origin,destination,time,api
33,79,1777.0,1753.0
33,80,2545.0,2530.0
33,82,2903.0,3752.0
33,83,3503.0,3573.0
33,85,1991.0,1866.0
33,87,825.0,746.0
33,88,917.0,948.0
33,89,1948.0,1726.0
33,90,1366.0,1612.0
33,97,1384.0,1271.0
33,100,1536.0,1634.0
33,106,1570.0,1460.0
33,107,1931.0,2024.0
33,112,2728.0,2581.0
33,113,1803.0,1539.0
33,114,1719.0,1604.0
33,116,2832.0,2839.0
33,119,3751.0,3648.0
33,123,2970.0,2727.0
33,125,1490.0,1301.0
33,129,3554.0,4024.0
33,130,3468.0,4514.0
33,132,6098.0,4407.0
33,133,2116.0,2216.0
33,137,2161.0,2445.0
33,138,3698.0,3977.0
33,140,2441.0,2566.0
33,141,2254.0,2285.0
33,142,1835.0,2008.0
33,144,1506.0,1490.0
33,145,2364.0,2429.0
33,148,1345.0,1337.0
33,149,2853.0,2561.0
33,150,3246.0,2922.0
33,151,2221.0,2287.0
33,158,1850.0,1855.0
33,161,2026.0,2196.0
33,162,1749.0,1895.0
33,163,1959.0,2116.0
33,164,1752.0,1800.0
33,166,2831.0,2553.0
33,170,1985.0,2115.0
33,177,1804.0,1816.0
33,179,3441.0,3512.0
33,181,1727.0,1713.0
33,188,1882.0,1853.0
33,189,1333.0,1212.0
33,190,1959.0,1739.0
33,195,1747.0,1387.0
33,197,3252.0,3506.0
33,198,2773.0,3247.0
33,201,4119.0,4567.0
33,209,960.0,859.0
33,210,3287.0,3084.0
33,211,1529.0,1370.0
33,217,2219.0,2365.0
33,222,3452.0,3775.0
33,223,3521.0,3595.0
33,224,1925.0,2158.0
33,225,2208.0,2490.0
33,226,3034.0,3251.0
33,227,2260.0,2394.0
33,228,1864.0,1820.0
33,229,2186.0,2345.0
33,230,1638.0,1736.0
33,231,1174.0,1116.0
33,232,1548.0,1496.0
33,233,2099.0,2173.0
33,234,1804.0,1618.0
33,236,2060.0,2238.0
33,237,1999.0,2141.0
33,238,1947.0,2106.0
33,239,1895.0,1990.0
33,246,2029.0,2303.0
33,249,1414.0,1562.0
33,255,1941.0,2051.0
33,256,2106.0,2237.0
33,257,2109.0,2080.0
33,260,2936.0,2879.0
33,261,1106.0,1059.0
33,262,2440.0,2697.0
33,263,2239.0,2402.0
34,4,2693.0,2646.0
34,17,2047.0,1797.0
34,25,1937.0,1775.0
34,26,3342.0,3436.0
34,33,1926.0,1527.0
34,37,2586.0,2683.0
34,49,1490.0,1502.0
34,61,2695.0,2848.0
34,65,1468.0,1007.0
34,66,1311.0,1219.0
34,79,2380.0,2142.0
34,95,3673.0,3932.0
34,97,1504.0,1054.0
34,112,2659.0,2503.0
34,132,6534.0,5102.0
34,145,2521.0,2351.0
34,158,2758.0,2687.0
34,161,2778.0,2590.0
34,181,2253.0,2117.0
34,186,2733.0,2502.0
34,188,2856.0,2815.0
34,189,1772.0,1318.0
34,198,2846.0,2950.0
34,228,2947.0,2631.0
34,230,2680.0,2497.0
34,234,2561.0,2453.0
35,7,3638.0,4465.0
35,33,1866.0,2195.0
35,39,2057.0,2087.0
35,72,1425.0,1563.0
35,76,1519.0,1347.0
35,77,737.0,677.0
35,85,2107.0,1758.0
35,138,4493.0,5129.0
35,177,1189.0,856.0
35,188,1878.0,1991.0
35,257,2645.0,2830.0
36,4,2259.0,2397.0
36,7,2722.0,3512.0
36,14,3658.0,4011.0
36,17,1784.0,1380.0
36,25,2279.0,2279.0
36,29,4162.0,4535.0
36,33,2631.0,2807.0
36,37,878.0,612.0
36,39,2829.0,2466.0
36,40,2245.0,2479.0
36,42,3692.0,3443.0
36,48,2734.0,2844.0
36,49,1883.0,1879.0
36,50,3002.0,2793.0
36,61,2262.0,2381.0
36,65,2314.0,2357.0
36,68,2614.0,2105.0
36,76,2824.0,2672.0
36,77,1980.0,1655.0
36,79,1946.0,1778.0
36,80,1422.0,1297.0
36,85,3172.0,3079.0
36,87,2621.0,2546.0
36,90,2415.0,2292.0
36,95,3026.0,3928.0
36,97,2178.0,2437.0
36,98,4926.0,4733.0
36,102,2160.0,1732.0
36,106,2669.0,3111.0
36,107,2002.0,1791.0
36,112,2048.0,1867.0
36,116,3641.0,3486.0
36,121,4286.0,4737.0
36,123,4290.0,4598.0
36,129,3433.0,3557.0
36,133,3206.0,3543.0
36,140,2951.0,2878.0
36,144,2168.0,2044.0
36,148,2135.0,1601.0
36,151,3270.0,3080.0
36,152,3763.0,3570.0
36,157,1958.0,2049.0
36,162,2318.0,2778.0
36,164,2358.0,2215.0
36,165,3814.0,3861.0
36,176,5108.0,5019.0
36,177,1665.0,1749.0
36,181,2909.0,3166.0
36,189,2579.0,3139.0
36,190,2979.0,3678.0
36,198,1168.0,1182.0
36,217,1525.0,1338.0
36,225,1599.0,1420.0
36,226,2823.0,2784.0
36,229,2425.0,2800.0
36,230,2327.0,2426.0
36,231,2704.0,2328.0
36,232,2434.0,1871.0
36,236,2629.0,2342.0
36,237,2568.0,2514.0
36,249,2433.0,2174.0
36,255,1400.0,1194.0
36,256,1651.0,1210.0
36,257,3199.0,3407.0
36,258,2556.0,2769.0
36,260,2725.0,2827.0
36,263,2904.0,2684.0
37,4,2717.0,2536.0
37,7,3305.0,3591.0
37,13,2842.0,2538.0
37,17,1691.0,1222.0
37,25,2361.0,2610.0
37,33,2592.0,2715.0
37,34,2569.0,2510.0
37,36,852.0,596.0
37,40,2548.0,2708.0
37,45,2423.0,2245.0
37,48,3043.0,2863.0
37,49,2181.0,2051.0
37,52,2776.0,2913.0
37,56,3446.0,3789.0
37,61,2223.0,2157.0
37,62,2761.0,2628.0
37,63,1761.0,1744.0
37,65,2368.0,2589.0
37,68,2893.0,2550.0
37,72,2402.0,2515.0
37,75,3291.0,3387.0
37,76,2965.0,2980.0
37,79,2515.0,2342.0
37,80,2005.0,1891.0
37,85,3133.0,3778.0
37,89,3229.0,3488.0
37,90,2739.0,2311.0
37,95,3438.0,3490.0
37,97,2231.0,2279.0
37,100,2764.0,2441.0
37,106,2972.0,3340.0
37,107,2580.0,2355.0
37,112,2631.0,2521.0
37,114,2458.0,1998.0
37,116,3920.0,3595.0
37,129,4016.0,4713.0
37,130,2960.0,3038.0
37,132,6470.0,4571.0
37,137,2761.0,2965.0
37,139,4382.0,3883.0
37,141,3222.0,3222.0
37,143,3445.0,3196.0
37,145,2457.0,2369.0
37,146,3007.0,3432.0
37,148,1949.0,1740.0
37,157,2455.0,2158.0
37,158,2894.0,2772.0
37,160,2476.0,2415.0
37,162,2717.0,2857.0
37,170,2953.0,2585.0
37,177,1626.0,1681.0
37,178,3874.0,4174.0
37,181,3212.0,3395.0
37,182,5140.0,5376.0
37,186,2825.0,2481.0
37,188,3024.0,3765.0
37,189,2540.0,2902.0
37,196,3068.0,2607.0
37,198,1331.0,1381.0
37,205,3795.0,4173.0
37,216,2849.0,2847.0
37,217,1639.0,1477.0
37,223,3893.0,4263.0
37,224,2447.0,2288.0
37,225,930.0,1028.0
37,226,3142.0,3478.0
37,228,3582.0,3503.0
37,231,2518.0,2251.0
37,232,2248.0,2010.0
37,236,3028.0,2966.0
37,238,3305.0,3404.0
37,246,3207.0,3181.0
37,249,2452.0,2193.0
37,255,1983.0,1788.0
37,256,1585.0,1349.0
37,257,3478.0,3636.0
37,260,3308.0,3992.0
37,263,3297.0,3309.0
38,87,4546.0,4661.0
38,138,4425.0,4001.0
39,26,4140.0,4469.0
39,35,1886.0,1829.0
39,49,3120.0,3663.0
39,71,2371.0,2319.0
39,72,1448.0,1276.0
39,80,3230.0,3081.0
39,97,3029.0,4178.0
39,132,7633.0,4518.0
39,177,2242.0,2363.0
39,193,5039.0,5294.0
40,1,5170.0,4746.0
40,4,1975.0,1909.0
40,7,2837.0,2701.0
40,12,1408.0,1349.0
40,13,1734.0,1629.0
40,14,1973.0,1946.0
40,17,1376.0,1076.0
40,22,2409.0,2626.0
40,25,908.0,617.0
40,33,1185.0,1002.0
40,34,1789.0,1784.0
40,36,2536.0,2109.0
40,37,2506.0,2569.0
40,41,2896.0,2856.0
40,43,2727.0,2580.0
40,45,1500.0,1238.0
40,48,2299.0,2178.0
40,49,1158.0,834.0
40,50,2606.0,2558.0
40,52,601.0,720.0
40,54,1487.0,1375.0
40,61,1896.0,2100.0
40,62,1834.0,1834.0
40,65,1031.0,687.0
40,66,979.0,649.0
40,67,2468.0,2878.0
40,68,2039.0,1840.0
40,72,3135.0,2964.0
40,75,2467.0,2797.0
40,79,1662.0,1405.0
40,80,2179.0,1828.0
40,82,2897.0,3193.0
40,87,1479.0,1297.0
40,88,1192.0,1166.0
40,89,2272.0,2164.0
40,90,1885.0,1620.0
40,95,3141.0,3195.0
40,97,1143.0,989.0
40,100,1980.0,1756.0
40,106,984.0,835.0
40,107,2006.0,1916.0
40,111,1985.0,1943.0
40,112,2163.0,1782.0
40,113,1819.0,1655.0
40,114,1604.0,1307.0
40,125,1754.0,1612.0
40,132,6002.0,4178.0
40,133,1521.0,1333.0
40,137,2046.0,2102.0
40,138,3602.0,3965.0
40,140,2585.0,2913.0
40,141,2398.0,2570.0
40,142,2369.0,2296.0
40,143,2668.0,2606.0
40,144,1488.0,1372.0
40,148,1230.0,994.0
40,158,2040.0,1950.0
40,161,2060.0,1853.0
40,162,1893.0,2064.0
40,163,1923.0,2131.0
40,166,3155.0,3081.0
40,170,2129.0,1995.0
40,173,3178.0,3139.0
40,181,1224.0,956.0
40,186,2015.0,1796.0
40,188,2097.0,2156.0
40,189,1717.0,1890.0
40,190,1658.0,1484.0
40,195,957.0,683.0
40,209,1486.0,1206.0
40,211,1681.0,1389.0
40,216,3062.0,2954.0
40,224,2173.0,2119.0
40,225,2183.0,1909.0
40,226,2938.0,2699.0
40,227,2044.0,2156.0
40,228,1648.0,1582.0
40,229,2330.0,2296.0
40,230,1962.0,1760.0
40,231,1740.0,1435.0
40,232,1433.0,1153.0
40,233,2243.0,2227.0
40,234,1843.0,1716.0
40,236,2204.0,2584.0
40,237,2143.0,2341.0
40,238,2511.0,2454.0
40,239,2429.0,2518.0
40,246,2435.0,2711.0
40,249,1598.0,1502.0
40,251,2882.0,4047.0
40,255,1875.0,1619.0
40,256,1991.0,1853.0
40,257,1514.0,1197.0
40,260,2840.0,2742.0
40,261,1381.0,1257.0
40,262,2680.0,2947.0
40,263,2479.0,2719.0
41,3,2981.0,3008.0
41,4,2673.0,3209.0
41,7,2776.0,2902.0
41,10,4546.0,4744.0
41,12,2609.0,2349.0
41,13,2638.0,2343.0
41,18,2229.0,2255.0
41,20,2662.0,2150.0
41,24,1129.0,1000.0
41,25,2753.0,2915.0
41,28,3820.0,4420.0
41,31,3121.0,3209.0
41,32,2487.0,2807.0
41,33,2632.0,2515.0
41,37,3693.0,3632.0
41,42,865.0,1029.0
41,43,1333.0,1448.0
41,45,2646.0,2546.0
41,47,2568.0,1893.0
41,48,1578.0,1507.0
41,49,3077.0,3257.0
41,50,1885.0,1858.0
41,51,3602.0,3717.0
41,55,5198.0,5340.0
41,59,2317.0,2500.0
41,60,2088.0,2315.0
41,65,2650.0,2777.0
41,68,1768.0,1818.0
41,69,1818.0,1654.0
41,74,1166.0,1096.0
41,75,1313.0,1345.0
41,76,4809.0,5057.0
41,78,2343.0,2518.0
41,79,2360.0,2280.0
41,80,2898.0,2717.0
41,82,2836.0,3069.0
41,87,2255.0,2098.0
41,88,2474.0,2300.0
41,89,3621.0,3533.0
41,90,1737.0,1764.0
41,95,3080.0,3136.0
41,97,2985.0,3224.0
41,100,1526.0,1263.0
41,107,2296.0,2214.0
41,112,2883.0,3001.0
41,113,2083.0,2142.0
41,114,2108.0,2230.0
41,116,1175.0,1196.0
41,119,2094.0,1728.0
41,120,1955.0,2359.0
41,126,2606.0,2525.0
41,127,1886.0,2321.0
41,128,2440.0,1825.0
41,129,3143.0,3671.0
41,131,4476.0,4934.0
41,132,5169.0,4948.0
41,136,2463.0,2690.0
41,137,2448.0,2707.0
41,138,2769.0,3080.0
41,140,2102.0,2177.0
41,141,1857.0,1896.0
41,142,1285.0,1055.0
41,143,1597.0,1392.0
41,144,2279.0,2323.0
41,145,2297.0,2258.0
41,146,2466.0,2660.0
41,147,1646.0,1747.0
41,148,2275.0,2235.0
41,151,1195.0,1171.0
41,152,1251.0,1242.0
41,153,2202.0,1911.0
41,158,2236.0,2007.0
41,159,1507.0,1578.0
41,161,1499.0,1648.0
41,162,1703.0,1663.0
41,163,1700.0,1563.0
41,164,1751.0,1592.0
41,166,1161.0,1062.0
41,167,2114.0,2312.0
41,168,1580.0,2093.0
41,169,2003.0,1950.0
41,170,1958.0,1973.0
41,179,2989.0,3129.0
41,181,3427.0,3790.0
41,182,2776.0,3315.0
41,183,2855.0,3412.0
41,186,1621.0,1380.0
41,188,3683.0,3775.0
41,193,2817.0,3170.0
41,194,1992.0,1793.0
41,195,3748.0,4109.0
41,197,4256.0,5280.0
41,200,3091.0,3221.0
41,202,2321.0,2692.0
41,205,4347.0,3760.0
41,209,2270.0,2061.0
41,211,2032.0,2095.0
41,212,2628.0,2599.0
41,213,3350.0,3331.0
41,215,4435.0,4752.0
41,220,2532.0,2991.0
41,223,3232.0,3212.0
41,224,2278.0,2345.0
41,225,3712.0,3912.0
41,226,2865.0,2898.0
41,229,2119.0,2135.0
41,230,1578.0,1529.0
41,231,2124.0,1838.0
41,232,2722.0,2641.0
41,233,2058.0,2006.0
41,234,1846.0,1739.0
41,235,2381.0,1929.0
41,236,1244.0,1854.0
41,237,1456.0,1909.0
41,238,1067.0,878.0
41,239,1405.0,1097.0
41,240,5529.0,
41,241,2501.0,2667.0
41,242,3227.0,3114.0
41,243,1973.0,1778.0
41,244,1325.0,1490.0
41,246,1962.0,2005.0
41,247,1336.0,1299.0
41,248,2573.0,2844.0
41,249,1794.0,1714.0
41,250,2679.0,3244.0
41,255,2294.0,2238.0
41,257,3763.0,3840.0
41,259,3185.0,3136.0
41,261,2497.0,2073.0
41,262,1845.0,2211.0
41,263,1698.0,1983.0
42,1,4886.0,4441.0
42,3,2902.0,2958.0
42,4,2960.0,3090.0
42,7,3024.0,3472.0
42,12,2896.0,3001.0
42,13,2949.0,2709.0
42,14,4539.0,4486.0
42,17,3325.0,3351.0
42,18,2336.0,2252.0
42,20,2824.0,2748.0
42,24,1649.0,1622.0
42,31,3042.0,3069.0
42,32,2408.0,2667.0
42,33,2943.0,2881.0
42,35,4218.0,4487.0
42,37,3980.0,4058.0
42,41,908.0,965.0
42,43,1709.0,1855.0
42,45,2957.0,2912.0
42,47,2730.0,2824.0
42,48,1865.0,1914.0
42,49,3364.0,3229.0
42,50,2172.0,2265.0
42,51,3691.0,3667.0
42,56,3920.0,4208.0
42,59,2238.0,2360.0
42,60,2009.0,2175.0
42,62,3731.0,3896.0
42,68,2055.0,2308.0
42,69,1925.0,1651.0
42,72,4958.0,5327.0
42,74,1588.0,1555.0
42,75,1689.0,1987.0
42,77,4226.0,4783.0
42,79,2647.0,2556.0
42,80,3185.0,2993.0
42,83,3684.0,3935.0
42,87,2566.0,2464.0
42,88,2785.0,2666.0
42,90,2048.0,2130.0
42,91,5240.0,5630.0
42,92,3589.0,4182.0
42,107,2583.0,2490.0
42,114,2395.0,2562.0
42,116,1312.0,1048.0
42,117,5812.0,6865.0
42,119,2047.0,1678.0
42,120,1893.0,2200.0
42,126,2527.0,2385.0
42,127,2023.0,2077.0
42,129,3305.0,4007.0
42,132,5331.0,5314.0
42,134,3563.0,3241.0
42,135,4499.0,4429.0
42,136,2570.0,2580.0
42,137,2702.0,3073.0
42,138,2931.0,3480.0
42,140,2382.0,2548.0
42,141,2195.0,2267.0
42,142,1596.0,1391.0
42,143,1908.0,1758.0
42,145,2584.0,2594.0
42,147,1567.0,1607.0
42,148,2622.0,2567.0
42,151,1652.0,1430.0
42,152,1176.0,1264.0
42,159,1428.0,1438.0
42,161,1875.0,1980.0
42,162,1930.0,2076.0
42,163,2005.0,1899.0
42,164,2127.0,1958.0
42,166,1670.0,1696.0
42,167,2035.0,2172.0
42,168,1646.0,1408.0
42,169,2140.0,1947.0
42,170,2245.0,2309.0
42,179,3151.0,3495.0
42,183,3154.0,3715.0
42,186,1932.0,1704.0
42,194,2219.0,1996.0
42,198,3964.0,
42,209,2581.0,2427.0
42,212,2723.0,2549.0
42,213,3271.0,3281.0
42,220,2669.0,2576.0
42,223,3394.0,3578.0
42,224,2565.0,2621.0
42,226,3095.0,3234.0
42,229,2367.0,2531.0
42,230,1865.0,1895.0
42,231,2423.0,2204.0
42,232,3009.0,3082.0
42,233,2345.0,2342.0
42,234,2195.0,2198.0
42,235,2488.0,2196.0
42,236,1620.0,1612.0
42,237,1832.0,2172.0
42,238,1378.0,1244.0
42,239,1716.0,1493.0
42,240,5636.0,
42,241,2608.0,2617.0
42,243,2110.0,1779.0
42,244,1263.0,1160.0
42,246,2249.0,2466.0
42,247,1443.0,1185.0
42,248,2494.0,2704.0
42,250,2978.0,3547.0
42,254,2600.0,3030.0
42,255,2581.0,2514.0
42,262,2177.0,2125.0
42,263,1976.0,1830.0
43,1,4367.0,4302.0
43,4,2411.0,2711.0
43,7,2452.0,2424.0
43,10,4314.0,4371.0
43,11,4372.0,4530.0
43,12,2375.0,2303.0
43,13,2472.0,2363.0
43,14,4020.0,3902.0
43,15,4833.0,4817.0
43,16,3268.0,3409.0
43,17,2806.0,3542.0
43,20,3060.0,2736.0
43,21,4319.0,4732.0
43,22,4186.0,4391.0
43,24,1529.0,1601.0
43,25,2521.0,2470.0
43,26,3970.0,4068.0
43,28,3496.0,3962.0
43,32,3128.0,2856.0
43,33,2545.0,2474.0
43,36,3032.0,2895.0
43,37,3461.0,3409.0
43,40,2607.0,2664.0
43,41,1361.0,1362.0
43,42,1858.0,1777.0
43,45,2431.0,2337.0
43,48,1346.0,1115.0
43,49,2845.0,3041.0
43,50,1653.0,1466.0
43,51,3540.0,3373.0
43,52,2835.0,2869.0
43,61,3193.0,3246.0
43,62,3251.0,3365.0
43,65,2418.0,2343.0
43,66,2336.0,2324.0
43,68,1536.0,1426.0
43,69,2321.0,2177.0
43,74,1662.0,1548.0
43,75,1392.0,1226.0
43,76,4577.0,4784.0
43,78,3132.0,3093.0
43,79,2098.0,2260.0
43,80,2666.0,2614.0
43,82,2512.0,2846.0
43,83,3112.0,2985.0
43,87,2171.0,2113.0
43,88,2329.0,2288.0
43,89,3389.0,3310.0
43,90,1663.0,1545.0
43,92,3017.0,3423.0
43,93,4031.0,4691.0
43,95,2756.0,2673.0
43,97,2753.0,2717.0
43,100,1441.0,1374.0
43,106,3031.0,3103.0
43,107,2020.0,2068.0
43,112,2559.0,2718.0
43,113,1744.0,1851.0
43,114,1876.0,1831.0
43,116,1678.0,1721.0
43,119,2597.0,2303.0
43,120,2458.0,2884.0
43,122,3889.0,4213.0
43,123,4411.0,4131.0
43,125,1761.0,1678.0
43,126,3122.0,2870.0
43,127,2389.0,2689.0
43,129,3163.0,3338.0
43,130,3763.0,3751.0
43,132,5587.0,5104.0
43,134,3044.0,3242.0
43,137,2130.0,2282.0
43,138,3187.0,3341.0
43,140,1688.0,1768.0
43,141,1518.0,1420.0
43,142,1192.0,1132.0
43,143,1504.0,1442.0
43,144,2015.0,2126.0
43,145,2038.0,1954.0
43,146,2124.0,2255.0
43,148,2043.0,2038.0
43,151,1398.0,1322.0
43,152,1800.0,1845.0
43,157,3581.0,3879.0
43,158,2021.0,1969.0
43,159,2266.0,2153.0
43,160,3969.0,
43,161,1160.0,1451.0
43,162,1358.0,1333.0
43,163,1361.0,1229.0
43,164,1412.0,1537.0
43,165,3935.0,3862.0
43,166,1913.0,1917.0
43,168,1955.0,1756.0
43,170,1709.0,1640.0
43,171,3725.0,3938.0
43,173,2793.0,3005.0
43,179,2930.0,2586.0
43,181,3228.0,3351.0
43,183,3230.0,3564.0
43,186,1572.0,1421.0
43,190,3400.0,3413.0
43,193,2472.0,2712.0
43,194,2217.0,1984.0
43,195,3516.0,3727.0
43,197,3932.0,3792.0
43,198,3445.0,
43,200,3349.0,2777.0
43,202,1976.0,2234.0
43,209,2093.0,2022.0
43,211,1800.0,1703.0
43,213,3664.0,3670.0
43,214,4467.0,4633.0
43,216,4253.0,4356.0
43,220,3035.0,2581.0
43,223,3010.0,2669.0
43,224,2046.0,2242.0
43,225,3480.0,3625.0
43,226,2523.0,2565.0
43,227,3791.0,3869.0
43,228,3395.0,3295.0
43,229,1795.0,1672.0
43,230,1346.0,1158.0
43,231,1904.0,1871.0
43,232,2490.0,2468.0
43,233,1826.0,1698.0
43,234,1507.0,1636.0
43,236,768.0,665.0
43,237,1117.0,1189.0
43,238,1185.0,1190.0
43,239,742.0,952.0
43,243,2476.0,2331.0
43,244,1828.0,2015.0
43,246,1730.0,1844.0
43,247,1839.0,1810.0
43,248,2940.0,2997.0
43,249,1665.0,1675.0
43,250,3054.0,3396.0
43,252,4347.0,3896.0
43,254,3438.0,3225.0
43,255,2062.0,2135.0
43,256,2549.0,2657.0
43,257,3531.0,3592.0
43,259,3584.0,3378.0
43,260,2425.0,2608.0
43,261,2280.0,2171.0
43,262,1135.0,985.0
43,263,1089.0,1122.0
45,1,4740.0,4411.0
45,4,1286.0,1351.0
45,7,2513.0,3025.0
45,12,978.0,952.0
45,13,1222.0,1210.0
45,14,2943.0,2790.0
45,16,3675.0,3758.0
45,17,2450.0,2430.0
45,18,3796.0,3573.0
45,21,3402.0,3407.0
45,23,3734.0,4259.0
45,24,2704.0,2747.0
45,25,1698.0,1490.0
45,26,3101.0,2743.0
45,33,1531.0,1506.0
45,35,2716.0,2623.0
45,36,2637.0,2367.0
45,37,2451.0,2328.0
45,39,3913.0,4030.0
45,40,1530.0,1338.0
45,41,2505.0,2706.0
45,42,2816.0,3083.0
45,43,2371.0,2383.0
45,48,1939.0,1911.0
45,49,2248.0,2188.0
45,50,2207.0,2551.0
45,52,1758.0,1543.0
45,54,2267.0,2152.0
45,56,3409.0,3571.0
45,61,2446.0,2284.0
45,62,2290.0,2257.0
45,65,1491.0,1186.0
45,66,1259.0,968.0
45,67,2998.0,3752.0
45,68,1893.0,1792.0
45,69,3449.0,2972.0
45,72,3530.0,3572.0
45,74,2263.0,2270.0
45,75,1993.0,2398.0
45,76,3633.0,3589.0
45,79,973.0,1305.0
45,80,2310.0,2086.0
45,82,2573.0,3152.0
45,85,2662.0,2592.0
45,87,705.0,663.0
45,88,743.0,947.0
45,89,2592.0,2245.0
45,90,1509.0,1497.0
45,92,3138.0,3455.0
45,94,3649.0,3363.0
45,95,2817.0,3154.0
45,97,1943.0,1755.0
45,100,1660.0,1437.0
45,106,1954.0,1970.0
45,107,1182.0,1517.0
45,112,2620.0,3136.0
45,113,1375.0,1294.0
45,114,1289.0,1155.0
45,115,3969.0,3863.0
45,116,2896.0,2666.0
45,123,3552.0,3547.0
45,125,1260.0,1411.0
45,129,3224.0,3370.0
45,130,3824.0,4194.0
45,131,4213.0,4615.0
45,132,5768.0,5090.0
45,133,2461.0,2402.0
45,134,3451.0,3783.0
45,137,1280.0,1418.0
45,138,3368.0,3323.0
45,140,2053.0,2158.0
45,141,1924.0,1877.0
45,142,1978.0,2036.0
45,143,2277.0,2346.0
45,144,469.0,809.0
45,145,2099.0,1957.0
45,146,2305.0,2359.0
45,148,701.0,864.0
45,150,3910.0,3441.0
45,151,2394.0,2555.0
45,152,2898.0,2750.0
45,157,3411.0,3441.0
45,158,1930.0,1741.0
45,159,2867.0,2845.0
45,160,3672.0,3897.0
45,161,1834.0,1586.0
45,162,1419.0,1665.0
45,163,1853.0,1679.0
45,164,1563.0,1312.0
45,165,3018.0,2781.0
45,166,2785.0,2821.0
45,168,2646.0,2928.0
45,170,1560.0,1596.0
45,177,2329.0,2221.0
45,179,3111.0,2858.0
45,181,2194.0,2025.0
45,183,3921.0,4432.0
45,186,1624.0,1621.0
45,188,2553.0,2579.0
45,189,2041.0,1809.0
45,195,2487.0,2401.0
45,196,2980.0,3615.0
45,197,3664.0,4014.0
45,198,2915.0,2863.0
45,203,4896.0,4562.0
45,209,610.0,632.0
45,211,889.0,1135.0
45,213,4503.0,4718.0
45,215,4172.0,4732.0
45,223,3191.0,2941.0
45,224,1407.0,1632.0
45,225,2520.0,2457.0
45,226,2704.0,2597.0
45,227,2874.0,2856.0
45,228,2478.0,2282.0
45,229,1756.0,2160.0
45,230,1532.0,1561.0
45,231,998.0,809.0
45,232,730.0,1058.0
45,233,1605.0,1670.0
45,234,1398.0,1382.0
45,235,3514.0,3423.0
45,236,1730.0,1735.0
45,237,1669.0,1911.0
45,238,2120.0,2299.0
45,239,2038.0,2258.0
45,243,3718.0,3357.0
45,244,3070.0,2831.0
45,246,2103.0,2099.0
45,249,1488.0,1321.0
45,252,4528.0,4168.0
45,255,1706.0,1607.0
45,256,1888.0,1707.0
45,257,2454.0,2266.0
45,260,2606.0,2640.0
45,261,1201.0,1033.0
45,262,2206.0,2194.0
45,263,2005.0,1899.0
47,42,2728.0,2517.0
47,78,935.0,1062.0
47,159,1562.0,1295.0
47,167,1535.0,1276.0
47,168,2181.0,2189.0
47,169,1132.0,916.0
47,174,2051.0,1989.0
47,242,2716.0,2532.0
48,1,3746.0,3781.0
48,3,3684.0,4164.0
48,4,1988.0,2172.0
48,5,4300.0,4722.0
48,7,1906.0,1845.0
48,10,3946.0,3322.0
48,11,3984.0,3738.0
48,12,1989.0,2072.0
48,13,2104.0,1751.0
48,14,3542.0,3282.0
48,16,2900.0,2900.0
48,17,2288.0,2403.0
48,18,2769.0,2906.0
48,19,4431.0,5026.0
48,20,3293.0,3467.0
48,21,3751.0,3940.0
48,22,3798.0,3599.0
48,24,1723.0,1504.0
48,25,2153.0,1991.0
48,26,3602.0,3276.0
48,28,2950.0,2946.0
48,29,3925.0,3738.0
48,31,4050.0,4125.0
48,32,3416.0,3723.0
48,33,2121.0,1995.0
48,35,3170.0,3458.0
48,36,2664.0,2356.0
48,37,3043.0,2967.0
48,39,4292.0,4158.0
48,40,2239.0,2252.0
48,41,1608.0,1453.0
48,42,1895.0,1868.0
48,43,1376.0,1177.0
48,45,1909.0,1902.0
48,47,3194.0,3247.0
48,49,2327.0,2562.0
48,50,307.0,577.0
48,51,4027.0,4873.0
48,52,2467.0,2457.0
48,54,2856.0,2716.0
48,56,2802.0,2600.0
48,57,2149.0,1993.0
48,58,4042.0,4833.0
48,60,3017.0,3231.0
48,61,2825.0,2767.0
48,62,2683.0,2645.0
48,63,3263.0,3778.0
48,64,4132.0,3908.0
48,65,2050.0,1864.0
48,66,1968.0,1912.0
48,67,3789.0,4285.0
48,68,953.0,947.0
48,69,2358.0,2305.0
48,70,3252.0,3111.0
48,71,3548.0,3517.0
48,72,3984.0,4591.0
48,74,2076.0,2075.0
48,75,1806.0,1663.0
48,76,4087.0,4611.0
48,77,3305.0,3347.0
48,78,3272.0,3434.0
48,79,1675.0,1677.0
48,80,2298.0,2075.0
48,81,4038.0,4143.0
48,82,1966.0,1917.0
48,83,2566.0,2236.0
48,85,3055.0,2980.0
48,87,1744.0,1634.0
48,88,1861.0,2050.0
48,89,2941.0,2778.0
48,90,1226.0,1066.0
48,91,4192.0,4442.0
48,92,2531.0,2394.0
48,93,3646.0,3762.0
48,94,2504.0,2696.0
48,95,2210.0,1924.0
48,96,3984.0,4172.0
48,97,2332.0,2238.0
48,98,4110.0,4003.0
48,100,971.0,810.0
48,101,4421.0,4757.0
48,102,3737.0,3840.0
48,106,2533.0,2884.0
48,107,1626.0,1510.0
48,108,4208.0,3822.0
48,112,2013.0,1909.0
48,113,1418.0,1401.0
48,114,1508.0,1352.0
48,115,4757.0,4883.0
48,116,1715.0,1864.0
48,118,5598.0,6311.0
48,119,2634.0,2734.0
48,120,2495.0,2435.0
48,121,3812.0,3618.0
48,122,3521.0,4369.0
