origin,destination,time
42,127,2023.0
42,129,3305.0
42,132,5331.0
42,134,3563.0
42,135,4499.0
42,136,2570.0
42,137,2702.0
42,138,2931.0
42,140,2382.0
42,141,2195.0
42,142,1596.0
42,143,1908.0
42,145,2584.0
42,147,1567.0
42,148,2622.0
42,151,1652.0
42,152,1176.0
42,159,1428.0
42,161,1875.0
42,162,1930.0
42,163,2005.0
42,164,2127.0
42,166,1670.0
42,167,2035.0
42,168,1646.0
42,169,2140.0
42,170,2245.0
42,179,3151.0
42,183,3154.0
42,186,1932.0
42,194,2219.0
42,198,3964.0
42,209,2581.0
42,212,2723.0
42,213,3271.0
42,220,2669.0
42,223,3394.0
42,224,2565.0
42,226,3095.0
42,229,2367.0
42,230,1865.0
42,231,2423.0
42,232,3009.0
42,233,2345.0
42,234,2195.0
42,235,2488.0
42,236,1620.0
42,237,1832.0
42,238,1378.0
42,239,1716.0
42,240,5636.0
42,241,2608.0
42,243,2110.0
42,244,1263.0
42,246,2249.0
42,247,1443.0
42,248,2494.0
42,250,2978.0
42,254,2600.0
42,255,2581.0
42,262,2177.0
42,263,1976.0
43,1,4367.0
43,4,2411.0
43,7,2452.0
43,10,4314.0
43,11,4372.0
43,12,2375.0
43,13,2472.0
43,14,4020.0
43,15,4833.0
43,16,3268.0
43,17,2806.0
43,20,3060.0
43,21,4319.0
43,22,4186.0
43,24,1529.0
43,25,2521.0
43,26,3970.0
43,28,3496.0
43,32,3128.0
43,33,2545.0
43,36,3032.0
43,37,3461.0
43,40,2607.0
43,41,1361.0
43,42,1858.0
43,45,2431.0
43,48,1346.0
43,49,2845.0
43,50,1653.0
43,51,3540.0
43,52,2835.0
43,61,3193.0
43,62,3251.0
43,65,2418.0
43,66,2336.0
43,68,1536.0
43,69,2321.0
43,74,1662.0
43,75,1392.0
43,76,4577.0
43,78,3132.0
43,79,2098.0
43,80,2666.0
43,82,2512.0
43,83,3112.0
43,87,2171.0
43,88,2329.0
43,89,3389.0
43,90,1663.0
43,92,3017.0
43,93,4031.0
43,95,2756.0
43,97,2753.0
43,100,1441.0
43,106,3031.0
43,107,2020.0
43,112,2559.0
43,113,1744.0
43,114,1876.0
43,116,1678.0
43,119,2597.0
43,120,2458.0
43,122,3889.0
43,123,4411.0
43,125,1761.0
43,126,3122.0
43,127,2389.0
43,129,3163.0
43,130,3763.0
43,132,5587.0
43,134,3044.0
43,137,2130.0
43,138,3187.0
43,140,1688.0
43,141,1518.0
43,142,1192.0
43,143,1504.0
43,144,2015.0
43,145,2038.0
43,146,2124.0
43,148,2043.0
43,151,1398.0
43,152,1800.0
43,157,3581.0
43,158,2021.0
43,159,2266.0
43,160,3969.0
43,161,1160.0
43,162,1358.0
43,163,1361.0
43,164,1412.0
43,165,3935.0
43,166,1913.0
43,168,1955.0
43,170,1709.0
43,171,3725.0
43,173,2793.0
43,179,2930.0
43,181,3228.0
43,183,3230.0
43,186,1572.0
43,190,3400.0
43,193,2472.0
43,194,2217.0
43,195,3516.0
43,197,3932.0
43,198,3445.0
43,200,3349.0
43,202,1976.0
43,209,2093.0
43,211,1800.0
43,213,3664.0
43,214,4467.0
43,216,4253.0
43,220,3035.0
43,223,3010.0
43,224,2046.0
43,225,3480.0
43,226,2523.0
43,227,3791.0
43,228,3395.0
43,229,1795.0
43,230,1346.0
43,231,1904.0
43,232,2490.0
43,233,1826.0
43,234,1507.0
43,236,768.0
43,237,1117.0
43,238,1185.0
43,239,742.0
43,243,2476.0
43,244,1828.0
43,246,1730.0
43,247,1839.0
43,248,2940.0
43,249,1665.0
43,250,3054.0
43,252,4347.0
43,254,3438.0
43,255,2062.0
43,256,2549.0
43,257,3531.0
43,259,3584.0
43,260,2425.0
43,261,2280.0
43,262,1135.0
43,263,1089.0
45,1,4740.0
45,4,1286.0
45,7,2513.0
45,12,978.0
45,13,1222.0
45,14,2943.0
45,16,3675.0
45,17,2450.0
45,18,3796.0
45,21,3402.0
45,23,3734.0
45,24,2704.0
45,25,1698.0
45,26,3101.0
45,33,1531.0
45,35,2716.0
45,36,2637.0
45,37,2451.0
45,39,3913.0
45,40,1530.0
45,41,2505.0
45,42,2816.0
45,43,2371.0
45,48,1939.0
45,49,2248.0
45,50,2207.0
45,52,1758.0
45,54,2267.0
45,56,3409.0
45,61,2446.0
45,62,2290.0
45,65,1491.0
45,66,1259.0
45,67,2998.0
45,68,1893.0
45,69,3449.0
45,72,3530.0
45,74,2263.0
45,75,1993.0
45,76,3633.0
45,79,973.0
45,80,2310.0
45,82,2573.0
45,85,2662.0
45,87,705.0
45,88,743.0
45,89,2592.0
45,90,1509.0
45,92,3138.0
45,94,3649.0
45,95,2817.0
45,97,1943.0
45,100,1660.0
45,106,1954.0
45,107,1182.0
45,112,2620.0
45,113,1375.0
45,114,1289.0
45,115,3969.0
45,116,2896.0
45,123,3552.0
45,125,1260.0
45,129,3224.0
45,130,3824.0
45,131,4213.0
45,132,5768.0
45,133,2461.0
45,134,3451.0
45,137,1280.0
45,138,3368.0
45,140,2053.0
45,141,1924.0
45,142,1978.0
45,143,2277.0
45,144,469.0
45,145,2099.0
45,146,2305.0
45,148,701.0
45,150,3910.0
45,151,2394.0
45,152,2898.0
45,157,3411.0
45,158,1930.0
45,159,2867.0
45,160,3672.0
45,161,1834.0
45,162,1419.0
45,163,1853.0
45,164,1563.0
45,165,3018.0
45,166,2785.0
45,168,2646.0
45,170,1560.0
45,177,2329.0
45,179,3111.0
45,181,2194.0
45,183,3921.0
45,186,1624.0
45,188,2553.0
45,189,2041.0
45,195,2487.0
45,196,2980.0
45,197,3664.0
45,198,2915.0
45,203,4896.0
45,209,610.0
45,211,889.0
45,213,4503.0
45,215,4172.0
45,223,3191.0
45,224,1407.0
45,225,2520.0
45,226,2704.0
45,227,2874.0
45,228,2478.0
45,229,1756.0
45,230,1532.0
45,231,998.0
45,232,730.0
45,233,1605.0
45,234,1398.0
45,235,3514.0
45,236,1730.0
45,237,1669.0
45,238,2120.0
45,239,2038.0
45,243,3718.0
45,244,3070.0
45,246,2103.0
45,249,1488.0
45,252,4528.0
45,255,1706.0
45,256,1888.0
45,257,2454.0
45,260,2606.0
45,261,1201.0
45,262,2206.0
45,263,2005.0
47,42,2728.0
47,78,935.0
47,159,1562.0
47,167,1535.0
47,168,2181.0
47,169,1132.0
47,174,2051.0
47,242,2716.0
48,1,3746.0
48,3,3684.0
48,4,1988.0
48,5,4300.0
48,7,1906.0
48,10,3946.0
48,11,3984.0
48,12,1989.0
48,13,2104.0
48,14,3542.0
48,16,2900.0
48,17,2288.0
48,18,2769.0
48,19,4431.0
48,20,3293.0
48,21,3751.0
48,22,3798.0
48,24,1723.0
48,25,2153.0
48,26,3602.0
48,28,2950.0
48,29,3925.0
48,31,4050.0
48,32,3416.0
48,33,2121.0
48,35,3170.0
48,36,2664.0
48,37,3043.0
48,39,4292.0
48,40,2239.0
48,41,1608.0
48,42,1895.0
48,43,1376.0
48,45,1909.0
48,47,3194.0
48,49,2327.0
48,50,307.0
48,51,4027.0
48,52,2467.0
48,54,2856.0
48,56,2802.0
48,57,2149.0
48,58,4042.0
48,60,3017.0
48,61,2825.0
48,62,2683.0
48,63,3263.0
48,64,4132.0
48,65,2050.0
48,66,1968.0
48,67,3789.0
48,68,953.0
48,69,2358.0
48,70,3252.0
48,71,3548.0
48,72,3984.0
48,74,2076.0
48,75,1806.0
48,76,4087.0
48,77,3305.0
48,78,3272.0
48,79,1675.0
48,80,2298.0
48,81,4038.0
48,82,1966.0
48,83,2566.0
48,85,3055.0
48,87,1744.0
48,88,1861.0
48,89,2941.0
48,90,1226.0
48,91,4192.0
48,92,2531.0
48,93,3646.0
48,94,2504.0
48,95,2210.0
48,96,3984.0
48,97,2332.0
48,98,4110.0
48,100,971.0
48,101,4421.0
48,102,3737.0
48,106,2533.0
48,107,1626.0
48,108,4208.0
48,112,2013.0
48,113,1418.0
48,114,1508.0
48,115,4757.0
48,116,1715.0
48,118,5598.0
48,119,2634.0
48,120,2495.0
48,121,3812.0
48,122,3521.0
48,123,3901.0
48,125,1393.0
48,126,3535.0
48,127,2426.0
48,128,3011.0
48,129,2617.0
48,130,3217.0
48,131,3606.0
48,132,5257.0
48,133,3170.0
48,134,2676.0
48,135,3381.0
48,136,3003.0
48,137,1646.0
48,138,2857.0
48,139,4034.0
48,140,1583.0
48,141,1404.0
48,142,1044.0
48,143,1250.0
48,144,1610.0
48,145,1492.0
48,146,1777.0
48,147,2575.0
48,148,1735.0
48,149,3986.0
48,150,4379.0
48,151,1540.0
48,152,1837.0
48,153,2742.0
48,155,4628.0
48,157,3035.0
48,158,1604.0
48,159,2436.0
48,160,3423.0
48,161,845.0
48,162,985.0
48,163,1066.0
48,164,1102.0
48,165,3367.0
48,166,1804.0
48,167,3042.0
48,168,2399.0
48,169,2543.0
48,170,1358.0
48,171,3357.0
48,173,2247.0
48,174,3065.0
48,175,4551.0
48,176,4293.0
48,177,2708.0
48,178,3559.0
48,179,2604.0
48,181,2690.0
48,182,3595.0
48,183,3674.0
48,185,3479.0
48,186,1110.0
48,188,2946.0
48,189,2390.0
48,190,2832.0
48,191,3666.0
48,192,3595.0
48,193,2179.0
48,194,2631.0
48,195,3148.0
48,196,2373.0
48,197,3386.0
48,198,3077.0
48,200,3631.0
48,201,5151.0
48,202,1683.0
48,208,3981.0
48,209,1725.0
48,211,1432.0
48,212,3447.0
48,213,4151.0
48,216,3792.0
48,217,2459.0
48,218,3706.0
48,220,3072.0
48,221,4907.0
48,222,4462.0
48,223,2684.0
48,224,1678.0
48,225,3112.0
48,226,2197.0
48,227,3223.0
48,228,2827.0
48,229,1249.0
48,230,487.0
48,231,1536.0
48,232,2122.0
48,233,1353.0
48,234,1147.0
48,235,2921.0
48,236,1543.0
48,237,1427.0
48,238,1396.0
48,239,1254.0
48,240,6069.0
48,241,3041.0
48,242,3803.0
48,243,2513.0
48,244,1865.0
48,246,1249.0
48,247,1876.0
48,248,3430.0
48,249,1283.0
48,250,3498.0
48,254,3608.0
48,255,1694.0
48,256,2181.0
48,257,3163.0
48,258,3795.0
48,259,3888.0
48,260,2099.0
48,261,1840.0
48,262,1543.0
48,263,1342.0
49,1,5438.0
49,4,2312.0
49,7,2415.0
49,11,3133.0
49,13,2152.0
49,14,2511.0
49,17,926.0
49,21,3110.0
49,22,2947.0
49,24,3342.0
49,25,1132.0
49,26,2731.0
49,29,3303.0
49,33,1603.0
49,34,1390.0
49,35,2348.0
49,36,1864.0
49,37,1695.0
49,39,3210.0
49,40,1098.0
49,41,3194.0
49,42,3505.0
49,45,2098.0
49,48,2567.0
49,52,1326.0
49,54,2038.0
49,61,1743.0
49,62,1951.0
49,65,1449.0
49,66,1577.0
49,67,3329.0
49,68,2307.0
49,72,2989.0
49,75,2675.0
49,76,3127.0
49,79,1999.0
49,80,1757.0
49,87,1802.0
49,89,2409.0
49,90,2228.0
49,93,4065.0
49,97,884.0
49,102,3647.0
49,106,1522.0
49,107,2055.0
49,112,1741.0
49,114,2202.0
49,124,3524.0
49,125,1992.0
49,132,5580.0
49,133,2059.0
49,137,2231.0
49,138,3180.0
49,140,2763.0
49,141,2576.0
49,142,2667.0
49,146,2117.0
49,148,1828.0
49,151,3083.0
49,159,3519.0
49,161,2173.0
49,163,2393.0
49,177,1626.0
49,181,1762.0
49,186,2343.0
49,188,2214.0
49,189,1289.0
49,190,2130.0
49,195,2055.0
49,198,2441.0
49,211,2031.0
49,215,3951.0
49,217,1490.0
49,220,4691.0
49,223,3003.0
49,224,1917.0
49,225,1358.0
49,226,2516.0
49,227,2582.0
49,228,2186.0
49,229,2118.0
49,230,2223.0
49,231,1978.0
49,232,2031.0
49,233,2507.0
49,234,2246.0
49,237,2321.0
49,238,2809.0
49,244,3484.0
49,246,2741.0
49,248,4322.0
49,249,2046.0
49,255,1453.0
49,256,1697.0
49,258,2757.0
49,260,2418.0
49,261,1799.0
50,1,4090.0
50,4,2293.0
50,7,2158.0
50,11,4256.0
50,12,2261.0
50,13,2299.0
50,14,3847.0
50,15,4717.0
50,17,2540.0
50,18,3021.0
50,20,3586.0
50,21,4056.0
50,22,4070.0
50,24,1975.0
50,25,2405.0
50,26,3854.0
50,27,18109.0
50,28,3202.0
50,29,4227.0
50,32,3588.0
50,33,2293.0
50,35,3475.0
50,36,2916.0
50,37,3345.0
50,39,4544.0
50,40,2491.0
50,41,1860.0
50,42,2147.0
50,43,1628.0
50,45,2214.0
50,47,3446.0
50,48,344.0
50,49,2579.0
50,52,2719.0
50,54,3079.0
50,55,4766.0
50,56,3054.0
50,61,3077.0
50,63,3515.0
50,65,2302.0
50,66,2220.0
50,68,1297.0
50,69,2610.0
50,70,3504.0
50,72,4289.0
50,74,2270.0
50,75,2000.0
50,76,4392.0
50,79,1980.0
50,80,2550.0
50,81,4343.0
50,82,2218.0
50,83,2818.0
50,87,1916.0
50,88,2135.0
50,89,3246.0
50,90,1398.0
50,91,4497.0
50,92,2783.0
50,94,2756.0
50,95,2462.0
50,97,2637.0
50,100,1187.0
50,106,2838.0
50,107,1931.0
50,108,4513.0
50,112,2265.0
50,113,1723.0
50,114,1760.0
50,116,1967.0
50,117,5177.0
50,118,5803.0
50,119,2886.0
50,121,4064.0
50,123,4206.0
50,125,1645.0
50,126,3707.0
50,127,2678.0
50,129,2869.0
50,131,3858.0
50,132,5509.0
50,134,2928.0
50,136,3255.0
50,137,1990.0
50,138,3109.0
50,140,1888.0
50,141,1709.0
50,142,1205.0
50,143,1042.0
50,144,1915.0
50,145,1744.0
50,146,2029.0
50,147,2747.0
50,148,1987.0
50,149,4238.0
50,150,4631.0
50,151,1792.0
50,152,2089.0
50,153,2994.0
50,158,1858.0
50,159,2608.0
50,161,921.0
50,162,1040.0
50,163,1185.0
50,164,1407.0
50,165,3672.0
50,166,2056.0
50,167,3215.0
50,168,2651.0
50,169,2795.0
50,170,1610.0
50,174,3317.0
50,177,2960.0
50,179,2909.0
50,180,3762.0
50,181,2995.0
50,182,3847.0
50,183,3926.0
50,185,3784.0
50,186,1282.0
50,188,3251.0
50,189,2695.0
50,190,3137.0
50,193,2434.0
50,195,3400.0
50,196,2625.0
50,198,3329.0
50,200,3883.0
50,202,1938.0
50,204,4378.0
50,206,5851.0
50,208,4286.0
50,209,1931.0
50,211,1684.0
50,212,3699.0
50,213,4451.0
50,216,4044.0
50,219,4529.0
50,220,3324.0
50,223,2989.0
50,224,1930.0
50,225,3364.0
50,226,2502.0
50,227,3528.0
50,228,3132.0
50,229,1450.0
50,230,712.0
50,231,1785.0
50,232,2374.0
50,233,1594.0
50,234,1452.0
50,235,3173.0
50,236,1737.0
50,237,1646.0
50,238,1568.0
50,239,1426.0
50,240,6321.0
50,242,4108.0
50,243,2765.0
50,244,2117.0
50,246,942.0
50,247,2128.0
50,248,3674.0
50,249,1455.0
50,250,3750.0
50,255,1946.0
50,256,2433.0
50,257,3415.0
50,260,2404.0
50,261,2145.0
50,262,1848.0
50,263,1647.0
51,182,2895.0
51,184,3391.0
52,13,1946.0
52,17,1604.0
52,25,971.0
52,33,967.0
52,35,2509.0
52,36,2764.0
52,37,2734.0
52,40,627.0
52,42,3365.0
52,45,1728.0
52,49,1386.0
52,54,903.0
52,61,2124.0
52,62,2000.0
52,65,1165.0
52,66,1207.0
52,68,2267.0
52,72,3305.0
52,77,2638.0
52,79,1890.0
52,80,2407.0
52,82,3125.0
52,83,3725.0
52,85,2372.0
52,87,1547.0
52,88,1404.0
52,89,2498.0
52,90,2088.0
52,91,3785.0
52,97,1371.0
52,100,2208.0
52,106,1392.0
52,107,2234.0
52,111,2393.0
52,112,2391.0
52,113,2047.0
52,114,1832.0
52,125,1982.0
52,126,4515.0
52,132,6230.0
52,133,1929.0
52,134,3655.0
52,137,2274.0
52,138,3830.0
52,140,2813.0
52,141,2626.0
52,144,1716.0
52,145,2217.0
52,151,2943.0
52,158,2268.0
52,161,2288.0
52,162,2121.0
52,163,2151.0
52,164,2026.0
52,166,3383.0
52,170,2357.0
52,181,1632.0
52,186,2203.0
52,188,2263.0
52,189,1905.0
52,190,2066.0
52,195,1386.0
52,197,3455.0
52,198,2976.0
52,209,1682.0
52,224,2401.0
52,225,2411.0
52,228,2056.0
52,229,2558.0
52,230,2190.0
52,231,1896.0
52,232,1661.0
52,233,2471.0
52,234,2071.0
52,236,2432.0
52,237,2371.0
52,238,2669.0
52,239,2617.0
52,246,2649.0
52,249,1826.0
52,255,2103.0
52,256,2219.0
52,257,1922.0
52,261,1593.0
52,262,2908.0
52,263,2707.0
53,92,1474.0
53,138,3424.0
53,163,3131.0
53,192,1913.0
53,223,3733.0
53,231,4086.0
53,252,1714.0
54,13,1377.0
54,22,3317.0
54,25,1266.0
54,33,934.0
54,35,2652.0
54,40,1558.0
54,52,950.0
54,65,1347.0
54,66,1741.0
54,67,3356.0
54,79,2333.0
54,89,2590.0
54,90,1936.0
54,97,1977.0
54,114,2022.0
54,132,6534.0
54,133,2641.0
54,140,2877.0
54,145,2865.0
54,162,2185.0
54,164,1890.0
54,181,1875.0
54,188,2432.0
54,189,2033.0
54,190,2601.0
54,195,1712.0
54,223,3957.0
54,227,2892.0
54,228,2496.0
54,231,1412.0
54,233,2535.0
54,255,2470.0
54,261,1192.0
55,1,7022.0
55,21,1604.0
55,33,3307.0
56,7,2182.0
56,38,4817.0
56,42,3790.0
56,48,2704.0
56,70,1763.0
56,82,1268.0
56,93,1883.0
56,107,2950.0
56,129,1963.0
56,130,3043.0
56,132,4851.0
56,157,2067.0
56,161,2360.0
56,163,2228.0
56,170,2324.0
56,173,477.0
56,192,2361.0
56,196,2037.0
56,233,2652.0
57,83,1663.0
57,173,628.0
60,20,1830.0
60,51,2726.0
60,75,2082.0
60,208,2958.0
60,213,2284.0
60,247,2234.0
61,13,2350.0
61,14,2855.0
61,17,1759.0
61,22,3171.0
61,25,1570.0
61,33,1801.0
61,35,1493.0
61,36,2202.0
61,37,2163.0
61,39,2894.0
61,40,1836.0
61,42,3703.0
61,43,3193.0
61,48,2765.0
61,49,1713.0
61,50,3072.0
61,52,2064.0
61,54,2437.0
61,62,899.0
61,65,1647.0
61,66,1775.0
61,72,2265.0
61,76,2410.0
61,77,1628.0
61,79,2458.0
61,80,2392.0
61,85,2159.0
61,88,1808.0
61,89,2284.0
61,90,2426.0
61,91,2693.0
61,97,1622.0
61,100,2596.0
61,106,2056.0
61,107,2691.0
61,112,2552.0
61,113,2525.0
61,132,6858.0
61,133,2733.0
61,134,2869.0
61,137,2842.0
61,144,2266.0
61,148,2026.0
61,155,2985.0
61,161,2796.0
61,164,2534.0
61,177,1375.0
61,181,2213.0
61,188,1797.0
61,189,1513.0
61,190,1995.0
61,195,2745.0
61,216,2658.0
61,217,1980.0
61,223,4281.0
61,225,1492.0
61,226,3794.0
61,228,2350.0
61,231,2176.0
61,232,2229.0
61,237,2759.0
61,238,3007.0
61,249,2244.0
61,255,2478.0
61,256,2291.0
61,257,2726.0
61,261,1997.0
61,263,3095.0
62,17,1781.0
62,35,1393.0
62,37,2758.0
62,40,1912.0
62,49,1825.0
62,61,877.0
62,71,1753.0
62,72,2026.0
62,80,2792.0
62,85,1260.0
62,89,1986.0
62,91,2740.0
62,97,1767.0
62,137,2757.0
62,139,4142.0
62,181,1933.0
62,186,2476.0
62,188,1001.0
62,189,1311.0
62,190,1697.0
62,191,3654.0
62,223,4117.0
62,225,2217.0
62,230,2414.0
62,256,2084.0
62,263,2931.0
63,28,2594.0
63,36,1980.0
63,39,2737.0
63,61,1990.0
63,76,2475.0
63,79,2835.0
63,93,4321.0
63,129,3819.0
63,132,6459.0
63,177,1393.0
64,16,1814.0
65,1,4891.0
65,3,4206.0
65,4,1950.0
65,7,2858.0
65,12,1203.0
65,13,1529.0
65,14,2416.0
65,17,1697.0
65,21,2835.0
65,22,2732.0
65,25,871.0
65,26,2516.0
65,28,3715.0
65,33,817.0
65,34,1504.0
65,35,1984.0
65,36,2387.0
65,37,2348.0
65,38,4578.0
65,39,3144.0
65,40,1045.0
65,41,2647.0
65,42,2958.0
65,43,2448.0
65,45,1475.0
65,48,2020.0
65,49,1479.0
65,50,2327.0
65,52,1143.0
65,54,1308.0
65,55,3571.0
65,61,1677.0
65,62,1689.0
65,66,954.0
65,68,1760.0
65,69,3430.0
65,70,4204.0
65,71,2554.0
65,72,2798.0
65,74,2608.0
65,75,2338.0
65,76,2901.0
65,77,2119.0
65,79,1637.0
65,80,2500.0
65,82,2918.0
65,87,1156.0
65,88,987.0
65,89,1931.0
65,90,1681.0
65,91,3302.0
65,92,3483.0
65,95,3162.0
65,97,926.0
65,98,4891.0
65,100,1851.0
65,106,1469.0
65,107,1946.0
65,112,2484.0
65,113,1780.0
65,114,1579.0
65,116,2787.0
65,125,1445.0
65,129,3569.0
65,130,3314.0
65,132,6113.0
65,133,1976.0
65,137,2021.0
65,138,3713.0
65,140,2456.0
65,141,2269.0
65,142,2120.0
65,143,2419.0
65,144,1463.0
65,145,2310.0
65,146,2650.0
65,148,1205.0
65,151,2536.0
65,158,1941.0
65,159,3092.0
65,160,3674.0
65,161,2035.0
65,162,1764.0
65,163,1898.0
65,164,1773.0
65,165,2477.0
65,169,3615.0
65,170,2000.0
65,177,1560.0
65,179,3456.0
65,180,2362.0
65,181,1666.0
65,182,4187.0
65,186,1796.0
65,188,1952.0
65,189,1380.0
65,190,1942.0
65,194,3163.0
65,195,1691.0
65,198,2529.0
65,201,4003.0
65,202,2456.0
65,203,4173.0
65,209,1177.0
65,211,1484.0
65,217,1992.0
65,218,3878.0
65,219,4449.0
65,220,4144.0
65,224,2060.0
65,225,1964.0
65,226,3049.0
65,228,1911.0
65,229,2201.0
65,230,1937.0
65,231,1431.0
65,232,1408.0
65,233,2114.0
65,234,1817.0
65,236,2075.0
65,237,2014.0
65,238,2262.0
65,239,2210.0
65,241,4113.0
65,243,3585.0
65,244,2937.0
65,246,2213.0
65,249,1499.0
65,255,2076.0
65,256,1966.0
65,257,1969.0
65,260,2951.0
65,261,1176.0
65,262,2551.0
65,263,2350.0
66,4,1734.0
66,13,1673.0
66,14,2422.0
66,17,1945.0
66,21,3021.0
66,25,1177.0
66,33,1123.0
66,34,1193.0
66,36,2439.0
66,37,2313.0
66,40,1009.0
66,42,2966.0
66,43,2486.0
66,45,1259.0
66,48,2058.0
66,49,1727.0
66,50,2365.0
66,52,1237.0
66,54,1697.0
66,61,1925.0
66,62,1833.0
66,65,970.0
66,68,1798.0
66,74,2496.0
66,75,2226.0
66,79,1421.0
66,80,2568.0
66,82,2806.0
66,85,2205.0
66,87,1416.0
66,88,1131.0
66,89,2211.0
66,90,1644.0
66,97,1422.0
66,100,1739.0
66,106,1433.0
66,107,1765.0
66,112,2732.0
66,113,1578.0
66,114,1363.0
66,125,1606.0
66,132,6001.0
66,133,1940.0
66,137,1805.0
66,138,3601.0
66,140,2344.0
66,141,2157.0
66,142,2128.0
66,144,1247.0
66,145,2332.0
66,148,989.0
66,150,3509.0
66,158,1799.0
66,161,1819.0
66,162,1652.0
66,163,1682.0
66,164,1557.0
66,170,1888.0
66,178,2329.0
66,181,1673.0
66,186,1774.0
66,188,2096.0
66,189,1776.0
66,195,1966.0
66,209,1338.0
66,211,1440.0
66,216,3091.0
66,217,1863.0
66,222,3562.0
66,226,2937.0
66,228,2097.0
66,229,2089.0
66,230,1721.0
66,231,1592.0
66,232,1192.0
66,233,2002.0
66,234,1602.0
66,236,1963.0
66,237,1902.0
66,238,2270.0
66,239,2188.0
66,243,3623.0
66,246,2194.0
66,249,1357.0
66,255,1964.0
66,256,1750.0
66,261,1320.0
66,262,2439.0
66,263,2238.0
67,11,1364.0
67,14,1671.0
67,22,1224.0
67,26,2039.0
67,133,2939.0
67,165,3613.0
67,181,2933.0
68,1,4039.0
68,3,3834.0
68,4,1813.0
68,6,3543.0
68,7,2156.0
68,10,3726.0
68,11,3744.0
68,12,1749.0
68,13,1844.0
68,14,3392.0
68,16,2680.0
68,17,2178.0
68,18,2989.0
68,22,3558.0
68,24,1943.0
68,25,1893.0
68,26,3342.0
68,28,3200.0
68,29,3715.0
68,32,3588.0
68,33,1917.0
68,34,2712.0
68,35,3110.0
68,36,2404.0
68,37,2833.0
68,39,4032.0
68,40,1979.0
68,41,1828.0
68,42,2115.0
68,43,1596.0
68,45,1852.0
68,47,3356.0
68,48,1168.0
68,49,2217.0
68,50,1369.0
68,51,4352.0
68,52,2207.0
68,53,3796.0
68,54,2596.0
68,55,4491.0
68,56,3052.0
68,60,3189.0
68,61,2565.0
68,62,2623.0
68,63,3003.0
68,65,1790.0
68,66,1708.0
68,67,3549.0
68,69,2578.0
68,71,3488.0
68,72,3811.0
68,74,2236.0
68,75,1966.0
68,76,3949.0
68,77,3079.0
68,78,3444.0
68,79,1500.0
68,80,2038.0
68,81,4188.0
68,82,2216.0
68,83,2816.0
68,85,2995.0
68,87,1543.0
68,88,1701.0
68,89,2821.0
68,90,777.0
68,91,4164.0
68,92,2737.0
68,93,3443.0
68,94,2724.0
68,95,2434.0
68,96,3724.0
68,97,2125.0
68,98,4360.0
68,100,1096.0
68,102,3928.0
68,106,2403.0
68,107,1212.0
68,112,2263.0
68,113,1296.0
68,114,1248.0
68,115,4497.0
68,116,1935.0
68,118,5370.0
68,119,2854.0
68,124,4346.0
68,125,1133.0
68,126,3707.0
68,127,2646.0
68,128,3168.0
68,129,2867.0
68,130,3363.0
68,131,3856.0
68,132,5471.0
68,133,2910.0
68,134,2456.0
68,135,3631.0
68,136,3223.0
68,137,1504.0
68,138,3071.0
68,140,1973.0
68,141,1794.0
68,142,1268.0
68,143,1580.0
68,144,1479.0
68,145,1737.0
68,146,2008.0
68,147,2747.0
68,148,1475.0
68,151,1760.0
68,152,2057.0
68,157,3270.0
68,158,846.0
68,159,2608.0
68,160,3673.0
68,161,1374.0
68,162,1392.0
68,163,1422.0
68,164,1209.0
68,165,3457.0
68,166,2024.0
68,167,3215.0
68,168,2619.0
68,169,2763.0
68,170,1398.0
68,173,2497.0
68,174,3285.0
68,177,2448.0
68,178,3299.0
68,179,2814.0
68,180,3250.0
68,181,2600.0
68,182,3815.0
68,185,3629.0
68,186,648.0
68,188,2886.0
68,189,2390.0
68,190,2832.0
68,192,3702.0
68,193,2476.0
68,194,2791.0
68,195,2888.0
68,196,2623.0
68,197,3513.0
68,198,2817.0
68,200,3851.0
68,201,4891.0
68,202,1980.0
68,203,3901.0
68,205,3527.0
68,206,5418.0
68,208,4265.0
68,209,1465.0
68,210,4160.0
68,211,1172.0
68,212,3667.0
68,213,4451.0
68,216,3665.0
68,217,2349.0
68,220,3292.0
68,221,4647.0
68,223,2894.0
68,224,1418.0
68,225,2852.0
68,226,2407.0
68,227,3313.0
68,228,2917.0
68,229,1499.0
68,230,1131.0
68,231,1276.0
68,232,1862.0
68,233,1498.0
68,234,946.0
68,235,3141.0
68,236,1703.0
68,237,1642.0
68,238,1568.0
68,239,1426.0
68,241,3261.0
68,242,4108.0
68,243,2733.0
68,244,2085.0
68,246,662.0
68,247,2096.0
68,248,3673.0
68,249,1037.0
68,250,3718.0
68,253,2999.0
68,254,3780.0
68,255,1434.0
68,256,1921.0
68,257,2903.0
68,258,3579.0
68,259,4038.0
68,260,2309.0
68,261,1652.0
68,262,1933.0
68,263,1732.0
69,18,1689.0
69,32,2843.0
69,42,1865.0
69,47,1554.0
69,74,1853.0
69,75,1913.0
69,94,1424.0
69,116,1475.0
69,119,1247.0
69,126,2170.0
69,127,2366.0
69,136,1970.0
69,147,1756.0
69,159,1482.0
69,163,2304.0
69,166,2116.0
69,167,821.0
69,168,2129.0
69,170,2523.0
69,179,3691.0
69,213,3706.0
69,235,1888.0
69,241,2008.0
69,243,2453.0
69,247,704.0
69,248,2760.0
69,263,2165.0
70,4,3812.0
