origin,destination,api_time
65,92,4180
65,95,2950
65,97,928
65,98,4814
65,100,1472
65,106,1239
65,107,1732
65,112,2304
65,113,1233
65,114,1233
65,116,2820
65,125,1375
65,130,4242
65,132,4151
65,133,1588
65,137,1983
65,138,4598
65,142,2181
65,143,2181
65,144,1388
65,145,2225
65,146,2052
65,148,867
65,151,2665
65,158,1442
65,159,3518
65,163,2005
65,169,3432
65,170,2292
65,177,1938
65,179,3533
65,180,1936
65,181,1252
65,182,4792
65,186,1488
65,190,1585
65,194,3997
65,195,1208
65,198,2504
65,202,1912
65,203,4638
65,209,979
65,211,963
65,220,4678
65,224,2106
65,225,1453
65,226,2604
65,230,1573
65,231,889
65,232,569
65,234,1275
65,236,2897
65,237,2345
65,239,2434
65,243,2744
65,244,2744
65,246,1839
65,260,2448
65,261,1056
65,262,2483
65,263,2179
66,13,1796
66,14,2656
66,17,2227
66,21,2571
66,25,1051
66,33,1113
66,34,1334
66,36,2530
66,37,2071
66,40,1008
66,42,2862
66,43,2844
66,45,1092
66,50,2317
66,61,2293
66,62,2293
66,65,543
66,68,2049
66,74,2765
66,75,2765
66,79,1371
66,85,2488
66,87,1363
66,88,1363
66,89,2243
66,90,1566
66,97,924
66,100,1745
66,113,1179
66,114,1179
66,125,1406
66,133,1786
66,137,2309
66,138,4616
66,140,2147
66,141,2147
66,142,2136
66,144,1153
66,145,2568
66,148,885
66,150,4616
66,158,1949
66,161,1548
66,162,2067
66,163,1902
66,170,2127
66,178,2136
66,186,1655
66,188,2374
66,189,1947
66,195,1792
66,209,1541
66,211,1304
66,216,4162
66,217,1385
66,222,4290
66,230,1530
66,231,1657
66,232,587
66,233,2067
66,234,1336
66,236,2609
66,237,2247
66,243,2762
66,246,2136
66,249,1372
66,261,1836
66,262,2571
67,133,2154
67,165,3075
67,181,2821
68,3,4064
68,4,1888
68,6,3427
68,7,1936
68,10,4075
68,11,4240
68,12,2571
68,13,2313
68,14,4177
68,16,4244
68,17,3733
68,18,3021
68,22,4120
68,24,2036
68,25,2572
68,26,3879
68,28,2089
68,29,3698
68,32,3566
68,35,3611
68,36,3478
68,37,3363
68,39,4966
68,40,2529
68,41,2525
68,42,2158
68,43,1801
68,45,1944
68,47,3034
68,48,1888
68,49,2630
68,50,1816
68,51,4630
68,52,2492
68,53,3986
68,54,3085
68,55,3932
68,56,2162
68,60,2853
68,61,3241
68,62,3241
68,63,4055
68,65,2064
68,66,2070
68,67,4186
68,69,2234
68,71,4594
68,72,4201
68,74,903
68,75,903
68,76,4532
68,77,4327
68,79,1586
68,80,3155
68,81,4533
68,82,1670
68,83,2122
68,85,3052
68,87,1865
68,89,2864
68,90,1409
68,91,4377
68,92,3480
68,94,2898
68,95,2010
68,96,4868
68,97,2590
68,106,2790
68,112,2520
68,113,1590
68,118,4867
68,124,4630
68,125,2193
68,126,3452
68,127,3406
68,130,3302
68,131,3322
68,132,5184
68,133,3307
68,134,2812
68,135,3235
68,136,3065
68,137,931
68,138,3958
68,140,509
68,141,509
68,142,1064
68,143,1064
68,144,1666
68,145,1500
68,146,1112
68,147,2407
68,152,2778
68,159,2861
68,161,1070
68,162,811
68,163,1322
68,164,1206
68,165,3514
68,166,2227
68,167,2861
68,168,1846
68,169,2745
68,170,790
68,174,3380
68,177,3657
68,178,3657
68,179,1539
68,180,4146
68,181,2622
68,185,3764
68,188,3014
68,189,2530
68,190,3359
68,192,3480
68,193,1506
68,194,2390
68,195,3313
68,196,2084
68,197,3384
68,198,3284
68,200,4791
68,201,5119
68,202,972
68,205,5259
68,206,6596
68,208,4301
68,209,2001
68,210,4192
68,211,1901
68,212,2836
68,213,3081
68,216,4147
68,217,3386
68,220,3237
68,221,5371
68,223,1464
68,224,1487
68,225,3654
68,226,2360
68,230,1052
68,231,2323
68,235,2901
68,237,568
68,238,2316
68,241,5177
68,242,3617
68,243,2854
68,244,2854
68,246,1900
68,247,2234
68,248,2940
68,250,2845
68,253,3178
68,258,3769
68,259,3253
68,260,1508
68,262,408
68,263,444
69,18,1757
69,32,2697
69,75,1776
69,116,1076
69,119,845
69,126,1594
69,127,2158
69,136,1605
69,147,1309
69,159,1167
69,163,1737
69,166,1853
69,168,1287
69,170,1952
69,179,2933
69,248,2071
70,4,4853
70,7,3106
70,13,4473
70,41,2955
70,50,3783
70,65,4625
70,73,3759
70,79,4858
70,87,4272
70,89,5580
70,93,3822
70,100,3550
70,107,3973
70,127,4783
70,130,4548
70,132,5043
70,138,1205
70,141,3785
70,142,4043
70,143,4043
70,146,2864
70,148,4702
70,161,3666
70,162,3795
70,163,3733
70,164,3491
70,170,3562
70,171,3872
70,173,2247
70,179,1666
70,181,5218
70,196,3006
70,211,4142
70,217,5982
70,230,3172
70,233,3795
70,243,4168
70,246,4311
70,255,3728
70,258,3815
71,13,3165
71,91,551
71,155,621
71,165,2039
71,231,3450
72,35,885
72,71,767
73,165,7215
74,7,3193
74,8,2939
74,12,3336
74,13,3093
74,25,3173
74,31,3341
74,32,3159
74,33,3495
74,36,3919
74,37,4341
74,39,5674
74,40,3717
74,41,1046
74,42,1421
74,43,1578
74,50,2235
74,51,4016
74,61,3481
74,62,3481
74,63,5033
74,65,2979
74,78,2523
74,79,2351
74,80,3566
74,82,2927
74,87,2645
74,88,2645
74,90,1900
74,92,3841
74,94,2011
74,112,3793
74,113,2480
74,116,1546
74,119,1637
74,120,1940
74,125,2789
74,126,2565
74,127,2519
74,129,3999
74,132,6174
74,138,3576
74,140,934
74,141,934
74,142,1928
74,143,1928
74,144,2440
74,145,2773
74,146,2369
74,147,1737
74,158,2823
74,159,2074
74,161,2015
74,162,1470
74,163,1893
74,164,1901
74,166,1413
74,167,2074
74,170,1555
74,173,3396
74,174,2493
74,175,5626
74,177,4502
74,179,2195
74,181,3810
74,182,2328
74,183,2429
74,185,3220
74,186,1941
74,189,3238
74,193,2763
74,194,2162
74,196,3341
74,197,4341
74,208,3414
74,209,2766
74,211,2495
74,212,1949
74,213,2194
74,215,4692
74,216,5104
74,217,4174
74,220,3363
74,224,2252
74,226,2513
74,227,4286
74,228,4286
74,229,1418
74,230,1624
74,231,3007
74,232,2586
74,233,1470
74,236,987
74,237,814
74,238,1764
74,241,4385
74,242,3028
74,243,2093
74,248,2053
74,249,2664
74,254,2346
75,4,2653
75,7,3193
75,9,4930
75,10,4957
75,12,3336
75,13,3093
75,17,4390
75,18,2134
75,20,2882
75,21,4675
75,24,1295
75,25,3173
75,29,4406
75,31,3341
75,32,3159
75,33,3495
75,41,1046
75,42,1421
75,43,1578
75,62,3481
75,63,5033
75,65,2979
75,66,3258
75,68,1198
75,69,1347
75,70,2707
75,72,4441
75,78,2523
75,79,2351
75,80,3566
75,81,3646
75,82,2927
75,83,3094
75,87,2645
75,88,2645
75,90,1900
75,92,3841
75,93,4704
75,94,2011
75,95,3267
75,97,3298
75,102,5576
75,106,3978
75,107,1860
75,112,3793
75,113,2480
75,114,2480
75,116,1546
75,119,1637
75,125,2789
75,126,2565
75,127,2519
75,128,3328
75,129,3999
75,138,3576
75,140,934
75,141,934
75,142,1928
75,143,1928
75,144,2440
75,145,2773
75,146,2369
75,147,1737
75,148,2939
75,149,4606
75,158,2823
75,159,2074
75,164,1901
75,166,1413
75,167,2074
75,168,959
75,169,1858
75,170,1555
75,171,4762
75,173,3396
75,179,2195
75,181,3810
75,182,2328
75,183,2429
75,185,3220
75,186,1941
75,188,3722
75,189,3238
75,193,2763
75,200,3904
75,202,2229
75,205,5251
75,211,2495
75,212,1949
75,213,2194
75,218,5810
75,220,3363
75,223,2106
75,224,2252
75,225,4632
75,226,2513
75,227,4286
75,229,1418
75,230,1624
75,231,3007
75,232,2586
75,233,1470
75,234,1949
75,235,2014
75,236,987
75,237,814
75,241,4385
75,242,3028
75,243,2093
75,244,2093
75,246,2643
75,247,1347
75,248,2053
75,249,2664
75,255,2915
75,259,2211
75,260,2765
75,261,2988
75,262,1193
75,263,837
76,35,1351
76,37,2671
76,39,865
76,63,2303
76,66,3919
76,71,2078
76,90,3687
76,124,3948
76,132,2635
76,211,3609
76,216,2906
76,230,3875
76,261,3278
77,35,1178
77,39,966
77,63,2923
77,76,513
77,132,2483
77,148,3448
77,177,3768
77,198,3321
78,47,906
78,132,6299
78,213,1910
79,1,5546
79,5,4236
79,7,3127
79,8,4139
79,9,4736
79,10,4891
79,11,3789
79,12,1699
79,14,4398
79,15,5820
79,16,5185
79,17,2724
79,18,3740
79,20,3925
79,21,3628
79,22,3665
79,23,5573
79,28,3280
79,29,3619
79,33,2213
79,36,2181
79,40,1871
79,41,2735
79,42,3095
79,43,2520
79,50,2200
79,51,5349
79,52,1834
79,53,4620
79,54,2427
79,55,3853
79,56,3353
79,57,3353
79,58,4907
79,61,2775
79,62,2775
79,63,2944
79,64,5715
79,65,1406
79,66,1412
79,67,4162
79,68,1276
79,69,2953
79,78,3319
79,83,3313
79,87,1399
79,88,1399
79,89,2785
79,90,1269
79,91,4418
79,92,3874
79,94,3880
79,95,3201
79,97,2675
79,106,2132
79,107,1105
79,108,3442
79,117,5346
79,118,4753
79,119,3243
79,125,1719
79,129,3721
79,130,4493
79,131,4513
79,132,5888
79,133,2649
79,134,4003
79,136,3784
79,137,998
79,138,4849
79,139,4707
79,140,1777
79,141,1777
79,142,1984
79,143,1984
79,144,1194
79,145,2126
79,146,2303
79,147,3343
79,148,601
79,149,3819
79,154,6034
79,155,4287
79,158,1208
79,159,2906
79,162,1743
79,164,1557
79,165,3435
79,166,2533
79,167,2906
79,168,2565
79,169,3487
79,170,1680
79,173,2773
79,178,2999
79,179,3021
79,180,3887
79,181,1964
79,182,3934
79,183,4035
79,185,4826
79,190,2920
79,192,3874
79,193,2697
79,208,5020
79,209,1779
79,212,3555
79,213,3800
79,219,5744
79,220,3809
79,223,3320
79,224,575
79,225,2543
79,226,2298
79,227,3649
79,228,3649
79,234,878
79,236,2285
79,238,2237
79,239,2237
79,240,4831
79,241,4831
79,242,4634
79,243,3075
79,244,3075
79,245,5750
79,246,1619
79,247,2953
79,248,3539
79,249,1322
79,252,5257
79,254,3832
79,255,1207
79,256,1791
79,257,2283
79,258,3957
79,259,3410
79,260,2699
79,261,1742
79,262,2247
79,263,2231
80,1,5322
80,7,3022
80,17,1970
80,21,4872
80,24,2991
80,25,2811
80,28,2500
80,34,2263
80,35,2406
80,36,1409
80,37,1719
80,40,2797
80,41,3674
80,42,3444
80,45,2877
80,48,2758
80,49,2385
80,52,2655
80,56,2514
80,61,2278
80,62,2278
80,63,3473
80,65,2431
80,66,2406
80,77,3585
80,79,1894
80,83,2139
80,88,2687
80,89,4094
80,92,3713
80,95,2392
80,97,2398
80,102,3994
80,112,1151
80,113,2064
80,114,2064
80,125,2368
80,129,3215
80,132,4775
80,138,5031
80,140,2772
80,141,2772
80,142,2633
80,143,2633
80,144,2599
80,145,2046
80,151,3065
80,157,2755
80,161,2623
80,162,3029
80,164,2247
80,179,3563
80,183,5771
80,186,2152
80,190,3318
80,193,2822
80,216,3299
80,217,1803
80,220,4458
80,223,4483
80,224,1640
80,225,2183
80,226,1359
80,228,4748
80,229,2917
80,230,2237
80,231,2619
80,232,2678
80,233,3029
80,238,2886
80,239,2886
80,246,2268
80,249,1971
80,254,4818
80,255,1516
80,256,1056
80,257,3402
82,7,1811
82,28,1200
82,36,2308
82,37,3044
82,42,3395
82,50,2000
82,56,697
82,57,697
82,68,1860
82,74,2596
82,83,505
82,90,2209
82,92,2231
82,95,1121
82,96,3626
82,98,2649
82,100,2255
82,102,2979
82,112,2249
82,129,1546
82,130,2283
82,135,2216
82,138,3200
82,144,2445
82,146,1501
82,148,2687
82,157,2120
82,160,1464
82,161,1651
82,162,1568
82,164,1787
82,179,2061
82,192,2231
82,196,1122
82,197,2513
82,223,1933
82,224,3107
82,226,842
82,229,1988
82,234,2276
82,252,3272
83,7,1791
83,36,2765
83,48,2946
83,56,1630
83,75,3285
83,82,824
83,92,2335
83,95,1855
83,129,1837
83,131,3006
83,132,3924
83,134,2819
83,135,2896
83,141,1996
83,146,1419
83,157,1517
83,160,2376
83,168,3197
83,173,1234
83,179,1968
83,198,1916
83,216,3119
83,223,1720
83,237,2767
83,260,952
85,25,1710
85,26,1520
85,33,1997
85,61,1351
85,62,1351
85,91,1412
85,188,1034
85,255,3466
85,256,2387
86,138,7607
87,1,4739
87,4,1667
87,6,1412
87,10,4598
87,11,2605
87,12,422
87,13,635
87,14,2942
87,16,5046
87,17,2066
87,21,2421
87,22,2475
87,24,2399
87,25,1014
87,26,2245
87,34,2159
87,35,1868
87,36,2389
87,37,1930
87,39,3114
87,40,2204
87,41,2737
87,42,2555
87,43,2190
87,45,809
87,48,912
87,49,1850
87,50,1969
87,51,5270
87,54,2760
87,55,3221
87,56,3030
87,61,1498
87,69,2814
87,74,2302
87,75,2302
87,76,2789
87,77,2584
87,79,1390
87,80,2507
87,81,5349
87,82,2665
87,83,3073
87,85,2337
87,86,5436
87,92,3735
87,93,4474
87,95,2901
87,97,1398
87,100,1436
87,106,1451
87,107,1234
87,112,3141
87,113,796
87,114,796
87,116,2784
87,121,4792
87,130,4047
87,131,4610
87,132,4120
87,133,2752
87,134,3383
87,137,1790
87,138,5223
87,140,1638
87,141,1638
87,142,1744
87,143,1744
87,144,637
87,145,2162
87,146,1993
87,151,2228
87,152,2842
87,155,3549
87,158,1319
87,164,1325
87,168,2736
87,170,1541
87,173,2634
87,175,5465
87,177,3246
87,178,3246
87,179,3221
87,181,1777
87,183,4466
87,185,4580
87,186,1216
87,188,1825
87,189,1267
87,190,2359
87,195,2339
87,196,3080
87,197,3911
87,198,2381
87,205,4167
87,208,6081
87,209,630
87,210,3415
87,211,912
87,216,4001
87,221,2237
87,223,3146
87,225,2221
87,227,2193
87,228,2193
87,229,2139
87,230,1357
87,231,663
87,232,1086
87,233,1604
87,234,873
87,235,3481
87,236,2146
87,237,1784
87,238,1997
87,241,5491
87,243,2708
87,244,2708
87,246,1402
87,247,2814
87,248,3636
87,249,980
87,251,4173
87,255,1801
87,256,1564
87,257,2616
87,258,3486
87,260,2923
87,261,652
87,262,2108
87,263,2092
88,4,1667
88,5,2335
88,7,3280
88,9,4597
88,11,2605
88,12,422
88,13,635
88,14,2942
88,16,5046
88,17,2066
88,22,2475
88,29,2987
88,37,1930
88,40,2204
88,41,2737
88,45,809
88,52,1172
88,61,1498
88,62,1498
88,63,2622
88,65,885
88,66,1364
88,67,2955
88,68,2068
88,70,4109
88,74,2302
88,75,2302
88,76,2789
88,87,0
88,89,2153
88,97,1398
88,100,1436
88,106,1451
88,107,1234
88,108,3379
88,112,3141
88,113,796
88,114,796
88,115,2289
88,116,2784
88,129,3237
88,130,4047
88,131,4610
88,132,4120
88,133,2752
88,137,1790
88,138,5223
88,140,1638
88,141,1638
88,142,1744
88,143,1744
88,144,637
88,145,2162
88,146,1993
88,148,1131
88,149,3187
88,150,5021
88,151,2228
88,155,3549
88,158,1319
88,160,3508
88,161,1729
88,162,1604
88,163,1568
88,164,1325
88,165,2803
88,166,2628
88,167,2767
88,168,2736
88,179,3221
88,181,1777
88,188,1825
88,193,2244
88,195,2339
88,196,3080
88,197,3911
88,198,2381
88,200,4951
88,202,2667
88,205,4167
88,219,4903
88,225,2221
88,228,2193
88,229,2139
88,234,873
88,235,3481
88,238,1997
88,239,1997
88,244,2708
88,245,4128
88,249,980
88,251,4173
88,255,1801
88,256,1564
88,257,2616
88,260,2923
88,261,652
88,262,2108
88,263,2092
89,17,2839
89,26,1883
89,29,1304
89,42,4200
89,55,1538
89,61,1849
89,62,1849
89,66,2796
89,79,2583
89,91,1608
89,97,1696
89,106,1703
89,123,1828
89,132,5182
89,133,1053
89,148,2832
89,165,1120
89,177,1400
89,179,3907
89,181,2029
89,188,1532
89,189,1186
89,190,1205
89,225,2925
89,227,1994
89,228,1994
90,1,4608
90,4,1303
90,6,4388
90,8,3171
90,12,1302
90,13,1253
90,17,2594
90,20,3645
90,21,2718
90,24,1495
90,29,2790
90,31,4111
90,33,1468
90,34,2608
90,35,2376
90,36,2162
90,39,3998
90,45,1014
90,46,5270
90,47,3079
90,48,1361
90,49,2635
90,50,1152
90,52,1886
90,53,4209
90,54,2504
90,56,2758
90,57,2758
90,58,4627
90,64,3404
90,68,1194
90,69,2490
90,70,3048
90,71,3299
90,72,2966
90,74,2161
90,75,2161
90,76,3297
90,88,1052
90,89,1956
90,92,3170
90,95,2459
90,97,2116
90,100,803
90,102,4295
90,106,2393
90,107,525
90,112,2017
90,113,727
90,114,727
90,116,1979
90,120,2771
90,121,3431
90,123,3124
90,125,1174
90,126,3891
90,127,2832
90,131,3771
90,132,4666
90,133,2629
90,134,2875
90,135,3410
90,136,3504
90,137,973
90,138,4107
90,140,1075
90,141,1075
90,144,851
90,145,1835
90,146,1561
90,147,3063
90,150,4329
90,151,1569
90,152,1947
90,158,988
90,159,2626
90,160,3562
90,161,949
90,162,1463
90,163,894
90,164,564
90,165,2606
90,170,1400
90,174,3612
90,177,2886
90,179,2460
90,180,3058
90,181,2719
90,182,3654
90,183,3755
90,185,4072
90,186,380
90,187,5744
90,188,2286
90,189,1622
90,196,2533
90,197,3307
90,200,4155
90,206,5456
90,208,4740
90,209,1472
90,211,922
90,212,3275
90,213,3520
90,215,3658
90,216,4070
90,220,2987
90,221,4504
90,222,4131
90,223,2578
90,224,1182
90,225,2670
90,226,1887
90,227,2684
90,228,2684
90,229,1812
90,233,1463
90,234,351
90,235,3340
90,236,1564
90,237,1643
90,238,1415
90,239,1415
90,242,4354
90,246,981
90,247,2490
90,249,1102
90,250,3284
90,254,3421
90,255,1188
90,256,2013
90,257,2360
90,258,3938
90,262,1450
90,263,1146
91,222,2174
91,224,4473
91,226,5509
92,7,2982
92,9,1639
92,18,5507
92,48,3899
92,53,1518
92,56,1849
92,57,1849
92,70,2682
92,73,1310
92,93,2373
92,95,2971
92,129,1523
92,132,4499
92,135,1560
92,146,2279
92,171,1608
92,173,1629
92,192,0
92,193,2530
92,223,3183
92,252,2156
93,43,4682
93,48,4362
93,64,3142
93,70,3366
93,87,4554
93,90,4814
93,100,3979
93,107,4270
93,125,4445
93,137,4404
93,141,3849
93,144,4736
93,148,4580
93,151,5072
93,161,3958
93,163,3543
93,164,4099
93,171,3124
93,192,2594
93,229,3818
93,230,3703
93,233,3605
93,234,4881
93,237,3995
93,244,5231
93,249,4518
94,79,3582
94,136,1506
94,169,616
94,215,5805
94,244,1774
95,13,3608
95,15,4247
95,16,3575
95,28,850
95,33,3823
95,53,3317
95,56,1521
95,72,4954
95,74,2908
95,79,3153
95,80,2560
95,83,1646
95,107,3108
95,112,3286
95,121,1329
95,129,2253
95,132,3461
95,134,1573
95,135,1582
95,137,3382
95,138,3740
95,161,1961
95,162,1880
95,163,1818
95,164,2097
95,170,2877
95,173,1457
95,192,2661
95,196,1192
95,197,1726
95,198,2465
95,209,3827
95,216,2576
95,230,2307
95,233,1880
95,234,2706
95,236,2752
95,237,2390
95,239,3267
95,241,5861
95,255,2873
95,256,3032
95,258,2355
95,259,5818
95,260,1548
96,258,1278
97,1,4972
97,7,3434
97,11,2691
97,12,1586
97,14,2577
97,17,1258
97,22,2561
97,24,3489
97,25,1185
97,26,2331
97,33,1087
97,34,1320
97,35,2084
97,38,4416
97,39,4177
97,40,1341
97,41,3264
97,42,3645
97,45,2048
97,48,1769
97,49,866
97,50,2479
97,52,1361
97,54,1897
97,55,2812
97,57,3466
97,68,2521
97,69,4020
97,74,3508
97,79,2508
97,80,2621
97,82,3169
97,83,3509
97,85,1976
97,87,1454
97,95,3511
97,112,2246
97,125,2028
97,127,4172
97,129,3673
97,130,3452
97,132,4336
97,133,2356
97,134,4091
97,135,4792
97,140,2402
97,141,2402
97,142,2834
97,143,2834
97,144,1843
97,145,2167
97,148,1837
97,149,2778
97,158,2012
97,161,2253
97,162,2810
97,163,2658
97,164,1877
97,165,2394
97,168,3942
97,179,3542
97,181,1434
97,182,5300
97,188,1865
97,189,1483
97,190,1879
97,195,2039
97,198,2388
97,205,3855
97,209,1632
97,210,3006
97,211,1533
97,223,3467
97,228,1828
97,229,3159
97,231,1753
97,239,3087
97,248,4726
97,249,2070
97,255,1613
97,256,1422
97,257,1753
97,261,1744
97,263,2473
98,28,1455
98,92,2224
98,100,3936
98,121,2035
100,1,2839
100,3,3961
100,4,1694
100,6,3189
100,7,2059
100,9,2688
100,13,1609
100,14,3987
100,15,3642
100,16,2700
100,17,2609
100,18,3320
100,20,3666
100,21,3350
100,22,3387
100,23,5449
100,24,1008
100,25,1828
100,26,3134
100,28,2499
100,32,3463
100,33,1822
100,34,3305
100,35,2833
100,36,2438
100,37,3076
100,39,4455
100,40,2242
100,41,1670
100,42,1756
100,43,1202
100,45,1548
100,47,3516
100,50,1003
100,51,4654
100,52,2205
100,55,3481
100,56,2382
100,57,2382
100,58,4674
100,60,2750
100,61,3006
100,68,1252
100,69,2354
100,70,2855
100,71,3914
100,72,3423
100,73,3320
100,74,2014
100,75,2014
100,76,3754
100,77,3549
100,78,3307
100,79,1518
100,80,2115
100,81,4430
100,82,1950
100,83,2155
100,85,2601
100,87,1575
100,88,1575
100,89,2413
100,90,741
100,91,4399
100,92,3087
100,108,3813
100,112,2293
100,113,867
100,114,867
100,115,5492
100,116,1796
100,117,4532
100,118,6339
100,119,3147
100,121,3566
100,122,4589
100,123,3581
100,124,4586
100,125,905
100,126,3229
100,127,2578
100,129,2589
100,130,2667
100,131,3612
100,133,3020
100,134,1888
100,135,3733
100,136,3901
100,137,1571
100,142,945
100,143,945
100,144,1273
100,146,1345
100,147,2304
100,148,1819
100,150,4786
100,151,1429
100,152,1854
100,153,2869
100,155,3915
100,160,3380
100,161,934
100,162,1069
100,163,485
100,164,602
100,165,3063
100,166,1199
100,167,2758
100,168,2138
100,169,2609
100,170,963
100,171,2282
100,175,4422
100,178,3343
100,179,2786
100,181,2335
100,182,3507
100,185,3661
100,186,836
100,188,3036
100,189,2079
100,190,2548
100,192,3087
100,193,1596
100,194,2682
100,196,2421
100,197,3605
100,200,3938
100,202,1345
100,203,3114
100,210,3675
100,211,1020
100,212,3128
100,213,3373
100,216,3008
100,217,2544
100,218,3822
100,219,3822
100,220,2770
100,221,4998
100,228,2835
100,229,1282
100,230,775
100,231,1394
100,232,1521
100,235,3528
100,236,2052
100,238,1198
100,239,1198
100,244,1720
100,246,612
100,247,2354
100,248,2837
100,250,3137
100,252,2977
100,254,3130
100,256,1951
100,257,2654
101,19,1328
102,76,2970
102,95,3737
102,138,5683
102,146,3439
102,198,1225
106,11,2025
106,13,1951
106,14,1416
106,17,2316
106,22,1895
106,25,550
106,26,1665
106,33,1386
106,36,3614
106,39,3400
106,40,1124
106,49,1629
106,52,1651
106,54,1280
106,62,1728
106,74,3891
106,79,2293
106,80,3502
106,85,2012
106,87,1601
106,97,1584
106,116,3784
106,129,4232
106,132,4681
106,133,1501
106,141,2936
106,144,2205
106,148,1807
106,161,2470
106,179,3891
106,181,909
106,190,1553
106,195,1507
106,196,3964
106,209,1595
106,223,4009
106,225,2952
106,226,3454
106,227,1162
106,228,1162
106,230,2591
106,231,1716
106,232,1509
106,234,2219
106,239,3050
106,246,2455
106,249,2033
106,255,2232
106,256,2041
106,257,1135
107,1,5032
107,4,829
107,6,4363
107,11,3231
107,12,1522
107,13,1670
107,15,4859
107,22,3111
107,24,1919
107,25,1987
107,26,2926
107,28,2962
107,32,4548
107,33,2036
107,34,2880
107,36,2042
107,37,2520
107,40,2491
107,41,2570
107,42,2773
107,43,2253
107,45,1295
107,48,1144
107,49,2416
107,55,3407
107,56,2902
107,65,1770
107,66,2032
107,67,3604
107,68,1143
107,69,2686
107,71,3891
107,72,3558
107,73,3901
107,74,1837
107,78,3052
107,79,1014
107,80,1719
107,81,4985
107,82,2543
107,83,2759
107,87,1222
107,88,1222
107,89,2339
107,90,546
107,91,4032
107,92,3594
107,93,4320
107,94,3562
107,95,2883
107,96,3767
107,97,2065
107,100,1227
107,102,4175
107,112,1897
107,113,1156
107,114,1156
107,116,2403
107,117,5087
107,119,2976
107,123,3507
107,125,1539
107,127,3674
107,132,5090
107,134,3299
107,135,3834
107,138,5035
107,140,1051
107,141,1051
107,142,1586
107,143,1586
107,144,1017
107,145,1987
107,146,1985
107,147,3076
107,150,4712
107,151,1993
107,152,2371
107,155,3841
107,156,6562
107,159,2639
107,160,3442
107,161,1373
107,162,832
107,163,1318
107,164,988
107,165,2989
107,166,2110
107,167,2639
107,168,2298
107,169,3169
107,170,307
107,179,2884
107,185,4559
107,188,2669
107,189,2367
107,194,2578
107,195,3072
107,206,5431
107,208,4753
107,209,1602
107,210,3601
107,211,1279
107,212,3288
107,213,3533
107,220,3411
107,221,4612
107,223,3002
107,230,964
107,231,1713
107,232,1062
107,240,4433
107,243,2816
107,248,3272
107,249,1063
107,250,3297
107,255,1068
107,256,1652
107,257,2903
107,259,3143
107,260,2381
107,261,1565
108,11,1589
108,21,1717
108,29,913
108,210,1160
108,228,2637
108,257,2223
111,42,3712
111,255,2960
112,4,2186
112,13,2852
112,14,4390
112,17,2406
112,25,2154
112,26,4148
112,33,2907
112,40,2333
112,41,3813
112,42,3583
112,43,3345
112,45,2261
112,49,1728
112,50,2988
112,52,2296
112,54,2889
112,61,2054
112,62,2054
112,65,2284
112,66,2169
112,67,4399
112,79,2033
112,87,2253
112,89,3797
112,90,2057
112,92,3262
112,93,4748
112,95,2883
112,96,3837
112,97,2282
112,100,2591
112,102,4313
112,106,2594
112,107,1893
112,111,3573
112,113,2203
112,121,4485
112,125,2507
112,137,2555
112,138,4580
112,144,2082
112,145,1539
112,146,1744
112,148,2193
112,159,4585
112,160,2432
112,161,2762
112,162,3168
112,163,2596
112,164,2386
112,165,4189
112,170,2619
112,173,2161
112,179,2914
112,181,2426
