origin,destination,time
42,138,3610.5
42,140,1775.0
42,141,1775.0
42,142,1446.0
42,143,1446.0
42,145,2236.0
42,147,1197.0
42,148,2571.0
42,151,1190.0
42,152,1136.0
42,159,1659.0
42,161,1742.0
42,162,1926.0
42,163,1535.0
42,164,1702.0
42,166,1129.0
42,167,1659.0
42,168,1396.0
42,169,1930.0
42,170,1634.0
42,179,2316.0
42,183,2886.0
42,186,1944.0
42,194,1572.0
42,198,3644.0
42,209,2449.0
42,212,2488.0
42,213,2549.0
42,220,2231.0
42,223,2216.0
42,224,2187.0
42,226,2356.0
42,229,1992.5
42,230,1731.0
42,231,2175.0
42,232,2561.0
42,233,1926.0
42,234,1871.0
42,235,2384.0
42,236,1239.0
42,237,1624.0
42,238,1371.0
42,239,1371.0
42,240,3687.0
42,241,3687.0
42,243,1333.0
42,244,1333.0
42,246,1933.0
42,247,1648.0
42,248,1695.0
42,250,2366.0
42,254,2030.0
42,255,2600.0
42,262,1762.0
42,263,1619.0
43,1,4362.0
43,4,1925.0
43,7,2203.0
43,10,4541.0
43,11,4091.5
43,12,2391.0
43,13,2101.0
43,14,4067.5
43,15,4571.0
43,16,3778.0
43,17,3037.5
43,20,3546.0
43,21,3810.5
43,22,3909.5
43,24,1049.0
43,25,2578.0
43,26,3768.5
43,28,2991.0
43,32,3014.0
43,33,2390.0
43,36,3486.0
43,37,3301.0
43,40,2370.5
43,41,1354.0
43,42,1645.0
43,45,2139.0
43,48,2200.5
43,49,2773.5
43,50,1358.0
43,51,3538.0
43,52,2405.5
43,61,3270.0
43,62,3270.0
43,65,2259.0
43,66,2414.0
43,68,1309.0
43,69,2081.0
43,74,1388.0
43,75,1388.0
43,76,4185.5
43,78,3274.0
43,79,2092.0
43,80,3019.0
43,82,2545.0
43,83,2955.0
43,87,2103.0
43,88,2103.0
43,89,3307.0
43,90,1548.0
43,92,3615.0
43,93,4071.0
43,95,2804.0
43,97,2615.0
43,100,1320.0
43,106,2325.0
43,107,1643.5
43,112,2681.5
43,113,1561.0
43,114,1561.0
43,116,1709.0
43,119,2612.0
43,120,2190.0
43,122,3829.0
43,123,4058.0
43,125,1731.0
43,126,3497.0
43,127,2515.0
43,129,3053.0
43,130,4284.0
43,132,4251.0
43,134,3325.0
43,137,1472.0
43,138,3392.0
43,140,1148.5
43,141,1148.5
43,142,976.0
43,143,976.0
43,144,1969.0
43,145,1990.0
43,146,1900.0
43,148,2175.0
43,151,935.0
43,152,1507.0
43,157,3848.0
43,158,1661.0
43,159,2762.0
43,160,3915.0
43,161,1289.0
43,162,1504.0
43,163,1068.0
43,164,1452.0
43,165,3991.5
43,166,1268.0
43,168,1870.0
43,170,1415.5
43,171,3601.0
43,173,2484.0
43,179,2607.0
43,181,2448.5
43,183,3360.0
43,186,1496.0
43,190,3130.5
43,193,1949.5
43,194,2230.0
43,195,2534.0
43,197,3908.0
43,198,3269.0
43,200,3747.5
43,202,1765.0
43,209,2201.0
43,211,1796.0
43,213,3170.0
43,214,4584.5
43,216,5188.0
43,220,2634.0
43,223,2486.0
43,224,1944.0
43,225,3294.0
43,226,2110.0
43,227,3122.5
43,228,3122.5
43,229,1522.0
43,230,1359.0
43,231,1998.0
43,232,2129.0
43,233,1504.0
43,234,1646.0
43,236,768.0
43,237,1072.0
43,238,742.0
43,239,742.0
43,243,1736.0
43,244,1736.0
43,246,1466.0
43,247,2081.0
43,248,2823.0
43,249,1748.0
43,250,2840.0
43,252,4525.0
43,254,3103.0
43,255,2225.0
43,256,2449.0
43,257,3279.5
43,259,3869.0
43,260,2419.0
43,261,2125.0
43,262,1269.0
43,263,1044.0
45,1,4441.0
45,4,1035.5
45,7,2307.0
45,12,1010.0
45,13,844.0
45,14,3062.0
45,16,3872.0
45,17,1978.5
45,18,3717.0
45,21,2699.0
45,23,2944.0
45,24,2085.0
45,25,1416.5
45,26,2753.0
45,33,1217.0
45,35,2550.0
45,36,2374.0
45,37,2008.0
45,39,3477.0
45,40,1365.0
45,41,2445.0
45,42,2335.0
45,43,2195.0
45,48,645.5
45,49,1647.0
45,50,1668.0
45,52,1317.5
45,54,1410.5
45,56,2887.0
45,61,2059.0
45,62,2059.0
45,65,1210.0
45,66,1196.0
45,67,3275.0
45,68,1692.0
45,69,2962.0
45,72,3079.0
45,74,2225.0
45,75,2225.0
45,76,3449.0
45,79,1008.0
45,80,2261.5
45,82,2480.0
45,85,2267.0
45,87,762.0
45,88,762.0
45,89,2096.0
45,90,1088.0
45,92,3610.0
45,94,3345.0
45,95,2798.0
45,97,1415.0
45,100,1362.0
45,106,1319.5
45,107,979.0
45,112,1723.5
45,113,989.5
45,114,989.5
45,115,4123.0
45,116,2605.0
45,123,2847.0
45,125,977.0
45,129,3047.0
45,130,4148.0
45,131,3901.0
45,132,3316.0
45,133,2557.0
45,134,3419.0
45,137,1191.0
45,138,3255.0
45,140,1704.0
45,141,1704.0
45,142,1828.5
45,143,1828.5
45,144,469.0
45,145,1925.0
45,146,1915.0
45,148,797.5
45,150,3773.0
45,151,1971.0
45,152,2529.0
45,157,3903.0
45,158,1182.0
45,159,3223.0
45,160,3623.5
45,161,1449.0
45,162,1572.0
45,163,1514.0
45,164,1285.0
45,165,2814.0
45,166,2366.5
45,168,2435.0
45,170,1332.0
45,177,2909.0
45,179,2620.0
45,181,1443.0
45,183,3925.0
45,186,1217.0
45,188,2152.0
45,189,1723.0
45,195,1528.5
45,196,2903.0
45,197,3468.0
45,198,2456.0
45,203,4515.0
45,209,730.0
45,211,737.0
45,213,3735.0
45,215,4724.0
45,223,2559.0
45,224,1211.5
45,225,2185.5
45,226,2165.0
45,227,1965.0
45,228,1965.0
45,229,1738.0
45,230,1310.0
45,231,781.0
45,232,585.0
45,233,1572.0
45,234,915.0
45,235,3660.0
45,236,1892.0
45,237,1743.5
45,238,1945.5
45,239,1945.5
45,243,2632.0
45,244,2632.0
45,246,1267.0
45,249,1085.0
45,252,4619.0
45,255,1477.0
45,256,1472.0
45,257,2274.0
45,260,2354.0
45,261,885.0
45,262,1919.5
45,263,1936.0
47,42,2354.0
47,78,935.0
47,159,1321.0
47,167,1321.0
47,168,1688.0
47,169,1132.0
47,174,2601.0
47,242,2812.0
48,1,4642.0
48,3,3832.5
48,4,632.5
48,5,4304.0
48,7,2236.0
48,10,4047.0
48,11,3049.0
48,12,1064.0
48,13,921.0
48,14,2950.0
48,16,3828.5
48,17,1668.0
48,18,3743.5
48,19,4785.5
48,20,4138.5
48,21,2768.0
48,22,2867.0
48,24,2148.5
48,25,1283.0
48,26,2726.0
48,28,2971.5
48,29,3037.5
48,31,3773.5
48,32,3733.5
48,33,1259.0
48,35,2644.0
48,36,2142.0
48,37,1776.0
48,39,3245.0
48,40,1328.0
48,41,2325.0
48,42,2419.0
48,43,2200.5
48,45,645.5
48,47,4035.5
48,49,1382.0
48,50,1676.0
48,51,4266.5
48,52,1270.5
48,54,1373.5
48,56,2932.5
48,57,2932.5
48,58,4858.5
48,60,3301.5
48,61,2168.0
48,62,2168.0
48,63,2213.0
48,64,3642.5
48,65,1067.0
48,66,1072.0
48,67,3299.0
48,68,1594.0
48,69,2988.5
48,70,3327.0
48,71,3561.0
48,72,3128.0
48,74,2031.0
48,75,2031.0
48,76,3369.0
48,77,3062.0
48,78,3799.5
48,79,654.0
48,80,1944.0
48,81,4466.5
48,82,2525.5
48,83,2994.5
48,85,2405.5
48,87,839.0
48,88,839.0
48,89,2382.0
48,90,1103.0
48,91,3669.0
48,92,3655.5
48,93,4121.5
48,94,3371.5
48,95,2843.5
48,96,2885.0
48,97,1197.0
48,98,4077.0
48,100,1440.5
48,101,4833.5
48,102,3448.0
48,106,1282.5
48,107,941.0
48,108,3163.0
48,112,1341.0
48,113,1048.0
48,114,1048.0
48,115,4160.0
48,116,2706.5
48,118,4290.0
48,119,3500.5
48,120,3204.5
48,121,4403.0
48,122,3879.5
48,123,3075.5
48,125,1107.5
48,126,4107.5
48,127,3266.5
48,128,4177.5
48,129,3092.5
48,130,3916.0
48,131,3946.5
48,132,3236.0
48,133,2277.0
48,134,3258.0
48,135,4193.5
48,136,3476.0
48,137,1146.0
48,138,3252.0
48,139,4261.5
48,140,1693.0
48,141,1693.0
48,142,1926.0
48,143,1926.0
48,144,623.5
48,145,1749.0
48,146,1920.0
48,147,2850.5
48,148,217.0
48,149,3149.5
48,150,3799.5
48,151,2034.5
48,152,2439.0
48,153,3690.5
48,155,3512.0
48,157,3927.0
48,158,1210.0
48,159,3312.5
48,160,3295.0
48,161,1525.0
48,162,1472.0
48,163,1632.5
48,164,1378.5
48,165,2949.0
48,166,2263.0
48,167,3312.5
48,168,2480.5
48,169,3150.5
48,170,1285.0
48,171,3651.5
48,173,2523.5
48,174,3817.5
48,175,4462.0
48,176,3233.0
48,177,2629.0
48,178,2629.0
48,179,2665.5
48,181,1406.0
48,182,3883.5
48,183,3970.5
48,185,3675.5
48,186,1242.0
48,188,2201.0
48,189,1584.0
48,190,2088.0
48,191,4064.5
48,192,3655.5
48,193,1998.0
48,194,2750.5
48,195,1491.5
48,196,2948.5
48,197,3236.0
48,198,2224.0
48,200,4295.0
48,201,4070.0
48,202,1984.5
48,208,4689.5
48,209,683.0
48,211,869.0
48,212,3572.5
48,213,3780.5
48,216,4173.0
48,217,1281.0
48,218,4416.5
48,220,3648.5
48,221,3595.0
48,222,4045.0
48,223,2604.5
48,224,886.0
48,225,1828.0
48,226,2189.0
48,227,2080.0
48,228,2080.0
48,229,1640.0
48,230,1587.5
48,231,887.0
48,232,290.0
48,233,1472.0
48,234,977.0
48,235,3705.5
48,236,1698.0
48,237,1603.0
48,238,2128.0
48,239,2128.0
48,240,4699.0
48,241,4699.0
48,242,3915.5
48,243,2750.5
48,244,2750.5
48,246,1338.0
48,247,2988.5
48,248,3348.5
48,249,1134.5
48,250,3450.5
48,254,3653.5
48,255,1086.0
48,256,1186.0
48,257,2186.0
48,258,2699.0
48,259,4419.5
48,260,2399.5
48,261,991.0
48,262,1726.0
48,263,1806.0
49,1,5162.0
49,4,1623.5
49,7,2256.0
49,11,2691.0
49,13,1628.0
49,14,2696.0
49,17,849.0
49,21,2396.0
49,22,2509.0
49,24,2755.0
49,25,836.0
49,26,2368.0
49,29,2516.0
49,33,1095.0
49,34,945.5
49,35,1909.0
49,36,2079.0
49,37,1585.0
49,39,2871.0
49,40,1198.0
49,41,3103.0
49,42,3005.0
49,45,1594.0
49,48,1382.0
49,52,1016.0
49,54,1378.0
49,61,1508.0
49,62,1508.0
49,65,746.0
49,66,1013.0
49,67,2972.0
49,68,2205.0
49,72,2476.0
49,75,2966.5
49,76,2815.0
49,79,1727.0
49,80,1909.0
49,87,1402.0
49,89,1773.0
49,90,1809.0
49,93,4160.0
49,97,516.5
49,102,3254.0
49,106,1167.0
49,107,1666.0
49,112,1538.0
49,114,1731.0
49,124,3560.0
49,125,1736.0
49,132,2682.0
49,133,2238.0
49,137,1987.5
49,138,4019.0
49,140,2443.0
49,141,2443.0
49,142,2561.0
49,146,1925.0
49,148,1534.0
49,151,2641.0
49,159,3944.0
49,161,2176.0
49,163,2156.0
49,177,2590.0
49,181,1068.0
49,186,1938.0
49,188,1551.0
49,189,650.0
49,190,1669.0
49,195,1414.0
49,198,1861.0
49,211,1568.0
49,215,4389.0
49,217,1068.0
49,220,4172.0
49,223,2631.0
49,224,1869.0
49,225,1132.0
49,226,2147.0
49,227,1662.0
49,228,1662.0
49,229,2251.0
49,230,2031.0
49,231,1605.5
49,232,1389.0
49,233,2241.0
49,234,1636.0
49,237,2566.0
49,238,2678.0
49,244,3274.0
49,246,2048.0
49,248,4010.0
49,249,1831.0
49,255,1252.0
49,256,1054.0
49,258,2505.0
49,260,2426.0
49,261,1731.0
50,1,3555.5
50,4,1378.5
50,7,1841.0
50,11,3559.0
50,12,1854.0
50,13,1503.0
50,14,3535.0
50,15,3939.5
50,17,2637.5
50,18,3066.0
50,20,3680.0
50,21,3278.0
50,22,3377.0
50,24,1279.0
50,25,2053.0
50,26,3236.0
50,27,5960.0
50,28,2553.0
50,29,3663.0
50,32,3372.0
50,33,1904.0
50,35,3231.0
50,36,3090.5
50,37,2905.5
50,39,4044.5
50,40,1838.0
50,41,1675.0
50,42,1774.0
50,43,1358.0
50,45,1643.0
50,47,3298.0
50,48,1676.0
50,49,2378.0
50,52,1873.0
50,54,1883.5
50,55,4003.0
50,56,2514.0
50,61,2740.0
50,63,3162.5
50,65,1863.5
50,66,2018.5
50,68,1062.0
50,69,2251.0
50,70,2938.0
50,72,3760.0
50,74,1796.5
50,75,1796.5
50,76,3862.0
50,79,1390.0
50,80,2623.5
50,81,4135.5
50,82,2107.0
50,83,2576.0
50,87,1703.0
50,88,1703.0
50,89,2777.0
50,90,933.0
50,91,4301.0
50,92,3233.5
50,94,2694.0
50,95,2227.5
50,97,2214.0
50,100,496.0
50,106,1792.5
50,107,1127.0
50,108,3673.0
50,112,2241.5
50,113,973.0
50,114,973.0
50,116,1879.0
50,117,4284.5
50,118,4579.5
50,119,2782.0
50,121,4266.0
50,123,3528.0
50,125,1335.5
50,126,3707.0
50,127,2685.0
50,129,2674.0
50,131,3528.0
50,132,3711.5
50,134,2693.5
50,136,3208.0
50,137,1057.0
50,138,2747.0
50,140,1189.5
50,141,1189.5
50,142,619.0
50,143,619.0
50,144,1573.5
50,145,1552.0
50,146,1542.0
50,147,2392.0
50,148,1734.0
50,149,3775.0
50,150,4425.0
50,151,1165.0
50,152,1837.0
50,153,2846.0
50,158,992.0
50,159,2854.0
50,161,584.0
50,162,974.0
50,163,429.0
50,164,684.0
50,165,3459.0
50,166,1555.0
50,167,2854.0
50,168,2171.0
50,169,2503.0
50,170,927.0
50,174,3170.0
50,177,3382.0
50,179,2245.0
50,180,3031.5
50,181,1916.0
50,182,3574.0
50,183,3661.0
50,185,3316.0
50,186,935.0
50,188,2833.0
50,189,2214.5
50,190,2598.0
50,193,1588.0
50,195,2001.5
50,196,2530.0
50,198,2873.5
50,200,4047.0
50,202,1535.0
50,204,3490.5
50,206,3893.0
50,208,4380.0
50,209,1790.0
50,211,1400.5
50,212,3263.0
50,213,3471.0
50,216,4763.0
50,219,3734.5
50,220,2804.0
50,223,2124.0
50,224,1446.0
50,225,2898.5
50,226,1800.0
50,227,2590.0
50,228,2590.0
50,229,1108.0
50,230,520.0
50,231,1540.0
50,232,1733.5
50,233,974.0
50,234,1029.0
50,235,2987.0
50,236,1442.5
50,237,1371.0
50,238,1037.5
50,239,1037.5
50,240,4260.0
50,242,3554.0
50,243,1906.0
50,244,1906.0
50,246,811.0
50,247,2251.0
50,248,2890.0
50,249,1025.0
50,250,3141.0
50,255,1829.5
50,256,2049.0
50,257,2747.0
50,260,1981.0
50,261,1714.0
50,262,1485.5
50,263,1407.0
51,182,2879.0
51,184,3668.0
52,13,1254.0
52,17,1440.0
52,25,509.5
52,33,659.0
52,35,2032.5
52,36,2559.5
52,37,2203.5
52,40,439.0
52,42,2571.0
52,45,1317.5
52,49,1072.5
52,54,534.0
52,61,1587.0
52,62,1587.0
52,65,653.5
52,66,861.0
52,68,1831.0
52,72,2599.5
52,77,2788.5
52,79,1087.0
52,80,2364.0
52,82,2604.0
52,83,3073.0
52,85,1935.0
52,87,1146.0
52,88,1146.0
52,89,1824.0
52,90,1169.0
52,91,3268.0
52,97,822.5
52,100,1524.0
52,106,733.5
52,107,1026.0
52,111,1471.0
52,112,2002.5
52,113,1143.0
52,114,1143.0
52,125,1454.5
52,126,4186.0
52,132,2873.5
52,133,1850.0
52,134,3225.5
52,137,1392.0
52,138,3379.0
52,140,1828.0
52,141,1828.0
52,144,1146.0
52,145,2049.0
52,151,2207.0
52,158,1305.0
52,161,1590.0
52,162,1657.0
52,163,1761.0
52,164,1563.0
52,166,2566.0
52,170,1495.0
52,181,854.5
52,186,1365.0
52,188,1724.5
52,189,847.5
52,190,1629.0
52,195,611.0
52,197,3203.5
52,198,2421.5
52,209,1218.5
52,224,1289.0
52,225,1694.0
52,228,1552.5
52,229,1877.0
52,230,1671.0
52,231,1205.0
52,232,1171.5
52,233,1657.0
52,234,1026.0
52,236,2001.0
52,237,1926.0
52,238,2220.0
52,239,2220.0
52,246,1433.0
52,249,1242.0
52,255,1705.0
52,256,1521.5
52,257,1729.0
52,261,1309.0
52,262,2176.0
52,263,2115.0
53,92,1851.0
53,138,5118.0
53,163,4061.0
53,192,1851.0
53,223,3916.0
53,231,4711.0
53,252,2284.0
54,13,1476.0
54,22,2275.0
54,25,869.0
54,33,946.0
54,35,2285.0
54,40,538.0
54,52,572.0
54,65,1016.0
54,66,1134.5
54,67,2798.0
54,79,1097.5
54,89,2133.0
54,90,1179.5
54,97,1142.0
54,114,1153.5
54,132,3233.0
54,133,1956.0
54,140,1838.5
54,145,2059.5
54,162,1667.5
54,164,1573.5
54,181,798.0
54,188,1977.0
54,189,1095.0
54,190,1565.5
54,195,312.0
54,223,2693.5
54,227,1488.0
54,228,1488.0
54,231,1629.0
54,233,1667.5
54,255,1715.5
54,261,1697.0
55,1,6621.0
55,21,2093.0
55,33,2833.0
56,7,1774.0
56,38,4560.0
56,42,3078.0
56,48,3037.0
56,70,2476.0
56,82,1221.0
56,93,1883.0
56,107,2497.5
56,129,1584.0
56,130,3236.0
56,132,3283.0
56,157,2404.0
56,161,2186.0
56,163,2181.0
56,170,2231.0
56,173,477.0
56,192,1757.0
56,196,1920.0
56,233,2056.0
57,83,1812.0
57,173,477.0
60,20,1726.0
60,51,2551.0
60,75,2293.5
60,208,3747.0
60,213,2232.0
60,247,2283.0
61,13,1829.0
61,14,2768.0
61,17,1469.0
61,22,2619.0
61,25,1323.0
61,33,1510.0
61,35,1157.0
61,36,2605.0
61,37,2327.0
61,39,2328.0
61,40,1734.0
61,42,3285.0
61,43,3218.0
61,48,2008.5
61,49,1384.0
61,50,2733.0
61,52,1600.5
61,54,1852.0
61,62,0.0
61,65,1414.5
61,66,1748.5
61,72,1724.0
61,76,2095.0
61,77,1913.0
61,79,2133.0
61,80,2882.0
61,85,1749.0
61,88,1509.0
61,89,1843.0
61,90,2198.0
61,91,2402.0
61,97,1433.5
61,100,2384.0
61,106,1572.0
61,107,2072.0
61,112,2526.5
61,113,2077.0
61,132,3077.0
61,133,2455.0
61,134,3349.0
61,137,2438.0
61,144,1999.0
61,148,2133.0
61,155,2486.0
61,161,2500.0
61,164,2307.0
61,177,2807.0
61,181,1309.0
61,188,1025.0
61,189,1020.0
61,190,1613.0
61,195,1912.0
61,216,4014.0
61,217,1955.0
61,223,3522.0
61,225,1796.0
61,226,3087.0
61,228,1772.0
61,231,2016.5
61,232,1835.0
61,237,2765.0
61,238,3054.0
61,249,2279.0
61,255,2200.0
61,256,1994.0
61,257,2248.0
61,261,2106.0
61,263,2954.0
62,17,1469.0
62,35,1157.0
62,37,2327.0
62,40,1734.0
62,49,1384.0
62,61,0.0
62,71,2299.0
62,72,1724.0
62,80,2882.0
62,85,1749.0
62,89,1843.0
62,91,2402.0
62,97,1433.5
62,137,2438.0
62,139,3920.0
62,181,1309.0
62,186,2284.0
62,188,1025.0
62,189,1020.0
62,190,1613.0
62,191,3603.0
62,223,3522.0
62,225,1796.0
62,230,2407.0
62,256,1994.0
62,263,2954.0
63,28,2497.0
63,36,1771.0
63,39,2454.0
63,61,2391.0
63,76,2424.0
63,79,2588.0
63,93,4238.0
63,129,3728.0
63,132,2445.0
63,177,3725.0
64,16,1440.0
65,1,4737.0
65,3,3949.0
65,4,1452.0
65,7,2559.0
65,12,1162.0
65,13,1143.0
65,14,2487.0
65,17,1253.0
65,21,2225.0
65,22,2338.0
65,25,568.0
65,26,2197.0
65,28,3020.5
65,33,632.0
65,34,1060.5
65,35,1806.0
65,36,2272.0
65,37,1916.0
65,38,4236.5
65,39,2775.0
65,40,787.0
65,41,2588.0
65,42,2544.0
65,43,2289.0
65,45,1210.0
65,48,1070.5
65,49,769.0
65,50,1872.0
65,52,579.0
65,54,1016.0
65,55,2887.0
65,61,1405.0
65,62,1405.0
65,66,647.0
65,68,1953.0
65,69,3056.0
65,70,3615.0
65,71,2867.5
65,72,2373.0
65,74,2548.0
65,75,2548.0
65,76,2719.0
65,77,2561.0
65,79,1414.0
65,80,2212.0
65,82,2792.0
65,87,1009.0
65,88,1009.0
65,89,1661.0
65,90,1496.0
65,91,3051.0
65,92,3922.0
65,95,2861.5
65,97,539.0
65,98,4439.0
65,100,1605.0
65,106,908.5
65,107,1353.0
65,112,1691.0
65,113,1246.0
65,114,1246.0
65,116,2684.0
65,125,1266.0
65,129,3359.0
65,130,3547.5
65,132,2586.0
65,133,1907.0
65,137,1710.0
65,138,3567.0
65,140,2016.0
65,141,2016.0
65,142,2076.0
65,143,2076.0
65,144,1154.0
65,145,2088.0
65,146,2227.0
65,148,1195.0
65,151,2180.0
65,158,1535.0
65,159,3429.0
65,160,3563.0
65,161,1832.0
65,162,1878.0
65,163,1593.0
65,164,1639.0
65,165,2379.0
65,169,3308.0
65,170,1747.0
65,177,2259.0
65,179,2932.0
65,180,1762.0
65,181,976.0
65,182,4150.0
65,186,1692.0
65,188,1597.5
65,189,801.0
65,190,1701.0
65,194,3017.0
65,195,1065.0
65,198,2204.0
65,201,3420.0
65,202,2204.0
65,203,3703.5
65,209,1136.0
65,211,1219.0
65,217,1168.0
65,218,3768.5
65,219,3768.5
65,220,3609.0
65,224,1586.0
65,225,1500.0
65,226,2477.0
65,228,1491.0
65,229,2121.5
65,230,1835.0
65,231,1173.0
65,232,897.0
65,233,1878.0
65,234,1353.0
65,236,2247.0
65,237,2114.0
65,238,2223.0
65,239,2223.0
65,241,5065.0
65,243,2711.0
65,244,2711.0
65,246,1541.0
65,249,1428.5
65,255,1502.0
65,256,1267.0
65,257,1816.0
65,260,2666.0
65,261,1300.0
65,262,2381.0
65,263,2303.0
66,4,1378.0
66,13,1292.0
66,14,2782.0
66,17,1510.0
66,21,2640.5
66,25,917.0
66,33,727.0
66,34,1021.5
66,36,2508.0
66,37,2142.0
66,40,1040.0
66,42,2740.0
66,43,2501.0
66,45,1182.0
66,48,1092.5
66,49,1013.0
66,50,2084.0
66,52,861.0
66,54,1191.5
66,61,1765.5
66,62,1765.5
66,65,661.0
66,68,1987.0
66,74,2597.5
66,75,2597.5
66,79,1461.0
66,80,2179.0
66,82,2917.0
66,85,2154.0
66,87,1214.0
66,88,1214.0
66,89,2043.0
66,90,1665.0
66,97,779.0
66,100,1738.0
66,106,1304.0
66,107,1525.0
66,112,1721.0
66,113,1341.0
66,114,1341.0
66,125,1478.0
66,132,3038.0
66,133,2109.0
66,137,1792.0
66,138,3665.0
66,140,2141.0
66,141,2141.0
66,142,2288.0
66,144,1156.0
66,145,2106.0
66,148,1217.0
66,150,3548.0
66,158,1630.0
66,161,1854.0
66,162,1887.0
66,163,1805.0
66,164,1661.0
66,170,1698.0
66,178,2461.0
66,181,1328.5
66,186,1755.0
66,188,1948.5
66,189,1160.0
66,195,1217.5
66,209,1325.0
66,211,1361.0
66,216,3975.0
66,217,1129.0
66,222,3847.0
66,226,2596.0
66,228,1906.5
66,229,2033.0
66,230,1870.0
66,231,1209.0
66,232,919.0
66,233,1887.0
66,234,1553.0
66,236,2264.5
66,237,2239.0
66,238,2419.0
66,239,2419.0
66,243,2923.0
66,246,1753.0
66,249,1543.0
66,255,1430.5
66,256,1324.0
66,261,1295.0
66,262,2450.0
66,263,2428.0
67,11,1428.0
67,14,1894.0
67,22,1224.0
67,26,2039.0
67,133,2995.0
67,165,3386.0
67,181,2748.0
68,1,4156.0
68,3,3229.0
68,4,1281.0
68,6,3790.5
68,7,1129.0
68,10,4047.0
68,11,3517.0
68,12,1946.5
68,13,1884.0
68,14,3493.0
68,16,3602.0
68,17,2293.5
68,18,3340.5
68,22,3335.0
68,24,1572.0
68,25,2011.0
68,26,3194.0
68,28,2209.0
68,29,3886.0
68,32,2814.0
68,33,1947.0
68,34,2288.0
68,35,3278.0
68,36,3041.0
68,37,2842.0
68,39,4311.0
68,40,1796.0
68,41,1631.0
68,42,1753.0
68,43,1309.0
68,45,1692.0
68,47,3450.0
68,48,1594.0
68,49,2182.0
68,50,1062.0
68,51,3338.0
68,52,1831.0
68,53,3863.0
68,54,1841.5
68,55,4159.0
68,56,2170.0
68,60,2698.0
68,61,2877.0
68,62,2877.0
68,63,3279.0
68,65,1882.0
68,66,1987.0
68,67,3858.0
68,69,2536.5
68,71,4330.0
68,72,3845.0
68,74,1255.0
68,75,1255.0
68,76,3695.0
68,77,4034.0
68,78,3201.5
68,79,1323.0
68,80,2587.0
68,81,3863.0
68,82,1763.0
68,83,2232.0
68,85,3104.0
68,87,1629.5
68,88,1629.5
68,89,2933.0
68,90,1116.0
68,91,4457.0
68,92,2893.0
68,93,3443.0
68,94,2986.0
68,95,2081.0
68,96,3951.0
68,97,2105.0
68,98,3588.0
68,100,1004.0
68,102,4303.0
68,106,1750.5
68,107,924.0
68,112,1824.5
68,113,1449.0
68,114,1449.0
68,115,5066.5
68,116,2171.0
68,118,5024.5
68,119,2902.5
68,124,4384.0
68,125,1777.0
68,126,3434.0
68,127,2495.0
68,128,3591.0
68,129,2330.0
68,130,3502.0
68,131,3184.0
68,132,3549.0
68,133,2988.0
68,134,2868.0
68,135,3431.0
68,136,3071.0
68,137,886.0
68,138,2529.0
68,140,400.0
68,141,400.0
68,142,981.0
68,143,981.0
68,144,1560.5
68,145,1077.0
68,146,940.0
68,147,2247.0
68,148,1630.5
68,151,1458.0
68,152,1932.0
68,157,3168.0
68,158,1571.0
68,159,2709.0
68,160,3133.0
68,161,792.0
68,162,583.0
68,163,843.0
68,164,1055.0
68,165,3417.0
68,166,1635.0
68,167,2709.0
68,168,1807.0
68,169,2795.0
68,170,755.5
68,173,1761.0
68,174,3462.0
68,177,3340.0
68,178,3340.0
68,179,1652.0
68,180,3313.5
68,181,1874.0
68,182,3195.5
68,185,3072.0
68,186,1170.0
68,188,2970.0
68,189,2172.5
68,190,2556.0
68,192,2893.0
68,193,856.0
68,194,2002.0
68,195,1959.5
68,196,2186.0
68,197,3126.0
68,198,2885.0
68,200,3890.0
68,201,4555.0
68,202,1082.0
68,203,4308.0
68,205,3990.0
68,206,4071.5
68,208,3791.0
68,209,1883.5
68,210,3650.0
68,211,1590.5
68,212,2884.5
68,213,3092.5
68,216,4419.0
68,217,2048.5
68,220,3096.0
68,221,4819.5
68,223,1531.0
68,224,1222.0
68,225,2571.5
68,226,1430.0
68,227,2548.0
68,228,2548.0
68,229,439.0
68,230,961.0
68,231,1827.0
68,232,1609.5
68,233,583.0
68,234,1141.0
68,235,3107.5
68,236,1015.5
68,237,723.5
68,238,1283.5
68,239,1283.5
68,241,4294.0
68,242,2996.0
68,243,2198.0
68,244,2198.0
68,246,1401.0
68,247,2536.5
68,248,2750.5
68,249,1543.5
68,250,2762.5
68,253,2523.0
68,254,3050.0
68,255,1820.0
68,256,1705.0
68,257,2705.0
68,258,3667.0
68,259,3816.0
68,260,1637.0
68,261,1931.0
68,262,689.5
68,263,733.5
69,18,1709.0
69,32,2512.0
69,42,1451.0
69,47,2022.0
69,74,1527.0
69,75,1527.0
69,94,1497.0
69,116,1306.0
69,119,844.0
69,126,2749.0
69,127,2108.0
69,136,1697.0
69,147,1544.0
69,159,1166.0
69,163,1925.0
69,166,1700.0
69,167,1166.0
69,168,1452.0
69,170,2082.0
69,179,2679.0
69,213,2896.0
69,235,1476.0
69,241,3426.0
69,243,1513.0
69,247,0.0
69,248,2042.0
69,263,1810.0
70,4,4396.0
70,7,2549.0
70,13,4508.5
70,17,4538.5
70,29,6516.0
70,41,3391.0
70,48,4593.0
70,50,4039.0
70,61,5357.0
70,65,4755.0
70,66,4790.0
70,73,4381.0
70,74,3353.0
70,79,4338.5
70,80,4739.0
