origin,destination,time
42,140,1830.0
42,141,1775.0
42,142,1446.0
42,143,1652.0
42,145,2236.0
42,147,1767.0
42,148,2416.0
42,151,1190.0
42,152,1136.0
42,159,1635.0
42,161,1742.0
42,162,1619.0
42,163,1880.0
42,164,1702.0
42,166,1129.0
42,167,1659.0
42,168,1396.0
42,169,1930.0
42,170,1634.0
42,179,2933.0
42,183,2886.0
42,186,1705.0
42,194,2463.0
42,198,3146.5
42,209,2323.0
42,212,2463.0
42,213,3011.0
42,220,2231.0
42,223,3035.0
42,224,2187.0
42,226,2356.0
42,229,1992.5
42,230,1731.0
42,231,2175.0
42,232,2561.0
42,233,1830.0
42,234,1871.0
42,235,2253.5
42,236,1239.0
42,237,1689.0
42,238,1137.0
42,239,1371.0
42,240,3687.0
42,241,2338.5
42,243,2155.0
42,244,1333.0
42,246,2095.0
42,247,1648.0
42,248,2234.0
42,250,2366.0
42,254,2030.0
42,255,2480.5
42,262,1614.0
42,263,1619.0
43,1,4362.0
43,4,1925.0
43,7,2203.0
43,10,5013.0
43,11,3661.0
43,12,2224.0
43,13,2101.0
43,14,3663.0
43,15,4571.0
43,16,3778.0
43,17,1547.0
43,20,3546.0
43,21,4771.0
43,22,3479.0
43,24,1108.0
43,25,1836.0
43,26,3338.0
43,28,3857.0
43,32,2847.5
43,33,2093.0
43,36,2788.5
43,37,2624.5
43,40,2167.0
43,41,1037.0
43,42,1645.0
43,45,2139.0
43,48,1331.0
43,49,1363.5
43,50,1358.0
43,51,3788.5
43,52,1963.5
43,61,2185.0
43,62,2316.0
43,65,1806.0
43,66,2011.0
43,68,1536.0
43,69,2804.0
43,74,1388.0
43,75,1108.0
43,76,3630.0
43,78,3274.0
43,79,2092.0
43,80,2818.5
43,82,2545.0
43,83,2955.0
43,87,2089.0
43,88,1734.0
43,89,2745.0
43,90,1535.0
43,92,3615.0
43,93,4071.0
43,95,2804.0
43,97,1549.0
43,100,1388.0
43,106,2146.0
43,107,1643.5
43,112,2455.0
43,113,1655.0
43,114,1732.5
43,116,1709.0
43,119,2612.0
43,120,2190.0
43,122,3829.0
43,123,3496.0
43,125,1731.0
43,126,3497.0
43,127,2515.0
43,129,3053.0
43,130,4038.0
43,132,3443.0
43,134,3325.0
43,137,1472.0
43,138,3392.0
43,140,1290.0
43,141,1148.5
43,142,976.0
43,143,1124.5
43,144,1969.0
43,145,1990.0
43,146,1908.5
43,148,2039.0
43,151,935.0
43,152,1507.0
43,157,3372.5
43,158,1661.0
43,159,2738.0
43,160,3915.0
43,161,1289.0
43,162,1268.0
43,163,1163.0
43,164,1452.0
43,165,3517.0
43,166,1268.0
43,168,1870.0
43,170,1415.5
43,171,3601.0
43,173,2484.0
43,179,2713.0
43,181,1951.0
43,183,3360.0
43,186,1469.0
43,190,2453.0
43,193,2174.0
43,194,2954.0
43,195,2355.0
43,197,3773.0
43,198,2802.5
43,200,4131.0
43,202,1765.0
43,209,1921.0
43,211,1796.0
43,213,3977.0
43,214,6424.0
43,216,4380.0
43,220,2634.0
43,223,3150.0
43,224,1944.0
43,225,1910.0
43,226,2110.0
43,227,3296.0
43,228,2632.0
43,229,1522.0
43,230,1359.0
43,231,1998.0
43,232,2129.0
43,233,1542.0
43,234,1646.0
43,236,768.0
43,237,1010.0
43,238,793.0
43,239,742.0
43,243,2558.0
43,244,1736.0
43,246,1701.0
43,247,2081.0
43,248,3337.0
43,249,1748.0
43,250,2840.0
43,252,4525.0
43,254,3103.0
43,255,2136.5
43,256,1923.5
43,257,2879.0
43,259,3869.0
43,260,2419.0
43,261,2125.0
43,262,1159.0
43,263,1044.0
45,1,4441.0
45,4,1035.5
45,7,2307.0
45,12,1010.0
45,13,844.0
45,14,3170.5
45,16,3741.5
45,17,1613.0
45,18,2590.5
45,21,4104.0
45,23,3208.0
45,24,1716.0
45,25,1416.5
45,26,2753.0
45,33,1217.0
45,35,2550.0
45,36,2568.0
45,37,2008.0
45,39,3477.0
45,40,1365.0
45,41,2279.5
45,42,2335.0
45,43,2195.0
45,48,1636.0
45,49,1273.0
45,50,1657.5
45,52,1317.5
45,54,1569.0
45,56,2887.0
45,61,1143.0
45,62,2042.0
45,65,1210.0
45,66,1196.0
45,67,3275.0
45,68,1451.5
45,69,2051.0
45,72,3117.0
45,74,2225.0
45,75,1881.0
45,76,2983.0
45,79,1008.0
45,80,2261.5
45,82,2480.0
45,85,2267.0
45,87,762.0
45,88,692.0
45,89,2096.0
45,90,1181.0
45,92,3610.0
45,94,847.5
45,95,2798.0
45,97,1236.0
45,100,1050.5
45,106,1319.5
45,107,979.0
45,112,1723.5
45,113,862.0
45,114,882.0
45,115,4299.0
45,116,2605.0
45,123,2847.0
45,125,977.0
45,129,3047.0
45,130,3981.0
45,131,3901.0
45,132,3316.0
45,133,2557.0
45,134,3288.5
45,137,1275.0
45,138,3255.0
45,140,1990.0
45,141,1704.0
45,142,1828.5
45,143,2013.0
45,144,469.0
45,145,1925.0
45,146,1999.0
45,148,655.5
45,150,4120.0
45,151,1909.0
45,152,2529.0
45,157,3123.0
45,158,1182.0
45,159,3199.0
45,160,3850.0
45,161,1428.5
45,162,1308.0
45,163,1647.0
45,164,1285.0
45,165,3225.0
45,166,2332.0
45,168,2435.0
45,170,1410.0
45,177,2637.0
45,179,2769.0
45,181,1443.0
45,183,3925.0
45,186,938.5
45,188,2152.0
45,189,1420.0
45,195,1528.5
45,196,2903.0
45,197,3468.0
45,198,2456.0
45,203,4384.5
45,209,629.0
45,211,737.0
45,213,4294.5
45,215,4051.0
45,223,3163.0
45,224,1211.5
45,225,2092.5
45,226,2165.0
45,227,2629.0
45,228,1965.0
45,229,1738.0
45,230,1310.0
45,231,781.0
45,232,585.0
45,233,1554.0
45,234,915.0
45,235,1388.0
45,236,1892.0
45,237,1649.0
45,238,1542.0
45,239,1944.0
45,243,3454.0
45,244,2632.0
45,246,1476.5
45,249,1085.0
45,252,4488.5
45,255,1477.0
45,256,1472.0
45,257,2274.0
45,260,2354.0
45,261,885.0
45,262,2020.5
45,263,1936.0
47,42,2354.0
47,78,935.0
47,159,1448.0
47,167,1535.0
47,168,1688.0
47,169,1132.0
47,174,2601.0
47,242,2812.0
48,1,3481.0
48,3,3433.0
48,4,1316.5
48,5,4216.0
48,7,1811.0
48,10,4362.0
48,11,3554.0
48,12,1835.0
48,13,1512.0
48,14,3638.5
48,16,3127.0
48,17,1947.0
48,18,2363.0
48,19,4084.0
48,20,3593.0
48,21,4704.0
48,22,3372.0
48,24,1441.0
48,25,2048.0
48,26,3231.0
48,28,3296.0
48,29,3658.0
48,31,3898.0
48,32,2325.5
48,33,1873.0
48,35,2877.0
48,36,3188.5
48,37,2870.0
48,39,4032.0
48,40,1833.0
48,41,1449.0
48,42,1786.0
48,43,1361.0
48,45,1592.0
48,47,3175.0
48,49,1763.5
48,50,307.0
48,51,3420.0
48,52,1868.0
48,54,2294.0
48,56,2391.0
48,57,2620.0
48,58,4507.0
48,60,2632.0
48,61,1948.5
48,62,2689.0
48,63,3150.0
48,64,2941.0
48,65,1869.0
48,66,2024.0
48,67,3895.0
48,68,838.0
48,69,2851.0
48,70,3268.0
48,71,4142.0
48,72,3747.0
48,74,1734.5
48,75,1359.0
48,76,3104.0
48,77,1704.0
48,78,3338.0
48,79,1432.0
48,80,2629.0
48,81,1931.0
48,82,1984.0
48,83,2453.0
48,85,2897.0
48,87,1672.0
48,88,1657.0
48,89,2726.0
48,90,756.0
48,91,4250.0
48,92,3114.0
48,93,3420.0
48,94,1952.0
48,95,2208.0
48,96,3822.0
48,97,1949.0
48,98,4010.0
48,100,602.0
48,101,4294.0
48,102,4161.0
48,106,1787.5
48,107,1122.0
48,108,3668.0
48,112,2212.5
48,113,1187.0
48,114,1230.0
48,115,5188.0
48,116,1756.0
48,118,4505.0
48,119,2659.0
48,120,2237.0
48,121,4500.0
48,122,3178.0
48,123,3477.0
48,125,1209.0
48,126,3756.0
48,127,2562.0
48,128,3637.0
48,129,2551.0
48,130,3387.0
48,131,3405.0
48,132,3692.0
48,133,3025.0
48,134,2674.0
48,135,3371.0
48,136,2249.0
48,137,1061.0
48,138,2695.0
48,139,3560.0
48,140,1314.5
48,141,1217.0
48,142,779.0
48,143,872.0
48,144,1399.0
48,145,1429.0
48,146,1503.0
48,147,2462.0
48,148,1539.0
48,149,3770.0
48,150,4767.0
48,151,1332.0
48,152,1725.0
48,153,2723.0
48,155,4610.0
48,157,3025.0
48,158,934.0
48,159,2827.0
48,160,3354.0
48,161,571.0
48,162,715.0
48,163,684.0
48,164,679.0
48,165,3855.0
48,166,1589.0
48,167,2850.0
48,168,2129.0
48,169,2380.0
48,170,964.0
48,171,2950.0
48,173,1982.0
48,174,2564.0
48,175,4263.0
48,176,5516.0
48,177,3163.0
48,178,3377.0
48,179,2273.0
48,181,1911.0
48,182,3532.0
48,183,3619.0
48,185,3313.0
48,186,692.0
48,188,2735.0
48,189,1983.0
48,190,2593.0
48,191,3363.0
48,192,3585.0
48,193,1699.0
48,194,3258.0
48,195,1996.5
48,196,2407.0
48,197,3347.0
48,198,2879.0
48,200,4178.0
48,201,4677.0
48,202,1501.0
48,208,4371.0
48,209,1453.0
48,211,1243.5
48,212,3637.0
48,213,4203.0
48,216,4780.0
48,217,2440.0
48,218,3417.0
48,220,2681.0
48,221,4623.0
48,222,4614.0
48,223,2667.0
48,224,1467.0
48,225,2310.0
48,226,1782.0
48,227,3249.0
48,228,2585.0
48,229,1093.0
48,230,487.0
48,231,1509.0
48,232,1678.0
48,233,1003.0
48,234,1024.0
48,235,2024.0
48,236,1407.0
48,237,960.0
48,238,1193.0
48,239,1200.5
48,240,4137.0
48,241,1210.0
48,242,3749.0
48,243,2605.0
48,244,1783.0
48,246,841.0
48,247,2128.0
48,248,3426.0
48,249,987.0
48,250,3099.0
48,254,3222.0
48,255,1835.0
48,256,1926.0
48,257,2742.0
48,258,3666.0
48,259,3958.0
48,260,1858.0
48,261,1635.5
48,262,1497.0
48,263,1486.0
49,1,4724.5
49,4,1623.5
49,7,2256.0
49,11,2691.0
49,13,1153.0
49,14,2696.0
49,17,598.0
49,21,3801.0
49,22,2509.0
49,24,1025.0
49,25,836.0
49,26,2368.0
49,29,2516.0
49,33,1095.0
49,34,945.5
49,35,1909.0
49,36,1847.0
49,37,1700.0
49,39,2871.0
49,40,1198.0
49,41,1391.0
49,42,1691.5
49,45,1374.0
49,48,1763.5
49,52,1016.0
49,54,1359.0
49,61,1294.0
49,62,1508.0
49,65,746.0
49,66,1013.0
49,67,2972.0
49,68,1978.5
49,72,2476.0
49,75,1553.0
49,76,2847.0
49,79,1727.0
49,80,1909.0
49,87,1037.0
49,89,1773.0
49,90,1821.0
49,93,4160.0
49,97,516.5
49,102,3371.0
49,106,1167.0
49,107,1666.0
49,112,1538.0
49,114,1572.0
49,124,3560.0
49,125,1721.0
49,132,2682.0
49,133,2238.0
49,137,1859.5
49,138,3759.5
49,140,1865.0
49,141,1690.5
49,142,1409.5
49,146,1942.0
49,148,1585.5
49,151,937.5
49,159,2762.5
49,161,1571.5
49,163,1639.5
49,177,1893.0
49,181,1068.0
49,186,1657.5
49,188,1551.0
49,189,650.0
49,190,1669.0
49,195,1414.0
49,198,1861.0
49,211,1568.0
49,215,3804.0
49,217,1254.0
49,220,2957.0
49,223,3225.0
49,224,1869.0
49,225,1132.0
49,226,2147.0
49,227,2326.0
49,228,1662.0
49,229,2042.0
49,230,1723.5
49,231,1301.5
49,232,1389.0
49,233,1999.0
49,234,1636.0
49,237,1614.5
49,238,570.5
49,244,2177.0
49,246,2112.5
49,248,2828.0
49,249,1800.0
49,255,1252.0
49,256,1054.0
49,258,2505.0
49,260,2426.0
49,261,1410.0
50,1,3555.5
50,4,1378.5
50,7,1841.0
50,11,3559.0
50,12,1854.0
50,13,1503.0
50,14,3643.5
50,15,3939.5
50,17,1885.0
50,18,2421.0
50,20,3716.0
50,21,4709.0
50,22,3377.0
50,24,1388.0
50,25,2053.0
50,26,3236.0
50,27,6682.0
50,28,3419.0
50,29,3663.0
50,32,2322.0
50,33,1904.0
50,35,2882.0
50,36,3126.5
50,37,2905.5
50,39,3970.0
50,40,1838.0
50,41,1528.0
50,42,1774.0
50,43,1358.0
50,45,1643.0
50,47,3298.0
50,48,313.0
50,49,1701.5
50,52,1873.0
50,54,2299.0
50,55,4003.0
50,56,2514.0
50,61,1973.0
50,63,3088.0
50,65,1863.5
50,66,2018.5
50,68,795.0
50,69,2890.5
50,70,3391.0
50,72,3734.0
50,74,1796.5
50,75,1421.0
50,76,3109.0
50,79,1390.0
50,80,2623.5
50,81,1901.0
50,82,2107.0
50,83,2576.0
50,87,1703.0
50,88,1677.5
50,89,2777.0
50,90,814.0
50,91,4301.0
50,92,3233.5
50,94,1998.5
50,95,2227.5
50,97,1887.0
50,100,626.5
50,106,1792.5
50,107,1127.0
50,108,3673.0
50,112,2241.5
50,113,1189.5
50,114,1276.5
50,116,1879.0
50,117,4210.0
50,118,4579.5
50,119,2782.0
50,121,4593.5
50,123,3528.0
50,125,1233.5
50,126,3798.0
50,127,2685.0
50,129,2674.0
50,131,3528.0
50,132,3711.5
50,134,2693.5
50,136,2243.5
50,137,1057.0
50,138,2747.0
50,140,1350.5
50,141,1189.5
50,142,619.0
50,143,709.0
50,144,1445.5
50,145,1552.0
50,146,1547.0
50,147,2456.5
50,148,1585.5
50,149,3775.0
50,150,4772.0
50,151,1165.0
50,152,1837.0
50,153,2846.0
50,158,992.0
50,159,2830.0
50,161,584.0
50,162,724.0
50,163,718.0
50,164,684.0
50,165,3855.0
50,166,1555.0
50,167,2854.0
50,168,2171.0
50,169,2503.0
50,170,927.0
50,174,2622.0
50,177,3101.0
50,179,2351.0
50,180,2957.0
50,181,1916.0
50,182,3574.0
50,183,3661.0
50,185,3316.0
50,186,754.0
50,188,2673.0
50,189,1921.0
50,190,2598.0
50,193,1809.0
50,195,2001.5
50,196,2530.0
50,198,2873.5
50,200,4301.0
50,202,1535.0
50,204,3490.5
50,206,3893.0
50,208,4380.0
50,209,1499.5
50,211,1290.0
50,212,3658.0
50,213,4206.0
50,216,4718.0
50,219,3734.5
50,220,2804.0
50,223,2788.0
50,224,1446.0
50,225,2248.0
50,226,1800.0
50,227,3254.0
50,228,2590.0
50,229,1108.0
50,230,520.0
50,231,1534.0
50,232,1733.5
50,233,983.0
50,234,1029.0
50,235,2086.0
50,236,1442.5
50,237,990.0
50,238,1131.0
50,239,1037.5
50,240,4260.0
50,242,3751.5
50,243,2728.0
50,244,1906.0
50,246,760.0
50,247,2251.0
50,248,3429.0
50,249,1025.0
50,250,3141.0
50,255,1829.5
50,256,2049.0
50,257,2747.0
50,260,1981.0
50,261,1660.0
50,262,1395.0
50,263,1407.0
51,182,2879.0
51,184,3899.0
52,13,1254.0
52,17,1363.0
52,25,509.5
52,33,659.0
52,35,2032.5
52,36,2407.5
52,37,2203.5
52,40,439.0
52,42,2291.5
52,45,1317.5
52,49,1072.5
52,54,529.0
52,61,1750.5
52,62,1587.0
52,65,653.5
52,66,861.0
52,68,1575.0
52,72,2599.5
52,77,1674.0
52,79,1087.0
52,80,2364.0
52,82,2604.0
52,83,3073.0
52,85,1935.0
52,87,1146.0
52,88,1102.0
52,89,1824.0
52,90,1291.0
52,91,3268.0
52,97,822.5
52,100,1400.0
52,106,733.5
52,107,1026.0
52,111,1471.0
52,112,2002.5
52,113,968.5
52,114,1091.0
52,125,1454.5
52,126,3105.5
52,132,2873.5
52,133,1850.0
52,134,3225.5
52,137,1392.0
52,138,3379.0
52,140,2114.0
52,141,1828.0
52,144,1146.0
52,145,2049.0
52,151,1537.5
52,158,1305.0
52,161,1590.0
52,162,1432.0
52,163,1844.0
52,164,1563.0
52,166,1930.5
52,170,1495.0
52,181,854.5
52,186,1323.5
52,188,1724.5
52,189,847.5
52,190,1629.0
52,195,611.0
52,197,3203.5
52,198,2421.5
52,209,1044.0
52,224,1289.0
52,225,1694.0
52,228,1552.5
52,229,1877.0
52,230,1671.0
52,231,1205.0
52,232,1171.5
52,233,1639.0
52,234,1026.0
52,236,2001.0
52,237,1773.0
52,238,1170.5
52,239,1572.5
52,246,1767.0
52,249,1242.0
52,255,1705.0
52,256,1521.5
52,257,1729.0
52,261,1309.0
52,262,2183.0
52,263,2115.0
53,92,1851.0
53,138,5710.0
53,163,4445.0
53,192,4022.0
53,223,5077.0
53,231,5305.0
53,252,2284.0
54,13,1318.0
54,22,2752.0
54,25,916.0
54,33,919.5
54,35,2351.0
54,40,779.0
54,52,695.0
54,65,910.5
54,66,995.0
54,67,3193.0
54,79,1513.0
54,89,2216.0
54,90,1717.0
54,97,1146.0
54,114,1517.0
54,132,3181.5
54,133,2231.0
54,140,2540.0
54,145,2467.0
54,162,1858.0
54,164,1989.0
54,181,1246.0
54,188,2043.0
54,189,1242.0
54,190,2060.0
54,195,927.5
54,223,3713.0
54,227,2569.0
54,228,1905.0
54,231,1344.0
54,233,2065.0
54,255,1905.5
54,261,1271.0
55,1,6621.0
55,21,2226.0
55,33,2833.0
56,7,1774.0
56,38,4560.0
56,42,3078.0
56,48,2333.5
56,70,1763.0
56,82,1268.0
56,93,1883.0
56,107,2497.5
56,129,1584.0
56,130,3040.0
56,132,3283.0
56,157,2538.0
56,161,2186.0
56,163,2111.0
56,170,2231.0
56,173,477.0
56,192,2228.0
56,196,1920.0
56,233,2196.0
57,83,2059.0
57,173,656.0
60,20,1958.0
60,51,3224.0
60,75,2606.0
60,208,4222.0
60,213,2448.0
60,247,2351.0
61,13,1005.0
61,14,3441.0
61,17,1142.0
61,22,3238.0
61,25,1557.0
61,33,1651.0
61,35,2056.0
61,36,2201.5
61,37,1903.0
61,39,2762.0
61,40,1862.0
61,42,2438.0
61,43,2152.5
61,48,1917.5
61,49,1294.0
61,50,1878.5
61,52,1750.5
61,54,1950.0
61,62,899.0
61,65,1511.0
61,66,1739.0
61,72,2265.0
61,76,2994.0
61,77,2025.0
61,79,1701.0
61,80,2263.5
61,85,2453.0
61,88,1203.0
61,89,2342.0
61,90,1484.5
61,91,3266.0
61,97,1460.5
61,100,1271.5
61,106,1801.0
61,107,1624.5
61,112,1929.0
61,113,1346.0
61,132,2573.0
61,133,2734.0
61,134,2925.0
61,137,1880.0
61,144,1258.0
61,148,1398.0
61,155,3224.0
61,161,1649.5
61,164,1580.5
61,177,1646.0
61,181,1555.0
61,188,1866.0
61,189,1281.0
61,190,2050.0
61,195,2142.0
61,216,3510.0
61,217,1708.0
61,223,3726.0
61,225,1152.0
61,226,2728.0
61,228,2391.0
61,231,1002.0
61,232,1360.0
61,237,2212.0
61,238,1317.0
61,249,1361.0
61,255,1686.5
61,256,1417.0
61,257,2451.0
61,261,1131.5
61,263,2401.5
62,17,1580.0
62,35,1157.0
62,37,2327.0
62,40,1734.0
62,49,1384.0
62,61,877.0
62,71,2299.0
62,72,1724.0
62,80,2882.0
62,85,1749.0
62,89,1843.0
62,91,2411.0
62,97,1433.5
62,137,2438.0
62,139,3920.0
62,181,1309.0
62,186,2151.5
62,188,1025.0
62,189,1020.0
62,190,1613.0
62,191,3603.0
62,223,4126.0
62,225,1796.0
62,230,2407.0
62,256,1994.0
62,263,2459.5
63,28,2680.0
63,36,2267.0
63,39,2454.0
63,61,1940.0
63,76,2713.0
63,79,2588.0
63,93,4238.0
63,129,3728.0
63,132,2445.0
63,177,1866.0
64,16,1736.0
65,1,4737.0
65,3,3625.0
65,4,1452.0
65,7,2559.0
65,12,1162.0
65,13,1143.0
65,14,2487.0
65,17,1082.0
65,21,3630.0
65,22,2338.0
65,25,568.0
65,26,2197.0
65,28,3307.5
65,33,632.0
65,34,1060.5
65,35,1806.0
65,36,2240.5
65,37,1916.0
65,38,4236.5
65,39,2775.0
65,40,787.0
65,41,1604.0
65,42,2103.0
65,43,1848.5
65,45,1210.0
65,48,1856.0
65,49,769.0
65,50,1872.0
65,52,579.0
65,54,860.0
65,55,2887.0
65,61,1541.0
65,62,1405.0
65,66,647.0
65,68,1611.0
65,69,1516.0
65,70,4076.0
65,71,2867.5
65,72,2373.0
65,74,1938.0
65,75,1842.0
65,76,2744.0
65,77,1915.0
65,79,1414.0
65,80,2212.0
65,82,2792.0
65,87,1009.0
65,88,829.0
65,89,1661.0
65,90,1535.0
65,91,3060.0
65,92,3922.0
65,95,2861.5
65,97,539.0
65,98,4439.0
65,100,1417.0
65,106,908.5
65,107,1353.0
65,112,1691.0
65,113,1295.5
65,114,1408.0
65,116,2315.0
65,125,1266.0
65,129,3359.0
65,130,3200.5
65,132,2586.0
65,133,1907.0
65,137,1710.0
65,138,3567.0
65,140,2291.0
65,141,2016.0
65,142,1852.0
65,143,1893.5
65,144,1154.0
65,145,2088.0
65,146,2245.0
65,148,1107.0
65,151,1380.0
65,158,1535.0
65,159,2869.0
65,160,3745.0
65,161,1795.0
65,162,1620.0
65,163,1951.0
65,164,1639.0
65,165,2790.0
65,169,1986.5
65,170,1747.0
65,177,1907.0
65,179,3025.5
65,180,1762.0
65,181,976.0
65,182,3534.0
65,186,1305.0
65,188,1597.5
65,189,801.0
65,190,1701.0
65,194,3478.0
65,195,1065.0
65,198,2204.0
65,201,3420.0
65,202,2204.0
65,203,3703.5
65,209,913.0
65,211,1219.0
65,217,1462.0
65,218,3470.5
65,219,3768.5
65,220,2595.5
65,224,1586.0
65,225,1500.0
65,226,2477.0
65,228,1491.0
65,229,2121.5
65,230,1835.0
65,231,1173.0
65,232,897.0
65,233,1870.0
65,234,1353.0
65,236,1939.0
65,237,1961.0
65,238,1013.0
65,239,1415.0
65,241,1402.0
65,243,3179.5
65,244,2411.0
65,246,1867.0
65,249,1428.5
65,255,1502.0
65,256,1267.0
65,257,1816.0
65,260,2666.0
65,261,1300.0
65,262,2093.0
65,263,2097.5
66,4,1378.0
66,13,1179.0
66,14,2782.0
66,17,1234.5
66,21,4045.5
66,25,917.0
66,33,727.0
66,34,1021.5
66,36,2341.0
66,37,2142.0
66,40,1040.0
66,42,2145.0
66,43,2050.0
66,45,1182.0
66,48,2068.0
66,49,1013.0
66,50,2084.0
66,52,861.0
66,54,981.0
66,61,1739.0
66,62,1765.5
66,65,661.0
66,68,1806.0
66,74,1980.0
66,75,1884.0
66,79,1426.0
66,80,2179.0
66,82,2894.0
66,85,2154.0
66,87,1112.5
66,88,1031.0
66,89,2043.0
66,90,1522.0
66,97,779.0
66,100,1510.0
66,106,1304.0
66,107,1374.5
66,112,1721.0
66,113,1238.0
66,114,1141.0
66,125,1478.0
66,132,3038.0
66,133,2109.0
66,137,1649.0
66,138,3665.0
66,140,2341.5
66,141,2118.0
66,142,2055.0
66,144,1156.0
66,145,2106.0
66,148,1152.0
66,150,3895.0
66,158,1536.0
66,161,1854.0
66,162,1722.0
66,163,1973.0
66,164,1661.0
66,170,1698.0
66,178,2461.0
66,181,1328.5
66,186,1398.0
66,188,1948.5
66,189,1160.0
66,195,1217.5
66,209,646.0
66,211,1347.0
66,216,3975.0
66,217,1470.0
66,222,4046.5
66,226,2579.0
66,228,1906.5
66,229,2033.0
66,230,1870.0
66,231,1209.0
66,232,919.0
66,233,1828.5
66,234,1283.0
66,236,1981.0
66,237,2063.0
66,238,1218.0
66,239,1620.0
66,243,3119.0
66,246,1998.0
66,249,1413.0
66,255,1430.5
66,256,1324.0
66,261,1295.0
66,262,2229.5
66,263,2231.0
67,11,1682.0
67,14,1894.0
67,22,1224.0
67,26,2039.0
67,133,3270.0
67,165,4031.0
67,181,2748.0
68,1,3832.0
68,3,3139.0
68,4,1261.5
68,6,4354.5
68,7,2076.0
68,10,4211.0
68,11,3261.0
68,12,1541.0
68,13,1218.0
68,14,3345.5
68,16,2976.0
68,17,2201.0
68,18,2069.0
68,22,3079.0
68,24,1766.5
68,25,1755.0
68,26,2938.0
68,28,3343.0
68,29,3492.0
68,32,2007.0
68,33,1683.0
68,34,2230.5
68,35,2548.0
68,36,3017.0
68,37,2683.0
68,39,3822.0
68,40,1540.0
68,41,1773.0
68,42,1864.0
68,43,1596.0
68,45,1457.0
68,47,3410.0
68,48,943.0
68,49,2017.5
68,50,867.0
68,51,3252.0
68,52,1575.0
68,53,4041.0
68,54,2001.0
68,55,3925.0
68,56,2656.0
68,60,2442.0
68,61,1762.0
68,62,2621.0
68,63,2940.0
68,65,1641.0
68,66,1796.0
68,67,3602.0
68,69,2668.0
68,71,4047.0
68,72,3589.0
68,74,1718.5
68,75,1400.5
68,76,2775.0
68,77,1375.0
68,78,3465.0
68,79,1273.0
68,80,2401.0
68,81,1763.0
68,82,2249.0
68,83,2718.0
68,85,2860.0
68,87,1482.0
68,88,1441.0
68,89,2699.0
68,90,433.5
68,91,4213.0
68,92,3063.0
68,93,3269.0
68,94,1785.0
68,95,2057.0
68,96,3612.0
68,97,1941.0
68,98,4340.0
68,100,681.0
68,102,3933.0
68,106,1494.5
68,107,764.0
68,112,2083.0
68,113,856.0
68,114,974.0
68,115,4894.0
68,116,1991.0
68,118,4768.5
68,119,2894.0
68,124,4398.0
68,125,1050.0
68,126,3797.5
68,127,2797.0
68,128,3343.0
68,129,2816.0
68,130,3236.0
68,131,3637.0
68,132,3541.0
68,133,2732.0
68,134,2523.0
68,135,3577.0
68,136,2021.0
68,137,752.0
68,138,2904.0
68,140,1632.5
68,141,1528.5
68,142,1112.0
68,143,1291.0
68,144,1224.0
68,145,1694.0
68,146,1768.0
68,147,2234.0
68,148,1288.0
68,151,1500.0
68,152,1960.0
68,157,3193.0
68,158,640.0
68,159,2954.0
68,160,3619.0
68,161,827.0
68,162,1042.0
68,163,1028.0
68,164,711.0
68,165,3828.0
68,166,1929.0
68,167,2978.0
68,168,2170.5
68,169,2615.0
68,170,949.0
68,173,2247.0
68,174,2270.0
68,177,2954.0
68,178,3084.0
68,179,2538.0
68,180,2809.0
68,181,1618.0
68,182,3573.5
68,185,3345.0
68,186,525.0
68,188,2714.0
68,189,1916.5
68,190,2300.0
68,192,3482.0
68,193,1964.0
68,194,3281.0
68,195,1703.5
68,196,2672.0
68,197,3379.0
68,198,2651.0
68,200,4413.0
68,201,4467.0
68,202,1702.0
68,203,3619.0
68,205,3304.0
68,206,3581.0
68,208,4415.5
68,209,1160.0
68,210,4165.0
68,211,1076.5
68,212,3678.5
68,213,4277.5
68,216,4570.0
68,217,2208.0
68,220,2622.0
68,221,4329.0
68,223,2932.0
68,224,1159.5
68,225,2564.0
68,226,1912.0
68,227,2956.0
68,228,2292.0
68,229,1348.0
68,230,866.0
68,231,1300.0
68,232,1500.5
68,233,1142.0
68,234,803.0
68,235,1911.0
68,236,1385.5
68,237,1381.0
68,238,1447.0
68,239,1472.0
68,241,916.0
68,242,3838.0
68,243,2840.0
68,244,2018.0
68,246,549.0
68,247,2363.0
68,248,3491.0
68,249,693.0
68,250,3140.5
68,253,2817.0
68,254,3014.0
68,255,1607.0
68,256,1831.0
68,257,2449.0
68,258,3456.0
68,259,3750.0
68,260,2123.0
68,261,1404.0
68,262,1788.0
68,263,1718.0
69,18,2413.0
69,32,3398.0
69,42,2155.0
69,47,1554.0
69,74,2231.0
69,75,2164.0
69,94,1812.0
69,116,2010.0
69,119,1247.0
69,126,3464.0
69,127,2996.0
69,136,1831.0
69,147,1784.0
69,159,1482.0
69,163,2807.5
69,166,2404.0
69,167,821.0
69,168,2043.0
69,170,2642.5
69,179,3779.0
69,213,4019.0
69,235,2288.0
69,241,2360.0
69,243,3039.0
69,247,704.0
69,248,3160.5
69,263,2514.0
70,4,3604.0
70,7,2092.0
70,13,3835.5
70,17,3644.0
70,29,5725.0
70,41,3063.0
70,48,3186.5
70,50,3223.0
70,61,4243.0
70,65,3997.0
70,66,4087.0
70,73,2910.0
70,74,3076.0
70,79,3646.0
70,80,4055.0
70,82,2350.0
70,83,2665.0
70,87,3566.0
