origin,destination,time
42,137,2150.0
42,138,2931.0
42,140,2159.0
42,141,2159.5
42,142,1596.0
42,143,1908.0
42,145,2458.0
42,147,1567.0
42,148,2622.0
42,151,1598.0
42,152,1176.0
42,159,1428.0
42,161,1875.0
42,162,1930.0
42,163,2004.0
42,164,2114.0
42,166,1462.0
42,167,2035.0
42,168,1646.0
42,169,2140.0
42,170,1908.0
42,179,3151.0
42,183,3154.0
42,186,1932.0
42,194,1990.0
42,198,3964.0
42,209,2581.0
42,212,2723.0
42,213,3271.0
42,220,2669.0
42,223,3295.0
42,224,2542.0
42,226,3095.0
42,229,2305.0
42,230,1851.0
42,231,2423.0
42,232,2907.0
42,233,2211.0
42,234,2195.0
42,235,2488.0
42,236,1620.0
42,237,1831.0
42,238,1378.0
42,239,1716.0
42,240,5636.0
42,241,2608.0
42,243,2110.0
42,244,1263.0
42,246,2249.0
42,247,1443.0
42,248,2494.0
42,250,2978.0
42,254,2600.0
42,255,2581.0
42,262,2006.5
42,263,1866.0
43,1,4367.0
43,4,2127.0
43,7,2443.0
43,10,4313.0
43,11,4322.5
43,12,2375.0
43,13,2159.0
43,14,3965.5
43,15,4832.0
43,16,3267.0
43,17,2806.0
43,20,2959.0
43,21,4299.5
43,22,4136.5
43,24,1113.0
43,25,2521.0
43,26,3920.5
43,28,3494.0
43,32,3128.0
43,33,2456.0
43,36,3032.0
43,37,3461.0
43,40,2399.5
43,41,1042.0
43,42,1828.0
43,45,2172.0
43,48,1336.0
43,49,2845.0
43,50,1509.0
43,51,3537.0
43,52,2679.5
43,61,3193.0
43,62,3251.0
43,65,2418.0
43,66,2336.0
43,68,1536.0
43,69,2306.0
43,74,1494.0
43,75,1103.0
43,76,4324.5
43,78,3132.0
43,79,1905.0
43,80,2666.0
43,82,2512.0
43,83,3053.0
43,87,2110.0
43,88,2191.0
43,89,3389.0
43,90,1540.0
43,92,3017.0
43,93,4030.0
43,95,2697.0
43,97,2686.0
43,100,1393.0
43,106,2353.0
43,107,1755.5
43,112,2559.0
43,113,1660.0
43,114,1737.5
43,116,1663.0
43,119,2582.0
43,120,2443.0
43,122,3888.0
43,123,4411.0
43,125,1761.0
43,126,3122.0
43,127,2374.0
43,129,3104.0
43,130,3763.0
43,132,4782.0
43,134,3043.0
43,137,1555.5
43,138,3187.0
43,140,1295.0
43,141,1329.5
43,142,1000.0
43,143,1129.5
43,144,1996.0
43,145,1886.0
43,146,1997.0
43,148,2043.0
43,151,982.0
43,152,1529.0
43,157,3581.0
43,158,1924.0
43,159,2266.0
43,160,3692.5
43,161,1160.0
43,162,1263.0
43,163,1168.0
43,164,1412.0
43,165,3935.0
43,166,1371.0
43,168,1955.0
43,170,1313.5
43,171,3724.0
43,173,2734.0
43,179,2743.0
43,181,2410.5
43,183,3230.0
43,186,1474.0
43,190,3243.5
43,193,2197.0
43,194,2217.0
43,195,2594.5
43,197,3932.0
43,198,3445.0
43,200,3349.0
43,202,1857.0
43,209,2078.0
43,211,1800.0
43,213,3661.0
43,214,4467.0
43,216,4252.0
43,220,3020.0
43,223,3010.0
43,224,1947.5
43,225,3406.0
43,226,2523.0
43,227,3522.5
43,228,2858.5
43,229,1471.0
43,230,1293.0
43,231,1904.0
43,232,2366.5
43,233,1616.5
43,234,1507.0
43,236,768.0
43,237,1005.0
43,238,798.0
43,239,742.0
43,243,2461.0
43,244,1813.0
43,246,1706.0
43,247,1824.0
43,248,2929.0
43,249,1665.0
43,250,3054.0
43,252,4291.0
43,254,3438.0
43,255,2062.0
43,256,2449.0
43,257,3399.5
43,259,3584.0
43,260,2425.0
43,261,2280.0
43,262,1115.0
43,263,1026.0
45,1,4547.0
45,4,935.5
45,7,2375.0
45,12,894.5
45,13,790.0
45,14,2741.0
45,16,3383.0
45,17,1730.0
45,18,3649.0
45,21,3258.0
45,23,3489.0
45,24,2166.5
45,25,1347.5
45,26,2932.0
45,33,1220.0
45,35,2429.0
45,36,2356.0
45,37,2351.0
45,39,3596.0
45,40,1411.0
45,41,2213.0
45,42,2524.0
45,43,2242.0
45,48,1791.0
45,49,1630.0
45,50,1906.0
45,52,1243.0
45,54,1368.0
45,56,3280.0
45,61,2129.0
45,62,2138.0
45,65,1186.0
45,66,991.0
45,67,2738.0
45,68,1488.0
45,69,3238.0
45,72,3243.0
45,74,2134.0
45,75,1864.0
45,76,3346.0
45,79,878.5
45,80,1946.0
45,82,2444.0
45,85,2510.0
45,87,539.0
45,88,616.0
45,89,2440.0
45,90,1190.0
45,92,3009.0
45,94,3384.0
45,95,2688.0
45,97,1463.0
45,100,1417.0
45,106,1364.5
45,107,1076.5
45,112,1885.5
45,113,885.0
45,114,905.0
45,115,3686.0
45,116,2595.0
45,123,3408.0
45,125,951.0
45,129,3095.0
45,130,3695.0
45,131,4084.0
45,132,4792.0
45,133,2400.0
45,134,3159.0
45,137,1280.0
45,138,3239.0
45,140,1975.5
45,141,1784.0
45,142,1686.0
45,143,1942.0
45,144,469.0
45,145,1818.0
45,146,2046.0
45,148,657.0
45,150,3738.0
45,151,2048.0
45,152,2617.0
45,157,3190.0
45,158,1220.5
45,159,2738.0
45,160,3672.0
45,161,1607.0
45,162,1290.0
45,163,1709.0
45,164,1391.0
45,165,2874.0
45,166,2437.0
45,168,2517.0
45,170,1440.0
45,177,2012.0
45,179,2761.0
45,181,1422.0
45,183,3792.0
45,186,1332.0
45,188,2401.0
45,189,1825.0
45,195,1606.0
45,196,2851.0
45,197,3460.0
45,198,2695.5
45,203,4604.0
45,209,482.0
45,211,792.0
45,213,4374.0
45,215,4043.0
45,223,3062.0
45,224,1268.0
45,225,2342.0
45,226,2575.0
45,227,2534.0
45,228,1870.0
45,229,1689.0
45,230,1388.0
45,231,571.0
45,232,714.0
45,233,1595.0
45,234,1185.0
45,235,3385.0
45,236,1601.0
45,237,1540.0
45,238,1828.0
45,239,1746.0
45,243,3393.0
45,244,2745.0
45,246,1552.5
45,249,1064.0
45,252,4399.0
45,255,1316.0
45,256,1301.5
45,257,2393.0
45,260,2477.0
45,261,830.0
45,262,2051.0
45,263,1876.0
47,42,2728.0
47,78,935.0
47,159,1562.0
47,167,1535.0
47,168,2181.0
47,169,1132.0
47,174,2051.0
47,242,2716.0
48,1,3481.0
48,3,3602.0
48,4,1555.0
48,5,4035.0
48,7,1887.0
48,10,3657.0
48,11,3804.0
48,12,1867.0
48,13,1591.0
48,14,3447.0
48,16,2611.0
48,17,2278.0
48,18,2759.0
48,19,4421.0
48,20,3004.0
48,21,3733.0
48,22,3618.0
48,24,1497.0
48,25,2126.0
48,26,3402.0
48,28,2940.0
48,29,3886.0
48,31,3974.0
48,32,3340.0
48,33,2017.0
48,35,3152.0
48,36,2637.0
48,37,3025.0
48,39,4265.0
48,40,1881.0
48,41,1449.0
48,42,1885.0
48,43,1366.0
48,45,1745.0
48,47,2910.0
48,49,2317.0
48,50,307.0
48,51,3766.0
48,52,2161.0
48,54,2360.0
48,56,2792.0
48,57,2139.0
48,58,3936.0
48,60,2941.0
48,61,2798.0
48,62,2665.0
48,63,3236.0
48,64,3843.0
48,65,2023.0
48,66,1941.0
48,67,3706.0
48,68,838.0
48,69,2348.0
48,70,3242.0
48,71,3530.0
48,72,3966.0
48,74,1843.0
48,75,1359.0
48,76,4047.5
48,77,3287.0
48,78,3196.0
48,79,1414.0
48,80,2271.0
48,81,3956.0
48,82,1956.0
48,83,2556.0
48,85,3037.0
48,87,1635.0
48,88,1735.0
48,89,2923.0
48,90,756.0
48,91,4174.0
48,92,2521.0
48,93,3374.0
48,94,2494.0
48,95,2200.0
48,96,3957.0
48,97,2134.0
48,98,4100.0
48,100,602.0
48,101,4411.0
48,102,3727.0
48,106,1834.5
48,107,1167.0
48,108,3998.0
48,112,2003.0
48,113,1187.0
48,114,1328.0
48,115,4677.0
48,116,1705.0
48,118,5333.0
48,119,2624.0
48,120,2485.0
48,121,3802.0
48,122,3232.0
48,123,3883.0
48,125,1366.0
48,126,3386.0
48,127,2416.0
48,128,2722.0
48,129,2607.0
48,130,3207.0
48,131,3596.0
48,132,4126.0
48,133,2995.0
48,134,2387.0
48,135,3371.0
48,136,2993.0
48,137,1171.0
48,138,2695.0
48,139,3745.0
48,140,1314.5
48,141,1320.0
48,142,900.0
48,143,873.0
48,144,1487.0
48,145,1330.0
48,146,1558.0
48,147,2499.0
48,148,1582.0
48,149,3897.0
48,150,4290.0
48,151,1366.0
48,152,1727.0
48,153,2732.0
48,155,4553.0
48,157,3025.0
48,158,1116.0
48,159,2360.0
48,160,3413.0
48,161,593.0
48,162,715.0
48,163,684.0
48,164,831.0
48,165,3349.0
48,166,1755.0
48,167,2967.0
48,168,2219.0
48,169,2533.0
48,170,1036.5
48,171,3068.0
48,173,2237.0
48,174,3055.0
48,175,4262.0
48,176,4190.0
48,177,2681.0
48,178,3414.0
48,179,2273.0
48,181,1892.0
48,182,3415.0
48,183,3494.0
48,185,3397.0
48,186,692.0
48,188,2928.0
48,189,2371.0
48,190,2725.0
48,191,3377.0
48,192,3585.0
48,193,1727.0
48,194,2424.0
48,195,2076.0
48,196,2363.0
48,197,3376.0
48,198,3050.0
48,200,3557.0
48,201,5124.0
48,202,1598.0
48,208,3898.0
48,209,1655.0
48,211,1330.0
48,212,3267.0
48,213,4045.0
48,216,3596.0
48,217,2440.0
48,218,3417.0
48,220,3062.0
48,221,4783.0
48,222,4213.5
48,223,2684.0
48,224,1374.0
48,225,3011.0
48,226,2197.0
48,227,3004.0
48,228,2340.0
48,229,1022.0
48,230,446.0
48,231,1509.0
48,232,1826.0
48,233,1011.5
48,234,950.0
48,235,2897.0
48,236,1336.0
48,237,960.0
48,238,1280.0
48,239,1100.0
48,240,6059.0
48,241,3031.0
48,242,3704.0
48,243,2503.0
48,244,1855.0
48,246,841.0
48,247,1866.0
48,248,3273.0
48,249,1026.0
48,250,3318.0
48,254,3532.0
48,255,1667.0
48,256,2054.0
48,257,2881.0
48,258,3785.0
48,259,3661.0
48,260,2099.0
48,261,1822.0
48,262,1534.0
48,263,1342.0
49,1,5276.0
49,4,1855.5
49,7,2406.0
49,11,2944.0
49,13,1810.5
49,14,2477.0
49,17,712.0
49,21,2861.0
49,22,2758.0
49,24,3021.5
49,25,972.0
49,26,2542.0
49,29,2857.0
49,33,1184.5
49,34,798.0
49,35,1994.0
49,36,1864.0
49,37,1695.0
49,39,3076.0
49,40,1098.0
49,41,3068.0
49,42,3379.0
49,45,1667.5
49,48,2452.0
49,52,1187.0
49,54,1517.5
49,61,1451.0
49,62,1478.0
49,65,1011.0
49,66,1142.0
49,67,3201.0
49,68,2202.0
49,72,2808.0
49,75,2675.0
49,76,2911.0
49,79,1763.0
49,80,1757.0
49,87,1497.0
49,89,1963.0
49,90,2102.0
49,93,4065.0
49,97,656.0
49,102,3521.0
49,106,1261.0
49,107,1960.0
49,112,1700.0
49,114,1886.0
49,124,3390.0
49,125,1887.0
49,132,4107.0
49,133,2059.0
49,137,2006.0
49,138,3180.0
49,140,2600.0
49,141,2500.0
49,142,2562.0
49,146,2026.5
49,148,1692.0
49,151,2903.0
49,159,3519.0
49,161,2173.0
49,163,2389.0
49,177,1492.0
49,181,1069.0
49,186,2140.0
49,188,1860.0
49,189,781.0
49,190,1660.0
49,195,1585.0
49,198,2189.5
49,211,1730.0
49,215,3640.0
49,217,1306.0
49,220,4586.0
49,223,3003.0
49,224,1917.0
49,225,1305.0
49,226,2516.0
49,227,2333.0
49,228,1937.0
49,229,2118.0
49,230,2068.0
49,231,1740.0
49,232,1707.0
49,233,2341.5
49,234,1934.0
49,237,2316.0
49,238,2683.0
49,244,3379.0
49,246,2459.0
49,248,4322.0
49,249,1924.0
49,255,1320.0
49,256,1293.0
49,258,2623.0
49,260,2418.0
49,261,1689.0
50,1,3806.0
50,4,1815.5
50,7,2145.0
50,11,4101.0
50,12,2017.0
50,13,1822.0
50,14,3744.0
50,15,4441.0
50,17,2536.0
50,18,3017.0
50,20,3259.0
50,21,4031.0
50,22,3915.0
50,24,1619.0
50,25,2014.0
50,26,3699.0
50,27,17950.0
50,28,3198.0
50,29,4183.0
50,32,3491.0
50,33,2213.0
50,35,3450.0
50,36,2912.0
50,37,3323.0
50,39,4540.0
50,40,2178.0
50,41,1632.0
50,42,2143.0
50,43,1557.0
50,45,2041.0
50,47,3165.0
50,48,344.0
50,49,2575.0
50,52,2357.0
50,54,2591.0
50,55,4741.0
50,56,3050.0
50,61,3073.0
50,63,3511.0
50,65,2298.0
50,66,2216.0
50,68,999.0
50,69,2606.0
50,70,3500.0
50,72,4264.0
50,74,1977.0
50,75,1639.0
50,76,4315.0
50,79,1710.0
50,80,2546.0
50,81,4168.0
50,82,2214.0
50,83,2814.0
50,87,1831.0
50,88,1976.0
50,89,3221.0
50,90,1076.0
50,91,4472.0
50,92,2779.0
50,94,2752.0
50,95,2458.0
50,97,2432.0
50,100,899.0
50,106,2131.5
50,107,1464.0
50,108,4295.0
50,112,2261.0
50,113,1489.5
50,114,1617.5
50,116,1963.0
50,117,5173.0
50,118,5658.0
50,119,2882.0
50,121,4060.0
50,123,4181.0
50,125,1641.0
50,126,3610.0
50,127,2674.0
50,129,2865.0
50,131,3854.0
50,132,4391.0
50,134,2652.0
50,136,3251.0
50,137,1423.0
50,138,2893.5
50,140,1420.5
50,141,1494.0
50,142,842.0
50,143,695.0
50,144,1807.0
50,145,1588.0
50,146,1816.0
50,147,2650.0
50,148,1902.0
50,149,4194.0
50,150,4587.0
50,151,1488.0
50,152,1985.0
50,153,2990.0
50,158,1436.0
50,159,2511.0
50,161,878.5
50,162,921.0
50,163,843.0
50,164,1090.0
50,165,3647.0
50,166,1877.0
50,167,3118.0
50,168,2458.0
50,169,2791.0
50,170,1304.0
50,174,3313.0
50,177,2956.0
50,179,2531.0
50,180,3758.0
50,181,2189.0
50,182,3654.0
50,183,3733.0
50,185,3609.0
50,186,1012.0
50,188,3226.0
50,189,2662.0
50,190,3022.0
50,193,1985.0
50,195,2373.0
50,196,2621.0
50,198,3325.0
50,200,3812.0
50,202,1757.0
50,204,4115.0
50,206,5628.0
50,208,4104.0
50,209,1851.0
50,211,1650.0
50,212,3506.0
50,213,4192.0
50,216,3861.0
50,219,4253.0
50,220,3320.0
50,223,2830.0
50,224,1671.0
50,225,3283.5
50,226,2343.0
50,227,3301.0
50,228,2637.0
50,229,1165.0
50,230,706.0
50,231,1705.0
50,232,2105.0
50,233,1227.0
50,234,1247.0
50,235,3152.0
50,236,1505.0
50,237,1133.0
50,238,1240.0
50,239,1027.0
50,240,6317.0
50,242,3851.0
50,243,2761.0
50,244,2113.0
50,246,822.0
50,247,2124.0
50,248,3512.0
50,249,1346.0
50,250,3557.0
50,255,1942.0
50,256,2329.0
50,257,3178.0
50,260,2245.0
50,261,2073.0
50,262,1704.0
50,263,1503.0
51,182,2895.0
51,184,3391.0
52,13,1416.0
52,17,1420.0
52,25,528.0
52,33,595.0
52,35,2091.0
52,36,2543.0
52,37,2547.0
52,40,571.5
52,42,2989.0
52,45,1272.0
52,49,1212.0
52,54,586.0
52,61,1893.0
52,62,1724.0
52,65,757.5
52,66,862.0
52,68,1974.0
52,72,2905.0
52,77,2226.0
52,79,1529.5
52,80,2330.5
52,82,3048.5
52,83,3648.5
52,85,2112.0
52,87,1166.0
52,88,1151.0
52,89,1958.0
52,90,1712.0
52,91,3329.0
52,97,978.0
52,100,1882.0
52,106,814.5
52,107,1680.0
52,111,2251.0
52,112,2071.5
52,113,1631.0
52,114,1694.0
52,125,1595.0
52,126,4365.5
52,132,4217.0
52,133,1832.0
52,134,3078.0
52,137,1807.5
52,138,3753.5
52,140,2523.5
52,141,2465.5
52,144,1485.0
52,145,2140.5
52,151,2513.0
52,158,1763.0
52,161,2194.0
52,162,1971.5
52,163,2074.5
52,164,1949.5
52,166,2902.0
52,170,1939.5
52,181,884.5
52,186,1795.0
52,188,1957.0
52,189,1028.0
52,190,1897.0
52,195,702.0
52,197,3264.5
52,198,2785.5
52,209,1159.0
52,224,1824.5
52,225,2002.5
52,228,1485.0
52,229,2354.0
52,230,1984.0
52,231,1364.0
52,232,1448.0
52,233,2128.5
52,234,1948.0
52,236,2282.5
52,237,2221.5
52,238,2293.0
52,239,2241.0
52,246,2230.0
52,249,1655.0
52,255,1745.0
52,256,1635.5
52,257,1825.0
52,261,1340.0
52,262,2709.5
52,263,2557.5
53,92,1474.0
53,138,3424.0
53,163,3131.0
53,192,1913.0
53,223,3733.0
53,231,4019.0
53,252,1714.0
54,13,1371.0
54,22,2940.0
54,25,895.0
54,33,790.0
54,35,2386.0
54,40,984.0
54,52,741.0
54,65,1069.0
54,66,1158.0
54,67,3059.0
54,79,1835.0
54,89,2293.0
54,90,1917.0
54,97,1275.0
54,114,1708.0
54,132,4560.0
54,133,2240.0
54,140,2668.0
54,145,2528.0
54,162,2170.0
54,164,1890.0
54,181,1216.0
54,188,2252.0
54,189,1396.0
54,190,2197.0
54,195,1051.0
54,223,3957.0
54,227,2435.0
54,228,1771.0
54,231,1412.0
54,233,2266.0
54,255,2050.5
54,261,1192.0
55,1,7022.0
55,21,1604.0
55,33,3307.0
56,7,2173.0
56,38,4817.0
56,42,3774.0
56,48,2656.5
56,70,1763.0
56,82,1268.0
56,93,1883.0
56,107,2803.0
56,129,1963.0
56,130,3043.0
56,132,4340.0
56,157,2067.0
56,161,2360.0
56,163,2228.0
56,170,2324.0
56,173,477.0
56,192,2361.0
56,196,2037.0
56,233,2528.5
57,83,1663.0
57,173,628.0
60,20,1830.0
60,51,2726.0
60,75,2082.0
60,208,2958.0
60,213,2284.0
60,247,2234.0
61,13,2138.0
61,14,2855.0
61,17,1142.0
61,22,3171.0
61,25,1570.0
61,33,1801.0
61,35,1493.0
61,36,2108.0
61,37,2163.0
61,39,2894.0
61,40,1810.0
61,42,3703.0
61,43,3193.0
61,48,2755.0
61,49,1393.0
61,50,3031.0
61,52,1857.0
61,54,2116.0
61,62,899.0
61,65,1647.0
61,66,1775.0
61,72,2265.0
61,76,2410.0
61,77,1628.0
61,79,2360.0
61,80,2082.5
61,85,2159.0
61,88,1808.0
61,89,2284.0
61,90,2426.0
61,91,2693.0
61,97,1524.0
61,100,2596.0
61,106,1911.0
61,107,2519.0
61,112,2170.0
61,113,2239.0
61,132,4068.0
61,133,2733.0
61,134,2869.0
61,137,2539.0
61,144,2266.0
61,148,2026.0
61,155,2985.0
61,161,2796.0
61,164,2534.0
61,177,1375.0
61,181,1672.0
61,188,1797.0
61,189,1398.0
61,190,1977.0
61,195,2157.0
61,216,2658.0
61,217,1747.0
61,223,3693.0
61,225,1297.5
61,226,3206.0
61,228,2350.0
61,231,2129.0
61,232,2186.0
61,237,2759.0
61,238,3007.0
61,249,2244.0
61,255,1732.0
61,256,1719.0
61,257,2607.0
61,261,1997.0
61,263,3095.0
62,17,1505.0
62,35,1393.0
62,37,2739.0
62,40,1660.0
62,49,1396.0
62,61,877.0
62,71,1753.0
62,72,2026.0
62,80,2605.5
62,85,1260.0
62,89,1834.0
62,91,2740.0
62,97,1475.0
62,137,2624.5
62,139,4142.0
62,181,1305.0
62,186,2440.0
62,188,1001.0
62,189,1015.0
62,190,1375.0
62,191,3654.0
62,223,3987.0
62,225,1894.0
62,230,2414.0
62,256,1907.0
62,263,2931.0
63,28,2594.0
63,36,1980.0
63,39,2737.0
63,61,1990.0
63,76,2475.0
63,79,2637.0
63,93,4321.0
63,129,3819.0
63,132,3226.0
63,177,1393.0
64,16,1814.0
65,1,4828.5
65,3,4206.0
65,4,1499.0
65,7,2777.0
65,12,1203.0
65,13,1243.0
65,14,2400.0
65,17,1211.5
65,21,2742.0
65,22,2636.0
65,25,631.0
65,26,2420.0
65,28,3403.0
65,33,632.5
65,34,901.0
65,35,1968.0
65,36,2141.5
65,37,2237.0
65,38,4266.0
65,39,3144.0
65,40,890.5
65,41,2494.5
65,42,2805.5
65,43,2448.0
65,45,1026.0
65,48,2010.0
65,49,1028.0
65,50,2276.0
65,52,729.0
65,54,923.0
65,55,3449.0
65,61,1677.0
65,62,1594.0
65,66,454.0
65,68,1754.0
65,69,3430.0
65,70,4170.0
65,71,2468.0
65,72,2782.0
65,74,2574.0
65,75,2304.0
65,76,2885.0
65,77,2103.0
65,79,1324.0
65,80,2015.0
65,82,2884.0
65,87,982.5
65,88,987.0
65,89,1809.0
65,90,1528.5
65,91,3180.0
65,92,3449.0
65,95,3114.0
65,97,686.5
65,98,4590.0
65,100,1698.5
65,106,1092.0
65,107,1518.0
65,112,1806.5
65,113,1430.0
65,114,1425.0
65,116,2787.0
65,125,1445.0
65,129,3535.0
65,130,3203.0
65,132,4035.0
65,133,1976.0
65,137,1711.0
65,138,3654.0
65,140,2358.0
65,141,2224.0
65,142,1997.5
65,143,2223.5
65,144,1194.5
65,145,2068.5
65,146,2261.0
65,148,1067.0
65,151,2329.5
65,158,1691.5
65,159,3092.0
65,160,3564.5
65,161,1897.0
65,162,1730.0
65,163,1760.0
65,164,1635.0
65,165,2355.0
65,169,3615.0
65,170,1861.5
65,177,1560.0
65,179,2939.0
65,180,2362.0
65,181,1092.0
65,182,4153.0
65,186,1643.5
65,188,1839.0
65,189,1136.0
65,190,1820.0
65,194,3129.0
65,195,1128.0
65,198,2419.5
65,201,4003.0
65,202,2318.0
65,203,3861.0
65,209,886.0
65,211,1325.5
65,217,1527.0
65,218,3566.0
65,219,4137.0
65,220,4144.0
65,224,1633.0
65,225,1890.0
65,226,2754.5
65,228,1807.0
65,229,1871.0
65,230,1799.0
65,231,1101.0
65,232,1221.0
65,233,1981.0
65,234,1680.0
65,236,2041.0
65,237,1980.0
65,238,2109.5
65,239,2057.5
65,241,4113.0
65,243,3585.0
65,244,2937.0
65,246,1982.0
65,249,1435.0
65,255,1463.0
65,256,1505.0
65,257,1969.0
65,260,2917.0
65,261,1176.0
65,262,2491.0
65,263,2316.0
66,4,1421.0
66,13,1262.0
66,14,2422.0
66,17,1271.0
66,21,3021.0
66,25,892.0
66,33,686.0
66,34,798.5
66,36,2194.0
66,37,2313.0
66,40,1009.0
66,42,2925.0
66,43,2486.0
66,45,1055.0
66,48,2048.0
66,49,1261.5
66,50,2324.0
66,52,922.0
66,54,898.0
66,61,1925.0
66,62,1833.0
66,65,571.0
66,68,1798.0
66,74,2496.0
66,75,2226.0
66,79,1304.0
66,80,1991.0
66,82,2806.0
66,85,2205.0
66,87,1102.0
66,88,1131.0
66,89,2154.0
66,90,1547.0
66,97,848.0
66,100,1717.0
66,106,1325.0
66,107,1585.0
66,112,1839.0
66,113,1352.0
66,114,1363.0
66,125,1486.0
66,132,4305.5
66,133,1940.0
66,137,1704.0
66,138,3601.0
66,140,2344.0
66,141,2146.0
66,142,2117.0
66,144,1247.0
66,145,1942.5
66,148,989.0
66,150,3452.0
66,158,1651.0
66,161,1819.0
66,162,1652.0
66,163,1682.0
66,164,1557.0
66,170,1888.0
66,178,2329.0
66,181,1258.5
66,186,1627.0
66,188,2096.0
66,189,1379.0
66,195,1211.0
66,209,1203.0
66,211,1405.5
66,216,3091.0
66,217,1483.0
66,222,3562.0
66,226,2923.0
66,228,2033.0
66,229,2020.0
66,230,1721.0
66,231,1151.0
66,232,1149.0
66,233,1960.5
66,234,1602.0
66,236,1963.0
66,237,1902.0
66,238,2229.0
66,239,2177.0
66,243,3623.0
66,246,2023.0
66,249,1357.0
66,255,1527.0
66,256,1431.5
66,261,1320.0
66,262,2413.0
66,263,2238.0
67,11,1364.0
67,14,1671.0
67,22,1224.0
67,26,2039.0
67,133,2939.0
67,165,3613.0
67,181,2611.0
68,1,3832.0
68,3,3768.0
68,4,1315.0
68,6,3385.0
68,7,2147.0
68,10,3506.0
68,11,3536.0
68,12,1573.0
68,13,1297.0
68,14,3179.0
68,16,2460.0
68,17,2178.0
68,18,2989.0
68,22,3350.0
68,24,1781.5
68,25,1884.0
68,26,3134.0
68,28,3200.0
68,29,3715.0
68,32,3467.0
68,33,1827.0
68,34,2090.0
68,35,3110.0
68,36,2404.0
68,37,2833.0
68,39,4032.0
68,40,1613.0
68,41,1805.0
68,42,2115.0
68,43,1596.0
68,45,1451.0
68,47,3096.0
68,48,964.5
68,49,2217.0
68,50,1142.5
68,51,4151.0
68,52,1893.0
68,53,3576.0
68,54,2127.0
68,55,4485.0
68,56,3052.0
68,60,3068.0
68,61,2565.0
68,62,2623.0
68,63,3003.0
68,65,1790.0
68,66,1708.0
68,67,3412.0
68,69,2578.0
68,71,3488.0
68,72,3811.0
68,74,2114.0
68,75,1808.0
68,76,3843.0
68,77,3079.0
68,78,3323.0
68,79,1149.0
68,80,2038.0
68,81,4122.0
68,82,2216.0
68,83,2816.0
68,85,2995.0
68,87,1445.0
68,88,1441.0
68,89,2821.0
68,90,433.5
68,91,4011.0
68,92,2517.0
68,93,3223.0
68,94,2724.0
68,95,2214.0
68,96,3724.0
68,97,2058.0
68,98,4360.0
68,100,707.0
68,102,3928.0
68,106,1566.5
68,107,809.0
68,112,2164.0
68,113,949.5
68,114,1034.0
68,115,4383.0
68,116,1935.0
68,118,5239.0
68,119,2854.0
68,124,4238.0
68,125,1133.0
68,126,3586.0
68,127,2646.0
68,128,2908.0
68,129,2867.0
68,130,3143.0
68,131,3845.0
68,132,3975.0
68,133,2727.0
68,134,2236.0
68,135,3577.0
68,136,3223.0
68,137,874.5
68,138,2916.0
68,140,1702.5
68,141,1711.0
68,142,1245.0
68,143,1383.0
68,144,1193.0
68,145,1590.0
68,146,1818.0
68,147,2626.0
68,148,1288.0
68,151,1663.0
68,152,1957.0
68,157,3204.0
68,158,818.5
68,159,2487.0
68,160,3211.0
68,161,1021.0
68,162,1097.0
68,163,1085.0
68,164,826.0
68,165,3391.0
68,166,2024.0
68,167,3094.0
68,168,2497.0
68,169,2763.0
68,170,869.5
68,173,2497.0
68,174,3285.0
68,177,2448.0
68,178,3146.0
68,179,2533.0
68,180,3250.0
68,181,1624.0
68,182,3693.0
68,185,3563.0
68,186,525.0
68,188,2886.0
68,189,2103.0
68,190,2457.0
68,192,3482.0
68,193,1987.0
68,194,2669.0
68,195,1808.0
68,196,2623.0
68,197,3293.0
68,198,2817.0
68,200,3743.0
68,201,4891.0
68,202,1868.0
68,203,3681.0
68,205,3307.0
68,206,5081.0
68,208,4143.0
68,209,1450.0
68,210,4160.0
68,211,1036.0
68,212,3545.0
68,213,4330.0
68,216,3445.0
68,217,2295.5
68,220,3292.0
68,221,4489.0
68,223,2828.0
68,224,1134.0
68,225,2778.0
68,226,2341.0
68,227,2736.0
68,228,2072.0
68,229,1284.0
68,230,948.0
68,231,1257.0
68,232,1532.0
68,233,1172.5
68,234,726.5
68,235,3083.0
68,236,1581.0
68,237,1431.0
68,238,1443.0
68,239,1305.0
68,241,3261.0
68,242,3986.0
68,243,2733.0
68,244,2085.0
68,246,549.0
68,247,2096.0
68,248,3551.0
68,249,732.0
68,250,3596.0
68,253,2794.0
68,254,3659.0
68,255,1434.0
68,256,1821.0
68,257,2613.0
68,258,3579.0
68,259,3847.0
68,260,2240.0
68,261,1582.0
68,262,1788.0
68,263,1696.0
69,18,1689.0
69,32,2843.0
69,42,1865.0
69,47,1554.0
69,74,1853.0
69,75,1913.0
69,94,1424.0
69,116,1475.0
69,119,1247.0
69,126,2170.0
69,127,2366.0
69,136,1970.0
69,147,1756.0
69,159,1482.0
69,163,2304.0
69,166,2046.0
69,167,821.0
69,168,2129.0
69,170,2477.5
69,179,3537.0
69,213,3706.0
69,235,1888.0
69,241,2008.0
69,243,2453.0
69,247,704.0
69,248,2760.0
69,263,2165.0
70,4,3674.0
70,7,2250.0
70,13,3821.5
70,17,3417.0
70,29,5886.0
70,41,2921.0
70,48,3163.0
70,50,3318.0
70,61,4215.0
70,65,3996.0
70,66,3967.0
70,73,2803.0
70,74,2725.0
