origin,destination,time,api
33,82,2787.0,3124.0
33,83,3256.0,3965.0
33,85,1838.0,1830.0
33,87,713.0,519.0
33,88,713.0,519.0
33,89,1727.0,1915.0
33,90,1666.0,1541.0
33,97,1347.0,1251.0
33,100,1599.0,1573.0
33,106,1403.0,1528.0
33,107,1754.0,1833.0
33,112,2887.0,3232.0
33,113,1183.0,951.0
33,114,1183.0,951.0
33,116,2739.0,2921.0
33,119,3642.0,3878.0
33,123,2478.0,3893.0
33,125,1321.0,1093.0
33,129,3354.0,4005.0
33,130,3764.0,3799.0
33,132,2954.0,4174.0
33,133,2172.0,2099.0
33,137,1785.0,2108.0
33,138,3562.0,5559.0
33,140,2022.0,2412.0
33,141,2022.0,2412.0
33,142,1801.0,1899.0
33,144,1387.0,1411.0
33,145,2288.0,2621.0
33,148,1460.0,1378.0
33,149,2582.0,2949.0
33,150,3232.0,4773.0
33,151,1921.0,2383.0
33,158,1539.0,1474.0
33,161,1811.0,1884.0
33,162,2032.0,2378.0
33,163,1607.0,1723.0
33,164,1626.0,1716.0
33,166,2587.0,2783.0
33,170,1947.0,2315.0
33,177,2524.0,2449.0
33,179,3199.0,3612.0
33,181,1519.0,1414.0
33,188,1663.0,1530.0
33,189,1236.0,1148.0
33,190,1797.0,2044.0
33,195,2090.0,1435.0
33,197,3284.0,3688.0
33,198,2572.0,2905.0
33,201,3788.0,4354.0
33,209,944.0,697.0
33,210,2444.0,3987.0
33,211,1260.0,1067.0
33,217,1102.0,1992.0
33,222,3543.0,3497.0
33,223,3099.0,3537.0
33,224,1684.0,2207.0
33,225,2074.0,1799.0
33,226,2472.0,2933.0
33,227,1506.0,1849.0
33,228,1506.0,1849.0
33,229,2306.0,2727.0
33,230,1571.0,1748.0
33,231,1030.0,818.0
33,232,1162.0,1080.0
33,233,2032.0,2378.0
33,234,1416.0,1376.0
33,236,2350.0,2920.0
33,237,2109.0,2558.0
33,238,1918.0,2152.0
33,239,1918.0,2152.0
33,246,1579.0,1557.0
33,249,1342.0,1135.0
33,255,1965.0,2403.0
33,256,1948.0,2050.0
33,257,2081.0,1733.0
33,260,2661.0,3314.0
33,261,1161.0,1046.0
33,262,2467.0,2882.0
33,263,2276.0,2866.0
34,4,2916.0,2700.0
34,17,2921.0,1985.0
34,25,2401.0,2477.0
34,26,3814.0,4012.0
34,33,2438.0,2041.0
34,37,2181.0,2000.0
34,49,1490.0,1489.0
34,61,3161.0,2358.0
34,65,1959.0,1331.0
34,66,1717.0,1717.0
34,79,2758.0,2740.0
34,95,3826.0,4337.0
34,97,1504.0,1428.0
34,112,2941.0,1900.0
34,132,3641.0,6093.0
34,145,2847.0,2038.0
34,158,3025.0,2859.0
34,161,3059.0,2917.0
34,181,2556.0,2522.0
34,186,2808.0,2559.0
34,188,3322.0,2168.0
34,189,2498.0,2498.0
34,198,2509.0,2451.0
34,228,3168.0,3328.0
34,230,2901.0,2634.0
34,234,2506.0,2336.0
35,7,3670.0,4713.0
35,33,1864.0,1931.0
35,39,1937.0,1207.0
35,72,1427.0,1325.0
35,76,1596.0,1354.0
35,77,1414.0,1149.0
35,85,2265.0,2166.0
35,138,4529.0,7178.0
35,177,3118.0,3454.0
35,188,1760.0,1654.0
35,257,2675.0,2492.0
36,4,2582.0,2780.0
36,7,3065.0,4383.0
36,14,4364.0,4160.0
36,17,1944.0,836.0
36,25,2512.0,2124.0
36,29,3973.0,4401.0
36,33,2640.0,2384.0
36,37,739.0,739.0
36,39,2802.0,2070.0
36,40,2940.0,3303.0
36,42,3861.0,4497.0
36,48,2142.0,2089.0
36,49,2398.0,1521.0
36,50,3508.0,3462.0
36,61,2634.0,2438.0
36,65,2362.0,2021.0
36,68,3124.0,3504.0
36,76,2957.0,2438.0
36,77,2619.0,2019.0
36,79,2412.0,2627.0
36,80,2071.0,1460.0
36,85,3341.0,2900.0
36,87,2435.0,2368.0
36,90,2654.0,2651.0
36,95,3432.0,3709.0
36,97,2598.0,2090.0
36,98,5085.0,5604.0
36,102,2723.0,1843.0
36,106,3121.0,3120.0
36,107,2386.0,2487.0
36,112,2379.0,2629.0
36,116,4121.0,4183.0
36,121,5189.0,5400.0
36,123,3981.0,4894.0
36,129,3806.0,4363.0
36,133,3752.0,3882.0
36,140,3164.0,3385.0
36,144,2214.0,2197.0
36,148,2359.0,2308.0
36,151,3543.0,3798.0
36,152,4150.0,4166.0
36,162,2955.0,3690.0
36,164,2808.0,2860.0
36,165,3948.0,4217.0
36,176,4972.0,4661.0
36,177,4104.0,4417.0
36,181,3038.0,2882.0
36,189,2567.0,2927.0
36,190,3000.0,3702.0
36,198,1232.0,1127.0
36,217,2350.0,2230.0
36,225,1420.0,695.0
36,226,2834.0,2939.0
36,229,3162.0,3721.0
36,230,2833.0,2850.0
36,231,2818.0,3322.0
36,232,2292.0,2263.0
36,236,3492.0,3705.0
36,237,3251.0,3622.0
36,249,2769.0,2704.0
36,255,1835.0,2100.0
36,256,1608.0,1075.0
36,257,3630.0,3715.0
36,258,2317.0,2915.0
36,260,3113.0,3737.0
36,263,3517.0,3456.0
37,4,2573.0,2421.0
37,7,3120.0,3984.0
37,13,2659.0,2421.0
37,17,1444.0,705.0
37,25,2156.0,1993.0
37,33,2284.0,2253.0
37,34,2181.0,1941.0
37,36,703.0,703.0
37,40,2615.0,2439.0
37,45,1978.0,1881.0
37,48,1776.0,1594.0
37,49,2273.0,1267.0
37,52,2558.0,2527.0
37,56,3285.0,3190.0
37,61,2414.0,2437.0
37,62,2414.0,2437.0
37,63,1415.0,1453.0
37,65,2006.0,1890.0
37,68,3184.0,3010.0
37,72,2054.0,1574.0
37,75,3502.0,3846.0
37,76,2601.0,2472.0
37,79,2415.0,2461.0
37,80,2459.0,2459.0
37,85,2985.0,3570.0
37,89,2874.0,3382.0
37,90,2379.0,2205.0
37,95,3107.0,4049.0
37,97,2242.0,1707.0
37,100,2737.0,2591.0
37,106,2796.0,3379.0
37,107,2408.0,2524.0
37,112,2457.0,2043.0
37,114,2198.0,2260.0
37,116,3816.0,3748.0
37,129,3861.0,4391.0
37,130,3148.0,3749.0
37,132,2468.0,4636.0
37,137,2543.0,2766.0
37,139,3919.0,5471.0
37,141,2979.0,2891.0
37,143,3088.0,3652.0
37,145,2633.0,3365.0
37,146,2801.0,3151.0
37,148,1993.0,1822.0
37,158,2682.0,3176.0
37,160,2866.0,2659.0
37,162,2989.0,3148.0
37,170,2684.0,3085.0
37,177,3748.0,4646.0
37,178,3748.0,4293.0
37,181,2713.0,3202.0
37,182,5102.0,5789.0
37,186,2465.0,2271.0
37,188,2600.0,2418.0
37,189,2211.0,3039.0
37,196,3637.0,4123.0
37,198,1391.0,1146.0
37,205,3514.0,4335.0
37,216,3405.0,3726.0
37,217,1984.0,1735.0
37,223,3516.0,4168.0
37,224,2611.0,2959.0
37,225,930.0,930.0
37,226,2889.0,3525.0
37,228,3103.0,3280.0
37,231,2452.0,2394.0
37,232,1926.0,1768.0
37,236,3307.0,3690.0
37,238,3205.0,3914.0
37,246,2673.0,3319.0
37,249,2403.0,2453.0
37,255,1811.0,1591.0
37,256,1242.0,1096.0
37,257,3305.0,3530.0
37,260,3168.0,3547.0
37,263,3323.0,2962.0
38,87,4500.0,5616.0
38,138,5580.0,6032.0
39,26,3810.0,3435.0
39,35,1847.0,1099.0
39,49,2970.0,3233.0
39,71,2371.0,1213.0
39,72,1024.0,480.0
39,80,3235.0,3264.0
39,97,2921.0,3190.0
39,132,3147.0,3030.0
39,177,3283.0,2729.0
39,193,4107.0,5078.0
40,1,5436.0,4775.0
40,4,2253.0,2080.0
40,7,3017.0,3309.0
40,12,1788.0,2050.0
40,13,2012.0,2514.0
40,14,2516.0,2441.0
40,17,2221.0,2006.0
40,22,2487.0,2264.0
40,25,1292.0,1034.0
40,33,1421.0,1568.0
40,34,2620.0,1808.0
40,36,2911.0,2638.0
40,37,2555.0,2299.0
40,41,3306.0,2917.0
40,43,2988.0,3529.0
40,45,1905.0,1507.0
40,48,1581.0,1232.0
40,49,1412.0,1122.0
40,50,2908.0,3351.0
40,52,601.0,601.0
40,54,619.0,620.0
40,61,2124.0,2078.0
40,62,2124.0,2078.0
40,65,1143.0,841.0
40,66,1328.0,964.0
40,67,2865.0,2744.0
40,68,2769.0,2464.0
40,72,3144.0,3156.0
40,75,3099.0,3180.0
40,79,2095.0,1786.0
40,80,2803.0,2733.0
40,82,3191.0,3043.0
40,87,1635.0,1870.0
40,88,1635.0,1870.0
40,89,2461.0,2557.0
40,90,2146.0,2409.0
40,95,3509.0,3383.0
40,97,1516.0,1402.0
40,100,2304.0,2775.0
40,106,1074.0,1074.0
40,107,2255.0,2719.0
40,111,1575.0,1463.0
40,112,2624.0,2358.0
40,113,1765.0,1594.0
40,114,1765.0,1594.0
40,125,1995.0,1821.0
40,132,3225.0,5049.0
40,133,1903.0,1571.0
40,137,2339.0,2970.0
40,138,4116.0,5601.0
40,140,2576.0,2562.0
40,141,2576.0,2562.0
40,142,2745.0,2551.0
40,143,2745.0,2551.0
40,144,1775.0,1568.0
40,148,1641.0,1300.0
40,158,2249.0,2745.0
40,161,2283.0,1963.0
40,162,2586.0,2482.0
40,163,2292.0,2317.0
40,166,3321.0,3510.0
40,170,2501.0,2542.0
40,173,3189.0,3182.0
40,181,1190.0,886.0
40,186,2246.0,2475.0
40,188,2217.0,2559.0
40,189,1978.0,1715.0
40,190,1962.0,1623.0
40,195,931.0,926.0
40,209,1878.0,2172.0
40,211,1948.0,2266.0
40,216,4162.0,3930.0
40,224,2356.0,3163.0
40,225,2345.0,2076.0
40,226,2786.0,2707.0
40,227,1700.0,1692.0
40,228,1700.0,1692.0
40,229,2860.0,2917.0
40,230,2294.0,1945.0
40,231,1910.0,2192.0
40,232,1343.0,1002.0
40,233,2586.0,2482.0
40,234,1977.0,2262.0
40,236,2904.0,3024.0
40,237,2663.0,2662.0
40,238,2862.0,3702.0
40,239,2862.0,3702.0
40,246,2240.0,2932.0
40,249,1970.0,1787.0
40,251,4367.0,6075.0
40,255,1988.0,1725.0
40,256,1693.0,1534.0
40,257,1782.0,1205.0
40,260,3065.0,2881.0
40,261,1974.0,2371.0
40,262,3021.0,3470.0
40,263,2936.0,3166.0
41,3,2940.0,3180.0
41,4,2648.0,3072.0
41,7,2836.0,2888.0
41,10,4860.0,5285.0
41,12,2738.0,2932.0
41,13,2856.0,2870.0
41,18,2524.0,2492.0
41,20,2886.0,2928.0
41,24,1595.0,1444.0
41,25,2907.0,2871.0
41,28,3391.0,3044.0
41,31,2581.0,3231.0
41,32,2656.0,2763.0
41,33,2712.0,2898.0
41,37,3619.0,3908.0
41,42,402.0,402.0
41,43,1496.0,1205.0
41,45,2483.0,2208.0
41,47,2756.0,2247.0
41,48,2535.0,2315.0
41,49,3244.0,3701.0
41,50,2005.0,2016.0
41,51,3758.0,3873.0
41,55,4851.0,4846.0
41,59,2290.0,2126.0
41,60,2049.0,1789.0
41,65,2577.0,2760.0
41,68,2485.0,2164.0
41,69,1709.0,1526.0
41,74,1628.0,1086.0
41,75,1628.0,1086.0
41,76,4702.0,5299.0
41,78,2547.0,2346.0
41,79,2478.0,2890.0
41,80,3337.0,3663.0
41,82,2945.0,2623.0
41,87,2421.0,2632.0
41,88,2421.0,2632.0
41,89,3625.0,3778.0
41,90,2040.0,1609.0
41,95,3178.0,2965.0
41,97,3173.0,3426.0
41,100,1638.0,1778.0
41,107,2332.0,2389.0
41,112,3308.0,3140.0
41,113,1879.0,2118.0
41,114,1879.0,2118.0
41,116,1337.0,1185.0
41,119,2240.0,2139.0
41,120,1818.0,1462.0
41,126,2913.0,2388.0
41,127,2143.0,1937.0
41,128,2791.0,2458.0
41,129,3512.0,2979.0
41,131,4366.0,4907.0
41,132,4569.0,5521.0
41,136,2666.0,2635.0
41,137,2423.0,2416.0
41,138,3810.0,3485.0
41,140,2248.0,1849.0
41,141,2248.0,1926.0
41,142,1650.0,1428.0
41,143,1650.0,1428.0
41,144,2385.0,2108.0
41,145,2446.0,2120.0
41,146,2517.0,2742.0
41,147,1598.0,1343.0
41,148,2745.0,2498.0
41,151,1440.0,1222.0
41,152,971.0,965.0
41,153,2304.0,2604.0
41,158,2003.0,2185.0
41,159,2060.0,1773.0
41,161,1714.0,1479.0
41,162,2336.0,2300.0
41,163,1386.0,1522.0
41,164,1869.0,1480.0
41,166,1523.0,1102.0
41,167,2060.0,1773.0
41,168,1814.0,1083.0
41,169,1961.0,1781.0
41,170,2128.0,2266.0
41,179,2520.0,2104.0
41,181,3284.0,3157.0
41,182,3297.0,2948.0
41,183,3384.0,3524.0
41,186,1988.0,1510.0
41,188,3681.0,4149.0
41,193,2714.0,2993.0
41,194,2191.0,1442.0
41,195,3928.0,3848.0
41,197,4308.0,4237.0
41,200,3505.0,3673.0
41,202,2434.0,2557.0
41,205,4425.0,4601.0
41,209,2532.0,2684.0
41,211,2118.0,2328.0
41,212,2943.0,2528.0
41,213,2950.0,2735.0
41,215,5189.0,5020.0
41,220,2262.0,2505.0
41,223,2420.0,2015.0
41,224,2262.0,2844.0
41,225,3689.0,4114.0
41,226,2605.0,2908.0
41,229,2406.0,2414.0
41,230,1718.0,1743.0
41,231,2324.0,2464.0
41,232,2447.0,2325.0
41,233,2336.0,2300.0
41,234,1964.0,1803.0
41,235,2445.0,2471.0
41,236,1215.0,917.0
41,237,2125.0,1617.0
41,238,1677.0,1264.0
41,239,1677.0,1264.0
41,240,3718.0,3527.0
41,241,3718.0,3527.0
41,242,3041.0,3275.0
41,243,1364.0,1079.0
41,244,1364.0,1079.0
41,246,1784.0,1920.0
41,247,1709.0,1526.0
41,248,2096.0,1876.0
41,249,2066.0,2286.0
41,250,2864.0,2540.0
41,255,2543.0,3012.0
41,257,3846.0,3476.0
41,259,3167.0,2788.0
41,261,2585.0,2643.0
41,262,2457.0,2182.0
41,263,2100.0,1793.0
42,1,4707.0,5058.0
42,3,2539.0,2815.0
42,4,2618.0,2902.0
42,7,2648.0,3658.0
42,12,2735.0,3033.0
42,13,2729.0,2772.0
42,14,4607.0,5152.0
42,17,3714.0,4098.0
42,18,2463.0,2792.0
42,20,2485.0,2569.0
42,24,1391.0,1203.0
42,31,2180.0,2866.0
42,32,2255.0,2398.0
42,33,2539.0,2745.0
42,35,3986.0,4289.0
42,37,3676.0,4668.0
42,41,406.0,406.0
42,43,1712.0,1847.0
42,45,2398.0,2871.0
42,47,2400.0,2190.0
42,48,2682.0,3085.0
42,49,3271.0,4020.0
42,50,2154.0,2121.0
42,51,3357.0,3508.0
42,56,3259.0,3690.0
42,59,1889.0,1761.0
42,60,1648.0,1424.0
42,62,3495.0,3809.0
42,68,2176.0,2081.0
42,69,1648.0,2005.0
42,72,4515.0,4879.0
42,74,1424.0,1395.0
42,75,1424.0,1395.0
42,77,4693.0,5005.0
42,79,2535.0,2726.0
42,80,3394.0,3323.0
42,83,3321.0,3733.0
42,87,2338.0,2498.0
42,88,2338.0,2498.0
42,90,1967.0,1973.0
42,91,5056.0,5202.0
42,92,3922.0,4395.0
42,107,2313.0,2383.0
42,114,1758.0,1790.0
42,116,1306.0,1501.0
42,117,5147.0,6021.0
42,119,2179.0,1834.0
42,120,1787.0,1612.0
42,126,2512.0,2023.0
42,127,2112.0,1915.0
42,129,3419.0,3897.0
42,132,4638.0,5492.0
42,134,3756.0,3807.0
42,135,4460.0,5016.0
42,136,2605.0,2836.0
42,137,2210.0,2333.0
42,138,3661.0,3663.0
42,140,1847.0,1843.0
42,141,1847.0,1843.0
42,142,1446.0,1238.0
42,143,1446.0,1238.0
42,145,2353.0,2767.0
42,147,1197.0,978.0
42,148,2892.0,3268.0
42,151,1236.0,1032.0
42,152,1176.0,1173.0
42,159,1659.0,1432.0
42,161,1951.0,1853.0
42,162,2097.0,2217.0
42,163,1535.0,1589.0
42,164,1911.0,1837.0
42,166,1604.0,1972.0
42,167,1659.0,1432.0
42,168,1412.0,1223.0
42,169,1930.0,2516.0
42,170,2155.0,2271.0
42,179,2316.0,2282.0
42,183,2983.0,3441.0
42,186,2005.0,2103.0
42,194,1967.0,2010.0
42,209,2449.0,2556.0
42,212,2542.0,2163.0
42,213,2549.0,2370.0
42,220,2231.0,2673.0
42,223,2216.0,2193.0
42,224,2319.0,2534.0
42,226,2417.0,2819.0
42,229,2251.0,2331.0
42,230,1741.0,1507.0
42,231,2175.0,2317.0
42,232,2594.0,3113.0
42,233,2097.0,2217.0
42,234,1871.0,2040.0
42,235,2384.0,2672.0
42,236,1431.0,1004.0
42,237,1724.0,1534.0
42,238,1473.0,1074.0
42,239,1473.0,1074.0
42,240,3687.0,3695.0
42,241,3687.0,3695.0
42,243,1333.0,1057.0
42,244,1333.0,1057.0
42,246,1933.0,1953.0
42,247,1648.0,2005.0
42,248,1695.0,1511.0
42,250,2463.0,2175.0
42,254,2030.0,1804.0
42,255,2600.0,2672.0
42,262,2082.0,2248.0
42,263,1907.0,1787.0
43,1,4362.0,4997.0
43,4,2294.0,3005.0
43,7,2341.0,2880.0
43,10,4542.0,4958.0
43,11,4175.0,4448.0
43,12,2420.0,2632.0
43,13,2538.0,2363.0
43,14,4292.0,4385.0
43,15,4572.0,5244.0
43,16,3779.0,4302.0
43,17,3247.0,3410.0
43,20,3561.0,3648.0
43,21,3894.0,4300.0
43,22,3993.0,4328.0
43,24,1534.0,1462.0
43,25,2589.0,2629.0
43,26,3852.0,4143.0
43,28,2991.0,3033.0
43,32,3213.0,3445.0
43,33,2394.0,2391.0
43,36,3486.0,3749.0
43,37,3301.0,3996.0
43,40,2868.0,3528.0
43,41,1647.0,1542.0
43,42,1796.0,1692.0
43,45,2165.0,2349.0
43,48,2217.0,3296.0
43,49,2926.0,3194.0
43,50,1687.0,1509.0
43,51,3746.0,4636.0
43,52,2811.0,3053.0
43,61,3270.0,3708.0
43,62,3270.0,3708.0
43,65,2259.0,2253.0
43,66,2414.0,2691.0
43,68,1869.0,1762.0
43,69,2096.0,2092.0
43,74,1763.0,1580.0
43,75,1763.0,1580.0
43,76,4384.0,4976.0
43,78,3279.0,3289.0
43,79,2160.0,2491.0
43,80,3019.0,3426.0
43,82,2545.0,2614.0
43,83,3014.0,3066.0
43,87,2103.0,2163.0
43,88,2103.0,2163.0
43,89,3307.0,3792.0
43,90,1548.0,1100.0
43,92,3615.0,3982.0
43,93,4072.0,4869.0
43,95,2860.0,3428.0
43,97,2855.0,2919.0
43,100,1320.0,1337.0
43,106,3043.0,3345.0
43,107,2006.0,1857.0
43,112,2908.0,3604.0
43,113,1561.0,1646.0
43,114,1561.0,1646.0
43,116,1724.0,1668.0
43,119,2627.0,2382.0
43,120,2205.0,2147.0
43,122,3830.0,5438.0
43,123,4058.0,4596.0
43,125,1731.0,1706.0
43,126,3497.0,3211.0
43,127,2530.0,2450.0
43,129,3112.0,3686.0
43,130,4284.0,4158.0
43,132,4251.0,5055.0
43,134,3326.0,3910.0
43,137,1903.0,1947.0
43,138,3470.0,4321.0
43,140,1540.0,1394.0
43,141,1540.0,1394.0
43,142,1371.0,1191.0
43,143,1371.0,1191.0
43,144,2045.0,2127.0
43,145,2046.0,2993.0
43,146,2022.0,2056.0
43,148,2427.0,3514.0
43,151,1553.0,1464.0
43,152,1767.0,1726.0
43,158,1685.0,1678.0
43,159,2762.0,2740.0
43,160,3915.0,3677.0
43,161,1396.0,992.0
43,162,1790.0,1768.0
43,163,1068.0,1015.0
43,164,1452.0,995.0
43,165,4025.0,4442.0
43,166,1887.0,1476.0
43,168,1870.0,1704.0
43,170,1810.0,1810.0
43,171,3602.0,3884.0
43,173,2543.0,3083.0
43,179,2837.0,2940.0
43,181,2966.0,3621.0
43,183,3360.0,3174.0
43,186,1496.0,1001.0
43,190,3377.0,3927.0
43,193,2219.0,2693.0
43,194,2230.0,2248.0
43,195,3610.0,4158.0
43,197,3908.0,4342.0
43,200,3892.0,3920.0
43,202,1884.0,1916.0
43,209,2214.0,2177.0
43,211,1800.0,1821.0
43,213,3170.0,2939.0
43,214,4595.0,5810.0
43,216,5188.0,5105.0
43,220,2649.0,2752.0
43,223,2737.0,2851.0
43,224,1944.0,2637.0
43,225,3371.0,3607.0
43,226,2110.0,2608.0
43,227,3176.0,3636.0
43,228,3176.0,3636.0
43,229,1944.0,1840.0
43,230,1400.0,1308.0
43,231,2006.0,1957.0
43,232,2129.0,3216.0
43,233,1790.0,1768.0
43,234,1646.0,1294.0
43,236,768.0,769.0
43,237,1072.0,708.0
43,238,742.0,741.0
43,239,742.0,741.0
43,243,1751.0,1592.0
43,244,1751.0,1592.0
43,246,1466.0,1413.0
43,247,2096.0,2092.0
43,248,2828.0,2819.0
43,249,1748.0,1779.0
43,250,2840.0,2703.0
43,252,4526.0,4579.0
43,254,3103.0,3112.0
43,255,2225.0,2775.0
43,256,2449.0,3359.0
43,257,3528.0,3940.0
43,259,3869.0,3731.0
43,260,2419.0,2872.0
43,261,2276.0,2136.0
43,262,1638.0,978.0
43,263,1234.0,755.0
45,1,4441.0,4576.0
45,4,1503.0,1571.0
45,7,2396.0,2920.0
45,12,1283.0,1283.0
45,13,1425.0,1234.0
45,14,3171.0,3414.0
45,16,4010.0,4028.0
45,17,2404.0,2368.0
45,18,3717.0,3660.0
45,21,2699.0,2526.0
45,23,3179.0,4397.0
45,24,2175.0,2055.0
45,25,1741.0,1568.0
45,26,2753.0,2369.0
45,33,1501.0,1449.0
45,35,2550.0,2508.0
45,36,2374.0,2337.0
45,37,2008.0,1878.0
45,39,3477.0,4202.0
45,40,1935.0,1525.0
45,41,2483.0,2197.0
45,42,2338.0,2569.0
45,43,2255.0,2387.0
45,48,936.0,937.0
45,49,2135.0,2615.0
45,50,1985.0,1613.0
45,52,1878.0,1488.0
45,54,2463.0,2081.0
45,56,2887.0,3036.0
45,61,2059.0,2138.0
45,62,2059.0,2138.0
45,65,1416.0,1060.0
45,66,1481.0,1066.0
45,67,3275.0,3047.0
45,68,1924.0,1881.0
45,69,2962.0,2694.0
45,72,3079.0,3098.0
45,74,2238.0,2308.0
45,75,2238.0,2308.0
45,76,3488.0,3429.0
45,79,1497.0,1308.0
45,80,2498.0,2455.0
45,82,2480.0,2845.0
45,85,2267.0,2026.0
45,87,949.0,749.0
45,88,949.0,749.0
45,89,2096.0,1838.0
45,90,1131.0,924.0
45,92,3610.0,3705.0
45,94,3345.0,3342.0
45,95,2798.0,3184.0
45,97,1791.0,2097.0
45,100,1578.0,1338.0
45,106,1862.0,1786.0
45,107,1056.0,1240.0
45,112,2626.0,3089.0
45,113,1122.0,1122.0
45,114,1122.0,1122.0
45,115,4389.0,3014.0
45,116,2631.0,2353.0
45,123,2847.0,3067.0
45,125,1260.0,1258.0
45,129,3047.0,3243.0
45,130,4148.0,4286.0
45,131,3901.0,4497.0
45,132,3408.0,5021.0
45,133,2648.0,2303.0
45,134,3490.0,3336.0
45,137,1191.0,1552.0
45,138,3255.0,5169.0
45,140,1715.0,1644.0
45,141,1715.0,1644.0
45,142,1840.0,1758.0
45,143,1840.0,1758.0
45,144,469.0,469.0
45,145,1981.0,2276.0
45,146,2077.0,2287.0
45,148,1107.0,1010.0
45,150,3773.0,4211.0
45,151,2020.0,2129.0
45,152,2603.0,2497.0
45,158,1666.0,1523.0
45,159,3223.0,2773.0
45,160,3850.0,3456.0
45,161,1550.0,1303.0
45,162,1725.0,1610.0
45,163,1597.0,1355.0
45,164,1285.0,1099.0
45,165,2814.0,2549.0
45,166,2386.0,2246.0
45,168,2435.0,2432.0
45,170,1332.0,1547.0
45,177,3000.0,2654.0
45,179,2892.0,3108.0
45,181,1995.0,1618.0
45,183,3925.0,3872.0
45,186,1217.0,1051.0
45,188,2152.0,2168.0
45,189,1789.0,1504.0
45,195,2677.0,2309.0
45,196,2903.0,3259.0
45,197,3468.0,3768.0
45,198,2456.0,2329.0
45,203,4584.0,4382.0
45,209,993.0,993.0
45,211,889.0,889.0
45,213,3735.0,3667.0
45,215,4724.0,4119.0
45,223,2792.0,3113.0
45,224,1423.0,1428.0
45,225,2324.0,2169.0
45,226,2165.0,2165.0
45,227,1965.0,2102.0
45,228,1965.0,2665.0
45,229,1999.0,1959.0
45,230,1310.0,1001.0
45,231,1253.0,1349.0
45,232,730.0,696.0
45,233,1725.0,1610.0
45,234,915.0,759.0
45,235,3660.0,3487.0
45,236,2043.0,2152.0
45,237,1802.0,1790.0
45,238,1957.0,1950.0
45,239,1957.0,1950.0
45,243,2715.0,2457.0
45,244,2715.0,2457.0
45,246,1570.0,1728.0
45,249,1327.0,1306.0
45,252,4674.0,4305.0
45,255,1704.0,1749.0
45,256,1472.0,1512.0
45,257,2557.0,1937.0
45,260,2354.0,2683.0
45,261,1404.0,1201.0
45,262,2160.0,2114.0
45,263,2075.0,1607.0
47,42,2354.0,2284.0
47,78,935.0,935.0
47,159,1321.0,838.0
47,167,1321.0,838.0
47,168,1688.0,1395.0
47,169,1132.0,1132.0
47,174,2601.0,1958.0
47,242,2812.0,2048.0
48,1,4727.0,5104.0
48,3,3969.0,4921.0
48,4,1119.0,923.0
48,5,4715.0,3757.0
48,7,2608.0,2728.0
48,10,4047.0,4492.0
48,11,3194.0,2995.0
48,12,1555.0,1319.0
48,13,1697.0,1404.0
48,14,3041.0,2940.0
48,16,4084.0,5343.0
48,17,2326.0,2094.0
48,18,3856.0,3775.0
48,19,5031.0,5161.0
48,20,4275.0,4491.0
48,21,2913.0,2873.0
48,22,3012.0,2901.0
48,24,2401.0,2498.0
48,25,1637.0,1335.0
48,26,2871.0,2642.0
48,28,3138.0,2881.0
48,29,3150.0,3379.0
48,31,3910.0,4834.0
48,32,3900.0,4584.0
48,33,1436.0,1399.0
48,35,2686.0,2965.0
48,36,2142.0,2063.0
48,37,1776.0,1604.0
48,39,3245.0,3969.0
48,40,1617.0,1292.0
48,41,2622.0,2312.0
48,42,2564.0,2672.0
48,43,2339.0,2678.0
48,45,944.0,873.0
48,47,4148.0,3831.0
48,49,2057.0,2382.0
48,50,2259.0,1960.0
48,51,4433.0,5543.0
48,52,1560.0,1255.0
48,54,2145.0,1848.0
48,56,3099.0,2954.0
48,57,3099.0,2954.0
48,58,5025.0,5340.0
48,60,3438.0,3610.0
48,61,2259.0,2595.0
48,62,2259.0,2595.0
48,63,2213.0,2296.0
48,64,3898.0,5873.0
48,65,1158.0,827.0
48,66,1163.0,833.0
48,67,3390.0,3394.0
48,68,2136.0,1690.0
48,69,3101.0,2809.0
48,70,3515.0,3391.0
48,71,3652.0,3348.0
48,72,3163.0,3555.0
48,74,2450.0,2633.0
48,75,2450.0,2633.0
48,76,3369.0,3886.0
48,77,3062.0,3681.0
48,78,3966.0,3477.0
48,79,975.0,617.0
48,80,2632.0,2181.0
48,81,4603.0,5410.0
48,82,2692.0,2462.0
48,83,3161.0,2914.0
48,85,2518.0,2733.0
48,87,1107.0,865.0
48,88,1107.0,865.0
48,89,2382.0,2545.0
48,90,1417.0,1197.0
48,91,3723.0,3813.0
48,92,3822.0,4032.0
48,93,4377.0,4239.0
48,94,3484.0,3457.0
48,95,3010.0,2802.0
48,96,2885.0,3109.0
48,97,1871.0,1593.0
48,98,4774.0,4666.0
48,100,1655.0,1579.0
48,101,5000.0,5188.0
48,102,3448.0,3915.0
48,106,1798.0,1553.0
48,107,1446.0,1228.0
48,108,3308.0,2863.0
48,112,2605.0,2815.0
48,113,1116.0,1013.0
48,114,1116.0,1013.0
48,115,4547.0,4532.0
48,116,2734.0,2468.0
48,118,4636.0,5695.0
48,119,3632.0,3401.0
48,120,3215.0,3127.0
48,121,4851.0,3774.0
48,122,4065.0,4011.0
48,123,3133.0,3644.0
48,125,1466.0,1240.0
48,126,4274.0,4485.0
48,127,3540.0,3430.0
48,128,4188.0,3951.0
48,129,3259.0,3322.0
48,130,3916.0,4094.0
