taxi_170,bus_Q32_400362
taxi_170,bus_SIM26_400362
taxi_170,bus_SIM25_400362
taxi_174,bus_BX1_100061
taxi_175,bus_QM5_501460
taxi_175,bus_QM8_501460
taxi_175,bus_QM35_501460
taxi_179,bus_Q102_450152
taxi_180,bus_Q07_550077
taxi_180,bus_Q41_550494
taxi_180,bus_Q41_550495
taxi_181,subway_R_R31N
taxi_181,subway_R_R31S
taxi_181,bus_B61_305858
taxi_181,bus_B67_306573
taxi_181,bus_B61_307227
taxi_181,bus_B37_308747
taxi_183,bus_BX8_100493
taxi_183,bus_BX23_101734
taxi_184,bus_BX30_101726
taxi_184,bus_BX28_101726
taxi_184,bus_BX26_101726
taxi_184,bus_BX29_101737
taxi_184,bus_BX28_101737
taxi_184,bus_Q50_101737
taxi_184,bus_BX23_101737
taxi_184,bus_BX26_101737
taxi_184,bus_BX30_101737
taxi_184,bus_BX23_101738
taxi_184,bus_BX30_101738
taxi_184,bus_BX29_101738
taxi_184,bus_Q50_101738
taxi_184,bus_BX26_101738
taxi_184,bus_BX28_101738
taxi_184,bus_BX23_101742
taxi_184,bus_BX38_101743
taxi_184,bus_Q50_101743
taxi_184,bus_BX28_101743
taxi_184,bus_BX23_101743
taxi_184,bus_BXM7_101743
taxi_184,bus_BXM7_103279
taxi_184,bus_Q50_103279
taxi_184,bus_BX26_103279
taxi_184,bus_BX23_103279
taxi_184,bus_BX30_103279
taxi_184,bus_BX28_103279
taxi_184,bus_BX30_103538
taxi_184,bus_BX23_103538
taxi_184,bus_BX26_103538
taxi_184,bus_Q50_103538
taxi_184,bus_BX28_103538
taxi_184,bus_BX26_103676
taxi_184,bus_Q50_103676
taxi_184,bus_BX30_103676
taxi_184,bus_BX23_103676
taxi_184,bus_BX29_103676
taxi_184,bus_BX28_103676
taxi_184,bus_BX12_103794
taxi_184,bus_BX38_103794
taxi_184,bus_BX29_103794
taxi_184,bus_BX38_104113
taxi_184,bus_BX29_104113
taxi_184,bus_BXM7_150055
taxi_186,bus_Q32_400358
taxi_186,bus_Q32_400516
taxi_186,bus_X63_402679
taxi_186,bus_X64_402679
taxi_186,bus_X68_402679
taxi_186,bus_X10_404204
taxi_186,bus_X17_404204
taxi_186,bus_SIM30_404204
taxi_186,bus_SIM23_404204
taxi_186,bus_SIM25_404204
taxi_186,bus_X42_404204
taxi_186,bus_SIM26_404204
taxi_186,bus_SIM24_404204
taxi_186,bus_X17J_404204
taxi_186,bus_X10B_404204
taxi_186,bus_SIM22_404204
taxi_186,bus_SIM31_404204
taxi_192,bus_Q17_501390
taxi_192,bus_Q17_501391
taxi_193,bus_M15_401706
taxi_193,bus_M15_401707
taxi_193,bus_M15+_401707
taxi_193,bus_M15_401708
taxi_193,bus_M15_401709
taxi_193,bus_M15_401710
taxi_193,bus_M15_401711
taxi_193,bus_M79+_401876
taxi_193,bus_M31_401877
taxi_193,bus_M79+_401877
taxi_193,bus_M79+_401878
taxi_193,bus_M79+_401880
taxi_193,bus_M79+_401881
taxi_193,bus_M79+_401882
taxi_193,bus_M72_402295
taxi_193,bus_M72_402296
taxi_193,bus_M72_402298
taxi_193,bus_M31_402328
taxi_193,bus_M31_402330
taxi_193,bus_M31_402331
taxi_193,bus_M31_402334
taxi_193,bus_M31_402336
taxi_193,bus_M31_402338
taxi_193,bus_M31_402347
taxi_193,bus_M31_402348
taxi_193,bus_M31_402349
taxi_193,bus_M31_402351
taxi_193,bus_M31_402355
taxi_193,bus_M31_403297
taxi_193,bus_M66_403503
taxi_193,bus_M31_403563
taxi_193,bus_M31_403726
taxi_193,bus_M31_403735
taxi_193,bus_M66_403995
taxi_193,bus_M66_403996
taxi_193,bus_M66_403997
taxi_193,bus_M31_404154
taxi_193,bus_M15_404253
taxi_193,bus_M31_404266
taxi_193,bus_M57_404266
taxi_193,bus_M57_404938
taxi_193,bus_M31_405389
taxi_193,bus_M72_803058
taxi_193,bus_M31_803159
taxi_193,bus_M57_903094
taxi_194,bus_M35_402498
taxi_194,bus_M103_402705
taxi_194,bus_M102_402705
taxi_194,bus_M101_402705
taxi_194,bus_Q69_552956
taxi_198,subway_M_M01S
taxi_202,subway_6_627S
taxi_202,subway_4_627S
taxi_202,subway_4_627N
taxi_202,subway_6X_627N
taxi_202,subway_6X_627S
taxi_202,subway_6_627N
taxi_202,subway_6_628N
taxi_202,subway_4_628N
taxi_202,subway_4_628S
taxi_202,subway_6X_628N
taxi_202,subway_6_628S
taxi_202,subway_6X_628S
taxi_202,subway_6X_629S
taxi_202,subway_5_629S
taxi_202,subway_5_629N
taxi_202,subway_6_629S
taxi_202,subway_5X_629N
taxi_202,subway_4_629N
taxi_202,subway_6X_629N
taxi_202,subway_4_629S
taxi_202,subway_6_629N
taxi_202,subway_F_B04N
taxi_202,subway_N_B08S
taxi_202,subway_F_B08S
taxi_202,subway_R_B08N
taxi_202,subway_Q_B08S
taxi_202,subway_Q_B08N
taxi_202,subway_F_B08N
taxi_202,subway_E_F09N
taxi_202,subway_M_F09N
taxi_202,subway_M_F09S
taxi_202,subway_E_F09S
taxi_202,subway_Q_Q03N
taxi_202,subway_N_Q03S
taxi_202,subway_Q_Q03S
taxi_202,subway_R_Q03N
taxi_202,subway_N_R11N
taxi_202,subway_N_R11S
taxi_202,subway_R_R11N
taxi_202,subway_W_R11N
taxi_202,subway_W_R11S
taxi_202,subway_R_R11S
taxi_202,bus_M15_401702
taxi_202,bus_M15_401703
taxi_202,bus_M57_401704
taxi_202,bus_M15+_401704
taxi_202,bus_M15_401704
taxi_202,bus_M15_401706
taxi_202,bus_M15_401707
taxi_202,bus_M15+_401707
taxi_202,bus_M15_401708
taxi_202,bus_M15_401709
taxi_202,bus_M15_401710
taxi_202,bus_M15_401711
taxi_202,bus_M15+_401712
taxi_202,bus_M15_401712
taxi_202,bus_M15_401755
taxi_202,bus_M15+_401756
taxi_202,bus_M15_401756
taxi_202,bus_M15_401758
taxi_202,bus_M15_401759
taxi_202,bus_M15_401760
taxi_202,bus_M15_401761
taxi_202,bus_M15+_401761
taxi_202,bus_M15_401762
taxi_202,bus_M15_401763
taxi_202,bus_M15_401764
taxi_202,bus_M15+_401765
taxi_202,bus_M15_401765
taxi_202,bus_M79+_401875
taxi_202,bus_M79+_401876
taxi_202,bus_M31_401877
taxi_202,bus_M79+_401877
taxi_202,bus_M79+_401878
taxi_202,bus_M79+_401880
taxi_202,bus_M79+_401881
taxi_202,bus_M79+_401882
taxi_202,bus_M79+_401883
taxi_202,bus_M79+_401884
taxi_202,bus_SIM26_402214
taxi_202,bus_X63_402214
taxi_202,bus_X5_402214
taxi_202,bus_M57_402214
taxi_202,bus_X2_402214
taxi_202,bus_X68_402214
taxi_202,bus_SIM31_402214
taxi_202,bus_X64_402214
taxi_202,bus_SIM8_402214
taxi_202,bus_SIM25_402214
taxi_202,bus_SIM8X_402214
taxi_202,bus_SIM22_402214
taxi_202,bus_M31_402214
taxi_202,bus_BM3_402215
taxi_202,bus_X10B_402215
taxi_202,bus_X22A_402215
taxi_202,bus_X5_402215
taxi_202,bus_BM1_402215
taxi_202,bus_X68_402215
taxi_202,bus_X22_402215
taxi_202,bus_M57_402215
taxi_202,bus_BM4_402215
taxi_202,bus_X64_402215
taxi_202,bus_X10_402215
taxi_202,bus_X31_402215
taxi_202,bus_X2_402215
taxi_202,bus_X63_402215
taxi_202,bus_M31_402215
taxi_202,bus_BM2_402215
taxi_202,bus_BM5_402215
taxi_202,bus_M57_402216
taxi_202,bus_M31_402216
taxi_202,bus_M31_402217
taxi_202,bus_M31_402218
taxi_202,bus_M57_402221
taxi_202,bus_M31_402222
taxi_202,bus_M57_402222
taxi_202,bus_M31_402223
taxi_202,bus_M57_402223
taxi_202,bus_M31_402224
taxi_202,bus_M57_402224
taxi_202,bus_X68_402224
taxi_202,bus_M72_402292
taxi_202,bus_M72_402293
taxi_202,bus_M72_402295
taxi_202,bus_M72_402296
taxi_202,bus_M72_402298
taxi_202,bus_M72_402299
taxi_202,bus_M72_402300
taxi_202,bus_M72_402301
taxi_202,bus_M31_402328
taxi_202,bus_M31_402330
taxi_202,bus_M31_402331
taxi_202,bus_M31_402334
taxi_202,bus_M31_402336
taxi_202,bus_M31_402338
taxi_202,bus_M31_402339
taxi_202,bus_M31_402345
taxi_202,bus_M31_402346
taxi_202,bus_M31_402347
taxi_202,bus_M31_402348
taxi_202,bus_M31_402349
taxi_202,bus_M31_402351
taxi_202,bus_M31_402355
taxi_202,bus_M101_402687
taxi_202,bus_M103_402687
taxi_202,bus_M102_402687
taxi_202,bus_M103_402688
taxi_202,bus_M98_402688
taxi_202,bus_M101_402688
taxi_202,bus_M102_402688
taxi_202,bus_M101_402689
taxi_202,bus_M103_402689
taxi_202,bus_BXM1_402689
taxi_202,bus_M102_402689
taxi_202,bus_M102_402691
taxi_202,bus_M103_402691
taxi_202,bus_M101_402691
taxi_202,bus_M101_402692
taxi_202,bus_M103_402692
taxi_202,bus_M102_402692
taxi_202,bus_M103_402829
taxi_202,bus_M102_402829
taxi_202,bus_M101_402829
taxi_202,bus_BXM1_402831
taxi_202,bus_M102_402831
taxi_202,bus_M103_402831
taxi_202,bus_M101_402831
taxi_202,bus_M101_402835
taxi_202,bus_M102_402835
taxi_202,bus_M103_402835
taxi_202,bus_M31_403297
taxi_202,bus_M101_403421
taxi_202,bus_M98_403421
taxi_202,bus_M102_403421
taxi_202,bus_M103_403421
taxi_202,bus_M101_403422
taxi_202,bus_M103_403422
taxi_202,bus_M102_403422
taxi_202,bus_M102_403432
taxi_202,bus_M98_403432
taxi_202,bus_M101_403432
taxi_202,bus_M103_403432
taxi_202,bus_M103_403433
taxi_202,bus_M102_403433
taxi_202,bus_M98_403433
taxi_202,bus_M101_403433
taxi_202,bus_M66_403497
taxi_202,bus_M66_403503
taxi_202,bus_M66_403504
taxi_202,bus_M66_403505
taxi_202,bus_M66_403506
taxi_202,bus_M102_403545
taxi_202,bus_M103_403545
taxi_202,bus_M101_403545
taxi_202,bus_M31_403563
taxi_202,bus_M31_403726
taxi_202,bus_M31_403735
taxi_202,bus_M15_403887
taxi_202,bus_M66_403993
taxi_202,bus_M66_403994
taxi_202,bus_M66_403995
taxi_202,bus_M66_403996
taxi_202,bus_M66_403997
taxi_202,bus_M57_404037
taxi_202,bus_M31_404154
taxi_202,bus_M103_404171
taxi_202,bus_M102_404171
taxi_202,bus_M101_404171
taxi_202,bus_M15_404253
taxi_202,bus_M31_404266
taxi_202,bus_M57_404266
taxi_202,bus_M102_404854
taxi_202,bus_M101_404854
taxi_202,bus_M103_404854
taxi_202,bus_M86+_404859
taxi_202,bus_M57_404938
taxi_202,bus_M15_405100
taxi_202,bus_M57_405138
taxi_202,bus_M72_405365
taxi_202,bus_M79+_405369
taxi_202,bus_M31_405389
taxi_202,bus_M103_405480
taxi_202,bus_M101_405480
taxi_202,bus_M102_405480
taxi_202,bus_M103_450051
taxi_202,bus_M101_450051
taxi_202,bus_M102_450051
taxi_202,bus_BXM1_450051
taxi_202,bus_M72_803058
taxi_202,bus_M102_803158
taxi_202,bus_M103_803158
taxi_202,bus_M101_803158
taxi_202,bus_M31_803159
taxi_202,bus_M57_903094
taxi_202,bus_M98_903105
taxi_202,bus_SIM22_405011
taxi_202,bus_SIM26_405011
taxi_202,bus_X31_405011
taxi_202,bus_SIM31_405011
taxi_202,bus_SIM8X_405011
taxi_202,bus_SIM25_405011
taxi_202,bus_SIM8_405011
taxi_202,bus_X2_405013
taxi_202,bus_X31_405013
taxi_202,bus_X10B_405013
taxi_202,bus_X22_405013
taxi_202,bus_X10_405013
taxi_202,bus_X17_405013
taxi_202,bus_X22A_405013
taxi_202,bus_X17J_405013
taxi_202,bus_X5_405013
taxi_202,bus_X68_904045
taxi_202,bus_X17_904045
taxi_202,bus_X17J_904045
taxi_202,bus_Q32_402379
taxi_202,bus_QM20_402379
taxi_202,bus_QM2_402379
taxi_202,bus_QM3_402379
taxi_202,bus_Q32_402380
taxi_202,bus_Q32_402441
taxi_202,bus_Q32_402443
taxi_202,bus_QM32_404169
taxi_202,bus_QM31_404169
taxi_202,bus_QM35_404169
taxi_202,bus_X64_404169
taxi_202,bus_X63_404169
taxi_202,bus_QM44_404169
taxi_202,bus_X68_404169
taxi_202,bus_QM36_404169
taxi_202,bus_Q32_404302
taxi_202,bus_X68_904044
taxi_202,bus_BXM1_403595
taxi_202,bus_QM40_405403
taxi_202,bus_QM34_405403
taxi_202,bus_QM42_405403
taxi_202,bus_QM4_450030
taxi_202,bus_QM21_450030
taxi_202,bus_QM18_450030
taxi_202,bus_QM17_450030
taxi_202,bus_QM15_450030
taxi_202,bus_QM16_450030
taxi_202,bus_BXM1_450050
taxi_202,bus_Q101_450338
taxi_202,bus_Q60_450338
taxi_202,bus_BXM1_450397
taxi_202,bus_Q67_550654
taxi_202,bus_Q69_550654
taxi_202,bus_Q102_550739
taxi_202,bus_Q102_552091
taxi_202,bus_Q69_553033
taxi_202,bus_Q66_553033
taxi_202,bus_Q102_553034
taxi_202,bus_BM2_981005
taxi_202,bus_BM5_981005
taxi_202,bus_BM1_981005
taxi_202,bus_BM4_981005
taxi_202,bus_BM3_981005
taxi_202,bus_QM12_981010
taxi_202,bus_QM24_981010
taxi_202,bus_QM5_981010
taxi_202,bus_QM2_981010
taxi_202,bus_QM20_981010
taxi_202,bus_QM10_981010
taxi_202,bus_QM3_981010
taxi_202,bus_QM1_981010
taxi_202,bus_QM6_981010
taxi_202,bus_Q101_981016
taxi_202,bus_Q60_981016
taxi_202,bus_Q100_982109
taxi_202,bike_2022
taxi_202,bike_3141
taxi_202,bike_3142
taxi_202,bike_3156
taxi_202,bike_3372
taxi_202,bike_3447
taxi_206,bus_S44_200883
taxi_206,bus_S52_201272
taxi_209,subway_2_135N
taxi_209,subway_1_135N
taxi_209,subway_3_231N
taxi_209,subway_3_231S
taxi_209,subway_2_231N
taxi_209,subway_2_231S
taxi_209,subway_A_A40N
taxi_209,subway_A_A40S
taxi_209,subway_C_A40N
taxi_209,subway_C_A40S
taxi_209,bus_B25_302356
taxi_209,bus_B25_302357
taxi_209,bus_B25_302359
taxi_209,bus_B25_302440
taxi_209,bus_B25_307355
taxi_210,bus_B36_302842
taxi_211,subway_1_132N
taxi_211,subway_1_132S
taxi_211,bus_X27_404897
taxi_214,bus_S52_200111
taxi_214,bus_S52_200113
taxi_214,bus_S52_200114
taxi_214,bus_S52_200119
taxi_214,bus_S52_203104
taxi_214,bus_S52_203429
taxi_214,bus_S52_203430
taxi_214,bus_S52_203629
taxi_216,bus_QM18_553276
taxi_218,bus_Q3_503700
taxi_218,bus_Q3_503701
taxi_218,bus_Q3_503774
taxi_218,bus_Q06_550066
taxi_219,bus_Q3_503700
taxi_219,bus_Q3_503701
taxi_219,bus_Q3_503774
taxi_219,bus_Q06_550001
taxi_219,bus_Q06_550002
taxi_219,bus_Q06_550003
taxi_219,bus_Q06_550066
taxi_219,bus_Q06_550067
taxi_219,bus_Q06_550068
taxi_220,bus_BX10_103954
taxi_220,bus_BX10_103962
taxi_222,bus_B83_801171
taxi_222,bus_BM2_350047
taxi_222,bus_BM2_350058
taxi_222,bus_B103_350058
taxi_222,bus_BM2_350084
taxi_224,bus_B32_801164
taxi_224,bus_B32_801165
taxi_224,bus_B32_901309
taxi_229,subway_F_B06N
taxi_229,subway_F_B06S
taxi_229,bus_X9_400936
taxi_229,bus_SIM23_403242
taxi_229,bus_SIM8_403242
taxi_229,bus_SIM25_403242
taxi_229,bus_SIM26_403242
taxi_229,bus_SIM8X_403242
taxi_229,bus_X30_403242
taxi_229,bus_X21_403242
taxi_229,bus_SIM22_403242
taxi_229,bus_SIM30_403242
taxi_229,bus_SIM24_403242
taxi_229,bus_X31_403257
taxi_229,bus_X22A_403257
taxi_229,bus_Q32_403456
taxi_229,bus_X28_404181
taxi_229,bus_X38_404181
taxi_229,bus_X27_404181
taxi_229,bus_X37_404181
taxi_229,bus_X28_404903
taxi_229,bus_X27_404903
taxi_229,bus_X37_404903
taxi_229,bus_X38_404903
taxi_229,bus_X17_404205
taxi_229,bus_X10B_404205
taxi_229,bus_SIM4C_404205
taxi_229,bus_SIM31_404205
taxi_229,bus_X42_404205
taxi_229,bus_X14_404205
taxi_229,bus_X12_404205
taxi_229,bus_X10_404205
taxi_229,bus_SIM1C_404228
taxi_229,bus_X9_404228
taxi_229,bus_SIM3C_404228
taxi_229,bus_SIM3_404228
taxi_229,bus_SIM6_404228
taxi_229,bus_X1_404228
taxi_229,bus_SIM10_404228
taxi_229,bus_X7_404228
taxi_229,bus_BXM4_450035
taxi_229,bus_BXM3_450035
taxi_229,bus_Q102_450069
taxi_229,bus_Q102_450142
taxi_229,bus_Q102_450143
taxi_229,bus_Q102_450145
taxi_229,bus_Q102_450147
taxi_229,bus_Q102_450149
taxi_229,bus_Q102_450151
taxi_229,bus_BXM7_450413
taxi_229,bus_Q102_450465
taxi_229,bus_Q102_552085
taxi_229,bus_Q103_552085
taxi_229,bus_Q102_552086
taxi_229,bus_Q103_552086
taxi_229,bus_Q103_552134
taxi_229,bus_Q103_552135
taxi_229,bus_Q103_552136
taxi_229,bus_Q103_552137
taxi_229,bus_Q103_552139
taxi_229,bus_Q103_552140
taxi_229,bus_Q103_552142
taxi_229,bus_Q103_552161
taxi_229,bus_Q102_981006
taxi_229,bus_Q102_982142
taxi_230,subway_1_124N
taxi_230,subway_1_129S
taxi_230,subway_5_629S
taxi_230,subway_5_629N
taxi_230,subway_5X_629N
taxi_230,subway_7_726S
taxi_230,subway_N_R11N
taxi_230,subway_N_R11S
taxi_230,subway_R_R11N
taxi_230,subway_W_R11N
taxi_230,subway_W_R11S
taxi_230,subway_R_R11S
taxi_230,bus_M103_403545
taxi_230,bus_M101_403545
taxi_230,bus_M34+_803079
taxi_230,bus_BXM1_450050
taxi_232,subway_F_F18N
taxi_232,subway_F_F18S
taxi_232,bus_B32_302304
taxi_232,bus_Q59_302304
taxi_232,bus_Q59_302306
taxi_232,bus_B32_302306
taxi_232,bus_B67_306796
taxi_232,bus_B62_306796
taxi_232,bus_B62_306834
taxi_232,bus_B62_306952
taxi_232,bus_B67_307039
taxi_232,bus_B62_307039
taxi_232,bus_B25_308025
taxi_232,bus_Q59_308397
taxi_232,bus_B32_308397
taxi_232,bus_B32_308398
taxi_232,bus_Q59_308398
taxi_232,bus_Q59_308399
taxi_232,bus_Q59_308455
taxi_232,bus_B32_308455
taxi_232,bus_B32_308577
taxi_232,bus_B25_308626
taxi_232,bus_B25_801071
taxi_232,bus_Q59_901124
taxi_232,bus_B32_901124
taxi_232,bus_B32_901302
taxi_232,bus_B67_901327
taxi_232,bus_B67_901328
taxi_232,bus_B67_901333
taxi_232,bus_B67_901334
taxi_232,bus_B67_901338
taxi_235,subway_1_110N
taxi_235,bus_BX36_403652
taxi_235,bus_BX3_403652
taxi_235,bus_BX36_403653
taxi_235,bus_BX3_403653
taxi_237,subway_F_B06N
taxi_237,subway_F_B06S
taxi_237,subway_R_Q04N
taxi_237,subway_R_R14S
taxi_237,bus_Q102_450069
taxi_237,bus_Q102_450074
taxi_237,bus_Q102_450142
taxi_237,bus_Q102_450143
taxi_237,bus_Q102_450145
taxi_237,bus_Q102_450147
taxi_237,bus_Q102_450151
taxi_237,bus_Q102_981006
taxi_241,bus_BX10_103915
taxi_243,bus_BX3_100151
taxi_243,bus_BX36_100151
taxi_246,subway_1_127S
taxi_246,subway_1_127N
taxi_246,subway_1_131S
taxi_246,subway_7X_725N
taxi_246,subway_7_725N
taxi_246,subway_W_R16N
taxi_246,subway_W_R16S
taxi_246,subway_N_R16N
taxi_246,subway_Q_R16N
taxi_246,subway_Q_R16S
taxi_246,subway_N_R16S
taxi_246,subway_R_R16N
taxi_246,subway_R_R16S
taxi_246,subway_R_R17S
taxi_246,bus_X30_403241
taxi_246,bus_SIM23_403241
taxi_246,bus_SIM24_403241
taxi_246,bus_SIM25_403259
taxi_246,bus_X21_403259
taxi_246,bus_X17J_403259
taxi_246,bus_SIM8_403259
taxi_246,bus_SIM24_403259
taxi_246,bus_SIM8X_403259
taxi_246,bus_X30_403259
taxi_246,bus_SIM23_403259
taxi_246,bus_SIM30_403259
taxi_246,bus_X22A_403259
taxi_246,bus_SIM22_403259
taxi_246,bus_X31_403259
taxi_246,bus_X22_403259
taxi_246,bus_SIM26_403259
taxi_247,subway_5X_221N
taxi_247,subway_2_221N
taxi_247,subway_5_221N
taxi_247,subway_A_A10N
taxi_247,subway_B_D12S
taxi_247,subway_D_D12S
taxi_247,bus_M2_403907
taxi_247,bus_M101_405076
taxi_249,subway_R_R19N
taxi_249,bus_X27_404900
taxi_252,bus_Q76_505014
taxi_253,bus_Q16_501094
taxi_253,bus_Q19_505227
taxi_253,bus_Q25_551014
taxi_253,bus_Q34_551140
taxi_253,bus_Q66_551761
taxi_253,bus_Q19_551761
taxi_253,bus_Q65_551766
taxi_253,bus_Q25_552832
taxi_253,bus_Q25_552838
taxi_255,bus_M14D_401599
taxi_255,bus_M21_401599
taxi_255,bus_M14D_401600
taxi_255,bus_M21_401600
taxi_255,bus_M8_803177
taxi_255,bus_X37_803220
taxi_255,bus_SIM10_803220
taxi_255,bus_SIM31_803220
taxi_255,bus_X14_803220
taxi_255,bus_X2_803220
taxi_255,bus_X38_803220
taxi_259,bus_BX16_101190
taxi_262,bus_Q102_450069
taxi_262,bus_Q102_450074
taxi_262,bus_Q102_450141
taxi_262,bus_Q102_450144
taxi_262,bus_Q102_450146
taxi_262,bus_Q102_450147
taxi_262,bus_Q102_450148
taxi_262,bus_Q102_450150
taxi_262,bus_Q102_450152
taxi_262,bus_Q102_450154
taxi_262,bus_Q19_550519
taxi_262,bus_Q103_550519
taxi_262,bus_Q102_550519
taxi_262,bus_Q18_550519
taxi_262,bus_Q102_550520
taxi_262,bus_Q18_550520
taxi_262,bus_Q102_550604
taxi_262,bus_Q18_550604
taxi_262,bus_Q18_550605
taxi_262,bus_Q102_550605
taxi_262,bus_Q102_552078
taxi_262,bus_Q103_552078
taxi_262,bus_Q19_552116
taxi_262,bus_Q19_552117
taxi_262,bus_Q19_552118
taxi_262,bus_Q19_552119
taxi_262,bus_Q103_552149
taxi_262,bus_Q103_552150
taxi_262,bus_Q103_552151
taxi_262,bus_Q103_552153
taxi_262,bus_Q104_552154
taxi_262,bus_Q103_552154
taxi_262,bus_Q103_552155
taxi_262,bus_Q104_552156
taxi_262,bus_Q103_552156
taxi_262,bus_Q103_552157
taxi_262,bus_Q103_552158
taxi_262,bus_Q103_552159
taxi_262,bus_Q103_552160
taxi_262,bus_Q104_552163
taxi_262,bus_Q104_552165
taxi_262,bus_Q104_552166
taxi_262,bus_Q104_552167
taxi_262,bus_Q104_552207
taxi_262,bus_Q19_552516
taxi_262,bus_Q102_552985
taxi_262,bus_Q103_552985
taxi_262,bus_Q19_552985
taxi_262,bus_Q18_552985
taxi_262,bus_Q102_552986
taxi_262,bus_Q18_552986
taxi_262,bus_Q103_552986
taxi_262,bus_Q19_552987
taxi_262,bus_Q103_552987
taxi_262,bus_Q102_552987
taxi_262,bus_Q18_552987
taxi_262,bus_Q18_552988
taxi_262,bus_Q103_552988
taxi_262,bus_Q102_552988
taxi_262,bus_Q102_552989
taxi_262,bus_Q18_552989
taxi_262,bus_Q103_552989
taxi_262,bus_Q102_553049
taxi_262,bus_Q103_553049
taxi_262,bus_Q18_553049
taxi_262,bus_Q19_553049
taxi_262,bus_Q103_553050
taxi_262,bus_Q18_553050
taxi_262,bus_Q19_553050
taxi_262,bus_Q102_553050
taxi_262,bus_Q103_553306
taxi_262,bus_Q103_982054
taxi_262,bus_Q102_982054
taxi_262,bus_Q104_982177
taxi_263,bus_Q102_450141
taxi_263,bus_Q102_450144
taxi_263,bus_Q102_450146
taxi_263,bus_Q102_450148
taxi_263,bus_Q102_450150
taxi_263,bus_Q102_450152
taxi_263,bus_Q102_450154
taxi_263,bus_Q102_552985
taxi_263,bus_Q103_552985
taxi_263,bus_Q19_552985
taxi_263,bus_Q18_552985
taxi_263,bus_Q102_552986
taxi_263,bus_Q18_552986
taxi_263,bus_Q103_552986
taxi_263,bus_Q102_553049
taxi_263,bus_Q103_553049
taxi_263,bus_Q18_553049
taxi_263,bus_Q19_553049
taxi_263,bus_Q103_553050
taxi_263,bus_Q18_553050
taxi_263,bus_Q19_553050
taxi_263,bus_Q102_553050
bus_Q70+_503848,taxi_70
bus_Q70+_503848,taxi_138
bus_Q72_503848,taxi_70
bus_Q72_503848,taxi_138
bus_M60+_503848,taxi_70
bus_M60+_503848,taxi_138
bus_Q48_503848,taxi_70
bus_Q48_503848,taxi_138
bus_M60+_503853,taxi_138
bus_Q47_503853,taxi_138
bus_Q47_503853,taxi_207
bus_M60+_503855,taxi_138
bus_Q47_503855,taxi_138
bus_Q69_503855,taxi_138
bus_Q70+_503875,taxi_70
bus_Q70+_503875,taxi_138
bus_M60+_503875,taxi_70
bus_M60+_503875,taxi_138
bus_Q48_503875,taxi_70
bus_Q48_503875,taxi_138
bus_Q72_503875,taxi_70
bus_Q72_503875,taxi_138
bus_M60+_503876,taxi_138
bus_Q33_503876,taxi_138
bus_Q72_504023,taxi_129
bus_M60+_504417,taxi_138
bus_M60+_551596,taxi_138
bus_Q47_551596,taxi_138
bus_Q48_551596,taxi_138
bus_Q48_804002,taxi_129
bus_M60+_804002,taxi_129
bus_M60+_804121,taxi_70
bus_M60+_804121,taxi_138
bus_M60+_804143,taxi_70
bus_M60+_804143,taxi_138
bus_M60+_804169,taxi_129
bus_M60+_904199,taxi_70
bus_M60+_904199,taxi_138
bus_Q48_904200,taxi_70
bus_Q48_904200,taxi_138
bus_M60+_904200,taxi_70
bus_M60+_904200,taxi_138
bus_M60+_904202,taxi_138
bus_Q48_502547,taxi_138
bus_Q23_502547,taxi_138
bus_Q23_502548,taxi_138
bus_Q48_502548,taxi_138
bus_Q23_502549,taxi_138
bus_Q48_502549,taxi_138
bus_Q48_502550,taxi_138
bus_Q23_502550,taxi_138
bus_Q48_502579,taxi_173
bus_Q33_551129,taxi_138
bus_Q48_551129,taxi_129
bus_Q48_551132,taxi_129
bus_Q33_551132,taxi_129
bus_Q33_551132,taxi_138
bus_Q48_553188,taxi_70
bus_Q48_553188,taxi_129
bus_Q33_553188,taxi_129
bus_Q33_553188,taxi_138
bus_Q33_553189,taxi_129
bus_Q33_553189,taxi_138
bus_Q33_553189,taxi_207
bus_Q48_553189,taxi_70
bus_Q48_553189,taxi_129
bus_Q48_804077,taxi_129
bus_Q48_904050,taxi_138
bus_Q33_502540,taxi_129
bus_Q33_502541,taxi_129
bus_Q47_503854,taxi_129
bus_Q47_503854,taxi_138
bus_Q47_503854,taxi_207
bus_Q33_503856,taxi_129
bus_Q47_503874,taxi_138
bus_Q33_550270,taxi_138
bus_Q19_550622,taxi_138
bus_Q19_550623,taxi_138
bus_Q69_550624,taxi_138
bus_Q19_550625,taxi_138
bus_Q19_550626,taxi_138
bus_Q19_550627,taxi_138
bus_Q19_550628,taxi_138
bus_Q49_550628,taxi_138
bus_Q49_550630,taxi_138
bus_Q19_550630,taxi_138
bus_Q49_550632,taxi_138
bus_Q19_550632,taxi_138
bus_Q49_550633,taxi_173
bus_Q19_550633,taxi_173
bus_Q19_550634,taxi_138
bus_Q49_550634,taxi_138
bus_Q19_550636,taxi_138
bus_Q49_550636,taxi_138
bus_Q19_550638,taxi_138
bus_Q49_550638,taxi_138
bus_Q49_550639,taxi_138
bus_Q19_550640,taxi_138
bus_Q49_550640,taxi_138
bus_Q49_550641,taxi_138
bus_Q19_550642,taxi_138
bus_Q19_550643,taxi_138
bus_Q69_550722,taxi_138
bus_Q69_550724,taxi_138
bus_Q47_550724,taxi_138
bus_Q23_550933,taxi_138
