origin,destination,distance
120,3389,5017
120,3390,15776
120,3396,4845
120,3397,4912
120,3399,4411
120,3401,4778
120,3402,3379
120,3403,4316
120,3404,3938
120,3405,3589
120,3407,3819
120,3408,4057
120,3409,3386
120,3410,3109
120,3411,3514
120,3412,3015
120,3413,3419
120,3414,2374
120,3415,2258
120,3417,2759
120,3418,2103
120,3419,3309
120,3420,3736
120,3421,3366
120,3422,4863
120,3423,4189
120,3427,7043
120,3429,1787
120,3430,5631
120,3435,6279
120,3440,3215
120,3449,6477
120,3452,5909
120,3453,4422
120,3472,10090
120,3474,8019
120,3476,5773
120,3477,7296
120,3478,7062
120,3486,2619
120,3489,6332
120,3637,959
127,72,4994
127,79,2222
127,82,3453
127,83,7990
127,128,1430
127,146,2660
127,150,3506
127,151,2030
127,152,2705
127,157,6851
127,161,1520
127,164,5538
127,167,4286
127,168,1719
127,173,4161
127,174,3623
127,195,3821
127,212,1627
127,217,6284
127,223,1529
127,228,5178
127,229,2008
127,232,6004
127,236,2382
127,237,2512
127,238,996
127,241,7554
127,243,7201
127,244,7865
127,245,6728
127,247,641
127,248,1835
127,249,2348
127,251,2182
127,252,1285
127,253,1795
127,254,1133
127,257,2378
127,258,7767
127,259,4360
127,260,4193
127,261,6194
127,262,7177
127,264,5122
127,265,2465
127,266,3478
127,267,3271
127,268,2439
127,270,7178
127,274,7538
127,275,8366
127,276,2400
127,279,5741
127,280,1381
127,281,5394
127,282,7015
127,285,1959
127,291,3968
127,293,1879
127,295,3412
127,296,3719
127,297,2412
127,301,3276
127,302,3599
127,303,1791
127,304,3937
127,305,5989
127,306,5026
127,307,3735
127,308,3199
127,309,2500
127,310,6519
127,311,3387
127,312,2616
127,315,4927
127,316,4934
127,317,3201
127,319,3334
127,320,3126
127,321,6158
127,322,5881
127,323,6467
127,325,2856
127,326,2516
127,327,2802
127,328,1603
127,330,3324
127,331,3719
127,332,4493
127,334,1725
127,335,1946
127,336,1448
127,337,4918
127,339,3448
127,340,3870
127,341,3822
127,342,3725
127,343,7417
127,345,1307
127,346,655
127,347,1214
127,349,3406
127,350,3488
127,351,5192
127,354,7937
127,355,2915
127,356,3940
127,357,1944
127,358,226
127,359,5002
127,360,4604
127,361,3428
127,362,3456
127,363,3417
127,365,9142
127,366,7401
127,368,1006
127,369,1233
127,373,8850
127,376,4826
127,377,1829
127,379,2947
127,380,699
127,382,1796
127,383,991
127,386,3025
127,387,3259
127,388,2525
127,389,6255
127,391,6116
127,392,5877
127,393,3476
127,394,3585
127,397,8445
127,399,8441
127,400,3356
127,401,2835
127,402,2386
127,403,2210
127,405,1089
127,406,6544
127,408,6364
127,410,3007
127,411,3637
127,412,3147
127,414,6169
127,415,4567
127,416,7639
127,417,2942
127,418,6007
127,421,6961
127,422,5186
127,423,4648
127,426,2245
127,427,4196
127,432,2880
127,433,2893
127,435,1938
127,436,9886
127,438,2526
127,439,2397
127,440,4980
127,441,5750
127,442,2474
127,443,6513
127,445,2708
127,446,2058
127,447,4052
127,448,3399
127,449,4483
127,450,3926
127,453,1652
127,454,5885
127,455,5112
127,456,5563
127,457,4607
127,458,2889
127,459,2097
127,460,6235
127,461,2999
127,462,2198
127,465,3633
127,466,2271
127,467,7824
127,468,4507
127,469,4432
127,470,1495
127,471,6219
127,472,3427
127,473,2711
127,474,3019
127,476,3649
127,477,3176
127,478,4345
127,479,3770
127,480,4683
127,481,6309
127,482,1738
127,483,2116
127,484,4231
127,485,3864
127,486,2795
127,487,3621
127,490,2511
127,491,2753
127,492,2801
127,494,1977
127,495,4170
127,496,1864
127,497,2250
127,498,2926
127,499,4793
127,500,4270
127,501,4632
127,502,3953
127,503,2467
127,504,2879
127,505,2836
127,507,3818
127,508,4521
127,509,1872
127,513,4941
127,514,3831
127,515,3829
127,516,5763
127,517,4349
127,518,4930
127,519,4386
127,520,4872
127,522,5267
127,523,2933
127,524,3908
127,525,3622
127,526,3181
127,528,4012
127,529,3338
127,530,5702
127,531,2984
127,532,5665
127,534,4270
127,536,4018
127,537,2942
127,539,6414
127,540,3495
127,545,3469
127,546,3257
127,2000,5955
127,2002,6990
127,2003,3076
127,2006,5189
127,2008,3544
127,2009,3598
127,2010,1964
127,2012,3775
127,2021,3501
127,2022,7077
127,2023,5579
127,3002,3329
127,3016,7308
127,3052,10138
127,3064,9153
127,3066,7804
127,3067,7873
127,3074,7730
127,3078,6156
127,3080,6831
127,3081,7243
127,3082,6692
127,3083,7555
127,3085,6269
127,3086,7610
127,3090,6769
127,3091,7274
127,3092,6993
127,3093,6754
127,3094,7816
127,3102,7500
127,3103,7785
127,3105,7795
127,3107,7805
127,3109,7963
127,3110,8676
127,3112,8425
127,3113,8797
127,3115,8968
127,3117,9134
127,3118,9534
127,3121,9910
127,3127,10102
127,3128,9499
127,3129,8909
127,3132,5648
127,3134,6286
127,3135,7778
127,3136,5684
127,3137,6498
127,3139,6741
127,3140,8018
127,3141,7205
127,3142,6725
127,3143,7253
127,3144,7560
127,3145,7797
127,3146,7857
127,3147,9042
127,3151,9537
127,3152,7283
127,3155,6211
127,3156,7814
127,3158,5204
127,3159,5702
127,3160,6367
127,3161,7832
127,3162,7567
127,3163,5568
127,3164,5998
127,3165,5631
127,3166,6849
127,3167,7393
127,3168,6769
127,3169,7711
127,3170,7135
127,3171,8114
127,3172,6315
127,3173,6547
127,3175,7104
127,3176,6106
127,3177,8147
127,3178,7304
127,3179,8659
127,3223,5764
127,3226,6519
127,3231,6431
127,3232,6771
127,3233,4581
127,3235,4277
127,3236,3622
127,3242,6518
127,3243,6462
127,3244,1757
127,3255,2387
127,3256,1060
127,3258,2599
127,3260,1624
127,3263,1941
127,3282,8053
127,3283,7316
127,3284,8415
127,3285,8517
127,3286,9016
127,3288,9110
127,3289,8768
127,3290,9710
127,3292,8131
127,3293,9896
127,3295,7600
127,3298,7022
127,3301,7860
127,3303,7798
127,3305,8816
127,3306,10272
127,3307,9581
127,3308,7320
127,3311,7665
127,3312,9331
127,3314,9860
127,3328,8244
127,3329,8114
127,3331,9443
127,3336,8659
127,3337,9899
127,3339,8829
127,3341,8118
127,3343,8787
127,3345,8850
127,3346,9142
127,3349,9598
127,3350,9778
127,3355,6196
127,3356,6457
127,3357,9943
127,3359,6356
127,3360,7809
127,3362,7420
127,3364,8910
127,3366,9645
127,3368,9104
127,3370,7758
127,3373,8658
127,3374,9572
127,3375,7094
127,3376,6710
127,3378,7070
127,3381,8081
127,3383,9869
127,3386,8121
127,3392,8767
127,3393,9015
127,3398,9800
127,3399,8975
127,3408,7286
127,3411,7413
127,3412,7330
127,3413,7729
127,3414,8455
127,3423,11169
127,3424,9719
127,3427,2257
127,3429,7601
127,3431,3983
127,3434,8412
127,3435,2602
127,3437,8501
127,3438,7431
127,3443,4550
127,3447,7504
127,3452,7501
127,3454,7042
127,3456,7481
127,3458,4841
127,3459,5602
127,3461,2651
127,3462,5080
127,3463,2515
127,3466,4040
127,3467,1582
127,3469,8895
127,3472,1524
127,3474,1354
127,3489,3755
127,3511,9959
127,3531,12687
127,3536,10340
127,3552,10170
127,3632,3021
128,72,5764
128,79,1238
128,82,2406
128,83,6859
128,120,8230
128,127,885
128,143,5667
128,146,1568
128,150,2686
128,151,909
128,152,1718
128,157,5730
128,161,700
128,164,6399
128,167,4270
128,168,1703
128,173,5022
128,174,3474
128,195,3830
128,212,2542
128,216,5481
128,217,5153
128,223,1513
128,228,6039
128,229,1188
128,232,4883
128,236,1925
128,237,2365
128,238,1911
128,239,5776
128,241,6423
128,242,5437
128,243,6070
128,244,6734
128,245,5597
128,247,1369
128,248,2175
128,249,2356
128,251,1362
128,252,1112
128,253,1779
128,254,1117
128,257,1394
128,258,6636
128,259,4369
128,260,4201
128,261,5063
128,262,6046
128,264,2991
128,265,1645
128,266,3333
128,267,4132
128,268,1318
128,270,6047
128,274,6407
128,275,7235
128,276,2408
128,278,4901
128,279,3190
128,280,1365
128,281,6255
128,282,6195
128,285,1757
128,289,8475
128,291,2837
128,293,1561
128,295,2281
128,296,2588
128,297,2325
128,301,2456
128,302,2779
128,303,670
128,304,3945
128,305,6850
128,306,2966
128,307,2604
128,308,2152
128,309,2509
128,310,5398
128,311,2255
128,312,1796
128,313,6110
128,314,5029
128,315,4936
128,316,2812
128,320,2005
128,326,2371
128,334,2586
128,350,2357
128,353,6797
128,354,6806
128,358,1087
128,363,3426
128,366,6270
128,368,738
128,369,729
128,382,1594
128,389,5435
128,396,8540
128,400,2536
128,401,2015
128,403,1390
128,405,2004
128,411,2884
128,412,2016
128,417,1955
128,423,5509
128,439,1577
128,441,6611
128,442,3335
128,3244,1135
143,270,3465
144,262,1212
144,3057,3909
144,3100,6396
146,275,6276
origin,destination,distance
128,492,3094
origin,destination,distance
origin,destination,distance
origin,destination,distance
128,317,2381
128,319,2666
128,321,5037
128,322,4760
128,323,5336
128,325,2840
128,327,2811
128,328,1612
128,330,2203
128,331,2588
128,332,3362
128,335,1324
128,336,628
128,337,4927
128,339,3303
128,340,2739
128,341,3002
128,342,2905
128,343,6286
128,344,8492
128,345,1291
128,346,1570
128,347,671
128,349,2586
128,351,5201
128,355,1794
128,356,2809
128,357,1742
128,359,5863
128,360,4612
128,361,2297
128,362,4317
128,364,7541
128,365,8011
128,372,7160
128,376,3048
128,377,844
128,379,2931
128,380,1420
128,383,1061
128,386,1904
128,387,2138
128,388,3386
128,390,5304
128,391,4995
128,392,4746
128,393,2724
128,394,3440
128,397,7314
128,398,6851
128,399,7310
128,402,2369
128,406,5423
128,407,5293
128,408,2820
128,410,2187
128,414,5038
128,415,4575
128,416,6508
128,418,4876
128,419,5655
128,421,5830
128,422,6047
128,426,2253
128,427,4205
128,432,2281
128,433,2748
128,435,1922
128,438,2069
128,440,4765
128,443,5693
128,445,2563
128,446,2919
128,447,4913
128,448,4260
128,449,5344
128,450,4787
128,453,2513
128,454,5561
128,455,4963
128,456,6424
128,457,5468
128,458,3750
128,459,3012
128,460,5415
128,461,2983
128,462,3059
128,465,4494
128,466,2254
128,467,6703
128,468,5368
128,469,5293
128,470,2356
128,471,5399
128,472,3410
128,473,1891
128,474,3003
128,476,3633
128,477,4037
128,478,5115
128,479,4631
128,480,5544
128,481,5489
128,482,1721
128,483,1969
128,484,5092
128,485,3649
128,486,2779
128,487,3445
128,490,3372
128,491,2736
128,494,2838
128,495,5031
128,496,1848
128,497,2234
128,498,2909
128,499,5654
128,500,5131
128,501,4483
128,502,2821
128,503,2451
128,504,2733
128,505,2820
128,507,3669
128,508,5291
128,509,2733
128,513,5802
128,514,4601
128,515,4690
128,516,5228
128,517,4134
128,518,4781
128,519,4171
128,520,5733
128,522,6128
128,523,3794
128,524,3693
128,525,4392
128,526,3164
128,528,3996
128,529,4199
128,530,6472
128,531,1853
128,532,4845
128,534,4279
128,536,3869
128,537,2925
128,539,5594
128,540,3479
128,545,3320
128,546,3241
128,2000,4824
128,2001,4742
128,2002,6170
128,2003,2931
128,2006,6050
128,2008,3552
128,2009,2551
128,2010,843
128,2012,3626
128,2021,4362
128,2022,6741
128,2023,6440
128,3002,3338
128,3016,6488
128,3041,10246
128,3042,10504
128,3048,8975
128,3049,7646
128,3056,8199
128,3057,7935
128,3059,8254
128,3060,8377
128,3064,8333
128,3065,6796
128,3066,6984
128,3068,7273
128,3069,6585
128,3070,6994
128,3071,6535
128,3072,6501
128,3073,5948
128,3074,6910
128,3076,6368
128,3077,6057
128,3078,5336
128,3080,6011
128,3081,6423
128,3082,5872
128,3083,6735
128,3085,5449
128,3086,6790
128,3087,5875
128,3088,6129
128,3090,5949
128,3092,6173
128,3093,5934
128,3094,6996
128,3096,6205
128,3100,7744
128,3101,6876
128,3102,6680
128,3103,6965
128,3106,8596
128,3107,6985
128,3108,8035
128,3110,7856
128,3112,7605
128,3113,7977
128,3116,8004
128,3117,8314
128,3118,8714
128,3119,9889
128,3124,10237
128,3125,9807
128,3126,9320
128,3131,7679
128,3132,6509
128,3134,7147
128,3137,7359
128,3139,7602
128,3140,7681
128,3141,6868
128,3142,6388
128,3143,8114
128,3144,8421
128,3145,8658
128,3146,8718
128,3147,8705
128,3148,8246
128,3150,9040
128,3152,8144
128,3155,7072
128,3158,6065
128,3159,6563
128,3161,7351
128,3162,8337
128,3163,6429
128,3164,6859
128,3165,6492
128,3166,7619
128,3167,7224
128,3168,7630
128,3169,8481
128,3170,7996
128,3171,8884
128,3172,7176
128,3173,7317
128,3175,7874
128,3176,6876
128,3177,8917
128,3178,8074
128,3179,7839
128,3180,5739
128,3223,6625
128,3226,7380
128,3231,7292
128,3232,5640
128,3233,5442
128,3235,4062
128,3236,4483
128,3241,8509
128,3242,5397
128,3243,6125
128,3249,9543
128,3255,3248
128,3256,1068
128,3258,3460
128,3260,804
128,3263,1622
128,3282,8914
128,3283,8177
128,3284,9276
128,3285,9287
128,3286,9877
128,3288,8584
128,3289,9538
128,3290,9374
128,3292,8992
128,3293,10666
128,3294,9133
128,3295,8461
128,3298,5901
128,3300,9499
128,3301,8721
128,3304,8687
128,3305,9677
128,3306,9151
128,3307,10351
128,3308,6199
128,3311,6544
128,3312,8994
128,3314,10630
128,3315,6460
128,3317,8685
128,3318,10125
128,3319,8847
128,3320,8814
128,3323,9365
128,3328,9105
128,3329,6993
128,3331,10213
128,3336,9520
128,3339,7708
128,3341,8979
128,3342,8133
128,3343,9648
128,3344,7964
128,3346,8021
128,3347,8175
128,3349,8477
128,3350,10548
128,3351,9703
128,3354,8956
128,3355,7057
128,3356,6544
128,3357,10713
128,3359,7217
128,3360,8579
128,3361,8052
128,3362,8281
128,3364,7789
128,3366,10415
128,3367,10095
128,3368,7983
128,3372,7421
128,3374,10433
128,3376,7571
128,3377,6949
128,3378,7931
128,3382,7271
128,3383,10639
128,3386,7000
128,3387,10217
128,3388,6700
128,3389,7080
128,3390,10923
128,3392,7646
128,3396,7322
128,3397,7079
128,3398,8679
128,3400,10568
128,3401,8220
128,3402,5475
128,3405,8494
128,3407,6969
128,3408,6165
128,3409,6164
128,3410,5887
128,3411,6292
128,3412,6199
128,3413,6608
128,3414,7334
128,3415,7411
128,3418,8533
128,3420,6925
128,3422,6740
128,3423,10048
128,3425,10826
128,3427,1136
128,3429,6470
128,3430,7261
128,3431,3967
128,3434,9182
128,3435,1470
128,3437,9271
128,3438,8292
128,3440,5045
128,3443,5411
128,3447,7167
128,3449,7223
128,3452,6681
128,3453,6227
128,3454,6222
128,3456,6661
128,3457,6381
128,3458,5702
128,3459,6463
128,3461,2660
128,3462,4865
128,3463,2367
128,3466,3823
128,3467,752
128,3469,8075
128,3472,2488
128,3474,254
128,3476,7336
128,3486,5698
128,3489,2634
128,3536,11110
128,3552,10940
128,3553,10427
128,3632,2876
128,3635,4063
143,79,4199
143,82,3775
143,83,2127
143,119,2698
143,120,3788
143,127,6336
143,128,5507
143,144,2251
143,146,3753
143,151,4290
143,152,3763
143,157,853
143,161,5700
143,164,8680
143,195,3757
143,212,7215
143,216,1229
143,217,1341
143,223,7034
143,228,8964
143,229,5301
143,232,573
143,236,5750
143,237,5807
143,238,6269
143,239,3193
143,241,2267
143,242,2855
143,243,1399
143,244,3121
143,245,3014
143,247,6440
143,248,4441
143,249,4036
143,251,4681
143,252,6355
143,253,6508
143,257,4324
143,258,2547
143,260,4498
143,261,1624
143,262,3463
143,264,3872
143,265,4465
143,266,6130
143,267,9608
143,268,3937
143,274,1675
143,275,2793
143,278,2345
143,279,4071
143,280,6513
143,282,5019
143,285,6272
143,289,4033
143,293,5673
143,295,3902
143,296,4051
143,301,5232
143,303,5156
143,304,4874
143,306,3847
143,308,4405
143,309,3954
143,310,653
143,311,4424
143,312,4889
143,313,3528
143,314,511
143,315,5784
143,316,3693
143,317,5587
143,319,3990
143,320,3866
143,321,988
143,322,472
143,323,871
143,324,1499
143,326,5576
143,327,4567
143,328,4925
143,330,3390
143,331,4209
143,334,7651
143,336,5925
143,343,3704
143,344,4050
143,345,6749
143,346,6475
143,347,5471
143,350,4526
143,351,4144
143,353,2065
143,354,4224
143,355,3802
143,357,6369
143,358,6538
143,359,9140
143,360,4224
143,361,3918
143,364,3099
143,365,3570
143,366,3688
143,368,6168
143,369,6262
143,372,4578
143,373,4106
143,376,3929
143,377,4443
143,380,6810
143,382,6340
143,383,6594
143,386,3381
143,387,3378
143,388,8473
143,389,5649
143,390,1520
143,391,769
143,392,962
143,394,5979
143,396,4257
143,397,2681
143,398,1520
143,399,2869
143,401,4836
143,402,7369
143,403,5028
143,405,6952
143,406,545
143,407,1400
143,408,4441
143,409,3583
143,410,4936
143,412,3654
143,414,1755
143,415,4244
143,416,2027
143,417,3569
143,418,1866
143,419,3073
143,420,2280
143,421,3248
143,426,4086
143,432,5487
143,433,5954
143,435,7752
143,436,4313
143,437,4890
143,438,5359
143,439,5425
143,442,8482
143,443,5578
143,445,5769
143,446,7984
143,448,9544
143,449,10829
143,450,9852
143,453,7578
143,454,8767
143,455,8169
143,458,8806
143,459,7572
143,460,5964
143,462,7526
143,465,9522
143,466,8083
143,467,1958
143,470,7890
143,471,6857
143,473,4336
143,474,8057
143,476,7599
143,477,9102
143,478,9593
143,479,10749
143,481,6142
143,482,7862
143,483,6081
143,486,8608
143,490,8437
143,491,7637
143,494,7903
143,495,10830
143,496,7205
143,497,6903
143,498,8738
143,501,7689
143,502,4990
143,503,7150
143,504,5939
143,505,8649
143,508,9769
143,509,7820
143,513,10900
143,514,9079
143,516,8434
143,517,8704
143,518,7987
143,519,8741
143,522,9359
143,523,8859
143,525,8870
143,526,8342
143,528,7643
143,530,10950
143,531,4106
143,532,6958
143,536,7075
143,537,7201
143,539,6730
143,540,7599
143,546,7819
143,2000,1296
143,2001,2160
143,2002,6460
143,2003,6137
143,2005,4176
143,2008,5360
143,2010,4590
143,2012,6832
143,2021,9427
143,2023,9684
143,3002,5145
143,3016,6600
143,3041,5501
143,3042,6522
143,3043,6322
143,3046,5803
143,3047,5290
143,3048,4533
143,3049,3205
143,3052,5673
143,3055,4015
143,3056,3934
143,3057,4451
143,3060,4764
143,3062,4676
143,3064,5698
143,3065,4979
143,3066,5166
143,3068,6661
143,3071,5606
143,3074,6298
143,3075,5442
143,3076,6079
143,3077,5657
143,3078,6066
143,3082,5970
143,3083,6861
143,3085,6907
143,3086,6916
143,3087,7346
143,3090,7424
143,3092,6942
143,3093,7410
143,3096,7797
143,3101,7648
143,3102,7998
143,3103,7077
143,3105,7776
143,3107,7786
143,3109,7944
143,3110,7968
143,3112,7717
143,3113,8089
143,3115,8260
143,3116,8116
143,3118,8826
143,3119,10001
143,3121,10795
143,3126,10931
143,3140,10887
143,3141,10074
143,3142,9594
143,3158,11130
143,3167,12641
143,3171,13362
143,3178,12552
143,3179,5656
143,3180,1155
143,3183,6691
143,3232,1066
143,3233,9563
143,3236,9952
143,3241,4863
143,3242,287
143,3244,6138
143,3249,5101
143,3255,8313
143,3256,5211
143,3258,8765
143,3260,5627
143,3263,5787
143,3286,12241
143,3288,11790
143,3297,4689
143,3298,1610
143,3300,4754
143,3303,1778
143,3304,4658
143,3306,4406
143,3308,1964
143,3310,4726
143,3311,1667
143,3313,4310
143,3315,1583
143,3317,3940
143,3319,4102
143,3321,1916
143,3322,3699
143,3324,3628
143,3326,4218
143,3329,2115
143,3330,4085
143,3332,1684
143,3333,3604
143,3335,3317
143,3337,3900
143,3339,2963
143,3340,3659
143,3342,3255
143,3344,3086
143,3346,3276
143,3347,3297
143,3348,3789
143,3349,3732
143,3352,3862
143,3354,4928
143,3358,4006
143,3359,11042
143,3361,3307
143,3364,3687
143,3365,4454
143,3368,3238
143,3371,3100
143,3373,2792
143,3376,10481
143,3377,2204
143,3381,2215
143,3382,2394
143,3384,2426
143,3386,2123
143,3388,1822
143,3389,2202
143,3392,2768
143,3393,3016
143,3394,3333
143,3396,2445
143,3397,2787
143,3398,3217
143,3399,3109
143,3401,3475
143,3402,366
143,3403,3460
143,3404,3700
143,3405,3749
143,3407,2862
143,3408,1287
143,3409,1419
143,3410,1142
143,3411,1547
143,3412,1619
143,3413,1863
143,3414,2589
143,3415,2666
143,3417,2486
143,3418,3788
143,3419,2436
143,3420,2180
143,3421,1399
143,3422,1863
143,3423,5303
143,3427,4892
143,3429,1738
143,3431,7972
143,3435,4249
143,3437,13749
143,3438,11236
143,3440,811
143,3443,10476
143,3453,6353
143,3459,9339
143,3461,3886
143,3463,6579
143,3466,9627
143,3469,8187
143,3472,6999
143,3474,4746
143,3477,7059
143,3478,6825
143,3486,966
143,3489,3515
144,82,3856
144,83,2060
144,119,447
144,120,3397
144,128,4738
144,143,2557
144,151,4023
144,157,2803
144,161,4931
144,167,7470
144,168,6763
144,174,5911
144,195,5536
144,212,7224
144,216,2247
144,217,1528
144,223,6265
144,229,4532
144,232,1711
144,236,4981
144,239,942
144,241,1589
144,242,604
144,243,1236
144,244,1901
144,245,763
144,251,3912
144,254,5918
144,257,4918
144,258,1803
144,259,5566
144,260,5639
144,261,628
144,265,3696
144,267,8839
144,268,4034
144,270,1214
144,274,1608
144,275,2402
144,278,467
144,279,4402
144,282,2768
144,285,5503
144,293,4904
144,296,3282
144,297,5592
144,301,4463
144,304,6100
144,307,3348
144,308,3636
144,310,1840
144,311,3655
144,312,4120
144,313,1277
144,314,1427
144,315,5015
144,319,4940
144,320,4421
144,321,1271
144,322,1158
144,323,1384
144,324,1179
144,326,4807
144,330,4508
144,331,3440
144,335,5141
144,339,5740
144,341,5224
144,343,1453
144,344,3659
144,345,5980
144,347,5353
144,349,4385
144,350,3757
144,351,4968
144,353,1998
144,354,1973
144,355,4002
144,357,5600
144,361,3149
144,364,2708
144,365,3178
144,366,1437
144,368,5399
144,369,5493
144,372,2327
144,373,2886
144,376,4879
144,377,4979
144,382,5571
144,383,5825
144,386,4028
144,387,4443
144,389,3398
144,390,1175
144,391,2068
144,392,915
144,394,5210
144,396,3707
144,397,2481
144,398,3226
144,399,2477
144,401,4067
144,402,6600
144,403,4259
144,405,6686
144,406,2495
144,407,1668
144,408,3672
144,409,3191
144,410,4167
144,412,2885
144,414,1399
144,415,5367
144,416,1674
144,417,4915
144,418,653
144,419,822
144,420,1903
144,421,997
144,426,7785
144,432,4718
144,433,5185
144,436,3922
144,437,4499
144,438,4590
144,439,4656
144,441,8464
144,442,7713
144,443,3327
144,445,5000
144,447,9595
144,455,7400
144,460,3713
144,461,5898
144,462,8137
144,467,2500
144,471,4606
144,473,3567
144,481,3891
144,483,5312
144,486,7839
144,487,5881
144,490,8054
144,494,7520
144,496,6436
144,497,6134
144,499,10336
144,501,6920
144,502,4221
144,503,6381
144,504,5170
144,509,7811
144,514,12774
144,518,7218
144,519,7972
144,529,8881
144,531,3337
144,532,3970
144,536,6306
144,539,4479
144,545,5757
144,546,7050
144,2000,1199
144,2001,187
144,2002,4209
144,2003,5368
144,2005,1925
144,2008,6383
144,2009,3649
144,2012,6063
144,2021,9044
144,3016,4349
