origin,destination,time
42,137,1943.0
42,138,3661.0
42,140,1775.0
42,141,1775.0
42,142,1446.0
42,143,1446.0
42,145,2236.0
42,147,1197.0
42,148,2851.5
42,151,1190.0
42,152,1164.0
42,159,1659.0
42,161,1742.0
42,162,1944.0
42,163,1535.0
42,164,1702.0
42,166,1313.0
42,167,1659.0
42,168,1396.0
42,169,1930.0
42,170,1848.5
42,179,2316.0
42,183,2886.0
42,186,1953.0
42,194,1572.0
42,198,3644.0
42,209,2449.0
42,212,2488.0
42,213,2549.0
42,220,2231.0
42,223,2216.0
42,224,2319.0
42,226,2356.0
42,229,2071.0
42,230,1731.0
42,231,2175.0
42,232,2594.0
42,233,1944.0
42,234,1871.0
42,235,2384.0
42,236,1431.0
42,237,1663.0
42,238,1371.0
42,239,1371.0
42,240,3687.0
42,241,3687.0
42,243,1333.0
42,244,1333.0
42,246,1933.0
42,247,1648.0
42,248,1695.0
42,250,2366.0
42,254,2030.0
42,255,2600.0
42,262,1914.0
42,263,1631.0
43,1,4362.0
43,4,2004.0
43,7,2277.0
43,10,5013.0
43,11,4125.5
43,12,2420.0
43,13,2101.0
43,14,4067.5
43,15,4571.0
43,16,3778.0
43,17,3081.5
43,20,3546.0
43,21,3844.5
43,22,3943.5
43,24,1113.0
43,25,2578.0
43,26,3802.5
43,28,2991.0
43,32,3268.0
43,33,2390.0
43,36,3486.0
43,37,3301.0
43,40,2535.5
43,41,1354.0
43,42,1645.0
43,45,2139.0
43,48,2217.0
43,49,2773.5
43,50,1393.0
43,51,4100.0
43,52,2617.5
43,61,3270.0
43,62,3270.0
43,65,2259.0
43,66,2414.0
43,68,1319.5
43,69,2081.0
43,74,1466.0
43,75,1466.0
43,76,4384.0
43,78,3275.0
43,79,2128.5
43,80,3019.0
43,82,2545.0
43,83,2955.0
43,87,2103.0
43,88,2103.0
43,89,3307.0
43,90,1548.0
43,92,3615.0
43,93,4071.0
43,95,2804.0
43,97,2615.0
43,100,1320.0
43,106,2325.0
43,107,1705.5
43,112,2701.0
43,113,1561.0
43,114,1561.0
43,116,1709.0
43,119,2612.0
43,120,2190.0
43,122,3829.0
43,123,4058.0
43,125,1731.0
43,126,3497.0
43,127,2515.0
43,129,3053.0
43,130,4284.0
43,132,4251.0
43,134,3325.0
43,137,1510.0
43,138,3392.0
43,140,1246.5
43,141,1246.5
43,142,1004.0
43,143,1004.0
43,144,2029.0
43,145,1990.0
43,146,1960.0
43,148,2375.0
43,151,1010.0
43,152,1522.0
43,157,3848.0
43,158,1685.0
43,159,2762.0
43,160,3915.0
43,161,1396.0
43,162,1593.0
43,163,1068.0
43,164,1452.0
43,165,4025.0
43,166,1303.0
43,168,1870.0
43,170,1415.5
43,171,3601.0
43,173,2484.0
43,179,2745.0
43,181,2512.5
43,183,3360.0
43,186,1496.0
43,190,3290.5
43,193,2043.0
43,194,2230.0
43,195,2610.5
43,197,3908.0
43,198,3269.0
43,200,3877.0
43,202,1765.0
43,209,2201.0
43,211,1796.0
43,213,3170.0
43,214,6424.0
43,216,5188.0
43,220,2634.0
43,223,2624.0
43,224,1944.0
43,225,3294.0
43,226,2110.0
43,227,3156.5
43,228,3156.5
43,229,1541.0
43,230,1359.0
43,231,1998.0
43,232,2129.0
43,233,1593.0
43,234,1646.0
43,236,768.0
43,237,1072.0
43,238,742.0
43,239,742.0
43,243,1736.0
43,244,1736.0
43,246,1466.0
43,247,2081.0
43,248,2824.0
43,249,1748.0
43,250,2840.0
43,252,4525.0
43,254,3103.0
43,255,2225.0
43,256,2449.0
43,257,3399.5
43,259,3869.0
43,260,2419.0
43,261,2125.0
43,262,1277.0
43,263,1044.0
45,1,4441.0
45,4,1096.0
45,7,2332.0
45,12,1138.5
45,13,890.0
45,14,3062.0
45,16,3876.0
45,17,2097.0
45,18,3717.0
45,21,2699.0
45,23,3041.0
45,24,2085.0
45,25,1492.5
45,26,2753.0
45,33,1268.5
45,35,2550.0
45,36,2374.0
45,37,2008.0
45,39,3477.0
45,40,1530.0
45,41,2456.0
45,42,2335.0
45,43,2210.0
45,48,697.0
45,49,1728.0
45,50,1668.0
45,52,1398.0
45,54,1485.0
45,56,2887.0
45,61,2059.0
45,62,2059.0
45,65,1337.0
45,66,1228.0
45,67,3275.0
45,68,1733.0
45,69,2962.0
45,72,3079.0
45,74,2236.0
45,75,2236.0
45,76,3488.0
45,79,1038.0
45,80,2284.0
45,82,2480.0
45,85,2267.0
45,87,822.0
45,88,822.0
45,89,2096.0
45,90,1122.0
45,92,3610.0
45,94,3345.0
45,95,2798.0
45,97,1473.5
45,100,1386.0
45,106,1319.5
45,107,979.0
45,112,1727.0
45,113,1000.5
45,114,1000.5
45,115,4183.0
45,116,2605.0
45,123,2847.0
45,125,997.5
45,129,3047.0
45,130,4148.0
45,131,3901.0
45,132,3398.0
45,133,2572.0
45,134,3423.0
45,137,1191.0
45,138,3255.0
45,140,1704.0
45,141,1704.0
45,142,1828.5
45,143,1828.5
45,144,469.0
45,145,1925.0
45,146,1915.0
45,148,849.0
45,150,3773.0
45,151,1971.0
45,152,2529.0
45,157,3903.0
45,158,1182.0
45,159,3223.0
45,160,3682.0
45,161,1455.0
45,162,1633.0
45,163,1514.0
45,164,1285.0
45,165,2814.0
45,166,2386.0
45,168,2435.0
45,170,1332.0
45,177,2924.0
45,179,2680.0
45,181,1507.0
45,183,3925.0
45,186,1217.0
45,188,2152.0
45,189,1781.0
45,195,1605.0
45,196,2903.0
45,197,3468.0
45,198,2456.0
45,203,4519.0
45,209,748.0
45,211,737.0
45,213,3735.0
45,215,4872.0
45,223,2559.0
45,224,1242.0
45,225,2324.0
45,226,2165.0
45,227,1965.0
45,228,1965.0
45,229,1755.0
45,230,1310.0
45,231,781.0
45,232,585.0
45,233,1633.0
45,234,915.0
45,235,3660.0
45,236,1935.0
45,237,1743.5
45,238,1945.5
45,239,1945.5
45,243,2632.0
45,244,2632.0
45,246,1377.5
45,249,1145.0
45,252,4623.0
45,255,1477.0
45,256,1472.0
45,257,2394.0
45,260,2354.0
45,261,885.0
45,262,1919.5
45,263,1942.0
47,42,2354.0
47,78,935.0
47,159,1321.0
47,167,1321.0
47,168,1688.0
47,169,1132.0
47,174,2601.0
47,242,2812.0
48,1,4667.5
48,3,3832.5
48,4,632.5
48,5,4464.0
48,7,2356.0
48,10,5063.5
48,11,3083.0
48,12,1230.5
48,13,1000.0
48,14,2950.0
48,16,3828.5
48,17,1757.0
48,18,3743.5
48,19,4785.5
48,20,4138.5
48,21,2802.0
48,22,2901.0
48,24,2251.0
48,25,1355.5
48,26,2760.0
48,28,2971.5
48,29,3037.5
48,31,3773.5
48,32,3818.5
48,33,1265.0
48,35,2659.0
48,36,2142.0
48,37,1776.0
48,39,3245.0
48,40,1493.0
48,41,2509.5
48,42,2501.0
48,43,2241.0
48,45,645.5
48,47,4035.5
48,49,1500.0
48,50,1676.0
48,51,4650.5
48,52,1290.0
48,54,1448.0
48,56,2932.5
48,57,2932.5
48,58,4858.5
48,60,3301.5
48,61,2168.0
48,62,2168.0
48,63,2213.0
48,64,3642.5
48,65,1067.0
48,66,1072.0
48,67,3299.0
48,68,1664.0
48,69,2988.5
48,70,3327.0
48,71,3561.0
48,72,3128.0
48,74,2281.5
48,75,2281.5
48,76,3369.0
48,77,3062.0
48,78,3799.5
48,79,654.0
48,80,1946.5
48,81,4466.5
48,82,2525.5
48,83,2994.5
48,85,2405.5
48,87,943.0
48,88,943.0
48,89,2382.0
48,90,1180.0
48,91,3669.0
48,92,3655.5
48,93,4121.5
48,94,3371.5
48,95,2843.5
48,96,2885.0
48,97,1328.0
48,98,4815.5
48,100,1440.5
48,101,4833.5
48,102,3448.0
48,106,1282.5
48,107,941.0
48,108,3197.0
48,112,1444.0
48,113,1105.0
48,114,1105.0
48,115,4323.0
48,116,2706.5
48,118,4363.0
48,119,3500.5
48,120,3215.0
48,121,4684.5
48,122,3879.5
48,123,3075.5
48,125,1111.0
48,126,4107.5
48,127,3540.0
48,128,4188.0
48,129,3092.5
48,130,3916.0
48,131,3946.5
48,132,3236.0
48,133,2277.0
48,134,3258.0
48,135,4193.5
48,136,3926.5
48,137,1218.0
48,138,3265.5
48,139,4261.5
48,140,1706.5
48,141,1706.5
48,142,1926.0
48,143,1926.0
48,144,623.5
48,145,1758.0
48,146,1960.5
48,147,2850.5
48,148,217.0
48,149,3149.5
48,150,3799.5
48,151,2137.0
48,152,2555.5
48,153,3701.0
48,155,3562.0
48,157,3927.0
48,158,1210.0
48,159,3312.5
48,160,3321.0
48,161,1525.0
48,162,1506.5
48,163,1643.0
48,164,1378.5
48,165,3053.0
48,166,2524.5
48,167,3312.5
48,168,2480.5
48,169,3150.5
48,170,1289.0
48,171,3651.5
48,173,2523.5
48,174,3817.5
48,175,5004.5
48,176,3393.0
48,177,2629.0
48,178,2629.0
48,179,2725.5
48,181,1470.0
48,182,3883.5
48,183,3970.5
48,185,3675.5
48,186,1285.5
48,188,2201.0
48,189,1724.0
48,190,2248.0
48,191,4064.5
48,192,3655.5
48,193,2140.5
48,194,2750.5
48,195,1568.0
48,196,2948.5
48,197,3236.0
48,198,2224.0
48,200,4902.0
48,201,4070.0
48,202,1984.5
48,208,5244.5
48,209,771.0
48,211,869.0
48,212,3572.5
48,213,3780.5
48,216,4173.0
48,217,1315.0
48,218,4416.5
48,220,3659.0
48,221,3758.0
48,222,4045.0
48,223,2604.5
48,224,886.0
48,225,1991.5
48,226,2189.0
48,227,2114.0
48,228,2114.0
48,229,1708.5
48,230,1587.5
48,231,887.0
48,232,290.0
48,233,1506.5
48,234,1021.0
48,235,3705.5
48,236,1948.5
48,237,1603.0
48,238,2146.0
48,239,2146.0
48,240,5115.0
48,241,5115.0
48,242,4082.5
48,243,2761.0
48,244,2761.0
48,246,1417.0
48,247,2988.5
48,248,3348.5
48,249,1173.0
48,250,3450.5
48,254,3653.5
48,255,1115.0
48,256,1186.0
48,257,2186.0
48,258,2699.0
48,259,4419.5
48,260,2399.5
48,261,991.0
48,262,1726.0
48,263,1809.0
49,1,5162.0
49,4,1623.5
49,7,2314.0
49,11,2691.0
49,13,1643.5
49,14,2696.0
49,17,849.0
49,21,2396.0
49,22,2509.0
49,24,2755.0
49,25,859.5
49,26,2368.0
49,29,2516.0
49,33,1120.0
49,34,945.5
49,35,1909.0
49,36,2184.5
49,37,1585.0
49,39,2871.0
49,40,1286.0
49,41,3122.0
49,42,3005.0
49,45,1594.0
49,48,1602.5
49,52,1016.0
49,54,1432.0
49,61,1508.0
49,62,1508.0
49,65,746.0
49,66,1013.0
49,67,2972.0
49,68,2320.0
49,72,2476.0
49,75,3063.0
49,76,2815.0
49,79,1829.5
49,80,2043.0
49,87,1402.0
49,89,1773.0
49,90,1852.0
49,93,4160.0
49,97,516.5
49,102,3254.0
49,106,1180.0
49,107,1801.0
49,112,1538.0
49,114,1761.0
49,124,3725.0
49,125,1829.0
49,132,2682.0
49,133,2345.0
49,137,2095.5
49,138,4082.0
49,140,2461.0
49,141,2461.0
49,142,2561.0
49,146,1987.0
49,148,1682.0
49,151,2641.0
49,159,3944.0
49,161,2176.0
49,163,2156.0
49,177,2697.0
49,181,1160.0
49,186,1938.0
49,188,1601.0
49,189,716.0
49,190,1754.0
49,195,1414.0
49,198,1966.5
49,211,1581.0
49,215,4389.0
49,217,1086.0
49,220,4172.0
49,223,2631.0
49,224,1869.0
49,225,1264.5
49,226,2147.0
49,227,1662.0
49,228,1662.0
49,229,2334.5
49,230,2031.0
49,231,1605.5
49,232,1429.0
49,233,2270.5
49,234,1636.0
49,237,2629.0
49,238,2678.0
49,244,3274.0
49,246,2104.0
49,248,4010.0
49,249,1915.0
49,255,1252.0
49,256,1054.0
49,258,2505.0
49,260,2426.0
49,261,1732.5
50,1,3555.5
50,4,1577.5
50,7,1926.5
50,11,3636.5
50,12,1893.0
50,13,1596.0
50,14,3578.5
50,15,3939.5
50,17,2681.5
50,18,3066.0
50,20,3680.0
50,21,3355.5
50,22,3454.5
50,24,1470.0
50,25,2174.0
50,26,3313.5
50,27,8891.5
50,28,2553.0
50,29,3682.5
50,32,3450.0
50,33,1904.0
50,35,3231.0
50,36,3090.5
50,37,2905.5
50,39,4044.5
50,40,2046.5
50,41,1675.0
50,42,1774.0
50,43,1429.0
50,45,1643.0
50,47,3298.0
50,48,1821.5
50,49,2378.0
50,52,2128.5
50,54,2001.5
50,55,4003.0
50,56,2514.0
50,61,2740.0
50,63,3162.5
50,65,1863.5
50,66,2018.5
50,68,1146.0
50,69,2251.0
50,70,2938.0
50,72,3760.0
50,74,1860.5
50,75,1860.5
50,76,3988.5
50,79,1644.5
50,80,2623.5
50,81,4135.5
50,82,2107.0
50,83,2576.0
50,87,1703.0
50,88,1703.0
50,89,2777.0
50,90,952.5
50,91,4301.0
50,92,3233.5
50,94,2694.0
50,95,2227.5
50,97,2219.5
50,100,496.0
50,106,1836.0
50,107,1146.5
50,108,3750.5
50,112,2241.5
50,113,1089.0
50,114,1089.0
50,116,1879.0
50,117,4284.5
50,118,4579.5
50,119,2782.0
50,121,4266.0
50,123,3528.0
50,125,1335.5
50,126,3707.0
50,127,2685.0
50,129,2674.0
50,131,3528.0
50,132,3711.5
50,134,2693.5
50,136,3208.0
50,137,1085.5
50,138,2747.0
50,140,1276.0
50,141,1276.0
50,142,619.0
50,143,619.0
50,144,1583.0
50,145,1552.0
50,146,1542.0
50,147,2392.0
50,148,1818.0
50,149,3794.5
50,150,4444.5
50,151,1360.0
50,152,1848.0
50,153,2846.0
50,158,992.0
50,159,2854.0
50,161,584.0
50,162,1049.0
50,163,429.0
50,164,703.5
50,165,3495.0
50,166,1660.0
50,167,2854.0
50,168,2171.0
50,169,2503.0
50,170,1025.5
50,174,3170.0
50,177,3487.5
50,179,2307.0
50,180,3031.5
50,181,2023.5
50,182,3574.0
50,183,3661.0
50,185,3316.0
50,186,954.5
50,188,2833.0
50,189,2393.5
50,190,2801.5
50,193,1670.0
50,195,2121.5
50,196,2530.0
50,198,2873.5
50,200,4047.0
50,202,1535.0
50,204,3490.5
50,206,3933.0
50,208,4935.0
50,209,1805.5
50,211,1400.5
50,212,3263.0
50,213,3471.0
50,216,4763.0
50,219,3734.5
50,220,2804.0
50,223,2186.0
50,224,1474.0
50,225,2898.5
50,226,1800.0
50,227,2646.0
50,228,2646.0
50,229,1192.0
50,230,520.0
50,231,1540.0
50,232,1733.5
50,233,1049.0
50,234,1048.5
50,235,2987.0
50,236,1478.0
50,237,1396.0
50,238,1037.5
50,239,1037.5
50,240,4260.0
50,242,3751.5
50,243,1906.0
50,244,1906.0
50,246,894.0
50,247,2251.0
50,248,2890.0
50,249,1045.0
50,250,3141.0
50,255,1829.5
50,256,2049.0
50,257,2910.5
50,260,1981.0
50,261,1729.5
50,262,1485.5
50,263,1552.5
51,182,3464.0
51,184,3668.0
52,13,1306.0
52,17,1520.0
52,25,556.0
52,33,659.0
52,35,2078.0
52,36,2625.5
52,37,2269.5
52,40,439.0
52,42,2672.0
52,45,1317.5
52,49,1083.0
52,54,534.0
52,61,1587.0
52,62,1587.0
52,65,653.5
52,66,861.0
52,68,2306.0
52,72,2607.0
52,77,2834.0
52,79,1500.5
52,80,2601.5
52,82,3019.5
52,83,3488.5
52,85,1935.0
52,87,1146.0
52,88,1146.0
52,89,1824.0
52,90,1869.0
52,91,3268.0
52,97,913.0
52,100,1916.0
52,106,734.5
52,107,1578.0
52,111,1527.0
52,112,2027.0
52,113,1524.0
52,114,1524.0
52,125,1577.0
52,126,4593.0
52,132,2939.5
52,133,1891.0
52,134,3291.5
52,137,1765.0
52,138,3871.5
52,140,2320.5
52,141,2320.5
52,144,1479.0
52,145,2358.5
52,151,2308.0
52,158,1758.0
52,161,1990.0
52,162,2236.5
52,163,1904.0
52,164,1913.5
52,166,2782.0
52,170,1962.0
52,181,975.5
52,186,1984.0
52,188,1770.0
52,189,969.0
52,190,1892.0
52,195,611.0
52,197,3269.5
52,198,2557.5
52,209,1230.0
52,224,1707.5
52,225,1854.0
52,228,1571.5
52,229,2282.5
52,230,2004.0
52,231,1253.0
52,232,1171.5
52,233,2236.5
52,234,1707.5
52,236,2551.5
52,237,2379.5
52,238,2351.0
52,239,2351.0
52,246,1852.0
52,249,1703.0
52,255,1778.0
52,256,1521.5
52,257,1770.0
52,261,1357.0
52,262,2502.5
52,263,2585.5
53,92,1851.0
53,138,5183.0
53,163,4061.0
53,192,1851.0
53,223,3916.0
53,231,4711.0
53,252,2284.0
54,13,1476.0
54,22,2454.0
54,25,988.0
54,33,946.0
54,35,2399.0
54,40,539.0
54,52,572.0
54,65,1037.5
54,66,1134.5
54,67,2937.5
54,79,1984.5
54,89,2237.0
54,90,2113.0
54,97,1359.0
54,114,1964.0
54,132,3261.0
54,133,1975.5
54,140,2712.0
54,145,2739.0
54,162,2627.0
54,164,2294.0
54,181,1008.0
54,188,2091.0
54,189,1377.0
54,190,1745.0
54,195,312.0
54,223,3479.0
54,227,1667.0
54,228,1667.0
54,231,1644.0
54,233,2627.0
54,255,2197.0
54,261,1697.0
55,1,6621.0
55,21,2093.0
55,33,2833.0
56,7,1801.0
56,38,4560.0
56,42,3121.0
56,48,3037.0
56,70,2786.0
56,82,1221.0
56,93,1883.0
56,107,2565.0
56,129,1584.0
56,130,3236.0
56,132,3283.0
56,157,2404.0
56,161,2186.0
56,163,2181.0
56,170,2307.0
56,173,477.0
56,192,1757.0
56,196,1920.0
56,233,2085.5
57,83,1812.0
57,173,477.0
60,20,1726.0
60,51,2551.0
60,75,2294.0
60,208,3800.0
60,213,2232.0
60,247,2283.0
61,13,1829.0
61,14,2768.0
61,17,1469.0
61,22,2619.0
61,25,1323.0
61,33,1510.0
61,35,1157.0
61,36,2605.0
61,37,2327.0
61,39,2328.0
61,40,1819.5
61,42,3285.0
61,43,3218.0
61,48,2008.5
61,49,1384.0
61,50,2765.0
61,52,1603.0
61,54,1852.0
61,62,0.0
61,65,1444.5
61,66,1748.5
61,72,1724.0
61,76,2095.0
61,77,1913.0
61,79,2437.0
61,80,2935.5
61,85,1749.0
61,88,1509.0
61,89,1843.0
61,90,2198.0
61,91,2402.0
61,97,1433.5
61,100,2476.0
61,106,1572.0
61,107,2336.0
61,112,2575.0
61,113,2077.0
61,132,3077.0
61,133,2455.0
61,134,3349.0
61,137,2441.0
61,144,1999.0
61,148,2133.0
61,155,2536.0
61,161,2500.0
61,164,2307.0
61,177,2807.0
61,181,1309.0
61,188,1025.0
61,189,1020.0
61,190,1613.0
61,195,1952.0
61,216,4014.0
61,217,1955.0
61,223,3522.0
61,225,1796.0
61,226,3087.0
61,228,1772.0
61,231,2016.5
61,232,1835.0
61,237,2765.0
61,238,3054.0
61,249,2279.0
61,255,2241.0
61,256,1994.0
61,257,2248.0
61,261,2106.0
61,263,2954.0
62,17,1469.0
62,35,1157.0
62,37,2327.0
62,40,1819.5
62,49,1384.0
62,61,0.0
62,71,2299.0
62,72,1724.0
62,80,2935.5
62,85,1749.0
62,89,1843.0
62,91,2402.0
62,97,1433.5
62,137,2441.0
62,139,3920.0
62,181,1309.0
62,186,2284.0
62,188,1025.0
62,189,1020.0
62,190,1613.0
62,191,3603.0
62,223,3522.0
62,225,1796.0
62,230,2407.0
62,256,1994.0
62,263,2954.0
63,28,2497.0
63,36,1771.0
63,39,2454.0
63,61,2391.0
63,76,2424.0
63,79,2598.0
63,93,4238.0
63,129,3728.0
63,132,2445.0
63,177,3725.0
64,16,1440.0
65,1,4737.0
65,3,3949.0
65,4,1455.5
65,7,2620.0
65,12,1162.0
65,13,1184.0
65,14,2487.0
65,17,1315.5
65,21,2225.0
65,22,2338.0
65,25,568.0
65,26,2197.0
65,28,3045.0
65,33,670.5
65,34,1083.5
65,35,1806.0
65,36,2272.0
65,37,1916.0
65,38,4261.0
65,39,2775.0
65,40,873.0
65,41,2607.0
65,42,2544.0
65,43,2289.0
65,45,1210.0
65,48,1070.5
65,49,843.0
65,50,1872.0
65,52,579.0
65,54,1025.0
65,55,2887.0
65,61,1405.0
65,62,1405.0
65,66,647.0
65,68,2096.0
65,69,3056.0
65,70,3615.0
65,71,2892.0
65,72,2373.0
65,74,2548.0
65,75,2548.0
65,76,2719.0
65,77,2561.0
65,79,1507.5
65,80,2325.0
65,82,2792.0
65,87,1009.0
65,88,1009.0
65,89,1661.0
65,90,1656.0
65,91,3051.0
65,92,3922.0
65,95,2886.0
65,97,539.0
65,98,4640.0
65,100,1605.0
65,106,929.0
65,107,1541.0
65,112,1752.5
65,113,1246.0
65,114,1246.0
65,116,2684.0
65,125,1266.0
65,129,3359.0
65,130,3572.0
65,132,2586.0
65,133,1907.0
65,137,1790.0
65,138,3567.0
65,140,2016.0
65,141,2016.0
65,142,2076.0
65,143,2076.0
65,144,1154.0
65,145,2099.0
65,146,2227.0
65,148,1195.0
65,151,2180.0
65,158,1549.0
65,159,3429.0
65,160,3615.5
65,161,1832.0
65,162,1878.0
65,163,1593.0
65,164,1639.0
65,165,2379.0
65,169,3308.0
65,170,1747.0
65,177,2259.0
65,179,2992.0
65,180,1762.0
65,181,1162.5
65,182,4150.0
65,186,1702.0
65,188,1622.0
65,189,1032.0
65,190,1731.0
65,194,3017.0
65,195,1102.0
65,198,2204.0
65,201,3420.0
65,202,2204.0
65,203,3728.0
65,209,1136.0
65,211,1219.0
65,217,1295.0
65,218,3793.0
65,219,3793.0
65,220,3609.0
65,224,1586.0
65,225,1629.0
65,226,2477.0
65,228,1491.0
65,229,2177.0
65,230,1835.0
65,231,1173.0
65,232,897.0
65,233,1878.0
65,234,1428.0
65,236,2247.0
65,237,2114.0
65,238,2223.0
65,239,2223.0
65,241,5065.0
65,243,2711.0
65,244,2711.0
65,246,1541.0
65,249,1448.0
65,255,1509.5
65,256,1369.0
65,257,1816.0
65,260,2666.0
65,261,1300.0
65,262,2381.0
65,263,2303.0
66,4,1378.0
66,13,1292.0
66,14,2782.0
66,17,1539.0
66,21,2640.5
66,25,1038.0
66,33,727.0
66,34,1094.0
66,36,2550.0
66,37,2189.5
66,40,1120.0
66,42,2740.0
66,43,2501.0
66,45,1182.0
66,48,1092.5
66,49,1132.5
66,50,2084.0
66,52,956.0
66,54,1242.0
66,61,1765.5
66,62,1765.5
66,65,759.0
66,68,2094.0
66,74,2673.0
66,75,2673.0
66,79,1461.0
66,80,2285.0
66,82,2917.0
66,85,2188.5
66,87,1214.0
66,88,1214.0
66,89,2077.5
66,90,1722.0
66,97,779.0
66,100,1817.0
66,106,1357.0
66,107,1525.0
66,112,1733.5
66,113,1341.0
66,114,1341.0
66,125,1478.0
66,132,3038.0
66,133,2109.0
66,137,1792.0
66,138,3692.0
66,140,2141.0
66,141,2141.0
66,142,2288.0
66,144,1307.0
66,145,2138.5
66,148,1217.0
66,150,3582.5
66,158,1644.0
66,161,1854.0
66,162,1937.0
66,163,1805.0
66,164,1661.0
66,170,1989.0
66,178,2461.0
66,181,1369.5
66,186,1755.0
66,188,1948.5
66,189,1325.0
66,195,1243.0
66,209,1326.0
66,211,1431.0
66,216,3975.0
66,217,1254.5
66,222,3847.0
66,226,2602.0
66,228,1906.5
66,229,2157.0
66,230,1870.0
66,231,1209.0
66,232,919.0
66,233,1937.0
66,234,1553.0
66,236,2372.0
66,237,2239.0
66,238,2419.0
66,239,2419.0
66,243,2923.0
66,246,1753.0
66,249,1543.0
66,255,1469.5
66,256,1324.0
66,261,1295.0
66,262,2506.0
66,263,2428.0
67,11,1428.0
67,14,1894.0
67,22,1224.0
67,26,2039.0
67,133,2995.0
67,165,3386.0
67,181,2748.0
68,1,4288.0
68,3,3229.0
68,4,1429.0
68,6,3799.0
68,7,1243.0
68,10,5029.0
68,11,3636.0
68,12,1955.0
68,13,1907.5
68,14,3578.0
68,16,3602.0
68,17,2435.5
68,18,3358.0
68,22,3454.0
68,24,1651.0
68,25,2173.5
68,26,3313.0
68,28,2307.0
68,29,3886.0
68,32,3215.0
68,33,1947.0
68,34,2354.0
68,35,3387.0
68,36,3139.0
68,37,2940.0
68,39,4335.0
68,40,2046.0
68,41,1643.0
68,42,1831.5
68,43,1380.5
68,45,1799.0
68,47,3450.0
68,48,1742.0
68,49,2280.0
68,50,1157.0
68,51,4047.0
68,52,2128.0
68,53,3903.0
68,54,2001.0
68,55,4159.0
68,56,2210.0
68,60,2698.0
68,61,2896.0
68,62,2896.0
68,63,3377.0
68,65,1882.0
68,66,2103.5
68,67,3977.0
68,69,2543.0
68,71,4349.0
68,72,3916.0
68,74,1266.0
68,75,1266.0
68,76,4279.0
68,77,4121.0
68,78,3226.0
68,79,1437.0
68,80,2698.0
68,81,3863.0
68,82,1861.0
68,83,2272.0
68,85,3104.0
68,87,1638.0
68,88,1638.0
68,89,2933.0
68,90,1264.0
68,91,4457.0
68,92,2933.0
68,93,3443.0
68,94,2986.0
68,95,2121.0
68,96,4049.0
68,97,2142.0
68,98,4151.0
68,100,1174.0
68,102,4465.0
68,106,1835.5
68,107,1072.0
68,112,1824.5
68,113,1519.0
68,114,1519.0
68,115,5075.0
68,116,2171.0
68,118,5104.0
68,119,2927.0
68,124,5189.0
68,125,1848.0
68,126,3434.0
68,127,2977.0
68,128,3625.0
68,129,2370.0
68,130,3600.0
68,131,3282.0
68,132,3647.0
68,133,3135.0
68,134,2966.0
68,135,3471.0
68,136,3353.0
68,137,1002.5
68,138,2677.0
68,140,400.0
68,141,400.0
68,142,1034.0
68,143,1034.0
68,144,1572.0
68,145,1077.0
68,146,940.0
68,147,2247.0
68,148,1791.0
68,151,1537.0
68,152,1948.0
68,157,3168.0
68,158,1704.0
68,159,2709.0
68,160,3231.0
68,161,869.0
68,162,583.0
68,163,902.5
68,164,1182.0
68,165,3622.0
68,166,1740.0
68,167,2709.0
68,168,1807.0
68,169,2795.0
68,170,884.0
68,173,1801.0
68,174,3462.0
68,177,3487.0
68,178,3487.0
68,179,1826.0
68,180,3322.0
68,181,2023.0
68,182,3210.0
68,185,3072.0
68,186,1279.0
68,188,2989.0
68,189,2393.0
68,190,2801.0
68,192,2933.0
68,193,1035.0
68,194,2002.0
68,195,2121.0
68,196,2284.0
68,197,3224.0
68,198,2983.0
68,200,4339.0
68,201,4980.0
68,202,1082.0
68,203,4365.0
68,205,3990.0
68,206,4080.0
68,208,4571.0
68,209,1892.0
68,210,3650.0
68,211,1725.0
68,212,2899.0
68,213,3107.0
68,216,4517.0
68,217,2160.0
68,220,3096.0
68,221,4828.0
68,223,1735.0
68,224,1370.0
68,225,2795.5
68,226,1430.0
68,227,2667.0
68,228,2667.0
68,229,439.0
68,230,1007.0
68,231,1896.0
68,232,1766.0
68,233,583.0
68,234,1272.0
68,235,3132.0
68,236,1019.0
68,237,728.0
68,238,1311.0
68,239,1311.0
68,241,4552.0
68,242,3479.0
68,243,2198.0
68,244,2198.0
68,246,1546.5
68,247,2543.0
68,248,2775.0
68,249,1627.0
68,250,2777.0
68,253,2523.0
68,254,3050.0
68,255,1918.0
68,256,1803.0
68,257,2910.0
68,258,3765.0
68,259,3816.0
68,260,1735.0
68,261,2001.5
68,262,689.5
68,263,733.5
69,18,1709.0
69,32,2512.0
69,42,1451.0
69,47,2022.0
69,74,1527.0
69,75,1527.0
69,94,1497.0
69,116,1306.0
69,119,844.0
69,126,2749.0
69,127,2108.0
69,136,1697.0
69,147,1544.0
69,159,1166.0
69,163,1925.0
69,166,1862.0
69,167,1166.0
69,168,1452.0
69,170,2092.5
69,179,2679.0
69,213,2896.0
69,235,1476.0
69,241,3426.0
69,243,1513.0
69,247,0.0
69,248,2042.0
69,263,1810.0
70,4,4396.0
70,7,2549.0
70,13,4508.5
70,17,4582.5
70,29,6516.0
70,41,3391.0
70,48,4593.0
70,50,4039.0
70,61,5357.0
70,65,4755.0
70,66,4790.0
70,73,4530.0
