origin,destination,time
42,145,1926.0
42,147,960.0
42,148,2328.5
42,151,957.0
42,152,1029.0
42,159,1422.0
42,161,1393.0
42,162,1635.0
42,163,1261.0
42,164,1353.0
42,166,1165.0
42,167,1422.0
42,168,1091.0
42,169,1585.0
42,170,1660.0
42,179,2581.0
42,183,2370.0
42,186,1584.0
42,194,1760.0
42,198,3178.5
42,209,2074.0
42,212,1972.0
42,213,2180.0
42,220,1872.0
42,223,2558.0
42,224,1908.5
42,226,1971.0
42,229,1755.0
42,230,1335.0
42,231,1804.0
42,232,2032.0
42,233,1635.0
42,234,1450.0
42,235,1943.0
42,236,1348.5
42,237,1354.0
42,238,1007.0
42,239,1007.0
42,240,3328.0
42,241,3328.0
42,243,1042.0
42,244,1042.0
42,246,1659.0
42,247,1333.0
42,248,1458.0
42,250,1850.0
42,254,1713.0
42,255,2193.5
42,262,1621.0
42,263,1444.0
43,1,4126.0
43,4,1896.0
43,7,1928.0
43,10,4773.0
43,11,3594.5
43,12,2185.0
43,13,1865.0
43,14,3452.5
43,15,4104.5
43,16,3507.0
43,17,2607.5
43,20,3146.0
43,21,3313.5
43,22,3412.5
43,24,1045.5
43,25,2331.0
43,26,3271.5
43,28,2520.0
43,32,2930.0
43,33,2101.0
43,36,3135.0
43,37,2799.0
43,40,2299.5
43,41,1354.0
43,42,1460.0
43,45,1840.0
43,48,1816.0
43,49,2452.0
43,50,1174.0
43,51,3740.0
43,52,2315.0
43,61,2795.0
43,62,2795.0
43,65,2008.0
43,66,2006.0
43,68,1319.5
43,69,1736.0
43,74,1466.0
43,75,1466.0
43,76,4020.0
43,78,2901.0
43,79,1902.0
43,80,2728.0
43,82,2074.0
43,83,2543.0
43,87,1868.0
43,88,1868.0
43,89,2855.0
43,90,1409.0
43,92,3061.5
43,93,3623.5
43,95,2392.0
43,97,2364.0
43,100,1076.0
43,106,2089.0
43,107,1612.0
43,112,2260.5
43,113,1325.0
43,114,1325.0
43,116,1461.0
43,119,2140.0
43,120,2017.0
43,122,3593.0
43,123,3396.0
43,125,1495.0
43,126,3118.0
43,127,1426.0
43,129,2499.5
43,130,3666.0
43,132,3807.0
43,134,3179.0
43,137,1510.0
43,138,3211.0
43,140,1246.5
43,141,1246.5
43,142,1004.0
43,143,1004.0
43,144,1753.0
43,145,1518.0
43,146,1509.0
43,148,2024.5
43,151,1010.0
43,152,1423.0
43,157,3534.0
43,158,1449.0
43,159,2414.0
43,160,3444.0
43,161,1105.0
43,162,1432.5
43,163,832.0
43,164,1260.0
43,165,3487.0
43,166,1223.5
43,168,1486.0
43,170,1415.5
43,171,3542.5
43,173,1930.5
43,179,2274.0
43,181,2276.5
43,183,2866.0
43,186,1447.0
43,190,2978.0
43,193,1689.0
43,194,2165.0
43,195,2374.5
43,197,3583.0
43,198,2888.0
43,200,3741.0
43,202,1411.0
43,209,1965.0
43,211,1542.0
43,213,2676.0
43,214,4030.0
43,216,4430.0
43,220,2251.0
43,223,2153.0
43,224,1704.0
43,225,2967.5
43,226,1796.0
43,227,2630.5
43,228,2630.5
43,229,1489.5
43,230,1109.0
43,231,1762.0
43,232,1728.0
43,233,1432.5
43,234,1313.0
43,236,768.0
43,237,1051.0
43,238,742.0
43,239,742.0
43,243,1445.0
43,244,1445.0
43,246,1230.0
43,247,1736.0
43,248,2450.0
43,249,1509.0
43,250,2346.0
43,252,4735.5
43,254,2705.0
43,255,1989.0
43,256,1975.0
43,257,2943.5
43,259,3405.0
43,260,1948.0
43,261,1887.0
43,262,1277.0
43,263,1044.0
45,1,4146.0
45,4,1096.0
45,7,2000.0
45,12,1002.0
45,13,890.0
45,14,2492.0
45,16,3546.0
45,17,1866.5
45,18,3189.0
45,21,2363.0
45,23,2906.0
45,24,1536.0
45,25,1279.5
45,26,2321.0
45,33,1032.5
45,35,2007.0
45,36,2079.0
45,37,1713.0
45,39,3106.5
45,40,1439.0
45,41,2077.0
45,42,1959.0
45,43,1875.0
45,48,697.0
45,49,1526.5
45,50,1373.0
45,52,1315.0
45,54,1443.0
45,56,2509.5
45,61,1691.0
45,62,1691.0
45,65,1008.0
45,66,1006.0
45,67,2566.0
45,68,1538.0
45,69,2533.0
45,72,2566.0
45,74,2000.0
45,75,2000.0
45,76,2916.0
45,79,1038.0
45,80,2102.5
45,82,2244.0
45,85,1912.0
45,87,654.0
45,88,654.0
45,89,1751.0
45,90,836.0
45,92,3231.5
45,94,2915.0
45,95,2562.0
45,97,1279.0
45,100,1091.0
45,106,1277.5
45,107,979.0
45,112,1727.0
45,113,770.5
45,114,770.5
45,115,3446.5
45,116,1959.0
45,123,2292.0
45,125,919.5
45,129,2669.5
45,130,3619.0
45,131,3616.0
45,132,3004.0
45,133,2223.0
45,134,3175.0
45,137,1215.0
45,138,3019.0
45,140,1442.0
45,141,1442.0
45,142,1451.0
45,143,1451.0
45,144,469.0
45,145,1688.0
45,146,1679.0
45,148,848.0
45,150,3581.0
45,151,1592.0
45,152,1940.0
45,157,3591.0
45,158,1104.5
45,159,2891.0
45,160,3365.0
45,161,1160.0
45,162,1397.0
45,163,1206.0
45,164,990.0
45,165,2383.0
45,166,1714.0
45,168,1963.0
45,170,1333.5
45,177,2575.0
45,179,2444.0
45,181,1465.0
45,183,3343.0
45,186,922.0
45,188,1754.0
45,189,1491.0
45,195,1563.0
45,196,2667.0
45,197,3153.0
45,198,1835.0
45,203,4731.0
45,209,748.0
45,211,737.0
45,213,3153.0
45,215,4336.0
45,223,2323.0
45,224,1078.5
45,225,2029.0
45,226,1853.0
45,227,1670.0
45,228,1670.0
45,229,1625.5
45,230,1015.0
45,231,781.0
45,232,585.0
45,233,1397.0
45,234,620.0
45,235,2739.0
45,236,1699.0
45,237,1544.0
45,238,1548.0
45,239,1548.0
45,243,2168.0
45,244,2168.0
45,246,1154.0
45,249,963.5
45,252,4905.5
45,255,1363.5
45,256,1177.0
45,257,2132.0
45,260,2118.0
45,261,883.0
45,262,1811.0
45,263,1725.0
47,42,1752.0
47,78,935.0
47,159,1067.0
47,167,1067.0
47,168,1437.0
47,169,1132.0
47,174,2095.0
47,242,2461.0
48,1,4216.0
48,3,3438.5
48,4,632.5
48,5,4459.0
48,7,2045.5
48,10,4793.0
48,11,2584.0
48,12,1160.0
48,13,1000.0
48,14,2432.0
48,16,3527.0
48,17,1571.5
48,18,3184.0
48,19,4803.0
48,20,3717.0
48,21,2303.0
48,22,2402.0
48,24,1542.0
48,25,1036.0
48,26,2261.0
48,28,2680.0
48,29,2422.0
48,31,3377.5
48,32,3452.5
48,33,909.0
48,35,1932.0
48,36,1847.0
48,37,1481.0
48,39,2860.5
48,40,1144.0
48,41,2083.0
48,42,1965.0
48,43,1789.0
48,45,645.5
48,47,3494.0
48,49,1231.5
48,50,1401.0
48,51,4262.5
48,52,1020.0
48,54,1314.0
48,56,2499.5
48,57,2499.5
48,58,4274.5
48,60,2925.5
48,61,1616.0
48,62,1616.0
48,63,1893.0
48,64,3376.0
48,65,713.0
48,66,711.0
48,67,2920.0
48,68,1542.5
48,69,2447.0
48,70,2996.5
48,71,3114.0
48,72,2491.0
48,74,2045.5
48,75,2045.5
48,76,2841.0
48,77,2678.5
48,78,3423.5
48,79,654.0
48,80,1899.5
48,81,4078.5
48,82,2234.0
48,83,2703.0
48,85,1842.0
48,87,812.0
48,88,812.0
48,89,1681.0
48,90,1021.0
48,91,3058.0
48,92,3221.5
48,93,3783.5
48,94,2835.0
48,95,2552.0
48,96,2565.0
48,97,1069.0
48,98,4146.0
48,100,1134.0
48,101,4242.0
48,102,3133.0
48,106,1282.5
48,107,941.0
48,108,2698.0
48,112,1444.0
48,113,737.0
48,114,737.0
48,115,3438.0
48,116,1965.0
48,118,4524.0
48,119,2851.0
48,120,2535.0
48,121,4093.0
48,122,4049.0
48,123,2222.0
48,125,945.0
48,126,3640.5
48,127,1516.0
48,128,2473.0
48,129,2659.5
48,130,3387.0
48,131,3606.0
48,132,2709.0
48,133,1923.0
48,134,2943.0
48,135,4275.5
48,136,3016.0
48,137,1218.0
48,138,3064.5
48,139,4595.0
48,140,1487.5
48,141,1487.5
48,142,1457.0
48,143,1457.0
48,144,591.0
48,145,1678.0
48,146,1669.0
48,147,2474.5
48,148,216.0
48,149,2580.0
48,150,3511.0
48,151,1598.0
48,152,1946.0
48,153,2372.0
48,155,2797.0
48,157,3599.0
48,158,1040.0
48,159,2936.5
48,160,3133.0
48,161,1160.0
48,162,1442.5
48,163,1122.0
48,164,967.0
48,165,2313.0
48,166,1720.0
48,167,2936.5
48,168,2008.5
48,169,2699.0
48,170,1289.0
48,171,3685.0
48,173,2090.5
48,174,3286.0
48,175,4664.0
48,176,4008.0
48,177,2275.0
48,178,2275.0
48,179,2434.0
48,181,1247.0
48,182,3301.5
48,183,3388.5
48,185,3305.5
48,186,1107.0
48,188,1679.0
48,189,1347.0
48,190,1804.0
48,191,4027.0
48,192,3221.5
48,193,1849.0
48,194,2687.5
48,195,1414.0
48,196,2657.0
48,197,2921.0
48,198,1603.0
48,200,3831.0
48,201,3314.5
48,202,1538.0
48,208,6106.5
48,209,771.0
48,211,869.0
48,212,2990.5
48,213,3198.5
48,216,3646.0
48,217,1315.0
48,218,4249.0
48,220,2341.0
48,221,3039.0
48,222,3704.0
48,223,2313.0
48,224,886.0
48,225,1752.0
48,226,1898.5
48,227,1610.0
48,228,1610.0
48,229,1649.5
48,230,1085.0
48,231,887.0
48,232,290.0
48,233,1442.5
48,234,805.0
48,235,2809.0
48,236,1744.5
48,237,1589.5
48,238,1554.0
48,239,1554.0
48,240,3797.0
48,241,3797.0
48,242,3712.5
48,243,2156.0
48,244,2156.0
48,246,1070.0
48,247,2447.0
48,248,2972.5
48,249,939.0
48,250,2868.5
48,254,3227.5
48,255,1115.0
48,256,945.0
48,257,1832.0
48,258,2377.0
48,259,3941.5
48,260,2108.0
48,261,989.0
48,262,1726.0
48,263,1723.0
49,1,4867.0
49,4,1623.5
49,7,1949.5
49,11,2341.0
49,13,1466.5
49,14,2189.0
49,17,849.0
49,21,2060.0
49,22,2159.0
49,24,2257.0
49,25,859.5
49,26,2018.0
49,29,2105.0
49,33,994.0
49,34,945.5
49,35,1595.0
49,36,1790.0
49,37,1454.0
49,39,2597.5
49,40,1015.0
49,41,2798.0
49,42,2680.0
49,45,1388.0
49,48,1254.5
49,52,885.0
49,54,1185.0
49,61,1275.0
49,62,1275.0
49,65,744.0
49,66,1013.0
49,67,2677.0
49,68,2025.0
49,72,2154.0
49,75,2756.5
49,76,2504.0
49,79,1691.5
49,80,1814.0
49,87,1166.0
49,89,1364.0
49,90,1557.0
49,93,3783.5
49,97,516.5
49,102,2993.0
49,106,1167.0
49,107,1718.5
49,112,1538.0
49,114,1466.0
49,124,3489.0
49,125,1547.0
49,132,2446.0
49,133,1794.0
49,137,1936.0
49,138,3787.0
49,140,2166.0
49,141,2166.0
49,142,2172.0
49,146,1692.0
49,148,1379.0
49,151,2313.0
49,159,3647.5
49,161,1881.0
49,163,1851.0
49,177,2146.0
49,181,1118.0
49,186,1643.0
49,188,1338.0
49,189,716.0
49,190,1482.0
49,195,1285.0
49,198,1543.0
49,211,1500.0
49,215,4349.0
49,217,1086.0
49,220,2992.0
49,223,2336.0
49,224,1570.0
49,225,1264.5
49,226,1802.5
49,227,1367.0
49,228,1367.0
49,229,2032.5
49,230,1736.0
49,231,1454.0
49,232,1081.0
49,233,1975.5
49,234,1341.0
49,237,2296.5
49,238,2269.0
49,244,2885.0
49,246,1799.0
49,248,3683.5
49,249,1668.0
49,255,1042.0
49,256,759.0
49,258,2237.0
49,260,2131.0
49,261,1437.0
50,1,3555.5
50,4,1471.5
50,7,1607.0
50,11,3146.0
50,12,1775.0
50,13,1469.5
50,14,3004.0
50,15,3783.5
50,17,2286.5
50,18,2598.5
50,20,3056.5
50,21,2865.0
50,22,2964.0
50,24,1113.0
50,25,1935.5
50,26,2823.0
50,27,8416.0
50,28,2199.0
50,29,3173.0
50,32,3122.0
50,33,1652.0
50,35,2688.0
50,36,2814.0
50,37,2456.5
50,39,3760.0
50,40,1851.0
50,41,1557.0
50,42,1536.0
50,43,1248.0
50,45,1348.0
50,47,2953.0
50,48,1420.5
50,49,2131.0
50,52,1919.5
50,54,1806.0
50,55,3434.0
50,56,2018.5
50,61,2372.0
50,63,2868.5
50,65,1612.5
50,66,1610.5
50,68,1060.5
50,69,1906.0
50,70,2817.0
50,72,3247.0
50,74,1728.0
50,75,1728.0
50,76,3597.0
50,79,1486.5
50,80,2303.5
50,81,3748.0
50,82,1753.0
50,83,2222.0
50,87,1451.0
50,88,1451.0
50,89,2432.0
50,90,917.0
50,91,3814.0
50,92,2740.5
50,94,2294.0
50,95,2071.0
50,97,1960.0
50,100,496.0
50,106,1640.5
50,107,1120.0
50,108,3270.0
50,112,1939.5
50,113,881.0
50,114,881.0
50,116,1536.0
50,117,3925.0
50,118,4717.0
50,119,2310.0
50,121,3612.0
50,123,2973.0
50,125,1099.5
50,126,3331.0
50,127,855.5
50,129,2178.5
50,131,3125.0
50,132,3411.5
50,134,2858.0
50,136,2355.5
50,137,1085.5
50,138,2667.0
50,140,1051.0
50,141,1051.0
50,142,619.0
50,143,619.0
50,144,1349.0
50,145,1197.0
50,146,1188.0
50,147,2144.0
50,148,1629.0
50,149,3331.0
50,150,4262.0
50,151,1169.0
50,152,1517.0
50,153,1711.5
50,158,992.0
50,159,2606.0
50,161,584.0
50,162,1049.0
50,163,429.0
50,164,703.5
50,165,3064.0
50,166,1291.0
50,167,2606.0
50,168,1699.0
50,169,2158.0
50,170,1025.5
50,174,2745.0
50,177,2938.0
50,179,1953.0
50,180,2784.5
50,181,1828.0
50,182,2992.0
50,183,3079.0
50,185,2907.5
50,186,954.5
50,188,2435.0
50,189,2172.0
50,190,2555.0
50,193,1368.0
50,195,1926.0
50,196,2176.0
50,198,2549.5
50,200,3170.5
50,202,1062.0
50,204,3665.0
50,206,3762.5
50,208,5797.0
50,209,1558.0
50,211,1146.5
50,212,2681.0
50,213,2889.0
50,216,4109.0
50,219,3833.5
50,220,1680.5
50,223,1832.0
50,224,1279.5
50,225,2646.5
50,226,1490.5
50,227,2182.0
50,228,2182.0
50,229,1168.5
50,230,520.0
50,231,1288.0
50,232,1332.5
50,233,1049.0
50,234,821.0
50,235,2148.5
50,236,1435.0
50,237,1280.0
50,238,1037.5
50,239,1037.5
50,240,3136.5
50,242,3382.0
50,243,1577.5
50,244,1577.5
50,246,834.5
50,247,1906.0
50,248,2642.0
50,249,1045.0
50,250,2559.0
50,255,1564.5
50,256,1654.0
50,257,2495.0
50,260,1627.0
50,261,1444.0
50,262,1463.0
50,263,1236.0
51,182,2457.0
51,184,3362.0
52,13,1133.5
52,17,1423.5
52,25,556.0
52,33,657.0
52,35,1674.0
52,36,2257.5
52,37,1921.5
52,40,439.0
52,42,2442.5
52,45,1241.0
52,49,925.5
52,54,534.0
52,61,1358.0
52,62,1358.0
52,65,617.5
52,66,795.5
52,68,2020.0
52,72,2233.0
52,77,2425.0
52,79,1428.0
52,80,2281.5
52,82,2711.5
52,83,3180.5
52,85,1635.0
52,87,910.0
52,88,910.0
52,89,1474.0
52,90,1498.5
52,91,2800.0
52,97,913.0
52,100,1611.5
52,106,733.5
52,107,1578.0
52,111,1232.0
52,112,2022.0
52,113,1214.5
52,114,1214.5
52,125,1293.5
52,126,4169.5
52,132,2617.5
52,133,1537.0
52,134,2974.5
52,137,1765.0
52,138,3593.5
52,140,2015.5
52,141,2015.5
52,144,1201.5
52,145,2063.5
52,151,2075.5
52,158,1517.5
52,161,1637.5
52,162,1971.5
52,163,1599.5
52,164,1444.5
52,166,2197.5
52,170,1903.0
52,181,861.0
52,186,1584.5
52,188,1421.0
52,189,969.0
52,190,1597.0
52,195,611.0
52,197,2952.5
52,198,2010.5
52,209,1116.0
52,224,1638.5
52,225,1660.5
52,228,1276.5
52,229,2127.0
52,230,1562.5
52,231,1200.5
52,232,817.5
52,233,1971.5
52,234,1282.5
52,236,2273.5
52,237,2118.5
52,238,2031.5
52,239,2031.5
52,246,1547.5
52,249,1416.5
52,255,1509.5
52,256,1226.5
52,257,1446.0
52,261,1162.0
52,262,2385.5
52,263,2200.5
53,92,1851.0
53,138,5652.5
53,163,4077.5
53,192,1851.0
53,223,3923.5
53,231,4774.0
53,252,2284.0
54,13,1444.0
54,22,2159.0
54,25,988.0
54,33,946.0
54,35,2056.0
54,40,539.0
54,52,572.0
54,65,998.0
54,66,1134.5
54,67,2241.0
54,79,1808.5
54,89,1887.0
54,90,1879.0
54,97,1344.0
54,114,1595.0
54,132,2998.0
54,133,1605.5
54,140,2396.0
54,145,2450.0
54,162,2352.0
54,164,1825.0
54,181,929.5
54,188,1803.0
54,189,1377.0
54,190,1724.5
54,195,312.0
54,223,3171.0
54,227,1377.0
54,228,1377.0
54,231,1579.0
54,233,2352.0
54,255,1896.0
54,261,1489.0
55,1,5962.0
55,21,1579.0
55,33,2132.0
56,7,1515.5
56,38,4510.5
56,42,2681.0
56,48,2588.5
56,70,2837.5
56,82,1211.5
56,93,1883.0
56,107,2195.0
56,129,1436.5
56,130,2823.5
56,132,2997.5
56,157,2535.0
56,161,1846.5
56,163,1894.5
56,170,2014.5
56,173,475.0
56,192,1608.5
56,196,1634.5
56,233,1800.0
57,83,1664.5
57,173,475.0
60,20,1683.0
60,51,2153.0
60,75,1811.0
60,208,4439.0
60,213,1883.0
60,247,2112.0
61,13,1604.0
61,14,2313.0
61,17,1364.0
61,22,2283.0
61,25,1090.0
61,33,1165.0
61,35,928.0
61,36,2343.0
61,37,1972.0
61,39,2210.0
61,40,1586.5
61,42,2959.0
61,43,2812.0
61,48,1606.5
61,49,1147.0
61,50,2393.0
61,52,1378.0
61,54,1571.0
61,62,0.0
61,65,1096.0
61,66,1411.0
61,72,1487.0
61,76,1837.0
61,77,1679.0
61,79,2043.5
61,80,2517.0
61,85,1365.0
61,88,1284.0
61,89,1232.0
61,90,1856.0
61,91,2165.0
61,97,1200.5
61,100,2111.0
61,106,1291.0
61,107,2036.5
61,112,2257.5
61,113,1760.0
61,132,2765.0
61,133,1873.0
61,134,3057.0
61,137,2216.0
61,144,1682.0
61,148,1731.0
61,155,1904.0
61,161,2180.0
61,164,1990.0
61,177,2210.0
61,181,1072.0
61,188,786.0
61,189,783.0
61,190,1350.0
61,195,1671.0
61,216,3702.0
61,217,1718.0
61,223,3039.0
61,225,1527.0
61,226,2505.5
61,228,1491.0
61,231,1735.0
61,232,1433.0
61,237,2518.0
61,238,2548.0
61,249,1962.0
61,255,1745.0
61,256,1462.0
61,257,1848.0
61,261,1593.0
61,263,2720.0
62,17,1364.0
62,35,928.0
62,37,1972.0
62,40,1586.5
62,49,1147.0
62,61,0.0
62,71,2114.0
62,72,1487.0
62,80,2517.0
62,85,1365.0
62,89,1232.0
62,91,2165.0
62,97,1200.5
62,137,2216.0
62,139,4343.0
62,181,1072.0
62,186,1942.0
62,188,786.0
62,189,783.0
62,190,1350.0
62,191,4026.0
62,223,3039.0
62,225,1527.0
62,230,2035.0
62,256,1462.0
62,263,2720.0
63,28,1833.0
63,36,1481.0
63,39,2088.5
63,61,2046.5
63,76,2311.5
63,79,2313.0
63,93,3574.0
63,129,2922.5
63,132,2137.0
63,177,3124.0
64,16,1240.0
65,1,4436.0
65,3,3706.0
65,4,1178.0
65,7,2308.0
65,12,867.0
65,13,945.0
65,14,1941.0
65,17,1212.5
65,21,1812.0
65,22,1911.0
65,25,566.0
65,26,1770.0
65,28,2857.0
65,33,500.0
65,34,1081.5
65,35,1406.0
65,36,2036.0
65,37,1680.0
65,38,4663.0
65,39,2501.5
65,40,791.0
65,41,2303.0
65,42,2185.0
65,43,2009.0
65,45,983.5
65,48,733.5
65,49,841.0
65,50,1621.0
65,52,577.0
65,54,961.0
65,55,2192.0
65,61,1090.0
65,62,1090.0
65,66,538.0
65,68,1762.5
65,69,2667.0
65,70,3518.0
65,71,2588.0
65,72,1965.0
65,74,2313.0
65,75,2313.0
65,76,2315.0
65,77,2157.0
65,79,1170.5
65,80,2127.5
65,82,2454.0
65,87,706.0
65,88,706.0
65,89,1190.0
65,90,1241.0
65,91,2532.0
65,92,3441.5
65,95,2772.0
65,97,537.0
65,98,4323.0
65,100,1354.0
65,106,914.0
65,107,1338.0
65,112,1749.5
65,113,957.0
65,114,957.0
65,116,2185.0
65,125,1030.0
65,129,2879.5
65,130,3030.0
65,132,2350.0
65,133,1570.0
65,137,1529.0
65,138,3332.0
65,140,1755.0
65,141,1755.0
65,142,1677.0
65,143,1677.0
65,144,944.0
65,145,1898.0
65,146,1889.0
65,148,858.0
65,151,1818.0
65,158,1260.0
65,159,3204.0
65,160,3402.5
65,161,1380.0
65,162,1710.0
65,163,1342.0
65,164,1187.0
65,165,1822.0
65,169,2919.0
65,170,1645.5
65,177,1922.0
65,179,2654.0
65,180,1526.0
65,181,894.0
65,182,3569.0
65,186,1327.0
65,188,1153.0
65,189,930.0
65,190,1313.0
65,194,2955.0
65,195,1061.0
65,198,1872.5
65,201,2955.5
65,202,1758.0
65,203,4136.0
65,209,900.0
65,211,983.0
65,217,1153.0
65,218,4313.0
65,219,4313.0
65,220,2561.0
65,224,1381.0
65,225,1393.0
65,226,2166.0
65,228,1119.0
65,229,1869.5
65,230,1305.0
65,231,937.0
65,232,560.0
65,233,1710.0
65,234,1025.0
65,236,2012.0
65,237,1857.0
65,238,1774.0
65,239,1774.0
65,241,4017.0
65,243,2376.0
65,244,2376.0
65,246,1290.0
65,249,1159.0
65,255,1471.5
65,256,1188.5
65,257,1479.0
65,260,2328.0
65,261,900.0
65,262,2124.0
65,263,1943.0
66,4,1175.0
66,13,1137.0
66,14,2256.0
66,17,1395.5
66,21,2127.0
66,25,860.0
66,33,725.0
66,34,1094.0
66,36,2197.0
66,37,1831.0
66,40,968.0
66,42,2182.0
66,43,2006.0
66,45,980.5
66,48,730.5
66,49,1055.5
66,50,1618.0
66,52,844.0
66,54,1138.0
66,61,1440.0
66,62,1440.0
66,65,537.0
66,68,1759.5
66,74,2314.0
66,75,2314.0
66,79,1167.5
66,80,2088.5
66,82,2451.0
66,85,1666.0
66,87,978.0
66,88,978.0
66,89,1505.0
66,90,1238.0
66,97,779.0
66,100,1351.0
66,106,1129.0
66,107,1335.0
66,112,1733.5
66,113,954.0
66,114,954.0
66,125,1162.0
66,132,2533.0
66,133,1747.0
66,137,1526.0
66,138,3333.0
66,140,1755.0
66,141,1755.0
66,142,1674.0
66,144,941.0
66,145,1895.0
66,148,855.0
66,150,3335.0
66,158,1257.0
66,161,1377.0
66,162,1711.0
66,163,1339.0
66,164,1184.0
66,170,1642.5
66,178,2099.0
66,181,1071.0
66,186,1324.0
66,188,1503.0
66,189,1171.0
66,195,1236.0
66,209,1087.0
66,211,1165.0
66,216,3470.0
66,217,1156.0
66,222,3528.0
66,226,2167.0
66,228,1434.0
66,229,1866.5
66,230,1302.0
66,231,1124.0
66,232,557.0
66,233,1711.0
66,234,1022.0
66,236,2013.0
66,237,1858.0
66,238,1771.0
66,239,1771.0
66,243,2373.0
66,246,1287.0
66,249,1156.0
66,255,1469.5
66,256,1269.0
66,261,1215.0
66,262,2125.0
66,263,1940.0
67,11,1387.0
67,14,1894.0
67,22,1200.0
67,26,1721.0
67,133,2990.0
67,165,3080.0
67,181,2397.0
68,1,3998.0
68,3,2861.0
68,4,1429.0
68,6,3633.0
68,7,1243.0
68,10,4459.0
68,11,3151.0
68,12,1715.0
68,13,1667.5
68,14,3009.0
68,16,3270.5
68,17,2040.5
68,18,2887.0
68,22,2969.0
68,24,1406.0
68,25,1983.5
68,26,2828.0
68,28,1901.0
68,29,3339.0
68,32,2875.0
68,33,1914.0
68,34,2112.0
68,35,2854.0
68,36,2568.0
68,37,2232.0
68,39,3625.5
68,40,1856.0
68,41,1643.0
68,42,1698.0
68,43,1380.5
68,45,1514.0
68,47,3063.0
68,48,1590.0
68,49,1885.0
68,50,1070.0
68,51,3685.0
68,52,1938.0
68,53,3894.5
68,54,1811.0
68,55,3600.0
68,56,1714.5
68,60,2348.0
68,61,2538.0
68,62,2538.0
68,63,2644.0
68,65,1782.0
68,66,1780.0
68,67,3497.0
68,69,2150.0
68,71,4036.0
68,72,3413.0
68,74,1266.0
68,75,1266.0
68,76,3763.0
68,77,3443.5
68,78,2846.0
68,79,1437.0
68,80,2283.0
68,81,3501.0
68,82,1455.0
68,83,1918.0
68,85,2759.0
68,87,1398.0
68,88,1398.0
68,89,2598.0
68,90,1083.0
68,91,3980.0
68,92,2436.5
68,93,2998.5
68,94,2538.0
68,95,1773.0
68,96,3316.0
68,97,1998.0
68,98,3367.0
68,100,943.0
68,102,3884.0
68,106,1645.5
68,107,1072.0
68,112,1693.5
68,113,1138.0
68,114,1138.0
68,115,4247.0
68,116,1829.0
68,118,5200.0
68,119,2554.0
68,124,4735.0
68,125,1346.0
68,126,3063.0
68,127,1298.0
68,128,2255.0
68,129,1874.5
68,130,3067.0
68,131,2827.0
68,132,3241.0
68,133,2591.0
68,134,2560.0
68,135,3490.5
68,136,2798.0
68,137,1002.5
68,138,2677.0
68,140,400.0
68,141,400.0
68,142,1034.0
68,143,1034.0
68,144,1332.0
68,145,951.0
68,146,923.0
68,147,1897.0
68,148,1791.0
68,151,1462.0
68,152,1810.0
68,157,2885.0
68,158,1439.5
68,159,2359.0
68,160,2825.0
68,161,848.0
68,162,583.0
68,163,902.5
68,164,972.0
68,165,3230.0
68,166,1584.0
68,167,2359.0
68,168,1431.0
68,169,2402.0
68,170,883.0
68,173,1305.5
68,174,2989.0
68,177,2943.0
68,178,2943.0
68,179,1707.0
68,180,2868.0
68,181,1833.0
68,182,2724.0
68,185,2728.0
68,186,1102.0
68,188,2601.0
68,189,2203.0
68,190,2611.0
68,192,2436.5
68,193,1035.0
68,194,2110.0
68,195,1931.0
68,196,1878.0
68,197,2964.0
68,198,2321.0
68,200,3613.0
68,201,4297.5
68,202,728.0
68,203,4271.0
68,205,3909.0
68,206,3840.0
68,208,5529.0
68,209,1652.0
68,210,3101.0
68,211,1393.0
68,212,2413.0
68,213,2621.0
68,216,3811.0
68,217,2035.0
68,220,2123.0
68,221,3869.0
68,223,1586.0
68,224,1370.0
68,225,2400.5
68,226,1147.0
68,227,2187.0
68,228,2187.0
68,229,432.0
68,230,712.0
68,231,1547.0
68,232,1502.0
68,233,583.0
68,234,987.0
68,235,2591.0
68,236,1019.0
68,237,727.0
68,238,1311.0
68,239,1311.0
68,241,3579.0
68,242,3135.0
68,243,1859.0
68,244,1859.0
68,246,1341.0
68,247,2150.0
68,248,2395.0
68,249,1333.0
68,250,2291.0
68,253,2083.5
68,254,2650.0
68,255,1511.0
68,256,1408.0
68,257,2500.0
68,258,3128.0
68,259,3364.0
68,260,1381.0
68,261,1703.0
68,262,689.5
68,263,733.5
69,18,1473.0
69,32,2153.0
69,42,1081.0
69,47,1786.0
69,74,1291.0
69,75,1291.0
69,94,1188.0
69,116,999.0
69,119,844.0
69,126,2768.0
69,127,1764.0
69,136,1461.0
69,147,1175.0
69,159,1166.0
69,163,1454.0
69,166,1555.0
69,167,1166.0
69,168,1212.0
69,170,1842.5
69,179,2702.0
69,213,2395.0
69,235,1240.0
69,241,3190.0
69,243,1053.0
69,247,0.0
69,248,1673.0
69,263,1565.0
70,4,4400.0
70,7,3095.0
70,13,4512.5
70,17,4683.5
70,29,6240.0
70,41,3937.0
70,48,4602.0
70,50,4039.0
70,61,5340.5
70,65,4760.0
70,66,4792.0
70,73,4588.5
70,74,3798.0
70,79,4342.5
70,80,4926.0
70,82,3325.5
70,83,3778.5
70,87,4243.0
70,89,5499.0
70,90,4036.0
70,92,3723.5
70,93,4285.5
70,100,3971.5
70,107,4061.0
70,114,4065.5
70,127,4280.5
