origin,destination,time
42,145,1918.0
42,147,956.0
42,148,2327.5
42,151,953.0
42,152,1025.0
42,159,1418.0
42,161,1393.0
42,162,1627.0
42,163,1253.0
42,164,1353.0
42,166,1151.0
42,167,1418.0
42,168,1086.0
42,169,1576.0
42,170,1656.0
42,179,2568.0
42,183,2361.0
42,186,1579.0
42,194,1760.0
42,198,3165.0
42,209,2070.0
42,212,1963.0
42,213,2171.0
42,220,1858.0
42,223,2545.0
42,224,1901.0
42,226,1958.0
42,229,1747.0
42,230,1330.0
42,231,1800.0
42,232,2031.0
42,233,1627.0
42,234,1445.0
42,235,1930.0
42,236,1344.5
42,237,1346.0
42,238,1003.0
42,239,1003.0
42,240,3314.0
42,241,3314.0
42,243,1038.0
42,244,1038.0
42,246,1651.0
42,247,1324.0
42,248,1454.0
42,250,1841.0
42,254,1709.0
42,255,2186.0
42,262,1613.0
42,263,1436.0
43,1,4122.0
43,4,1892.0
43,7,1918.0
43,10,4064.0
43,11,3585.5
43,12,2177.0
43,13,1861.0
43,14,3443.5
43,15,3549.0
43,16,2938.0
43,17,2592.5
43,20,3137.0
43,21,3304.5
43,22,3403.5
43,24,1035.5
43,25,2322.0
43,26,3262.5
43,28,2510.0
43,32,2926.0
43,33,2094.0
43,36,3114.0
43,37,2779.0
43,40,2295.5
43,41,1354.0
43,42,1456.0
43,45,1831.0
43,48,1807.0
43,49,2437.0
43,50,1170.0
43,51,3736.0
43,52,2306.0
43,61,2782.0
43,62,2782.0
43,65,1999.0
43,66,1997.0
43,68,1319.5
43,69,1727.0
43,74,1466.0
43,75,1466.0
43,76,4007.0
43,78,2897.0
43,79,1898.0
43,80,2724.0
43,82,2064.0
43,83,2533.0
43,87,1860.0
43,88,1860.0
43,89,2846.0
43,90,1400.0
43,92,3025.0
43,93,3231.0
43,95,2019.0
43,97,2355.0
43,100,1072.0
43,106,2085.0
43,107,1603.0
43,112,2245.5
43,113,1321.0
43,114,1321.0
43,116,1458.5
43,119,2127.0
43,120,2013.0
43,122,2989.0
43,123,3387.0
43,125,1491.0
43,126,3114.0
43,127,1422.0
43,129,2487.0
43,130,3057.0
43,132,3203.0
43,134,3063.0
43,137,1510.0
43,138,3207.0
43,140,1246.5
43,141,1246.5
43,142,1004.0
43,143,1004.0
43,144,1740.0
43,145,1508.0
43,146,1499.0
43,148,2015.5
43,151,1010.0
43,152,1419.0
43,157,3525.0
43,158,1445.0
43,159,2410.0
43,160,3434.0
43,161,1101.0
43,162,1422.5
43,163,828.0
43,164,1256.0
43,165,3478.0
43,166,1213.5
43,168,1482.0
43,170,1415.5
43,171,2761.0
43,173,1918.0
43,179,2264.0
43,181,2272.5
43,183,2862.0
43,186,1438.0
43,190,2969.0
43,193,1679.0
43,194,2161.0
43,195,2370.5
43,197,3041.0
43,198,2867.0
43,200,3724.0
43,202,1405.0
43,209,1961.0
43,211,1538.0
43,213,2672.0
43,214,5464.0
43,216,4420.0
43,220,2227.0
43,223,2143.0
43,224,1700.0
43,225,2952.5
43,226,1787.0
43,227,2621.5
43,228,2621.5
43,229,1479.5
43,230,1105.0
43,231,1758.0
43,232,1719.0
43,233,1422.5
43,234,1304.0
43,236,768.0
43,237,1051.0
43,238,742.0
43,239,742.0
43,243,1441.0
43,244,1441.0
43,246,1226.0
43,247,1727.0
43,248,2446.0
43,249,1505.0
43,250,2342.0
43,252,3396.0
43,254,2701.0
43,255,1985.0
43,256,1960.0
43,257,2933.5
43,259,3415.0
43,260,1938.0
43,261,1883.0
43,262,1277.0
43,263,1044.0
45,1,4141.0
45,4,1096.0
45,7,1991.0
45,12,993.0
45,13,890.0
45,14,2487.0
45,16,2976.0
45,17,1860.5
45,18,3180.0
45,21,2358.0
45,23,3058.0
45,24,1527.0
45,25,1274.5
45,26,2316.0
45,33,1028.5
45,35,1998.0
45,36,2071.0
45,37,1708.0
45,39,2979.0
45,40,1433.0
45,41,2068.0
45,42,1950.0
45,43,1865.0
45,48,697.0
45,49,1520.5
45,50,1373.0
45,52,1309.0
45,54,1439.0
45,56,2503.0
45,61,1682.0
45,62,1682.0
45,65,1002.0
45,66,1000.0
45,67,2558.0
45,68,1534.0
45,69,2518.0
45,72,2557.0
45,74,1996.0
45,75,1996.0
45,76,2907.0
45,79,1038.0
45,80,2095.0
45,82,2240.0
45,85,1907.0
45,87,649.0
45,88,649.0
45,89,1746.0
45,90,831.0
45,92,3063.0
45,94,2906.0
45,95,2057.0
45,97,1274.0
45,100,1086.0
45,106,1273.5
45,107,979.0
45,112,1727.0
45,113,760.5
45,114,760.5
45,115,3431.5
45,116,1950.0
45,123,2287.0
45,125,909.5
45,129,2663.0
45,130,3015.0
45,131,3540.0
45,132,2998.0
45,133,2212.0
45,134,3021.0
45,137,1210.0
45,138,3015.0
45,140,1438.0
45,141,1438.0
45,142,1442.0
45,143,1442.0
45,144,469.0
45,145,1684.0
45,146,1675.0
45,148,848.0
45,150,3576.0
45,151,1583.0
45,152,1931.0
45,157,3582.0
45,158,1094.5
45,159,2887.0
45,160,3365.0
45,161,1155.0
45,162,1393.0
45,163,1197.0
45,164,985.0
45,165,2378.0
45,166,1705.0
45,168,1959.0
45,170,1329.5
45,177,2564.0
45,179,2440.0
45,181,1461.0
45,183,3339.0
45,186,917.0
45,188,1745.0
45,189,1486.0
45,195,1559.0
45,196,2663.0
45,197,2999.0
45,198,1824.0
45,203,3986.0
45,209,748.0
45,211,737.0
45,213,3149.0
45,215,4213.0
45,223,2319.0
45,224,1071.0
45,225,2024.0
45,226,1844.0
45,227,1665.0
45,228,1665.0
45,229,1621.5
45,230,1010.0
45,231,781.0
45,232,585.0
45,233,1393.0
45,234,615.0
45,235,2856.0
45,236,1695.0
45,237,1540.0
45,238,1539.0
45,239,1539.0
45,243,2159.0
45,244,2159.0
45,246,1145.0
45,249,953.5
45,252,3434.0
45,255,1356.0
45,256,1172.0
45,257,2121.0
45,260,2114.0
45,261,883.0
45,262,1807.0
45,263,1720.0
47,42,1747.0
47,78,935.0
47,159,1071.0
47,167,1071.0
47,168,1438.0
47,169,1132.0
47,174,2029.0
47,242,2457.0
48,1,4205.0
48,3,3434.5
48,4,632.5
48,5,4444.0
48,7,2036.5
48,10,4078.0
48,11,2578.0
48,12,1151.0
48,13,1000.0
48,14,2426.0
48,16,2952.0
48,17,1565.5
48,18,3196.0
48,19,4379.0
48,20,3828.0
48,21,2297.0
48,22,2396.0
48,24,1532.0
48,25,1030.0
48,26,2255.0
48,28,2543.0
48,29,2416.0
48,31,3373.5
48,32,3448.5
48,33,903.0
48,35,1922.0
48,36,1839.0
48,37,1476.0
48,39,2826.0
48,40,1138.0
48,41,2073.0
48,42,1955.0
48,43,1783.0
48,45,645.5
48,47,3483.0
48,49,1225.5
48,50,1391.0
48,51,4258.5
48,52,1014.0
48,54,1308.0
48,56,2491.0
48,57,2491.0
48,58,4272.5
48,60,2921.5
48,61,1606.0
48,62,1606.0
48,63,1888.0
48,64,2766.0
48,65,707.0
48,66,705.0
48,67,2914.0
48,68,1536.5
48,69,2436.0
48,70,2987.5
48,71,3104.0
48,72,2481.0
48,74,2041.5
48,75,2041.5
48,76,2831.0
48,77,2643.0
48,78,3419.5
48,79,654.0
48,80,1899.5
48,81,4074.5
48,82,2228.0
48,83,2697.0
48,85,1836.0
48,87,807.0
48,88,807.0
48,89,1675.0
48,90,1010.0
48,91,3048.0
48,92,3039.0
48,93,3245.0
48,94,2824.0
48,95,2033.0
48,96,2560.0
48,97,1063.0
48,98,4527.0
48,100,1124.0
48,101,4105.0
48,102,3128.0
48,106,1282.5
48,107,941.0
48,108,2692.0
48,112,1444.0
48,113,731.0
48,114,731.0
48,115,3423.0
48,116,1955.0
48,118,4511.0
48,119,2836.0
48,120,2520.0
48,121,3956.0
48,122,3473.0
48,123,2216.0
48,125,935.0
48,126,3636.5
48,127,1505.0
48,128,2480.0
48,129,2651.0
48,130,2941.0
48,131,3516.0
48,132,2703.0
48,133,1917.0
48,134,2938.0
48,135,3698.0
48,136,2985.0
48,137,1218.0
48,138,3060.5
48,139,3985.0
48,140,1483.5
48,141,1483.5
48,142,1447.0
48,143,1447.0
48,144,586.0
48,145,1672.0
48,146,1663.0
48,147,2470.5
48,148,216.0
48,149,2581.0
48,150,3505.0
48,151,1588.0
48,152,1936.0
48,153,2341.0
48,155,2787.0
48,157,3589.0
48,158,1034.0
48,159,2932.5
48,160,3133.0
48,161,1154.0
48,162,1438.5
48,163,1112.0
48,164,961.0
48,165,2307.0
48,166,1710.0
48,167,2932.5
48,168,2004.5
48,169,2688.0
48,170,1289.0
48,171,2775.0
48,173,2082.0
48,174,3275.0
48,175,4391.0
48,176,4132.0
48,177,2269.0
48,178,2269.0
48,179,2428.0
48,181,1241.0
48,182,3297.5
48,183,3384.5
48,185,3301.5
48,186,1096.0
48,188,1669.0
48,189,1341.0
48,190,1798.0
48,191,3658.0
48,192,3039.0
48,193,1843.0
48,194,2683.5
48,195,1408.0
48,196,2651.0
48,197,2916.0
48,198,1592.0
48,200,3807.0
48,201,3308.5
48,202,1532.0
48,208,4976.5
48,209,771.0
48,211,869.0
48,212,2986.5
48,213,3194.5
48,216,3640.0
48,217,1315.0
48,218,3241.0
48,220,2310.0
48,221,3024.0
48,222,3694.0
48,223,2307.0
48,224,886.0
48,225,1746.0
48,226,1889.5
48,227,1604.0
48,228,1604.0
48,229,1643.5
48,230,1074.0
48,231,887.0
48,232,290.0
48,233,1438.5
48,234,794.0
48,235,2920.0
48,236,1740.5
48,237,1585.5
48,238,1544.0
48,239,1544.0
48,240,3766.0
48,241,3766.0
48,242,3708.5
48,243,2150.0
48,244,2150.0
48,246,1060.0
48,247,2436.0
48,248,2968.5
48,249,933.0
48,250,2864.5
48,254,3223.5
48,255,1115.0
48,256,940.0
48,257,1826.0
48,258,2372.0
48,259,3937.5
48,260,2102.0
48,261,989.0
48,262,1726.0
48,263,1717.0
49,1,4862.0
49,4,1623.5
49,7,1942.0
49,11,2336.0
49,13,1458.0
49,14,2184.0
49,17,849.0
49,21,2055.0
49,22,2154.0
49,24,2248.0
49,25,859.5
49,26,2013.0
49,29,2100.0
49,33,990.0
49,34,945.5
49,35,1591.0
49,36,1779.0
49,37,1444.0
49,39,2533.0
49,40,1010.0
49,41,2789.0
49,42,2671.0
49,45,1383.0
49,48,1245.5
49,52,880.0
49,54,1180.0
49,61,1271.0
49,62,1271.0
49,65,744.0
49,66,1013.0
49,67,2672.0
49,68,2020.0
49,72,2150.0
49,75,2745.0
49,76,2500.0
49,79,1682.5
49,80,1809.0
49,87,1162.0
49,89,1359.0
49,90,1552.0
49,93,3595.5
49,97,516.5
49,102,2989.0
49,106,1162.0
49,107,1713.5
49,112,1538.0
49,114,1461.0
49,124,3485.0
49,125,1538.0
49,132,2442.0
49,133,1789.0
49,137,1931.0
49,138,3782.0
49,140,2161.0
49,141,2161.0
49,142,2163.0
49,146,1687.0
49,148,1370.0
49,151,2304.0
49,159,3636.0
49,161,1876.0
49,163,1842.0
49,177,2141.0
49,181,1113.0
49,186,1638.0
49,188,1332.0
49,189,716.0
49,190,1477.0
49,195,1280.0
49,198,1532.0
49,211,1491.0
49,215,3789.0
49,217,1086.0
49,220,2967.0
49,223,2331.0
49,224,1565.0
49,225,1264.5
49,226,1795.0
49,227,1362.0
49,228,1362.0
49,229,2027.5
49,230,1731.0
49,231,1445.0
49,232,1072.0
49,233,1970.5
49,234,1336.0
49,237,2285.0
49,238,2260.0
49,244,2880.0
49,246,1790.0
49,248,3672.0
49,249,1663.0
49,255,1037.0
49,256,754.0
49,258,2233.0
49,260,2126.0
49,261,1422.0
50,1,3555.5
50,4,1469.0
50,7,1601.0
50,11,3141.0
50,12,1775.0
50,13,1465.5
50,14,2999.0
50,15,3153.5
50,17,2275.5
50,18,2594.5
50,20,3178.5
50,21,2860.0
50,22,2959.0
50,24,1103.0
50,25,1926.5
50,26,2818.0
50,27,8407.0
50,28,2133.5
50,29,3173.0
50,32,3112.0
50,33,1642.0
50,35,2684.0
50,36,2797.0
50,37,2442.5
50,39,3665.0
50,40,1851.0
50,41,1553.0
50,42,1526.0
50,43,1244.0
50,45,1348.0
50,47,2944.0
50,48,1411.5
50,49,2120.0
50,52,1910.5
50,54,1806.0
50,55,3434.0
50,56,2010.0
50,61,2368.0
50,63,2854.5
50,65,1603.5
50,66,1601.5
50,68,1060.5
50,69,1897.0
50,70,2811.0
50,72,3243.0
50,74,1728.0
50,75,1728.0
50,76,3593.0
50,79,1486.5
50,80,2301.0
50,81,3738.0
50,82,1747.0
50,83,2216.0
50,87,1441.0
50,88,1441.0
50,89,2432.0
50,90,917.0
50,91,3810.0
50,92,2629.5
50,94,2285.0
50,95,1623.5
50,97,1959.5
50,100,496.0
50,106,1640.5
50,107,1120.0
50,108,3265.0
50,112,1928.5
50,113,871.0
50,114,871.0
50,116,1526.0
50,117,3916.0
50,118,4828.0
50,119,2297.0
50,121,3546.5
50,123,2973.0
50,125,1095.5
50,126,3327.0
50,127,855.5
50,129,2170.0
50,131,3106.5
50,132,2807.5
50,134,2667.5
50,136,2335.5
50,137,1085.5
50,138,2667.0
50,140,1051.0
50,141,1051.0
50,142,619.0
50,143,619.0
50,144,1344.5
50,145,1191.0
50,146,1182.0
50,147,2134.0
50,148,1620.0
50,149,3338.0
50,150,4262.0
50,151,1159.0
50,152,1507.0
50,153,1691.5
50,158,992.0
50,159,2596.0
50,161,584.0
50,162,1049.0
50,163,429.0
50,164,703.5
50,165,3064.0
50,166,1281.0
50,167,2596.0
50,168,1695.0
50,169,2149.0
50,170,1025.5
50,174,2736.0
50,177,2932.0
50,179,1947.0
50,180,2775.5
50,181,1828.0
50,182,2988.0
50,183,3075.0
50,185,2907.5
50,186,954.5
50,188,2431.0
50,189,2172.0
50,190,2555.0
50,193,1362.0
50,195,1926.0
50,196,2170.0
50,198,2541.0
50,200,3157.5
50,202,1062.0
50,204,3665.0
50,206,3753.5
50,208,4667.0
50,209,1548.0
50,211,1142.5
50,212,2677.0
50,213,2885.0
50,216,4043.5
50,219,2831.5
50,220,1660.5
50,223,1826.0
50,224,1277.0
50,225,2635.5
50,226,1482.0
50,227,2177.0
50,228,2177.0
50,229,1162.5
50,230,520.0
50,231,1278.0
50,232,1323.5
50,233,1049.0
50,234,821.0
50,235,2270.5
50,236,1431.0
50,237,1276.0
50,238,1037.5
50,239,1037.5
50,240,3116.5
50,242,3372.0
50,243,1573.5
50,244,1573.5
50,246,830.5
50,247,1897.0
50,248,2632.0
50,249,1045.0
50,250,2555.0
50,255,1562.0
50,256,1643.0
50,257,2489.0
50,260,1621.0
50,261,1434.0
50,262,1463.0
50,263,1236.0
51,182,2895.0
51,184,3339.0
52,13,1129.5
52,17,1418.5
52,25,556.0
52,33,657.0
52,35,1670.0
52,36,2246.5
52,37,1911.5
52,40,439.0
52,42,2432.5
52,45,1235.0
52,49,920.5
52,54,534.0
52,61,1354.0
52,62,1354.0
52,65,611.5
52,66,789.5
52,68,2014.0
52,72,2229.0
52,77,2421.0
52,79,1422.0
52,80,2276.5
52,82,2705.5
52,83,3174.5
52,85,1630.0
52,87,906.0
52,88,906.0
52,89,1469.0
52,90,1487.5
52,91,2796.0
52,97,913.0
52,100,1601.5
52,106,733.5
52,107,1578.0
52,111,1227.0
52,112,2017.0
52,113,1208.5
52,114,1208.5
52,125,1287.5
52,126,4159.5
52,132,2607.5
52,133,1531.0
52,134,2686.0
52,137,1765.0
52,138,3583.5
52,140,2006.5
52,141,2006.5
52,144,1190.5
52,145,2058.5
52,151,2065.5
52,158,1511.5
52,161,1631.5
52,162,1961.5
52,163,1589.5
52,164,1438.5
52,166,2187.5
52,170,1897.0
52,181,855.0
52,186,1573.5
52,188,1417.0
52,189,969.0
52,190,1592.0
52,195,611.0
52,197,2664.0
52,198,1999.5
52,209,1112.0
52,224,1632.5
52,225,1650.5
52,228,1271.5
52,229,2121.0
52,230,1551.5
52,231,1194.5
52,232,811.5
52,233,1961.5
52,234,1271.5
52,236,2263.5
52,237,2108.5
52,238,2021.5
52,239,2021.5
52,246,1537.5
52,249,1410.5
52,255,1504.5
52,256,1221.5
52,257,1440.0
52,261,1147.0
52,262,2375.5
52,263,2194.5
53,92,1851.0
53,138,5224.0
53,163,3693.0
53,192,1851.0
53,223,3621.0
53,231,4211.0
53,252,2284.0
54,13,1444.0
54,22,2154.0
54,25,988.0
54,33,946.0
54,35,2047.0
54,40,539.0
54,52,572.0
54,65,992.0
54,66,1134.5
54,67,2242.0
54,79,1802.5
54,89,1882.0
54,90,1868.0
54,97,1338.0
54,114,1589.0
54,132,2988.0
54,133,1599.5
54,140,2387.0
54,145,2444.0
54,162,2342.0
54,164,1819.0
54,181,923.5
54,188,1794.0
54,189,1377.0
54,190,1718.5
54,195,312.0
54,223,3165.0
54,227,1372.0
54,228,1372.0
54,231,1575.0
54,233,2342.0
54,255,1890.0
54,261,1479.0
55,1,5957.0
55,21,1569.0
55,33,2127.0
56,7,1507.0
56,38,3350.5
56,42,2670.5
56,48,2580.0
56,70,2717.0
56,82,1029.0
56,93,1810.0
56,107,2188.5
56,129,1434.0
56,130,2538.5
56,132,2684.5
56,157,2315.0
56,161,1838.0
56,163,1887.0
56,170,2008.0
56,173,475.0
56,192,1607.0
56,196,1547.0
56,233,1791.5
57,83,1662.0
57,173,475.0
60,20,1726.0
60,51,2149.0
60,75,1803.0
60,208,3666.0
60,213,1874.0
60,247,1730.0
61,13,1601.0
61,14,2304.0
61,17,1360.0
61,22,2274.0
61,25,1086.0
61,33,1161.0
61,35,924.0
61,36,2334.0
61,37,1968.0
61,39,2207.0
61,40,1582.5
61,42,2955.0
61,43,2803.0
61,48,1597.5
61,49,1143.0
61,50,2389.0
61,52,1374.0
61,54,1562.0
61,62,0.0
61,65,1087.0
61,66,1402.0
61,72,1483.0
61,76,1833.0
61,77,1675.0
61,79,2034.5
61,80,2508.0
61,85,1361.0
61,88,1280.0
61,89,1223.0
61,90,1847.0
61,91,2161.0
61,97,1196.5
61,100,2102.0
61,106,1282.0
61,107,2027.5
61,112,2248.5
61,113,1751.0
61,132,2758.0
61,133,1864.0
61,134,2711.0
61,137,2212.0
61,144,1673.0
61,148,1722.0
61,155,1900.0
61,161,2171.0
61,164,1981.0
61,177,2201.0
61,181,1068.0
61,188,782.0
61,189,779.0
61,190,1341.0
61,195,1662.0
61,216,3695.0
61,217,1714.0
61,223,3030.0
61,225,1523.0
61,226,2494.0
61,228,1482.0
61,231,1731.0
61,232,1424.0
61,237,2514.0
61,238,2544.0
61,249,1953.0
61,255,1736.0
61,256,1453.0
61,257,1838.0
61,261,1579.0
61,263,2716.0
62,17,1360.0
62,35,924.0
62,37,1968.0
62,40,1582.5
62,49,1143.0
62,61,0.0
62,71,2110.0
62,72,1483.0
62,80,2508.0
62,85,1361.0
62,89,1223.0
62,91,2161.0
62,97,1196.5
62,137,2212.0
62,139,3739.0
62,181,1068.0
62,186,1933.0
62,188,782.0
62,189,779.0
62,190,1341.0
62,191,3422.0
62,223,3030.0
62,225,1523.0
62,230,2026.0
62,256,1453.0
62,263,2716.0
63,28,1822.0
63,36,1476.0
63,39,2082.0
63,61,2039.0
63,76,2304.0
63,79,2308.0
63,93,3563.0
63,129,2909.0
63,132,2132.0
63,177,3114.0
64,16,1136.0
65,1,4425.0
65,3,3698.0
65,4,1172.0
65,7,2300.0
65,12,862.0
65,13,946.0
65,14,1936.0
65,17,1208.5
65,21,1807.0
65,22,1906.0
65,25,566.0
65,26,1765.0
65,28,2247.0
65,33,495.0
65,34,1081.5
65,35,1402.0
65,36,2032.0
65,37,1676.0
65,38,3833.0
65,39,2385.0
65,40,785.0
65,41,2293.0
65,42,2175.0
65,43,2003.0
65,45,977.5
65,48,727.5
65,49,841.0
65,50,1611.0
65,52,577.0
65,54,955.0
65,55,2187.0
65,61,1086.0
65,62,1086.0
65,66,532.0
65,68,1756.5
65,69,2656.0
65,70,3512.0
65,71,2584.0
65,72,1961.0
65,74,2305.0
65,75,2305.0
65,76,2311.0
65,77,2153.0
65,79,1164.5
65,80,2125.0
65,82,2448.0
65,87,701.0
65,88,701.0
65,89,1185.0
65,90,1230.0
65,91,2528.0
65,92,3259.0
65,95,2253.0
65,97,537.0
65,98,4545.0
65,100,1344.0
65,106,909.0
65,107,1328.0
65,112,1749.5
65,113,951.0
65,114,951.0
65,116,2175.0
65,125,1026.0
65,129,2871.0
65,130,2421.0
65,132,2346.0
65,133,1564.0
65,137,1523.0
65,138,3324.0
65,140,1747.0
65,141,1747.0
65,142,1667.0
65,143,1667.0
65,144,933.0
65,145,1892.0
65,146,1883.0
65,148,852.0
65,151,1808.0
65,158,1254.0
65,159,3196.0
65,160,3401.0
65,161,1374.0
65,162,1702.0
65,163,1332.0
65,164,1181.0
65,165,1817.0
65,169,2908.0
65,170,1638.5
65,177,1916.0
65,179,2648.0
65,180,1522.0
65,181,888.0
65,182,3561.0
65,186,1316.0
65,188,1149.0
65,189,925.0
65,190,1308.0
65,194,2947.0
65,195,1055.0
65,198,1860.0
65,201,2951.5
65,202,1752.0
65,203,3392.0
65,209,896.0
65,211,979.0
65,217,1149.0
65,218,3311.0
65,219,3311.0
65,220,2530.0
65,224,1375.0
65,225,1389.0
65,226,2153.0
65,228,1114.0
65,229,1863.5
65,230,1294.0
65,231,933.0
65,232,554.0
65,233,1702.0
65,234,1014.0
65,236,2004.0
65,237,1849.0
65,238,1764.0
65,239,1764.0
65,241,3986.0
65,243,2370.0
65,244,2370.0
65,246,1280.0
65,249,1153.0
65,255,1466.5
65,256,1183.5
65,257,1473.0
65,260,2322.0
65,261,885.0
65,262,2116.0
65,263,1937.0
66,4,1170.0
66,13,1128.0
66,14,2251.0
66,17,1390.5
66,21,2122.0
66,25,855.0
66,33,725.0
66,34,1094.0
66,36,2184.0
66,37,1821.0
66,40,963.0
66,42,2173.0
66,43,2001.0
66,45,975.5
66,48,725.5
66,49,1050.5
66,50,1609.0
66,52,839.0
66,54,1133.0
66,61,1431.0
66,62,1431.0
66,65,532.0
66,68,1754.5
66,74,2305.0
66,75,2305.0
66,79,1162.5
66,80,2086.0
66,82,2446.0
66,85,1661.0
66,87,974.0
66,88,974.0
66,89,1500.0
66,90,1228.0
66,97,779.0
66,100,1342.0
66,106,1124.0
66,107,1326.0
66,112,1733.5
66,113,949.0
66,114,949.0
66,125,1153.0
66,132,2528.0
66,133,1742.0
66,137,1521.0
66,138,3324.0
66,140,1747.0
66,141,1747.0
66,142,1665.0
66,144,931.0
66,145,1890.0
66,148,850.0
66,150,3330.0
66,158,1252.0
66,161,1372.0
66,162,1702.0
66,163,1330.0
66,164,1179.0
66,170,1637.5
66,178,2094.0
66,181,1066.0
66,186,1314.0
66,188,1494.0
66,189,1166.0
66,195,1233.0
66,209,1078.0
66,211,1160.0
66,216,3465.0
66,217,1157.0
66,222,3519.0
66,226,2153.0
66,228,1429.0
66,229,1861.5
66,230,1292.0
66,231,1115.0
66,232,552.0
66,233,1702.0
66,234,1012.0
66,236,2004.0
66,237,1849.0
66,238,1762.0
66,239,1762.0
66,243,2368.0
66,246,1278.0
66,249,1151.0
66,255,1469.5
66,256,1264.0
66,261,1200.0
66,262,2116.0
66,263,1935.0
67,11,1382.0
67,14,1894.0
67,22,1200.0
67,26,1716.0
67,133,2979.0
67,165,3075.0
67,181,2386.0
68,1,3993.0
68,3,2857.0
68,4,1429.0
68,6,3629.0
68,7,1243.0
68,10,4098.0
68,11,3142.0
68,12,1711.0
68,13,1664.5
68,14,3000.0
68,16,2647.0
68,17,2029.5
68,18,2895.0
68,22,2960.0
68,24,1400.0
68,25,1979.5
68,26,2819.0
68,28,1895.0
68,29,3334.0
68,32,2871.0
68,33,1902.0
68,34,2101.0
68,35,2845.0
68,36,2551.0
68,37,2216.0
68,39,3608.0
68,40,1852.0
68,41,1643.0
68,42,1694.0
68,43,1380.5
68,45,1509.0
68,47,3076.0
68,48,1584.0
68,49,1874.0
68,50,1070.0
68,51,3681.0
68,52,1934.0
68,53,3582.0
68,54,1807.0
68,55,3595.0
68,56,1706.0
68,60,2344.0
68,61,2529.0
68,62,2529.0
68,63,2628.0
68,65,1776.0
68,66,1774.0
68,67,3439.0
68,69,2135.0
68,71,4027.0
68,72,3404.0
68,74,1266.0
68,75,1266.0
68,76,3754.0
68,77,3425.0
68,78,2842.0
68,79,1437.0
68,80,2272.0
68,81,3497.0
68,82,1449.0
68,83,1912.0
68,85,2754.0
68,87,1394.0
68,88,1394.0
68,89,2593.0
68,90,1078.0
68,91,3971.0
68,92,2429.0
68,93,2940.0
68,94,2523.0
68,95,1767.0
68,96,3300.0
68,97,1987.0
68,98,3899.0
68,100,938.0
68,102,3868.0
68,106,1641.5
68,107,1072.0
68,112,1682.5
68,113,1132.0
68,114,1132.0
68,115,4250.0
68,116,1823.0
68,118,5159.0
68,119,2535.0
68,124,4719.0
68,125,1336.0
68,126,3059.0
68,127,1293.0
68,128,2268.0
68,129,1866.0
68,130,2886.0
68,131,2868.0
68,132,3032.0
68,133,2581.0
68,134,2233.0
68,135,3070.0
68,136,2773.0
68,137,1002.5
68,138,2677.0
68,140,400.0
68,141,400.0
68,142,1034.0
68,143,1034.0
68,144,1328.0
68,145,945.0
68,146,917.0
68,147,1893.0
68,148,1791.0
68,151,1456.0
68,152,1804.0
68,157,2880.0
68,158,1431.0
68,159,2355.0
68,160,2819.0
68,161,842.0
68,162,583.0
68,163,902.5
68,164,967.0
68,165,3225.0
68,166,1578.0
68,167,2355.0
68,168,1427.0
68,169,2387.0
68,170,883.0
68,173,1297.0
68,174,2974.0
68,177,2933.0
68,178,2933.0
68,179,1701.0
68,180,2852.0
68,181,1829.0
68,182,2720.0
68,185,2724.0
68,186,1098.0
68,188,2592.0
68,189,2193.0
68,190,2607.0
68,192,2429.0
68,193,1035.0
68,194,2106.0
68,195,1927.0
68,196,1872.0
68,197,2870.0
68,198,2304.0
68,200,3595.0
68,201,4281.5
68,202,722.0
68,203,3857.0
68,205,3035.0
68,206,3837.0
68,208,4399.0
68,209,1651.0
68,210,3096.0
68,211,1383.0
68,212,2409.0
68,213,2617.0
68,216,3805.0
68,217,2029.0
68,220,2098.0
68,221,3851.0
68,223,1580.0
68,224,1370.0
68,225,2389.5
68,226,1142.0
68,227,2178.0
68,228,2178.0
68,229,432.0
68,230,707.0
68,231,1542.0
68,232,1496.0
68,233,583.0
68,234,982.0
68,235,2708.0
68,236,1019.0
68,237,727.0
68,238,1311.0
68,239,1311.0
68,241,3554.0
68,242,3131.0
68,243,1849.0
68,244,1849.0
68,246,1336.0
68,247,2135.0
68,248,2391.0
68,249,1328.0
68,250,2287.0
68,253,2075.0
68,254,2646.0
68,255,1500.0
68,256,1397.0
68,257,2490.0
68,258,3016.0
68,259,3360.0
68,260,1375.0
68,261,1693.0
68,262,689.5
68,263,733.5
69,18,1469.0
69,32,2145.0
69,42,1073.0
69,47,1782.0
69,74,1287.0
69,75,1287.0
69,94,1183.0
69,116,1005.0
69,119,844.0
69,126,2650.0
69,127,1745.0
69,136,1457.0
69,147,1167.0
69,159,1166.0
69,163,1449.0
69,166,1540.0
69,167,1166.0
69,168,1211.0
69,170,1838.5
69,179,2693.0
69,213,2382.0
69,235,1236.0
69,241,3186.0
69,243,1044.0
69,247,0.0
69,248,1665.0
69,263,1561.0
70,4,4396.0
70,7,2822.0
70,13,4509.5
70,17,4503.5
70,29,6055.0
70,41,3664.0
70,48,4592.0
70,50,4039.0
70,61,5156.5
70,65,4724.0
70,66,4782.0
70,73,4425.0
70,74,3525.0
70,79,4338.5
70,80,4746.0
70,82,3317.0
70,83,3776.0
70,87,4239.0
70,89,5314.0
70,90,4032.0
70,92,3841.0
70,93,4405.0
70,100,3926.0
70,107,4061.0
70,114,4059.0
70,127,4278.0
