orign,destination,time
161,48,1213.0
50,228,2177.0
239,142,629.0
186,80,1941.0
69,213,2491.0
107,186,594.0
50,181,1828.0
186,79,1015.5
33,163,1329.0
90,43,1404.0
249,93,2812.0
229,112,1694.5
189,4,1614.0
113,148,998.5
243,220,956.0
90,230,549.0
162,224,1160.0
80,4,1827.0
4,34,1627.5
203,230,3391.0
163,247,1511.0
62,263,2717.0
262,216,5050.0
87,66,1015.0
145,163,1065.0
152,247,1395.0
230,10,3683.0
194,114,2083.0
65,76,2322.0
164,246,786.0
79,175,4506.0
88,27,7597.0
113,82,1835.0
137,250,2375.0
223,231,2282.0
88,82,2036.0
162,47,2996.0
74,244,1386.0
249,135,4142.0
90,169,2309.0
220,169,2051.0
140,123,3135.0
140,20,3127.0
86,132,2976.0
85,146,2851.5
145,243,1961.0
226,50,1422.0
4,7,1971.0
28,211,2192.0
249,223,2023.0
145,89,2474.0
140,91,4003.0
79,76,3184.0
163,50,435.0
93,211,3305.0
40,111,1127.5
151,161,1004.0
74,136,2589.0
68,254,2646.0
226,74,1780.0
239,93,3076.0
147,169,2269.0
144,85,1912.0
140,85,2760.0
79,32,3284.0
163,182,2793.0
230,179,1734.0
148,28,2738.0
142,235,2480.0
148,146,1858.0
113,94,2416.0
161,155,4574.0
132,153,4462.0
50,37,2442.5
246,25,1583.0
87,161,1124.0
74,48,2123.0
80,188,2703.5
137,239,1215.0
90,82,1812.0
164,256,1409.0
7,158,1912.0
48,65,707.0
161,71,3825.0
228,40,1270.0
80,211,2189.0
137,248,2479.0
193,209,1913.0
24,147,1611.0
4,149,3047.0
52,228,1271.5
79,215,4406.0
41,12,2347.0
52,239,2021.5
247,142,1703.0
88,93,3126.0
34,230,1904.5
88,210,2096.0
114,135,4000.0
70,80,5025.0
186,33,1424.0
256,36,1287.0
70,29,6281.0
65,62,1087.0
234,45,615.0
93,261,3539.0
49,11,2336.0
186,179,1970.0
181,73,4042.0
230,242,3146.0
262,196,2269.0
255,52,1416.0
188,228,1635.0
132,91,4399.0
125,68,1377.5
79,198,2005.0
142,125,1153.0
132,69,3886.0
234,47,3038.0
148,76,3047.0
144,232,609.5
244,143,1344.0
82,140,1566.0
263,12,1912.0
141,183,2564.0
181,62,1009.0
114,220,2335.0
151,143,701.0
132,83,2775.0
13,129,2853.0
234,37,1769.0
202,236,1262.0
113,201,3583.0
43,151,1010.0
159,163,2171.0
66,238,1769.0
74,75,56.0
239,157,3463.0
127,244,718.0
132,164,2675.0
230,33,1382.0
106,65,901.5
100,209,1192.0
61,177,2220.0
137,223,1843.5
49,39,2533.0
107,193,1354.0
239,121,4448.0
48,132,2703.0
209,14,2607.5
226,198,2212.0
79,189,1564.0
138,240,7816.0
263,194,1856.0
229,235,2882.0
143,164,784.0
145,65,1904.5
239,17,2587.5
87,127,2672.0
164,113,568.0
263,74,893.0
129,202,1746.0
239,65,1862.0
114,62,1823.0
232,125,875.0
132,223,2835.0
70,61,5381.5
188,66,1566.0
146,53,3950.0
25,1,19090.0
36,80,1921.0
146,132,2629.0
74,60,1824.0
164,202,1009.0
211,14,2556.0
261,158,879.0
232,135,4515.0
226,148,2200.5
164,162,1006.0
230,163,427.0
152,69,1395.0
262,47,3088.0
161,246,828.0
262,161,1239.0
230,185,2739.0
37,246,2149.0
246,177,2637.5
13,190,2045.5
37,238,2633.0
229,49,1885.0
181,40,823.0
256,189,1050.0
36,181,2421.0
82,216,3904.0
218,222,4649.0
49,65,746.0
217,231,1488.0
142,157,3197.0
162,249,1260.0
41,145,1696.0
229,148,1750.0
42,213,2209.0
97,61,1094.0
142,42,1059.0
107,234,396.0
232,162,1424.0
32,75,2431.0
260,56,1251.0
179,197,3021.0
164,239,1021.0
239,43,798.0
263,36,3069.0
4,226,1824.0
50,209,1548.0
13,208,6108.0
148,171,2970.0
100,67,3174.0
42,166,1151.0
24,74,1186.0
246,121,4095.0
69,235,1236.0
140,65,1783.0
138,76,7131.0
125,132,2971.0
186,141,968.0
138,222,7947.0
144,1,18739.0
107,131,3160.0
211,149,2789.0
155,123,2978.0
239,224,1470.0
25,93,3735.0
165,89,1128.0
239,231,1353.0
170,220,2643.0
137,119,2771.0
151,14,3238.0
93,132,3669.0
223,146,1134.0
231,170,1319.0
52,198,1999.5
166,74,1143.0
36,65,2062.0
72,63,2326.0
237,234,1088.0
256,122,3231.0
14,22,2111.0
261,82,2186.0
186,70,4246.0
17,4,1865.0
148,210,2327.0
87,28,2424.0
226,101,4835.0
90,193,1431.0
116,12,2342.0
112,189,1738.0
88,125,827.0
66,255,1469.5
132,247,3886.0
232,25,877.0
181,249,1710.0
260,74,2129.0
161,181,1617.0
40,260,2664.0
140,217,2079.5
173,223,1467.0
232,67,2761.0
229,198,2333.0
12,237,1653.0
151,61,2657.0
32,94,3029.0
261,48,1026.0
237,233,1001.0
88,233,1189.0
48,134,2938.0
151,173,2068.0
142,171,2484.0
125,179,2269.0
79,200,4522.0
74,106,2099.5
170,260,1375.0
137,170,533.0
37,89,2224.0
74,21,3319.0
107,7,1593.0
153,243,998.0
4,244,2319.0
37,106,2111.0
8,179,762.0
151,112,2198.5
22,40,2022.0
97,138,5381.0
89,75,3066.0
142,63,2953.0
40,79,1506.5
45,144,474.0
112,132,3073.0
170,138,4559.0
50,106,1640.5
145,258,2628.0
17,189,1063.0
158,141,1385.0
231,198,2332.0
140,177,2810.0
193,223,1024.0
163,167,2233.0
188,138,5991.0
143,1,19179.0
7,113,1583.0
164,157,3180.0
179,259,3792.0
188,165,1999.0
137,211,1165.5
238,18,2458.0
232,263,1657.0
238,142,629.0
164,42,1432.0
13,21,2494.0
35,39,1697.0
141,241,4126.0
242,182,1826.0
134,186,2033.0
157,17,3659.5
209,198,2313.5
163,218,2997.0
82,263,1755.0
41,255,2172.0
209,170,1420.5
161,150,4150.0
246,26,2523.5
163,43,858.0
194,234,1860.0
146,107,1383.0
143,37,2541.0
52,166,2187.5
33,148,1092.0
142,211,1285.0
261,170,1259.0
50,29,3175.0
185,127,3460.0
48,255,1115.0
75,35,3356.0
209,125,956.5
223,113,1824.0
75,76,4276.0
189,36,1958.0
63,177,3184.0
237,49,2227.0
74,168,908.0
13,155,3974.0
193,231,1823.0
148,85,1986.0
161,54,1595.0
113,135,4000.0
36,14,3490.5
170,78,2821.0
142,190,2612.0
79,121,4641.0
181,226,2497.0
138,171,4476.0
132,70,4803.0
151,158,1338.0
10,231,4565.0
232,3,3420.0
232,211,745.0
43,24,1035.5
226,45,1861.0
151,41,965.0
45,159,2887.0
246,49,1778.5
209,39,2965.5
255,149,2902.0
87,224,988.0
263,148,1954.5
151,18,2235.0
158,56,2404.0
116,42,1096.0
247,230,1726.0
25,249,1423.0
193,241,4296.0
256,239,2090.0
87,149,2499.0
144,225,1864.0
233,17,1895.5
80,87,2217.0
236,229,1253.5
162,70,3886.0
7,40,2270.0
249,65,1131.0
148,260,2297.0
236,7,1681.5
100,262,1329.0
79,232,746.0
261,220,2658.0
88,55,2605.0
231,80,2245.0
226,158,1810.0
113,239,942.0
186,139,3507.0
138,93,4946.0
36,112,1862.0
132,191,2063.0
143,47,2791.0
95,87,2094.0
25,224,1645.0
148,16,3147.0
79,113,901.0
113,212,2624.0
196,236,2407.0
129,148,3062.5
243,94,1367.0
141,229,675.0
236,181,1981.5
41,188,3092.0
107,174,3123.0
261,178,2529.0
238,166,708.0
231,261,400.0
42,138,5448.0
194,186,1894.0
140,17,2189.5
54,195,350.0
137,25,1589.5
130,138,5330.0
148,237,1537.0
256,144,1012.0
17,177,2516.0
211,132,3001.0
107,148,1115.5
162,48,1512.0
80,68,2440.0
142,141,933.0
181,21,1728.0
140,196,1938.0
143,247,1744.0
166,223,2359.0
138,157,5181.0
132,188,2921.0
129,196,1900.0
230,217,1747.5
42,1,19748.0
95,93,2305.0
10,79,4847.0
4,234,722.0
168,43,1454.0
61,33,1162.0
261,92,2787.0
116,193,2104.0
238,216,4570.0
40,236,2348.0
186,47,3142.0
145,231,1714.0
186,153,2524.0
88,33,563.0
37,139,3499.0
107,52,1238.0
233,78,2742.0
25,4,1442.0
164,123,2580.0
224,164,1140.0
170,14,2713.0
50,198,2570.0
36,237,2958.0
61,13,1602.0
232,130,3035.0
186,106,1163.5
32,180,4993.0
193,137,1361.0
233,97,1853.0
87,219,3528.0
132,35,2431.0
100,224,980.0
143,198,2629.0
74,17,2816.5
145,43,1594.0
52,137,1765.0
263,73,3339.0
49,22,2154.0
142,244,1353.0
125,161,995.0
56,7,1601.0
70,223,3566.0
75,48,2123.0
243,119,1510.0
65,50,1611.0
127,69,1489.0
164,54,1413.0
87,98,4672.0
146,79,1638.5
138,90,4773.0
151,4,1720.0
74,260,2160.0
249,45,965.0
161,244,1467.0
68,114,1132.0
181,17,1295.0
125,134,2831.0
249,71,3560.0
25,195,982.0
163,107,985.0
106,166,2505.5
97,235,3689.0
233,141,723.0
230,89,2064.0
244,126,3233.0
97,224,1595.0
141,4,1399.0
237,137,1123.0
211,100,944.0
263,113,1291.0
92,88,3037.0
249,119,2589.0
112,228,2308.5
148,246,1255.0
43,106,2085.0
229,258,3148.0
137,158,985.0
126,159,2759.0
90,243,1771.0
249,185,2985.0
63,79,2308.0
41,76,4262.0
107,244,1976.0
145,83,1720.0
138,168,5087.0
81,169,3760.0
79,152,2024.0
217,35,2204.0
65,249,1153.0
39,97,2472.5
186,25,1501.5
106,113,1547.0
12,163,1404.0
237,138,4741.0
66,49,1057.5
93,142,3281.0
190,97,1458.0
88,209,568.0
211,161,1042.0
137,121,4284.0
209,100,1255.5
234,111,1314.0
4,169,2913.5
148,258,2574.0
52,255,1516.5
48,72,2541.0
231,56,2524.0
234,82,1706.0
228,261,1735.0
107,227,1482.0
209,45,756.5
162,263,1056.5
236,223,2059.5
79,100,1216.0
238,83,2526.0
164,185,2869.0
79,26,2184.0
40,50,1953.0
74,68,1259.5
181,39,2555.0
158,21,2558.0
4,132,3180.0
239,37,2703.0
50,229,1162.5
112,143,1985.0
107,181,1133.0
186,78,2904.0
90,42,1489.0
202,146,623.0
232,76,2749.0
137,106,1251.5
226,144,1644.0
236,146,1319.5
254,116,2711.0
137,88,1004.0
143,145,1251.0
162,227,1958.0
69,263,1561.0
163,248,2383.0
263,98,4389.0
113,252,5324.0
238,202,1414.0
262,211,1780.0
138,37,5469.0
249,6,4177.5
87,65,761.0
145,162,969.5
237,246,1507.0
230,13,1210.0
224,61,2151.0
65,77,2166.0
255,209,1680.0
157,198,3952.0
164,241,3870.0
79,174,3487.0
88,24,1386.0
113,83,2304.0
219,43,4203.0
170,209,1360.0
223,232,2188.0
88,83,2505.0
113,179,2035.0
43,166,1213.5
209,35,1982.5
227,26,1479.0
90,168,1574.0
230,7,1263.0
181,243,2927.0
41,193,1866.0
50,239,1037.5
78,242,1917.0
82,171,2138.0
238,37,2703.0
234,180,2216.0
28,216,3369.0
79,71,3537.0
163,51,3673.0
141,239,1080.0
48,190,1800.0
236,60,2034.0
151,162,1412.0
75,162,1337.0
74,137,1469.0
68,255,1514.0
80,75,3007.0
162,206,3617.0
210,180,2577.0
236,167,2045.0
148,21,2442.0
52,83,3174.5
37,36,1074.0
163,181,1636.5
158,231,995.0
37,85,2390.0
142,236,1045.0
148,147,2621.5
17,144,1585.0
36,97,1837.0
164,137,739.0
45,43,1865.0
87,160,3406.0
74,47,2576.0
80,189,2148.0
238,179,2257.0
90,85,2081.0
234,98,4288.0
170,182,2699.0
239,45,1525.0
161,72,3111.0
255,100,1526.0
132,129,2873.0
157,43,3537.0
178,190,2003.0
137,98,4458.0
24,144,1566.0
234,238,1012.0
4,148,721.0
52,229,2121.0
186,15,6881.0
223,244,2479.0
79,216,4096.0
41,13,2048.0
25,112,1953.5
52,238,2021.5
93,246,2993.0
262,263,554.0
100,243,1475.0
88,92,2920.0
40,227,1257.5
146,144,1473.0
88,211,755.0
107,200,4161.0
186,32,2933.0
238,186,1132.0
65,61,1087.0
40,229,2205.5
249,90,688.0
211,170,1271.0
37,4,1888.0
98,130,3190.0
162,4,1277.0
148,173,2391.5
262,197,3355.0
179,28,1958.0
74,3,2337.0
132,96,2804.0
250,132,4495.0
168,141,1203.0
79,197,3170.0
50,257,2489.0
186,148,1362.5
223,166,2299.0
189,106,810.0
148,71,3400.0
226,197,2105.0
116,163,1253.0
133,45,2217.5
82,141,1566.0
97,106,967.0
194,144,2124.0
80,181,2475.0
194,7,1633.0
260,138,3902.0
129,100,2196.0
151,140,1275.0
132,82,2096.0
234,36,2018.0
40,216,3720.0
88,170,1125.5
113,200,3832.0
66,239,1769.0
262,33,2236.0
37,25,1780.0
158,137,1166.0
137,100,819.0
74,250,1767.0
13,221,2729.0
106,66,1135.0
100,208,5593.0
138,64,4467.0
62,49,1144.0
114,179,2035.0
107,190,1911.0
116,243,454.0
48,135,4575.0
209,17,1744.0
125,23,7295.5
7,162,1295.5
138,241,7816.0
231,238,1325.0
229,52,1991.0
48,254,3223.5
87,126,3387.0
125,229,1484.5
75,194,1436.0
213,174,3294.0
142,169,1996.0
138,18,6586.0
114,61,1823.0
158,250,2766.0
164,79,1093.5
249,85,2144.0
257,62,1799.0
143,182,2994.5
226,96,3109.0
49,189,716.0
49,190,1479.0
186,100,609.0
146,131,2531.0
261,157,3508.0
54,162,2342.0
223,193,894.0
148,4,646.0
138,220,6360.0
49,146,1687.0
232,131,3458.0
124,219,5624.0
244,120,713.0
164,163,700.0
142,127,1922.0
152,68,1821.5
262,46,6459.0
161,247,1753.0
62,191,3423.0
262,160,3216.0
230,182,2779.0
186,164,562.0
246,174,2778.0
13,197,2955.0
223,186,1819.0
114,205,3245.0
140,230,708.0
162,260,1239.0
140,37,2394.0
100,225,2332.0
260,78,3507.0
7,129,1724.0
41,144,1927.0
146,193,506.0
229,149,3606.0
226,1,19829.0
228,13,1775.0
97,66,824.0
142,43,986.0
232,163,1052.0
163,80,2143.0
247,47,1782.0
234,28,2040.0
239,42,967.0
112,36,1936.5
112,82,1908.0
50,216,4329.5
162,138,4423.0
48,155,4004.0
25,68,2026.5
140,141,22.0
144,130,3259.0
100,64,2053.0
42,167,1418.0
148,127,3013.0
260,41,2276.0
138,77,6715.0
80,198,1764.0
236,62,2735.5
138,223,4103.0
244,20,2389.0
69,94,1197.0
181,143,2224.0
238,255,1755.0
25,90,1437.0
239,230,883.0
243,244,156.0
249,209,1076.0
137,118,6792.0
151,17,2669.5
243,140,1786.0
138,17,5264.5
88,240,4247.0
100,140,969.0
229,68,366.5
75,152,1198.0
14,21,1848.0
261,83,2649.0
60,20,1748.0
148,211,1019.0
13,238,1440.0
36,157,4254.0
90,190,2040.0
116,13,1982.0
65,255,1478.5
196,73,3051.0
112,188,2293.5
230,146,889.0
66,256,1264.0
79,19,4024.0
261,79,1324.5
132,244,3600.0
232,22,2243.0
145,234,1224.0
246,114,547.0
161,180,2577.0
40,263,2279.0
144,258,2451.0
89,49,1434.0
239,112,2140.5
263,45,1665.0
140,136,2866.0
68,236,1019.0
43,254,2701.0
236,254,2336.0
49,1,19294.0
88,230,1061.0
237,13,1688.5
142,170,1092.0
88,79,1101.5
89,33,1335.0
116,85,3212.0
13,172,4512.0
146,70,3478.0
170,261,1402.0
137,177,2543.0
74,20,2850.0
40,82,2790.0
163,100,436.0
239,66,1869.0
186,18,2855.0
17,234,1812.0
129,124,5455.0
37,107,2035.5
228,224,2070.0
17,225,803.0
45,131,3542.0
89,72,2124.0
88,185,3052.0
134,77,3021.0
45,143,1442.0
56,161,1946.0
195,79,1810.5
25,181,911.0
138,205,5403.0
141,255,1542.0
226,65,2160.5
152,114,1394.0
193,82,1241.0
163,200,3542.0
229,168,1545.5
236,157,3272.5
7,112,1645.0
164,156,8474.0
162,230,774.0
129,252,4969.0
137,216,4406.0
262,65,2173.0
232,262,1801.0
164,43,1260.0
231,102,3472.0
13,26,2452.0
79,3,3270.0
164,65,1212.0
249,131,3085.0
256,116,2490.0
238,239,184.0
40,255,1606.0
162,215,4121.0
246,80,2040.0
28,246,1880.0
246,21,2565.5
116,252,6167.0
36,232,1944.0
49,97,516.5
166,196,2703.0
194,233,1777.0
68,107,1072.0
232,83,2637.0
90,18,2817.0
33,149,2314.0
142,216,4448.0
50,28,2133.5
143,120,1919.0
144,33,1078.0
223,112,1888.0
219,239,4020.0
189,37,1602.0
237,48,1771.0
125,233,1405.0
230,147,1908.0
237,54,1831.0
239,3,2539.0
102,197,2390.0
65,82,2448.0
181,85,1435.0
26,22,1156.0
75,51,3161.0
161,55,3259.0
158,112,1662.0
170,142,1143.0
132,118,8360.0
66,80,2141.0
142,193,1421.0
79,126,3472.0
53,138,6149.0
224,49,1542.0
132,71,4444.0
10,230,4151.0
198,249,2283.0
262,138,4898.0
100,258,2495.0
233,45,1378.0
107,16,2697.0
231,123,2442.0
246,48,1068.0
255,148,1327.5
161,163,499.0
224,211,1038.5
12,55,2802.0
48,45,645.5
142,70,4265.0
25,246,1550.0
195,231,1583.0
87,148,1065.0
144,224,922.0
17,198,1340.0
233,10,4139.0
219,37,3161.0
195,40,600.5
186,68,1064.0
161,183,2767.0
236,228,2330.5
162,73,2987.0
141,22,2837.0
7,41,1979.0
80,106,2389.5
100,223,1726.0
24,132,3092.0
7,75,1840.0
79,233,1274.0
261,223,2297.0
88,54,1303.0
226,13,1980.5
231,83,2709.0
263,234,1138.0
33,21,1963.0
186,138,4783.0
90,67,2970.0
244,261,2210.0
65,219,3717.0
25,225,1523.0
148,15,7554.0
79,112,1537.0
113,213,2832.0
196,231,2688.0
142,225,2696.5
255,243,2577.0
52,107,1578.0
7,196,1580.0
236,182,2410.0
68,186,1098.0
90,91,3452.0
238,167,2037.0
231,262,1861.0
140,16,2831.0
137,26,2429.0
100,95,1320.0
256,145,1091.0
155,35,3562.0
211,133,2133.0
83,145,1694.0
142,146,1241.0
173,198,2499.0
143,228,2232.0
140,195,1804.0
261,69,2371.0
78,244,2165.0
33,201,3244.0
12,33,917.0
68,228,2178.0
229,18,2906.0
238,106,1817.5
14,65,1935.0
95,92,2230.0
138,149,6985.0
209,257,2009.5
217,56,2466.0
70,129,3548.0
219,113,3618.0
239,151,596.0
209,7,2146.0
238,217,2292.5
141,69,2074.0
226,36,2469.0
262,113,1529.0
144,202,1367.0
263,41,1473.0
107,53,4663.0
233,79,1239.0
141,87,1271.0
223,171,2577.0
24,186,1176.0
170,15,6933.0
36,236,3113.0
45,158,1094.5
87,71,2879.0
229,90,1219.0
37,255,1347.5
63,129,3169.0
145,157,2592.0
233,90,967.0
87,218,3528.0
79,85,2297.0
69,243,1044.0
255,25,1398.0
100,227,1864.0
74,18,2432.0
145,42,1996.0
52,134,2686.0
49,25,859.5
138,102,6440.0
142,247,1744.0
125,160,3439.0
238,45,1525.0
75,49,2661.0
28,262,2368.5
170,112,1685.5
186,254,2708.0
244,229,1811.5
233,69,2001.0
246,52,1567.0
127,68,2305.5
239,28,2374.0
151,230,941.0
166,149,3711.0
234,165,2357.0
74,261,2151.0
234,161,628.0
146,236,1391.0
168,169,2093.0
249,70,4415.0
229,144,1385.0
25,192,3529.0
249,239,1135.0
36,76,2766.0
97,232,887.5
112,133,2718.0
211,261,816.0
166,48,1864.0
97,227,1174.0
113,65,982.0
125,246,833.0
237,134,2473.0
137,42,1626.0
127,170,2289.5
85,123,1367.0
112,229,1683.5
232,195,1255.0
209,225,1919.5
114,85,1995.0
229,259,3479.5
170,177,2642.0
68,229,432.0
262,85,3156.0
179,163,1746.0
145,82,1251.0
163,113,634.0
82,118,7914.0
79,151,1676.0
224,89,2336.0
186,26,2341.0
106,112,2263.5
140,220,2670.0
12,162,1506.0
229,24,1502.0
97,244,2667.0
111,181,969.0
211,160,3486.0
209,101,5715.5
191,15,7747.0
257,189,1338.0
246,195,1631.5
4,168,1876.0
45,61,1740.0
143,158,1158.0
148,259,4090.5
238,78,2524.0
107,228,1482.0
255,244,2577.0
209,48,838.0
236,240,3764.0
249,211,702.0
170,95,1762.0
238,80,2549.0
89,257,1513.0
223,70,3566.0
28,191,2418.0
209,168,2051.0
137,230,827.0
4,133,1984.0
189,14,1933.0
167,159,1824.0
112,157,3243.0
70,90,4236.0
112,142,1985.0
223,88,2115.0
107,180,2520.0
231,78,3293.0
66,226,2188.0
137,107,547.5
138,262,4870.0
137,89,2313.0
162,226,1100.0
232,243,2090.0
229,177,2990.0
4,36,2244.0
33,129,3002.0
152,241,2999.0
256,98,4446.0
230,12,1407.0
125,227,1838.5
229,16,2819.0
164,240,3870.0
79,177,2298.0
88,25,990.0
112,129,2475.0
223,233,1487.5
162,41,1592.0
74,246,1869.0
97,4,1505.5
43,165,3504.0
231,230,988.0
236,16,3106.5
68,102,3888.0
50,158,992.0
137,204,5309.0
186,8,2131.0
50,238,1037.5
163,239,856.0
52,263,2194.5
216,13,3935.0
65,165,1843.0
234,181,1095.0
65,4,1172.0
234,209,929.0
150,213,6036.0
79,70,4597.0
163,52,1670.0
261,190,2013.0
231,113,609.0
41,107,1790.0
151,163,915.0
263,254,2427.0
75,163,1447.0
80,74,3007.0
170,173,1499.0
144,87,636.0
79,80,1855.0
52,82,2705.5
163,180,2535.0
17,45,1715.0
141,50,1071.0
246,189,1847.0
142,237,1096.0
148,140,1634.5
170,189,1908.0
237,165,3381.0
224,132,3313.0
97,170,1883.5
17,138,5318.0
164,179,1905.0
211,179,2316.0
45,42,1950.0
224,12,1455.0
90,244,1771.0
144,22,2322.0
162,259,3262.0
36,121,4732.0
161,73,2846.0
260,231,2137.0
202,145,902.0
132,128,5031.0
7,180,2862.0
231,222,3849.0
24,145,1577.0
234,239,1012.0
165,257,1959.0
79,217,1454.5
25,113,1221.0
88,91,2834.0
229,61,2640.0
143,49,2181.0
152,186,1580.0
114,137,879.0
217,65,1149.0
158,258,2876.0
256,34,1072.5
93,263,3377.0
247,65,2620.0
49,159,3654.0
261,165,2546.0
49,13,1462.5
230,244,1471.0
262,194,2009.0
255,54,1716.0
193,79,1755.5
132,97,2571.0
152,189,2797.0
79,196,2544.0
50,256,1645.0
229,261,1750.0
209,88,577.0
10,151,4604.0
170,4,1092.5
148,70,4912.5
226,194,2422.0
116,162,1791.0
168,125,2007.0
263,14,3205.0
125,1,18535.0
114,222,3910.0
249,195,1447.0
143,74,1307.0
151,141,1275.0
132,85,3150.0
13,127,2714.0
234,35,2008.0
88,173,1991.0
217,161,1940.0
97,88,949.0
224,229,1421.0
166,241,3013.0
127,246,2068.0
158,138,5053.0
225,72,2537.0
37,148,1686.5
181,124,3668.0
13,220,2833.0
230,31,2811.0
106,67,2245.5
170,34,2067.0
225,113,2011.0
107,191,2933.0
45,186,917.0
239,68,1309.0
209,16,3033.5
236,24,1084.0
143,128,2730.0
7,163,1391.0
138,242,6790.0
263,196,2118.0
186,147,1955.0
244,185,2471.0
49,227,1362.0
87,125,827.0
88,1,18354.0
138,19,6692.0
68,151,1456.0
22,21,843.0
249,82,1944.0
100,233,905.0
65,52,579.0
226,97,1877.0
230,71,3646.0
49,188,1335.0
232,119,2907.0
208,240,7873.0
146,130,2697.0
138,195,5586.0
74,202,1345.0
80,146,2044.0
95,229,1873.5
161,138,4553.0
230,165,2722.0
262,41,1684.0
106,88,1271.5
62,190,1362.0
162,97,1853.0
237,217,2226.5
246,175,3869.0
13,196,2709.0
36,263,3160.0
49,89,1359.0
152,158,1728.0
48,1,18747.0
140,36,2739.0
211,183,3280.5
261,145,1609.0
49,67,2672.0
142,151,692.0
246,87,1124.0
97,67,2484.0
142,40,1906.0
226,175,3321.0
232,160,3352.0
247,48,2428.0
234,29,2442.0
162,1,19293.0
33,256,1349.0
112,37,1613.0
74,239,1259.0
144,133,1943.0
100,65,1293.0
42,168,1156.0
24,72,3517.0
246,123,2648.0
125,151,1315.0
261,138,5113.0
138,74,5123.0
48,13,1000.0
152,1,19749.0
75,209,2109.0
151,209,1681.0
87,212,2737.0
107,133,1885.0
263,244,1904.0
239,226,1723.0
25,91,2672.0
82,19,3674.0
80,137,2129.0
239,237,1033.5
249,208,5938.0
234,129,2273.0
195,25,901.0
225,198,1399.5
239,120,1813.0
88,247,2504.0
100,141,969.0
72,61,1488.0
262,1,19847.0
249,188,2037.0
75,151,1209.0
37,13,2059.0
148,212,3137.5
13,239,1440.0
95,146,1385.0
68,93,3007.0
209,158,1222.5
226,138,3655.0
88,123,2130.0
209,141,1529.0
132,245,7502.0
236,36,3060.5
148,248,3119.5
215,146,3610.0
125,129,2636.0
40,262,2460.0
140,211,1390.0
255,156,8622.0
232,65,554.0
189,68,2198.5
246,107,720.0
88,224,988.0
114,186,737.0
236,255,1817.5
88,231,585.0
236,232,1811.5
