origin,destination,time
42,167,902.0
42,168,618.0
42,169,1347.0
42,170,1474.0
42,179,1342.0
42,183,2152.0
42,186,1506.0
42,194,968.0
42,198,2993.0
42,209,1972.0
42,212,1676.0
42,213,1527.0
42,220,1613.0
42,223,1476.0
42,224,1864.0
42,226,1817.0
42,229,1420.0
42,230,1185.0
42,231,1736.0
42,232,1982.0
42,233,1418.0
42,234,1433.0
42,235,1655.0
42,236,948.0
42,237,1129.0
42,238,931.0
42,239,931.0
42,240,2676.0
42,241,2676.0
42,243,836.0
42,244,836.0
42,246,1369.0
42,247,1000.0
42,248,1442.0
42,250,1568.0
42,254,1699.0
42,255,2153.0
42,262,1311.0
42,263,1088.0
43,1,4122.0
43,4,1603.0
43,7,1650.0
43,10,3764.0
43,11,3166.0
43,12,1699.0
43,13,1756.0
43,14,2584.0
43,15,3131.0
43,16,2630.0
43,17,2509.0
43,20,2423.0
43,21,2952.0
43,22,3027.0
43,24,922.0
43,25,2233.0
43,26,2875.0
43,28,2418.0
43,32,2433.0
43,33,2059.0
43,36,2633.0
43,37,2502.0
43,40,2104.0
43,41,1196.0
43,42,1229.0
43,45,1748.0
43,48,1701.0
43,49,2306.0
43,50,1170.0
43,51,2986.0
43,52,2184.0
43,61,2704.0
43,62,2704.0
43,65,1993.0
43,66,1893.0
43,68,1104.0
43,69,1727.0
43,74,979.0
43,75,979.0
43,76,3475.0
43,78,2194.0
43,79,1597.0
43,80,2394.0
43,82,1975.0
43,83,2444.0
43,87,1666.0
43,88,1666.0
43,89,2831.0
43,90,1248.0
43,92,2799.0
43,93,3231.0
43,95,2019.0
43,97,2319.0
43,100,998.0
43,106,1838.0
43,107,1445.0
43,112,1881.0
43,113,1309.0
43,114,1309.0
43,116,1345.0
43,119,1982.0
43,120,1608.0
43,122,2989.0
43,123,3372.0
43,125,1453.0
43,126,2324.0
43,127,1967.0
43,129,2034.0
43,130,2681.0
43,132,3203.0
43,134,2485.0
43,137,1314.0
43,138,3025.0
43,140,889.0
43,141,889.0
43,142,958.0
43,143,958.0
43,144,1600.0
43,145,1395.0
43,146,1425.0
43,148,1729.0
43,151,944.0
43,152,1253.0
43,157,2470.0
43,158,1361.0
43,159,1681.0
43,160,3312.0
43,161,1019.0
43,162,1185.0
43,163,828.0
43,164,1152.0
43,165,3008.0
43,166,1117.0
43,168,1187.0
43,170,1275.0
43,171,2700.0
43,173,1796.0
43,179,1760.0
43,181,2051.5
43,183,2645.0
43,186,1196.0
43,190,2651.0
43,193,1600.0
43,194,1305.0
43,195,2199.0
43,197,2694.0
43,198,2715.0
43,200,2839.0
43,202,1254.0
43,209,1770.0
43,211,1473.0
43,213,2074.0
43,214,2791.0
43,216,3971.0
43,220,2233.0
43,223,1780.0
43,224,1642.0
43,225,2583.0
43,226,1513.0
43,227,2218.0
43,228,2218.0
43,229,1160.0
43,230,927.0
43,231,1640.0
43,232,1713.0
43,233,1185.0
43,234,1281.0
43,236,589.0
43,237,767.0
43,238,622.0
43,239,622.0
43,243,1436.0
43,244,1436.0
43,246,1139.0
43,247,1727.0
43,248,2221.0
43,249,1441.0
43,250,2061.0
43,252,3085.0
43,254,2478.0
43,255,1931.0
43,256,1897.0
43,257,2398.0
43,259,2834.0
43,260,1875.0
43,261,1749.0
43,262,996.0
43,263,770.0
45,1,4141.0
45,4,930.0
45,7,1981.0
45,12,861.0
45,13,807.0
45,14,1847.0
45,16,2644.0
45,17,1689.0
45,18,3049.0
45,21,2215.0
45,23,1930.0
45,24,1496.0
45,25,1265.5
45,26,2124.0
45,33,1018.0
45,35,1933.0
45,36,1666.0
45,37,1463.0
45,39,2346.0
45,40,1362.0
45,41,1994.0
45,42,1942.0
45,43,1774.0
45,48,634.0
45,49,1344.0
45,50,1368.0
45,52,1242.0
45,54,1337.0
45,56,2324.0
45,61,1660.0
45,62,1660.0
45,65,985.0
45,66,885.0
45,67,2012.0
45,68,1511.5
45,69,2427.0
45,72,1940.0
45,74,1756.0
45,75,1756.0
45,76,2388.0
45,79,924.0
45,80,1583.0
45,82,2217.0
45,85,1772.0
45,87,649.0
45,88,649.0
45,89,1727.0
45,90,831.0
45,92,2918.0
45,94,2692.0
45,95,2033.0
45,97,1215.0
45,100,1012.0
45,106,1096.0
45,107,756.0
45,112,1603.0
45,113,731.0
45,114,731.0
45,115,2047.0
45,116,1936.0
45,123,2268.0
45,125,798.0
45,129,2276.0
45,130,2625.0
45,131,2894.0
45,132,2977.0
45,133,2028.0
45,134,2499.0
45,137,891.0
45,138,3015.0
45,140,1239.0
45,141,1239.0
45,142,1356.0
45,143,1356.0
45,144,469.0
45,145,1611.0
45,146,1652.0
45,148,665.0
45,150,2692.0
45,151,1518.0
45,152,1917.0
45,157,2391.0
45,158,1030.0
45,159,2361.0
45,160,2495.0
45,161,1052.0
45,162,1325.0
45,163,1112.0
45,164,961.0
45,165,2205.0
45,166,1691.0
45,168,1867.0
45,170,1032.0
45,177,2265.0
45,179,2211.0
45,181,1309.5
45,183,3325.0
45,186,850.0
45,188,1603.0
45,189,1447.0
45,195,1457.0
45,196,2640.0
45,197,2638.0
45,198,1679.0
45,203,3072.0
45,209,618.0
45,211,737.0
45,213,2754.0
45,215,3765.0
45,223,2111.0
45,224,1061.0
45,225,1544.0
45,226,1844.0
45,227,1481.0
45,228,1481.0
45,229,1439.0
45,230,1010.0
45,231,653.0
45,232,585.0
45,233,1325.0
45,234,615.0
45,235,2922.0
45,236,1633.0
45,237,1478.0
45,238,1471.0
45,239,1471.0
45,243,2136.0
45,244,2136.0
45,246,926.0
45,249,933.0
45,252,3099.0
45,255,1202.0
45,256,1060.0
45,257,1656.0
45,260,2091.0
45,261,856.0
45,262,1569.0
45,263,1535.0
47,42,1393.0
47,78,821.0
47,159,721.0
47,167,721.0
47,168,1088.0
47,169,1082.0
47,174,1673.0
47,242,1584.0
48,1,4158.0
48,3,3398.0
48,4,632.5
48,5,3070.5
48,7,2012.0
48,10,3652.0
48,11,2410.0
48,12,840.5
48,13,1000.0
48,14,1915.5
48,16,2597.0
48,17,1451.0
48,18,3002.0
48,19,3436.0
48,20,3134.0
48,21,2282.0
48,22,2246.0
48,24,1454.0
48,25,1004.0
48,26,1993.0
48,28,2385.0
48,29,2328.0
48,31,3314.0
48,32,3144.0
48,33,903.0
48,35,1751.0
48,36,1546.0
48,37,1343.0
48,39,2164.0
48,40,1138.0
48,41,1947.0
48,42,1900.0
48,43,1727.0
48,45,634.0
48,47,2793.0
48,49,1178.0
48,50,1330.0
48,51,3697.0
48,52,964.0
48,54,1308.0
48,56,2277.0
48,57,2277.0
48,58,3681.0
48,60,2839.0
48,61,1478.0
48,62,1478.0
48,63,1883.0
48,64,2719.0
48,65,707.0
48,66,607.0
48,67,2080.5
48,68,1476.0
48,69,2380.0
48,70,2653.0
48,71,2158.0
48,72,1758.0
48,74,1736.0
48,75,1736.0
48,76,2191.0
48,77,1922.0
48,78,2905.0
48,79,617.0
48,80,1463.0
48,81,3814.0
48,82,2170.0
48,83,2639.0
48,85,1682.0
48,87,807.0
48,88,807.0
48,89,1665.0
48,90,886.0
48,91,2404.0
48,92,2871.0
48,93,3198.0
48,94,2645.0
48,95,1986.0
48,96,2306.0
48,97,1063.0
48,98,3183.0
48,100,965.0
48,101,3742.0
48,102,2324.0
48,106,1193.0
48,107,846.0
48,108,2558.0
48,112,1344.0
48,113,684.0
48,114,684.0
48,115,2115.5
48,116,1894.0
48,118,2698.5
48,119,2635.0
48,120,2261.0
48,121,3374.0
48,122,2757.0
48,123,2206.0
48,125,828.0
48,126,3035.0
48,127,2587.0
48,128,3344.0
48,129,2229.0
48,130,2449.0
48,131,2718.0
48,132,2699.0
48,133,1888.0
48,134,2392.0
48,135,2904.0
48,136,2991.0
48,137,981.0
48,138,3046.0
48,139,3219.0
48,140,1270.0
48,141,1270.0
48,142,1314.0
48,143,1314.0
48,144,586.0
48,145,1564.0
48,146,1605.0
48,147,2421.0
48,148,150.0
48,149,2150.0
48,150,2630.0
48,151,1476.0
48,152,1875.0
48,153,2907.0
48,155,2303.0
48,157,2370.0
48,158,983.0
48,159,2392.0
48,160,2375.0
48,161,1005.0
48,162,1240.0
48,163,1065.0
48,164,914.0
48,165,2126.0
48,166,1649.0
48,167,2392.0
48,168,1898.0
48,169,2567.0
48,170,1080.0
48,171,2667.0
48,173,2024.0
48,174,3158.0
48,175,3026.0
48,176,2428.5
48,177,2125.0
48,178,2125.0
48,179,2242.0
48,181,1194.0
48,182,3063.0
48,183,3356.0
48,185,3253.0
48,186,939.0
48,188,1421.0
48,189,1265.0
48,190,1769.0
48,191,2942.0
48,192,2871.0
48,193,1785.0
48,194,2016.0
48,195,1408.0
48,196,2593.0
48,197,2462.0
48,198,1559.0
48,200,3459.0
48,201,3293.0
48,202,1479.0
48,208,3957.0
48,209,644.0
48,211,811.0
48,212,2934.0
48,213,2785.0
48,216,3636.0
48,217,1147.5
48,218,2814.0
48,220,2853.0
48,221,2022.5
48,222,2840.0
48,223,2142.0
48,224,822.0
48,225,1424.0
48,226,1875.0
48,227,1549.5
48,228,1549.5
48,229,1421.0
48,230,1023.0
48,231,887.0
48,232,246.0
48,233,1240.0
48,234,752.0
48,235,2875.0
48,236,1664.0
48,237,1509.0
48,238,1429.0
48,239,1429.0
48,240,3916.0
48,241,3916.0
48,242,3216.0
48,243,2089.0
48,244,2089.0
48,246,899.0
48,247,2380.0
48,248,2932.0
48,249,886.0
48,250,2772.0
48,254,3189.0
48,255,1082.0
48,256,940.0
48,257,1516.0
48,258,2296.0
48,259,3502.0
48,260,2044.0
48,261,989.0
48,262,1522.0
48,263,1566.0
49,1,4832.0
49,4,1539.0
49,7,1901.0
49,11,2159.5
49,13,1244.0
49,14,1937.5
49,17,820.0
49,21,2031.5
49,22,2100.5
49,24,2157.0
49,25,832.5
49,26,1811.5
49,29,2012.0
49,33,858.0
49,34,945.5
49,35,1490.0
49,36,1342.0
49,37,985.0
49,39,1834.0
49,40,1004.0
49,41,2650.0
49,42,2603.0
49,45,1344.0
49,48,1133.0
49,52,880.0
49,54,1174.0
49,61,1100.0
49,62,1100.0
49,65,744.0
49,66,875.0
49,67,1908.5
49,68,1965.5
49,72,1508.0
49,75,2439.0
49,76,1821.0
49,79,1419.0
49,80,1369.0
49,87,1056.0
49,89,1349.0
49,90,1522.0
49,93,3560.0
49,97,516.5
49,102,2120.0
49,106,1044.5
49,107,1569.0
49,112,1217.0
49,114,1387.0
49,124,3372.0
49,125,1380.0
49,132,2329.0
49,133,1754.0
49,137,1704.0
49,138,3476.0
49,140,1906.0
49,141,1906.0
49,142,2017.0
49,146,1656.0
49,148,1161.0
49,151,2179.0
49,159,3079.0
49,161,1708.0
49,163,1768.0
49,177,1924.0
49,181,977.5
49,186,1541.0
49,188,1171.0
49,189,716.0
49,190,1477.0
49,195,1274.0
49,198,1355.0
49,211,1376.0
49,215,3290.0
49,217,1086.0
49,220,3556.0
49,223,2031.0
49,224,1530.0
49,225,990.0
49,226,1764.0
49,227,1343.5
49,228,1343.5
49,229,1976.5
49,230,1701.0
49,231,1256.0
49,232,995.0
49,233,1939.5
49,234,1306.0
49,237,2060.0
49,238,2132.0
49,244,2792.0
49,246,1602.0
49,248,3619.0
49,249,1589.0
49,255,1006.0
49,256,723.0
49,258,2031.0
49,260,2067.0
49,261,1355.0
50,1,3555.5
50,4,1251.0
50,7,1559.0
50,11,2770.5
50,12,1303.5
50,13,1360.5
50,14,2188.5
50,15,2735.5
50,17,2213.0
50,18,2477.0
50,20,2618.0
50,21,2556.5
50,22,2631.5
50,24,1072.0
50,25,1894.5
50,26,2511.5
50,27,8385.5
50,28,2022.5
50,29,3080.0
50,32,2820.0
50,33,1634.0
50,35,2623.0
50,36,2280.0
50,37,2206.0
50,39,3036.0
50,40,1796.0
50,41,1422.0
50,42,1505.0
50,43,1202.0
50,45,1343.0
50,47,2392.0
50,48,1305.5
50,49,2010.0
50,52,1788.5
50,54,1771.0
50,55,3356.0
50,56,1812.0
50,61,2350.0
50,63,2746.0
50,65,1597.5
50,66,1497.5
50,68,1050.5
50,69,1855.0
50,70,2218.0
50,72,2630.0
50,74,1303.0
50,75,1303.0
50,76,3078.0
50,79,1245.0
50,80,2044.0
50,81,3490.0
50,82,1705.0
50,83,2174.0
50,87,1297.5
50,88,1297.5
50,89,2417.0
50,90,912.0
50,91,3276.0
50,92,2508.5
50,94,2120.0
50,95,1623.5
50,97,1905.0
50,100,496.0
50,106,1530.0
50,107,1115.0
50,108,2905.5
50,112,1585.0
50,113,853.0
50,114,853.0
50,116,1473.0
50,117,3898.5
50,118,2971.5
50,119,2110.0
50,121,3011.5
50,123,2958.0
50,125,1057.5
50,126,2740.0
50,127,2095.0
50,129,1764.0
50,131,2517.5
50,132,2807.5
50,134,2089.5
50,136,2466.0
50,137,1059.5
50,138,2667.0
50,140,956.0
50,141,956.0
50,142,584.0
50,143,584.0
50,144,1312.0
50,145,1099.0
50,146,1140.0
50,147,2097.0
50,148,1333.5
50,149,2902.0
50,150,3382.0
50,151,1094.0
50,152,1381.0
50,153,2415.0
50,158,912.0
50,159,1960.0
50,161,584.0
50,162,987.0
50,163,429.0
50,164,703.5
50,165,2700.0
50,166,1267.0
50,167,1960.0
50,168,1603.0
50,169,2042.0
50,170,992.0
50,174,2633.0
50,177,2699.0
50,179,1807.0
50,180,2765.5
50,181,1743.5
50,182,2768.0
50,183,3061.0
50,185,2929.0
50,186,930.5
50,188,2293.0
50,189,2137.0
50,190,2343.0
50,193,1320.0
50,195,1891.0
50,196,2128.0
50,198,2422.0
50,200,2967.0
50,202,1046.0
50,204,2853.5
50,206,2809.5
50,208,3662.0
50,209,1386.0
50,211,1077.5
50,212,2639.0
50,213,2490.0
50,216,3683.5
50,219,2530.5
50,220,2361.0
50,223,1707.0
50,224,1268.0
50,225,2287.0
50,226,1440.0
50,227,1822.5
50,228,1822.5
50,229,976.0
50,230,517.0
50,231,1222.0
50,232,1317.5
50,233,987.0
50,234,816.0
50,235,2350.0
50,236,1208.0
50,237,1114.0
50,238,1037.5
50,239,1037.5
50,240,3424.0
50,242,2892.0
50,243,1564.0
50,244,1564.0
50,246,743.5
50,247,1855.0
50,248,2608.0
50,249,1045.0
50,250,2477.0
50,255,1557.0
50,256,1601.0
50,257,2090.0
50,260,1579.0
50,261,1353.5
50,262,1089.0
50,263,1139.0
51,182,1706.0
51,184,1872.0
52,13,900.0
52,17,1355.0
52,25,556.0
52,33,657.0
52,35,1619.0
52,36,1840.5
52,37,1535.5
52,40,439.0
52,42,2291.0
52,45,1234.5
52,49,920.5
52,54,534.0
52,61,1346.0
52,62,1346.0
52,65,571.5
52,66,691.0
52,68,1863.0
52,72,1626.0
52,77,1826.0
52,79,1235.0
52,80,1867.5
52,82,2581.0
52,83,3050.0
52,85,1509.0
52,87,790.0
52,88,790.0
52,89,1464.0
52,90,1367.0
52,91,2272.0
52,97,913.0
52,100,1252.0
52,106,620.5
52,107,1394.0
52,111,1199.5
52,112,1715.5
52,113,1170.0
52,114,1170.0
52,125,1097.0
52,126,3426.0
52,132,2603.0
52,133,1502.0
52,134,2247.0
52,137,1464.0
52,138,3437.0
52,140,1661.0
52,141,1661.0
52,144,1190.0
52,145,1922.5
52,151,1867.0
52,158,1450.0
52,161,1524.0
52,162,1694.0
52,163,1352.0
52,164,1433.0
52,166,2040.0
52,170,1590.0
52,181,855.0
52,186,1265.0
52,188,1289.0
52,189,969.0
52,190,1383.0
52,195,611.0
52,197,2317.0
52,198,1853.5
52,209,1038.0
52,224,1440.0
52,225,1488.5
52,228,1262.0
52,229,1852.0
52,230,1414.0
52,231,979.0
52,232,811.0
52,233,1694.0
52,234,1271.0
52,236,2055.0
52,237,1900.0
52,238,1820.0
52,239,1820.0
52,246,1328.0
52,249,1369.0
52,255,1504.5
52,256,1221.5
52,257,1130.0
52,261,839.0
52,262,2041.0
52,263,1957.0
53,92,1248.0
53,138,3368.0
53,163,2677.0
53,192,1248.0
53,223,2592.0
53,231,3147.0
53,252,1038.0
54,13,1144.0
54,22,1928.5
54,25,954.5
54,33,946.0
54,35,1949.5
54,40,539.0
54,52,572.0
54,65,947.5
54,66,1038.5
54,67,1871.0
54,79,1582.5
54,89,1785.5
54,90,1608.0
54,97,1250.0
54,114,1414.0
54,132,2954.5
54,133,1570.5
54,140,1902.0
54,145,2219.0
54,162,1935.0
54,164,1678.0
54,181,874.5
54,188,1619.5
54,189,1365.5
54,190,1451.5
54,195,312.0
54,223,2774.0
54,227,1306.5
54,228,1306.5
54,231,1223.0
54,233,1935.0
54,255,1851.5
54,261,1083.0
55,1,5944.0
55,21,1472.0
55,33,2098.0
56,7,1321.0
56,38,2507.0
56,42,2389.0
56,48,2277.0
56,70,1681.0
56,82,558.0
56,93,1378.0
56,107,1796.0
56,129,1076.0
56,130,1766.0
56,132,2288.0
56,157,1726.0
56,161,1569.0
56,163,1700.0
56,170,1548.0
56,173,475.0
56,192,1478.0
56,196,1080.0
56,233,1605.5
57,83,1371.0
57,173,475.0
60,20,901.0
60,51,1554.0
60,75,1614.0
60,208,2302.0
60,213,1204.0
60,247,1319.0
61,13,1456.0
61,14,2072.0
61,17,735.0
61,22,2031.0
61,25,1049.0
61,33,1149.0
61,35,877.0
61,36,1459.0
61,37,1257.0
61,39,1290.0
61,40,1544.0
61,42,2923.0
61,43,2757.0
61,48,1460.0
61,49,1096.5
61,50,2360.0
61,52,1343.0
61,54,1558.0
61,62,0.0
61,65,1078.0
61,66,1202.0
61,72,884.0
61,76,1332.0
61,77,1225.0
61,79,1746.0
61,80,1582.0
61,85,921.0
61,88,1268.0
61,89,1113.0
61,90,1838.0
61,91,1530.0
61,97,1192.5
61,100,1995.0
61,106,1179.0
61,107,1897.5
61,112,1545.5
61,113,1714.0
61,132,2184.0
61,133,1751.0
61,134,1858.0
61,137,2032.5
61,144,1669.0
61,148,1488.0
61,155,1399.0
61,161,2035.0
61,164,1944.0
61,177,1688.0
61,181,979.0
61,188,517.0
61,189,779.0
61,190,1170.0
61,195,1658.0
61,216,3121.0
61,217,1605.0
61,223,2359.5
61,225,860.0
61,226,2092.5
61,228,1478.0
61,231,1583.0
61,232,1322.0
61,237,2388.5
61,238,2452.0
61,249,1916.0
61,255,1334.5
61,256,1051.5
61,257,1421.0
61,261,1567.0
61,263,2497.0
62,17,735.0
62,35,877.0
62,37,1257.0
62,40,1544.0
62,49,1096.5
62,61,0.0
62,71,1284.0
62,72,884.0
62,80,1582.0
62,85,921.0
62,89,1113.0
62,91,1530.0
62,97,1192.5
62,137,2032.5
62,139,2685.0
62,181,979.0
62,186,1857.0
62,188,517.0
62,189,779.0
62,190,1170.0
62,191,2408.0
62,223,2359.5
62,225,860.0
62,230,2017.0
62,256,1051.5
62,263,2497.0
63,28,1712.0
63,36,1164.0
63,39,1461.0
63,61,1491.0
63,76,1345.0
63,79,2173.0
63,93,3425.0
63,129,2435.0
63,132,2097.0
63,177,2687.0
64,16,828.0
65,1,4420.0
65,3,3660.0
65,4,1098.0
65,7,2274.0
65,12,812.0
65,13,784.0
65,14,1698.0
65,17,1098.0
65,21,1792.0
65,22,1861.0
65,25,563.0
65,26,1572.0
65,28,2247.0
65,33,495.0
65,34,1042.0
65,35,1347.0
65,36,1621.0
65,37,1399.0
65,38,2686.0
65,39,1760.0
65,40,775.0
65,41,2209.0
65,42,2162.0
65,43,1989.0
65,45,977.5
65,48,692.0
65,49,726.0
65,50,1592.0
65,52,577.0
65,54,931.0
65,55,2114.0
65,61,1074.0
65,62,1074.0
65,66,434.0
65,68,1740.0
65,69,2642.0
65,70,2915.0
65,71,1754.0
65,72,1354.0
65,74,1998.0
65,75,1998.0
65,76,1802.0
65,77,1569.0
65,79,978.0
65,80,1752.0
65,82,2432.0
65,87,665.0
65,88,665.0
65,89,1175.0
65,90,1148.0
65,91,2000.0
65,92,3133.0
65,95,2043.0
65,97,458.0
65,98,2779.0
65,100,1227.0
65,106,805.0
65,107,1166.0
65,112,1600.0
65,113,946.0
65,114,946.0
65,116,2156.0
65,125,939.0
65,129,2491.0
65,130,2045.0
65,132,2346.0
65,133,1535.0
65,137,1270.0
65,138,3308.0
65,140,1532.0
65,141,1532.0
65,142,1576.0
65,143,1576.0
65,144,933.0
65,145,1807.0
65,146,1867.0
65,148,720.0
65,151,1738.0
65,158,1245.0
65,159,2654.0
65,160,2519.0
65,161,1267.0
65,162,1502.0
65,163,1327.0
65,164,1176.0
65,165,1653.0
65,169,2829.0
65,170,1342.0
65,177,1750.0
65,179,2504.0
65,180,1522.0
65,181,790.0
65,182,3325.0
65,186,1201.0
65,188,1017.0
65,189,861.0
65,190,1303.0
65,194,2278.0
65,195,1011.0
65,198,1703.0
65,201,2940.0
65,202,1741.0
65,203,2492.0
65,209,776.0
65,211,935.0
65,217,1149.0
65,218,2410.0
65,219,2410.0
65,220,3115.0
65,224,1183.0
65,225,1268.0
65,226,2137.0
65,228,1104.0
65,229,1683.0
65,230,1285.0
65,231,815.0
65,232,554.0
65,233,1502.0
65,234,1014.0
65,236,1926.0
65,237,1771.0
65,238,1691.0
65,239,1691.0
65,241,4178.0
65,243,2351.0
65,244,2351.0
65,246,1161.0
65,249,1148.0
65,255,1389.0
65,256,1106.0
65,257,1163.0
65,260,2306.0
65,261,885.0
65,262,1784.0
65,263,1828.0
66,4,998.0
66,13,1001.0
66,14,1915.0
66,17,1178.0
66,21,2009.0
66,25,731.0
66,33,629.0
66,34,1040.0
66,36,1701.0
66,37,1517.0
66,40,865.0
66,42,2062.0
66,43,1889.0
66,45,877.5
66,48,592.0
66,49,905.0
66,50,1492.0
66,52,691.0
66,54,1035.0
66,61,1205.0
66,62,1205.0
66,65,434.0
66,68,1640.0
66,74,1898.0
66,75,1898.0
66,79,878.0
66,80,1680.0
66,82,2332.0
66,85,1409.0
66,87,870.0
66,88,870.0
66,89,1392.0
66,90,1048.0
66,97,728.5
66,100,1127.0
66,106,923.0
66,107,1066.0
66,112,1596.0
66,113,846.0
66,114,846.0
66,125,990.0
66,132,2426.0
66,133,1615.0
66,137,1170.0
66,138,3208.0
66,140,1432.0
66,141,1432.0
66,142,1476.0
66,144,833.0
66,145,1726.0
66,148,620.0
66,150,2357.0
66,158,1145.0
66,161,1167.0
66,162,1402.0
66,163,1227.0
66,164,1076.0
66,170,1242.0
66,178,1852.0
66,181,921.0
66,186,1101.0
66,188,1148.0
66,189,992.0
66,195,1135.0
66,209,820.0
66,211,973.0
66,216,3363.0
66,217,1059.0
66,222,2567.0
66,226,2037.0
66,228,1321.0
66,229,1583.0
66,230,1185.0
66,231,899.0
66,232,454.0
66,233,1402.0
66,234,914.0
66,236,1826.0
66,237,1671.0
66,238,1591.0
66,239,1591.0
66,243,2251.0
66,246,1061.0
66,249,1048.0
66,255,1299.0
66,256,1146.0
66,261,1078.0
66,262,1684.0
66,263,1728.0
67,11,751.0
67,14,887.0
67,22,692.0
67,26,1193.0
67,133,1839.0
67,165,1845.0
67,181,1585.0
68,1,3962.0
68,3,2698.0
68,4,1187.0
68,6,2624.0
68,7,1243.0
68,10,3711.0
68,11,2941.0
68,12,1354.0
68,13,1596.0
68,14,2429.0
68,16,2337.0
68,17,1987.0
68,18,2682.0
68,22,2819.0
68,24,1195.0
68,25,1924.0
68,26,2566.0
68,28,1889.0
68,29,3236.0
68,32,2444.0
68,33,1864.0
68,34,1985.0
68,35,2598.0
68,36,2111.0
68,37,1980.0
68,39,2969.0
68,40,1795.0
68,41,1408.0
68,42,1404.0
68,43,1134.0
68,45,1499.0
68,47,2093.0
68,48,1473.0
68,49,1784.0
68,50,1065.0
68,51,2997.0
68,52,1897.0
68,53,2669.0
68,54,1770.0
68,55,3512.0
68,56,1550.0
68,60,2139.0
68,61,2182.0
68,62,2182.0
68,63,2520.0
68,65,1765.0
68,66,1665.0
68,67,2594.0
68,69,1768.0
68,71,3030.0
68,72,2786.0
68,74,857.0
68,75,857.0
68,76,2953.0
68,77,2778.0
68,78,2205.0
68,79,1181.0
68,80,1872.0
68,81,3114.0
68,82,1443.0
68,83,1912.0
68,85,2618.0
68,87,1357.0
68,88,1357.0
68,89,2573.0
68,90,992.0
68,91,3432.0
68,92,2300.0
68,93,2903.0
68,94,2306.0
68,95,1761.0
68,96,2961.0
68,97,1965.0
68,98,2738.0
68,100,933.0
68,102,2961.0
68,106,1529.0
68,107,995.0
68,112,1359.0
68,113,1112.0
68,114,1112.0
68,115,2629.0
68,116,1635.0
68,118,3212.0
68,119,2335.0
68,124,4616.0
68,125,1293.0
68,126,2335.0
68,127,2320.0
68,128,3066.0
68,129,1502.0
68,130,2402.0
68,131,2273.0
68,132,2924.0
68,133,2461.0
68,134,2030.0
68,135,2367.0
68,136,2671.0
68,137,808.0
68,138,2556.0
68,140,304.0
68,141,304.0
68,142,752.0
68,143,752.0
68,144,1291.0
68,145,873.0
68,146,914.0
68,147,1721.0
68,148,1501.0
68,151,1217.0
68,152,1606.0
68,157,1827.0
68,158,1306.0
68,159,1692.0
68,160,2790.0
68,161,765.0
68,162,321.0
68,163,846.0
68,164,953.0
68,165,2699.0
68,166,1390.0
68,167,1692.0
68,168,1198.0
68,169,2228.0
68,170,747.0
68,173,1297.0
68,174,2819.0
68,177,2698.0
68,178,2698.0
68,179,1509.0
68,180,2749.0
68,181,1742.5
68,182,2363.0
68,185,2553.0
68,186,906.0
68,188,2449.0
68,189,2162.0
68,190,2342.0
68,192,2300.0
68,193,1035.0
68,194,1316.0
68,195,1890.0
68,196,1866.0
68,197,2206.0
68,198,2183.0
68,200,3192.0
68,201,4167.0
68,202,722.0
68,203,2955.0
68,205,3029.0
68,206,3050.0
68,208,3257.0
68,209,1250.0
68,210,3046.0
68,211,1313.0
68,212,2234.0
68,213,2085.0
68,216,3439.0
68,217,1989.5
68,220,2586.0
68,221,2536.0
68,223,1409.0
68,224,1099.0
68,225,2061.0
68,226,1142.0
68,227,2063.0
68,228,2063.0
68,229,264.0
68,230,707.0
68,231,1465.0
68,232,1485.0
68,233,321.0
68,234,972.0
68,235,2555.0
68,236,825.0
68,237,622.0
68,238,1091.0
68,239,1091.0
68,241,3649.0
68,242,2516.0
68,243,1789.0
68,244,1789.0
68,246,1063.0
68,247,1768.0
68,248,2232.0
68,249,1305.0
68,250,2072.0
68,253,1974.0
68,254,2489.0
68,255,1473.0
68,256,1375.0
68,257,2089.0
68,258,2614.0
68,259,2845.0
68,260,1353.0
68,261,1570.0
68,262,508.0
68,263,497.0
69,18,1252.0
69,32,1865.0
69,42,1073.0
69,47,1166.0
69,74,1162.0
69,75,1162.0
69,94,954.0
69,116,882.0
69,119,844.0
69,126,1882.0
69,127,1268.0
69,136,1241.0
69,147,1142.0
69,159,918.0
69,163,1445.0
69,166,1345.0
69,167,918.0
69,168,825.0
69,170,1774.0
69,179,1689.0
69,213,1738.0
69,235,1125.0
69,241,2594.0
69,243,1010.0
69,247,0.0
69,248,1653.0
69,263,1354.0
70,4,2325.0
70,7,965.0
70,13,2657.5
70,17,2595.0
70,29,3985.0
70,41,2027.0
70,48,2623.0
70,50,2165.0
70,61,2790.0
70,65,2836.0
70,66,2815.0
70,73,2141.0
70,74,1940.0
70,79,2319.0
70,80,2480.0
70,82,1861.0
70,83,2330.0
70,87,2388.0
70,89,3322.0
70,90,2123.0
70,92,2125.0
70,93,2763.0
70,100,2033.0
70,107,2142.0
70,114,2212.0
70,127,3002.0
70,129,1887.0
70,130,2820.0
70,132,3342.0
70,138,1398.0
70,141,1701.0
70,142,2013.0
70,143,2013.0
70,145,1587.0
70,146,1420.0
70,148,2651.0
70,151,2355.0
70,161,1915.0
70,162,1907.0
70,163,2028.0
70,164,2027.0
70,170,1894.0
70,171,2284.0
70,173,1272.0
70,179,785.0
70,181,2773.5
70,186,2071.0
