origin,destination,time
42,126,2790.0
42,127,2112.0
42,129,3419.0
42,132,4638.0
42,134,3756.0
42,135,4239.0
42,136,2936.0
42,137,2210.0
42,138,3661.0
42,140,2122.0
42,141,1847.0
42,142,1446.0
42,143,1695.0
42,145,2353.0
42,147,1767.0
42,148,2822.0
42,151,1236.0
42,152,1176.0
42,159,1635.0
42,161,1951.0
42,162,1976.0
42,163,2087.0
42,164,1911.0
42,166,1766.0
42,167,1659.0
42,168,1416.0
42,169,1930.0
42,170,2155.0
42,179,3444.0
42,183,3187.0
42,186,1892.0
42,194,2920.0
42,198,3644.0
42,209,2750.0
42,212,2463.0
42,213,3011.0
42,220,2231.0
42,223,3730.0
42,224,2319.0
42,226,2417.0
42,229,2251.0
42,230,1741.0
42,231,2175.0
42,232,2594.0
42,233,2274.0
42,234,1871.0
42,235,2762.0
42,236,1875.0
42,237,2007.0
42,238,1418.0
42,239,1473.0
42,240,3687.0
42,241,3050.0
42,243,2155.0
42,244,1333.0
42,246,2271.0
42,247,1648.0
42,248,2234.0
42,250,2667.0
42,254,2030.0
42,255,2600.0
42,262,1943.0
42,263,1907.0
43,1,4362.0
43,4,2294.0
43,7,2341.0
43,10,5014.0
43,11,4175.0
43,12,2420.0
43,13,2558.0
43,14,4292.0
43,15,4572.0
43,16,3779.0
43,17,3450.0
43,20,3561.0
43,21,5315.0
43,22,3993.0
43,24,1826.0
43,25,2589.0
43,26,3852.0
43,28,3857.0
43,32,3753.0
43,33,2394.0
43,36,3635.0
43,37,3301.0
43,40,2868.0
43,41,1680.0
43,42,1796.0
43,45,2165.0
43,48,1567.0
43,49,2926.0
43,50,1687.0
43,51,4100.0
43,52,2811.0
43,61,3637.0
43,62,3270.0
43,65,2259.0
43,66,2414.0
43,68,1859.0
43,69,2819.0
43,74,1763.0
43,75,1749.0
43,76,4699.0
43,78,3279.0
43,79,2160.0
43,80,3019.0
43,82,2545.0
43,83,3014.0
43,87,2103.0
43,88,2453.0
43,89,3307.0
43,90,1817.0
43,92,3615.0
43,93,4072.0
43,95,2860.0
43,97,2855.0
43,100,1659.0
43,106,3043.0
43,107,2006.0
43,112,2908.0
43,113,1749.0
43,114,2085.0
43,116,1724.0
43,119,2627.0
43,120,2205.0
43,122,3830.0
43,123,4058.0
43,125,1731.0
43,126,3497.0
43,127,2530.0
43,129,3112.0
43,130,4039.0
43,132,4251.0
43,134,3326.0
43,137,1903.0
43,138,3470.0
43,140,1815.0
43,141,1540.0
43,142,1371.0
43,143,1657.0
43,144,2045.0
43,145,2046.0
43,146,2728.0
43,148,2414.0
43,151,1553.0
43,152,1767.0
43,157,3586.0
43,158,1685.0
43,159,2738.0
43,160,3915.0
43,161,1396.0
43,162,1669.0
43,163,1681.0
43,164,1452.0
43,165,4436.0
43,166,1887.0
43,168,1870.0
43,170,1810.0
43,171,3602.0
43,173,2543.0
43,179,3175.0
43,181,2966.0
43,183,3360.0
43,186,1736.0
43,190,3377.0
43,193,2737.0
43,194,3183.0
43,195,3610.0
43,197,3908.0
43,198,3269.0
43,200,4146.0
43,202,1884.0
43,209,2552.0
43,211,1800.0
43,213,3977.0
43,214,6424.0
43,216,5188.0
43,220,2649.0
43,223,3423.0
43,224,1944.0
43,225,3371.0
43,226,2110.0
43,227,3840.0
43,228,3176.0
43,229,1944.0
43,230,1400.0
43,231,2006.0
43,232,2129.0
43,233,1951.0
43,234,1646.0
43,236,768.0
43,237,1402.0
43,238,1185.0
43,239,742.0
43,243,2573.0
43,244,1751.0
43,246,1804.0
43,247,2096.0
43,248,3337.0
43,249,1748.0
43,250,2840.0
43,252,4526.0
43,254,3103.0
43,255,2225.0
43,256,2449.0
43,257,3528.0
43,259,3869.0
43,260,2419.0
43,261,2276.0
43,262,1394.0
43,263,1234.0
45,1,4441.0
45,4,1503.0
45,7,2396.0
45,12,1283.0
45,13,1425.0
45,14,3171.0
45,16,4010.0
45,17,2674.0
45,18,3717.0
45,21,4104.0
45,23,3474.0
45,24,2595.0
45,25,1741.0
45,26,2753.0
45,33,1501.0
45,35,2550.0
45,36,2568.0
45,37,2008.0
45,39,3477.0
45,40,1935.0
45,41,2619.0
45,42,2338.0
45,43,2255.0
45,48,1797.0
45,49,2135.0
45,50,1985.0
45,52,1878.0
45,54,2333.0
45,56,2887.0
45,61,2794.0
45,62,2059.0
45,65,1416.0
45,66,1481.0
45,67,3275.0
45,68,1750.0
45,69,3480.0
45,72,3117.0
45,74,2238.0
45,75,2224.0
45,76,3488.0
45,79,1497.0
45,80,2498.0
45,82,2480.0
45,85,2267.0
45,87,949.0
45,88,1299.0
45,89,2096.0
45,90,1725.0
45,92,3610.0
45,94,3964.0
45,95,2798.0
45,97,1791.0
45,100,1636.0
45,106,1862.0
45,107,1459.0
45,112,2626.0
45,113,1265.0
45,114,1314.0
45,115,4713.0
45,116,2631.0
45,123,2847.0
45,125,1260.0
45,129,3047.0
45,130,4009.0
45,131,3901.0
45,132,3408.0
45,133,2648.0
45,134,3490.0
45,137,1478.0
45,138,3255.0
45,140,1990.0
45,141,1715.0
45,142,1840.0
45,143,2059.0
45,144,469.0
45,145,1981.0
45,146,2737.0
45,148,701.0
45,150,4120.0
45,151,2020.0
45,152,2603.0
45,157,3123.0
45,158,1666.0
45,159,3199.0
45,160,3850.0
45,161,1550.0
45,162,1604.0
45,163,1885.0
45,164,1285.0
45,165,3225.0
45,166,2386.0
45,168,2435.0
45,170,1640.0
45,177,2729.0
45,179,3230.0
45,181,1995.0
45,183,3925.0
45,186,1690.0
45,188,2152.0
45,189,1789.0
45,195,2677.0
45,196,2903.0
45,197,3468.0
45,198,2456.0
45,203,4584.0
45,209,924.0
45,211,889.0
45,213,4542.0
45,215,4051.0
45,223,3396.0
45,224,1423.0
45,225,2324.0
45,226,2165.0
45,227,2629.0
45,228,1965.0
45,229,1999.0
45,230,1310.0
45,231,1281.0
45,232,730.0
45,233,1752.0
45,234,915.0
45,235,4053.0
45,236,2043.0
45,237,1875.0
45,238,2202.0
45,239,1957.0
45,243,3537.0
45,244,2715.0
45,246,1900.0
45,249,1327.0
45,252,4674.0
45,255,1704.0
45,256,1472.0
45,257,2557.0
45,260,2354.0
45,261,1404.0
45,262,2111.0
45,263,2075.0
47,42,2354.0
47,78,935.0
47,159,1448.0
47,167,1535.0
47,168,1688.0
47,169,1132.0
47,174,2601.0
47,242,2812.0
48,1,3746.0
48,3,3693.0
48,4,1987.0
48,5,4481.0
48,7,2167.0
48,10,4786.0
48,11,3949.0
48,12,2194.0
48,13,2212.0
48,14,3976.0
48,16,3551.0
48,17,3134.0
48,18,3150.0
48,19,4508.0
48,20,3800.0
48,21,4909.0
48,22,3767.0
48,24,2206.0
48,25,2423.0
48,26,3675.0
48,28,3503.0
48,29,3854.0
48,31,4444.0
48,32,4095.0
48,33,2094.0
48,35,3355.0
48,36,3439.0
48,37,3045.0
48,39,4274.0
48,40,2702.0
48,41,2129.0
48,42,1979.0
48,43,1568.0
48,45,1767.0
48,47,3382.0
48,49,2610.0
48,50,307.0
48,51,4511.0
48,52,2645.0
48,54,2926.0
48,56,2598.0
48,57,2827.0
48,58,4854.0
48,60,3529.0
48,61,3471.0
48,62,2864.0
48,63,3392.0
48,64,3365.0
48,65,2093.0
48,66,2248.0
48,67,4080.0
48,68,953.0
48,69,3058.0
48,70,3475.0
48,71,4317.0
48,72,3922.0
48,74,2294.0
48,75,2139.0
48,76,4293.0
48,77,3799.0
48,78,3531.0
48,79,1964.0
48,80,2823.0
48,81,4767.0
48,82,2191.0
48,83,2660.0
48,85,3072.0
48,87,1877.0
48,88,2227.0
48,89,2901.0
48,90,1300.0
48,91,4425.0
48,92,3321.0
48,93,3844.0
48,94,3341.0
48,95,2509.0
48,96,4064.0
48,97,2596.0
48,98,4481.0
48,100,971.0
48,101,4501.0
48,102,4355.0
48,106,2667.0
48,107,1764.0
48,108,4093.0
48,112,2554.0
48,113,1590.0
48,114,1966.0
48,115,5502.0
48,116,1963.0
48,118,4770.0
48,119,2866.0
48,120,2444.0
48,121,4707.0
48,122,3602.0
48,123,3652.0
48,125,1565.0
48,126,4118.0
48,127,2769.0
48,128,4243.0
48,129,2758.0
48,130,3734.0
48,131,3612.0
48,132,3977.0
48,133,3453.0
48,134,3098.0
48,135,3578.0
48,136,3593.0
48,137,1744.0
48,138,3296.0
48,139,3984.0
48,140,1919.0
48,141,1495.0
48,142,1185.0
48,143,1480.0
48,144,1811.0
48,145,1692.0
48,146,2448.0
48,147,3152.0
48,148,2248.0
48,149,4026.0
48,150,5023.0
48,151,1631.0
48,152,2006.0
48,153,2930.0
48,155,4785.0
48,157,3232.0
48,158,1296.0
48,159,3020.0
48,160,3561.0
48,161,845.0
48,162,985.0
48,163,1143.0
48,164,1280.0
48,165,4030.0
48,166,1901.0
48,167,3044.0
48,168,2491.0
48,169,2587.0
48,170,1614.0
48,171,3374.0
48,173,2189.0
48,174,3254.0
48,175,4741.0
48,176,5781.0
48,177,3406.0
48,178,3805.0
48,179,3001.0
48,181,2800.0
48,182,3879.0
48,183,3966.0
48,185,3506.0
48,186,1191.0
48,188,2957.0
48,189,2594.0
48,190,2971.0
48,191,3787.0
48,192,3792.0
48,193,2552.0
48,194,3714.0
48,195,3444.0
48,196,2614.0
48,197,3554.0
48,198,3073.0
48,200,4385.0
48,201,4919.0
48,202,1699.0
48,208,4611.0
48,209,2305.0
48,211,1634.0
48,212,3848.0
48,213,4396.0
48,216,5022.0
48,217,2744.0
48,218,3841.0
48,220,2888.0
48,221,5343.0
48,222,5145.0
48,223,3107.0
48,224,1748.0
48,225,3205.0
48,226,1936.0
48,227,3434.0
48,228,2770.0
48,229,1780.0
48,230,487.0
48,231,1730.0
48,232,1963.0
48,233,1513.0
48,234,1240.0
48,235,3449.0
48,236,2001.0
48,237,1785.0
48,238,1813.0
48,239,1538.0
48,240,4344.0
48,241,3737.0
48,242,3943.0
48,243,2812.0
48,244,1990.0
48,246,1495.0
48,247,2335.0
48,248,3619.0
48,249,1506.0
48,250,3446.0
48,254,3415.0
48,255,2029.0
48,256,2133.0
48,257,3362.0
48,258,3908.0
48,259,4151.0
48,260,2065.0
48,261,1936.0
48,262,1929.0
48,263,1893.0
49,1,5426.0
49,4,2295.0
49,7,2415.0
49,11,2929.0
49,13,2152.0
49,14,2776.0
49,17,926.0
49,21,4079.0
49,22,2747.0
49,24,3490.0
49,25,1193.0
49,26,2606.0
49,29,3150.0
49,33,1561.0
49,34,1390.0
49,35,2441.0
49,36,2200.0
49,37,2201.0
49,39,3060.0
49,40,1352.0
49,41,3514.0
49,42,3233.0
49,45,2075.0
49,48,2781.0
49,52,1295.0
49,54,2091.0
49,61,2257.0
49,62,2040.0
49,65,1283.0
49,66,1648.0
49,67,3125.0
49,68,2623.0
49,72,3008.0
49,75,2986.0
49,76,3319.0
49,79,2122.0
49,80,2201.0
49,87,1727.0
49,89,2407.0
49,90,2509.0
49,93,4197.0
49,97,884.0
49,102,3733.0
49,106,1533.0
49,107,2096.0
49,112,2022.0
49,114,2427.0
49,124,3749.0
49,125,1955.0
49,132,2871.0
49,133,2385.0
49,137,2372.0
49,138,4256.0
49,140,2849.0
49,141,2574.0
49,142,2765.0
49,146,2802.0
49,148,2122.0
49,151,2915.0
49,159,4072.0
49,161,2348.0
49,163,2683.0
49,177,2192.0
49,181,1450.0
49,186,2551.0
49,188,2133.0
49,189,1289.0
49,190,2177.0
49,195,2094.0
49,198,2451.0
49,211,1908.0
49,215,4032.0
49,217,1567.0
49,220,4298.0
49,223,3505.0
49,224,1906.0
49,225,1958.0
49,226,2184.0
49,227,2624.0
49,228,1960.0
49,229,2538.0
49,230,2352.0
49,231,1870.0
49,232,1663.0
49,233,2642.0
49,234,2028.0
49,237,2723.0
49,238,3097.0
49,244,3400.0
49,246,2748.0
49,248,4671.0
49,249,2140.0
49,255,1386.0
49,256,1091.0
49,258,2694.0
49,260,2463.0
49,261,2114.0
50,1,4090.0
50,4,2181.0
50,7,2361.0
50,11,4125.0
50,12,2370.0
50,13,2406.0
50,14,4170.0
50,15,4522.0
50,17,3283.0
50,18,3299.0
50,20,3949.0
50,21,5103.0
50,22,3943.0
50,24,1961.0
50,25,2539.0
50,26,3802.0
50,27,7102.0
50,28,3652.0
50,29,4048.0
50,32,4270.0
50,33,2335.0
50,35,3549.0
50,36,3585.0
50,37,3239.0
50,39,4390.0
50,40,2818.0
50,41,2278.0
50,42,2124.0
50,43,1717.0
50,45,1961.0
50,47,3531.0
50,48,344.0
50,49,2759.0
50,52,2761.0
50,54,3167.0
50,55,4321.0
50,56,2747.0
50,61,3587.0
50,63,3508.0
50,65,2209.0
50,66,2364.0
50,68,1297.0
50,69,3207.0
50,70,3624.0
50,72,4116.0
50,74,2518.0
50,75,2333.0
50,76,4487.0
50,79,2110.0
50,80,2969.0
50,81,4992.0
50,82,2340.0
50,83,2809.0
50,87,2053.0
50,88,2403.0
50,89,3095.0
50,90,1644.0
50,91,4619.0
50,92,3470.0
50,94,3490.0
50,95,2658.0
50,97,2790.0
50,100,1205.0
50,106,2861.0
50,107,1958.0
50,108,4287.0
50,112,2703.0
50,113,1784.0
50,114,2160.0
50,116,2112.0
50,117,4630.0
50,118,5114.0
50,119,3015.0
50,121,4856.0
50,123,3846.0
50,125,1681.0
50,126,4342.0
50,127,2918.0
50,129,2907.0
50,131,3761.0
50,132,4126.0
50,134,3276.0
50,136,3742.0
50,137,1969.0
50,138,3441.0
50,140,2105.0
50,141,1689.0
50,142,1205.0
50,143,1334.0
50,144,2005.0
50,145,1841.0
50,146,2597.0
50,147,3327.0
50,148,2364.0
50,149,4172.0
50,150,5169.0
50,151,1806.0
50,152,2155.0
50,153,3079.0
50,158,1635.0
50,159,3195.0
50,161,1079.0
50,162,1329.0
50,163,1334.0
50,164,1474.0
50,165,4224.0
50,166,2050.0
50,167,3206.0
50,168,2715.0
50,169,2736.0
50,170,1759.0
50,174,3403.0
50,177,3522.0
50,179,3195.0
50,180,3377.0
50,181,2916.0
50,182,4058.0
50,183,4145.0
50,185,3681.0
50,186,1535.0
50,188,3151.0
50,189,2788.0
50,190,3165.0
50,193,2777.0
50,195,3560.0
50,196,2763.0
50,198,3219.0
50,200,4534.0
50,202,1924.0
50,204,4025.0
50,206,6387.0
50,208,4805.0
50,209,2502.0
50,211,1750.0
50,212,4023.0
50,213,4571.0
50,216,5138.0
50,219,4317.0
50,220,3037.0
50,223,3256.0
50,224,1894.0
50,225,3321.0
50,226,2130.0
50,227,3628.0
50,228,2964.0
50,229,1741.0
50,230,712.0
50,231,1956.0
50,232,2079.0
50,233,1857.0
50,234,1434.0
50,235,3598.0
50,236,2150.0
50,237,1934.0
50,238,1537.0
50,239,1713.0
50,240,4493.0
50,242,4168.0
50,243,2961.0
50,244,2139.0
50,246,1188.0
50,247,2484.0
50,248,3794.0
50,249,1698.0
50,250,3625.0
50,255,2175.0
50,256,2282.0
50,257,3478.0
50,260,2214.0
50,261,2177.0
50,262,2123.0
50,263,2087.0
51,182,2879.0
51,184,3899.0
52,13,1928.0
52,17,2218.0
52,25,971.0
52,33,967.0
52,35,2498.0
52,36,2745.0
52,37,2498.0
52,40,627.0
52,42,3066.0
52,45,1848.0
52,49,1355.0
52,54,903.0
52,61,2554.0
52,62,2097.0
52,65,1086.0
52,66,1271.0
52,68,2403.0
52,72,3065.0
52,77,2882.0
52,79,2091.0
52,80,2746.0
52,82,3134.0
52,83,3603.0
52,85,2515.0
52,87,1440.0
52,88,1790.0
52,89,2404.0
52,90,2317.0
52,91,3568.0
52,97,1459.0
52,100,2396.0
52,106,1396.0
52,107,2265.0
52,111,1698.0
52,112,2567.0
52,113,2211.0
52,114,2050.0
52,125,1938.0
52,126,4866.0
52,132,3168.0
52,133,2026.0
52,134,3520.0
52,137,2282.0
52,138,4059.0
52,140,2794.0
52,141,2519.0
52,144,1718.0
52,145,2473.0
52,151,2748.0
52,158,2192.0
52,161,2226.0
52,162,2408.0
52,163,2484.0
52,164,2028.0
52,166,3264.0
52,170,2444.0
52,181,1313.0
52,186,2384.0
52,188,2100.0
52,189,1913.0
52,190,2085.0
52,195,1584.0
52,197,3498.0
52,198,2786.0
52,209,2025.0
52,224,2301.0
52,225,2288.0
52,228,1823.0
52,229,2803.0
52,230,2237.0
52,231,1853.0
52,232,1286.0
52,233,2556.0
52,234,1920.0
52,236,2847.0
52,237,2679.0
52,238,2930.0
52,239,2745.0
52,246,2644.0
52,249,1913.0
52,255,1931.0
52,256,1636.0
52,257,1905.0
52,261,1903.0
52,262,2915.0
52,263,2879.0
53,92,1851.0
53,138,5710.0
53,163,4741.0
53,192,4022.0
53,223,5347.0
53,231,5344.0
53,252,2284.0
54,13,1624.0
54,22,3129.0
54,25,1527.0
54,33,934.0
54,35,2718.0
54,40,1558.0
54,52,950.0
54,65,1347.0
54,66,1741.0
54,67,3592.0
54,79,2564.0
54,89,2513.0
54,90,2229.0
54,97,2188.0
54,114,2281.0
54,132,3606.0
54,133,2861.0
54,140,2877.0
54,145,2868.0
54,162,2491.0
54,164,2273.0
54,181,2148.0
54,188,2410.0
54,189,2133.0
54,190,2583.0
54,195,1577.0
54,223,4283.0
54,227,2946.0
54,228,2282.0
54,231,1674.0
54,233,2639.0
54,255,2638.0
54,261,1271.0
55,1,6621.0
55,21,2226.0
55,33,2833.0
56,7,1983.0
56,38,4560.0
56,42,3259.0
56,48,2538.0
56,70,1763.0
56,82,1268.0
56,93,1883.0
56,107,2608.0
56,129,1584.0
56,130,3040.0
56,132,3283.0
56,157,2538.0
56,161,2186.0
56,163,2257.0
56,170,2330.0
56,173,477.0
56,192,2228.0
56,196,1920.0
56,233,2471.0
57,83,2059.0
57,173,656.0
60,20,1958.0
60,51,3224.0
60,75,2955.0
60,208,4222.0
60,213,2448.0
60,247,2351.0
61,13,2743.0
61,14,3556.0
61,17,1969.0
61,22,3407.0
61,25,1733.0
61,33,2152.0
61,35,2056.0
61,36,3051.0
61,37,2266.0
61,39,3125.0
61,40,2483.0
61,42,3824.0
61,43,3569.0
61,48,3372.0
61,49,2159.0
61,50,3489.0
61,52,2426.0
61,54,2922.0
61,62,899.0
61,65,1874.0
61,66,2239.0
61,72,2265.0
61,76,2994.0
61,77,2650.0
61,79,3059.0
61,80,2869.0
61,85,2648.0
61,88,2639.0
61,89,2689.0
61,90,3100.0
61,91,3310.0
61,97,2110.0
61,100,3216.0
61,106,2457.0
61,107,3035.0
61,112,3028.0
61,113,3035.0
61,132,2936.0
61,133,3243.0
61,134,3156.0
61,137,3070.0
61,144,2672.0
61,148,2713.0
61,155,3224.0
61,161,3134.0
61,164,2936.0
61,177,1898.0
61,181,2579.0
61,188,1924.0
61,189,1863.0
61,190,2512.0
61,195,3225.0
61,216,3873.0
61,217,2571.0
61,223,4773.0
61,225,1511.0
61,226,3452.0
61,228,2560.0
61,231,2461.0
61,232,2254.0
61,237,3467.0
61,238,3688.0
61,249,2731.0
61,255,2484.0
61,256,2225.0
61,257,3152.0
61,261,2705.0
61,263,3667.0
62,17,2213.0
62,35,1157.0
62,37,2327.0
62,40,2094.0
62,49,2070.0
62,61,877.0
62,71,2299.0
62,72,1724.0
62,80,3265.0
62,85,1749.0
62,89,1843.0
62,91,2411.0
62,97,1793.0
62,137,2441.0
62,139,3920.0
62,181,1802.0
62,186,2603.0
62,188,1025.0
62,189,1292.0
62,190,1613.0
62,191,3603.0
62,223,4359.0
62,225,2237.0
62,230,2407.0
62,256,2561.0
62,263,3038.0
63,28,2680.0
63,36,2267.0
63,39,2454.0
63,61,2371.0
63,76,2713.0
63,79,2988.0
63,93,4238.0
63,129,3728.0
63,132,2445.0
63,177,1866.0
64,16,1736.0
65,1,4737.0
65,3,3949.0
65,4,1918.0
65,7,2708.0
65,12,1162.0
65,13,1386.0
65,14,2487.0
65,17,2033.0
65,21,3630.0
65,22,2338.0
65,25,871.0
65,26,2197.0
65,28,3509.0
65,33,779.0
65,34,1900.0
65,35,1806.0
65,36,2703.0
65,37,1916.0
65,38,4438.0
65,39,2775.0
65,40,1156.0
65,41,2825.0
65,42,2544.0
65,43,2289.0
65,45,1386.0
65,48,2092.0
65,49,1313.0
65,50,2209.0
65,52,1099.0
65,54,1308.0
65,55,2904.0
65,61,1972.0
65,62,1405.0
65,66,882.0
65,68,1934.0
65,69,3766.0
65,70,4076.0
65,71,2948.0
65,72,2373.0
65,74,2550.0
65,75,2536.0
65,76,2744.0
65,77,2300.0
65,79,1702.0
65,80,2704.0
65,82,2792.0
65,87,1009.0
65,88,1282.0
65,89,1678.0
65,90,1820.0
65,91,3060.0
65,92,3922.0
65,95,3063.0
65,97,926.0
65,98,4599.0
65,100,1936.0
65,106,1331.0
65,107,1773.0
65,112,2525.0
65,113,1755.0
65,114,1661.0
65,116,2684.0
65,125,1266.0
65,129,3359.0
65,130,3402.0
65,132,2586.0
65,133,1907.0
65,137,1790.0
65,138,3567.0
65,140,2302.0
65,141,2027.0
65,142,2076.0
65,143,2265.0
65,144,1329.0
65,145,2293.0
65,146,3049.0
65,148,1356.0
65,151,2226.0
65,158,1610.0
65,159,3405.0
65,160,3745.0
65,161,1837.0
65,162,1916.0
65,163,2095.0
65,164,1639.0
65,165,2807.0
65,169,3308.0
65,170,1952.0
65,177,1907.0
65,179,3542.0
65,180,1762.0
65,181,1254.0
65,182,4150.0
65,186,1862.0
65,188,1651.0
65,189,1221.0
65,190,1748.0
65,194,3970.0
65,195,1898.0
65,198,2204.0
65,201,3420.0
65,202,2204.0
65,203,3905.0
65,209,1487.0
65,211,1219.0
65,217,2071.0
65,218,3672.0
65,219,3970.0
65,220,3609.0
65,224,1809.0
65,225,1706.0
65,226,2477.0
65,228,1491.0
65,229,2311.0
65,230,1848.0
65,231,1181.0
65,232,897.0
65,233,2064.0
65,234,1428.0
65,236,2355.0
65,237,2187.0
65,238,2408.0
65,239,2223.0
65,241,4458.0
65,243,3533.0
65,244,2711.0
65,246,2059.0
65,249,1451.0
65,255,1889.0
65,256,1594.0
65,257,1816.0
65,260,2666.0
65,261,1348.0
65,262,2423.0
65,263,2387.0
66,4,1940.0
66,13,1768.0
66,14,2782.0
66,17,2378.0
66,21,4085.0
66,25,1378.0
66,33,1123.0
66,34,1664.0
66,36,2801.0
66,37,2241.0
66,40,1358.0
66,42,2789.0
66,43,2564.0
66,45,1481.0
66,48,2332.0
66,49,1798.0
66,50,2484.0
66,52,1301.0
66,54,1697.0
66,61,2457.0
66,62,2000.0
66,65,899.0
66,68,2036.0
66,74,2675.0
66,75,2661.0
66,79,1724.0
66,80,3009.0
66,82,2917.0
66,85,2328.0
66,87,1391.0
66,88,1549.0
66,89,2217.0
66,90,1950.0
66,97,1507.0
66,100,2029.0
66,106,1539.0
66,107,1898.0
66,112,3010.0
66,113,1844.0
66,114,1683.0
66,125,1653.0
66,132,3071.0
66,133,2109.0
66,137,1915.0
66,138,3692.0
66,140,2427.0
66,141,2152.0
66,142,2321.0
66,144,1351.0
66,145,2418.0
66,148,1378.0
66,150,4069.0
66,158,1825.0
66,161,1859.0
66,162,2041.0
66,163,2117.0
66,164,1661.0
66,170,2077.0
66,178,2461.0
66,181,1456.0
66,186,2066.0
66,188,2033.0
66,189,1824.0
66,195,2100.0
66,209,1658.0
66,211,1606.0
66,216,4008.0
66,217,2316.0
66,222,4281.0
66,226,2602.0
66,228,1966.0
66,229,2436.0
66,230,1870.0
66,231,1568.0
66,232,919.0
66,233,2189.0
66,234,1553.0
66,236,2480.0
66,237,2312.0
66,238,2653.0
66,239,2438.0
66,243,3808.0
66,246,2277.0
66,249,1546.0
66,255,2214.0
66,256,1705.0
66,261,1730.0
66,262,2548.0
66,263,2512.0
67,11,1682.0
67,14,1894.0
67,22,1224.0
67,26,2039.0
67,133,3270.0
67,165,4031.0
67,181,2748.0
68,1,4374.0
68,3,4037.0
68,4,1993.0
68,6,5003.0
68,7,2555.0
68,10,4431.0
68,11,3887.0
68,12,2073.0
68,13,2080.0
68,14,3994.0
68,16,3196.0
68,17,3162.0
68,18,3508.0
68,22,3705.0
68,24,2417.0
68,25,2301.0
68,26,3564.0
68,28,3563.0
68,29,3822.0
68,32,4306.0
68,33,1885.0
68,34,3356.0
68,35,3373.0
68,36,3347.0
68,37,3013.0
68,39,4152.0
68,40,2580.0
68,41,2441.0
68,42,2190.0
68,43,1926.0
68,45,1785.0
68,47,3740.0
68,48,1361.0
68,49,2638.0
68,50,1549.0
68,51,4855.0
68,52,2523.0
68,53,4261.0
68,54,2717.0
68,55,4145.0
68,56,2986.0
68,60,3740.0
68,61,3349.0
68,62,2882.0
68,63,3270.0
68,65,1971.0
68,66,2126.0
68,67,4098.0
68,69,3416.0
68,71,4335.0
68,72,3940.0
68,74,2488.0
68,75,2474.0
68,76,4311.0
68,77,3677.0
68,78,3742.0
68,79,1872.0
68,80,2731.0
68,81,5069.0
68,82,2579.0
68,83,3048.0
68,85,3090.0
68,87,1684.0
68,88,2034.0
68,89,2919.0
68,90,777.0
68,91,4443.0
68,92,3283.0
68,93,3489.0
68,94,3699.0
68,95,2277.0
68,96,3942.0
68,97,2567.0
68,98,4824.0
68,100,1139.0
68,102,4263.0
68,106,2685.0
68,107,1561.0
68,112,2859.0
68,113,1608.0
68,114,1984.0
68,115,5293.0
68,116,2321.0
68,118,5097.0
68,119,3224.0
68,124,4841.0
68,125,1433.0
68,126,4312.0
68,127,3127.0
68,128,4601.0
68,129,3146.0
68,130,3456.0
68,131,3857.0
68,132,3761.0
68,133,3331.0
68,134,2743.0
68,135,3797.0
68,136,3951.0
68,137,1566.0
68,138,3504.0
68,140,2240.0
68,141,1965.0
68,142,1632.0
68,143,1881.0
68,144,1690.0
68,145,2080.0
68,146,2836.0
68,147,3363.0
68,148,2126.0
68,151,1842.0
68,152,2364.0
68,157,3605.0
68,158,773.0
68,159,3231.0
68,160,3949.0
68,161,1628.0
68,162,1854.0
68,163,1886.0
68,164,1325.0
68,165,4048.0
68,166,2259.0
68,167,3255.0
68,168,2685.0
68,169,2945.0
68,170,1822.0
68,173,2577.0
68,174,3612.0
68,177,3284.0
68,178,3683.0
68,179,3389.0
68,180,3139.0
68,181,2678.0
68,182,4088.0
68,185,3717.0
68,186,648.0
68,188,2975.0
68,189,2612.0
68,190,2989.0
68,192,3702.0
68,193,2848.0
68,194,3908.0
68,195,3322.0
68,196,3002.0
68,197,3599.0
68,198,2981.0
68,200,4743.0
68,201,4797.0
68,202,1995.0
68,203,3839.0
68,205,3524.0
68,206,6149.0
68,208,4894.0
68,209,2096.0
68,210,4495.0
68,211,1512.0
68,212,4059.0
68,213,4607.0
68,216,4900.0
68,217,2772.0
68,220,3246.0
68,221,5134.0
68,223,3495.0
68,224,1656.0
68,225,3083.0
68,226,2324.0
68,227,3452.0
68,228,2788.0
68,229,2168.0
68,230,1462.0
68,231,1521.0
68,232,1841.0
68,233,1963.0
68,234,1258.0
68,235,3807.0
68,236,2293.0
68,237,2125.0
68,238,2024.0
68,239,1749.0
68,241,4095.0
68,242,4236.0
68,243,3170.0
68,244,2348.0
68,246,662.0
68,247,2693.0
68,248,3830.0
68,249,1268.0
68,250,3655.0
68,253,3037.0
68,254,3626.0
68,255,1937.0
68,256,2161.0
68,257,3240.0
68,258,3752.0
68,259,4362.0
68,260,2453.0
68,261,1727.0
68,262,2361.0
68,263,2325.0
69,18,2413.0
69,32,3499.0
69,42,2155.0
69,47,1554.0
69,74,2231.0
69,75,2513.0
69,94,2629.0
69,116,2010.0
69,119,1247.0
69,126,3464.0
69,127,2996.0
69,136,2772.0
69,147,1784.0
69,159,1482.0
69,163,3037.0
69,166,2680.0
69,167,821.0
69,168,2043.0
69,170,2853.0
69,179,4173.0
69,213,4019.0
69,235,2288.0
69,241,2846.0
69,243,3039.0
69,247,704.0
69,248,3264.0
