origin,destination,time
42,127,2112.0
42,129,3419.0
42,132,4638.0
42,134,3756.0
42,135,4460.0
42,136,2605.0
42,137,2210.0
42,138,3661.0
42,140,1847.0
42,141,1847.0
42,142,1446.0
42,143,1446.0
42,145,2353.0
42,147,1197.0
42,148,2892.0
42,151,1236.0
42,152,1176.0
42,159,1659.0
42,161,1951.0
42,162,2097.0
42,163,1535.0
42,164,1911.0
42,166,1604.0
42,167,1659.0
42,168,1412.0
42,169,1930.0
42,170,2155.0
42,179,2316.0
42,183,2983.0
42,186,2005.0
42,194,1967.0
42,198,3644.0
42,209,2449.0
42,212,2542.0
42,213,2549.0
42,220,2231.0
42,223,2216.0
42,224,2319.0
42,226,2417.0
42,229,2251.0
42,230,1741.0
42,231,2175.0
42,232,2594.0
42,233,2097.0
42,234,1871.0
42,235,2384.0
42,236,1431.0
42,237,1724.0
42,238,1473.0
42,239,1473.0
42,240,3687.0
42,241,3687.0
42,243,1333.0
42,244,1333.0
42,246,1933.0
42,247,1648.0
42,248,1695.0
42,250,2463.0
42,254,2030.0
42,255,2600.0
42,262,2082.0
42,263,1907.0
43,1,4362.0
43,4,2294.0
43,7,2341.0
43,10,4542.0
43,11,4175.0
43,12,2420.0
43,13,2538.0
43,14,4292.0
43,15,4572.0
43,16,3779.0
43,17,3247.0
43,20,3561.0
43,21,3894.0
43,22,3993.0
43,24,1534.0
43,25,2589.0
43,26,3852.0
43,28,2991.0
43,32,3213.0
43,33,2394.0
43,36,3486.0
43,37,3301.0
43,40,2868.0
43,41,1647.0
43,42,1796.0
43,45,2165.0
43,48,2217.0
43,49,2926.0
43,50,1687.0
43,51,3746.0
43,52,2811.0
43,61,3270.0
43,62,3270.0
43,65,2259.0
43,66,2414.0
43,68,1869.0
43,69,2096.0
43,74,1763.0
43,75,1763.0
43,76,4384.0
43,78,3279.0
43,79,2160.0
43,80,3019.0
43,82,2545.0
43,83,3014.0
43,87,2103.0
43,88,2103.0
43,89,3307.0
43,90,1548.0
43,92,3615.0
43,93,4072.0
43,95,2860.0
43,97,2855.0
43,100,1320.0
43,106,3043.0
43,107,2006.0
43,112,2908.0
43,113,1561.0
43,114,1561.0
43,116,1724.0
43,119,2627.0
43,120,2205.0
43,122,3830.0
43,123,4058.0
43,125,1731.0
43,126,3497.0
43,127,2530.0
43,129,3112.0
43,130,4284.0
43,132,4251.0
43,134,3326.0
43,137,1903.0
43,138,3470.0
43,140,1540.0
43,141,1540.0
43,142,1371.0
43,143,1371.0
43,144,2045.0
43,145,2046.0
43,146,2022.0
43,148,2427.0
43,151,1553.0
43,152,1767.0
43,157,3848.0
43,158,1685.0
43,159,2762.0
43,160,3915.0
43,161,1396.0
43,162,1790.0
43,163,1068.0
43,164,1452.0
43,165,4025.0
43,166,1887.0
43,168,1870.0
43,170,1810.0
43,171,3602.0
43,173,2543.0
43,179,2837.0
43,181,2966.0
43,183,3360.0
43,186,1496.0
43,190,3377.0
43,193,2219.0
43,194,2230.0
43,195,3610.0
43,197,3908.0
43,198,3269.0
43,200,3892.0
43,202,1884.0
43,209,2214.0
43,211,1800.0
43,213,3170.0
43,214,4595.0
43,216,5188.0
43,220,2649.0
43,223,2737.0
43,224,1944.0
43,225,3371.0
43,226,2110.0
43,227,3176.0
43,228,3176.0
43,229,1944.0
43,230,1400.0
43,231,2006.0
43,232,2129.0
43,233,1790.0
43,234,1646.0
43,236,768.0
43,237,1072.0
43,238,742.0
43,239,742.0
43,243,1751.0
43,244,1751.0
43,246,1466.0
43,247,2096.0
43,248,2828.0
43,249,1748.0
43,250,2840.0
43,252,4526.0
43,254,3103.0
43,255,2225.0
43,256,2449.0
43,257,3528.0
43,259,3869.0
43,260,2419.0
43,261,2276.0
43,262,1638.0
43,263,1234.0
45,1,4441.0
45,4,1503.0
45,7,2396.0
45,12,1283.0
45,13,1425.0
45,14,3171.0
45,16,4010.0
45,17,2404.0
45,18,3717.0
45,21,2699.0
45,23,3179.0
45,24,2175.0
45,25,1741.0
45,26,2753.0
45,33,1501.0
45,35,2550.0
45,36,2374.0
45,37,2008.0
45,39,3477.0
45,40,1935.0
45,41,2483.0
45,42,2338.0
45,43,2255.0
45,48,936.0
45,49,2135.0
45,50,1985.0
45,52,1878.0
45,54,2463.0
45,56,2887.0
45,61,2059.0
45,62,2059.0
45,65,1416.0
45,66,1481.0
45,67,3275.0
45,68,1924.0
45,69,2962.0
45,72,3079.0
45,74,2238.0
45,75,2238.0
45,76,3488.0
45,79,1497.0
45,80,2498.0
45,82,2480.0
45,85,2267.0
45,87,949.0
45,88,949.0
45,89,2096.0
45,90,1131.0
45,92,3610.0
45,94,3345.0
45,95,2798.0
45,97,1791.0
45,100,1578.0
45,106,1862.0
45,107,1056.0
45,112,2626.0
45,113,1122.0
45,114,1122.0
45,115,4389.0
45,116,2631.0
45,123,2847.0
45,125,1260.0
45,129,3047.0
45,130,4148.0
45,131,3901.0
45,132,3408.0
45,133,2648.0
45,134,3490.0
45,137,1191.0
45,138,3255.0
45,140,1715.0
45,141,1715.0
45,142,1840.0
45,143,1840.0
45,144,469.0
45,145,1981.0
45,146,2077.0
45,148,1107.0
45,150,3773.0
45,151,2020.0
45,152,2603.0
45,157,3903.0
45,158,1666.0
45,159,3223.0
45,160,3850.0
45,161,1550.0
45,162,1725.0
45,163,1597.0
45,164,1285.0
45,165,2814.0
45,166,2386.0
45,168,2435.0
45,170,1332.0
45,177,3000.0
45,179,2892.0
45,181,1995.0
45,183,3925.0
45,186,1217.0
45,188,2152.0
45,189,1789.0
45,195,2677.0
45,196,2903.0
45,197,3468.0
45,198,2456.0
45,203,4584.0
45,209,993.0
45,211,889.0
45,213,3735.0
45,215,4724.0
45,223,2792.0
45,224,1423.0
45,225,2324.0
45,226,2165.0
45,227,1965.0
45,228,1965.0
45,229,1999.0
45,230,1310.0
45,231,1253.0
45,232,730.0
45,233,1725.0
45,234,915.0
45,235,3660.0
45,236,2043.0
45,237,1802.0
45,238,1957.0
45,239,1957.0
45,243,2715.0
45,244,2715.0
45,246,1570.0
45,249,1327.0
45,252,4674.0
45,255,1704.0
45,256,1472.0
45,257,2557.0
45,260,2354.0
45,261,1404.0
45,262,2160.0
45,263,2075.0
47,42,2354.0
47,78,935.0
47,159,1321.0
47,167,1321.0
47,168,1688.0
47,169,1132.0
47,174,2601.0
47,242,2812.0
48,1,4727.0
48,3,3969.0
48,4,1119.0
48,5,4715.0
48,7,2608.0
48,10,4047.0
48,11,3194.0
48,12,1555.0
48,13,1697.0
48,14,3041.0
48,16,4084.0
48,17,2326.0
48,18,3856.0
48,19,5031.0
48,20,4275.0
48,21,2913.0
48,22,3012.0
48,24,2401.0
48,25,1637.0
48,26,2871.0
48,28,3138.0
48,29,3150.0
48,31,3910.0
48,32,3900.0
48,33,1436.0
48,35,2686.0
48,36,2142.0
48,37,1776.0
48,39,3245.0
48,40,1617.0
48,41,2622.0
48,42,2564.0
48,43,2339.0
48,45,944.0
48,47,4148.0
48,49,2057.0
48,50,2259.0
48,51,4433.0
48,52,1560.0
48,54,2145.0
48,56,3099.0
48,57,3099.0
48,58,5025.0
48,60,3438.0
48,61,2259.0
48,62,2259.0
48,63,2213.0
48,64,3898.0
48,65,1158.0
48,66,1163.0
48,67,3390.0
48,68,2136.0
48,69,3101.0
48,70,3515.0
48,71,3652.0
48,72,3163.0
48,74,2450.0
48,75,2450.0
48,76,3369.0
48,77,3062.0
48,78,3966.0
48,79,975.0
48,80,2632.0
48,81,4603.0
48,82,2692.0
48,83,3161.0
48,85,2518.0
48,87,1107.0
48,88,1107.0
48,89,2382.0
48,90,1417.0
48,91,3723.0
48,92,3822.0
48,93,4377.0
48,94,3484.0
48,95,3010.0
48,96,2885.0
48,97,1871.0
48,98,4774.0
48,100,1655.0
48,101,5000.0
48,102,3448.0
48,106,1798.0
48,107,1446.0
48,108,3308.0
48,112,2605.0
48,113,1116.0
48,114,1116.0
48,115,4547.0
48,116,2734.0
48,118,4636.0
48,119,3632.0
48,120,3215.0
48,121,4851.0
48,122,4065.0
48,123,3133.0
48,125,1466.0
48,126,4274.0
48,127,3540.0
48,128,4188.0
48,129,3259.0
48,130,3916.0
48,131,4113.0
48,132,3236.0
48,133,2368.0
48,134,3258.0
48,135,4360.0
48,136,4058.0
48,137,1581.0
48,138,3467.0
48,139,4517.0
48,140,1927.0
48,141,1927.0
48,142,2091.0
48,143,2091.0
48,144,860.0
48,145,2193.0
48,146,2254.0
48,147,2987.0
48,148,217.0
48,149,3262.0
48,150,3912.0
48,151,2246.0
48,152,2742.0
48,153,3701.0
48,155,3603.0
48,157,4115.0
48,158,1600.0
48,159,3449.0
48,160,3680.0
48,161,1634.0
48,162,1937.0
48,163,1643.0
48,164,1436.0
48,165,3100.0
48,166,2637.0
48,167,3449.0
48,168,2647.0
48,169,3263.0
48,170,1722.0
48,171,3907.0
48,173,2690.0
48,174,3930.0
48,175,5125.0
48,176,3644.0
48,177,2720.0
48,178,2720.0
48,179,3104.0
48,181,1715.0
48,182,4050.0
48,183,4137.0
48,185,3812.0
48,186,1503.0
48,188,2292.0
48,189,2075.0
48,190,2452.0
48,191,4310.0
48,192,3822.0
48,193,2486.0
48,194,2917.0
48,195,2359.0
48,196,3115.0
48,197,3236.0
48,198,2224.0
48,200,4902.0
48,201,4070.0
48,202,2059.0
48,208,4856.0
48,209,1366.0
48,211,1340.0
48,212,3739.0
48,213,3947.0
48,216,4173.0
48,217,1783.0
48,218,4672.0
48,220,3659.0
48,221,4546.0
48,222,4045.0
48,223,3004.0
48,224,1245.0
48,225,2092.0
48,226,2377.0
48,227,2225.0
48,228,2225.0
48,229,2211.0
48,230,1596.0
48,231,1490.0
48,232,357.0
48,233,1937.0
48,234,1201.0
48,235,3837.0
48,236,2255.0
48,237,2014.0
48,238,2213.0
48,239,2213.0
48,240,5115.0
48,241,5115.0
48,242,4082.0
48,243,2761.0
48,244,2761.0
48,246,1591.0
48,247,3101.0
48,248,3515.0
48,249,1321.0
48,250,3617.0
48,254,3790.0
48,255,1749.0
48,256,1240.0
48,257,2277.0
48,258,2699.0
48,259,4556.0
48,260,2566.0
48,261,1745.0
48,262,2372.0
48,263,2287.0
49,1,5426.0
49,4,2292.0
49,7,2415.0
49,11,2929.0
49,13,2152.0
49,14,2776.0
49,17,1634.0
49,21,2648.0
49,22,2747.0
49,24,3070.0
49,25,1193.0
49,26,2606.0
49,29,3150.0
49,33,1561.0
49,34,1390.0
49,35,2441.0
49,36,2288.0
49,37,1585.0
49,39,3060.0
49,40,1352.0
49,41,3296.0
49,42,3233.0
49,45,2075.0
49,48,1901.0
49,52,1295.0
49,54,1880.0
49,61,2040.0
49,62,2040.0
49,65,1283.0
49,66,1648.0
49,67,3125.0
49,68,2664.0
49,72,2910.0
49,75,3127.0
49,76,3004.0
49,79,2122.0
49,80,2201.0
49,87,1727.0
49,89,2407.0
49,90,2360.0
49,93,4197.0
49,97,884.0
49,102,3443.0
49,106,1533.0
49,107,2096.0
49,112,2022.0
49,114,1935.0
49,124,3749.0
49,125,1955.0
49,132,2871.0
49,133,2385.0
49,137,2372.0
49,138,4256.0
49,140,2574.0
49,141,2574.0
49,142,2765.0
49,146,2096.0
49,148,1961.0
49,151,2915.0
49,159,4096.0
49,161,2348.0
49,163,2282.0
49,177,2815.0
49,181,1450.0
49,186,2391.0
49,188,2133.0
49,189,1289.0
49,190,2177.0
49,195,2094.0
49,198,2451.0
49,211,1908.0
49,215,4832.0
49,217,2050.0
49,220,4298.0
49,223,2811.0
49,224,1906.0
49,225,1958.0
49,226,2184.0
49,227,1960.0
49,228,1960.0
49,229,2538.0
49,230,2352.0
49,231,1870.0
49,232,1663.0
49,233,2340.0
49,234,2028.0
49,237,2691.0
49,238,2912.0
49,244,3400.0
49,246,2230.0
49,248,4162.0
49,249,2140.0
49,255,1386.0
49,256,1091.0
49,258,2694.0
49,260,2463.0
49,261,2114.0
50,1,4312.0
50,4,2181.0
50,7,2361.0
50,11,4125.0
50,12,2370.0
50,13,2406.0
50,14,4170.0
50,15,4522.0
50,17,3197.0
50,18,3299.0
50,20,3949.0
50,21,3698.0
50,22,3943.0
50,24,1872.0
50,25,2539.0
50,26,3802.0
50,27,6278.0
50,28,2786.0
50,29,4048.0
50,32,3815.0
50,33,2335.0
50,35,3549.0
50,36,3436.0
50,37,3239.0
50,39,4390.0
50,40,2818.0
50,41,2035.0
50,42,2124.0
50,43,1717.0
50,45,1961.0
50,47,3531.0
50,48,2167.0
50,49,2759.0
50,52,2761.0
50,54,3346.0
50,55,4321.0
50,56,2747.0
50,61,3058.0
50,63,3508.0
50,65,2209.0
50,66,2364.0
50,68,1813.0
50,69,2484.0
50,70,3268.0
50,72,4078.0
50,74,2518.0
50,75,2518.0
50,76,4334.0
50,79,2110.0
50,80,2969.0
50,81,4552.0
50,82,2340.0
50,83,2809.0
50,87,2053.0
50,88,2053.0
50,89,3095.0
50,90,1530.0
50,91,4619.0
50,92,3470.0
50,94,2927.0
50,95,2658.0
50,97,2790.0
50,100,1021.0
50,106,2861.0
50,107,1958.0
50,108,4287.0
50,112,2703.0
50,113,1511.0
50,114,1511.0
50,116,2112.0
50,117,4630.0
50,118,5336.0
50,119,3015.0
50,121,4499.0
50,123,3846.0
50,125,1681.0
50,126,4072.0
50,127,2918.0
50,129,2907.0
50,131,3761.0
50,132,4126.0
50,134,3276.0
50,136,3441.0
50,137,1969.0
50,138,3422.0
50,140,1654.0
50,141,1654.0
50,142,884.0
50,143,884.0
50,144,2005.0
50,145,1841.0
50,146,1962.0
50,147,2757.0
50,148,2377.0
50,149,4172.0
50,150,4822.0
50,151,1775.0
50,152,2155.0
50,153,3079.0
50,158,1470.0
50,159,3206.0
50,161,1079.0
50,162,1731.0
50,163,757.0
50,164,1474.0
50,165,3813.0
50,166,2050.0
50,167,3206.0
50,168,2715.0
50,169,2736.0
50,170,1740.0
50,174,3403.0
50,177,3921.0
50,179,2857.0
50,180,3377.0
50,181,2916.0
50,182,4058.0
50,183,4145.0
50,185,3681.0
50,186,1568.0
50,188,3151.0
50,189,2788.0
50,190,3165.0
50,193,2190.0
50,195,3560.0
50,196,2763.0
50,198,3219.0
50,200,4280.0
50,202,1924.0
50,204,4247.0
50,206,6190.0
50,208,4805.0
50,209,2164.0
50,211,1750.0
50,212,3747.0
50,213,3955.0
50,216,4996.0
50,219,4317.0
50,220,3037.0
50,223,2757.0
50,224,1894.0
50,225,3321.0
50,226,2130.0
50,227,2964.0
50,228,2964.0
50,229,1741.0
50,230,712.0
50,231,1956.0
50,232,2079.0
50,233,1731.0
50,234,1434.0
50,235,3220.0
50,236,2150.0
50,237,1968.0
50,238,1350.0
50,239,1350.0
50,240,4493.0
50,242,4010.0
50,243,2139.0
50,244,2139.0
50,246,1416.0
50,247,2484.0
50,248,3255.0
50,249,1698.0
50,250,3625.0
50,255,2175.0
50,256,2282.0
50,257,3478.0
50,260,2214.0
50,261,2177.0
50,262,2148.0
50,263,1874.0
51,182,2879.0
51,184,3668.0
52,13,1928.0
52,17,2164.0
52,25,971.0
52,33,967.0
52,35,2498.0
52,36,2854.0
52,37,2498.0
52,40,627.0
52,42,3066.0
52,45,1848.0
52,49,1355.0
52,54,1242.0
52,61,2097.0
52,62,2097.0
52,65,1086.0
52,66,1271.0
52,68,2712.0
52,72,3027.0
52,77,3143.0
52,79,2038.0
52,80,2746.0
52,82,3134.0
52,83,3603.0
52,85,2515.0
52,87,1440.0
52,88,1440.0
52,89,2404.0
52,90,2089.0
52,91,3568.0
52,97,1459.0
52,100,2247.0
52,106,1396.0
52,107,2198.0
52,111,1698.0
52,112,2567.0
52,113,1708.0
52,114,1708.0
52,125,1938.0
52,126,4866.0
52,132,3168.0
52,133,2026.0
52,134,3520.0
52,137,2282.0
52,138,4059.0
52,140,2519.0
52,141,2519.0
52,144,1718.0
52,145,2473.0
52,151,2748.0
52,158,2192.0
52,161,2226.0
52,162,2529.0
52,163,2235.0
52,164,2028.0
52,166,3264.0
52,170,2444.0
52,181,1313.0
52,186,2189.0
52,188,2100.0
52,189,1913.0
52,190,2085.0
52,195,1516.0
52,197,3498.0
52,198,2786.0
52,209,1771.0
52,224,2299.0
52,225,2288.0
52,228,1823.0
52,229,2803.0
52,230,2237.0
52,231,1853.0
52,232,1286.0
52,233,2529.0
52,234,1920.0
52,236,2847.0
52,237,2606.0
52,238,2745.0
52,239,2745.0
52,246,2183.0
52,249,1913.0
52,255,1931.0
52,256,1636.0
52,257,1905.0
52,261,1903.0
52,262,2964.0
52,263,2879.0
53,92,1851.0
53,138,5118.0
53,163,4077.0
53,192,1851.0
53,223,4119.0
53,231,4750.0
53,252,2284.0
54,13,2570.0
54,22,2835.0
54,25,1850.0
54,33,1979.0
54,35,2963.0
54,40,676.0
54,52,1273.0
54,65,1701.0
54,66,1886.0
54,67,3213.0
54,79,2653.0
54,89,2809.0
54,90,2704.0
54,97,2074.0
54,114,2323.0
54,132,3783.0
54,133,2251.0
54,140,3134.0
54,145,3088.0
54,162,3144.0
54,164,2643.0
54,181,1538.0
54,188,2565.0
54,189,2378.0
54,190,2310.0
54,195,312.0
54,223,3971.0
54,227,2048.0
54,228,2048.0
54,231,2468.0
54,233,3144.0
54,255,2546.0
54,261,2532.0
55,1,6621.0
55,21,2093.0
55,33,2833.0
56,7,1983.0
56,38,4560.0
56,42,3259.0
56,48,3037.0
56,70,2476.0
56,82,1221.0
56,93,1883.0
56,107,2608.0
56,129,1584.0
56,130,3236.0
56,132,3283.0
56,157,2404.0
56,161,2186.0
56,163,2187.0
56,170,2330.0
56,173,477.0
56,192,1757.0
56,196,1920.0
56,233,2118.0
57,83,1812.0
57,173,477.0
60,20,1726.0
60,51,2551.0
60,75,2294.0
60,208,3747.0
60,213,2232.0
60,247,2283.0
61,13,1997.0
61,14,2768.0
61,17,1821.0
61,22,2619.0
61,25,1491.0
61,33,1510.0
61,35,1157.0
61,36,2605.0
61,37,2327.0
61,39,2328.0
61,40,2094.0
61,42,3285.0
61,43,3218.0
61,48,2073.0
61,49,2070.0
61,50,3082.0
61,52,1887.0
61,54,2412.0
61,62,0.0
61,65,1465.0
61,66,1820.0
61,72,1724.0
61,76,2095.0
61,77,1913.0
61,79,2573.0
61,80,3010.0
61,85,1749.0
61,88,1509.0
61,89,1843.0
61,90,2198.0
61,91,2402.0
61,97,1793.0
61,100,2616.0
61,106,1669.0
61,107,2424.0
61,112,3161.0
61,113,2077.0
61,132,3077.0
61,133,2455.0
61,134,3349.0
61,137,2441.0
61,144,1999.0
61,148,2133.0
61,155,2486.0
61,161,2505.0
61,164,2307.0
61,177,2807.0
61,181,1802.0
61,188,1025.0
61,189,1292.0
61,190,1613.0
61,195,2626.0
61,216,4014.0
61,217,2393.0
61,223,3755.0
61,225,2197.0
61,226,3128.0
61,228,1772.0
61,231,2076.0
61,232,1835.0
61,237,2765.0
61,238,3054.0
61,249,2282.0
61,255,2525.0
61,256,2230.0
61,257,2364.0
61,261,2106.0
61,263,3038.0
62,17,1821.0
62,35,1157.0
62,37,2327.0
62,40,2094.0
62,49,2070.0
62,61,0.0
62,71,2299.0
62,72,1724.0
62,80,3010.0
62,85,1749.0
62,89,1843.0
62,91,2402.0
62,97,1793.0
62,137,2441.0
62,139,3920.0
62,181,1802.0
62,186,2284.0
62,188,1025.0
62,189,1292.0
62,190,1613.0
62,191,3603.0
62,223,3755.0
62,225,2197.0
62,230,2407.0
62,256,2230.0
62,263,3038.0
63,28,2497.0
63,36,1771.0
63,39,2454.0
63,61,2391.0
63,76,2424.0
63,79,2822.0
63,93,4238.0
63,129,3728.0
63,132,2445.0
63,177,3725.0
64,16,1440.0
65,1,4737.0
65,3,3949.0
65,4,1807.0
65,7,2708.0
65,12,1162.0
65,13,1386.0
65,14,2487.0
65,17,1582.0
65,21,2225.0
65,22,2338.0
65,25,871.0
65,26,2197.0
65,28,3222.0
65,33,779.0
65,34,1900.0
65,35,1806.0
65,36,2272.0
65,37,1916.0
65,38,4438.0
65,39,2775.0
65,40,1156.0
65,41,2607.0
65,42,2544.0
65,43,2289.0
65,45,1386.0
65,48,1135.0
65,49,1313.0
65,50,2209.0
65,52,1099.0
65,54,1684.0
65,55,2904.0
65,61,1405.0
65,62,1405.0
65,66,882.0
65,68,2236.0
65,69,3056.0
65,70,3615.0
65,71,2948.0
65,72,2373.0
65,74,2550.0
65,75,2550.0
65,76,2719.0
65,77,2561.0
65,79,1649.0
65,80,2704.0
65,82,2792.0
65,87,1009.0
65,88,1009.0
65,89,1678.0
65,90,1671.0
65,91,3051.0
65,92,3922.0
65,95,3063.0
65,97,926.0
65,98,4599.0
65,100,1605.0
65,106,1331.0
65,107,1773.0
65,112,2525.0
65,113,1246.0
65,114,1246.0
65,116,2684.0
65,125,1266.0
65,129,3359.0
65,130,3626.0
65,132,2586.0
65,133,1907.0
65,137,1790.0
65,138,3567.0
65,140,2027.0
65,141,2027.0
65,142,2076.0
65,143,2076.0
65,144,1329.0
65,145,2293.0
65,146,2389.0
65,148,1195.0
65,151,2226.0
65,158,1610.0
65,159,3429.0
65,160,3679.0
65,161,1837.0
65,162,2037.0
65,163,1593.0
65,164,1639.0
65,165,2396.0
65,169,3308.0
65,170,1952.0
65,177,2259.0
65,179,3204.0
65,180,1762.0
65,181,1254.0
65,182,4150.0
65,186,1702.0
65,188,1651.0
65,189,1221.0
65,190,1748.0
65,194,3017.0
65,195,1772.0
65,198,2204.0
65,201,3420.0
65,202,2204.0
65,203,3905.0
65,209,1149.0
65,211,1219.0
65,217,1389.0
65,218,3970.0
65,219,3970.0
65,220,3609.0
65,224,1809.0
65,225,1706.0
65,226,2477.0
65,228,1491.0
65,229,2311.0
65,230,1848.0
65,231,1181.0
65,232,897.0
65,233,2037.0
65,234,1428.0
65,236,2355.0
65,237,2114.0
65,238,2223.0
65,239,2223.0
65,241,5065.0
65,243,2711.0
65,244,2711.0
65,246,1541.0
65,249,1451.0
65,255,1889.0
65,256,1594.0
65,257,1816.0
65,260,2666.0
65,261,1348.0
65,262,2472.0
65,263,2387.0
66,4,1829.0
66,13,1768.0
66,14,2782.0
66,17,2067.0
66,21,2654.0
66,25,1378.0
66,33,1123.0
66,34,1655.0
66,36,2607.0
66,37,2241.0
66,40,1358.0
66,42,2789.0
66,43,2564.0
66,45,1481.0
66,48,1157.0
66,49,1798.0
66,50,2484.0
66,52,1301.0
66,54,1886.0
66,61,2000.0
66,62,2000.0
66,65,899.0
66,68,2345.0
66,74,2675.0
66,75,2675.0
66,79,1671.0
66,80,3009.0
66,82,2917.0
66,85,2328.0
66,87,1391.0
66,88,1391.0
66,89,2217.0
66,90,1722.0
66,97,1507.0
66,100,1880.0
66,106,1539.0
66,107,1831.0
66,112,3010.0
66,113,1341.0
66,114,1341.0
66,125,1653.0
66,132,3071.0
66,133,2109.0
66,137,1915.0
66,138,3692.0
66,140,2152.0
66,141,2152.0
66,142,2321.0
66,144,1351.0
66,145,2418.0
66,148,1217.0
66,150,3722.0
66,158,1825.0
66,161,1859.0
66,162,2162.0
66,163,1868.0
66,164,1661.0
66,170,2077.0
66,178,2461.0
66,181,1456.0
66,186,1822.0
66,188,2033.0
66,189,1824.0
66,195,2100.0
66,209,1487.0
66,211,1606.0
66,216,4008.0
66,217,1524.0
66,222,3880.0
66,226,2602.0
66,228,1966.0
66,229,2436.0
66,230,1870.0
66,231,1568.0
66,232,919.0
66,233,2162.0
66,234,1553.0
66,236,2480.0
66,237,2239.0
66,238,2438.0
66,239,2438.0
66,243,2986.0
66,246,1816.0
66,249,1546.0
66,255,2214.0
66,256,1705.0
66,261,1730.0
66,262,2597.0
66,263,2512.0
67,11,1428.0
67,14,1894.0
67,22,1224.0
67,26,2039.0
67,133,2995.0
67,165,3386.0
67,181,2748.0
68,1,4413.0
68,3,3371.0
68,4,2017.0
68,6,3941.0
68,7,1831.0
68,10,4197.0
68,11,4122.0
68,12,2097.0
68,13,2239.0
68,14,4133.0
68,16,3772.0
68,17,3143.0
68,18,3507.0
68,22,3940.0
68,24,2147.0
68,25,2626.0
68,26,3799.0
68,28,2434.0
68,29,4011.0
68,32,3281.0
68,33,2381.0
68,34,3295.0
68,35,3512.0
68,36,3373.0
68,37,3202.0
68,39,4477.0
68,40,2785.0
68,41,2514.0
68,42,2310.0
68,43,1867.0
68,45,1924.0
68,47,3592.0
68,48,2134.0
68,49,2604.0
68,50,1807.0
68,51,3794.0
68,52,2728.0
68,53,4028.0
68,54,3313.0
68,55,4284.0
68,56,2335.0
68,60,2840.0
68,61,3021.0
68,62,3021.0
68,63,3595.0
68,65,2296.0
68,66,2331.0
68,67,4267.0
68,69,2703.0
68,71,4474.0
68,72,4041.0
68,74,1852.0
68,75,1852.0
68,76,4290.0
68,77,4263.0
68,78,3368.0
68,79,2011.0
68,80,2906.0
68,81,4005.0
68,82,2214.0
68,83,2397.0
68,85,3229.0
68,87,1780.0
68,88,1780.0
68,89,3058.0
68,90,1493.0
68,91,4582.0
68,92,3058.0
68,93,3613.0
68,94,3331.0
68,95,2246.0
68,96,4267.0
68,97,2753.0
68,98,4394.0
68,100,1550.0
68,102,4638.0
68,106,2854.0
68,107,1675.0
68,112,2548.0
68,113,1644.0
68,114,1644.0
68,115,5217.0
68,116,2603.0
68,118,5231.0
68,119,3069.0
68,124,4979.0
68,125,1973.0
68,126,3676.0
68,127,2995.0
68,128,4091.0
68,129,2495.0
68,130,3953.0
68,131,3635.0
68,132,4000.0
68,133,3536.0
68,134,3180.0
68,135,3596.0
68,136,3495.0
68,137,1572.0
68,138,3139.0
68,140,509.0
68,141,509.0
68,142,1600.0
68,143,1600.0
68,144,1714.0
68,145,1692.0
68,146,1402.0
68,147,2389.0
68,148,2344.0
68,151,1992.0
68,152,2599.0
68,157,3338.0
68,158,2006.0
68,159,2851.0
68,160,3584.0
68,161,1327.0
68,162,811.0
68,163,1436.0
68,164,1437.0
68,165,3776.0
68,166,2358.0
68,167,2851.0
68,168,2049.0
68,169,3182.0
68,170,1524.0
68,173,1926.0
68,174,3805.0
68,177,3888.0
68,178,3888.0
68,179,2327.0
68,180,3464.0
68,181,2883.0
68,182,3452.0
68,185,3214.0
68,186,1484.0
68,188,3114.0
68,189,2751.0
68,190,3128.0
68,192,3058.0
68,193,1709.0
68,194,2319.0
68,195,3527.0
68,196,2637.0
68,197,3577.0
68,198,3156.0
68,200,4360.0
68,201,5122.0
68,202,1207.0
68,203,4535.0
68,205,4160.0
68,206,6291.0
68,208,4258.0
68,209,2208.0
68,210,3775.0
68,211,2095.0
68,212,3141.0
68,213,3349.0
68,216,4644.0
68,217,2851.0
68,220,3585.0
68,221,5216.0
68,223,2227.0
68,224,1831.0
68,225,3408.0
68,226,1600.0
68,227,2957.0
68,228,2957.0
68,229,451.0
68,230,1132.0
68,231,2061.0
68,232,2046.0
68,233,811.0
68,234,1397.0
68,235,3274.0
68,236,1657.0
68,237,1276.0
68,238,1824.0
68,239,1824.0
68,241,4764.0
68,242,3463.0
68,243,2687.0
68,244,2687.0
68,246,1817.0
68,247,2703.0
68,248,2917.0
68,249,1833.0
68,250,3019.0
68,253,2693.0
68,254,3192.0
68,255,2112.0
68,256,2127.0
68,257,3445.0
68,258,4111.0
68,259,3958.0
68,260,2088.0
68,261,2267.0
68,262,837.0
68,263,797.0
69,18,1709.0
69,32,2512.0
69,42,1451.0
69,47,2022.0
69,74,1527.0
69,75,1527.0
69,94,1497.0
69,116,1306.0
69,119,844.0
69,126,2749.0
69,127,2108.0
69,136,1697.0
69,147,1544.0
69,159,1166.0
69,163,1925.0
69,166,1976.0
69,167,1166.0
69,168,1452.0
69,170,2149.0
69,179,2679.0
69,213,2896.0
69,235,1476.0
69,241,3426.0
69,243,1513.0
69,247,0.0
69,248,2042.0
69,263,1894.0
