origin_id,dest_id,time
42,169,1660.0
42,170,1922.0
42,179,3318.0
42,183,3067.0
42,186,1882.0
42,194,2680.0
42,198,3496.0
42,209,2209.0
42,212,2369.0
42,213,2577.0
42,220,1991.0
42,223,3216.0
42,224,2171.0
42,226,2599.0
42,229,2011.0
42,230,1501.0
42,231,1935.0
42,232,2506.0
42,233,1857.0
42,234,1848.0
42,235,2172.0
42,236,1635.0
42,237,1484.0
42,238,1173.0
42,239,1173.0
42,240,3447.0
42,241,3447.0
42,243,1093.0
42,244,1093.0
42,246,1693.0
42,247,1348.0
42,248,1455.0
42,250,2307.0
42,254,1790.0
42,255,2452.0
42,262,1842.0
42,263,1668.0
42,265,1884.0
43,4,2093.0
43,7,2371.0
43,10,5901.0
43,11,3935.0
43,12,2180.0
43,13,2318.0
43,14,3962.0
43,15,7909.0
43,16,7327.0
43,17,3007.0
43,20,3351.0
43,21,3654.0
43,22,3753.0
43,24,1275.0
43,25,2349.0
43,26,3612.0
43,28,2593.0
43,32,3148.0
43,33,2154.0
43,36,3246.0
43,37,3151.0
43,40,2658.0
43,41,1407.0
43,42,1556.0
43,45,1865.0
43,48,2004.0
43,49,2618.0
43,50,1447.0
43,51,4130.0
43,52,2601.0
43,61,3184.0
43,62,3184.0
43,65,2019.0
43,66,2204.0
43,68,1629.0
43,69,1886.0
43,74,1523.0
43,75,1523.0
43,76,4459.0
43,78,3039.0
43,79,1920.0
43,80,2779.0
43,82,2147.0
43,83,2616.0
43,87,1863.0
43,88,1863.0
43,89,3127.0
43,90,1502.0
43,92,3607.0
43,93,3938.0
43,95,2465.0
43,97,2615.0
43,100,1080.0
43,106,2803.0
43,107,1766.0
43,112,2900.0
43,113,1321.0
43,114,1321.0
43,116,1484.0
43,119,2477.0
43,120,2097.0
43,122,4349.0
43,123,3668.0
43,125,1491.0
43,126,3257.0
43,127,2290.0
43,129,3052.0
43,130,3893.0
43,134,3252.0
43,137,1663.0
43,138,5475.0
43,140,1300.0
43,141,1300.0
43,142,1131.0
43,143,1131.0
43,144,1783.0
43,145,1648.0
43,146,1769.0
43,148,2180.0
43,151,1313.0
43,152,1527.0
43,157,3870.0
43,158,1445.0
43,159,2552.0
43,160,3517.0
43,161,1096.0
43,162,1538.0
43,163,828.0
43,164,1251.0
43,165,3785.0
43,166,1453.0
43,168,1630.0
43,170,1600.0
43,171,4716.0
43,173,2415.0
43,179,2918.0
43,181,2756.0
43,183,3300.0
43,186,1540.0
43,190,3077.0
43,193,1997.0
43,194,2943.0
43,195,3400.0
43,197,3656.0
43,198,3029.0
43,200,3906.0
43,202,1636.0
43,209,1974.0
43,211,1560.0
43,213,2810.0
43,216,4948.0
43,220,2409.0
43,223,2659.0
43,224,1704.0
43,225,3131.0
43,226,2132.0
43,227,3086.0
43,228,3086.0
43,229,1704.0
43,230,1100.0
43,231,1766.0
43,232,1919.0
43,233,1538.0
43,234,1436.0
43,236,1328.0
43,237,1177.0
43,238,1020.0
43,239,1020.0
43,243,1511.0
43,244,1511.0
43,246,1226.0
43,247,1886.0
43,248,2588.0
43,249,1508.0
43,250,2540.0
43,252,6449.0
43,254,2923.0
43,255,1985.0
43,256,2209.0
43,257,3318.0
43,259,3659.0
43,260,2021.0
43,261,2051.0
43,262,1535.0
43,263,1361.0
43,265,1699.0
45,4,1636.0
45,7,2382.0
45,12,1043.0
45,13,1185.0
45,14,2661.0
45,16,7338.0
45,17,2230.0
45,18,3417.0
45,21,2399.0
45,24,2088.0
45,25,1441.0
45,26,2453.0
45,33,1327.0
45,35,2564.0
45,36,2074.0
45,37,1708.0
45,39,3177.0
45,40,1815.0
45,41,2183.0
45,42,2398.0
45,43,2015.0
45,48,746.0
45,49,1841.0
45,50,1691.0
45,52,1758.0
45,54,2343.0
45,56,2835.0
45,61,2133.0
45,62,2133.0
45,65,1204.0
45,66,1361.0
45,67,2975.0
45,68,1684.0
45,69,2662.0
45,72,3131.0
45,74,1998.0
45,75,1998.0
45,76,3436.0
45,79,1343.0
45,80,2332.0
45,82,2488.0
45,85,1967.0
45,87,649.0
45,88,649.0
45,89,1796.0
45,90,831.0
45,92,3618.0
45,94,3045.0
45,95,2806.0
45,97,1491.0
45,100,1278.0
45,106,1562.0
45,107,1159.0
45,112,2460.0
45,113,822.0
45,114,822.0
45,116,2380.0
45,123,2547.0
45,125,1172.0
45,129,3145.0
45,130,3848.0
45,131,3909.0
45,133,2437.0
45,134,3190.0
45,137,1238.0
45,138,5486.0
45,140,1475.0
45,141,1475.0
45,142,1720.0
45,143,1720.0
45,144,604.0
45,145,1989.0
45,146,1970.0
45,148,972.0
45,150,3820.0
45,151,2080.0
45,152,2303.0
45,157,3881.0
45,158,1366.0
45,159,3027.0
45,160,3517.0
45,161,1250.0
45,162,1485.0
45,163,1334.0
45,164,985.0
45,165,2514.0
45,166,2266.0
45,168,2135.0
45,170,1400.0
45,177,2834.0
45,179,2932.0
45,181,1736.0
45,183,3805.0
45,186,917.0
45,188,2166.0
45,189,1489.0
45,195,2557.0
45,196,2911.0
45,197,3168.0
45,198,1976.0
45,203,8951.0
45,209,908.0
45,211,918.0
45,213,3315.0
45,215,4854.0
45,223,2859.0
45,224,1257.0
45,225,2024.0
45,226,2143.0
45,227,1665.0
45,228,1665.0
45,229,1759.0
45,230,1010.0
45,231,1229.0
45,232,903.0
45,233,1485.0
45,234,615.0
45,235,3398.0
45,236,1803.0
45,237,1562.0
45,238,1987.0
45,239,1987.0
45,243,2467.0
45,244,2467.0
45,246,1297.0
45,249,1027.0
45,252,6460.0
45,255,1538.0
45,256,1172.0
45,257,2437.0
45,260,2362.0
45,261,1184.0
45,262,1920.0
45,263,1775.0
45,265,1200.0
47,42,2328.0
47,78,2078.0
47,159,2369.0
47,167,2369.0
47,168,2322.0
47,169,1508.0
47,174,2265.0
47,242,2481.0
48,3,4209.0
48,4,1404.0
48,7,2728.0
48,10,5516.0
48,11,2915.0
48,12,1653.0
48,13,1873.0
48,14,2681.0
48,16,7422.0
48,17,1966.0
48,18,3501.0
48,19,8040.0
48,20,4217.0
48,21,2634.0
48,22,2733.0
48,24,2254.0
48,25,1277.0
48,26,2592.0
48,28,2926.0
48,29,2850.0
48,31,4000.0
48,32,4075.0
48,33,1256.0
48,35,2386.0
48,36,1842.0
48,37,1476.0
48,39,2945.0
48,40,1257.0
48,41,2267.0
48,42,2564.0
48,43,2129.0
48,45,716.0
48,47,3793.0
48,49,1577.0
48,50,2037.0
48,51,5057.0
48,52,1200.0
48,54,1785.0
48,56,2919.0
48,57,2919.0
48,58,5145.0
48,60,3468.0
48,61,2259.0
48,62,2259.0
48,63,1913.0
48,64,9085.0
48,65,798.0
48,66,803.0
48,67,3335.0
48,68,1818.0
48,69,2746.0
48,70,5033.0
48,71,3805.0
48,72,3173.0
48,74,2450.0
48,75,2450.0
48,76,3204.0
48,77,2762.0
48,78,3927.0
48,79,1197.0
48,80,2604.0
48,81,4873.0
48,82,2572.0
48,83,2889.0
48,85,2218.0
48,87,807.0
48,88,807.0
48,89,2197.0
48,90,1137.0
48,91,3760.0
48,92,3702.0
48,93,4210.0
48,94,3129.0
48,95,2738.0
48,96,2585.0
48,97,1574.0
48,98,5266.0
48,100,1445.0
48,101,8758.0
48,102,3148.0
48,106,1438.0
48,107,1493.0
48,108,3128.0
48,112,2732.0
48,113,756.0
48,114,756.0
48,116,2464.0
48,119,3277.0
48,120,3137.0
48,121,5092.0
48,122,4774.0
48,123,2768.0
48,125,1256.0
48,126,4214.0
48,127,3330.0
48,128,3978.0
48,129,3229.0
48,130,3616.0
48,131,3993.0
48,133,2008.0
48,134,2958.0
48,135,5351.0
48,136,3703.0
48,137,1510.0
48,138,5570.0
48,139,7581.0
48,140,1874.0
48,141,1874.0
48,142,1878.0
48,143,1878.0
48,144,586.0
48,145,2073.0
48,146,1894.0
48,147,3017.0
48,148,740.0
48,149,2962.0
48,150,3959.0
48,151,2246.0
48,152,2387.0
48,153,3491.0
48,155,4554.0
48,157,3965.0
48,158,1450.0
48,159,3468.0
48,160,3285.0
48,161,1274.0
48,162,1937.0
48,163,1433.0
48,164,1076.0
48,165,2784.0
48,166,2432.0
48,167,3468.0
48,168,2587.0
48,169,2908.0
48,170,1695.0
48,171,4811.0
48,173,2510.0
48,174,3575.0
48,175,6806.0
48,177,2360.0
48,178,2360.0
48,179,3278.0
48,181,1355.0
48,182,3930.0
48,183,4257.0
48,185,3941.0
48,186,1237.0
48,188,2292.0
48,189,1723.0
48,190,2127.0
48,191,6146.0
48,192,3702.0
48,193,2373.0
48,194,3870.0
48,195,1999.0
48,196,2995.0
48,197,2936.0
48,198,1744.0
48,200,4946.0
48,201,3710.0
48,202,1699.0
48,208,6980.0
48,209,1066.0
48,211,1325.0
48,212,3559.0
48,213,3767.0
48,216,3873.0
48,217,1423.0
48,218,6773.0
48,220,3449.0
48,222,3994.0
48,223,3084.0
48,224,1529.0
48,225,1792.0
48,226,2227.0
48,227,1865.0
48,228,1865.0
48,229,2161.0
48,230,1315.0
48,231,1531.0
48,232,518.0
48,233,1937.0
48,234,1065.0
48,235,3482.0
48,236,2255.0
48,237,2014.0
48,238,2153.0
48,239,2153.0
48,240,4905.0
48,241,4905.0
48,242,4459.0
48,243,2551.0
48,244,2551.0
48,246,1381.0
48,247,2746.0
48,248,3515.0
48,249,961.0
48,250,3497.0
48,254,3850.0
48,255,1449.0
48,256,940.0
48,257,1917.0
48,258,2399.0
48,259,4586.0
48,260,2446.0
48,261,1816.0
48,262,2333.0
48,263,2059.0
48,265,1134.0
49,4,1995.0
49,7,3397.0
49,11,2989.0
49,13,1822.0
49,14,2656.0
49,17,1334.0
49,21,2708.0
49,22,2807.0
49,24,2713.0
49,25,893.0
49,26,2622.0
49,29,2984.0
49,33,1201.0
49,34,1800.0
49,35,2261.0
49,36,2347.0
49,37,1991.0
49,39,2820.0
49,40,1052.0
49,41,2936.0
49,42,2993.0
49,45,1811.0
49,48,1481.0
49,52,995.0
49,54,1580.0
49,61,2177.0
49,62,2177.0
49,65,923.0
49,66,1228.0
49,67,3327.0
49,68,2565.0
49,72,3048.0
49,75,2879.0
49,76,3079.0
49,79,1822.0
49,80,1901.0
49,87,1367.0
49,89,2241.0
49,90,2000.0
49,93,3867.0
49,97,876.0
49,102,3203.0
49,106,1233.0
49,107,1796.0
49,112,1722.0
49,114,1575.0
49,124,3674.0
49,125,1595.0
49,133,1983.0
49,137,2119.0
49,138,5227.0
49,140,2356.0
49,141,2356.0
49,142,2405.0
49,146,1796.0
49,148,1541.0
49,151,2645.0
49,159,3908.0
49,161,2183.0
49,163,1922.0
49,177,2335.0
49,181,1150.0
49,186,2031.0
49,188,2237.0
49,189,1324.0
49,190,1922.0
49,195,1794.0
49,198,2151.0
49,211,1548.0
49,215,4677.0
49,217,1718.0
49,220,3938.0
49,223,3843.0
49,224,1606.0
49,225,1751.0
49,226,1884.0
49,227,1840.0
49,228,1840.0
49,229,2640.0
49,230,2194.0
49,231,1510.0
49,232,1243.0
49,233,2366.0
49,234,1728.0
49,237,2443.0
49,238,2552.0
49,244,3040.0
49,246,1870.0
49,248,3944.0
49,249,1780.0
49,255,1086.0
49,256,791.0
49,258,2454.0
49,260,2490.0
49,261,1784.0
50,4,2043.0
50,7,2061.0
50,11,3813.0
50,12,2130.0
50,13,2106.0
50,14,3660.0
50,15,7859.0
50,17,2957.0
50,18,3089.0
50,20,3799.0
50,21,3398.0
50,22,3631.0
50,24,1632.0
50,25,2299.0
50,26,3490.0
50,27,8937.0
50,28,2426.0
50,29,3718.0
50,32,3641.0
50,33,2095.0
50,35,3591.0
50,36,3196.0
50,37,3221.0
50,39,4150.0
50,40,2608.0
50,41,1795.0
50,42,1944.0
50,43,1477.0
50,45,1661.0
50,47,3381.0
50,48,2074.0
50,49,2568.0
50,52,2551.0
50,54,3136.0
50,55,4021.0
50,56,2774.0
50,61,3148.0
50,63,3298.0
50,65,1969.0
50,66,2274.0
50,68,1483.0
50,69,2334.0
50,70,4888.0
50,72,4199.0
50,74,2323.0
50,75,2323.0
50,76,4409.0
50,79,1870.0
50,80,2729.0
50,81,4439.0
50,82,1980.0
50,83,2449.0
50,87,1813.0
50,88,1813.0
50,89,2795.0
50,90,1230.0
50,91,4721.0
50,92,3557.0
50,94,2717.0
50,95,2298.0
50,97,2490.0
50,100,1030.0
50,106,2561.0
50,107,1658.0
50,108,3927.0
50,112,2850.0
50,113,1271.0
50,114,1271.0
50,116,1872.0
50,117,4390.0
50,119,2865.0
50,121,4500.0
50,123,3546.0
50,125,1441.0
50,126,4057.0
50,127,2678.0
50,129,2885.0
50,131,3401.0
50,134,3085.0
50,136,3291.0
50,137,1709.0
50,138,5425.0
50,140,1359.0
50,141,1359.0
50,142,1264.0
50,143,1264.0
50,144,1765.0
50,145,1481.0
50,146,1602.0
50,147,2583.0
50,148,2250.0
50,149,3830.0
50,150,4827.0
50,151,1632.0
50,152,1915.0
50,153,2839.0
50,158,1395.0
50,159,3045.0
50,161,1211.0
50,162,1371.0
50,163,751.0
50,164,1174.0
50,165,3513.0
50,166,1810.0
50,167,3045.0
50,168,2430.0
50,169,2496.0
50,170,1550.0
50,174,3163.0
50,177,3711.0
50,179,2611.0
50,180,3137.0
50,181,2706.0
50,182,3773.0
50,183,4100.0
50,185,3507.0
50,186,1268.0
50,188,3211.0
50,189,2488.0
50,190,2865.0
50,193,1830.0
50,195,3350.0
50,196,2403.0
50,198,2979.0
50,200,4294.0
50,202,1544.0
50,208,6823.0
50,209,1924.0
50,211,1510.0
50,212,3402.0
50,213,3610.0
50,216,4898.0
50,219,6935.0
50,220,2797.0
50,223,2492.0
50,224,1654.0
50,225,3081.0
50,226,2082.0
50,227,2664.0
50,228,2664.0
50,229,1569.0
50,230,839.0
50,231,1716.0
50,232,1989.0
50,233,1371.0
50,234,1134.0
50,235,3070.0
50,236,2101.0
50,237,1638.0
50,238,1531.0
50,239,1531.0
50,240,4253.0
50,242,4025.0
50,243,1899.0
50,244,1899.0
50,246,1176.0
50,247,2334.0
50,248,3081.0
50,249,1458.0
50,250,3340.0
50,255,1935.0
50,256,2159.0
50,257,3268.0
50,260,1854.0
50,261,1937.0
50,262,1818.0
50,263,1544.0
50,265,1649.0
51,182,3759.0
51,184,5611.0
52,13,1641.0
52,17,1804.0
52,25,935.0
52,33,1050.0
52,35,2138.0
52,36,2524.0
52,37,2168.0
52,40,915.0
52,42,2826.0
52,45,1668.0
52,49,1055.0
52,54,1443.0
52,61,1793.0
52,62,1793.0
52,65,726.0
52,66,911.0
52,68,2352.0
52,72,2705.0
52,77,2814.0
52,79,1731.0
52,80,2446.0
52,82,3134.0
52,83,3394.0
52,85,2291.0
52,87,1200.0
52,88,1200.0
52,89,2180.0
52,90,1729.0
52,91,3208.0
52,97,1159.0
52,100,1917.0
52,106,1096.0
52,107,2085.0
52,111,1398.0
52,112,2267.0
52,113,1348.0
52,114,1348.0
52,125,1578.0
52,126,4626.0
52,133,1666.0
52,134,3190.0
52,137,2102.0
52,138,5772.0
52,140,2339.0
52,141,2339.0
52,144,1538.0
52,145,2173.0
52,151,2508.0
52,158,1922.0
52,161,1866.0
52,162,2349.0
52,163,1905.0
52,164,1668.0
52,166,2754.0
52,170,2264.0
52,181,1013.0
52,186,1829.0
52,188,1740.0
52,189,1561.0
52,190,1785.0
52,195,1657.0
52,197,3168.0
52,198,2426.0
52,209,1461.0
52,224,2121.0
52,225,1928.0
52,228,1523.0
52,229,2623.0
52,230,1877.0
52,231,1493.0
52,232,926.0
52,233,2349.0
52,234,1657.0
52,236,2667.0
52,237,2426.0
52,238,2505.0
52,239,2505.0
52,246,1853.0
52,249,1553.0
52,255,1631.0
52,256,1336.0
52,257,1575.0
52,261,1603.0
52,262,2784.0
52,263,2593.0
53,92,3411.0
53,138,6149.0
53,163,4622.0
53,192,3411.0
53,223,6394.0
53,231,5410.0
53,252,6253.0
54,13,2420.0
54,22,2715.0
54,25,1550.0
54,33,1799.0
54,35,2843.0
54,40,1350.0
54,52,1473.0
54,65,1341.0
54,66,1526.0
54,67,3238.0
54,79,2346.0
54,89,2659.0
54,90,2344.0
54,97,1774.0
54,114,1963.0
54,133,1891.0
54,140,2954.0
54,145,2788.0
54,162,2964.0
54,164,2283.0
54,181,1238.0
54,188,2355.0
54,189,2078.0
54,190,2010.0
54,195,1882.0
54,223,4291.0
54,227,1748.0
54,228,1748.0
54,231,2108.0
54,233,2964.0
54,255,2246.0
54,261,2382.0
55,21,1673.0
55,33,2486.0
56,7,2654.0
56,38,6585.0
56,42,3169.0
56,48,2944.0
56,70,3118.0
56,82,1490.0
56,93,2175.0
56,107,2428.0
56,129,1434.0
56,130,3386.0
56,157,2530.0
56,161,2125.0
56,163,2128.0
56,170,2030.0
56,173,475.0
56,192,1667.0
56,196,1913.0
56,233,2471.0
56,265,2699.0
57,83,1662.0
57,173,475.0
60,20,1748.0
60,51,2221.0
60,75,2024.0
60,208,5189.0
60,213,1976.0
60,247,2355.0
61,13,1908.0
61,14,2708.0
61,17,2413.0
61,22,2739.0
61,25,1251.0
61,33,1270.0
61,35,917.0
61,36,2592.0
61,37,2297.0
61,39,2376.0
61,40,2034.0
61,42,3045.0
61,43,2978.0
61,48,2043.0
61,49,2024.0
61,50,2980.0
61,52,1647.0
61,54,2352.0
61,62,516.0
61,65,1225.0
61,66,1790.0
61,72,1484.0
61,76,1855.0
61,77,1673.0
61,79,2486.0
61,80,3205.0
61,85,1389.0
61,88,1269.0
61,89,2383.0
61,90,2082.0
61,91,2283.0
61,97,1553.0
61,100,2376.0
61,106,1609.0
61,107,2184.0
61,112,3236.0
61,113,2017.0
61,133,2395.0
61,134,3319.0
61,137,2201.0
61,144,1803.0
61,148,2103.0
61,155,3077.0
61,161,2625.0
61,164,2427.0
61,177,2747.0
61,181,1742.0
61,188,785.0
61,189,1052.0
61,190,2453.0
61,195,2566.0
61,216,4054.0
61,217,2153.0
61,223,3956.0
61,225,2537.0
61,226,3188.0
61,228,1892.0
61,231,1836.0
61,232,1805.0
61,237,2525.0
61,238,2814.0
61,249,2148.0
61,255,2600.0
61,256,2305.0
61,257,2304.0
61,261,1896.0
61,263,2799.0
62,17,2413.0
62,35,917.0
62,37,2297.0
62,40,2034.0
62,49,2024.0
62,61,516.0
62,71,2328.0
62,72,1484.0
62,80,3205.0
62,85,1389.0
62,89,2383.0
62,91,2283.0
62,97,1553.0
62,137,2201.0
62,139,7942.0
62,181,1742.0
62,186,2113.0
62,188,785.0
62,189,1052.0
62,190,2453.0
62,191,7077.0
62,223,3956.0
62,225,2537.0
62,230,2419.0
62,256,2305.0
62,263,2799.0
63,28,2017.0
63,36,1471.0
63,39,2184.0
63,61,2184.0
63,76,2443.0
63,79,2784.0
63,93,3758.0
63,129,3556.0
63,177,3455.0
64,16,10653.0
65,3,4069.0
65,4,1668.0
65,7,2828.0
65,12,862.0
65,13,1086.0
65,14,2237.0
65,17,1342.0
65,21,1995.0
65,22,2094.0
65,25,684.0
65,26,1953.0
65,28,3088.0
65,33,495.0
65,34,2161.0
65,35,1566.0
65,36,2062.0
65,37,1706.0
65,38,7516.0
65,39,2535.0
65,40,813.0
65,41,2367.0
65,42,2314.0
65,43,2049.0
65,45,1204.0
65,48,792.0
65,49,953.0
65,50,1969.0
65,52,756.0
65,54,1341.0
65,55,2514.0
65,61,1165.0
65,62,1165.0
65,66,539.0
65,68,1980.0
65,69,2906.0
65,70,5133.0
65,71,2861.0
65,72,2133.0
65,74,2310.0
65,75,2310.0
65,76,2504.0
65,77,2322.0
65,79,1359.0
65,80,2344.0
65,82,2762.0
65,87,709.0
65,88,709.0
65,89,1378.0
65,90,1357.0
65,91,2816.0
65,92,3802.0
65,95,2900.0
65,97,930.0
65,98,5456.0
65,100,1365.0
65,106,994.0
65,107,1533.0
65,112,2165.0
65,113,976.0
65,114,976.0
65,116,2444.0
65,125,1026.0
65,129,3329.0
65,130,3386.0
65,133,1564.0
65,137,1550.0
65,138,5670.0
65,140,1787.0
65,141,1787.0
65,142,1836.0
65,143,1836.0
65,144,1152.0
65,145,2071.0
65,146,2056.0
65,148,852.0
65,151,1996.0
65,158,1370.0
65,159,3339.0
65,160,3505.0
65,161,1494.0
65,162,1797.0
65,163,1353.0
65,164,1296.0
65,165,2096.0
65,169,3068.0
65,170,1712.0
65,177,1916.0
65,179,3378.0
65,180,1522.0
65,181,911.0
65,182,3790.0
65,186,1457.0
65,188,1348.0
65,189,981.0
65,190,1448.0
65,194,3730.0
65,195,1555.0
65,198,1964.0
65,201,3120.0
65,202,1861.0
65,203,8489.0
65,209,909.0
65,211,979.0
65,217,1149.0
65,218,6543.0
65,219,6543.0
65,220,3369.0
65,224,1629.0
65,225,1466.0
65,226,2327.0
65,228,1314.0
65,229,2071.0
65,230,1505.0
65,231,941.0
65,232,554.0
65,233,1797.0
65,234,1157.0
65,236,2115.0
65,237,1874.0
65,238,1983.0
65,239,1983.0
65,241,4825.0
65,243,2471.0
65,244,2471.0
65,246,1301.0
65,249,1181.0
65,255,1529.0
65,256,1234.0
65,257,1473.0
65,260,2636.0
65,261,1048.0
65,262,2232.0
65,263,2148.0
65,265,1354.0
66,4,1673.0
66,13,1618.0
66,14,2422.0
66,17,1707.0
66,21,2474.0
66,25,1018.0
66,33,997.0
66,34,2344.0
66,36,2427.0
66,37,2061.0
66,40,998.0
66,42,2789.0
66,43,2354.0
66,45,1301.0
66,48,797.0
66,49,1318.0
66,50,2262.0
66,52,941.0
66,54,1526.0
66,61,1704.0
66,62,1704.0
66,65,539.0
66,68,1985.0
66,74,2675.0
66,75,2675.0
66,79,1364.0
66,80,2709.0
66,82,2767.0
66,85,2028.0
66,87,1163.0
66,88,1163.0
66,89,1917.0
66,90,1362.0
66,97,1315.0
66,100,1670.0
66,106,1179.0
66,107,1718.0
66,112,2530.0
66,113,981.0
66,114,981.0
66,125,1391.0
66,133,1749.0
66,137,1735.0
66,138,5795.0
66,140,2041.0
66,141,2041.0
66,142,2103.0
66,144,1171.0
66,145,2298.0
66,148,857.0
66,150,3769.0
66,158,1675.0
66,161,1499.0
66,162,2162.0
66,163,1658.0
66,164,1301.0
66,170,1920.0
66,178,2101.0
66,181,1096.0
66,186,1462.0
66,188,1887.0
66,189,1464.0
66,195,1740.0
66,209,1274.0
66,211,1344.0
66,216,3648.0
66,217,1164.0
66,222,3895.0
66,226,2452.0
66,228,1606.0
66,229,2386.0
66,230,1510.0
66,231,1306.0
66,232,559.0
66,233,2162.0
66,234,1290.0
66,236,2480.0
66,237,2239.0
66,238,2348.0
66,239,2348.0
66,243,2776.0
66,246,1606.0
66,249,1186.0
66,255,1894.0
66,256,1525.0
66,261,1580.0
66,262,2500.0
66,263,2226.0
66,265,1359.0
67,11,1382.0
67,14,2364.0
67,22,1200.0
67,26,1758.0
67,133,3281.0
67,165,3847.0
67,181,2489.0
68,3,3371.0
68,4,2130.0
68,7,1531.0
68,10,5360.0
68,11,3806.0
68,12,1857.0
68,13,1999.0
68,14,3653.0
68,16,7184.0
68,17,3044.0
68,18,3267.0
68,22,3624.0
68,24,2060.0
68,25,2386.0
68,26,3483.0
68,28,2074.0
68,29,3681.0
68,32,3237.0
68,33,2141.0
68,34,3365.0
68,35,3198.0
68,36,3283.0
68,37,3082.0
68,39,4237.0
68,40,2469.0
68,41,2073.0
68,42,2086.0
68,43,1629.0
68,45,1624.0
68,47,3382.0
68,48,1818.0
68,49,2655.0
68,50,1513.0
68,51,4219.0
68,52,2412.0
68,53,5325.0
68,54,2997.0
68,55,3984.0
68,56,2681.0
68,60,2630.0
68,61,2853.0
68,62,2853.0
68,63,3385.0
68,65,2010.0
68,66,2015.0
68,67,3967.0
68,69,2463.0
68,71,4313.0
68,72,3765.0
68,74,1612.0
68,75,1612.0
68,76,4136.0
68,77,3954.0
68,78,3128.0
68,79,1857.0
68,80,2816.0
68,81,4035.0
68,82,1748.0
68,83,2037.0
68,85,2929.0
68,87,1540.0
68,88,1540.0
68,89,2758.0
68,90,1193.0
68,91,4268.0
68,92,3464.0
68,93,3539.0
68,94,2935.0
68,95,1886.0
68,96,4057.0
68,97,2453.0
68,98,4442.0
68,100,1250.0
68,102,4620.0
68,106,2554.0
68,107,1435.0
68,112,2757.0
68,113,1342.0
68,114,1342.0
68,116,2270.0
68,119,2829.0
68,124,5091.0
68,125,1782.0
68,126,3376.0
68,127,3136.0
68,128,3784.0
68,129,2653.0
68,130,3494.0
68,131,3169.0
68,133,3220.0
68,134,2820.0
68,135,4905.0
68,136,3255.0
68,137,1332.0
68,138,5332.0
68,140,842.0
68,141,842.0
68,142,1684.0
68,143,1684.0
68,144,1474.0
68,145,1746.0
68,146,1042.0
68,147,2179.0
68,148,2028.0
68,151,2052.0
68,152,2193.0
68,157,3453.0
68,158,1916.0
68,159,2641.0
68,160,3118.0
68,161,967.0
68,162,1219.0
68,163,1136.0
68,164,1122.0
68,165,3476.0
68,166,2238.0
68,167,2641.0
68,168,1749.0
68,169,2714.0
68,170,1284.0
68,173,2272.0
68,174,3381.0
68,177,3572.0
68,178,3572.0
68,179,2081.0
68,180,3224.0
68,181,2567.0
68,182,3092.0
68,185,3103.0
68,186,1231.0
68,188,2800.0
68,189,2451.0
68,190,2828.0
68,192,3464.0
68,193,1409.0
68,194,3032.0
68,195,3211.0
68,196,2171.0
68,197,3257.0
68,198,3066.0
68,200,4752.0
68,201,4822.0
68,202,847.0
68,203,8669.0
68,205,5082.0
68,208,6142.0
68,209,1968.0
68,210,3475.0
68,211,1795.0
68,212,2721.0
68,213,2929.0
68,216,4985.0
68,217,2611.0
68,220,3255.0
68,223,2008.0
68,224,1741.0
68,225,3168.0
68,226,1989.0
68,227,2657.0
68,228,2657.0
68,229,1303.0
68,230,832.0
68,231,2043.0
68,232,1730.0
68,233,1219.0
68,234,1097.0
68,235,3034.0
68,236,1417.0
68,237,1121.0
68,238,1959.0
68,239,1959.0
68,241,4711.0
68,242,3621.0
68,243,2357.0
68,244,2357.0
68,246,1624.0
68,247,2463.0
68,248,2677.0
68,249,1547.0
68,250,2659.0
68,253,3052.0
68,254,3012.0
68,255,2022.0
68,256,2246.0
68,257,3129.0
68,258,3705.0
68,259,3748.0
68,260,1712.0
68,261,2061.0
68,262,1301.0
68,263,1027.0
68,265,1720.0
69,18,1469.0
69,32,2362.0
69,42,1211.0
69,47,1782.0
69,74,1287.0
69,75,1287.0
69,94,1197.0
69,116,1006.0
69,119,1031.0
69,126,2897.0
69,127,1992.0
69,136,1457.0
69,147,1304.0
69,159,1560.0
69,163,1625.0
69,166,1676.0
69,167,1560.0
69,168,1212.0
69,170,1909.0
69,179,3305.0
69,213,2564.0
69,235,1236.0
69,241,3186.0
69,243,1213.0
69,247,762.0
69,248,1802.0
69,263,1655.0
69,265,2376.0
70,4,5117.0
70,7,5537.0
70,13,5286.0
70,17,5109.0
70,29,6894.0
70,41,5256.0
70,48,5058.0
70,50,4858.0
70,61,6140.0
70,65,4983.0
70,66,5258.0
70,73,4818.0
70,74,5169.0
70,79,4944.0
70,80,5023.0
70,82,3853.0
70,83,3776.0
70,87,4827.0
70,89,6151.0
70,90,4440.0
70,92,3901.0
70,93,4409.0
70,100,4272.0
70,107,4542.0
70,114,4435.0
70,127,6139.0
70,129,3548.0
70,130,6504.0
70,138,5769.0
70,141,4646.0
70,142,4605.0
70,143,4605.0
70,145,3658.0
70,146,3478.0
70,148,5234.0
70,151,4965.0
70,161,4239.0
70,162,4622.0
70,163,4242.0
70,164,4305.0
70,170,4144.0
70,171,5010.0
70,173,2709.0
70,179,6087.0
70,181,5210.0
70,186,4351.0
70,196,5031.0
70,211,4824.0
70,217,5778.0
70,223,5831.0
70,230,4255.0
70,233,4622.0
70,234,4407.0
70,239,4872.0
70,243,5360.0
70,246,4490.0
