origin,destination,api_time,multimodal_time,difference,
4,151,3005,1662,1343,0.446921797
116,94,2511,1389,1122,0.446833931
113,137,1607,889,718,0.446795271
114,137,1607,889,718,0.446795271
33,217,1992,1102,890,0.446787149
132,33,4964,2747,2217,0.446615633
202,263,1823,1009,814,0.446516731
97,132,4336,2400,1936,0.446494465
163,195,3140,1738.5,1401.5,0.44633758
256,162,2662,1475.5,1186.5,0.445717506
256,233,2662,1475.5,1186.5,0.445717506
48,246,1930,1070,860,0.445595855
43,186,1001,1447,446,0.445554446
231,224,2110,1170,940,0.44549763
78,242,1329,1921,592,0.445447705
138,220,6684,3707.5,2976.5,0.445317175
230,100,755,419,336,0.445033113
50,138,4804,2667,2137,0.444837635
163,106,2617,1453,1164,0.444784104
13,40,2456,1364,1092,0.444625407
161,43,1989,1105,884,0.444444444
112,189,3135,1742,1393,0.444338118
163,54,2912,1618.5,1293.5,0.444196429
113,220,3171,1764,1407,0.443708609
114,220,3171,1764,1407,0.443708609
137,249,1792,997,795,0.443638393
179,97,4337,2413,1924,0.443624625
246,249,904,503,401,0.443584071
100,164,602,335,267,0.443521595
17,148,2972,1654,1318,0.443472409
130,215,1574,2272,698,0.443456163
40,246,2932,1632,1300,0.443383356
107,246,1360,757,603,0.443382353
132,68,5194,2891.5,2302.5,0.443299961
237,256,3156,1757,1399,0.443282636
137,24,2168,1207,961,0.443265683
49,189,1286,716,570,0.443234837
255,189,2403,1338,1065,0.443196005
173,138,2200,3175,975,0.443181818
262,106,3554,1979.5,1574.5,0.443021947
87,112,3141,1749.5,1391.5,0.44301178
88,112,3141,1749.5,1391.5,0.44301178
4,217,2470,1376,1094,0.44291498
243,69,1773,988,785,0.442752397
243,247,1773,988,785,0.442752397
244,69,1773,988,785,0.442752397
244,247,1773,988,785,0.442752397
7,179,1227,684,543,0.442542787
87,195,2339,1304,1035,0.442496794
88,195,2339,1304,1035,0.442496794
65,217,2068,1153,915,0.44245648
138,14,7985,4456,3529,0.441953663
7,147,4029,2250,1779,0.441548771
195,261,2682,1498,1184,0.441461596
137,220,3635,2031,1604,0.441265475
171,16,1353,1950,597,0.441241685
53,138,3922,5652.5,1730.5,0.441228965
107,113,1156,646,510,0.441176471
107,114,1156,646,510,0.441176471
261,161,1784,997,787,0.441143498
45,112,3089,1727,1362,0.440919391
107,227,2659,1487,1172,0.440767206
107,228,2659,1487,1172,0.440767206
262,54,3832,2145,1687,0.440240084
188,138,7304,4090,3214,0.440032859
61,232,2559,1433,1126,0.440015631
7,68,2016,1129,887,0.439980159
13,128,4264,2388,1876,0.439962477
151,234,1894,1061,833,0.439809926
49,227,2440,1367,1073,0.439754098
49,228,2440,1367,1073,0.439754098
141,173,2448,1371.5,1076.5,0.439746732
132,30,3632,2035,1597,0.439702643
162,181,2878,1613,1265,0.439541348
233,181,2878,1613,1265,0.439541348
17,256,1578,885,693,0.439163498
132,198,4375,2454.5,1920.5,0.438971429
89,123,1828,1026,802,0.438730853
230,195,2784,1563,1221,0.438577586
138,164,4570,2566,2004,0.438512035
138,189,6500,3650,2850,0.438461538
41,236,917,1319,402,0.438386041
132,13,5452,3062,2390,0.43837124
226,237,2237,1256.5,980.5,0.438310237
132,196,3854,2165,1689,0.438245978
231,132,5213,2929,2284,0.438135431
161,206,6368,3579.5,2788.5,0.437892588
132,179,5269,2962,2307,0.437843993
33,4,2476,1392,1084,0.437802908
236,127,2941,1654,1287,0.437606256
138,263,5211,2931,2280,0.437535982
158,210,4738,2665,2073,0.437526382
226,263,2545,1431.5,1113.5,0.437524558
231,54,2745,1544,1201,0.437522769
217,14,4924,2770,2154,0.437449228
189,25,1143,643,500,0.437445319
138,43,5694,3204,2490,0.437302424
234,7,2605,1466,1139,0.437236084
230,128,3074,1731,1343,0.436890046
137,151,2242,1263,979,0.436663693
249,138,5024,2830.5,2193.5,0.436604299
7,140,2234,1259,975,0.436436885
7,141,2234,1259,975,0.436436885
90,170,1400,789,611,0.436428571
217,52,2595,1462.5,1132.5,0.436416185
34,97,1428,805.5,622.5,0.43592437
151,236,1692,954.5,737.5,0.435874704
125,224,1901,1072.5,828.5,0.435823251
132,125,5568,3142,2426,0.435704023
24,48,3053,1723,1330,0.435637078
234,181,1949,1100,849,0.435608004
80,189,3742,2112.5,1629.5,0.43546232
230,54,2556,1443,1113,0.435446009
158,168,3377,1906.5,1470.5,0.435445662
162,128,3968,2240.5,1727.5,0.435357863
233,128,3968,2240.5,1727.5,0.435357863
80,228,4748,2681,2067,0.435341196
132,17,4133,2334.5,1798.5,0.435156061
146,37,3367,1902,1465,0.435105435
230,106,2261,1277.5,983.5,0.43498452
166,137,2629,1486,1143,0.434766071
234,227,2571,1454,1117,0.434461299
234,228,2571,1454,1117,0.434461299
113,49,2662,1505.5,1156.5,0.434447784
114,49,2662,1505.5,1156.5,0.434447784
40,261,2371,1341,1030,0.434415858
12,138,5537,3132,2405,0.434350731
125,34,3343,1891,1452,0.434340413
171,252,1658,2378,720,0.434258142
181,24,4058,2296,1762,0.434204041
151,262,2446,1384,1062,0.43417825
170,125,2110,1194,916,0.434123223
24,236,1888,1068.5,819.5,0.434057203
138,100,4547,2573.5,1973.5,0.434022432
146,225,3658,2070.5,1587.5,0.433980317
68,238,2316,1311,1005,0.433937824
68,239,2316,1311,1005,0.433937824
65,132,4151,2350,1801,0.433871356
138,217,6447,3650,2797,0.433845199
158,113,754,427,327,0.433687003
158,114,754,427,327,0.433687003
3,254,1040,1491,451,0.433653846
50,206,6643,3762.5,2880.5,0.433614331
132,236,5861,3320,2541,0.433543764
234,217,2289,1297,992,0.433377021
170,181,2721,1542,1179,0.433296582
50,163,757,429,328,0.4332893
256,198,1828,1036,792,0.433260394
164,106,2210,1252.5,957.5,0.433257919
170,128,3674,2082.5,1591.5,0.433179096
224,40,2502,1419,1083,0.432853717
132,140,5233,2968,2265,0.432830117
132,141,5233,2968,2265,0.432830117
132,115,8944,5073,3871,0.432804114
229,24,2685,1523,1162,0.432774674
138,231,5420,3074.5,2345.5,0.432749077
164,43,2230,1265,965,0.432735426
162,166,2682,1521.5,1160.5,0.432699478
233,166,2682,1521.5,1160.5,0.432699478
24,170,2239,1270.5,968.5,0.432559178
141,17,3874,2198.5,1675.5,0.432498709
112,236,3710,2105.5,1604.5,0.432479784
140,17,3873,2198.5,1674.5,0.432352182
246,48,1897,1077,820,0.432261465
263,195,3755,2132,1623,0.432223702
132,129,4819,2737.5,2081.5,0.431936086
249,90,1211,688,523,0.431874484
249,195,2546,1447,1099,0.431657502
87,251,4173,2372,1801,0.431583992
88,251,4173,2372,1801,0.431583992
211,132,5285,3005,2280,0.43140965
162,65,2980,1695,1285,0.431208054
233,65,2980,1695,1285,0.431208054
160,82,1346,1926,580,0.430906389
189,195,2145,1221,924,0.430769231
107,7,2809,1599,1210,0.430758277
74,173,3396,1933.5,1462.5,0.43065371
75,173,3396,1933.5,1462.5,0.43065371
209,40,2328,1325.5,1002.5,0.430627148
140,220,3729,2124,1605,0.430410298
141,220,3729,2124,1605,0.430410298
140,255,2708,1542.5,1165.5,0.430391433
141,255,2708,1542.5,1165.5,0.430391433
132,82,3690,2102,1588,0.430352304
226,17,3291,1875,1416,0.430264357
138,232,5469,3116,2353,0.430243189
125,132,5355,3052,2303,0.430065359
49,68,3553,2025,1528,0.430059105
112,7,2806,1599.5,1206.5,0.42997149
174,81,2170,3103,933,0.429953917
236,181,3483,1985.5,1497.5,0.429945449
146,63,4059,2314,1745,0.429908845
79,97,2675,1525,1150,0.429906542
168,69,1262,1804,542,0.429477021
168,247,1262,1804,542,0.429477021
246,123,4657,2657,2000,0.429461026
4,48,1155,659,496,0.429437229
158,123,4737,2703,2034,0.429385687
148,49,2412,1376.5,1035.5,0.429311774
186,40,2414,1378,1036,0.429163215
4,144,1541,880,661,0.428942245
43,195,4158,2374.5,1783.5,0.428932179
25,217,2502,1429,1073,0.428856914
151,181,3620,2068,1552,0.428729282
37,7,3984,2276.5,1707.5,0.428589357
37,145,3365,1923,1442,0.428528975
40,238,3702,2116,1586,0.428417072
40,239,3702,2116,1586,0.428417072
161,100,894,511,383,0.428411633
113,4,1599,914,685,0.428392745
114,4,1599,914,685,0.428392745
7,87,3063,1751,1312,0.42833823
7,88,3063,1751,1312,0.42833823
107,193,2379,1360,1019,0.428331232
97,66,1441,824,617,0.428174879
138,230,4504,2576,1928,0.428063943
113,136,4264,2439,1825,0.428001876
114,136,4264,2439,1825,0.428001876
52,25,972,556,416,0.427983539
132,87,5096,2915,2181,0.427982732
132,88,5096,2915,2181,0.427982732
256,7,2534,1449.5,1084.5,0.427979479
132,28,2881,1648,1233,0.427976397
209,7,3655,2091,1564,0.427906977
113,195,2356,1348,1008,0.427843803
114,195,2356,1348,1008,0.427843803
52,189,1693,969,724,0.427643237
170,246,1817,1040,777,0.427627958
138,214,9290,5318,3972,0.427556512
249,54,2318,1327,991,0.427523727
159,168,1076,1536,460,0.427509294
144,49,2607,1492.5,1114.5,0.427502877
142,137,2047,1172,875,0.427454812
143,137,2047,1172,875,0.427454812
132,130,3179,1821,1358,0.427178358
234,163,1283,735,548,0.427123928
249,123,4405,2524,1881,0.427014756
170,161,1143,655,488,0.426946632
108,21,1717,984,733,0.426907397
249,128,3644,2089,1555,0.426728869
223,112,3293,1888,1405,0.426662618
37,189,3039,1743,1296,0.426456071
130,132,3284,1884,1400,0.426309379
97,45,2048,1175,873,0.426269531
132,190,5300,3041,2259,0.426226415
230,111,2943,1689,1254,0.426095821
186,153,3274,1879,1395,0.426084301
249,106,2023,1161.5,861.5,0.425852694
232,189,2079,1194,885,0.425685426
7,189,3730,2143,1587,0.425469169
138,133,7028,4038,2990,0.425441093
211,232,1361,782,579,0.425422483
40,209,2172,1248,924,0.425414365
144,112,2929,1683.5,1245.5,0.425230454
48,64,5873,3376,2497,0.425166014
261,224,1941,1116,825,0.42503864
231,195,2819,1621,1198,0.424973395
132,74,6297,3621,2676,0.424964269
137,125,1992,1146,846,0.424698795
246,68,2150,1237,913,0.424651163
34,4,2700,1553.5,1146.5,0.42462963
189,37,2791,1606,1185,0.424579004
87,128,4087,2352,1735,0.42451676
138,190,7050,4058,2992,0.424397163
79,23,5573,3208,2365,0.424367486
7,209,3483,2005,1478,0.424346827
50,137,1885,1085.5,799.5,0.424137931
4,40,2179,1255,924,0.424047728
4,114,1558,897.5,660.5,0.42394095
43,148,3514,2024.5,1489.5,0.423875925
151,18,3855,2221,1634,0.42386511
162,206,6283,3620,2663,0.423842114
132,227,5460,3146,2314,0.423809524
132,228,5460,3146,2314,0.423809524
246,235,4045,2331,1714,0.423733004
223,255,3087,1779,1308,0.423712342
4,13,2311,1332,979,0.423626136
179,15,6153,3548.5,2604.5,0.423289452
4,113,1556,897.5,658.5,0.423200514
142,195,3452,1992,1460,0.422943221
143,195,3452,1992,1460,0.422943221
113,54,2128,1228,900,0.422932331
114,54,2128,1228,900,0.422932331
223,63,5045,2912,2133,0.422794846
49,148,2389,1379,1010,0.422771034
138,48,5549,3204,2345,0.422598666
88,27,5345,7602.5,2257.5,0.422357343
261,151,2283,1319,964,0.422251424
100,227,3238,1871,1367,0.422174182
17,7,3590,2075.5,1514.5,0.421866295
4,100,2162,1250,912,0.421831637
243,81,5178,2994,2184,0.421784473
244,81,5178,2994,2184,0.421784473
140,228,3569,2064,1505,0.421686747
141,228,3569,2064,1505,0.421686747
132,206,8682,5021,3661,0.421677033
244,147,2403,1390,1013,0.421556388
226,97,3167,1832.5,1334.5,0.421376697
65,97,928,537,391,0.421336207
33,138,5559,3217,2342,0.421298795
144,132,5130,2970,2160,0.421052632
236,170,1577,913,664,0.421052632
45,231,1349,781,568,0.421052632
113,166,1931,1118,813,0.421025375
114,166,1931,1118,813,0.421025375
42,7,3658,2118,1540,0.420995079
40,52,601,348,253,0.420965058
230,206,5996,3472,2524,0.420947298
234,49,2522,1460.5,1061.5,0.420896114
162,87,2034,1178,856,0.420845624
162,88,2034,1178,856,0.420845624
233,87,2034,1178,856,0.420845624
233,88,2034,1178,856,0.420845624
186,246,1065,617,448,0.420657277
181,224,3304,1915,1389,0.420399516
113,106,1833,1062.5,770.5,0.420349154
114,106,1833,1062.5,770.5,0.420349154
4,236,2786,1615,1171,0.420315865
161,153,2993,1735,1258,0.420314066
124,219,3964,5630,1666,0.420282543
194,140,2780,1612,1168,0.420143885
87,137,1790,1038,752,0.420111732
88,137,1790,1038,752,0.420111732
256,227,2799,1623.5,1175.5,0.419971418
256,228,2799,1623.5,1175.5,0.419971418
132,4,5678,3294,2384,0.41986615
138,148,5767,3346.5,2420.5,0.419715623
54,13,2488,1444,1044,0.419614148
246,226,2699,1566.5,1132.5,0.419599852
211,138,5103,2962,2141,0.419557123
97,232,1539,893.5,645.5,0.4194282
142,54,3224,1872,1352,0.419354839
143,54,3224,1872,1352,0.419354839
237,181,3198,1857,1341,0.419324578
7,107,2764,1605,1159,0.419319826
229,138,4538,2636,1902,0.419127369
179,194,1582,2245,663,0.41908976
249,251,7044,4092,2952,0.419080068
170,113,1610,935.5,674.5,0.418944099
170,114,1610,935.5,674.5,0.418944099
234,220,3001,1744,1257,0.41886038
102,198,1225,1738,513,0.41877551
195,90,3246,1887,1359,0.418669131
112,237,3348,1946.5,1401.5,0.418608124
137,202,2069,1203,866,0.418559691
194,262,3039,1767,1272,0.418558736
136,20,1545,2191,646,0.418122977
87,24,2399,1396,1003,0.418090871
88,24,2399,1396,1003,0.418090871
234,223,3074,1789,1285,0.418022121
43,127,2450,1426,1024,0.417959184
186,220,3175,1848,1327,0.417952756
168,20,1785,2531,746,0.417927171
68,206,6596,3840,2756,0.417828987
132,146,4366,2542,1824,0.417773706
40,87,1870,1089,781,0.417647059
40,88,1870,1089,781,0.417647059
61,89,2115,1232,883,0.41749409
62,89,2115,1232,883,0.41749409
89,17,2839,1654,1185,0.417400493
142,106,2929,1706.5,1222.5,0.417377945
143,106,2929,1706.5,1222.5,0.417377945
127,74,3219,1876,1343,0.417210314
127,75,3219,1876,1343,0.417210314
68,195,3313,1931,1382,0.417144582
232,234,1278,745,533,0.417057903
83,260,952,1349,397,0.417016807
132,161,5055,2947,2108,0.417012859
49,233,3388,1975.5,1412.5,0.416912633
49,29,3610,2105,1505,0.416897507
107,34,2880,1679.5,1200.5,0.416840278
144,227,2656,1549,1107,0.416792169
144,228,2656,1549,1107,0.416792169
132,156,10520,6136,4384,0.416730038
40,158,2745,1602,1143,0.416393443
113,31,4924,2874,2050,0.416328188
45,49,2615,1526.5,1088.5,0.41625239
163,226,1892,1104.5,787.5,0.416226216
170,206,6079,3549,2530,0.416186873
151,137,2302,1344,958,0.416159861
24,145,2735,1597,1138,0.416087751
158,13,1608,939,669,0.416044776
246,138,4911,2868,2043,0.416004887
45,138,5169,3019,2150,0.415941188
25,66,1383,808,575,0.415762834
33,45,1537,898,639,0.415744958
234,34,2486,1452.5,1033.5,0.415728077
138,188,6972,4074,2898,0.415662651
246,181,2631,1537.5,1093.5,0.415621437
7,256,2305,1347,958,0.415618221
138,246,4902,2866.5,2035.5,0.415238678
116,152,925,541,384,0.415135135
132,257,6153,3599,2554,0.415082074
49,107,2938,1718.5,1219.5,0.415078285
129,97,4619,2702.5,1916.5,0.414916649
162,234,1449,848,601,0.414768806
233,234,1449,848,601,0.414768806
237,56,3339,1954.5,1384.5,0.414645103
28,216,1667,2358,691,0.414517097
132,145,4485,2626,1859,0.414492754
151,232,2806,1643,1163,0.414468995
97,4,2577,1509,1068,0.41443539
226,189,3481,2038.5,1442.5,0.414392416
24,234,1798,1053,745,0.414349277
161,229,1494,875,619,0.414323963
40,50,3351,1963,1388,0.414204715
112,33,2907,1703,1204,0.414172687
97,24,3489,2044,1445,0.414158785
231,24,2248,1317,931,0.414145907
256,97,1440,844,596,0.413888889
40,231,2192,1285,907,0.413777372
128,200,2202,3113,911,0.413714805
13,151,2538,1488,1050,0.413711584
143,141,660,933,273,0.413636364
10,132,2715,3838,1123,0.413627993
226,37,3524,2066.5,1457.5,0.413592509
97,65,877,514.5,362.5,0.413340935
211,181,2354,1381,973,0.413338997
79,25,2291,1344.5,946.5,0.413138368
140,128,3844,2256,1588,0.413111342
141,128,3844,2256,1588,0.413111342
68,54,3085,1811,1274,0.412965964
97,195,2039,1197,842,0.412947523
100,230,775,455,320,0.412903226
132,223,4839,2841,1998,0.412895226
137,166,2359,1385,974,0.412886816
137,256,2554,1499.5,1054.5,0.412881754
138,65,5725,3362,2363,0.412751092
181,35,2275,1336,939,0.412747253
40,211,2266,1331,935,0.412621359
162,40,2785,1636,1149,0.412567325
233,40,2785,1636,1149,0.412567325
13,112,3143,1847,1296,0.412344893
194,141,2743,1612,1131,0.412322275
236,137,1714,1007.5,706.5,0.412193699
236,151,1650,970,680,0.412121212
138,37,6911,4063,2848,0.412096658
43,256,3359,1975,1384,0.412027389
137,158,1675,985,690,0.411940299
4,107,1112,654,458,0.411870504
236,163,1802,1060,742,0.411764706
49,79,2875,1691.5,1183.5,0.411652174
134,135,2211,3121,910,0.411578471
125,164,1378,811,567,0.411465893
232,158,1665,980,685,0.411411411
161,220,2894,1704,1190,0.411195577
33,112,3232,1903.5,1328.5,0.411045792
100,34,3305,1946.5,1358.5,0.411043873
166,66,3498,2061,1437,0.410806175
68,50,1816,1070,746,0.410792952
256,17,1513,891.5,621.5,0.410773298
159,208,3411,4812,1401,0.410729991
132,209,5110,3012,2098,0.410567515
12,7,3583,2113,1470,0.410270723
141,217,3527,2080,1447,0.41026368
68,106,2790,1645.5,1144.5,0.410215054
62,191,2855,4026,1171,0.410157618
125,50,1980,1168,812,0.41010101
164,128,3197,1886,1311,0.410071942
132,165,6025,3555,2470,0.409958506
209,181,2421,1428.5,992.5,0.409954564
231,128,3852,2273,1579,0.409916926
179,225,4771,2815.5,1955.5,0.409872144
238,181,3416,2016,1400,0.409836066
239,181,3416,2016,1400,0.409836066
132,164,5263,3107,2156,0.40965229
229,228,3800,2244,1556,0.409473684
202,233,1770,1045.5,724.5,0.409322034
42,166,1972,1165,807,0.409229209
163,56,2763,1632.5,1130.5,0.409156714
246,164,1425,842,583,0.409122807
137,238,2063,1219,844,0.409112942
137,239,2063,1219,844,0.409112942
236,228,3959,2339.5,1619.5,0.409067946
140,217,3519,2080,1439,0.408922989
194,74,2162,1278,884,0.408880666
194,75,2162,1278,884,0.408880666
151,227,4096,2422,1674,0.408691406
151,228,4096,2422,1674,0.408691406
138,116,5676,3356.5,2319.5,0.408650458
229,166,2876,1701,1175,0.408553547
52,65,1044,617.5,426.5,0.408524904
24,45,2671,1580,1091,0.40846125
162,13,2447,1447.5,999.5,0.408459338
233,13,2447,1447.5,999.5,0.408459338
35,39,1207,1700,493,0.408450704
7,231,3379,1999,1380,0.408404854
50,4,2487,1471.5,1015.5,0.408323281
249,137,1786,1057,729,0.408174692
162,226,1873,1108.5,764.5,0.408168713
233,226,1873,1108.5,764.5,0.408168713
125,236,2912,1723.5,1188.5,0.408138736
13,158,1583,937,646,0.408085913
202,8,2515,1489,1026,0.407952286
24,113,1689,1000,689,0.407933689
24,114,1689,1000,689,0.407933689
7,50,2574,1524,1050,0.407925408
25,54,1606,951,655,0.407845579
138,66,5731,3394,2337,0.407782237
181,251,6119,3624,2495,0.407746364
138,31,7626,4517,3109,0.407684238
151,107,2296,1360,936,0.407665505
132,230,4857,2877,1980,0.407659049
138,257,6662,3947,2715,0.407535275
49,90,2628,1557,1071,0.407534247
236,40,3390,2008.5,1381.5,0.407522124
166,170,2394,1418.5,975.5,0.407477026
132,96,4739,2809,1930,0.407258915
231,217,2517,1492,1025,0.40723083
132,261,5309,3148,2161,0.407044641
97,210,3006,1783,1223,0.406852961
236,164,829,1166,337,0.406513872
24,4,2870,1703.5,1166.5,0.406445993
181,246,3073,1824,1249,0.406443215
54,231,2660,1579,1081,0.406390977
145,189,3082,1830,1252,0.406229721
233,180,4601,2732,1869,0.40621604
7,230,1963,1166,797,0.406011207
260,256,2577,1531,1046,0.405898331
132,56,4222,2509,1713,0.405731881
132,57,4222,2509,1713,0.405731881
21,108,1765,1049,716,0.405665722
132,231,5130,3049,2081,0.405653021
107,146,1985,1180,805,0.405541562
92,252,2156,3030,874,0.405380334
132,211,5204,3095,2109,0.405265181
151,148,3261,1939.5,1321.5,0.40524379
234,41,2606,1550,1056,0.405218726
263,256,3196,1901,1295,0.405193992
226,262,2561,1523.5,1037.5,0.405115189
113,236,2344,1394.5,949.5,0.405076792
114,236,2344,1394.5,949.5,0.405076792
34,66,1717,1021.5,695.5,0.405066977
138,177,7378,4390,2988,0.404987802
138,178,7378,4390,2988,0.404987802
24,263,2046,1218,828,0.404692082
181,195,1508,898,610,0.404509284
170,40,2628,1565,1063,0.404490107
179,92,4207,2505.5,1701.5,0.404444973
263,249,2500,1489,1011,0.4044
162,217,3188,1899,1289,0.404328733
233,217,3188,1899,1289,0.404328733
162,34,3317,1976,1341,0.404280977
233,34,3317,1976,1341,0.404280977
