origin,destination,api_time,multimodal_time,difference
24,240,2793.0,3735.0,942.0
24,241,2793.0,3735.0,942.0
24,243,1001.0,1591.0,590.0
24,244,1001.0,1591.0,590.0
24,246,1561.0,1646.0,85.0
24,247,3164.0,1944.0,1220.0
24,249,1604.0,1563.0,41.0
24,254,2564.0,2752.0,188.0
24,261,2376.0,1993.0,383.0
24,262,2350.0,1498.0,852.0
24,263,2046.0,1218.0,828.0
25,1,5317.0,5047.0,270.0
25,4,2099.0,1536.0,563.0
25,7,3383.0,2717.0,666.0
25,13,1571.0,1337.0,234.0
25,14,2122.0,2533.0,411.0
25,17,1409.0,1299.0,110.0
25,22,2106.0,2128.0,22.0
25,24,2974.0,2547.5,426.5
25,26,1876.0,1987.0,111.0
25,33,1083.0,838.5,244.5
25,34,1711.0,1356.0,355.0
25,35,1715.0,1818.0,103.0
25,36,2121.0,2406.0,285.0
25,37,1782.0,2050.0,268.0
25,39,2961.0,2843.0,118.0
25,40,1050.0,786.0,264.0
25,41,3054.0,2918.5,135.5
25,42,3204.0,2797.5,406.5
25,43,2586.0,2603.0,17.0
25,45,1700.0,1366.0,334.0
25,48,1251.0,1349.0,98.0
25,49,959.0,854.0,105.0
25,50,2408.0,2186.0,222.0
25,52,981.0,529.0,452.0
25,54,1606.0,951.0,655.0
25,55,2598.0,2824.0,226.0
25,61,1345.0,1361.0,16.0
25,62,1345.0,1361.0,16.0
25,63,2607.0,2027.0,580.0
25,65,705.0,573.5,131.5
25,66,1383.0,898.0,485.0
25,67,2586.0,2591.0,5.0
25,68,2483.0,2361.0,122.0
25,70,4379.0,3688.0,691.0
25,71,2878.0,2814.0,64.0
25,72,2305.0,2381.0,76.0
25,74,3382.0,2862.0,520.0
25,75,3382.0,2862.0,520.0
25,76,2636.0,2756.0,120.0
25,79,1805.0,1495.0,310.0
25,80,2570.0,2493.5,76.5
25,87,1215.0,1224.0,9.0
25,88,1215.0,1224.0,9.0
25,89,1530.0,1598.0,68.0
25,90,1665.0,1737.0,72.0
25,91,2761.0,3026.0,265.0
25,93,4882.0,4563.0,319.0
25,97,1273.0,768.0,505.0
25,100,1832.0,1919.0,87.0
25,106,1311.0,719.0,592.0
25,107,1957.0,1553.0,404.0
25,112,2195.0,1985.0,210.0
25,113,1516.0,1560.0,44.0
25,125,1660.0,1580.0,80.0
25,129,3622.0,3522.0,100.0
25,132,3967.0,2720.0,1247.0
25,133,1784.0,1924.0,140.0
25,137,2232.0,1892.0,340.0
25,138,5438.0,3873.0,1565.0
25,140,2308.0,2286.0,22.0
25,141,2308.0,2286.0,22.0
25,142,2478.0,2359.5,118.5
25,143,2478.0,2359.5,118.5
25,144,1607.0,1481.5,125.5
25,145,2116.0,2247.0,131.0
25,146,2321.0,2390.0,69.0
25,148,1319.0,1482.0,163.0
25,150,3303.0,3103.0,200.0
25,151,2976.0,2433.5,542.5
25,155,2926.0,2820.0,106.0
25,158,1802.0,1863.0,61.0
25,159,4226.0,3743.0,483.0
25,161,2347.0,2061.0,286.0
25,162,2919.0,2171.0,748.0
25,163,2253.0,1907.0,346.0
25,164,1840.0,1891.0,51.0
25,166,2902.0,2907.5,5.5
25,168,3506.0,3061.0,445.0
25,170,2621.0,1958.0,663.0
25,173,3019.0,2953.0,66.0
25,177,2134.0,2276.0,142.0
25,181,1143.0,937.0,206.0
25,182,4875.0,4464.0,411.0
25,186,1731.0,1823.0,92.0
25,188,1496.0,1510.0,14.0
25,189,1196.0,763.0,433.0
25,190,1665.0,1668.0,3.0
25,192,4120.0,4055.0,65.0
25,195,1834.0,982.0,852.0
25,196,3533.0,3378.0,155.0
25,197,3497.0,3050.0,447.0
25,198,2665.0,2338.0,327.0
25,200,6006.0,5166.0,840.0
25,209,1229.0,1349.5,120.5
25,211,1323.0,1533.0,210.0
25,217,2502.0,1491.0,1011.0
25,224,2331.0,1714.0,617.0
25,225,1559.0,1652.0,93.0
25,226,2544.0,2550.0,6.0
25,227,1373.0,1281.0,92.0
25,228,1373.0,1281.0,92.0
25,229,3132.0,2417.5,714.5
25,230,2188.0,1916.0,272.0
25,231,1249.0,1417.0,168.0
25,232,1021.0,1184.0,163.0
25,233,2919.0,2171.0,748.0
25,234,1500.0,1521.0,21.0
25,235,4391.0,4106.0,285.0
25,236,3436.0,2561.0,875.0
25,237,2864.0,2428.0,436.0
25,239,2759.0,2476.5,282.5
25,246,1989.0,1855.0,134.0
25,248,4430.0,3809.0,621.0
25,249,1709.0,1762.0,53.0
25,255,1562.0,1678.0,116.0
25,256,1371.0,1457.0,86.0
25,257,1462.0,1803.0,341.0
25,258,3072.0,2543.0,529.0
25,261,1428.0,1521.0,93.0
25,262,2683.0,2594.0,89.0
25,263,2379.0,2617.0,238.0
26,11,1430.0,1638.0,208.0
26,22,1300.0,1456.0,156.0
26,29,2416.0,2823.0,407.0
26,67,1780.0,2036.0,256.0
26,162,3858.0,3418.0,440.0
26,210,2958.0,2587.0,371.0
26,227,981.0,1760.0,779.0
28,42,3762.0,3430.0,332.0
28,45,3331.0,3106.0,225.0
28,48,2906.0,3256.0,350.0
28,56,1574.0,2093.0,519.0
28,73,3322.0,3355.0,33.0
28,75,3035.0,3092.0,57.0
28,87,2835.0,2902.0,67.0
28,92,2532.0,2816.0,284.0
28,93,2868.0,2763.0,105.0
28,95,897.0,1164.0,267.0
28,100,2381.0,2244.0,137.0
28,107,2867.0,2754.0,113.0
28,116,3558.0,3618.0,60.0
28,121,1758.0,2166.0,408.0
28,132,3240.0,2362.0,878.0
28,134,860.0,860.0,0.0
28,138,3416.0,4055.0,639.0
28,161,2088.0,2443.5,355.5
28,162,2007.0,2274.5,267.5
28,163,1945.0,2370.0,425.0
28,164,2224.0,2490.0,266.0
28,170,2574.0,2228.0,346.0
28,173,1837.0,1684.0,153.0
28,180,2326.0,2947.0,621.0
28,186,2665.0,2566.0,99.0
28,191,2290.0,2418.0,128.0
28,197,904.0,1767.0,863.0
28,211,2931.0,3050.0,119.0
28,216,1667.0,2658.0,991.0
28,226,1971.0,1881.0,90.0
28,230,2070.0,2446.0,376.0
28,237,2517.0,2658.0,141.0
28,238,3317.0,3081.0,236.0
28,239,3317.0,3081.0,236.0
28,246,2523.0,2518.0,5.0
28,249,2801.0,2749.0,52.0
28,258,1835.0,2371.0,536.0
28,261,3293.0,3265.5,27.5
28,262,2841.0,2794.0,47.0
29,123,447.0,944.0,497.0
29,133,1880.0,2184.0,304.0
29,150,448.0,936.0,488.0
29,210,705.0,976.0,271.0
31,142,2851.0,3242.0,391.0
31,247,2327.0,2651.0,324.0
31,254,1626.0,1036.0,590.0
32,75,3097.0,2884.0,213.0
32,94,2165.0,2838.0,673.0
32,129,5293.0,4720.0,573.0
32,170,3333.0,3346.5,13.5
32,180,6043.0,5343.0,700.0
32,220,4765.0,3603.0,1162.0
32,239,2776.0,3374.0,598.0
33,4,2476.0,1394.0,1082.0
33,7,3671.0,2639.0,1032.0
33,11,2682.0,2535.0,147.0
33,13,1168.0,936.5,231.5
33,14,2598.0,2502.0,96.0
33,17,1649.0,1572.5,76.5
33,21,2499.0,2240.0,259.0
33,22,2552.0,2353.0,199.0
33,25,865.0,878.0,13.0
33,26,2322.0,2212.0,110.0
33,31,5566.0,3885.0,1681.0
33,34,1575.0,1087.0,488.0
33,35,1922.0,1821.0,101.0
33,36,2361.0,2640.0,279.0
33,37,2022.0,2284.0,262.0
33,40,997.0,787.0,210.0
33,41,2795.0,2360.0,435.0
33,43,2327.0,2344.0,17.0
33,45,1537.0,1134.0,403.0
33,48,1879.0,1292.0,587.0
33,49,1264.0,1104.0,160.0
33,50,2149.0,1798.5,350.5
33,52,880.0,581.5,298.5
33,54,1531.0,969.5,561.5
33,61,1552.0,1420.0,132.0
33,62,1552.0,1420.0,132.0
33,65,540.0,639.0,99.0
33,66,1023.0,678.0,345.0
33,67,3032.0,2816.0,216.0
33,68,2649.0,2091.0,558.0
33,71,3085.0,2963.0,122.0
33,72,2512.0,2388.0,124.0
33,74,3076.0,2490.0,586.0
33,75,3076.0,2490.0,586.0
33,76,2843.0,2759.0,84.0
33,79,2076.0,1362.0,714.0
33,80,3054.0,2365.0,689.0
33,82,3124.0,2787.0,337.0
33,83,3965.0,3256.0,709.0
33,85,1830.0,1838.0,8.0
33,87,519.0,713.0,194.0
33,88,519.0,713.0,194.0
33,89,1915.0,1727.0,188.0
33,90,1541.0,1547.0,6.0
33,97,1251.0,872.0,379.0
33,100,1573.0,1488.0,85.0
33,106,1528.0,1144.0,384.0
33,107,1833.0,1603.0,230.0
33,112,3232.0,1906.5,1325.5
33,113,951.0,1183.0,232.0
33,114,951.0,1183.0,232.0
33,116,2921.0,2739.0,182.0
33,119,3878.0,3642.0,236.0
33,123,3893.0,2478.0,1415.0
33,125,1093.0,1321.0,228.0
33,129,4005.0,3354.0,651.0
33,130,3799.0,3764.0,35.0
33,132,4174.0,2954.0,1220.0
33,133,2099.0,2172.0,73.0
33,137,2108.0,1776.0,332.0
33,138,5559.0,3562.0,1997.0
33,140,2412.0,2011.0,401.0
33,141,2412.0,2011.0,401.0
33,142,1899.0,1801.0,98.0
33,144,1411.0,1269.0,142.0
33,145,2621.0,2183.0,438.0
33,148,1378.0,1193.0,185.0
33,149,2949.0,2582.0,367.0
33,150,4773.0,3232.0,1541.0
33,151,2383.0,1875.0,508.0
33,158,1474.0,1467.5,6.5
33,161,1884.0,1557.0,327.0
33,162,2378.0,1940.0,438.0
33,163,1723.0,1607.0,116.0
33,164,1716.0,1517.0,199.0
33,166,2783.0,2349.0,434.0
33,170,2315.0,1839.0,476.0
33,177,2449.0,2524.0,75.0
33,179,3612.0,2987.0,625.0
33,181,1414.0,1328.0,86.0
33,188,1530.0,1663.0,133.0
33,189,1148.0,1194.0,46.0
33,190,2044.0,1797.0,247.0
33,195,1435.0,963.0,472.0
33,197,3688.0,3284.0,404.0
33,198,2905.0,2488.0,417.0
33,201,4354.0,3788.0,566.0
33,209,697.0,919.0,222.0
33,210,3987.0,2444.0,1543.0
33,211,1067.0,1260.0,193.0
33,217,1992.0,1102.0,890.0
33,222,3497.0,3543.0,46.0
33,223,3537.0,2866.0,671.0
33,224,2207.0,1573.0,634.0
33,225,1799.0,1901.5,102.5
33,226,2933.0,2472.0,461.0
33,227,1849.0,1506.0,343.0
33,228,1849.0,1506.0,343.0
33,229,2727.0,2175.5,551.5
33,230,1748.0,1571.0,177.0
33,231,818.0,1030.0,212.0
33,232,1080.0,1156.0,76.0
33,233,2378.0,1940.0,438.0
33,234,1376.0,1416.0,40.0
33,236,2920.0,2242.0,678.0
33,237,2558.0,2109.0,449.0
33,238,2152.0,1918.0,234.0
33,239,2152.0,1918.0,234.0
33,246,1557.0,1500.0,57.0
33,249,1135.0,1342.0,207.0
33,255,2403.0,1629.5,773.5
33,256,2050.0,1471.5,578.5
33,257,1733.0,2081.0,348.0
33,260,3314.0,2661.0,653.0
33,261,1046.0,1149.0,103.0
33,262,2882.0,2376.0,506.0
33,263,2866.0,2276.0,590.0
34,4,2700.0,1553.5,1146.5
34,17,1985.0,1505.5,479.5
34,25,2477.0,1272.5,1204.5
34,26,4012.0,2814.0,1198.0
34,33,2041.0,1238.0,803.0
34,37,2000.0,1886.5,113.5
34,49,1489.0,1074.5,414.5
34,61,2358.0,1989.0,369.0
34,65,1331.0,1092.5,238.5
34,66,1717.0,1021.5,695.5
34,79,2740.0,1734.5,1005.5
34,95,4337.0,3032.5,1304.5
34,97,1428.0,805.5,622.5
34,112,1900.0,1493.5,406.5
34,132,6093.0,3165.5,2927.5
34,145,2038.0,1704.5,333.5
34,158,2859.0,2031.0,828.0
34,161,2917.0,2354.0,563.0
34,181,2522.0,1612.0,910.0
34,186,2559.0,2139.0,420.0
34,188,2168.0,2172.0,4.0
34,189,2498.0,1312.5,1185.5
34,198,2451.0,2034.5,416.5
34,228,3328.0,2108.0,1220.0
34,230,2634.0,2345.5,288.5
34,234,2336.0,1830.5,505.5
35,7,4713.0,3565.0,1148.0
35,33,1931.0,1864.0,67.0
35,39,1207.0,1937.0,730.0
35,72,1325.0,1427.0,102.0
35,76,1354.0,1596.0,242.0
35,77,1149.0,1414.0,265.0
35,85,2166.0,2265.0,99.0
35,138,7178.0,4529.0,2649.0
35,177,3454.0,3118.0,336.0
35,188,1654.0,1760.0,106.0
35,257,2492.0,2559.0,67.0
36,4,2780.0,2384.0,396.0
36,7,4383.0,3001.0,1382.0
36,14,4160.0,4362.0,202.0
36,17,836.0,1939.0,1103.0
36,25,2124.0,2446.0,322.0
36,29,4401.0,3973.0,428.0
36,33,2384.0,2640.0,256.0
36,37,739.0,739.0,0.0
36,39,2070.0,2802.0,732.0
36,40,3303.0,2904.0,399.0
36,42,4497.0,3861.0,636.0
36,48,2089.0,2142.0,53.0
36,49,1521.0,2184.0,663.0
36,50,3462.0,3191.0,271.0
36,61,2438.0,2634.0,196.0
36,65,2021.0,2362.0,341.0
36,68,3504.0,3007.0,497.0
36,76,2438.0,2957.0,519.0
36,77,2019.0,2619.0,600.0
36,79,2627.0,2412.0,215.0
36,80,1460.0,2071.0,611.0
36,85,2900.0,3341.0,441.0
36,87,2368.0,2435.0,67.0
36,90,2651.0,2551.0,100.0
36,95,3709.0,3432.0,277.0
36,97,2090.0,2158.0,68.0
36,98,5604.0,5085.0,519.0
36,102,1843.0,2723.0,880.0
36,106,3120.0,2856.0,264.0
36,107,2487.0,2344.5,142.5
36,112,2629.0,2012.0,617.0
36,116,4183.0,4121.0,62.0
36,121,5400.0,5189.0,211.0
36,123,4894.0,3981.0,913.0
36,129,4363.0,3806.0,557.0
36,133,3882.0,3752.0,130.0
36,140,3385.0,3148.0,237.0
36,144,2197.0,2214.0,17.0
36,148,2308.0,2353.5,45.5
36,151,3798.0,3497.0,301.0
36,152,4166.0,4090.0,76.0
36,162,3690.0,2955.0,735.0
36,164,2860.0,2808.0,52.0
36,165,4217.0,3948.0,269.0
36,176,4661.0,4972.0,311.0
36,177,4417.0,4104.0,313.0
36,181,2882.0,2814.0,68.0
36,189,2927.0,2452.0,475.0
36,190,3702.0,3000.0,702.0
36,198,1127.0,1232.0,105.0
36,217,2230.0,2083.0,147.0
36,225,695.0,1420.0,725.0
36,226,2939.0,2834.0,105.0
36,229,3721.0,3021.5,699.5
36,230,2850.0,2833.0,17.0
36,231,3322.0,2666.0,656.0
36,232,2263.0,2250.0,13.0
36,236,3705.0,3384.0,321.0
36,237,3622.0,3251.0,371.0
36,249,2704.0,2750.0,46.0
36,255,2100.0,1830.0,270.0
36,256,1075.0,1608.0,533.0
36,257,3715.0,3628.0,87.0
36,258,2915.0,2317.0,598.0
36,260,3737.0,3113.0,624.0
36,263,3456.0,3440.0,16.0
37,4,2421.0,2188.0,233.0
37,7,3984.0,2885.5,1098.5
37,13,2421.0,2359.0,62.0
37,17,705.0,1436.0,731.0
37,25,1993.0,2080.0,87.0
37,33,2253.0,2284.0,31.0
37,34,1941.0,1937.0,4.0
37,36,703.0,703.0,0.0
37,40,2439.0,2544.0,105.0
37,45,1881.0,1978.0,97.0
37,48,1594.0,1776.0,182.0
37,49,1267.0,1816.5,549.5
37,52,2527.0,2260.0,267.0
37,56,3190.0,3285.0,95.0
37,61,2437.0,2414.0,23.0
37,62,2437.0,2414.0,23.0
37,63,1453.0,1415.0,38.0
37,65,1890.0,2006.0,116.0
37,68,3010.0,2942.0,68.0
37,72,1574.0,2054.0,480.0
37,75,3846.0,3500.0,346.0
37,76,2472.0,2601.0,129.0
37,79,2461.0,2191.0,270.0
37,80,2459.0,2373.5,85.5
37,85,3570.0,2985.0,585.0
37,89,3382.0,2874.0,508.0
37,90,2205.0,2379.0,174.0
37,95,4049.0,3107.0,942.0
37,97,1707.0,1792.0,85.0
37,100,2591.0,2634.0,43.0
37,106,3379.0,2495.0,884.0
37,107,2524.0,2408.0,116.0
37,112,2043.0,2020.5,22.5
37,114,2260.0,2198.0,62.0
37,116,3748.0,3816.0,68.0
37,129,4391.0,3741.0,650.0
37,130,3749.0,3148.0,601.0
37,132,4636.0,2468.0,2168.0
37,137,2766.0,2543.0,223.0
37,139,5471.0,3919.0,1552.0
37,141,2891.0,2968.0,77.0
37,143,3652.0,3088.0,564.0
37,145,3365.0,2414.0,951.0
37,146,3151.0,2512.5,638.5
37,148,1822.0,1987.5,165.5
37,158,3176.0,2501.0,675.0
37,160,2659.0,2866.0,207.0
37,162,3148.0,2892.5,255.5
37,170,3085.0,2684.0,401.0
37,177,4646.0,3748.0,898.0
37,178,4293.0,3748.0,545.0
37,181,3202.0,2374.0,828.0
37,182,5789.0,5102.0,687.0
37,186,2271.0,2465.0,194.0
37,188,2418.0,2600.0,182.0
37,189,3039.0,2052.0,987.0
37,196,4123.0,3597.0,526.0
37,198,1146.0,1391.0,245.0
37,205,4335.0,3514.0,821.0
37,216,3726.0,3405.0,321.0
37,217,1735.0,1717.0,18.0
37,223,4168.0,3253.0,915.0
37,224,2959.0,2366.0,593.0
37,225,930.0,930.0,0.0
37,226,3525.0,2769.0,756.0
37,228,3280.0,2977.0,303.0
37,231,2394.0,2300.0,94.0
37,232,1768.0,1884.0,116.0
37,236,3690.0,3199.0,491.0
37,238,3914.0,3205.0,709.0
37,246,3319.0,2673.0,646.0
37,249,2453.0,2400.0,53.0
37,255,1591.0,1647.5,56.5
37,256,1096.0,1242.0,146.0
37,257,3530.0,3262.0,268.0
37,260,3547.0,3048.0,499.0
37,263,2962.0,3255.0,293.0
38,87,5616.0,4500.0,1116.0
38,138,6032.0,5580.0,452.0
39,26,3435.0,3810.0,375.0
39,35,1099.0,1847.0,748.0
39,49,3233.0,2659.5,573.5
39,71,1213.0,2371.0,1158.0
39,72,480.0,1024.0,544.0
39,80,3264.0,3235.0,29.0
39,97,3190.0,2790.0,400.0
39,132,3030.0,3147.0,117.0
39,177,2729.0,3283.0,554.0
39,193,5078.0,3948.0,1130.0
40,1,4775.0,5090.0,315.0
40,4,2080.0,1740.5,339.5
40,7,3309.0,2866.0,443.0
40,12,2050.0,1547.0,503.0
40,13,2514.0,1473.0,1041.0
40,14,2441.0,2429.0,12.0
40,17,2006.0,1663.0,343.0
40,22,2264.0,2339.5,75.5
40,25,1034.0,716.0,318.0
40,33,1568.0,838.0,730.0
40,34,1808.0,1500.5,307.5
40,36,2638.0,2749.0,111.0
40,37,2299.0,2393.0,94.0
40,41,2917.0,2972.0,55.0
40,43,3529.0,2815.0,714.0
40,45,1507.0,1462.0,45.0
40,48,1232.0,1429.5,197.5
40,49,1122.0,1225.0,103.0
40,50,3351.0,2304.5,1046.5
40,52,601.0,348.0,253.0
40,54,620.0,470.0,150.0
40,61,2078.0,1741.0,337.0
40,62,2078.0,1741.0,337.0
40,65,841.0,787.0,54.0
40,66,964.0,1040.0,76.0
40,67,2744.0,2778.0,34.0
40,68,2464.0,2458.0,6.0
40,72,3156.0,2761.0,395.0
40,75,3180.0,3010.0,170.0
40,79,1786.0,1708.5,77.5
40,80,2733.0,2716.0,17.0
40,82,3043.0,3104.0,61.0
40,87,1870.0,1325.0,545.0
40,88,1870.0,1325.0,545.0
40,89,2557.0,1978.0,579.0
40,90,2409.0,1984.5,424.5
40,95,3383.0,3225.0,158.0
40,97,1402.0,1126.0,276.0
40,100,2775.0,1994.0,781.0
40,106,1074.0,670.5,403.5
40,107,2719.0,1820.0,899.0
40,111,1463.0,1427.5,35.5
40,112,2358.0,2253.0,105.0
40,113,1594.0,1678.0,84.0
40,114,1594.0,1678.0,84.0
40,125,1821.0,1792.0,29.0
40,132,5049.0,3063.0,1986.0
40,133,1571.0,1816.0,245.0
40,137,2970.0,1944.0,1026.0
40,138,5601.0,3912.0,1689.0
40,140,2562.0,2478.0,84.0
40,141,2562.0,2478.0,84.0
40,142,2551.0,2413.0,138.0
40,143,2551.0,2413.0,138.0
40,144,1568.0,1651.0,83.0
40,148,1300.0,1477.0,177.0
40,158,2745.0,1945.0,800.0
40,161,1963.0,2063.0,100.0
40,162,2482.0,2383.5,98.5
40,163,2317.0,2119.0,198.0
40,166,3510.0,2961.0,549.0
40,170,2542.0,1945.0,597.0
40,173,3182.0,3102.0,80.0
40,181,886.0,794.5,91.5
40,186,2475.0,2157.0,318.0
40,188,2559.0,1887.0,672.0
40,189,1715.0,1126.0,589.0
40,190,1623.0,1790.0,167.0
40,195,926.0,568.0,358.0
40,209,2172.0,1490.0,682.0
40,211,2266.0,1554.0,712.0
40,216,3930.0,4000.0,70.0
40,224,3163.0,1919.5,1243.5
40,225,2076.0,1927.0,149.0
40,226,2707.0,2699.0,8.0
40,227,1692.0,1552.5,139.5
40,228,1692.0,1552.5,139.5
40,229,2917.0,2504.0,413.0
40,230,1945.0,2176.0,231.0
40,231,2192.0,1470.0,722.0
40,232,1002.0,1256.0,254.0
40,233,2482.0,2383.5,98.5
40,234,2262.0,1829.0,433.0
40,236,3024.0,2709.0,315.0
40,237,2662.0,2576.0,86.0
40,238,3702.0,2530.0,1172.0
40,239,3702.0,2530.0,1172.0
40,246,2932.0,2067.0,865.0
40,249,1787.0,1880.0,93.0
40,251,6075.0,3726.0,2349.0
40,255,1725.0,1901.0,176.0
40,256,1534.0,1606.0,72.0
40,257,1205.0,1695.0,490.0
40,260,2881.0,2978.0,97.0
40,261,2371.0,1554.0,817.0
40,262,3470.0,2735.0,735.0
40,263,3166.0,2765.0,401.0
41,3,3180.0,2871.0,309.0
41,4,3072.0,2269.5,802.5
41,7,2888.0,2436.0,452.0
41,10,5285.0,5200.0,85.0
41,12,2932.0,2587.0,345.0
41,13,2870.0,2288.0,582.0
41,18,2492.0,2393.0,99.0
41,20,2928.0,2844.0,84.0
41,24,1444.0,1218.0,226.0
41,25,2871.0,2765.0,106.0
41,28,3044.0,3150.0,106.0
41,31,3231.0,2539.0,692.0
41,32,2763.0,2614.0,149.0
41,33,2898.0,2577.0,321.0
41,37,3908.0,3488.0,420.0
41,42,402.0,402.0,0.0
41,43,1205.0,1481.0,276.0
41,45,2208.0,2326.0,118.0
41,47,2247.0,2625.0,378.0
41,48,2315.0,2404.0,89.0
41,49,3701.0,2960.5,740.5
41,50,2016.0,1597.0,419.0
41,51,3873.0,3689.0,184.0
41,55,4846.0,4720.0,126.0
41,59,2126.0,2248.0,122.0
41,60,1789.0,2007.0,218.0
41,65,2760.0,2446.0,314.0
41,68,2164.0,1799.0,365.0
41,69,1526.0,1578.0,52.0
41,74,1086.0,989.0,97.0
41,75,1086.0,989.0,97.0
41,76,5299.0,4571.0,728.0
41,78,2346.0,2505.0,159.0
41,79,2890.0,2331.5,558.5
41,80,3663.0,3206.0,457.0
41,82,2623.0,2704.0,81.0
41,87,2632.0,2270.0,362.0
41,88,2632.0,2270.0,362.0
41,89,3778.0,3494.0,284.0
41,90,1609.0,1929.0,320.0
41,95,2965.0,3022.0,57.0
41,97,3426.0,2802.0,624.0
41,100,1778.0,1507.0,271.0
41,107,2389.0,1971.0,418.0
41,112,3140.0,2888.0,252.0
41,113,2118.0,1748.0,370.0
41,114,2118.0,1748.0,370.0
41,116,1185.0,1206.0,21.0
41,119,2139.0,2109.0,30.0
41,120,1462.0,1687.0,225.0
41,126,2388.0,2871.0,483.0
41,127,1937.0,2012.0,75.0
41,128,2458.0,2660.0,202.0
41,129,2979.0,3271.0,292.0
41,131,4907.0,4125.0,782.0
41,132,5521.0,4438.0,1083.0
41,136,2635.0,2535.0,100.0
41,137,2416.0,1775.5,640.5
41,138,3485.0,3569.0,84.0
41,140,1849.0,1688.0,161.0
41,141,1926.0,1688.0,238.0
41,142,1428.0,1531.0,103.0
41,143,1428.0,1531.0,103.0
41,144,2108.0,2204.0,96.0
41,145,2120.0,2149.0,29.0
41,146,2742.0,2139.0,603.0
41,147,1343.0,1556.0,213.0
41,148,2498.0,2562.0,64.0
41,151,1222.0,1132.0,90.0
41,152,965.0,802.0,163.0
41,153,2604.0,2173.0,431.0
41,158,2185.0,1872.0,313.0
41,159,1773.0,2018.0,245.0
41,161,1479.0,1583.0,104.0
41,162,2300.0,1857.0,443.0
41,163,1522.0,1255.0,267.0
41,164,1480.0,1708.0,228.0
41,166,1102.0,952.0,150.0
41,167,1773.0,2018.0,245.0
41,168,1083.0,1309.0,226.0
41,169,1781.0,1830.0,49.0
41,170,2266.0,1681.0,585.0
41,179,2104.0,2224.0,120.0
41,181,3157.0,2699.5,457.5
41,182,2948.0,2712.0,236.0
41,183,3524.0,2799.0,725.0
41,186,1510.0,1899.0,389.0
41,188,4149.0,3550.0,599.0
41,193,2993.0,2319.0,674.0
41,194,1442.0,1485.0,43.0
41,195,3848.0,2797.5,1050.5
41,197,4237.0,4067.0,170.0
41,200,3673.0,3374.0,299.0
41,202,2557.0,2043.0,514.0
41,205,4601.0,4293.0,308.0
41,209,2684.0,2388.0,296.0
41,211,2328.0,1983.0,345.0
41,212,2528.0,2401.0,127.0
41,213,2735.0,2609.0,126.0
41,215,5020.0,5096.0,76.0
41,220,2505.0,2131.0,374.0
41,223,2015.0,2124.0,109.0
41,224,2844.0,2131.0,713.0
41,225,4114.0,3481.0,633.0
41,226,2908.0,2269.0,639.0
41,229,2414.0,1984.0,430.0
41,230,1743.0,1585.0,158.0
41,231,2464.0,2185.0,279.0
41,232,2325.0,2316.0,9.0
41,233,2300.0,1857.0,443.0
41,234,1803.0,1833.0,30.0
41,235,2471.0,2314.0,157.0
41,236,917.0,1215.0,298.0
41,237,1617.0,1495.0,122.0
41,238,1264.0,1292.0,28.0
41,239,1264.0,1292.0,28.0
41,240,3527.0,3587.0,60.0
41,241,3527.0,3587.0,60.0
41,242,3275.0,2999.0,276.0
41,243,1079.0,1233.0,154.0
41,244,1079.0,1233.0,154.0
41,246,1920.0,1653.0,267.0
41,247,1526.0,1578.0,52.0
41,248,1876.0,2054.0,178.0
41,249,2286.0,1935.0,351.0
41,250,2540.0,2279.0,261.0
41,255,3012.0,2412.0,600.0
41,257,3476.0,3586.5,110.5
41,259,2788.0,3125.0,337.0
41,261,2643.0,2312.0,331.0
41,262,2182.0,1732.0,450.0
41,263,1793.0,1493.0,300.0
42,1,5058.0,4707.0,351.0
42,3,2815.0,2539.0,276.0
42,4,2902.0,2437.0,465.0
42,7,3658.0,2523.0,1135.0
42,12,3033.0,2674.0,359.0
42,13,2772.0,2361.0,411.0
42,14,5152.0,4347.0,805.0
42,17,4098.0,3365.5,732.5
42,18,2792.0,2463.0,329.0
42,20,2569.0,2485.0,84.0
42,24,1203.0,1304.0,101.0
42,31,2866.0,2180.0,686.0
42,32,2398.0,2255.0,143.0
42,33,2745.0,2539.0,206.0
42,35,4289.0,3986.0,303.0
42,37,4668.0,3676.0,992.0
42,41,406.0,406.0,0.0
42,43,1847.0,1712.0,135.0
42,45,2871.0,2398.0,473.0
42,47,2190.0,2400.0,210.0
42,48,3085.0,2682.0,403.0
42,49,4020.0,3210.0,810.0
42,50,2121.0,1877.0,244.0
42,51,3508.0,3357.0,151.0
42,56,3690.0,3198.0,492.0
42,59,1761.0,1889.0,128.0
42,60,1424.0,1648.0,224.0
42,62,3809.0,3495.0,314.0
42,68,2081.0,1917.0,164.0
42,69,2005.0,1648.0,357.0
42,72,4879.0,4515.0,364.0
42,74,1395.0,1076.0,319.0
42,75,1395.0,1076.0,319.0
42,77,5005.0,4693.0,312.0
42,79,2726.0,2456.5,269.5
42,80,3323.0,3394.0,71.0
42,83,3733.0,3260.0,473.0
42,87,2498.0,2338.0,160.0
42,88,2498.0,2338.0,160.0
42,90,1973.0,1951.0,22.0
42,91,5202.0,5056.0,146.0
42,92,4395.0,3861.0,534.0
42,107,2383.0,2138.5,244.5
42,114,1790.0,1758.0,32.0
42,116,1501.0,1306.0,195.0
42,117,6021.0,5147.0,874.0
42,119,1834.0,2179.0,345.0
42,120,1612.0,1787.0,175.0
