origin,destination,api_time,multimodal_time,difference
24,236,1888.0,1068.5,819.5
24,237,1946.0,1371.5,574.5
24,238,682.0,600.0,82.0
24,239,682.0,600.0,82.0
24,240,2793.0,3145.0,352.0
24,241,2793.0,3145.0,352.0
24,243,1001.0,1001.0,0.0
24,244,1001.0,1001.0,0.0
24,246,1561.0,1272.0,289.0
24,247,3164.0,1598.0,1566.0
24,249,1604.0,1193.0,411.0
24,254,2564.0,2378.0,186.0
24,261,2376.0,1563.0,813.0
24,262,2350.0,1498.0,852.0
24,263,2046.0,1218.0,828.0
25,1,5317.0,4706.0,611.0
25,4,2099.0,1448.0,651.0
25,7,3383.0,2352.5,1030.5
25,13,1571.0,1226.0,345.0
25,14,2122.0,1812.0,310.0
25,17,1409.0,1299.0,110.0
25,22,2106.0,1778.0,328.0
25,24,2974.0,2032.0,942.0
25,26,1876.0,1637.0,239.0
25,33,1083.0,786.5,296.5
25,34,1711.0,1356.0,355.0
25,35,1715.0,1438.0,277.0
25,36,2121.0,2170.0,49.0
25,37,1782.0,1814.0,32.0
25,39,2961.0,2635.5,325.5
25,40,1050.0,786.0,264.0
25,41,3054.0,2573.0,481.0
25,42,3204.0,2455.0,749.0
25,43,2586.0,2279.0,307.0
25,45,1700.0,1253.5,446.5
25,48,1251.0,1003.5,247.5
25,49,959.0,854.0,105.0
25,50,2408.0,1891.0,517.0
25,52,981.0,529.0,452.0
25,54,1606.0,951.0,655.0
25,55,2598.0,2250.0,348.0
25,61,1345.0,1122.0,223.0
25,62,1345.0,1122.0,223.0
25,63,2607.0,1791.0,816.0
25,65,705.0,571.5,133.5
25,66,1383.0,808.0,575.0
25,67,2586.0,2296.0,290.0
25,68,2483.0,2032.5,450.5
25,70,4379.0,3303.5,1075.5
25,71,2878.0,2554.0,324.0
25,72,2305.0,1997.0,308.0
25,74,3382.0,2587.0,795.0
25,75,3382.0,2587.0,795.0
25,76,2636.0,2352.0,284.0
25,79,1805.0,1440.5,364.5
25,80,2570.0,2225.0,345.0
25,87,1215.0,988.0,227.0
25,88,1215.0,988.0,227.0
25,89,1530.0,1248.0,282.0
25,90,1665.0,1442.0,223.0
25,91,2761.0,2485.0,276.0
25,93,4882.0,4186.5,695.5
25,97,1273.0,768.0,505.0
25,100,1832.0,1624.0,208.0
25,106,1311.0,719.0,592.0
25,107,1957.0,1553.0,404.0
25,112,2195.0,1957.5,237.5
25,113,1516.0,1227.0,289.0
25,125,1660.0,1306.0,354.0
25,129,3622.0,3085.5,536.5
25,132,3967.0,2484.0,1483.0
25,133,1784.0,1570.0,214.0
25,137,2232.0,1796.0,436.0
25,138,5438.0,3606.0,1832.0
25,140,2308.0,2028.0,280.0
25,141,2308.0,2028.0,280.0
25,142,2478.0,1956.0,522.0
25,143,2478.0,1956.0,522.0
25,144,1607.0,1214.0,393.0
25,145,2116.0,1999.0,117.0
25,146,2321.0,2095.0,226.0
25,148,1319.0,1128.0,191.0
25,150,3303.0,3078.0,225.0
25,151,2976.0,2088.0,888.0
25,155,2926.0,2331.0,595.0
25,158,1802.0,1530.0,272.0
25,159,4226.0,3433.0,793.0
25,161,2347.0,1650.0,697.0
25,162,2919.0,1984.0,935.0
25,163,2253.0,1612.0,641.0
25,164,1840.0,1457.0,383.0
25,166,2902.0,2210.0,692.0
25,168,3506.0,2550.0,956.0
25,170,2621.0,1915.5,705.5
25,173,3019.0,2493.5,525.5
25,177,2134.0,1922.0,212.0
25,181,1143.0,894.0,249.0
25,182,4875.0,3843.0,1032.0
25,186,1731.0,1528.0,203.0
25,188,1496.0,1185.0,311.0
25,189,1196.0,763.0,433.0
25,190,1665.0,1371.0,294.0
25,192,4120.0,3624.5,495.5
25,195,1834.0,982.0,852.0
25,196,3533.0,3083.0,450.0
25,197,3497.0,2819.0,678.0
25,198,2665.0,1946.0,719.0
25,200,6006.0,4934.0,1072.0
25,209,1229.0,1176.0,53.0
25,211,1323.0,1259.0,64.0
25,217,2502.0,1429.0,1073.0
25,224,2331.0,1651.0,680.0
25,225,1559.0,1527.0,32.0
25,226,2544.0,2205.5,338.5
25,227,1373.0,986.0,387.0
25,228,1373.0,986.0,387.0
25,229,3132.0,2139.5,992.5
25,230,2188.0,1575.0,613.0
25,231,1249.0,1213.0,36.0
25,232,1021.0,830.0,191.0
25,233,2919.0,1984.0,935.0
25,234,1500.0,1226.0,274.0
25,235,4391.0,3547.0,844.0
25,236,3436.0,2286.0,1150.0
25,237,2864.0,2131.0,733.0
25,239,2759.0,2044.0,715.0
25,246,1989.0,1560.0,429.0
25,248,4430.0,3514.0,916.0
25,249,1709.0,1429.0,280.0
25,255,1562.0,1445.0,117.0
25,256,1371.0,1162.0,209.0
25,257,1462.0,1479.0,17.0
25,258,3072.0,2275.0,797.0
25,261,1428.0,1281.5,146.5
25,262,2683.0,2398.0,285.0
25,263,2379.0,2213.0,166.0
26,11,1430.0,1343.0,87.0
26,22,1300.0,1161.0,139.0
26,29,2416.0,2461.0,45.0
26,67,1780.0,1732.0,48.0
26,162,3858.0,3038.0,820.0
26,210,2958.0,2728.0,230.0
26,227,981.0,1459.0,478.0
28,42,3762.0,2911.0,851.0
28,45,3331.0,2699.0,632.0
28,48,2906.0,2709.0,197.0
28,56,1574.0,1529.0,45.0
28,73,3322.0,2915.5,406.5
28,75,3035.0,2641.0,394.0
28,87,2835.0,2548.0,287.0
28,92,2532.0,2319.5,212.5
28,93,2868.0,2409.0,459.0
28,95,897.0,810.0,87.0
28,100,2381.0,2128.0,253.0
28,107,2867.0,2392.0,475.0
28,116,3558.0,2935.0,623.0
28,121,1758.0,1840.0,82.0
28,132,3240.0,2008.0,1232.0
28,134,860.0,860.0,0.0
28,138,3416.0,3780.0,364.0
28,161,2088.0,1967.0,121.0
28,162,2007.0,1920.5,86.5
28,163,1945.0,2015.0,70.0
28,164,2224.0,2127.0,97.0
28,170,2574.0,2141.0,433.0
28,173,1837.0,1188.5,648.5
28,180,2326.0,2995.0,669.0
28,186,2665.0,2252.0,413.0
28,191,2290.0,2015.0,275.0
28,197,904.0,1731.0,827.0
28,211,2931.0,2512.0,419.0
28,216,1667.0,2100.0,433.0
28,226,1971.0,1385.5,585.5
28,230,2070.0,1897.0,173.0
28,237,2517.0,2181.0,336.0
28,238,3317.0,2562.0,755.0
28,239,3317.0,2562.0,755.0
28,246,2523.0,2485.0,38.0
28,249,2801.0,2459.0,342.0
28,258,1835.0,2005.0,170.0
28,261,3293.0,2857.0,436.0
28,262,2841.0,2374.5,466.5
29,123,447.0,652.0,205.0
29,133,1880.0,1712.0,168.0
29,150,448.0,1361.0,913.0
29,210,705.0,684.0,21.0
31,142,2851.0,2760.0,91.0
31,247,2327.0,2115.0,212.0
31,254,1626.0,800.0,826.0
32,75,3097.0,2418.0,679.0
32,94,2165.0,1996.0,169.0
32,129,5293.0,4155.5,1137.5
32,170,3333.0,2969.5,363.5
32,180,6043.0,4981.0,1062.0
32,220,4765.0,2865.0,1900.0
32,239,2776.0,2769.0,7.0
33,4,2476.0,1392.0,1084.0
33,7,3671.0,2198.0,1473.0
33,11,2682.0,2200.0,482.0
33,13,1168.0,700.5,467.5
33,14,2598.0,2052.0,546.0
33,17,1649.0,1459.5,189.5
33,21,2499.0,1919.0,580.0
33,22,2552.0,2018.0,534.0
33,25,865.0,787.0,78.0
33,26,2322.0,1877.0,445.0
33,31,5566.0,3530.0,2036.0
33,34,1575.0,1085.0,490.0
33,35,1922.0,1425.0,497.0
33,36,2361.0,2283.0,78.0
33,37,2022.0,1927.0,95.0
33,40,997.0,785.0,212.0
33,41,2795.0,2140.0,655.0
33,43,2327.0,2041.0,286.0
33,45,1537.0,898.0,639.0
33,48,1879.0,973.5,905.5
33,49,1264.0,1005.0,259.0
33,50,2149.0,1565.0,584.0
33,52,880.0,579.5,300.5
33,54,1531.0,967.5,563.5
33,61,1552.0,1109.0,443.0
33,62,1552.0,1109.0,443.0
33,65,540.0,513.0,27.0
33,66,1023.0,676.0,347.0
33,67,3032.0,2536.0,496.0
33,68,2649.0,1736.0,913.0
33,71,3085.0,2541.0,544.0
33,72,2512.0,1984.0,528.0
33,74,3076.0,2198.0,878.0
33,75,3076.0,2198.0,878.0
33,76,2843.0,2339.0,504.0
33,79,2076.0,1360.0,716.0
33,80,3054.0,2319.0,735.0
33,82,3124.0,2442.0,682.0
33,83,3965.0,2911.0,1054.0
33,85,1830.0,1522.0,308.0
33,87,519.0,477.0,42.0
33,88,519.0,477.0,42.0
33,89,1915.0,1356.0,559.0
33,90,1541.0,1319.0,222.0
33,97,1251.0,870.0,381.0
33,100,1573.0,1264.0,309.0
33,106,1528.0,1026.0,502.0
33,107,1833.0,1335.0,498.0
33,112,3232.0,1903.5,1328.5
33,113,951.0,901.0,50.0
33,114,951.0,901.0,50.0
33,116,2921.0,2022.0,899.0
33,119,3878.0,3103.0,775.0
33,123,3893.0,1897.0,1996.0
33,125,1093.0,1018.0,75.0
33,129,4005.0,2867.5,1137.5
33,130,3799.0,3049.0,750.0
33,132,4174.0,2597.0,1577.0
33,133,2099.0,1777.0,322.0
33,137,2108.0,1440.0,668.0
33,138,5559.0,3217.0,2342.0
33,140,2412.0,1640.0,772.0
33,141,2412.0,1640.0,772.0
33,142,1899.0,1523.0,376.0
33,144,1411.0,1026.0,385.0
33,145,2621.0,1886.0,735.0
33,148,1378.0,1098.0,280.0
33,149,2949.0,2262.0,687.0
33,150,4773.0,3186.0,1587.0
33,151,2383.0,1655.0,728.0
33,158,1474.0,1235.0,239.0
33,161,1884.0,1333.0,551.0
33,162,2378.0,1595.0,783.0
33,163,1723.0,1333.0,390.0
33,164,1716.0,1267.0,449.0
33,166,2783.0,1777.0,1006.0
33,170,2315.0,1531.5,783.5
33,177,2449.0,2129.0,320.0
33,179,3612.0,2642.0,970.0
33,181,1414.0,1100.0,314.0
33,188,1530.0,1172.0,358.0
33,189,1148.0,966.0,182.0
33,190,2044.0,1479.0,565.0
33,195,1435.0,961.0,474.0
33,197,3688.0,2932.0,756.0
33,198,2905.0,2090.0,815.0
33,201,4354.0,3202.5,1151.5
33,209,697.0,683.0,14.0
33,210,3987.0,1859.0,2128.0
33,211,1067.0,971.0,96.0
33,217,1992.0,1102.0,890.0
33,222,3497.0,3197.0,300.0
33,223,3537.0,2521.0,1016.0
33,224,2207.0,1390.5,816.5
33,225,1799.0,1640.0,159.0
33,226,2933.0,2051.0,882.0
33,227,1849.0,1226.0,623.0
33,228,1849.0,1226.0,623.0
33,229,2727.0,1823.5,903.5
33,230,1748.0,1275.0,473.0
33,231,818.0,798.0,20.0
33,232,1080.0,800.0,280.0
33,233,2378.0,1595.0,783.0
33,234,1376.0,1078.0,298.0
33,236,2920.0,1897.0,1023.0
33,237,2558.0,1742.0,816.0
33,238,2152.0,1611.0,541.0
33,239,2152.0,1611.0,541.0
33,246,1557.0,1272.0,285.0
33,249,1135.0,1094.0,41.0
33,255,2403.0,1589.0,814.0
33,256,2050.0,1306.0,744.0
33,257,1733.0,1686.0,47.0
33,260,3314.0,2316.0,998.0
33,261,1046.0,888.0,158.0
33,262,2882.0,2009.0,873.0
33,263,2866.0,1944.0,922.0
34,4,2700.0,1553.5,1146.5
34,17,1985.0,1505.5,479.5
34,25,2477.0,1272.5,1204.5
34,26,4012.0,2464.0,1548.0
34,33,2041.0,1236.0,805.0
34,37,2000.0,1591.5,408.5
34,49,1489.0,1074.5,414.5
34,61,2358.0,1760.0,598.0
34,65,1331.0,1090.5,240.5
34,66,1717.0,1021.5,695.5
34,79,2740.0,1726.0,1014.0
34,95,4337.0,2735.5,1601.5
34,97,1428.0,805.5,622.5
34,112,1900.0,1492.5,407.5
34,132,6093.0,2929.5,3163.5
34,145,2038.0,1703.5,334.5
34,158,2859.0,1870.5,988.5
34,161,2917.0,1990.5,926.5
34,181,2522.0,1612.0,910.0
34,186,2559.0,1937.5,621.5
34,188,2168.0,1823.0,345.0
34,189,2498.0,1312.5,1185.5
34,198,2451.0,1680.5,770.5
34,228,3328.0,1813.0,1515.0
34,230,2634.0,1915.5,718.5
34,234,2336.0,1635.5,700.5
35,7,4713.0,2948.5,1764.5
35,33,1931.0,1457.0,474.0
35,39,1207.0,1700.0,493.0
35,72,1325.0,1181.0,144.0
35,76,1354.0,1332.0,22.0
35,77,1149.0,1182.0,33.0
35,85,2166.0,1694.0,472.0
35,138,7178.0,4285.0,2893.0
35,177,3454.0,2506.0,948.0
35,188,1654.0,1289.0,365.0
35,257,2492.0,2144.0,348.0
36,4,2780.0,2236.5,543.5
36,7,4383.0,2622.5,1760.5
36,14,4160.0,3483.5,676.5
36,17,836.0,1608.0,772.0
36,25,2124.0,2115.0,9.0
36,29,4401.0,3261.0,1140.0
36,33,2384.0,2280.0,104.0
36,37,739.0,739.0,0.0
36,39,2070.0,2462.5,392.5
36,40,3303.0,2290.0,1013.0
36,42,4497.0,3430.0,1067.0
36,48,2089.0,1852.0,237.0
36,49,1521.0,1770.0,249.0
36,50,3462.0,2866.0,596.0
36,61,2438.0,2420.5,17.5
36,65,2021.0,2067.0,46.0
36,68,3504.0,2698.0,806.0
36,76,2438.0,2690.5,252.5
36,77,2019.0,2280.5,261.5
36,79,2627.0,2264.5,362.5
36,80,1460.0,1876.5,416.5
36,85,2900.0,2686.0,214.0
36,87,2368.0,2145.0,223.0
36,90,2651.0,2399.5,251.5
36,95,3709.0,2954.0,755.0
36,97,2090.0,1843.0,247.0
36,98,5604.0,4041.0,1563.0
36,102,1843.0,2455.0,612.0
36,106,3120.0,2451.0,669.0
36,107,2487.0,2193.0,294.0
36,112,2629.0,1864.5,764.5
36,116,4183.0,3430.0,753.0
36,121,5400.0,3990.0,1410.0
36,123,4894.0,3061.0,1833.0
36,129,4363.0,3355.5,1007.5
36,133,3882.0,3069.0,813.0
36,140,3385.0,2839.0,546.0
36,144,2197.0,1924.0,273.0
36,148,2308.0,2062.5,245.5
36,151,3798.0,3063.0,735.0
36,152,4166.0,3411.0,755.0
36,162,3690.0,2648.5,1041.5
36,164,2860.0,2432.0,428.0
36,165,4217.0,3169.0,1048.0
36,176,4661.0,4961.0,300.0
36,177,4417.0,3421.0,996.0
36,181,2882.0,2393.0,489.0
36,189,2927.0,2089.0,838.0
36,190,3702.0,2638.0,1064.0
36,198,1127.0,872.0,255.0
36,217,2230.0,1768.0,462.0
36,225,695.0,1420.0,725.0
36,226,2939.0,2475.5,463.5
36,229,3721.0,2705.5,1015.5
36,230,2850.0,2550.0,300.0
36,231,3322.0,2376.0,946.0
36,232,2263.0,1955.0,308.0
36,236,3705.0,3119.5,585.5
36,237,3622.0,2964.5,657.5
36,249,2704.0,2404.0,300.0
36,255,2100.0,1680.5,419.5
36,256,1075.0,1293.0,218.0
36,257,3715.0,2978.0,737.0
36,258,2915.0,1960.0,955.0
36,260,3737.0,2804.0,933.0
36,263,3456.0,3144.5,311.5
37,4,2421.0,1893.0,528.0
37,7,3984.0,2276.5,1707.5
37,13,2421.0,2064.0,357.0
37,17,705.0,1262.0,557.0
37,25,1993.0,1769.0,224.0
37,33,2253.0,1934.0,319.0
37,34,1941.0,1642.0,299.0
37,36,703.0,703.0,0.0
37,40,2439.0,1944.0,495.0
37,45,1881.0,1683.0,198.0
37,48,1594.0,1481.0,113.0
37,49,1267.0,1424.0,157.0
37,52,2527.0,1814.0,713.0
37,56,3190.0,2826.5,363.5
37,61,2437.0,2064.5,372.5
37,62,2437.0,2064.5,372.5
37,63,1453.0,1120.0,333.0
37,65,1890.0,1711.0,179.0
37,68,3010.0,2352.0,658.0
37,72,1574.0,2311.5,737.5
37,75,3846.0,3083.5,762.5
37,76,2472.0,2334.5,137.5
37,79,2461.0,1896.0,565.0
37,80,2459.0,1884.0,575.0
37,85,3570.0,2330.0,1240.0
37,89,3382.0,2164.0,1218.0
37,90,2205.0,2084.0,121.0
37,95,4049.0,2598.0,1451.0
37,97,1707.0,1497.0,210.0
37,100,2591.0,2228.0,363.0
37,106,3379.0,2105.0,1274.0
37,107,2524.0,2045.5,478.5
37,112,2043.0,1725.5,317.5
37,114,2260.0,1831.0,429.0
37,116,3748.0,3059.0,689.0
37,129,4391.0,3009.5,1381.5
37,130,3749.0,2614.0,1135.0
37,132,4636.0,2173.0,2463.0
37,137,2766.0,2377.0,389.0
37,139,5471.0,3778.0,1693.0
37,141,2891.0,2493.0,398.0
37,143,3652.0,2560.0,1092.0
37,145,3365.0,1923.0,1442.0
37,146,3151.0,2019.0,1132.0
37,148,1822.0,1691.5,130.5
37,158,3176.0,2134.0,1042.0
37,160,2659.0,2567.0,92.0
37,162,3148.0,2302.5,845.5
37,170,3085.0,2461.5,623.5
37,177,4646.0,3075.0,1571.0
37,178,4293.0,3075.0,1218.0
37,181,3202.0,2047.0,1155.0
37,182,5789.0,4339.5,1449.5
37,186,2271.0,2170.0,101.0
37,188,2418.0,2188.0,230.0
37,189,3039.0,1743.0,1296.0
37,196,4123.0,2973.0,1150.0
37,198,1146.0,1037.0,109.0
37,205,4335.0,3493.0,842.0
37,216,3726.0,3110.0,616.0
37,217,1735.0,1422.0,313.0
37,223,4168.0,2663.0,1505.0
37,224,2959.0,1897.0,1062.0
37,225,930.0,930.0,0.0
37,226,3525.0,2129.5,1395.5
37,228,3280.0,2311.5,968.5
37,231,2394.0,2005.0,389.0
37,232,1768.0,1584.0,184.0
37,236,3690.0,2782.5,907.5
37,238,3914.0,2648.0,1266.0
37,246,3319.0,2164.0,1155.0
37,249,2453.0,2033.0,420.0
37,255,1591.0,1352.5,238.5
37,256,1096.0,947.0,149.0
37,257,3530.0,2632.0,898.0
37,260,3547.0,2458.0,1089.0
37,263,2962.0,2798.5,163.5
38,87,5616.0,4840.0,776.0
38,138,6032.0,5833.0,199.0
39,26,3435.0,3501.5,66.5
39,35,1099.0,1485.5,386.5
39,49,3233.0,2263.0,970.0
39,71,1213.0,1524.0,311.0
39,72,480.0,1670.0,1190.0
39,80,3264.0,2826.5,437.5
39,97,3190.0,2393.5,796.5
39,132,3030.0,2750.5,279.5
39,177,2729.0,2869.0,140.0
39,193,5078.0,3350.0,1728.0
40,1,4775.0,4778.0,3.0
40,4,2080.0,1520.0,560.0
40,7,3309.0,2507.5,801.5
40,12,2050.0,1285.0,765.0
40,13,2514.0,1298.0,1216.0
40,14,2441.0,2088.5,352.5
40,17,2006.0,1514.0,492.0
40,22,2264.0,2044.5,219.5
40,25,1034.0,716.0,318.0
40,33,1568.0,836.0,732.0
40,34,1808.0,1500.5,307.5
40,36,2638.0,2358.0,280.0
40,37,2299.0,2012.0,287.0
40,41,2917.0,2645.0,272.0
40,43,3529.0,2351.0,1178.0
40,45,1507.0,1325.5,181.5
40,48,1232.0,1075.5,156.5
40,49,1122.0,1016.0,106.0
40,50,3351.0,1963.0,1388.0
40,52,601.0,348.0,253.0
40,54,620.0,470.0,150.0
40,61,2078.0,1483.0,595.0
40,62,2078.0,1483.0,595.0
40,65,841.0,702.0,139.0
40,66,964.0,880.0,84.0
40,67,2744.0,2281.0,463.0
40,68,2464.0,2104.5,359.5
40,72,3156.0,2358.0,798.0
40,75,3180.0,2659.0,521.0
40,79,1786.0,1512.5,273.5
40,80,2733.0,2380.0,353.0
40,82,3043.0,2796.0,247.0
40,87,1870.0,1089.0,781.0
40,88,1870.0,1089.0,781.0
40,89,2557.0,1628.0,929.0
40,90,2409.0,1583.0,826.0
40,95,3383.0,3114.0,269.0
40,97,1402.0,1048.0,354.0
40,100,2775.0,1696.0,1079.0
40,106,1074.0,670.5,403.5
40,107,2719.0,1680.0,1039.0
40,111,1463.0,1132.5,330.5
40,112,2358.0,2112.5,245.5
40,113,1594.0,1299.0,295.0
40,114,1594.0,1299.0,295.0
40,125,1821.0,1378.0,443.0
40,132,5049.0,2702.0,2347.0
40,133,1571.0,1462.0,109.0
40,137,2970.0,1868.0,1102.0
40,138,5601.0,3678.0,1923.0
40,140,2562.0,2100.0,462.0
40,141,2562.0,2100.0,462.0
40,142,2551.0,2028.0,523.0
40,143,2551.0,2028.0,523.0
40,144,1568.0,1286.0,282.0
40,148,1300.0,1200.0,100.0
40,158,2745.0,1602.0,1143.0
40,161,1963.0,1722.0,241.0
40,162,2482.0,2056.0,426.0
40,163,2317.0,1684.0,633.0
40,166,3510.0,2282.0,1228.0
40,170,2542.0,1945.0,597.0
40,173,3182.0,2648.5,533.5
40,181,886.0,786.0,100.0
40,186,2475.0,1669.0,806.0
40,188,2559.0,1546.0,1013.0
40,189,1715.0,1126.0,589.0
40,190,1623.0,1581.0,42.0
40,195,926.0,568.0,358.0
40,209,2172.0,1248.0,924.0
40,211,2266.0,1331.0,935.0
40,216,3930.0,3639.0,291.0
40,224,3163.0,1723.0,1440.0
40,225,2076.0,1745.0,331.0
40,226,2707.0,2360.5,346.5
40,227,1692.0,1262.5,429.5
40,228,1692.0,1262.5,429.5
40,229,2917.0,2211.5,705.5
40,230,1945.0,1647.0,298.0
40,231,2192.0,1285.0,907.0
40,232,1002.0,902.0,100.0
40,233,2482.0,2056.0,426.0
40,234,2262.0,1367.0,895.0
40,236,3024.0,2358.0,666.0
40,237,2662.0,2203.0,459.0
40,238,3702.0,2116.0,1586.0
40,239,3702.0,2116.0,1586.0
40,246,2932.0,1632.0,1300.0
40,249,1787.0,1501.0,286.0
40,251,6075.0,3081.0,2994.0
40,255,1725.0,1600.0,125.0
40,256,1534.0,1317.0,217.0
40,257,1205.0,1371.0,166.0
40,260,2881.0,2670.0,211.0
40,261,2371.0,1341.0,1030.0
40,262,3470.0,2470.0,1000.0
40,263,3166.0,2285.0,881.0
41,3,3180.0,2258.0,922.0
41,4,3072.0,2083.0,989.0
41,7,2888.0,2104.0,784.0
41,10,5285.0,4961.0,324.0
41,12,2932.0,2351.0,581.0
41,13,2870.0,2052.0,818.0
41,18,2492.0,1970.0,522.0
41,20,2928.0,2643.0,285.0
41,24,1444.0,1091.0,353.0
41,25,2871.0,2518.0,353.0
41,28,3044.0,2707.0,337.0
41,31,3231.0,2197.0,1034.0
41,32,2763.0,2272.0,491.0
41,33,2898.0,2288.0,610.0
41,37,3908.0,2986.0,922.0
41,42,402.0,402.0,0.0
41,43,1205.0,1244.0,39.0
41,45,2208.0,2027.0,181.0
41,47,2247.0,2280.0,33.0
41,48,2315.0,2003.0,312.0
41,49,3701.0,2639.0,1062.0
41,50,2016.0,1361.0,655.0
41,51,3873.0,3082.0,791.0
41,55,4846.0,4044.0,802.0
41,59,2126.0,1986.0,140.0
41,60,1789.0,1745.0,44.0
41,65,2760.0,2195.0,565.0
41,68,2164.0,1642.0,522.0
41,69,1526.0,1233.0,293.0
41,74,1086.0,989.0,97.0
41,75,1086.0,989.0,97.0
41,76,5299.0,4212.0,1087.0
41,78,2346.0,2243.0,103.0
41,79,2890.0,2089.0,801.0
41,80,3663.0,2923.0,740.0
41,82,2623.0,2261.0,362.0
41,87,2632.0,2034.0,598.0
41,88,2632.0,2034.0,598.0
41,89,3778.0,3042.0,736.0
41,90,1609.0,1596.0,13.0
41,95,2965.0,2579.0,386.0
41,97,3426.0,2551.0,875.0
41,100,1778.0,1269.0,509.0
41,107,2389.0,1799.0,590.0
41,112,3140.0,2447.5,692.5
41,113,2118.0,1512.0,606.0
41,114,2118.0,1512.0,606.0
41,116,1185.0,960.0,225.0
41,119,2139.0,1637.0,502.0
41,120,1462.0,1521.0,59.0
41,126,2388.0,2705.0,317.0
41,127,1937.0,1653.0,284.0
41,128,2458.0,2373.0,85.0
41,129,2979.0,2686.5,292.5
41,131,4907.0,3565.0,1342.0
41,132,5521.0,3994.0,1527.0
41,136,2635.0,2064.0,571.0
41,137,2416.0,1698.0,718.0
41,138,3485.0,3393.0,92.0
41,140,1849.0,1452.0,397.0
41,141,1926.0,1452.0,474.0
41,142,1428.0,1253.0,175.0
41,143,1428.0,1253.0,175.0
41,144,2108.0,1940.0,168.0
41,145,2120.0,1705.0,415.0
41,146,2742.0,1696.0,1046.0
41,147,1343.0,1294.0,49.0
41,148,2498.0,2211.5,286.5
41,151,1222.0,1070.5,151.5
41,152,965.0,772.0,193.0
41,153,2604.0,1803.0,801.0
41,158,2185.0,1636.0,549.0
41,159,1773.0,1711.0,62.0
41,161,1479.0,1292.0,187.0
41,162,2300.0,1619.5,680.5
41,163,1522.0,1019.0,503.0
41,164,1480.0,1447.0,33.0
41,166,1102.0,952.0,150.0
41,167,1773.0,1711.0,62.0
41,168,1083.0,1073.0,10.0
41,169,1781.0,1485.0,296.0
41,170,2266.0,1603.5,662.5
41,179,2104.0,1952.0,152.0
41,181,3157.0,2463.5,693.5
41,182,2948.0,2366.0,582.0
41,183,3524.0,2453.0,1071.0
41,186,1510.0,1634.0,124.0
41,188,4149.0,3045.0,1104.0
41,193,2993.0,1876.0,1117.0
41,194,1442.0,1437.0,5.0
41,195,3848.0,2561.5,1286.5
41,197,4237.0,3770.0,467.0
41,200,3673.0,3269.0,404.0
41,202,2557.0,1661.0,896.0
41,205,4601.0,4597.0,4.0
41,209,2684.0,2152.0,532.0
41,211,2328.0,1729.0,599.0
41,212,2528.0,2055.0,473.0
41,213,2735.0,2263.0,472.0
41,215,5020.0,4353.0,667.0
41,220,2505.0,1772.0,733.0
41,223,2015.0,2086.0,71.0
41,224,2844.0,1891.0,953.0
41,225,4114.0,3154.5,959.5
41,226,2908.0,1957.0,951.0
41,229,2414.0,1676.5,737.5
41,230,1743.0,1296.0,447.0
41,231,2464.0,1949.0,515.0
41,232,2325.0,1915.0,410.0
41,233,2300.0,1619.5,680.5
41,234,1803.0,1500.0,303.0
41,235,2471.0,1843.0,628.0
41,236,917.0,1319.0,402.0
41,237,1617.0,1340.0,277.0
41,238,1264.0,1157.0,107.0
41,239,1264.0,1157.0,107.0
41,240,3527.0,3228.0,299.0
41,241,3527.0,3228.0,299.0
41,242,3275.0,2532.0,743.0
41,243,1079.0,942.0,137.0
41,244,1079.0,942.0,137.0
41,246,1920.0,1417.0,503.0
41,247,1526.0,1233.0,293.0
41,248,1876.0,1792.0,84.0
41,249,2286.0,1696.0,590.0
41,250,2540.0,1933.0,607.0
41,255,3012.0,2176.0,836.0
41,257,3476.0,3130.5,345.5
41,259,2788.0,2761.0,27.0
41,261,2643.0,2074.0,569.0
41,262,2182.0,1607.0,575.0
41,263,1793.0,1430.0,363.0
42,1,5058.0,4358.0,700.0
42,3,2815.0,1924.0,891.0
42,4,2902.0,2100.5,801.5
42,7,3658.0,2118.0,1540.0
42,12,3033.0,2350.0,683.0
42,13,2772.0,1990.0,782.0
42,14,5152.0,3637.0,1515.0
42,17,4098.0,3015.5,1082.5
42,18,2792.0,2070.0,722.0
42,20,2569.0,2381.0,188.0
42,24,1203.0,987.0,216.0
42,31,2866.0,1863.0,1003.0
42,32,2398.0,1938.0,460.0
42,33,2745.0,2168.0,577.0
42,35,4289.0,3317.0,972.0
42,37,4668.0,3156.0,1512.0
42,41,406.0,406.0,0.0
42,43,1847.0,1479.0,368.0
42,45,2871.0,1977.0,894.0
42,47,2190.0,1994.0,196.0
42,48,3085.0,2120.0,965.0
42,49,4020.0,2830.5,1189.5
42,50,2121.0,1565.0,556.0
42,51,3508.0,2748.0,760.0
42,56,3690.0,2665.5,1024.5
42,59,1761.0,1652.0,109.0
42,60,1424.0,1411.0,13.0
42,62,3809.0,3001.0,808.0
42,68,2081.0,1656.0,425.0
42,69,2005.0,1333.0,672.0
42,72,4879.0,3876.0,1003.0
42,74,1395.0,968.0,427.0
42,75,1395.0,968.0,427.0
42,77,5005.0,4081.0,924.0
42,79,2726.0,2115.5,610.5
42,80,3323.0,2940.5,382.5
42,83,3733.0,2938.5,794.5
42,87,2498.0,1967.0,531.0
42,88,2498.0,1967.0,531.0
42,90,1973.0,1546.0,427.0
42,91,5202.0,4364.0,838.0
42,92,4395.0,3387.5,1007.5
