origin,destination,time
41,261,2021.2
41,262,1474.2000000000003
41,263,1261.8000000000002
42,1,19449.6
42,3,1920.0
42,4,1900.6
42,7,2178.7999999999997
42,12,2273.0
42,13,1922.0
42,14,3527.6
42,17,2900.6
42,18,2084.0
42,20,2433.0
42,24,973.0
42,31,1859.0
42,32,1934.0
42,33,2164.0
42,35,3359.0
42,37,3135.2
42,41,405.0
42,43,1409.2
42,45,1972.0
42,47,2159.0
42,48,2104.2
42,49,2677.0
42,50,1506.8
42,51,2744.0
42,56,2756.3
42,59,1648.0
42,60,1407.0
42,62,3036.0
42,68,1444.6
42,69,1324.0
42,72,3918.0
42,74,910.0
42,75,910.0
42,77,4098.4
42,79,2022.2
42,80,2996.0
42,83,2907.8
42,87,1963.0
42,88,1963.0
42,90,1523.8
42,91,4583.0
42,92,3317.0
42,107,1651.4
42,114,1393.0
42,116,1066.0
42,117,4608.7
42,119,1855.0
42,120,1606.0
42,126,2549.0
42,127,1739.0
42,129,3005.8
42,132,3495.0
42,134,3355.0
42,135,4853.0
42,136,2281.0
42,137,1524.3999999999999
42,138,5404.8
42,140,1491.8
42,141,1491.8
42,142,1090.0
42,143,1090.0
42,145,1857.0
42,147,956.0
42,148,2285.6
42,151,917.8
42,152,960.0
42,159,1418.0
42,161,1349.8
42,162,1609.0
42,163,1207.8
42,164,1340.6
42,166,1046.4
42,167,1418.0
42,168,1112.8
42,169,1576.0
42,170,1449.3999999999999
42,179,2540.2000000000003
42,183,2442.0
42,186,1542.2
42,194,1677.4
42,198,3228.8
42,209,2054.0
42,212,2001.0
42,213,2209.0
42,220,1858.0
42,223,2457.4
42,224,1917.0
42,226,2061.8
42,229,1664.4
42,230,1330.0
42,231,1800.0
42,232,2016.2
42,233,1609.0
42,234,1445.0
42,235,2060.0
42,236,1188.4
42,237,1377.4
42,238,1003.0
42,239,1003.0
42,240,3314.0
42,241,3314.0
42,243,1038.0
42,244,1038.0
42,246,1600.2
42,247,1324.0
42,248,1454.0
42,250,1922.0
42,254,1709.0
42,255,2202.0
42,262,1539.0
42,263,1323.4
43,1,19321.4
43,4,1691.0
43,7,1789.7999999999997
43,10,4173.0
43,11,3432.3999999999996
43,12,2142.0
43,13,1791.0
43,14,3294.3999999999996
43,15,7345.0
43,16,2938.0
43,17,2520.7999999999997
43,20,3106.0
43,21,3151.3999999999996
43,22,3250.3999999999996
43,24,955.6
43,25,2197.3999999999996
43,26,3109.3999999999996
43,28,2495.6
43,32,2921.2
43,33,2094.0
43,36,3106.0
43,37,2761.0
43,40,2091.5999999999995
43,41,1198.0
43,42,1335.2
43,45,1831.0
43,48,1807.0
43,49,2430.2
43,50,1135.8
43,51,3731.2
43,52,2144.5999999999995
43,61,2802.7999999999997
43,62,2802.7999999999997
43,65,1999.0
43,66,2002.2
43,68,1185.8
43,69,1696.0
43,74,1309.6
43,75,1309.6
43,76,4045.7999999999997
43,78,2892.2
43,79,1794.6
43,80,2779.0
43,82,2049.6
43,83,2512.6
43,87,1863.0
43,88,1863.0
43,89,2846.0
43,90,1400.0
43,92,3025.0
43,93,3231.0
43,95,2019.0
43,97,2241.2
43,100,1072.0
43,106,1927.7999999999997
43,107,1449.4
43,112,2130.8
43,113,1321.0
43,114,1321.0
43,116,1378.6
43,119,2227.0
43,120,1978.0
43,122,2989.0
43,123,3387.0
43,125,1491.0
43,126,3114.0
43,127,2111.0
43,129,2610.6
43,130,3271.0
43,132,3203.0
43,134,3063.0
43,137,1314.8
43,138,5101.6
43,140,1144.6
43,141,1144.6
43,142,895.0
43,143,895.0
43,144,1719.0
43,145,1477.2
43,146,1482.0
43,148,1988.4
43,151,896.0
43,152,1331.0
43,157,3512.0
43,158,1445.0
43,159,2405.2
43,160,3419.6
43,161,1101.0
43,162,1367.0
43,163,828.0
43,164,1241.6
43,165,3504.0
43,166,1133.6
43,168,1483.0
43,170,1239.8
43,171,2761.0
43,173,2041.6
43,179,2160.3999999999996
43,181,2066.2
43,183,2862.0
43,186,1405.0
43,190,2834.2
43,193,1603.0
43,194,2160.8
43,195,2150.2
43,197,3041.0
43,198,2849.0
43,200,3727.0
43,202,1322.6
43,209,1938.0
43,211,1538.0
43,213,2672.0
43,214,5709.0
43,216,4725.0
43,220,2230.0
43,223,2077.6
43,224,1700.0
43,225,2794.6
43,226,1774.0
43,227,2468.3999999999996
43,228,2468.3999999999996
43,229,1377.6
43,230,1105.0
43,231,1755.4
43,232,1719.0
43,233,1367.0
43,234,1304.0
43,236,804.0
43,237,977.8000000000001
43,238,732.8
43,239,732.8
43,243,1410.0
43,244,1410.0
43,246,1226.0
43,247,1696.0
43,248,2441.2
43,249,1494.0
43,250,2342.0
43,252,5885.0
43,254,2696.2
43,255,1985.0
43,256,1953.2
43,257,2779.2
43,259,3412.2
43,260,1938.0
43,261,1859.4
43,262,1179.4
43,263,934.2
45,1,18254.8
45,4,947.6
45,7,1958.3999999999999
45,12,993.0
45,13,747.6
45,14,2484.2
45,16,2967.4
45,17,1755.4
45,18,3278.0
45,21,2341.2
45,23,6980.8
45,24,1518.4
45,25,1224.6
45,26,2299.2
45,33,939.8
45,35,2055.0
45,36,2074.0
45,37,1708.0
45,39,3009.0
45,40,1281.4
45,41,2039.4
45,42,1941.4
45,43,1865.0
45,48,617.2
45,49,1417.1999999999998
45,50,1308.2
45,52,1161.6000000000001
45,54,1241.4
45,56,2588.4
45,61,1740.0
45,62,1740.0
45,65,949.6
45,66,952.8000000000001
45,67,2968.2
45,68,1447.8000000000002
45,69,2518.0
45,72,2614.0
45,74,1978.6000000000001
45,75,1978.6000000000001
45,76,2975.0
45,79,923.8000000000001
45,80,2044.0
45,82,2223.4
45,85,1912.0
45,87,649.0
45,88,649.0
45,89,1746.0
45,90,831.0
45,92,3054.4
45,94,2906.0
45,95,2048.4
45,97,1191.8000000000002
45,100,1048.4
45,106,1117.6
45,107,851.2
45,112,1457.8
45,113,700.6
45,114,700.6
45,115,3294.8
45,116,1941.4
45,123,2287.0
45,125,849.6
45,129,2790.4
45,130,3259.0
45,131,3533.4
45,132,2945.6
45,133,2060.0
45,134,3051.0
45,137,1145.4
45,138,5236.9
45,140,1421.4
45,141,1421.4
45,142,1433.4
45,143,1433.4
45,144,474.0
45,145,1636.6000000000001
45,146,1641.4
45,148,768.2
45,150,3653.0
45,151,1539.2
45,152,1922.4
45,157,3631.9
45,158,1005.0
45,159,2870.4
45,160,3517.0
45,161,1111.8
45,162,1324.6
45,163,1197.0
45,164,985.0
45,165,2404.0
45,166,1696.4
45,168,1943.4
45,170,1215.8000000000002
45,177,2412.0
45,179,2319.8
45,181,1256.0
45,183,3322.4
45,186,917.0
45,188,1805.0
45,189,1468.6
45,195,1340.0000000000002
45,196,2646.4
45,197,3029.0
45,198,1976.0
45,203,4169.0
45,209,677.2
45,211,680.8
45,213,3132.4
45,215,4265.0
45,223,2237.0
45,224,1087.0
45,225,1924.3999999999999
45,226,1891.4
45,227,1658.2
45,228,1658.2
45,229,1480.0
45,230,1010.0
45,231,688.8
45,232,532.6
45,233,1324.6
45,234,615.0
45,235,3254.0
45,236,1655.4
45,237,1461.0
45,238,1530.4
45,239,1530.4
45,243,2232.0
45,244,2232.0
45,246,1145.0
45,249,893.6
45,252,5914.4
45,255,1258.6
45,256,1172.0
45,257,1969.0
45,260,2097.4
45,261,792.8
45,262,1617.0
45,263,1613.8
47,42,2259.0
47,78,2078.0
47,159,2369.0
47,167,2369.0
47,168,2322.0
47,169,1508.0
47,174,2090.0
47,242,2457.0
48,1,18320.0
48,3,3350.6
48,4,535.4000000000001
48,5,4845.4
48,7,1904.0
48,10,4187.0
48,11,2551.4
48,12,1079.8
48,13,816.0
48,14,2403.4
48,16,2952.0
48,17,1458.6
48,18,3196.0
48,19,4345.0
48,20,3846.0
48,21,2270.4
48,22,2369.4
48,24,1523.4
48,25,968.6
48,26,2228.4
48,28,2543.0
48,29,2391.4
48,31,3289.6
48,32,3364.6
48,33,812.0
48,35,1945.0
48,36,1842.0
48,37,1476.0
48,39,2799.4
48,40,1071.2
48,41,2044.4
48,42,1946.4
48,43,1783.0
48,45,579.2
48,47,3483.0
48,49,1148.0
48,50,1336.8
48,51,4174.6
48,52,942.6
48,54,1190.6000000000001
48,56,2477.2
48,57,2477.2
48,58,4188.6
48,60,2837.6
48,61,1630.0
48,62,1630.0
48,63,1888.0
48,64,2766.0
48,65,680.4
48,66,683.5999999999999
48,67,2887.4
48,68,1359.4
48,69,2436.0
48,70,4588.7
48,71,3218.0
48,72,2504.0
48,74,1906.4
48,75,1906.4
48,76,2865.0
48,77,2616.4
48,78,3335.6
48,79,579.6
48,80,1732.6
48,81,3990.6
48,82,2201.6
48,83,2670.6
48,85,1814.4
48,87,802.6
48,88,802.6
48,89,1648.4
48,90,977.0000000000001
48,91,3173.0
48,92,3039.0
48,93,3245.0
48,94,2824.0
48,95,2033.0
48,96,2560.0
48,97,922.6
48,98,4791.0
48,100,1083.6
48,101,5621.0
48,102,3128.0
48,106,1066.8000000000002
48,107,779.4000000000001
48,108,2665.4
48,112,1211.8000000000002
48,113,731.0
48,114,731.0
48,115,3268.4
48,116,1946.4
48,118,6200.4
48,119,2967.0
48,120,2718.0
48,121,4617.0
48,122,3439.0
48,123,2189.4
48,125,935.0
48,126,3552.6
48,127,2809.4
48,128,3581.0
48,129,2768.6
48,130,3121.0
48,131,3518.0
48,132,2676.4
48,133,1890.4
48,134,2913.0
48,135,4575.0
48,136,3393.0
48,137,1024.6
48,138,5125.7
48,139,3985.0
48,140,1399.6
48,141,1399.6
48,142,1438.4
48,143,1438.4
48,144,562.6
48,145,1451.8000000000002
48,146,1619.6
48,147,2386.6
48,148,216.0
48,149,2558.4
48,150,3555.4
48,151,1544.2
48,152,1927.4
48,153,2970.4
48,155,3967.0
48,157,3520.7
48,158,971.6
48,159,2848.6
48,160,3256.2
48,161,1154.0
48,162,1243.8
48,163,1112.0
48,164,961.0
48,165,2306.4
48,166,1701.4
48,167,2848.6
48,168,1921.6
48,169,2688.0
48,170,1080.2
48,171,2775.0
48,173,2068.2
48,174,3275.0
48,175,4391.0
48,176,4478.4
48,177,2242.4
48,178,2242.4
48,179,2298.0
48,181,1205.2
48,182,3213.6
48,183,3300.6
48,185,3217.6
48,186,1096.0
48,188,1695.0
48,189,1289.8000000000002
48,190,1773.4
48,191,3624.0
48,192,3039.0
48,193,1740.6
48,194,2599.6
48,195,1212.0
48,196,2624.6
48,197,2891.0
48,198,1715.2
48,200,4425.4
48,201,3281.9
48,202,1532.0
48,208,6023.6
48,209,664.0
48,211,750.2
48,212,2902.6
48,213,3110.6
48,216,3613.4
48,217,1107.4
48,218,3647.0
48,220,2928.4
48,221,2869.4
48,222,3717.0
48,223,2215.2
48,224,789.2
48,225,1655.2
48,226,1780.2
48,227,1577.4
48,228,1577.4
48,229,1409.6000000000001
48,230,1074.0
48,231,754.0
48,232,263.4
48,233,1243.8
48,234,794.0
48,235,3172.0
48,236,1596.0
48,237,1350.8
48,238,1535.4
48,239,1535.4
48,240,4384.4
48,241,4384.4
48,242,3624.6
48,243,2150.0
48,244,2150.0
48,246,1060.0
48,247,2436.0
48,248,2884.6
48,249,904.0
48,250,2780.6
48,254,3139.6
48,255,935.8000000000001
48,256,940.0
48,257,1799.4
48,258,2379.0
48,259,3855.6
48,260,2075.6
48,261,858.0
48,262,1442.6
48,263,1487.8
49,1,18853.8
49,4,1339.2
49,7,1862.2
49,11,2232.4
49,13,1306.0
49,14,2084.4
49,17,743.2
49,21,1951.4
49,22,2050.4
49,24,2168.4
49,25,738.6
49,26,1909.4
49,29,2034.6
49,33,907.0
49,34,825.6
49,35,1457.0
49,36,1726.4
49,37,1381.4
49,39,2451.8
49,40,969.8
49,41,2689.4
49,42,2591.4
49,45,1312.0
49,48,1150.6000000000001
49,52,835.2
49,54,1116.3999999999999
49,61,1138.0
49,62,1138.0
49,65,642.2
49,66,875.8
49,67,2568.4
49,68,1920.6000000000001
49,72,2016.0
49,75,2617.6000000000004
49,76,2377.0
49,79,1527.0
49,80,1718.6
49,87,1091.0
49,89,1291.6
49,90,1481.0
49,93,3690.9
49,97,448.0
49,102,2913.8
49,106,1012.5999999999999
49,107,1478.4
49,112,1298.0
49,114,1383.2
49,124,3409.8
49,125,1485.2
49,132,2366.8
49,133,1789.0
49,137,1735.8000000000002
49,138,5168.9
49,140,2050.6000000000004
49,141,2050.6000000000004
49,142,2083.4
49,146,1646.4
49,148,1278.6000000000001
49,151,2189.2000000000003
49,159,3509.4
49,161,1761.8
49,163,1771.0
49,177,2141.0
49,181,968.2
49,186,1567.0
49,188,1201.0
49,189,614.2
49,190,1411.6
49,195,1177.0
49,198,1469.4
49,211,1330.8000000000002
49,215,3707.8
49,217,935.2
49,220,3573.4
49,223,2242.0
49,224,1541.4
49,225,1097.0
49,226,1823.4
49,227,1258.4
49,228,1258.4
49,229,1946.8000000000002
49,230,1660.0
49,231,1358.2000000000003
49,232,1007.8000000000001
49,233,1891.4
49,234,1265.0
49,237,2162.4
49,238,2180.4
49,244,2809.0
49,246,1719.0
49,248,3545.4
49,249,1563.0
49,255,1025.4
49,256,730.4
49,258,2164.8
49,260,2102.4
49,261,1356.2
50,1,18677.4
50,4,1291.2
50,7,1435.6
50,11,2984.4
50,12,1581.4
50,13,1292.6
50,14,2846.4
50,15,6854.0
50,17,2157.4
50,18,2614.0
50,20,3264.0
50,21,2703.4
50,22,2802.4
50,24,1009.8
50,25,1749.3999999999999
50,26,2661.4
50,27,8354.5
50,28,2038.0
50,29,3108.4
50,32,3019.4
50,33,1579.0
50,35,2677.8
50,36,2742.6000000000004
50,37,2390.0
50,39,3600.2
50,40,1643.6
50,41,1394.6000000000001
50,42,1432.8
50,43,1201.0
50,45,1281.4
50,47,2901.0
50,48,1359.0
50,49,2018.6
50,52,1696.6
50,54,1603.6
50,55,3381.4
50,56,2085.1
50,61,2354.8
50,63,2802.0
50,65,1551.0
50,66,1554.2
50,68,944.8000000000001
50,69,1854.0
50,70,4196.6
50,72,3236.8
50,74,1546.2
50,75,1546.2
50,76,3597.8
50,79,1346.6
50,80,2305.4
50,81,3645.4
50,82,1700.6
50,83,2169.6
50,87,1371.0
50,88,1371.0
50,89,2365.4
50,90,794.8
50,91,3901.8
50,92,2534.0
50,94,2242.0
50,95,1528.0
50,97,1793.2
50,100,414.6
50,106,1479.8
50,107,943.6
50,108,3108.4
50,112,1767.4
50,113,808.0
50,114,808.0
50,116,1432.8
50,117,3863.5
50,118,6938.6
50,119,2385.0
50,121,4112.0
50,123,2906.4
50,125,1043.0
50,126,3207.4
50,127,2269.0
50,129,2267.6
50,131,3013.0
50,132,2712.0
50,134,2572.0
50,136,2811.0
50,137,918.4000000000001
50,138,4733.6
50,140,995.8
50,141,995.8
50,142,528.4000000000001
50,143,528.4000000000001
50,144,1271.0
50,145,1113.8000000000002
50,146,1118.6
50,147,2041.4
50,148,1509.0
50,149,3275.4
50,150,4272.4
50,151,1030.6
50,152,1413.8
50,153,2430.0
50,158,836.8000000000001
50,159,2503.4
50,161,493.20000000000005
50,162,877.6000000000001
50,163,367.4
50,164,611.6
50,165,3023.4
50,166,1187.8
50,167,2503.4
50,168,1576.4
50,169,2106.0
50,170,861.6
50,174,2693.0
50,177,2774.2
50,179,1796.9999999999998
50,180,2723.0
50,181,1618.2
50,182,2868.4
50,183,2955.4
50,185,2872.4
50,186,813.2
50,188,2423.8
50,189,1915.3999999999999
50,190,2386.2
50,193,1239.6
50,195,1702.2
50,196,2123.6
50,198,2485.6000000000004
50,200,3885.0
50,202,1006.8
50,204,5455.6
50,206,3593.6
50,208,5678.4
50,209,1469.0
50,211,1090.0
50,212,2557.4
50,213,2765.4
50,216,4234.0
50,219,3142.0
50,220,2388.0
50,223,1714.1999999999998
50,224,1226.4
50,225,2431.2000000000003
50,226,1390.6
50,227,2020.4
50,228,2020.4
50,229,996.2
50,230,464.8
50,231,1215.0
50,232,1271.0
50,233,877.6000000000001
50,234,754.4000000000001
50,235,2590.0
50,236,1234.0
50,237,1156.4
50,238,877.0
50,239,877.0
50,240,3844.0
50,242,3279.4
50,243,1568.0
50,244,1568.0
50,246,748.0
50,247,1854.0
50,248,2539.4
50,249,880.2
50,250,2435.4
50,255,1511.4
50,256,1589.8000000000002
50,257,2331.2
50,260,1574.6
50,261,1371.0
50,262,1250.0
50,263,1180.8
51,182,3533.0
51,184,5611.0
52,13,961.4000000000001
52,17,1263.0
52,25,485.2
52,33,562.4000000000001
52,35,1563.8
52,36,2183.4
52,37,1838.4
52,40,386.0
52,42,2356.4
52,45,1097.2
52,49,879.6
52,54,453.40000000000003
52,61,1248.8
52,62,1248.8
52,65,551.2
52,66,736.8000000000001
52,68,1867.0000000000002
52,72,2122.8
52,77,2327.8
52,79,1253.8
52,80,2194.0
52,82,2664.6
52,83,3133.6
52,85,1528.8
52,87,811.4000000000001
52,88,811.4000000000001
52,89,1362.8
52,90,1446.6
52,91,2791.8
52,97,748.2
52,100,1520.1999999999998
52,106,639.2
52,107,1283.0
52,111,1118.0
52,112,1682.4
52,113,1167.6
52,114,1167.6
52,125,1246.6
52,126,4080.8
52,132,2605.4
52,133,1470.4
52,134,2565.6
52,137,1454.4
52,138,5619.1
52,140,1927.8000000000002
52,141,1927.8000000000002
52,144,1149.6
52,145,1936.2
52,151,1954.2
52,158,1408.2
52,161,1590.6
52,162,1821.8000000000002
52,163,1548.6
52,164,1397.6
52,166,2111.4
52,170,1605.0
52,181,803.6000000000001
52,186,1532.6
52,188,1313.8
52,189,799.6
52,190,1487.8
52,195,517.6
52,197,2543.6
52,198,1926.4
52,209,989.6000000000001
52,224,1432.6
52,225,1551.6
52,228,1169.0
52,229,1862.8000000000002
52,230,1510.6
52,231,1040.8000000000002
52,232,770.6
52,233,1821.8000000000002
52,234,1230.6
52,236,2124.0
52,237,1966.0
52,238,1945.4
52,239,1945.4
52,246,1496.6
52,249,1340.6
52,255,1467.2
52,256,1180.6
52,257,1379.4
52,261,1118.6
52,262,2057.8
52,263,2103.0
53,92,3411.0
53,138,6149.0
53,163,4298.0
53,192,3411.0
53,223,4304.6
53,231,4812.8
53,252,6253.0
54,13,1199.4
54,22,2034.4
54,25,839.4000000000001
54,33,818.4000000000001
54,35,1899.0
54,40,470.0
54,52,483.8
54,65,867.0
54,66,984.4
54,67,2562.4
54,79,1615.0
54,89,1701.8000000000002
54,90,1726.0000000000002
54,97,1113.6000000000001
54,114,1492.8
54,132,2871.2
54,133,1559.6
54,140,2223.0
54,145,2308.4
54,162,2146.6000000000004
54,164,1722.8
54,181,838.2
54,188,1645.0
54,189,1134.6
54,190,1573.4
54,195,350.0
54,223,2999.8
54,227,1252.4
54,228,1252.4
54,231,1362.2
54,233,2146.6000000000004
54,255,1805.8
54,261,1392.0
55,1,20075.6
55,21,1679.0
55,33,2141.0
56,7,1578.3
56,38,4575.5
56,42,2698.5
56,48,2657.2
56,70,3118.0
56,82,1347.0
56,93,2175.0
56,107,2211.3
56,129,1434.0
56,130,2819.5
56,132,2751.5
56,157,2532.5
56,161,1938.9
56,163,1955.2
56,170,2028.0
56,173,475.0
56,192,1607.0
56,196,1770.0
56,233,1845.0
57,83,1662.0
57,173,475.0
60,20,1748.0
60,51,2149.0
60,75,1824.0
60,208,4900.0
60,213,1944.0
60,247,2241.0
61,13,1528.4
61,14,2362.0
61,17,1221.8000000000002
61,22,2328.0
61,25,1045.4
61,33,1162.0
61,35,925.0
61,36,2361.2
61,37,2016.2
61,39,2208.0
61,40,1415.2
61,42,2956.0
61,43,2861.0
61,48,1624.8
61,49,1034.8
61,50,2382.2
61,52,1245.0
61,54,1433.6000000000001
61,62,516.0
61,65,1113.0
61,66,1400.2
61,72,1484.0
61,76,1845.0
61,77,1689.0
61,79,2001.2
61,80,2344.2000000000003
61,85,1365.0
61,88,1281.0
61,89,1242.0
61,90,1905.0
61,91,2263.0
61,97,1117.6
61,100,2122.4
61,106,1237.4
61,107,2039.8
61,112,2029.8
61,113,1809.0
61,132,2718.4
61,133,1809.0
61,134,2712.0
61,137,2213.0
61,144,1731.0
61,148,1752.8
61,155,3057.0
61,161,2185.8
61,164,2039.0
61,177,2161.0
61,181,963.4000000000001
61,188,785.0
61,189,733.4
61,190,1362.0
61,195,1520.2
61,216,3655.4
61,217,1506.4
61,223,2870.0
61,225,1398.2
61,226,2451.4
61,228,1536.0
61,231,1700.6
61,232,1482.0
61,237,2515.0
61,238,2545.0
61,249,1982.0
61,255,1653.4
61,256,1358.4
61,257,1718.0
61,261,1580.0
61,263,2683.8
62,17,1221.8000000000002
62,35,925.0
62,37,2016.2
62,40,1415.2
62,49,1034.8
62,61,516.0
62,71,2308.0
62,72,1484.0
62,80,2344.2000000000003
62,85,1365.0
62,89,1242.0
62,91,2263.0
62,97,1117.6
62,137,2213.0
62,139,3740.0
62,181,963.4000000000001
62,186,1991.0
62,188,785.0
62,189,733.4
62,190,1362.0
62,191,3423.0
62,223,2870.0
62,225,1398.2
62,230,2084.0
62,256,1358.4
62,263,2683.8
63,28,1942.0
63,36,1476.0
63,39,2159.0
63,61,2117.0
63,76,2392.0
63,79,2162.0
63,93,3683.0
63,129,3169.0
63,132,2132.0
63,177,3184.0
64,16,1136.0
65,1,18429.6
65,3,3700.0
65,4,1052.1999999999998
65,7,2124.0
65,12,862.0
65,13,860.4000000000001
65,14,1940.0
65,17,1122.0
65,21,1807.0
65,22,1906.0
65,25,499.2
65,26,1765.0
65,28,2239.6
65,33,495.0
65,34,929.8000000000001
65,35,1402.0
65,36,1958.0
65,37,1613.0
65,38,4983.6
65,39,2377.6
65,40,739.4
65,41,2264.4
65,42,2166.4
65,43,2003.0
65,45,930.0
65,48,696.8
65,49,719.8000000000001
65,50,1556.8
65,52,491.6
65,54,857.0
65,55,2201.0
65,61,1087.0
65,62,1087.0
65,66,537.2
65,68,1705.2
65,69,2656.0
65,70,4948.5
65,71,2675.0
65,72,1961.0
65,74,2306.2
65,75,2306.2
65,76,2322.0
65,77,2166.0
65,79,1073.2
65,80,1941.8000000000002
65,82,2448.0
65,87,701.0
65,88,701.0
65,89,1185.0
65,90,1230.0
65,91,2630.0
65,92,3259.0
65,95,2253.0
65,97,459.8
65,98,4667.6
65,100,1303.6
65,106,799.8
65,107,1227.0
65,112,1473.6
65,113,951.0
65,114,951.0
65,116,2166.4
65,125,1026.0
65,129,3015.0
65,130,2627.6
65,132,2346.0
65,133,1564.0
65,137,1458.4
65,138,5485.5
65,140,1749.0
65,141,1749.0
65,142,1658.4
65,143,1658.4
65,144,933.0
65,145,1729.4
65,146,1852.8000000000002
65,148,824.8
65,151,1764.2
65,158,1191.6
65,159,3198.0
65,160,3242.0
65,161,1374.0
65,162,1545.8000000000002
65,163,1332.0
65,164,1181.0
65,165,1843.0
65,169,2908.0
65,170,1443.8
65,177,1916.0
65,179,2544.4
65,180,1522.0
65,181,911.0
65,182,3563.0
65,186,1316.0
65,188,1152.0
65,189,860.8000000000001
65,190,1310.0
65,194,2949.0
65,195,921.2
65,198,1701.0
65,201,2951.5
65,202,1752.0
65,203,3537.6
65,209,873.0
65,211,979.0
65,217,1096.2
65,218,3709.6
65,219,3709.6
65,220,3148.4
65,224,1265.6
65,225,1324.8
65,226,2140.0
65,228,1114.0
65,229,1789.2000000000003
65,230,1294.0
65,231,930.4
65,232,554.0
65,233,1545.8000000000002
65,234,1014.0
65,236,1983.0
65,237,1829.6
65,238,1755.4
65,239,1755.4
65,241,4604.4
65,243,2370.0
65,244,2370.0
65,246,1280.0
65,249,1124.0
65,255,1263.2
65,256,1122.8
65,257,1473.0
65,260,2322.0
65,261,906.0
65,262,1921.3999999999999
65,263,1937.0
66,4,1053.4
66,13,1046.2
66,14,2258.2
66,17,1309.0
66,21,2125.2
66,25,823.4000000000001
66,33,647.2
66,34,958.2
66,36,2044.2
66,37,1699.2
66,40,926.0
66,42,2167.6000000000004
66,43,2004.2
66,45,931.2
66,48,698.0
66,49,971.4000000000001
66,50,1558.0
66,52,797.4000000000001
66,54,1061.4
66,61,1417.8
66,62,1417.8
66,65,535.2
66,68,1706.4
66,74,2307.4
66,75,2307.4
66,79,1074.4
66,80,1919.6
66,82,2449.2
66,85,1669.2
66,87,896.2
66,88,896.2
66,89,1503.2
66,90,1231.2
66,97,671.8
66,100,1304.8000000000002
66,106,1059.2
66,107,1228.2
66,112,1468.2
66,113,952.2
66,114,952.2
66,125,1156.2
66,132,2531.2
66,133,1745.2
66,137,1459.6000000000001
66,138,5507.2
66,140,1750.2
66,141,1750.2
66,142,1659.6000000000001
66,144,934.2
66,145,1781.0
66,148,826.0
66,150,3410.2
66,158,1192.8000000000002
66,161,1375.2
66,162,1613.0
66,163,1333.2
66,164,1182.2
66,170,1545.8000000000002
66,178,2097.2
66,181,1092.2
66,186,1317.2
66,188,1482.8
66,189,1115.2
66,195,1064.8
66,209,1046.0
66,211,1071.0
66,216,3468.2
66,217,1083.8000000000002
66,222,3504.8
66,226,2178.0
66,228,1432.2
66,229,1793.2
66,230,1295.2
66,231,1047.2
66,232,555.2
66,233,1613.0
66,234,1015.2
66,236,1984.2
66,237,1830.8
66,238,1756.6000000000001
66,239,1756.6000000000001
66,243,2371.2
66,246,1281.2
66,249,1125.2
66,255,1251.2
66,256,1095.4
66,261,1147.8
66,262,1922.6
66,263,1938.2
67,11,1382.0
67,14,2364.0
67,22,1200.0
67,26,1758.0
67,133,3062.0
67,165,3455.0
67,181,2358.0
68,1,19092.2
68,3,2800.6
68,4,1171.2
68,6,4603.6
68,7,1016.2
68,10,4109.4
68,11,2984.0
68,12,1639.8
68,13,1538.2
68,14,2846.0
68,16,2675.8
68,17,1885.4
68,18,2810.8
68,22,2802.0
68,24,1261.8000000000002
68,25,1748.9999999999998
68,26,2661.0
68,28,1845.8
68,29,3266.2
68,32,2814.6
68,33,1597.4
68,34,1879.4
68,35,2677.3999999999996
68,36,2470.6000000000004
68,37,2125.6000000000004
68,39,3594.6000000000004
68,40,1643.1999999999998
68,41,1369.4
68,42,1437.8
68,43,1234.6
68,45,1459.8
68,47,3039.6
68,48,1421.8
68,49,1794.8000000000002
68,50,953.6000000000001
68,51,3624.6
68,52,1696.1999999999998
68,53,4382.3
68,54,1603.1999999999998
68,55,3539.2
68,56,1798.3
68,60,2287.6
68,61,2354.3999999999996
68,62,2354.3999999999996
68,63,2537.6000000000004
68,65,1549.6000000000001
68,66,1730.0
68,67,3330.0
68,69,2050.8
68,71,3946.3999999999996
68,72,3236.3999999999996
68,74,1068.8
68,75,1068.8
68,76,3597.3999999999996
68,77,3411.6000000000004
68,78,2785.6
68,79,1217.4
68,80,2247.8
68,81,3440.6
68,82,1399.8
68,83,1862.8
68,85,2689.2
68,87,1322.8
68,88,1322.8
68,89,2523.2
68,90,1028.8
68,91,3901.3999999999996
68,92,2521.3
68,93,2968.8
68,94,2438.8
68,95,1717.8
68,96,3209.6000000000004
68,97,1736.0000000000002
68,98,4093.8
68,100,851.1999999999999
68,102,3777.6000000000004
68,106,1479.3999999999999
68,107,882.8
68,112,1495.4
68,113,1082.8
68,114,1082.8
68,115,4120.6
68,116,1684.8000000000002
68,118,7052.6
68,119,2581.8
68,124,4628.6
68,125,1286.8
68,126,3002.6
68,127,2465.8
68,128,3195.8
68,129,1960.8
68,130,3128.8
68,131,2820.8
68,132,3060.8
68,133,2421.8
68,134,2183.8
68,135,4170.3
68,136,3007.8
68,137,849.0
68,138,4446.8
68,140,369.4
68,141,369.4
68,142,859.2
68,143,859.2
68,144,1256.8
68,145,841.8000000000001
68,146,813.0
68,147,1836.6
68,148,1486.2
68,151,1257.8000000000002
68,152,1601.4
68,157,2841.8
68,158,1323.3999999999999
68,159,2298.6
68,160,2769.8
68,161,720.0
68,162,503.6
68,163,745.0
68,164,905.4
