origin,destination,time
41,205,4267.8
41,209,2339.8
41,211,1957.8
41,212,2343.0
41,213,2551.0
41,215,5038.0
41,220,2105.8
41,223,2098.4
41,224,1892.2
41,225,3349.6000000000004
41,226,2211.0
41,229,1681.0
41,230,1559.8
41,231,2157.2
41,232,2215.4
41,233,1719.8
41,234,1754.6
41,235,2288.8
41,236,1119.2
41,237,1287.6000000000001
41,238,1106.0
41,239,1106.0
41,240,3561.8
41,241,3561.8
41,242,2973.4
41,243,1207.8
41,244,1207.8
41,246,1627.8
41,247,1552.8
41,248,2028.4
41,249,1895.8
41,250,2221.0
41,255,2386.8
41,257,3248.2
41,259,3099.4
41,261,2261.2
41,262,1474.2000000000003
41,263,1261.8000000000002
42,1,4707.0
42,3,2539.0
42,4,2038.0
42,7,2401.4
42,12,2630.8
42,13,2291.0
42,14,4175.6
42,17,3242.0
42,18,2463.0
42,20,2485.0
42,24,1268.8
42,31,2180.0
42,32,2255.0
42,33,2539.0
42,35,3907.0
42,37,3676.0
42,41,406.0
42,43,1712.0
42,45,2398.0
42,47,2400.0
42,48,2382.6
42,49,2977.6
42,50,1785.4
42,51,3357.0
42,56,3154.8
42,59,1889.0
42,60,1648.0
42,62,3495.0
42,68,1624.0
42,69,1648.0
42,72,4474.0
42,74,972.2
42,75,972.2
42,77,4663.0
42,79,2160.2
42,80,3394.0
42,83,3216.8
42,87,2313.8
42,88,2313.8
42,90,1834.0
42,91,5056.0
42,92,3817.8
42,107,1796.4
42,114,1758.0
42,116,1306.0
42,117,5147.0
42,119,2179.0
42,120,1787.0
42,126,2512.0
42,127,2112.0
42,129,3314.8
42,132,4533.8
42,134,3756.0
42,135,4355.8
42,136,2605.0
42,137,1661.8
42,138,3553.8
42,140,1658.4
42,141,1658.4
42,142,1446.0
42,143,1446.0
42,145,2161.0
42,147,1197.0
42,148,2484.6
42,151,1154.8
42,152,1076.2
42,159,1659.0
42,161,1698.8
42,162,1849.0
42,163,1535.0
42,164,1689.6
42,166,1160.6
42,167,1659.0
42,168,1352.8
42,169,1930.0
42,170,1586.8
42,179,2304.8
42,183,2842.8
42,186,1872.2
42,194,1528.8
42,198,3644.0
42,209,2428.0
42,212,2444.8
42,213,2549.0
42,220,2231.0
42,223,2204.8
42,224,2058.4
42,226,2312.8
42,229,1850.8000000000002
42,230,1731.0
42,231,2175.0
42,232,2381.6
42,233,1849.0
42,234,1871.0
42,235,2384.0
42,236,1297.0
42,237,1497.0
42,238,1317.2
42,239,1317.2
42,240,3687.0
42,241,3687.0
42,243,1333.0
42,244,1333.0
42,246,1933.0
42,247,1648.0
42,248,1695.0
42,250,2322.8
42,254,2030.0
42,255,2600.0
42,262,1652.0
42,263,1404.4
43,1,4362.0
43,4,1691.0
43,7,1959.6000000000001
43,10,5013.0
43,11,3852.6
43,12,2199.8
43,13,1938.0000000000002
43,14,3828.6
43,15,4571.0
43,16,3778.0
43,17,2895.0
43,20,3493.2
43,21,3571.6
43,22,3670.6
43,24,1010.0
43,25,2317.6
43,26,3529.6
43,28,2909.6
43,32,3263.2
43,33,2361.4
43,36,3465.0
43,37,3301.0
43,40,2211.8
43,41,1198.0
43,42,1463.0
43,45,1945.6000000000001
43,48,2035.6
43,49,2630.6
43,50,1202.2
43,51,4100.0
43,52,2264.8
43,61,3159.0
43,62,3159.0
43,65,2259.0
43,66,2363.2
43,68,1185.8
43,69,2050.0
43,74,1309.6
43,75,1309.6
43,76,4384.0
43,78,3154.2
43,79,1813.2
43,80,3019.0
43,82,2545.0
43,83,2872.6
43,87,1918.2000000000003
43,88,1918.2000000000003
43,89,3307.0
43,90,1462.6000000000001
43,92,3533.6
43,93,4071.0
43,95,2721.6
43,97,2402.6
43,100,1225.2000000000003
43,106,2048.0
43,107,1449.4
43,112,2393.2000000000003
43,113,1561.0
43,114,1561.0
43,116,1678.0
43,119,2581.0
43,120,2159.0
43,122,3829.0
43,123,4058.0
43,125,1731.0
43,126,3433.2
43,127,2484.0
43,129,2970.6
43,130,4284.0
43,132,4251.0
43,134,3325.0
43,137,1314.8
43,138,3206.8
43,140,1144.6
43,141,1144.6
43,142,895.0
43,143,895.0
43,144,1966.2
43,145,1787.0
43,146,1741.8000000000002
43,148,2124.4
43,151,896.0
43,152,1362.0
43,157,3807.0
43,158,1568.2
43,159,2667.2
43,160,3915.0
43,161,1280.6
43,162,1411.0
43,163,1068.0
43,164,1279.4
43,165,3779.4
43,166,1152.0
43,168,1806.2
43,170,1239.8
43,171,3601.0
43,173,2401.6
43,179,2390.2000000000003
43,181,2186.4
43,183,3296.2
43,186,1481.0000000000002
43,190,2954.4
43,193,1771.6000000000001
43,194,2075.4
43,195,2270.3999999999996
43,197,3908.0
43,198,3269.0
43,200,3846.0
43,202,1682.6
43,209,1994.6000000000001
43,211,1796.0
43,213,3106.2
43,214,6241.200000000001
43,216,5119.6
43,220,2603.0
43,223,2307.4
43,224,1711.4
43,225,3168.8
43,226,2069.0
43,227,2883.6
43,228,2883.6
43,229,1384.6
43,230,1194.6
43,231,1917.6000000000001
43,232,2034.6
43,233,1411.0
43,234,1544.6000000000001
43,236,768.0
43,237,992.8000000000001
43,238,732.8
43,239,732.8
43,243,1705.0
43,244,1705.0
43,246,1466.0
43,247,2050.0
43,248,2703.2
43,249,1611.6000000000001
43,250,2776.2
43,252,4525.0
43,254,3038.2
43,255,2225.0
43,256,2449.0
43,257,3067.4
43,259,3774.2
43,260,2419.0
43,261,2000.6000000000001
43,262,1179.4
43,263,934.2
45,1,4441.0
45,4,947.6
45,7,2196.4
45,12,1009.4
45,13,747.6
45,14,2898.2
45,16,3724.0
45,17,1755.4
45,18,3717.0
45,21,2641.2
45,23,2943.4
45,24,1974.2
45,25,1260.0000000000002
45,26,2599.2
45,33,1151.2
45,35,2536.8
45,36,2374.0
45,37,2008.0
45,39,3477.0
45,40,1281.4
45,41,2360.4
45,42,2259.4
45,43,2100.8
45,48,617.2
45,49,1447.0
45,50,1513.0
45,52,1161.6000000000001
45,54,1241.4
45,56,2868.4
45,61,2059.0
45,62,2059.0
45,65,1138.0
45,66,1082.8000000000002
45,67,3263.2
45,68,1447.8000000000002
45,69,2933.4
45,72,3079.0
45,74,2059.8
45,75,2059.8
45,76,3458.6
45,79,923.8000000000001
45,80,2044.0
45,82,2461.4
45,85,2267.0
45,87,727.8
45,88,727.8
45,89,2096.0
45,90,972.0
45,92,3591.4
45,94,3345.0
45,95,2779.4
45,97,1235.8000000000002
45,100,1240.0
45,106,1117.6
45,107,851.2
45,112,1457.8
45,113,894.2
45,114,894.2
45,115,4088.8
45,116,2561.4
45,123,2847.0
45,125,901.0
45,129,3028.4
45,130,4148.0
45,131,3882.4
45,132,3325.6
45,133,2420.0
45,134,3271.0
45,137,1145.4
45,138,3133.6
45,140,1569.0
45,141,1569.0
45,142,1730.8000000000002
45,143,1730.8000000000002
45,144,469.0
45,145,1852.4
45,146,1879.4
45,148,769.2
45,150,3773.0
45,151,1860.2
45,152,2488.0
45,157,3884.4
45,158,1008.6
45,159,3223.0
45,160,3442.0
45,161,1316.2
45,162,1400.6000000000001
45,163,1450.4
45,164,1285.0
45,165,2814.0
45,166,2165.6
45,168,2416.4
45,170,1215.8000000000002
45,177,2772.0
45,179,2557.8
45,181,1256.0
45,183,3906.4
45,186,1081.8000000000002
45,188,2152.0
45,189,1553.2
45,195,1340.0000000000002
45,196,2884.4
45,197,3468.0
45,198,2368.2
45,203,4367.0
45,209,677.2
45,211,680.8
45,213,3716.4
45,215,4853.4
45,223,2475.0
45,224,1107.4
45,225,1970.8
45,226,2146.4
45,227,1953.2
45,228,1953.2
45,229,1487.0
45,230,1310.0
45,231,688.8
45,232,532.6
45,233,1400.6000000000001
45,234,869.1999999999999
45,235,3641.4
45,236,1828.8000000000002
45,237,1462.0
45,238,1882.0
45,239,1882.0
45,243,2588.4
45,244,2588.4
45,246,1154.6
45,249,980.0
45,252,4471.0
45,255,1258.6
45,256,1327.0
45,257,2137.0
45,260,2335.4
45,261,792.8
45,262,1617.0
45,263,1613.8
47,42,2354.0
47,78,935.0
47,159,1321.0
47,167,1321.0
47,168,1688.0
47,169,1132.0
47,174,2601.0
47,242,2812.0
48,1,4408.8
48,3,3748.6
48,4,535.4000000000001
48,5,4314.8
48,7,1944.0
48,10,4827.8
48,11,2871.4
48,12,1079.8
48,13,816.0
48,14,2847.4
48,16,3592.8
48,17,1458.6
48,18,3695.0
48,19,4549.8
48,20,4054.6
48,21,2590.4
48,22,2689.4
48,24,1933.2
48,25,1130.8000000000002
48,26,2548.4
48,28,2887.6
48,29,2954.0
48,31,3689.6
48,32,3734.6
48,33,1056.8000000000002
48,35,2514.0
48,36,2142.0
48,37,1776.0
48,39,3245.0
48,40,1230.6000000000001
48,41,2292.4
48,42,2333.6
48,43,1924.4
48,45,579.2
48,47,3969.6
48,49,1240.6
48,50,1370.2
48,51,4566.6
48,52,1055.6000000000001
48,54,1190.6000000000001
48,56,2772.2
48,57,2772.2
48,58,4774.6
48,60,3217.6
48,61,2029.8
48,62,2029.8
48,63,2213.0
48,64,3406.8
48,65,1023.2
48,66,914.4000000000001
48,67,3212.4
48,68,1359.4
48,69,2940.0
48,70,3068.2
48,71,3482.8
48,72,3049.8
48,74,1906.4
48,75,1906.4
48,76,3345.4
48,77,3062.0
48,78,3715.6
48,79,579.6
48,80,1732.6
48,81,4382.6
48,82,2441.6
48,83,2910.6
48,85,2322.0
48,87,811.6
48,88,811.6
48,89,2211.0
48,90,977.0000000000001
48,91,3642.4
48,92,3435.2
48,93,3885.8
48,94,3323.0
48,95,2673.8
48,96,2885.0
48,97,1086.2
48,98,4731.6
48,100,1170.4
48,101,4749.6
48,102,3448.0
48,106,1066.8000000000002
48,107,779.4000000000001
48,108,2985.4
48,112,1211.8000000000002
48,113,915.0000000000001
48,114,915.0000000000001
48,115,4168.4
48,116,2606.0
48,118,4260.8
48,119,3416.6
48,120,3087.0
48,121,4600.6
48,122,3643.8
48,123,2962.0
48,125,972.2
48,126,4023.6
48,127,3412.0
48,128,4060.0
48,129,3008.6
48,130,3916.0
48,131,3862.6
48,132,3212.4
48,133,2250.4
48,134,3139.8
48,135,3973.2
48,136,3842.6
48,137,1024.6
48,138,3047.2
48,139,4025.8
48,140,1410.6000000000001
48,141,1410.6000000000001
48,142,1574.1999999999998
48,143,1574.1999999999998
48,144,562.6
48,145,1451.8000000000002
48,146,1676.2
48,147,2766.6
48,148,217.0
48,149,3066.0
48,150,3716.0
48,151,1819.2
48,152,2404.4
48,153,3573.0
48,155,3535.4
48,157,3668.2
48,158,1011.4000000000001
48,159,3228.6
48,160,3120.4
48,161,1246.2
48,162,1243.8
48,163,1462.8000000000002
48,164,1273.0
48,165,2798.2
48,166,2270.4
48,167,3228.6
48,168,2396.6
48,169,3102.0
48,170,1080.2
48,171,3415.8
48,173,2363.2
48,174,3769.0
48,175,4768.8
48,176,3243.8
48,177,2602.4
48,178,2602.4
48,179,2388.2000000000003
48,181,1205.2
48,182,3799.6
48,183,3886.6
48,185,3591.6
48,186,1098.2
48,188,2174.4
48,189,1409.6
48,190,1973.2
48,191,3828.8
48,192,3435.2
48,193,1777.6000000000001
48,194,2666.6
48,195,1289.2000000000003
48,196,2864.6
48,197,3236.0
48,198,2041.2
48,200,4774.0
48,201,4046.4
48,202,1900.6
48,208,5160.6
48,209,664.0
48,211,750.2
48,212,3488.6
48,213,3696.6
48,216,4149.4
48,217,1107.4
48,218,4180.8
48,220,3531.0
48,221,3603.4
48,222,4021.4
48,223,2305.4
48,224,789.2
48,225,1667.6000000000001
48,226,1930.2
48,227,1902.4
48,228,1902.4
48,229,1416.6000000000001
48,230,1494.8000000000002
48,231,754.0
48,232,263.4
48,233,1243.8
48,234,854.0000000000001
48,235,3621.6
48,236,1596.0
48,237,1350.8
48,238,1872.8000000000002
48,239,1872.8000000000002
48,240,4987.0
48,241,4987.0
48,242,3998.6
48,243,2633.0
48,244,2633.0
48,246,1166.6000000000001
48,247,2940.0
48,248,3264.6
48,249,1003.0000000000001
48,250,3366.6
48,254,3569.6
48,255,935.8000000000001
48,256,1001.0
48,257,2086.2
48,258,2699.0
48,259,4335.6
48,260,2315.6
48,261,858.0
48,262,1442.6
48,263,1487.8
49,1,5091.0
49,4,1339.2
49,7,2081.4
49,11,2587.4
49,13,1341.8000000000002
49,14,2614.8
49,17,743.2
49,21,2292.4
49,22,2405.4
49,24,2595.0
49,25,738.6
49,26,2264.4
49,29,2437.0
49,33,950.2
49,34,825.6
49,35,1775.0
49,36,2047.4
49,37,1585.0
49,39,2795.8
49,40,1076.0
49,41,2937.0
49,42,2902.8
49,45,1357.2
49,48,1329.0
49,52,847.4000000000001
49,54,1188.8000000000002
49,61,1374.0
49,62,1374.0
49,65,642.2
49,66,875.8
49,67,2868.4
49,68,1980.8000000000002
49,72,2342.0
49,75,2727.8
49,76,2713.0
49,79,1538.6
49,80,1820.8
49,87,1253.8000000000002
49,89,1694.0
49,90,1584.8000000000002
49,93,4136.4
49,97,448.0
49,102,3178.8
49,106,1012.5999999999999
49,107,1478.4
49,112,1298.0
49,114,1488.0
49,124,3649.8
49,125,1605.6000000000001
49,132,2606.8
49,133,2181.8
49,137,1735.8000000000002
49,138,3772.6000000000004
49,140,2192.6000000000004
49,141,2192.6000000000004
49,142,2371.6
49,146,1809.6000000000001
49,148,1416.0
49,151,2481.0
49,159,3859.0
49,161,1874.0
49,163,2052.2
49,177,2533.8
49,181,968.2
49,186,1778.4
49,188,1442.8000000000002
49,189,614.2
49,190,1589.6
49,195,1177.0
49,198,1829.4
49,211,1330.8000000000002
49,215,4307.8
49,217,935.2
49,220,4068.2
49,223,2465.2000000000003
49,224,1635.6
49,225,1097.0
49,226,2123.4
49,227,1558.4
49,228,1558.4
49,229,2176.0
49,230,1960.0
49,231,1358.2000000000003
49,232,1266.3999999999999
49,233,1954.0000000000002
49,234,1481.0
49,237,2326.6
49,238,2515.0
49,244,3170.2
49,246,1836.0
49,248,3925.0
49,249,1588.0
49,255,1063.4
49,256,910.4
49,258,2429.8
49,260,2402.4
49,261,1462.2000000000003
50,1,3519.0
50,4,1291.2
50,7,1564.2
50,11,3314.0
50,12,1581.4
50,13,1292.6
50,14,3290.0
50,15,3840.0
50,17,2367.6
50,18,3023.0
50,20,3590.8
50,21,3033.0
50,22,3132.0
50,24,1231.4
50,25,1778.9999999999998
50,26,2991.0
50,27,8839.0
50,28,2482.4
50,29,3588.2
50,32,3360.8
50,33,1819.0
50,35,3021.3999999999996
50,36,2935.0
50,37,2853.0
50,39,3992.0
50,40,1673.1999999999998
50,41,1394.6000000000001
50,42,1669.8
50,43,1231.0
50,45,1479.4
50,47,3255.0
50,48,1511.4
50,49,2088.0
50,52,1726.1999999999998
50,54,1633.1999999999998
50,55,3941.4
50,56,2443.4
50,61,2620.3999999999996
50,63,3110.0
50,65,1751.4
50,66,1953.8000000000002
50,68,944.8000000000001
50,69,2208.0
50,70,2705.0
50,72,3588.3999999999996
50,74,1546.2
50,75,1546.2
50,76,3936.0
50,79,1367.3999999999999
50,80,2468.0
50,81,4037.4
50,82,2036.4
50,83,2505.4
50,87,1597.2000000000003
50,88,1597.2000000000003
50,89,2715.4
50,90,794.8
50,91,4239.4
50,92,3134.0
50,94,2651.0
50,95,2128.0
50,97,1872.8000000000002
50,100,414.6
50,106,1509.3999999999999
50,107,943.6
50,108,3428.0
50,112,1931.4
50,113,896.0
50,114,896.0
50,116,1836.0
50,117,4232.0
50,118,4543.0
50,119,2739.0
50,121,4195.4
50,123,3466.4
50,125,1199.4
50,126,3589.0
50,127,2642.0
50,129,2603.4
50,131,3457.4
50,132,3612.0
50,134,2594.0
50,136,3165.0
50,137,918.4000000000001
50,138,2632.2
50,140,1066.0
50,141,1066.0
50,142,528.4000000000001
50,143,528.4000000000001
50,144,1319.8
50,145,1449.6000000000001
50,146,1322.2
50,147,2302.8
50,148,1509.0
50,149,3700.2
50,150,4350.2
50,151,1117.4
50,152,1632.6000000000001
50,153,2803.0
50,158,836.8000000000001
50,159,2764.8
50,161,493.20000000000005
50,162,877.6000000000001
50,163,367.4
50,164,611.6
50,165,3240.8
50,166,1379.0000000000002
50,167,2764.8
50,168,1962.0
50,169,2460.0
50,170,861.6
50,174,3127.0
50,177,3163.8
50,179,2017.6000000000001
50,180,2979.0
50,181,1647.8
50,182,3365.0
50,183,3452.0
50,185,3226.8
50,186,813.2
50,188,2713.3999999999996
50,189,1944.9999999999998
50,190,2415.8
50,193,1371.0
50,195,1731.8
50,196,2459.4
50,198,2718.0
50,200,4004.0
50,202,1437.8
50,204,3454.0
50,206,3593.6
50,208,4726.0
50,209,1609.0
50,211,1195.8
50,212,3054.0
50,213,3262.0
50,216,4692.4
50,219,3635.0
50,220,2761.0
50,223,1934.8000000000002
50,224,1252.4
50,225,2623.4
50,226,1685.6
50,227,2345.0
50,228,2345.0
50,229,1003.2
50,230,464.8
50,231,1365.8000000000002
50,232,1558.8000000000002
50,233,877.6000000000001
50,234,876.8
50,235,2944.0
50,236,1234.0
50,237,1174.2000000000003
50,238,877.0
50,239,877.0
50,240,4217.0
50,242,3653.4
50,243,1863.0
50,244,1863.0
50,246,748.0
50,247,2208.0
50,248,2800.8
50,249,880.2
50,250,2932.0
50,255,1674.0
50,256,1898.0
50,257,2528.8
50,260,1910.4
50,261,1469.8000000000002
50,262,1250.0
50,263,1282.4
51,182,3464.0
51,184,3668.0
52,13,1054.8000000000002
52,17,1263.0
52,25,485.2
52,33,564.4000000000001
52,35,1950.0
52,36,2531.4
52,37,2124.4
52,40,386.0
52,42,2577.4
52,45,1097.2
52,49,901.0
52,54,453.40000000000003
52,61,1480.8
52,62,1480.8
52,65,551.2
52,66,736.8000000000001
52,68,1867.0000000000002
52,72,2500.8
52,77,2706.0
52,79,1253.8
52,80,2268.4
52,82,2966.8
52,83,3435.8
52,85,1828.8
52,87,1037.6
52,88,1037.6
52,89,1717.8
52,90,1522.2
52,91,3161.8
52,97,748.2
52,100,1604.8000000000002
52,106,639.2
52,107,1283.0
52,111,1418.0
52,112,1682.4
52,113,1267.2
52,114,1267.2
52,125,1400.6000000000001
52,126,4503.8
52,132,2845.4
52,133,1830.4
52,134,3187.6
52,137,1454.4
52,138,3572.0
52,140,1985.6
52,141,1985.6
52,144,1230.6
52,145,1936.2
52,151,2178.2000000000003
52,158,1443.8000000000002
52,161,1763.0
52,162,1821.8000000000002
52,163,1814.8
52,164,1774.8000000000002
52,166,2579.0000000000005
52,170,1605.0
52,181,803.6000000000001
52,186,1646.2
52,188,1642.0
52,189,799.6
52,190,1682.4
52,195,517.6
52,197,3175.4
52,198,2321.6
52,209,1036.2
52,224,1432.6
52,225,1551.6
52,228,1469.0
52,229,1869.8000000000002
52,230,1909.4
52,231,1040.8000000000002
52,232,1115.8000000000002
52,233,1821.8000000000002
52,234,1397.2
52,236,2124.0
52,237,1966.0
52,238,2232.8
52,239,2232.8
52,246,1619.0
52,249,1396.2
52,255,1467.2
52,256,1400.4
52,257,1709.4
52,261,1144.8000000000002
52,262,2057.8
52,263,2103.0
53,92,1851.0
53,138,5183.0
53,163,3999.8
53,192,1851.0
53,223,3850.6
53,231,4656.2
53,252,2284.0
54,13,1199.4
54,22,2334.4
54,25,839.4000000000001
54,33,818.4000000000001
54,35,2213.0
54,40,470.0
54,52,483.8
54,65,867.0
54,66,984.4
54,67,2857.4
54,79,1649.6
54,89,2056.8
54,90,1726.0000000000002
54,97,1113.6000000000001
54,114,1663.0
54,132,3111.2
54,133,1919.6
54,140,2223.0
54,145,2308.4
54,162,2163.0
54,164,1987.6
54,181,838.2
54,188,1905.0
54,189,1134.6
54,190,1573.4
54,195,312.0
54,223,3027.2
54,227,1547.4
54,228,1547.4
54,231,1362.2
54,233,2163.0
54,255,1819.0
54,261,1466.2
55,1,6621.0
55,21,2093.0
55,33,2833.0
56,7,1743.2
56,38,4560.0
56,42,3069.2
56,48,2842.2
56,70,2786.0
56,82,1221.0
56,93,1883.0
56,107,2433.2
56,129,1584.0
56,130,3236.0
56,132,3283.0
56,157,2404.0
56,161,2183.6
56,163,2140.2
56,170,2220.8
56,173,477.0
56,192,1757.0
56,196,1920.0
56,233,2030.0
57,83,1812.0
57,173,477.0
60,20,1726.0
60,51,2551.0
60,75,2251.4
60,208,3800.0
60,213,2232.0
60,247,2283.0
61,13,1755.4
61,14,2768.0
61,17,1461.8000000000002
61,22,2619.0
61,25,1281.4
61,33,1510.0
61,35,1157.0
61,36,2605.0
61,37,2327.0
61,39,2328.0
61,40,1652.0
61,42,3285.0
61,43,3218.0
61,48,1977.8
61,49,1274.8
61,50,2703.0
61,52,1485.0
61,54,1673.6000000000001
61,62,0.0
61,65,1373.0
61,66,1636.2
61,72,1724.0
61,76,2095.0
61,77,1913.0
61,79,2238.4
61,80,2703.2000000000003
61,85,1749.0
61,88,1509.0
61,89,1843.0
61,90,2198.0
61,91,2402.0
61,97,1353.6
61,100,2425.6
61,106,1477.4
61,107,2282.0
61,112,2269.8
61,113,2077.0
61,132,3077.0
61,133,2409.0
61,134,3349.0
61,137,2441.0
61,144,1999.0
61,148,2105.8
61,155,2536.0
61,161,2500.0
61,164,2307.0
61,177,2761.0
61,181,1203.4
61,188,1025.0
61,189,973.4
61,190,1613.0
61,195,1760.2
61,216,4014.0
61,217,1746.4
61,223,3221.6
61,225,1638.2
61,226,2991.4
61,228,1772.0
61,231,1975.2
61,232,1835.0
61,237,2765.0
61,238,3012.2
61,249,2250.0
61,255,1970.6000000000001
61,256,1814.2
61,257,2126.0
61,261,2060.0
61,263,2920.8
62,17,1461.8000000000002
62,35,1157.0
62,37,2327.0
62,40,1652.0
62,49,1274.8
62,61,0.0
62,71,2299.0
62,72,1724.0
62,80,2703.2000000000003
62,85,1749.0
62,89,1843.0
62,91,2402.0
62,97,1353.6
62,137,2441.0
62,139,3920.0
62,181,1203.4
62,186,2284.0
62,188,1025.0
62,189,973.4
62,190,1613.0
62,191,3603.0
62,223,3221.6
62,225,1638.2
62,230,2407.0
62,256,1814.2
62,263,2920.8
63,28,2497.0
63,36,1771.0
63,39,2454.0
63,61,2391.0
63,76,2424.0
63,79,2482.0
63,93,4238.0
63,129,3728.0
63,132,2445.0
63,177,3725.0
64,16,1440.0
65,1,4737.0
65,3,3949.0
65,4,1198.6000000000001
65,7,2124.0
65,12,1162.0
65,13,968.0
65,14,2487.0
65,17,1122.0
65,21,2225.0
65,22,2338.0
65,25,499.2
65,26,2197.0
65,28,2974.6
65,33,584.4
65,34,929.8000000000001
65,35,1806.0
65,36,2272.0
65,37,1913.0
65,38,4190.6
65,39,2775.0
65,40,739.4
65,41,2558.8
65,42,2543.8
65,43,2289.0
65,45,1022.0
65,48,931.2
65,49,719.8000000000001
65,50,1817.8
65,52,491.6
65,54,857.0
65,55,2864.2
65,61,1368.6
65,62,1368.6
65,66,589.5999999999999
65,68,1733.0000000000002
65,69,3056.0
65,70,3270.8
65,71,2821.6
65,72,2373.0
65,74,2456.0000000000005
65,75,2456.0000000000005
65,76,2719.0
65,77,2561.0
65,79,1270.4
65,80,2040.2000000000003
65,82,2792.0
65,87,920.6
65,88,920.6
65,89,1638.2
65,90,1432.4
65,91,3049.6
65,92,3795.0
65,95,2815.6
65,97,459.8
65,98,4569.6
65,100,1555.0
65,106,799.8
65,107,1275.2
65,112,1473.6
65,113,1128.6
65,114,1128.6
65,116,2684.0
65,125,1266.0
65,129,3359.0
65,130,3501.6
65,132,2586.0
65,133,1907.0
65,137,1501.2
65,138,3410.8
65,140,1946.0000000000002
65,141,1946.0000000000002
65,142,1995.8
65,143,1995.8
65,144,992.4000000000001
65,145,1729.4
65,146,1852.8000000000002
65,148,1083.2
65,151,2144.6
65,158,1325.2
65,159,3429.0
65,160,3360.8
65,161,1693.4
65,162,1545.8000000000002
65,163,1593.0
65,164,1556.4
65,165,2356.2
65,169,3308.0
65,170,1443.8
65,177,2259.0
65,179,2637.0000000000005
65,180,1762.0
65,181,964.0
65,182,4150.0
65,186,1507.6
65,188,1551.6
65,189,860.8000000000001
65,190,1708.2
65,194,3017.0
65,195,921.2
65,198,2061.0
65,201,3420.0
65,202,2204.0
65,203,3657.6
65,209,984.6
65,211,1153.4
65,217,1096.2
65,218,3722.6
65,219,3722.6
65,220,3609.0
65,224,1359.4
65,225,1410.0
65,226,2290.0
65,228,1491.0
65,229,1796.2000000000003
65,230,1812.2
65,231,1029.0
65,232,897.0
65,233,1545.8000000000002
65,234,1281.4
65,236,2183.6000000000004
65,237,2025.2
65,238,2222.8
65,239,2222.8
65,241,5065.0
65,243,2711.0
65,244,2711.0
65,246,1480.4
65,249,1257.6
65,255,1263.2
65,256,1170.6
65,257,1816.0
65,260,2666.0
65,261,1133.0
65,262,2091.2
65,263,2077.8
66,4,1156.6
66,13,1085.2
66,14,2778.2
66,17,1309.0
66,21,2516.2
66,25,896.0
66,33,649.2
66,34,958.2
66,36,2328.6
66,37,1999.2
66,40,972.4000000000001
66,42,2662.2
66,43,2462.0
66,45,1044.0
66,48,976.8000000000001
66,49,971.4000000000001
66,50,1924.6000000000001
66,52,812.8
66,54,1061.4
66,61,1649.8
66,62,1649.8
66,65,677.2
66,68,1739.0
66,74,2436.0
66,75,2436.0
66,79,1245.6
66,80,2028.2000000000003
66,82,2880.3999999999996
66,85,2091.2
66,87,1136.2
66,88,1136.2
66,89,1980.2
66,90,1457.0000000000002
66,97,671.8
66,100,1684.4
66,106,1150.8
66,107,1271.4
66,112,1468.2
66,113,1290.6
66,114,1290.6
66,125,1367.8000000000002
66,132,2999.0
66,133,2105.2
66,137,1506.4
66,138,3518.8
66,140,1932.6
66,141,1932.6
66,142,2149.4
66,144,1124.0
66,145,1781.0
66,148,1128.8000000000002
66,150,3485.2
66,158,1453.0
66,161,1724.6
66,162,1613.0
66,163,1766.0
66,164,1657.2
66,170,1657.0
66,178,2457.2
66,181,1149.6000000000001
66,186,1498.6000000000001
66,188,1832.8
66,189,1115.2
66,195,1064.8
66,209,1143.6000000000001
66,211,1256.8000000000002
66,216,3936.0
66,217,1083.8000000000002
66,222,3808.0
66,226,2328.0
66,228,1782.2
66,229,1800.2
66,230,1858.6
66,231,1047.2
66,232,915.2
66,233,1613.0
66,234,1400.4
66,236,2163.6
66,237,2013.2
66,238,2269.6000000000004
66,239,2269.6000000000004
66,243,2884.0
66,246,1608.1999999999998
66,249,1390.6
66,255,1251.2
66,256,1148.4
66,261,1147.8
66,262,2105.0
66,263,2150.2
67,11,1428.0
67,14,1894.0
67,22,1224.0
67,26,2039.0
67,133,2995.0
67,165,3386.0
67,181,2678.0
68,1,4139.8
68,3,3177.0
68,4,1171.2
68,6,3628.6
68,7,1016.2
68,10,4798.8
68,11,3312.4
68,12,1879.8
68,13,1685.0
68,14,3288.3999999999996
68,16,3475.0
68,17,2204.4
68,18,3219.8
68,22,3130.4
68,24,1371.8000000000002
68,25,1777.3999999999999
68,26,2989.4
68,28,2234.6
68,29,3649.6000000000004
68,32,3163.0
68,33,1599.4
68,34,1940.0
68,35,3019.8
68,36,2943.6000000000004
68,37,2678.2
68,39,4100.8
68,40,1671.6
68,41,1369.4
68,42,1552.4
68,43,1234.6
68,45,1541.6000000000001
68,47,3280.0
68,48,1421.8
68,49,2005.6000000000001
68,50,953.6000000000001
68,51,3995.0
68,52,1724.6
68,53,3778.0
68,54,1631.6
68,55,4109.8
68,56,2145.0
68,60,2646.0
68,61,2618.8
68,62,2618.8
68,63,3115.2
68,65,1549.6000000000001
68,66,1735.8
68,67,3653.4
68,69,2404.8
68,71,4071.8
68,72,3586.8
68,74,1068.8
68,75,1068.8
68,76,3957.8
68,77,3775.8
68,78,3165.6
68,79,1217.4
68,80,2357.2
68,81,3811.0
68,82,1788.6
68,83,2222.8
68,85,3017.6000000000004
