origin,destination,time
42,74,870.4000000000001
42,75,870.4000000000001
42,77,3473.0
42,79,1830.0
42,80,2640.0
42,83,2722.0
42,87,1837.0
42,88,1837.0
42,90,1473.0
42,91,3851.6
42,92,3103.0
42,107,1531.0
42,114,1367.0
42,116,778.0
42,117,4559.0
42,119,1304.0
42,120,1041.0
42,126,1671.0
42,127,1347.0
42,129,2312.0
42,132,3471.8
42,134,2753.8
42,135,3170.0
42,136,1771.0
42,137,1400.0
42,138,2953.0
42,140,1122.0
42,141,1122.0
42,142,996.0
42,143,996.0
42,145,1721.8
42,147,931.0
42,148,1997.8
42,151,888.0
42,152,772.0
42,159,902.0
42,161,1287.8
42,162,1418.0
42,163,1096.8
42,164,1328.6
42,166,922.6
42,167,902.0
42,168,618.0
42,169,1347.0
42,170,1377.0
42,179,1342.0
42,183,2152.0
42,186,1506.0
42,194,930.8
42,198,2993.0
42,209,1972.0
42,212,1676.0
42,213,1527.0
42,220,1613.0
42,223,1476.0
42,224,1848.6000000000001
42,226,1817.0
42,229,1420.0
42,230,1185.0
42,231,1736.0
42,232,1981.8
42,233,1418.0
42,234,1433.0
42,235,1655.0
42,236,948.0
42,237,1129.0
42,238,931.0
42,239,931.0
42,240,2676.0
42,241,2676.0
42,243,836.0
42,244,836.0
42,246,1369.0
42,247,1000.0
42,248,1442.0
42,250,1568.0
42,254,1699.0
42,255,2153.0
42,262,1311.0
42,263,1088.0
43,1,4122.0
43,4,1603.0
43,7,1626.8
43,10,3764.0
43,11,3166.0
43,12,1699.0
43,13,1756.0
43,14,2584.0
43,15,3131.0
43,16,2630.0
43,17,2455.8
43,20,2423.0
43,21,2952.0
43,22,3027.0
43,24,922.0
43,25,2092.2
43,26,2822.2
43,28,2338.6
43,32,2433.0
43,33,2059.0
43,36,2624.2
43,37,2493.2
43,40,1986.3999999999999
43,41,1142.0
43,42,1229.0
43,45,1748.0
43,48,1701.0
43,49,2297.2
43,50,1135.8
43,51,2986.0
43,52,2039.3999999999999
43,61,2673.0
43,62,2673.0
43,65,1993.0
43,66,1893.0
43,68,1034.8000000000002
43,69,1696.0
43,74,979.0
43,75,979.0
43,76,3420.6
43,78,2194.0
43,79,1597.0
43,80,2385.2
43,82,1892.6
43,83,2361.6
43,87,1666.0
43,88,1666.0
43,89,2798.6
43,90,1248.0
43,92,2749.6
43,93,3231.0
43,95,2019.0
43,97,2235.2
43,100,998.0
43,106,1785.1999999999998
43,107,1368.6000000000001
43,112,1872.2
43,113,1309.0
43,114,1309.0
43,116,1314.0
43,119,1951.0
43,120,1577.0
43,122,2989.0
43,123,3339.6
43,125,1453.0
43,126,2324.0
43,127,1936.0
43,129,1951.6
43,130,2681.0
43,132,3203.0
43,134,2479.6
43,137,1237.6000000000001
43,138,3025.0
43,140,887.8
43,141,887.8
43,142,895.0
43,143,895.0
43,144,1600.0
43,145,1395.0
43,146,1366.6
43,148,1729.0
43,151,886.6
43,152,1214.4
43,157,2424.8
43,158,1361.0
43,159,1681.0
43,160,3262.6
43,161,1019.0
43,162,1185.0
43,163,828.0
43,164,1152.0
43,165,2877.0
43,166,1117.0
43,168,1187.0
43,170,1214.6000000000001
43,171,2700.0
43,173,1746.6
43,179,1760.0
43,181,1931.8
43,183,2645.0
43,186,1196.0
43,190,2509.0
43,193,1472.3999999999999
43,194,1305.0
43,195,2045.0
43,197,2655.6
43,198,2632.6
43,200,2808.0
43,202,1171.6
43,209,1770.0
43,211,1473.0
43,213,2074.0
43,214,2791.0
43,216,3888.6
43,220,2202.0
43,223,1780.0
43,224,1642.0
43,225,2574.2
43,226,1513.0
43,227,2218.0
43,228,2218.0
43,229,1160.0
43,230,927.0
43,231,1640.0
43,232,1713.0
43,233,1185.0
43,234,1281.0
43,236,589.0
43,237,767.0
43,238,622.0
43,239,622.0
43,243,1405.0
43,244,1405.0
43,246,1139.0
43,247,1696.0
43,248,2221.0
43,249,1441.0
43,250,2061.0
43,252,3085.0
43,254,2478.0
43,255,1931.0
43,256,1888.2
43,257,2256.0
43,259,2818.0
43,260,1875.0
43,261,1749.0
43,262,996.0
43,263,770.0
45,1,4141.0
45,4,900.4000000000001
45,7,1939.2
45,12,819.4
45,13,747.6
45,14,1800.2
45,16,2644.0
45,17,1665.4
45,18,3049.0
45,21,2168.2
45,23,1883.4
45,24,1487.4
45,25,1215.6
45,26,2080.2
45,33,939.8
45,35,1933.0
45,36,1666.0
45,37,1463.0
45,39,2346.0
45,40,1244.4
45,41,1979.4
45,42,1933.4
45,43,1774.0
45,48,617.2
45,49,1344.0
45,50,1308.2
45,52,1135.8000000000002
45,54,1204.4
45,56,2324.0
45,61,1660.0
45,62,1660.0
45,65,942.8
45,66,842.8
45,67,1965.2
45,68,1441.6000000000001
45,69,2418.4
45,72,1940.0
45,74,1737.4
45,75,1737.4
45,76,2388.0
45,79,894.4000000000001
45,80,1583.0
45,82,2217.0
45,85,1772.0
45,87,649.0
45,88,649.0
45,89,1727.0
45,90,831.0
45,92,2918.0
45,94,2692.0
45,95,2033.0
45,97,1185.0
45,100,1012.0
45,106,1043.2
45,107,756.0
45,112,1457.8
45,113,700.6
45,114,700.6
45,115,2000.2
45,116,1927.4
45,123,2268.0
45,125,751.2
45,129,2276.0
45,130,2625.0
45,131,2894.0
45,132,2934.8
45,133,1975.2
45,134,2499.0
45,137,891.0
45,138,2996.4
45,140,1220.4
45,141,1220.4
45,142,1347.4
45,143,1347.4
45,144,469.0
45,145,1611.0
45,146,1635.0
45,148,665.0
45,150,2692.0
45,151,1509.4
45,152,1908.4
45,157,2391.0
45,158,971.6
45,159,2342.4
45,160,2495.0
45,161,1052.0
45,162,1306.4
45,163,1112.0
45,164,961.0
45,165,2135.0
45,166,1682.4
45,168,1848.4
45,170,1032.0
45,177,2212.2
45,179,2192.4
45,181,1189.8000000000002
45,183,3306.4
45,186,850.0
45,188,1603.0
45,189,1429.6
45,195,1303.0000000000002
45,196,2640.0
45,197,2638.0
45,198,1679.0
45,203,3072.0
45,209,591.6
45,211,680.8
45,213,2735.4
45,215,3765.0
45,223,2092.4
45,224,1061.0
45,225,1544.0
45,226,1825.4
45,227,1434.2
45,228,1434.2
45,229,1428.4
45,230,1010.0
45,231,653.0
45,232,532.6
45,233,1306.4
45,234,615.0
45,235,2922.0
45,236,1607.4
45,237,1459.4
45,238,1462.4
45,239,1462.4
45,243,2136.0
45,244,2136.0
45,246,926.0
45,249,893.6
45,252,3099.0
45,255,1202.0
45,256,1060.0
45,257,1514.0
45,260,2091.0
45,261,790.8
45,262,1569.0
45,263,1516.4
47,42,1393.0
47,78,821.0
47,159,721.0
47,167,721.0
47,168,1088.0
47,169,1082.0
47,174,1673.0
47,242,1584.0
48,1,4158.0
48,3,3328.6
48,4,535.4000000000001
48,5,3000.6
48,7,1894.0
48,10,3625.4
48,11,2383.4
48,12,770.6
48,13,816.0
48,14,1845.6
48,16,2597.0
48,17,1424.4
48,18,3002.0
48,19,3409.4
48,20,3064.6
48,21,2213.6
48,22,2219.4
48,24,1445.4
48,25,964.6
48,26,1966.4
48,28,2385.0
48,29,2301.4
48,31,3244.6
48,32,3074.6
48,33,812.0
48,35,1724.4
48,36,1546.0
48,37,1343.0
48,39,2137.4
48,40,1071.2
48,41,1937.4
48,42,1891.4
48,43,1727.0
48,45,579.2
48,47,2723.6
48,49,1144.0
48,50,1289.8
48,51,3627.6
48,52,903.2
48,54,1190.6000000000001
48,56,2277.0
48,57,2277.0
48,58,3611.6
48,60,2769.6
48,61,1451.4
48,62,1451.4
48,63,1883.0
48,64,2719.0
48,65,680.4
48,66,580.4
48,67,2010.6
48,68,1359.4
48,69,2380.0
48,70,2558.2
48,71,2131.4
48,72,1731.4
48,74,1717.6
48,75,1717.6
48,76,2164.4
48,77,1895.4
48,78,2835.6
48,79,579.6
48,80,1375.2
48,81,3744.6
48,82,2170.0
48,83,2639.0
48,85,1655.4
48,87,789.8
48,88,789.8
48,89,1638.4
48,90,886.0
48,91,2377.4
48,92,2871.0
48,93,3198.0
48,94,2645.0
48,95,1986.0
48,96,2279.4
48,97,922.6
48,98,3156.4
48,100,965.0
48,101,3742.0
48,102,2324.0
48,106,1029.4
48,107,779.4000000000001
48,108,2531.4
48,112,1158.2
48,113,684.0
48,114,684.0
48,115,2045.6
48,116,1885.4
48,118,2628.6
48,119,2635.0
48,120,2261.0
48,121,3374.0
48,122,2730.4
48,123,2179.4
48,125,826.2
48,126,2965.6
48,127,2578.4
48,128,3335.4
48,129,2229.0
48,130,2422.4
48,131,2691.4
48,132,2672.4
48,133,1861.4
48,134,2365.4
48,135,2904.0
48,136,2991.0
48,137,981.0
48,138,2976.6
48,139,3192.4
48,140,1200.6
48,141,1200.6
48,142,1305.4
48,143,1305.4
48,144,562.6
48,145,1450.8000000000002
48,146,1588.0
48,147,2351.6
48,148,150.0
48,149,2123.4
48,150,2603.4
48,151,1467.4
48,152,1866.4
48,153,2898.4
48,155,2276.4
48,157,2290.4
48,158,924.6
48,159,2322.6
48,160,2293.2
48,161,1005.0
48,162,1192.6
48,163,1065.0
48,164,914.0
48,165,2099.4
48,166,1640.4
48,167,2322.6
48,168,1828.6
48,169,2567.0
48,170,1080.0
48,171,2667.0
48,173,2024.0
48,174,3158.0
48,175,3026.0
48,176,2358.6
48,177,2098.4
48,178,2098.4
48,179,2147.2
48,181,1167.4
48,182,2993.6
48,183,3286.6
48,185,3183.6
48,186,939.0
48,188,1394.4
48,189,1221.0
48,190,1742.4
48,191,2915.4
48,192,2871.0
48,193,1709.0
48,194,1946.6
48,195,1212.0
48,196,2593.0
48,197,2435.4
48,198,1559.0
48,200,3450.4
48,201,3266.4
48,202,1479.0
48,208,3887.6
48,209,593.8
48,211,750.2
48,212,2864.6
48,213,2715.6
48,216,3609.4
48,217,1091.6
48,218,2787.4
48,220,2844.4
48,221,1952.6
48,222,2813.4
48,223,2047.2
48,224,789.2
48,225,1424.0
48,226,1780.2
48,227,1479.6
48,228,1479.6
48,229,1389.6000000000001
48,230,1014.4
48,231,754.0
48,232,246.0
48,233,1192.6
48,234,752.0
48,235,2875.0
48,236,1587.6
48,237,1308.8
48,238,1420.4
48,239,1420.4
48,240,3907.4
48,241,3907.4
48,242,3146.6
48,243,2089.0
48,244,2089.0
48,246,899.0
48,247,2380.0
48,248,2862.6
48,249,857.0
48,250,2702.6
48,254,3119.6
48,255,935.8000000000001
48,256,940.0
48,257,1489.4
48,258,2296.0
48,259,3475.6
48,260,2044.0
48,261,856.0
48,262,1442.6
48,263,1487.8
49,1,4791.0
49,4,1339.2
49,7,1852.8
49,11,2074.4
49,13,1221.0
49,14,1852.4
49,17,743.2
49,21,1946.4
49,22,2015.4
49,24,2137.4
49,25,738.6
49,26,1726.4
49,29,1944.6
49,33,822.0
49,34,825.6
49,35,1406.0
49,36,1311.2
49,37,985.0
49,39,1811.2
49,40,963.8
49,41,2629.4
49,42,2583.4
49,45,1303.0
49,48,1133.0
49,52,835.2
49,54,1110.4
49,61,1021.4
49,62,1021.4
49,65,640.2
49,66,836.2
49,67,1823.4
49,68,1908.4
49,72,1413.0
49,75,2378.4
49,76,1798.2
49,79,1419.0
49,80,1369.0
49,87,1056.0
49,89,1281.6
49,90,1481.0
49,93,3560.0
49,97,448.0
49,102,2089.2
49,106,906.8
49,107,1460.4
49,112,1217.0
49,114,1383.2
49,124,3349.2
49,125,1380.0
49,132,2306.2
49,133,1754.0
49,137,1595.4
49,138,3476.0
49,140,1861.4
49,141,1861.4
49,142,1997.4
49,146,1639.0
49,148,1161.0
49,151,2159.4
49,159,2983.4
49,161,1708.0
49,163,1768.0
49,177,1856.6
49,181,876.8
49,186,1500.0
49,188,1076.0
49,189,614.2
49,190,1409.6
49,195,1177.0
49,198,1324.2
49,211,1330.8000000000002
49,215,3251.8
49,217,935.2
49,220,3536.4
49,223,2031.0
49,224,1530.0
49,225,950.0
49,226,1764.0
49,227,1258.4
49,228,1258.4
49,229,1919.4
49,230,1660.0
49,231,1256.0
49,232,995.0
49,233,1884.0
49,234,1265.0
49,237,2060.0
49,238,2112.4
49,244,2792.0
49,246,1576.0
49,248,3523.4
49,249,1560.0
49,255,1006.0
49,256,723.0
49,258,2008.2
49,260,2067.0
49,261,1335.2
50,1,3519.0
50,4,1189.4
50,7,1426.7999999999997
50,11,2718.0
50,12,1251.0
50,13,1292.6
50,14,2136.0
50,15,2640.0
50,17,2146.6
50,18,2476.0
50,20,2617.0
50,21,2504.0
50,22,2579.0
50,24,982.8
50,25,1722.6
50,26,2452.6
50,27,8333.0
50,28,1927.0
50,29,3018.4
50,32,2729.4
50,33,1578.8
50,35,2561.4
50,36,2218.4
50,37,2184.0
50,39,2974.4
50,40,1616.8
50,41,1394.6000000000001
50,42,1428.8
50,43,1201.0
50,45,1281.4
50,47,2378.4
50,48,1253.0
50,49,1972.4
50,52,1654.6
50,54,1576.8
50,55,3294.4
50,56,1798.8
50,61,2288.4
50,63,2724.0
50,65,1545.0
50,66,1445.0
50,68,944.0
50,69,1854.0
50,70,2163.6
50,72,2568.4
50,74,1247.8
50,75,1247.8
50,76,3016.4
50,79,1183.4
50,80,1982.4
50,81,3399.4
50,82,1691.8
50,83,2160.8
50,87,1245.0
50,88,1245.0
50,89,2355.4
50,90,794.8
50,91,3214.4
50,92,2413.0
50,94,2119.0
50,95,1528.0
50,97,1787.2
50,100,414.6
50,106,1415.6
50,107,943.6
50,108,2853.0
50,112,1563.0
50,113,797.8
50,114,797.8
50,116,1422.8
50,117,3846.0
50,118,2919.0
50,119,2109.0
50,121,2916.0
50,123,2896.4
50,125,1005.0
50,126,2620.4
50,127,2094.0
50,129,1750.8
50,131,2422.0
50,132,2712.0
50,134,1994.0
50,136,2465.0
50,137,885.4000000000001
50,138,2576.6
50,140,855.4000000000001
50,141,855.4000000000001
50,142,528.4000000000001
50,143,528.4000000000001
50,144,1250.4
50,145,1085.8
50,146,1109.8
50,147,2006.4
50,148,1281.0
50,149,2840.4
50,150,3320.4
50,151,1004.8
50,152,1380.0
50,153,2414.0
50,158,787.6
50,159,1959.0
50,161,493.20000000000005
50,162,877.6000000000001
50,163,367.4
50,164,611.6
50,165,2507.4
50,166,1177.8
50,167,1959.0
50,168,1483.4
50,169,2041.0
50,170,861.6
50,174,2632.0
50,177,2584.6
50,179,1752.6
50,180,2713.0
50,181,1562.2
50,182,2648.4
50,183,2941.4
50,185,2838.4
50,186,794.4
50,188,2231.4
50,189,1888.6
50,190,2139.4
50,193,1230.8
50,195,1675.4
50,196,2114.8
50,198,2400.0
50,200,2966.0
50,202,990.8
50,204,2801.0
50,206,2757.0
50,208,3542.4
50,209,1324.4
50,211,1025.0
50,212,2519.4
50,213,2370.4
50,216,3588.0
50,219,2435.0
50,220,2360.0
50,223,1652.6
50,224,1206.4
50,225,2265.0
50,226,1385.6
50,227,1770.0
50,228,1770.0
50,229,910.6
50,230,461.8
50,231,1166.8
50,232,1265.0
50,233,877.6000000000001
50,234,754.4000000000001
50,235,2349.0
50,236,1085.0
50,237,1058.8
50,238,877.0
50,239,877.0
50,240,3423.0
50,242,2801.4
50,243,1563.0
50,244,1563.0
50,246,691.0
50,247,1854.0
50,248,2517.4
50,249,880.2
50,250,2357.4
50,255,1495.4
50,256,1579.0
50,257,1886.4
50,260,1565.8
50,261,1301.0
50,262,1033.8
50,263,1083.8
51,182,1706.0
51,184,1872.0
52,13,851.8
52,17,1263.0
52,25,485.2
52,33,562.4000000000001
52,35,1512.8
52,36,1799.6
52,37,1494.6
52,40,386.0
52,42,2242.8
52,45,1097.2
52,49,879.6
52,54,453.40000000000003
52,61,1239.8
52,62,1239.8
52,65,530.6
52,66,650.6
52,68,1814.8
52,72,1519.8
52,77,1789.6
52,79,1194.6
52,80,1826.6
52,82,2532.8
52,83,3001.8
52,85,1388.2
52,87,741.8
52,88,741.8
52,89,1343.2
52,90,1318.8
52,91,2165.8
52,97,748.2
52,100,1203.8
52,106,533.4000000000001
52,107,1283.0
52,111,1074.4
52,112,1579.8000000000002
52,113,1121.8
52,114,1121.8
52,125,1048.8
52,126,3377.8
52,132,2566.6
52,133,1441.4
52,134,2126.6
52,137,1402.4
52,138,3388.8
52,140,1612.8
52,141,1612.8
52,144,1149.6
52,145,1881.6
52,151,1818.8
52,158,1362.3999999999999
52,161,1476.8
52,162,1645.8
52,163,1303.8
52,164,1385.8
52,166,1991.8
52,170,1501.4
52,181,794.4
52,186,1216.8
52,188,1182.8
52,189,799.6
52,190,1322.4
52,195,517.6
52,197,2196.6
52,198,1812.6
52,209,984.4000000000001
52,224,1399.6
52,225,1439.0
52,228,1169.0
52,229,1803.8
52,230,1365.8
52,231,930.8
52,232,770.6
52,233,1645.8
52,234,1230.6
52,236,1999.8
52,237,1851.8
52,238,1771.8
52,239,1771.8
52,246,1279.8
52,249,1294.8
52,255,1463.6
52,256,1180.6
52,257,1069.4
52,261,790.8
52,262,1993.8
52,263,1908.8
53,92,1248.0
53,138,3368.0
53,163,2677.0
53,192,1248.0
53,223,2539.6
53,231,3143.8
53,252,1038.0
54,13,1055.6
54,22,1872.6
54,25,839.4000000000001
54,33,818.4000000000001
54,35,1844.0
54,40,470.0
54,52,483.8
54,65,865.0
54,66,975.8
54,67,1791.4
54,79,1519.8
54,89,1671.0
54,90,1522.6
54,97,1077.6
54,114,1325.6
54,132,2871.2
54,133,1514.6
54,140,1816.6
54,145,2130.6
54,162,1849.6
54,164,1589.6
54,181,794.4000000000001
54,188,1514.0
54,189,1134.6
54,190,1395.6
54,195,312.0
54,223,2688.6
54,227,1226.4
54,228,1226.4
54,231,1134.6
54,233,1849.6
54,255,1788.8
54,261,994.6
55,1,5944.0
55,21,1472.0
55,33,2098.0
56,7,1263.2
56,38,2507.0
56,42,2389.0
56,48,2277.0
56,70,1681.0
56,82,558.0
56,93,1378.0
56,107,1796.0
56,129,1076.0
56,130,1766.0
56,132,2288.0
56,157,1726.0
56,161,1569.0
56,163,1660.2
56,170,1548.0
56,173,475.0
56,192,1478.0
56,196,1080.0
56,233,1550.0
57,83,1371.0
57,173,475.0
60,20,901.0
60,51,1554.0
60,75,1614.0
60,208,2302.0
60,213,1204.0
60,247,1319.0
61,13,1456.0
61,14,2072.0
61,17,735.0
61,22,2031.0
61,25,1040.4
61,33,1149.0
61,35,877.0
61,36,1459.0
61,37,1257.0
61,39,1290.0
61,40,1411.0
61,42,2921.4
61,43,2742.8
61,48,1460.0
61,49,1033.8
61,50,2315.2
61,52,1244.0
61,54,1432.6000000000001
61,62,0.0
61,65,1078.0
61,66,1202.0
61,72,884.0
61,76,1332.0
61,77,1225.0
61,79,1746.0
61,80,1582.0
61,85,921.0
61,88,1268.0
61,89,1113.0
61,90,1838.0
61,91,1530.0
61,97,1112.6
61,100,1995.0
61,106,1160.2
61,107,1854.8
61,112,1502.8
61,113,1714.0
61,132,2184.0
61,133,1751.0
61,134,1858.0
61,137,1989.8
61,144,1669.0
61,148,1488.0
61,155,1399.0
61,161,2035.0
61,164,1944.0
61,177,1688.0
61,181,956.4
61,188,517.0
61,189,732.4
61,190,1170.0
61,195,1519.2
61,216,3121.0
61,217,1447.6
61,223,2316.8
61,225,860.0
61,226,2049.8
61,228,1478.0
61,231,1583.0
61,232,1322.0
61,237,2345.8
61,238,2450.4
61,249,1887.0
61,255,1291.8
61,256,1008.8
61,257,1299.0
61,261,1567.0
61,263,2497.0
62,17,735.0
62,35,877.0
62,37,1257.0
62,40,1411.0
62,49,1033.8
62,61,0.0
62,71,1284.0
62,72,884.0
62,80,1582.0
62,85,921.0
62,89,1113.0
62,91,1530.0
62,97,1112.6
62,137,1989.8
62,139,2685.0
62,181,956.4
62,186,1857.0
62,188,517.0
62,189,732.4
62,190,1170.0
62,191,2408.0
62,223,2316.8
62,225,860.0
62,230,2017.0
62,256,1008.8
62,263,2497.0
63,28,1712.0
63,36,1164.0
63,39,1461.0
63,61,1491.0
63,76,1345.0
63,79,2152.0
63,93,3425.0
63,129,2435.0
63,132,2097.0
63,177,2687.0
64,16,828.0
65,1,4420.0
65,3,3660.0
65,4,1052.1999999999998
65,7,2087.0
65,12,812.0
65,13,784.0
65,14,1698.0
65,17,1098.0
65,21,1792.0
65,22,1861.0
65,25,497.2
65,26,1572.0
65,28,2237.6
65,33,495.0
65,34,927.8000000000001
65,35,1347.0
65,36,1607.0
65,37,1376.2
65,38,2676.6
65,39,1760.0
65,40,737.4
65,41,2199.4
65,42,2153.4
65,43,1989.0
65,45,930.0
65,48,692.0
65,49,703.2
65,50,1551.8
65,52,489.6
65,54,855.0
65,55,2114.0
65,61,1074.0
65,62,1074.0
65,66,434.0
65,68,1661.6000000000001
65,69,2642.0
65,70,2858.2
65,71,1754.0
65,72,1354.0
65,74,1998.0
65,75,1998.0
65,76,1802.0
65,77,1569.0
65,79,978.0
65,80,1598.0
65,82,2432.0
65,87,665.0
65,88,665.0
65,89,1175.0
65,90,1148.0
65,91,2000.0
65,92,3133.0
65,95,2033.6
65,97,457.8
65,98,2769.6
65,100,1227.0
65,106,779.0
65,107,1166.0
65,112,1369.0
65,113,946.0
65,114,946.0
65,116,2147.4
65,125,939.0
65,129,2491.0
65,130,2035.6
65,132,2346.0
65,133,1535.0
65,137,1270.0
65,138,3308.0
65,140,1532.0
65,141,1532.0
65,142,1567.4
65,143,1567.4
65,144,933.0
65,145,1726.4
65,146,1815.8000000000002
65,148,720.0
65,151,1729.4
65,158,1186.6
65,159,2654.0
65,160,2436.0
65,161,1267.0
65,162,1474.4
65,163,1327.0
65,164,1176.0
65,165,1653.0
65,169,2829.0
65,170,1342.0
65,177,1750.0
65,179,2447.2
65,180,1522.0
65,181,790.0
65,182,3325.0
65,186,1201.0
65,188,1017.0
65,189,843.6
65,190,1303.0
65,194,2278.0
65,195,919.2
65,198,1620.0
65,201,2940.0
65,202,1741.0
65,203,2482.6
65,209,776.0
65,211,935.0
65,217,1066.8
65,218,2400.6
65,219,2400.6
65,220,3106.4
65,224,1183.0
65,225,1240.6
65,226,1986.6000000000001
65,228,1104.0
65,229,1683.0
65,230,1276.4
65,231,815.0
65,232,554.0
65,233,1474.4
65,234,1014.0
65,236,1919.0
65,237,1771.0
65,238,1682.4
65,239,1682.4
65,241,4169.4
65,243,2351.0
65,244,2351.0
65,246,1161.0
65,249,1119.0
65,255,1243.4
65,256,1083.2
65,257,1163.0
65,260,2306.0
65,261,885.0
65,262,1784.0
65,263,1828.0
66,4,952.1999999999999
66,13,963.6
66,14,1882.8
66,17,1178.0
66,21,2009.0
66,25,718.2
66,33,564.6
66,34,931.4000000000001
66,36,1701.0
66,37,1517.0
66,40,824.8
66,42,2053.4
66,43,1889.0
66,45,830.0
66,48,592.0
66,49,897.6
66,50,1451.8
66,52,656.8
66,54,961.2
66,61,1205.0
66,62,1205.0
66,65,434.0
66,68,1594.2
66,74,1898.0
66,75,1898.0
66,79,878.0
66,80,1600.8000000000002
66,82,2332.0
66,85,1409.0
66,87,813.6
66,88,813.6
66,89,1392.0
66,90,1048.0
66,97,671.8
66,100,1127.0
66,106,923.0
66,107,1066.0
66,112,1468.2
66,113,846.0
66,114,846.0
66,125,990.0
66,132,2426.0
66,133,1615.0
66,137,1170.0
66,138,3208.0
66,140,1432.0
66,141,1432.0
66,142,1467.4
66,144,833.0
66,145,1726.0
66,148,620.0
66,150,2357.0
66,158,1086.6
66,161,1167.0
66,162,1402.0
66,163,1227.0
66,164,1076.0
66,170,1242.0
66,178,1852.0
66,181,921.0
66,186,1101.0
66,188,1148.0
66,189,974.6
66,195,964.6
66,209,820.0
66,211,969.8
66,216,3363.0
66,217,1059.0
66,222,2567.0
66,226,2037.0
66,228,1321.0
66,229,1583.0
66,230,1176.4
66,231,899.0
66,232,454.0
66,233,1402.0
66,234,914.0
66,236,1819.0
66,237,1671.0
66,238,1582.4
66,239,1582.4
66,243,2251.0
66,246,1061.0
66,249,1019.0
66,255,1246.2
66,256,1049.2
66,261,1047.6
66,262,1684.0
66,263,1728.0
67,11,751.0
67,14,887.0
67,22,692.0
67,26,1193.0
67,133,1839.0
67,165,1845.0
67,181,1585.0
68,1,3938.8
68,3,2698.0
68,4,1104.4
68,6,2574.8
68,7,1016.2
68,10,3672.8
68,11,2816.0
68,12,1354.0
68,13,1522.2
68,14,2429.0
68,16,2298.8
68,17,1879.8000000000002
68,18,2647.4
68,22,2717.0
68,24,1183.8
68,25,1733.9999999999998
68,26,2464.0
68,28,1839.8
68,29,3103.4
68,32,2444.0
68,33,1597.4
68,34,1815.0
68,35,2535.2
68,36,2048.2
68,37,1917.2
68,39,2906.2
68,40,1628.1999999999998
68,41,1313.4
68,42,1381.8
68,43,1060.6
68,45,1449.8
68,47,2093.0
68,48,1378.2
68,49,1721.2
68,50,952.4000000000001
68,51,2997.0
68,52,1681.1999999999998
68,53,2619.8
68,54,1588.1999999999998
68,55,3379.4
68,56,1500.8
68,60,2139.0
68,61,2097.0
68,62,2097.0
68,63,2457.2
68,65,1549.6000000000001
68,66,1615.8
68,67,2565.0
68,69,1768.0
68,71,2967.2
68,72,2614.3999999999996
68,74,857.0
68,75,857.0
68,76,2890.2
68,77,2715.2
68,78,2205.0
68,79,1170.4
68,80,1809.2
68,81,3114.0
68,82,1393.8
68,83,1862.8
68,85,2448.3999999999996
68,87,1307.8
68,88,1307.8
68,89,2440.4
68,90,992.0
68,91,3260.3999999999996
68,92,2250.8
68,93,2853.8
68,94,2290.4
68,95,1711.8
68,96,2898.2
68,97,1736.0000000000002
68,98,2688.8
68,100,846.1999999999999
68,102,2898.2
68,106,1426.9999999999998
68,107,839.2
68,112,1296.2
68,113,1062.8
68,114,1062.8
68,115,2629.0
68,116,1623.8
68,118,3212.0
68,119,2280.4
68,124,4553.2
68,125,1243.8
68,126,2335.0
68,127,2265.4
68,128,3011.4
68,129,1452.8
68,130,2352.8
68,131,2223.8
68,132,2874.8
68,133,2359.0
68,134,1980.8
68,135,2317.8
68,136,2636.4
68,137,778.6000000000001
68,138,2531.4
68,140,304.0
68,141,304.0
68,142,752.0
68,143,752.0
68,144,1241.8
68,145,819.0
68,146,813.0
68,147,1721.0
68,148,1442.6000000000001
68,151,1205.8
68,152,1509.6
68,157,1827.0
68,158,1286.8
68,159,1692.0
68,160,2727.2
68,161,715.8
68,162,321.0
68,163,745.0
68,164,900.4
68,165,2518.8
68,166,1378.8
68,167,1692.0
68,168,1198.0
68,169,2212.4
68,170,680.2
68,173,1247.8
68,174,2803.4
68,177,2596.0
68,178,2596.0
68,179,1368.2
68,180,2686.2
68,181,1573.6
68,182,2363.0
68,185,2553.0
68,186,906.0
68,188,2277.3999999999996
68,189,1899.9999999999998
68,190,2150.8
68,192,2250.8
68,193,861.8
68,194,1316.0
68,195,1686.8
68,196,1816.8
68,197,2156.8
68,198,2133.2
68,200,3137.4
68,201,4104.2
68,202,672.8
68,203,2916.8
68,205,2979.8
68,206,3050.0
68,208,3257.0
68,209,1250.0
68,210,2913.4
68,211,1263.8
68,212,2234.0
68,213,2085.0
68,216,3389.8
68,217,1714.6000000000001
68,220,2531.4
68,221,2536.0
68,223,1268.2
68,224,1099.0
68,225,1998.2
68,226,1103.8
68,227,2000.0
68,228,2000.0
68,229,264.0
68,230,657.8
68,231,1415.8
68,232,1431.4
68,233,321.0
68,234,922.8
68,235,2520.4
68,236,825.0
68,237,595.2
68,238,1091.0
68,239,1091.0
68,241,3594.4
68,242,2516.0
68,243,1734.4
68,244,1734.4
68,246,1022.8
68,247,1768.0
68,248,2232.0
68,249,1250.8
68,250,2072.0
68,253,1924.8
68,254,2489.0
68,255,1415.2
68,256,1312.2
68,257,1897.8
68,258,2564.8
68,259,2845.0
68,260,1299.0
68,261,1520.8
68,262,500.6
68,263,497.0
69,18,1252.0
69,32,1865.0
69,42,1073.0
69,47,1166.0
69,74,1162.0
