PULocationID,DOLocationID,bikeduration,startbike,endbike
17.0,79.0,1824.0,3050.0,317.0
17.0,80.0,1907.0,3054.0,3083.0
17.0,87.0,2485.0,3054.0,360.0
17.0,89.0,3196.0,3241.0,3599.0
17.0,90.0,2303.0,3050.0,402.0
17.0,91.0,5172.0,3241.0,3601.0
17.0,97.0,1132.0,3054.0,262.0
17.0,100.0,2877.0,3054.0,490.0
17.0,106.0,1716.0,3050.0,3399.0
17.0,112.0,1537.0,3054.0,3106.0
17.0,113.0,2445.0,3054.0,369.0
17.0,125.0,2576.0,3054.0,128.0
17.0,129.0,5017.0,3054.0,3597.0
17.0,132.0,,,
17.0,133.0,3961.0,3241.0,3599.0
17.0,137.0,2449.0,3050.0,540.0
17.0,138.0,6668.0,3054.0,3528.0
17.0,140.0,3255.0,3054.0,3141.0
17.0,144.0,2013.0,3054.0,3435.0
17.0,148.0,1779.5,3054.0,356.0
17.0,170.0,2730.0,3054.0,167.0
17.0,177.0,5827.0,3241.0,3599.0
17.0,181.0,1672.0,3050.0,3405.0
17.0,188.0,1792.0,3241.0,3604.0
17.0,189.0,1063.0,3241.0,3574.0
17.0,190.0,1910.0,3241.0,3599.0
17.0,198.0,3099.5,3054.0,3064.0
17.0,217.0,1569.0,3054.0,443.0
17.0,222.0,6045.0,3050.0,3042.0
17.0,225.0,586.0,,
17.0,226.0,3144.0,3054.0,3647.0
17.0,228.0,3214.0,3241.0,3477.0
17.0,231.0,2201.0,3054.0,3461.0
17.0,232.0,1794.0,3057.0,307.0
17.0,234.0,2070.0,3050.0,382.0
17.0,246.0,2817.0,3050.0,509.0
17.0,255.0,1151.0,3054.0,3087.0
17.0,256.0,986.0,3054.0,3069.0
17.0,258.0,5946.0,3050.0,3042.0
17.0,261.0,2142.0,3054.0,417.0
17.0,262.0,3480.0,3054.0,3140.0
17.0,264.0,3006629.0,,
17.0,265.0,2320.0,3054.0,127.0
18.0,18.0,0.0,,
18.0,20.0,1834.0,,
18.0,132.0,,,
18.0,153.0,2507.0,,
18.0,159.0,4267.0,,
18.0,169.0,2410.0,,
18.0,174.0,959.0,,
18.0,247.0,4276.0,,
19.0,19.0,0.0,,
19.0,265.0,17289.0,3597.0,358.0
20.0,3.0,3523.0,,
20.0,20.0,0.0,,
20.0,43.0,7006.0,3504.0,3282.0
20.0,136.0,2550.0,,
20.0,169.0,1701.0,,
21.0,21.0,0.0,,
21.0,22.0,1297.0,,
21.0,108.0,3245.0,,
22.0,21.0,1272.0,,
22.0,22.0,0.0,,
22.0,25.0,5701.0,3477.0,3411.0
22.0,26.0,2147.0,,
22.0,40.0,5768.0,3478.0,3386.0
23.0,23.0,0.0,,
24.0,1.0,20099.0,3331.0,3677.0
24.0,4.0,2671.0,3350.0,394.0
24.0,7.0,2795.0,3350.0,3603.0
24.0,12.0,2854.0,3689.0,2008.0
24.0,13.0,2365.0,3350.0,3002.0
24.0,17.0,4213.0,3331.0,3054.0
24.0,24.0,0.0,,
24.0,25.0,3383.0,3331.0,3411.0
24.0,26.0,7014.0,3331.0,3477.0
24.0,32.0,7657.0,3689.0,3505.0
24.0,33.0,2910.0,3331.0,391.0
24.0,34.0,4039.0,3689.0,282.0
24.0,40.0,3540.0,3350.0,3386.0
24.0,41.0,1053.0,3689.0,3531.0
24.0,42.0,1369.0,3689.0,3529.0
24.0,43.0,1208.0,3689.0,3168.0
24.0,45.0,2186.0,3331.0,355.0
24.0,48.0,2949.0,3350.0,340.0
24.0,49.0,3781.0,3331.0,399.0
24.0,50.0,1421.0,3689.0,495.0
24.0,52.0,3263.0,3331.0,3308.0
24.0,60.0,5209.0,3689.0,3505.0
24.0,61.0,4836.0,3331.0,3585.0
24.0,63.0,7866.0,3331.0,3042.0
24.0,68.0,1887.0,3357.0,3142.0
24.0,69.0,3487.0,3689.0,3531.0
24.0,71.0,7925.0,3331.0,3604.0
24.0,72.0,6731.0,3331.0,3604.0
24.0,74.0,1209.0,3689.0,3551.0
24.0,75.0,1209.0,3689.0,3551.0
24.0,79.0,2700.0,3350.0,445.0
24.0,87.0,2687.5,3331.0,360.0
24.0,88.0,2687.5,3331.0,360.0
24.0,90.0,2114.0,3350.0,3641.0
24.0,92.0,9287.0,3350.0,3598.0
24.0,94.0,6366.0,3689.0,3531.0
24.0,95.0,8940.0,3350.0,3597.0
24.0,100.0,1576.0,3689.0,523.0
24.0,102.0,8054.0,3689.0,3064.0
24.0,107.0,2362.0,3689.0,325.0
24.0,112.0,3401.0,3350.0,3106.0
24.0,113.0,2139.0,3689.0,380.0
24.0,114.0,2139.0,3689.0,380.0
24.0,116.0,1971.0,3350.0,3541.0
24.0,119.0,3743.0,3689.0,3531.0
24.0,120.0,3676.0,3350.0,3541.0
24.0,127.0,6032.0,3689.0,3531.0
24.0,129.0,5295.0,3350.0,3597.0
24.0,132.0,,,
24.0,136.0,7124.0,3689.0,3531.0
24.0,137.0,2088.0,3350.0,546.0
24.0,138.0,7004.0,3350.0,3528.0
24.0,140.0,1464.5,3350.0,3131.0
24.0,141.0,1464.5,3350.0,3131.0
24.0,142.0,1226.0,3689.0,3356.0
24.0,143.0,1226.0,3689.0,3356.0
24.0,144.0,2633.0,3689.0,151.0
24.0,145.0,2685.0,3350.0,3125.0
24.0,146.0,2287.5,3350.0,3129.0
24.0,147.0,4665.0,3689.0,3505.0
24.0,148.0,3095.0,3689.0,349.0
24.0,151.0,207.0,,
24.0,152.0,1109.0,3350.0,3541.0
24.0,158.0,2004.0,3350.0,3686.0
24.0,159.0,3671.0,3689.0,3505.0
24.0,161.0,1455.5,3350.0,3466.0
24.0,162.0,1652.0,3350.0,454.0
24.0,163.0,1411.0,3689.0,447.0
24.0,164.0,1837.0,3350.0,533.0
24.0,166.0,816.0,3366.0,3536.0
24.0,167.0,3671.0,3689.0,3505.0
24.0,168.0,2322.0,3689.0,3505.0
24.0,169.0,5463.0,3689.0,3531.0
24.0,170.0,1990.0,3350.0,440.0
24.0,174.0,8495.0,3689.0,3531.0
24.0,181.0,3998.0,3331.0,3297.0
24.0,186.0,2001.0,3350.0,3641.0
24.0,188.0,4855.0,3331.0,3604.0
24.0,189.0,3854.0,3331.0,3574.0
24.0,194.0,2862.0,3689.0,3499.0
24.0,200.0,9264.0,3689.0,3531.0
24.0,211.0,2483.0,3689.0,3467.0
24.0,217.0,3660.0,3689.0,282.0
24.0,220.0,7315.0,3689.0,3531.0
24.0,223.0,3307.0,3350.0,3616.0
24.0,224.0,2623.0,3350.0,487.0
24.0,229.0,1856.0,3357.0,3243.0
24.0,230.0,1591.0,3689.0,173.0
24.0,231.0,2454.0,3331.0,276.0
24.0,232.0,2866.0,3350.0,340.0
24.0,233.0,1652.0,3350.0,454.0
24.0,234.0,1973.0,3350.0,496.0
24.0,235.0,5835.0,3689.0,3531.0
24.0,236.0,1068.5,3350.0,3294.0
24.0,237.0,1473.0,3350.0,3671.0
24.0,238.0,745.0,3350.0,3285.0
24.0,239.0,745.0,3350.0,3285.0
24.0,240.0,9248.0,3689.0,3531.0
24.0,241.0,9248.0,3689.0,3531.0
24.0,243.0,3350.0,3350.0,3541.0
24.0,244.0,3350.0,3350.0,3541.0
24.0,246.0,1826.0,3689.0,509.0
24.0,247.0,3487.0,3689.0,3531.0
24.0,249.0,2057.0,3350.0,3684.0
24.0,254.0,9197.0,3689.0,3505.0
24.0,261.0,2704.0,3350.0,3002.0
24.0,262.0,1801.0,3689.0,3151.0
24.0,263.0,1218.0,3350.0,3288.0
24.0,264.0,3006746.0,,
24.0,265.0,2177.0,3689.0,358.0
25.0,1.0,19283.0,,
25.0,4.0,1676.0,3412.0,394.0
25.0,7.0,3218.0,3412.0,3603.0
25.0,13.0,1506.0,3412.0,3002.0
25.0,14.0,3939.0,3412.0,3477.0
25.0,17.0,1299.0,3412.0,3054.0
25.0,22.0,5497.0,3412.0,3477.0
25.0,24.0,3604.0,3411.0,3350.0
25.0,25.0,0.0,,
25.0,26.0,3700.0,3412.0,3477.0
25.0,33.0,838.5,3412.0,391.0
25.0,34.0,1453.0,3412.0,3648.0
25.0,35.0,3935.0,3412.0,3042.0
25.0,36.0,3000.0,3410.0,3052.0
25.0,37.0,2243.0,3411.0,3058.0
25.0,39.0,5310.0,3412.0,3604.0
25.0,40.0,842.5,3412.0,3386.0
25.0,41.0,4126.0,3412.0,3531.0
25.0,42.0,4451.0,3412.0,3529.0
25.0,43.0,3623.0,3412.0,3168.0
25.0,45.0,1366.0,3412.0,355.0
25.0,48.0,1349.0,3412.0,350.0
25.0,49.0,973.0,3411.0,399.0
25.0,50.0,2595.0,3412.0,508.0
25.0,52.0,552.0,3411.0,3308.0
25.0,54.0,1104.0,3412.0,3669.0
25.0,55.0,9101.0,3411.0,3423.0
25.0,61.0,1745.0,3412.0,3585.0
25.0,62.0,1745.0,3412.0,3585.0
25.0,63.0,4819.0,3412.0,3042.0
25.0,65.0,573.5,3412.0,323.0
25.0,66.0,898.0,3412.0,418.0
25.0,67.0,4864.0,3412.0,3477.0
25.0,68.0,2551.0,3412.0,3142.0
25.0,70.0,6695.0,3412.0,3528.0
25.0,71.0,4834.0,3412.0,3604.0
25.0,72.0,3640.0,3412.0,3604.0
25.0,74.0,3633.0,3412.0,3495.0
25.0,75.0,3633.0,3412.0,3495.0
25.0,76.0,5824.0,3412.0,3042.0
25.0,79.0,1495.0,3412.0,317.0
25.0,80.0,2541.5,3413.0,3086.0
25.0,87.0,1434.0,3410.0,195.0
25.0,88.0,1434.0,3410.0,195.0
25.0,89.0,3117.0,3412.0,3599.0
25.0,90.0,2158.0,3412.0,497.0
25.0,91.0,5144.0,3412.0,3601.0
25.0,93.0,8893.0,3412.0,3597.0
25.0,97.0,859.0,3411.0,245.0
25.0,100.0,2199.0,3411.0,477.0
25.0,106.0,719.0,3412.0,3399.0
25.0,107.0,1553.0,3410.0,325.0
25.0,112.0,2290.0,3411.0,3100.0
25.0,113.0,1960.0,3412.0,369.0
25.0,125.0,1786.0,3412.0,328.0
25.0,129.0,5581.0,3412.0,3597.0
25.0,132.0,,,
25.0,133.0,3649.0,3411.0,3423.0
25.0,137.0,1892.0,3412.0,540.0
25.0,138.0,7232.0,3412.0,3528.0
25.0,140.0,2789.0,3412.0,3141.0
25.0,141.0,2789.0,3412.0,3141.0
25.0,142.0,2877.0,3412.0,3356.0
25.0,143.0,2877.0,3412.0,3356.0
25.0,144.0,1485.0,3412.0,3435.0
25.0,145.0,2498.0,3412.0,3125.0
25.0,146.0,2716.0,3412.0,3128.0
25.0,148.0,1501.0,3412.0,350.0
25.0,150.0,8922.0,3412.0,3599.0
25.0,151.0,3490.0,3411.0,3350.0
25.0,155.0,5938.0,3412.0,3601.0
25.0,157.0,4926.0,3413.0,3221.0
25.0,158.0,2099.0,3410.0,405.0
25.0,159.0,6369.0,3412.0,3505.0
25.0,161.0,2449.0,3412.0,3233.0
25.0,162.0,2537.0,3486.0,454.0
25.0,163.0,2415.5,3411.0,500.0
25.0,164.0,2457.0,3412.0,267.0
25.0,166.0,3756.0,3412.0,3536.0
25.0,168.0,4766.0,3412.0,3498.0
25.0,170.0,2053.0,3486.0,518.0
25.0,173.0,6940.0,3412.0,3597.0
25.0,177.0,5700.0,3411.0,3423.0
25.0,181.0,937.0,3412.0,3297.0
25.0,182.0,10223.0,3412.0,3498.0
25.0,186.0,2259.0,3412.0,486.0
25.0,188.0,1764.0,3412.0,3604.0
25.0,189.0,763.0,3412.0,3574.0
25.0,190.0,1831.0,3412.0,3599.0
25.0,192.0,9528.0,3412.0,3528.0
25.0,195.0,1052.0,3410.0,3342.0
25.0,196.0,8002.0,3412.0,3597.0
25.0,197.0,8393.0,3412.0,3042.0
25.0,198.0,3948.0,3411.0,3058.0
25.0,200.0,12249.0,3412.0,3649.0
25.0,209.0,1349.5,3412.0,279.0
25.0,211.0,1754.0,3410.0,3474.0
25.0,217.0,1500.0,3412.0,282.0
25.0,224.0,1795.0,3412.0,504.0
25.0,225.0,1677.0,3410.0,3052.0
25.0,226.0,3137.0,3413.0,3221.0
25.0,227.0,2177.0,3412.0,3477.0
25.0,228.0,2177.0,3412.0,3477.0
25.0,229.0,2597.0,3412.0,3243.0
25.0,230.0,2546.5,3411.0,500.0
25.0,231.0,1417.0,3412.0,309.0
25.0,232.0,1292.0,3412.0,307.0
25.0,233.0,2537.0,3486.0,454.0
25.0,234.0,1909.0,3412.0,285.0
25.0,235.0,8908.0,3412.0,3531.0
25.0,236.0,3466.0,3412.0,3294.0
25.0,237.0,3124.0,3412.0,3140.0
25.0,239.0,3235.0,3412.0,3177.0
25.0,246.0,2288.0,3412.0,462.0
25.0,248.0,8820.0,3412.0,3505.0
25.0,249.0,2044.0,3411.0,383.0
25.0,255.0,1935.0,3412.0,3088.0
25.0,256.0,1643.0,3412.0,3073.0
25.0,257.0,2222.0,3411.0,3423.0
25.0,258.0,6570.0,3412.0,3042.0
25.0,261.0,1521.0,3412.0,309.0
25.0,262.0,3014.0,3412.0,3140.0
25.0,263.0,3083.0,3412.0,3150.0
25.0,264.0,3004329.0,,
26.0,11.0,2714.0,,
26.0,22.0,2156.0,,
26.0,26.0,0.0,,
26.0,29.0,5574.0,,
26.0,67.0,2036.0,,
26.0,162.0,5961.0,3423.0,455.0
26.0,210.0,4585.0,,
26.0,227.0,1950.0,,
26.0,265.0,5470.0,3423.0,358.0
28.0,28.0,0.0,,
28.0,42.0,10356.0,3597.0,3529.0
28.0,45.0,8918.0,3083.0,296.0
28.0,48.0,8726.0,3083.0,350.0
28.0,56.0,3924.0,,
28.0,73.0,4471.0,,
28.0,75.0,9556.0,3597.0,3495.0
28.0,87.0,9137.0,3083.0,360.0
28.0,92.0,5375.0,,
28.0,93.0,2965.0,,
28.0,95.0,1457.0,,
28.0,100.0,9366.0,3597.0,523.0
28.0,107.0,9188.0,3597.0,325.0
28.0,116.0,11421.0,3597.0,3649.0
28.0,121.0,2598.0,,
28.0,132.0,,,
28.0,134.0,860.0,,
28.0,138.0,7487.0,,
28.0,161.0,9061.0,3597.0,3466.0
28.0,162.0,8846.0,3597.0,454.0
28.0,163.0,9166.0,3597.0,447.0
28.0,164.0,9383.0,3597.0,485.0
28.0,170.0,8990.0,3597.0,167.0
28.0,173.0,4160.0,,
28.0,180.0,4065.0,,
28.0,186.0,9448.0,3597.0,474.0
28.0,191.0,6255.0,,
28.0,197.0,1767.0,,
28.0,211.0,9085.0,3083.0,3467.0
28.0,216.0,3623.0,,
28.0,226.0,6795.0,,
28.0,230.0,9237.0,3597.0,173.0
28.0,237.0,9047.0,3597.0,3140.0
28.0,238.0,9689.0,3597.0,3171.0
28.0,239.0,9689.0,3597.0,3171.0
28.0,246.0,9551.0,3083.0,453.0
28.0,249.0,9381.0,3083.0,247.0
28.0,258.0,3134.0,,
28.0,261.0,9455.0,3083.0,309.0
28.0,262.0,8937.0,3597.0,3140.0
28.0,264.0,3013351.0,,
29.0,123.0,1462.0,,
29.0,133.0,5368.0,,
29.0,150.0,1385.0,,
29.0,210.0,1989.0,,
31.0,142.0,8707.0,3505.0,3356.0
31.0,247.0,5450.0,,
31.0,254.0,1626.0,,
32.0,32.0,0.0,,
32.0,75.0,7000.0,3505.0,3490.0
32.0,94.0,3547.0,,
32.0,129.0,11580.0,3505.0,3597.0
32.0,170.0,8610.0,3505.0,167.0
32.0,180.0,16535.0,3505.0,3042.0
32.0,220.0,5662.0,,
32.0,239.0,7890.0,3505.0,3285.0
32.0,265.0,9279.0,3505.0,358.0
33.0,4.0,1425.0,322.0,445.0
33.0,7.0,3439.0,391.0,3603.0
33.0,11.0,6717.0,322.0,3477.0
33.0,13.0,1235.0,391.0,3002.0
33.0,14.0,4582.0,322.0,3477.0
33.0,17.0,1672.0,391.0,3054.0
33.0,21.0,5069.0,322.0,3477.0
33.0,22.0,6140.0,322.0,3477.0
33.0,25.0,900.5,391.0,3412.0
33.0,26.0,4343.0,322.0,3477.0
33.0,31.0,10791.0,391.0,3505.0
33.0,33.0,0.0,,
33.0,34.0,1087.0,391.0,2005.0
33.0,35.0,4650.0,407.0,3042.0
33.0,36.0,3084.0,391.0,3059.0
33.0,37.0,2374.0,391.0,3059.0
33.0,40.0,787.0,391.0,3386.0
33.0,41.0,3898.0,391.0,3531.0
33.0,43.0,3455.0,391.0,3168.0
33.0,45.0,1357.0,391.0,3435.0
33.0,48.0,1381.0,406.0,350.0
33.0,49.0,1104.0,391.0,399.0
33.0,50.0,2317.0,407.0,508.0
33.0,52.0,581.5,391.0,3308.0
33.0,54.0,969.5,391.0,3394.0
33.0,61.0,2254.0,391.0,3585.0
33.0,62.0,2254.0,391.0,3585.0
33.0,65.0,639.0,391.0,392.0
33.0,66.0,678.0,391.0,414.0
33.0,67.0,5502.0,407.0,3478.0
33.0,68.0,2336.0,406.0,3141.0
33.0,71.0,5343.0,391.0,3604.0
33.0,72.0,4149.0,391.0,3604.0
33.0,74.0,3598.0,391.0,3495.0
33.0,75.0,3598.0,391.0,3495.0
33.0,76.0,6539.0,407.0,3042.0
33.0,79.0,1362.0,322.0,445.0
33.0,80.0,2407.0,407.0,3086.0
33.0,82.0,6732.0,391.0,3597.0
33.0,83.0,4967.0,314.0,3221.0
33.0,85.0,2750.0,391.0,3599.0
33.0,87.0,1220.0,406.0,195.0
33.0,88.0,1220.0,406.0,195.0
33.0,89.0,3626.0,391.0,3599.0
33.0,90.0,1780.0,391.0,402.0
33.0,97.0,872.0,391.0,262.0
33.0,100.0,2173.5,406.0,523.0
33.0,106.0,1191.0,314.0,3399.0
33.0,107.0,1698.0,391.0,461.0
33.0,112.0,1931.5,391.0,3108.0
33.0,113.0,1735.0,322.0,380.0
33.0,114.0,1735.0,322.0,380.0
33.0,116.0,4642.0,391.0,3547.0
33.0,119.0,6588.0,391.0,3531.0
33.0,123.0,7744.0,391.0,3599.0
33.0,125.0,1643.5,391.0,3474.0
33.0,129.0,5939.0,391.0,3597.0
33.0,130.0,11315.0,391.0,3059.0
33.0,132.0,,,
33.0,133.0,4196.0,407.0,3423.0
33.0,137.0,1802.0,322.0,476.0
33.0,138.0,7648.0,391.0,3528.0
33.0,140.0,2208.0,406.0,3141.0
33.0,141.0,2208.0,406.0,3141.0
33.0,142.0,2618.0,407.0,3176.0
33.0,144.0,1269.0,391.0,3435.0
33.0,145.0,2249.0,391.0,3125.0
33.0,148.0,1478.0,391.0,291.0
33.0,149.0,6545.0,391.0,3599.0
33.0,150.0,9431.0,391.0,3599.0
33.0,151.0,2952.0,391.0,3350.0
33.0,158.0,1868.0,391.0,3686.0
33.0,161.0,2319.0,391.0,3466.0
33.0,162.0,2406.0,391.0,516.0
33.0,163.0,2405.0,391.0,447.0
33.0,164.0,2158.0,391.0,362.0
33.0,166.0,3528.0,391.0,3536.0
33.0,170.0,2129.0,322.0,476.0
33.0,177.0,6247.0,407.0,3423.0
33.0,179.0,4041.0,391.0,3522.0
33.0,181.0,1492.0,391.0,3297.0
33.0,188.0,2273.0,391.0,3604.0
33.0,189.0,1272.0,391.0,3574.0
33.0,190.0,2340.0,391.0,3599.0
33.0,195.0,1117.5,391.0,3393.0
33.0,197.0,8983.0,322.0,3064.0
33.0,198.0,3928.0,391.0,3059.0
33.0,201.0,14599.0,391.0,3601.0
33.0,209.0,1285.5,391.0,279.0
33.0,210.0,7255.0,391.0,3599.0
33.0,211.0,1334.5,391.0,3467.0
33.0,217.0,1102.0,,
33.0,222.0,7384.0,407.0,3042.0
33.0,223.0,3951.0,391.0,3616.0
33.0,224.0,1596.0,391.0,504.0
33.0,225.0,2039.0,391.0,3052.0
33.0,226.0,3216.0,314.0,3221.0
33.0,227.0,2820.0,322.0,3477.0
33.0,228.0,2820.0,322.0,3477.0
33.0,229.0,2496.0,314.0,3243.0
33.0,230.0,2336.0,406.0,173.0
33.0,231.0,1088.0,391.0,3461.0
33.0,232.0,1252.0,391.0,361.0
33.0,233.0,2406.0,391.0,516.0
33.0,234.0,1696.0,391.0,382.0
33.0,236.0,3431.0,391.0,3294.0
33.0,237.0,2674.0,322.0,3140.0
33.0,238.0,3007.0,391.0,3177.0
33.0,239.0,3007.0,391.0,3177.0
33.0,246.0,1976.0,391.0,509.0
33.0,249.0,1753.0,322.0,247.0
33.0,255.0,1809.5,322.0,3088.0
33.0,256.0,1471.5,391.0,3073.0
33.0,257.0,2769.0,407.0,3423.0
33.0,260.0,4588.0,391.0,3597.0
33.0,261.0,1297.0,391.0,3461.0
33.0,262.0,2564.0,322.0,3140.0
33.0,263.0,2554.0,406.0,3288.0
33.0,264.0,3003169.0,,
34.0,4.0,1693.0,282.0,394.0
34.0,17.0,1549.0,2005.0,3054.0
34.0,25.0,1413.0,343.0,3412.0
34.0,26.0,4795.0,3648.0,3423.0
34.0,33.0,1370.0,2005.0,314.0
34.0,34.0,0.0,,
34.0,37.0,2449.0,343.0,3064.0
34.0,49.0,1167.5,343.0,399.0
34.0,61.0,2370.0,343.0,3585.0
34.0,65.0,1097.0,2005.0,390.0
34.0,66.0,1140.0,343.0,418.0
34.0,79.0,1877.0,282.0,3632.0
34.0,95.0,8511.0,282.0,3597.0
34.0,97.0,855.5,2005.0,262.0
34.0,112.0,1718.0,343.0,3106.0
34.0,132.0,,,
34.0,145.0,1951.5,282.0,3125.0
34.0,158.0,2341.0,343.0,405.0
34.0,161.0,2868.0,282.0,524.0
34.0,181.0,1716.0,343.0,3297.0
34.0,186.0,2369.5,282.0,491.0
34.0,188.0,2389.0,343.0,3604.0
34.0,189.0,1388.0,343.0,3574.0
34.0,198.0,3903.0,343.0,3064.0
34.0,228.0,3374.0,343.0,3477.0
34.0,230.0,3048.0,343.0,2021.0
34.0,234.0,2220.5,343.0,285.0
35.0,7.0,5439.0,3042.0,3603.0
35.0,33.0,4217.0,3042.0,406.0
35.0,35.0,0.0,,
35.0,39.0,2382.0,,
35.0,72.0,1427.0,,
35.0,76.0,2351.0,,
35.0,77.0,1902.0,,
35.0,85.0,4018.0,,
35.0,138.0,9420.0,3042.0,3528.0
35.0,177.0,6736.0,,
35.0,188.0,2943.0,,
35.0,257.0,4881.0,,
36.0,4.0,3472.0,3064.0,394.0
36.0,7.0,4021.0,3064.0,3602.0
36.0,14.0,6642.0,3058.0,3477.0
36.0,17.0,1944.0,,
36.0,25.0,2921.0,3058.0,3412.0
36.0,29.0,10248.0,3052.0,3599.0
36.0,33.0,3293.0,3064.0,314.0
36.0,36.0,0.0,,
36.0,37.0,739.0,,
36.0,39.0,5211.0,,
36.0,40.0,3292.0,3064.0,3386.0
36.0,42.0,6246.0,3064.0,3529.0
36.0,48.0,3211.0,3064.0,340.0
36.0,49.0,2497.0,3064.0,399.0
36.0,50.0,4648.0,3064.0,495.0
36.0,61.0,3327.0,3052.0,3585.0
36.0,65.0,2854.0,3052.0,390.0
36.0,68.0,4364.0,3064.0,3142.0
36.0,76.0,4330.0,,
36.0,77.0,3890.0,,
36.0,79.0,3312.0,3064.0,317.0
36.0,80.0,2520.0,,
36.0,85.0,3874.0,3052.0,3599.0
36.0,87.0,3658.0,3064.0,195.0
36.0,90.0,3659.0,3064.0,402.0
36.0,95.0,5445.0,,
36.0,97.0,2664.0,3064.0,245.0
36.0,98.0,10074.0,,
36.0,102.0,2861.0,,
36.0,106.0,3354.0,3059.0,3399.0
36.0,107.0,3622.0,3064.0,325.0
36.0,112.0,2913.0,3064.0,3106.0
36.0,116.0,7186.0,3058.0,3547.0
36.0,121.0,8347.0,,
36.0,123.0,8868.0,3052.0,3599.0
36.0,129.0,6111.0,3064.0,3597.0
36.0,133.0,5515.0,3052.0,3599.0
36.0,140.0,4366.0,3064.0,3376.0
36.0,144.0,3440.0,3052.0,3435.0
36.0,148.0,3357.0,3064.0,502.0
36.0,151.0,5773.0,3058.0,3350.0
36.0,152.0,6361.0,3058.0,3541.0
36.0,157.0,3851.0,,
36.0,162.0,4221.0,3064.0,454.0
36.0,164.0,4153.5,3064.0,485.0
36.0,165.0,6845.0,3052.0,3599.0
36.0,176.0,13122.0,3179.0,259.0
36.0,177.0,7381.0,3052.0,3599.0
36.0,181.0,3073.0,3052.0,3297.0
36.0,189.0,2795.0,3064.0,3574.0
36.0,190.0,3464.0,3052.0,3599.0
36.0,198.0,1359.0,,
36.0,217.0,3015.0,3064.0,282.0
36.0,225.0,1420.0,,
36.0,226.0,4238.0,3064.0,3647.0
36.0,229.0,4526.0,3064.0,305.0
36.0,230.0,4643.0,3064.0,3466.0
36.0,231.0,3735.0,3058.0,309.0
36.0,232.0,3109.0,3064.0,307.0
36.0,236.0,5279.0,3064.0,3294.0
36.0,237.0,4937.0,3064.0,3140.0
36.0,249.0,3870.0,3064.0,380.0
36.0,255.0,2479.5,3064.0,3088.0
36.0,256.0,2312.0,3064.0,3071.0
36.0,257.0,4148.0,3052.0,3599.0
36.0,258.0,4435.0,,
36.0,260.0,4760.0,3064.0,3597.0
36.0,263.0,4896.0,3064.0,3150.0
36.0,264.0,3007909.0,,
37.0,4.0,2845.0,3058.0,394.0
37.0,7.0,3411.0,3064.0,3602.0
37.0,13.0,3298.0,3058.0,3002.0
37.0,17.0,1444.0,,
37.0,25.0,2163.0,3058.0,3412.0
37.0,33.0,2548.0,3058.0,391.0
37.0,34.0,2061.0,3064.0,2005.0
37.0,36.0,703.0,,
37.0,37.0,0.0,,
37.0,40.0,2549.0,3058.0,3386.0
37.0,45.0,2816.0,3058.0,3435.0
37.0,48.0,2601.0,3064.0,340.0
37.0,49.0,1887.0,3064.0,399.0
37.0,52.0,2293.0,3058.0,3308.0
37.0,56.0,6448.0,,
37.0,61.0,2860.0,3058.0,3585.0
37.0,62.0,2860.0,3058.0,3585.0
37.0,63.0,3343.0,,
37.0,65.0,2171.0,3059.0,323.0
37.0,68.0,3624.0,3058.0,3142.0
37.0,72.0,3472.0,,
37.0,75.0,4836.0,3064.0,3495.0
37.0,76.0,4412.0,,
37.0,79.0,2702.0,3064.0,317.0
37.0,80.0,2459.0,,
37.0,85.0,3407.0,3058.0,3599.0
37.0,89.0,4283.0,3058.0,3599.0
37.0,90.0,3049.0,3064.0,402.0
37.0,95.0,5982.0,,
37.0,97.0,2023.0,3059.0,262.0
37.0,100.0,3711.0,3064.0,523.0
37.0,106.0,2644.0,3059.0,3399.0
37.0,107.0,3012.0,3064.0,325.0
37.0,112.0,2303.0,3064.0,3106.0
37.0,114.0,3160.0,3064.0,380.0
37.0,116.0,6428.0,3058.0,3547.0
37.0,129.0,5501.0,3064.0,3597.0
37.0,130.0,9190.0,,
37.0,132.0,,,
37.0,137.0,3345.0,3064.0,536.0
37.0,139.0,12692.0,,
37.0,141.0,3756.0,3064.0,3376.0
37.0,143.0,4432.0,3064.0,3356.0
37.0,145.0,2753.0,3058.0,3125.0
37.0,146.0,2888.0,3064.0,3128.0
37.0,148.0,2747.0,3064.0,502.0
37.0,157.0,4030.0,,
37.0,158.0,3490.0,3064.0,405.0
37.0,160.0,4365.0,,
37.0,162.0,3611.0,3064.0,454.0
37.0,170.0,3420.0,3064.0,518.0
37.0,177.0,6914.0,3058.0,3599.0
37.0,178.0,6914.0,3058.0,3599.0
37.0,181.0,2585.0,3058.0,3304.0
37.0,182.0,11426.0,3064.0,3498.0
37.0,186.0,3561.0,3058.0,491.0
37.0,188.0,2879.0,3058.0,3604.0
37.0,189.0,2052.0,3058.0,3574.0
37.0,196.0,5438.0,,
37.0,198.0,1886.0,,
37.0,205.0,11381.0,,
37.0,216.0,7887.0,,
37.0,217.0,2313.0,3059.0,282.0
37.0,223.0,3488.0,3064.0,3616.0
37.0,224.0,2941.0,3064.0,3632.0
37.0,225.0,930.0,,
37.0,226.0,3628.0,3064.0,3647.0
37.0,228.0,4122.0,3058.0,3477.0
37.0,231.0,2977.0,3058.0,309.0
37.0,232.0,2499.0,3064.0,307.0
