PULocationID,DOLocationID,duration
33.0,48.0,1594.5
33.0,49.0,767.00000015
33.0,50.0,1712.0
33.0,52.0,280.9999997
33.0,54.0,423.00000020000004
33.0,61.0,1027.0
33.0,62.0,925.0
33.0,65.0,353.9999998
33.0,66.0,345.0000002
33.0,67.0,1652.0
33.0,68.0,1506.0
33.0,71.0,1566.0
33.0,72.0,1605.0
33.0,74.0,2071.0
33.0,75.0,1623.0
33.0,76.0,2093.0
33.0,79.0,968.4999997499999
33.0,80.0,687.9999999
33.0,82.0,1237.0
33.0,83.0,1132.49999995
33.0,85.0,1375.0000005
33.0,87.0,708.9999998
33.0,88.0,640.5000001
33.0,89.0,1044.0
33.0,90.0,1236.0
33.0,97.0,591.5000003
33.0,100.0,1304.5
33.0,106.0,665.9999998000001
33.0,107.0,1140.0
33.0,112.0,1035.0000009999999
33.0,113.0,1051.0000009999999
33.0,114.0,1079.0
33.0,116.0,2588.0
33.0,119.0,1735.0
33.0,123.0,1303.0
33.0,125.0,937.9999999
33.0,129.0,819.9999999
33.0,130.0,3355.0
33.0,132.0,2295.0
33.0,133.0,648.0
33.0,137.0,1246.0
33.0,138.0,1605.5
33.0,140.0,1456.5
33.0,141.0,1292.0
33.0,142.0,2412.0
33.0,144.0,737.9999999500001
33.0,145.0,1181.0
33.0,148.0,632.0
33.0,149.0,1294.5
33.0,150.0,2425.0
33.0,151.0,2005.5
33.0,158.0,1333.5
33.0,161.0,1359.0
33.0,162.0,1366.5
33.0,163.0,1808.5
33.0,164.0,1408.0
33.0,166.0,3230.0
33.0,170.0,1171.0
33.0,177.0,1535.9999990000001
33.0,179.0,1067.0
33.0,181.0,889.50000015
33.0,188.0,1186.0
33.0,189.0,825.9999995000001
33.0,190.0,1246.0
33.0,195.0,562.99999995
33.0,197.0,1840.0
33.0,198.0,1148.00000005
33.0,201.0,2974.0000010000003
33.0,209.0,608.0000001
33.0,210.0,1619.0
33.0,211.0,792.9999999
33.0,217.0,781.0000003
33.0,222.0,1805.0
33.0,223.0,1968.000001
33.0,224.0,661.9999995000001
33.0,225.0,1167.0
33.0,226.0,1239.0
33.0,227.0,1250.99999995
33.0,228.0,842.0000001
33.0,229.0,1620.0
33.0,230.0,1458.0
33.0,231.0,770.9999998
33.0,232.0,761.9999996
33.0,233.0,1288.0
33.0,234.0,1281.0
33.0,236.0,1665.5
33.0,237.0,2050.0
33.0,238.0,1599.5
33.0,239.0,2399.0
33.0,246.0,1642.0
33.0,249.0,1194.0
33.0,255.0,877.9999997000001
33.0,256.0,953.9999998
33.0,257.0,744.50000025
33.0,260.0,927.0000004000001
33.0,261.0,762.0000002
33.0,262.0,1407.0
33.0,263.0,1423.0
33.0,264.0,0.0
34.0,4.0,1043.0
34.0,17.0,395.9999995
34.0,25.0,612.5000002
34.0,26.0,1711.0
34.0,33.0,905.9999999
34.0,34.0,117.499999825
34.0,37.0,932.99999995
34.0,49.0,386.9999999
34.0,61.0,1141.0
34.0,65.0,469.9999999
34.0,66.0,291.9999997
34.0,79.0,912.9999997000001
34.0,95.0,2105.0
34.0,97.0,305.50000009999997
34.0,112.0,743.9999998000001
34.0,132.0,2651.0
34.0,145.0,1270.0
34.0,158.0,982.0000001
34.0,161.0,520.9999998
34.0,181.0,1072.0
34.0,186.0,258.99999959999997
34.0,188.0,988.9999999
34.0,189.0,726.0
34.0,198.0,905.0000002999999
34.0,228.0,902.9999999
34.0,230.0,815.0
34.0,234.0,1496.5
35.0,7.0,2423.0
35.0,33.0,1669.0
35.0,35.0,128.000000065
35.0,39.0,621.0000006
35.0,72.0,230.99999989999998
35.0,76.0,501.00000020000004
35.0,77.0,392.9999995
35.0,85.0,2403.0
35.0,138.0,1789.0
35.0,177.0,2307.0
35.0,188.0,703.0000003
35.0,257.0,1216.0
36.0,4.0,1193.0
36.0,7.0,1044.50000045
36.0,14.0,1374.0
36.0,17.0,654.0000001
36.0,25.0,1194.0
36.0,29.0,2945.0
36.0,33.0,1059.0
36.0,36.0,112.00000039999999
36.0,37.0,275.00000015
36.0,39.0,1406.9999990000001
36.0,40.0,1213.0
36.0,42.0,1771.0
36.0,48.0,1686.0
36.0,49.0,776.0000004
36.0,50.0,2599.0
36.0,61.0,819.0000003
36.0,65.0,1188.0
36.0,68.0,1276.0
36.0,76.0,906.99999955
36.0,77.0,1198.0
36.0,79.0,1032.0
36.0,80.0,483.50000015
36.0,85.0,1346.0
36.0,87.0,1082.0
36.0,90.0,1110.9999990000001
36.0,95.0,803.0000004
36.0,97.0,696.5
36.0,98.0,2067.0
36.0,102.0,780.9999996
36.0,106.0,1413.0
36.0,107.0,807.0000001
36.0,112.0,729.0000001
36.0,116.0,1682.0
36.0,121.0,982.0000001
36.0,123.0,2147.0
36.0,129.0,1597.0
36.0,133.0,2326.0
36.0,140.0,1623.0
36.0,144.0,1238.0
36.0,148.0,762.50000005
36.0,151.0,1802.0
36.0,152.0,2686.0
36.0,157.0,220.9999995
36.0,162.0,1981.0
36.0,164.0,1439.0
36.0,165.0,3480.0
36.0,176.0,4303.0
36.0,177.0,624.0
36.0,181.0,1433.5
36.0,189.0,1178.5
36.0,190.0,995.0
36.0,198.0,319.0000004
36.0,217.0,624.0
36.0,225.0,440.00000005000004
36.0,226.0,667.50000015
36.0,229.0,2243.0
36.0,230.0,1499.0
36.0,231.0,1415.0
36.0,232.0,812.0
36.0,236.0,1563.0
36.0,237.0,1945.0
36.0,249.0,1617.0
36.0,255.0,813.9999998000001
36.0,256.0,705.9999997
36.0,257.0,1342.49999985
36.0,258.0,909.0
36.0,260.0,1074.5000001
36.0,263.0,1272.0
36.0,264.0,420.0000001
37.0,4.0,996.9999998
37.0,7.0,1121.0
37.0,13.0,1311.0
37.0,17.0,460.50000015
37.0,25.0,1711.0
37.0,33.0,1111.0
37.0,34.0,425.50000015
37.0,36.0,371.0
37.0,37.0,306.9999995
37.0,40.0,1504.0
37.0,45.0,1160.0
37.0,48.0,1597.0
37.0,49.0,737.0
37.0,52.0,2158.0
37.0,56.0,1475.0
37.0,61.0,753.0
37.0,62.0,959.5000001000001
37.0,63.0,1017.9999998
37.0,65.0,1117.00000015
37.0,68.0,1507.0
37.0,72.0,1131.0
37.0,75.0,1573.0
37.0,76.0,1711.0
37.0,79.0,1233.0
37.0,80.0,427.0000005
37.0,85.0,1369.0
37.0,89.0,1996.0
37.0,90.0,1648.0
37.0,95.0,1130.5
37.0,97.0,783.4999999
37.0,100.0,1940.0
37.0,106.0,1393.5
37.0,107.0,1766.0
37.0,112.0,687.0000003
37.0,114.0,1194.0
37.0,116.0,1890.0
37.0,129.0,852.9999998000001
37.0,130.0,1671.5
37.0,132.0,1379.0
37.0,137.0,2150.0
37.0,139.0,2065.0
37.0,141.0,1378.0
37.0,143.0,3115.0
37.0,145.0,1061.49999975
37.0,146.0,1202.0
37.0,148.0,902.0000002999999
37.0,157.0,676.9999998
37.0,158.0,1166.0
37.0,160.0,545.0000004
37.0,162.0,2215.0
37.0,170.0,901.9999995999999
37.0,177.0,390.0
37.0,178.0,1524.0
37.0,181.0,1325.5
37.0,182.0,2305.0
37.0,186.0,1573.5
37.0,188.0,1132.0
37.0,189.0,850.9999997000001
37.0,196.0,959.0000004000001
37.0,198.0,549.9999997
37.0,205.0,1641.0
37.0,216.0,3755.0
37.0,217.0,638.9999998
37.0,223.0,1037.0
37.0,224.0,1461.0
37.0,225.0,356.99999985
37.0,226.0,1005.0
37.0,228.0,2252.5
37.0,231.0,1015.0
37.0,232.0,907.49999975
37.0,236.0,1951.0
37.0,238.0,2046.5
37.0,246.0,2823.5
37.0,249.0,1543.0
37.0,255.0,659.0
37.0,256.0,461.00000030000007
37.0,257.0,1481.9999990000001
37.0,260.0,670.9999997
37.0,263.0,1859.0
38.0,87.0,3444.0
38.0,138.0,2239.0
39.0,26.0,1769.000001
39.0,35.0,661.0000004999999
39.0,39.0,36.999999845000005
39.0,49.0,1278.0
39.0,71.0,1447.0
39.0,72.0,511.0
39.0,80.0,2263.0
39.0,97.0,1866.0
39.0,132.0,2643.0000010000003
39.0,177.0,979.0
39.0,193.0,3900.0
40.0,1.0,2398.5
40.0,4.0,2588.0
40.0,7.0,1525.0
40.0,12.0,737.0
40.0,13.0,809.5000003499999
40.0,14.0,1172.5
40.0,17.0,1192.0
40.0,22.0,1480.0
40.0,25.0,392.49999994999996
40.0,33.0,468.4999998
40.0,34.0,853.9999997000001
40.0,36.0,1265.0
40.0,37.0,1240.0
40.0,40.0,137.0
40.0,41.0,2119.0
40.0,43.0,1510.0
40.0,45.0,921.9999999
40.0,48.0,2098.0
40.0,49.0,830.0000004
40.0,50.0,1809.0
40.0,52.0,361.0000001
40.0,54.0,230.50000015
40.0,61.0,926.5000003
40.0,62.0,1767.0
40.0,65.0,432.4999999
40.0,66.0,617.99999985
40.0,67.0,1279.5
40.0,68.0,1444.0
40.0,72.0,1057.0
40.0,75.0,2066.0
40.0,79.0,1569.5
40.0,80.0,1052.0
40.0,82.0,1973.0
40.0,87.0,1141.0
40.0,88.0,749.0000003
40.0,89.0,972.99999985
40.0,90.0,709.0000004
40.0,95.0,1999.0
40.0,97.0,599.49999995
40.0,100.0,2493.0
40.0,106.0,268.50000020000004
40.0,107.0,1143.0
40.0,111.0,616.0
40.0,112.0,901.5000000499999
40.0,113.0,1310.0
40.0,114.0,1080.0
40.0,125.0,1124.0
40.0,132.0,2592.5
40.0,133.0,681.50000025
40.0,137.0,1434.5
40.0,138.0,1671.0
40.0,140.0,1646.0
40.0,141.0,1082.0
40.0,142.0,2119.0
40.0,143.0,1997.0
40.0,144.0,1008.0
40.0,148.0,807.0000001
40.0,158.0,1507.0
40.0,161.0,2133.0
40.0,162.0,1695.5
40.0,163.0,2297.0
40.0,166.0,2847.0
40.0,170.0,1387.9999990000001
40.0,173.0,1324.0
40.0,181.0,501.5
40.0,186.0,1556.0
40.0,188.0,1003.0
40.0,189.0,656.0000003
40.0,190.0,620.9999999
40.0,195.0,483.5000002
40.0,209.0,862.0000002999999
40.0,211.0,984.9999995
40.0,216.0,1623.0
40.0,224.0,1594.5
40.0,225.0,1105.0
40.0,226.0,1382.0
40.0,227.0,929.5000000499999
40.0,228.0,637.50000005
40.0,229.0,1756.5
40.0,230.0,1986.5
40.0,231.0,973.4999998999999
40.0,232.0,617.0000003
40.0,233.0,1622.0
40.0,234.0,1682.0
40.0,236.0,1770.5000005000002
40.0,237.0,1725.0
40.0,238.0,2124.0
40.0,239.0,2164.0
40.0,246.0,1434.0
40.0,249.0,999.4999999500001
40.0,251.0,1493.0
40.0,255.0,1007.0
40.0,256.0,1061.4999997999998
40.0,257.0,695.4999997499999
40.0,260.0,1446.0
40.0,261.0,794.99999975
40.0,262.0,1272.0
40.0,263.0,2559.0
40.0,264.0,0.0
41.0,3.0,1612.0
41.0,4.0,1429.5
41.0,7.0,1804.0
41.0,10.0,1928.0
41.0,12.0,1916.0
41.0,13.0,2021.0
41.0,18.0,1948.0
41.0,20.0,1262.5
41.0,24.0,330.49999965
41.0,25.0,1424.0
41.0,28.0,2656.0
41.0,31.0,1343.0
41.0,32.0,2063.0
41.0,33.0,3528.0
41.0,37.0,2288.0
41.0,41.0,221.4999999
41.0,42.0,351.9999999
41.0,43.0,458.5
41.0,45.0,2141.0
41.0,47.0,1190.0
41.0,48.0,1127.5
41.0,49.0,2056.0
41.0,50.0,1130.0
41.0,51.0,2893.0
41.0,55.0,2612.0
41.0,59.0,2336.0
41.0,60.0,1148.0
41.0,65.0,2147.5
41.0,68.0,1321.9999995
41.0,69.0,946.0000005
41.0,74.0,415.0000002
41.0,75.0,464.9999999
41.0,76.0,3545.0
41.0,78.0,1514.0
41.0,79.0,1625.0
41.0,80.0,1916.0
41.0,82.0,1927.0
41.0,87.0,1885.0
41.0,88.0,1914.5
41.0,89.0,1934.0
41.0,90.0,1346.5
41.0,95.0,1773.0
41.0,97.0,2557.9999989999997
41.0,100.0,1716.0
41.0,107.0,1796.0
41.0,112.0,1254.0
41.0,113.0,1030.49999995
41.0,114.0,1747.4999994999998
41.0,116.0,589.9999999500001
41.0,119.0,764.9999999500001
41.0,120.0,979.0
41.0,126.0,1075.0
41.0,127.0,940.9999999
41.0,128.0,1512.9999994999998
41.0,129.0,1151.5000002000002
41.0,131.0,3381.0
41.0,132.0,2356.5
41.0,136.0,1117.0
41.0,137.0,1604.0
41.0,138.0,1320.0
41.0,140.0,978.0000004000001
41.0,141.0,1089.0
41.0,142.0,823.4999998000001
41.0,143.0,870.0000002999999
41.0,144.0,2230.0
41.0,145.0,1335.0
41.0,146.0,2046.000001
41.0,147.0,958.0000001
41.0,148.0,1800.0
41.0,151.0,408.00000009999997
41.0,152.0,411.0000005
41.0,153.0,1053.0
41.0,158.0,1403.0
41.0,159.0,901.0
41.0,161.0,1371.0
41.0,162.0,1239.0
41.0,163.0,1177.0
41.0,164.0,1387.5
41.0,166.0,350.0000001
41.0,167.0,937.00000025
41.0,168.0,780.0
41.0,169.0,2071.0
41.0,170.0,1201.5
41.0,179.0,1197.0
41.0,181.0,2990.0000010000003
41.0,182.0,1281.0
41.0,183.0,1979.0
41.0,186.0,1500.9999995
41.0,188.0,2853.5
41.0,193.0,1088.0
41.0,194.0,1101.0
41.0,195.0,3352.0
41.0,197.0,2273.0
41.0,200.0,1306.5
41.0,202.0,2277.0
41.0,205.0,2709.0
41.0,209.0,1936.0
41.0,211.0,1927.0
41.0,212.0,1257.0
41.0,213.0,1029.99999995
41.0,215.0,2445.0
41.0,220.0,1355.0
41.0,223.0,1889.5
41.0,224.0,1182.5
41.0,225.0,3001.0
41.0,226.0,1550.5
41.0,229.0,1501.0
41.0,230.0,1359.0
41.0,231.0,2216.5
41.0,232.0,1360.0
41.0,233.0,1550.0
41.0,234.0,1424.0
41.0,235.0,1247.5
41.0,236.0,643.9999997
41.0,237.0,1132.0
41.0,238.0,504.00000030000007
41.0,239.0,652.9999999
41.0,240.0,1220.0
41.0,241.0,1571.0
41.0,242.0,1142.0
41.0,243.0,995.0
41.0,244.0,936.9999995999999
41.0,246.0,1183.5
41.0,247.0,879.5000000499999
41.0,248.0,993.9999998
41.0,249.0,1891.0
41.0,250.0,1126.0
41.0,255.0,2676.0
41.0,257.0,2627.0
41.0,259.0,1657.5
41.0,261.0,2201.0
41.0,262.0,951.0000004000001
41.0,263.0,735.0000002
41.0,264.0,0.0
41.0,265.0,2478.5000005
42.0,1.0,2057.5
42.0,3.0,1046.0
42.0,4.0,1453.0
42.0,7.0,1648.5
42.0,12.0,2440.0
42.0,13.0,1769.0
42.0,14.0,2962.0
42.0,17.0,2485.0
42.0,18.0,971.9999995999999
42.0,20.0,848.9999998
42.0,24.0,694.49999985
42.0,31.0,1331.5
42.0,32.0,794.0000002
42.0,33.0,1869.0
42.0,35.0,2489.0
42.0,37.0,2557.0
42.0,41.0,326.4999996
42.0,42.0,226.99999995
42.0,43.0,541.9999997
42.0,45.0,1951.0
42.0,47.0,1052.00000005
42.0,48.0,1487.5
42.0,49.0,2213.0
42.0,50.0,1084.0
42.0,51.0,929.0000002999999
42.0,56.0,1494.5
42.0,59.0,796.0
42.0,60.0,757.0000003
42.0,62.0,2077.0
42.0,68.0,1372.5
42.0,69.0,731.0000004999999
42.0,72.0,3695.0
42.0,74.0,443.00000015
42.0,75.0,684.5
42.0,77.0,2379.0
42.0,79.0,1166.0
42.0,80.0,3170.0
42.0,83.0,1980.0
42.0,87.0,1383.0
42.0,88.0,2061.0
42.0,90.0,1309.5
42.0,91.0,6838.0
42.0,92.0,1057.0
42.0,107.0,2453.0
42.0,114.0,2126.0
42.0,116.0,418.0000003
42.0,117.0,2349.0
42.0,119.0,400.0000005
42.0,120.0,903.5
42.0,126.0,850.0
42.0,127.0,744.4999996
42.0,129.0,1090.0
42.0,132.0,2216.5
42.0,134.0,2119.0
42.0,135.0,2100.0
42.0,136.0,1121.0
42.0,137.0,1049.0
42.0,138.0,1521.0
42.0,140.0,1081.0
42.0,141.0,1050.0
42.0,142.0,1115.5
42.0,143.0,1127.0
42.0,145.0,1748.0
42.0,147.0,1168.99999995
42.0,148.0,1768.0
42.0,151.0,731.0000004999999
42.0,152.0,462.49999994999996
42.0,159.0,511.0
42.0,161.0,1471.0
42.0,162.0,978.0000004000001
42.0,163.0,1109.0
42.0,164.0,1148.0
42.0,166.0,449.50000005000004
42.0,167.0,797.5
42.0,168.0,546.0
42.0,169.0,1067.0
42.0,170.0,1535.5
42.0,179.0,963.00000005
42.0,183.0,1040.0
42.0,186.0,1560.0
42.0,194.0,1142.0
42.0,198.0,2527.0
42.0,209.0,2369.0
42.0,212.0,920.0000001
42.0,213.0,902.99999985
42.0,220.0,1728.0
42.0,223.0,1885.0
42.0,224.0,1200.0
42.0,226.0,2008.0
42.0,229.0,1615.0
42.0,230.0,1316.0
42.0,231.0,2056.5
42.0,232.0,1088.0
42.0,233.0,1671.5
42.0,234.0,2136.0
42.0,235.0,1001.50000015
42.0,236.0,862.0000003499999
42.0,237.0,1151.0
42.0,238.0,777.0
42.0,239.0,932.0000004000001
42.0,240.0,923.0000001
42.0,241.0,880.9999997000001
42.0,243.0,701.0000001000001
42.0,244.0,718.0
42.0,246.0,1742.0
42.0,247.0,359.9999999
42.0,248.0,863.9999998999999
42.0,250.0,1031.0
42.0,254.0,1781.5
42.0,255.0,3728.0
42.0,262.0,831.49999985
42.0,263.0,988.9999999
42.0,264.0,0.0
42.0,265.0,1406.5
43.0,1.0,2682.0
43.0,4.0,1373.5
43.0,7.0,1271.0
43.0,10.0,2791.0
43.0,11.0,3539.0
43.0,12.0,1729.0
43.0,13.0,1758.5
43.0,14.0,2430.0
43.0,15.0,2893.5
43.0,16.0,2316.0
43.0,17.0,2175.0
43.0,20.0,1786.0
43.0,21.0,3130.0
43.0,22.0,4069.0
43.0,24.0,627.0000001
43.0,25.0,2719.5
43.0,26.0,4018.0
43.0,28.0,1685.0
43.0,32.0,1780.000001
43.0,33.0,1508.0
43.0,36.0,2528.0
43.0,37.0,1694.0
43.0,40.0,2153.5
43.0,41.0,575.5
43.0,42.0,798.4999996
43.0,43.0,434.50000005000004
43.0,45.0,1765.5
43.0,48.0,835.0000003
43.0,49.0,1968.0
43.0,50.0,784.9999999
43.0,51.0,2039.0
43.0,52.0,1958.0
43.0,61.0,3920.0
43.0,62.0,2034.0
43.0,65.0,3277.0
43.0,66.0,1999.0
43.0,68.0,1297.0
43.0,69.0,1551.0
43.0,74.0,754.99999985
43.0,75.0,542.0000003
43.0,76.0,3283.9999989999997
43.0,78.0,2431.5
43.0,79.0,1552.0
43.0,80.0,1578.0
43.0,82.0,2792.9999997
43.0,83.0,1860.0
43.0,87.0,1773.0
43.0,88.0,1655.5
43.0,89.0,2119.0
43.0,90.0,1320.0
43.0,92.0,1593.0
43.0,93.0,2080.0
43.0,95.0,2180.0
43.0,97.0,2012.0
43.0,100.0,1106.5
43.0,106.0,3752.0
43.0,107.0,1211.0000005
43.0,112.0,1400.0
43.0,113.0,1259.5
43.0,114.0,1652.0
43.0,116.0,1098.0
43.0,119.0,2134.5
43.0,120.0,1492.0
43.0,122.0,2373.0
43.0,123.0,2977.0
43.0,125.0,1760.0
43.0,126.0,1958.0
43.0,127.0,1292.0
43.0,129.0,1917.000001
43.0,130.0,2109.0
43.0,132.0,3296.0
43.0,134.0,2070.0
43.0,137.0,1210.0
43.0,138.0,1866.0
43.0,140.0,712.9999995000001
43.0,141.0,567.5
43.0,142.0,480.00000030000007
43.0,143.0,562.0
43.0,144.0,1680.0
43.0,145.0,904.0000001000001
43.0,146.0,1241.0
43.0,148.0,1516.0
43.0,151.0,477.99999985
43.0,152.0,1028.0
43.0,157.0,1994.0
43.0,158.0,1433.0
43.0,159.0,1265.5
43.0,160.0,1539.0
43.0,161.0,775.9999997
43.0,162.0,738.0000003
43.0,163.0,636.50000015
43.0,164.0,1011.5
43.0,165.0,2928.9999989999997
43.0,166.0,742.4999997499999
43.0,168.0,1292.5
43.0,170.0,940.0000003499999
43.0,171.0,2861.0
43.0,173.0,1963.0
43.0,179.0,1140.5000005
43.0,181.0,2460.5
43.0,183.0,1933.0
43.0,186.0,1124.5
43.0,190.0,3390.0
43.0,193.0,1707.5
43.0,194.0,2149.0
43.0,195.0,2323.0
43.0,197.0,3188.0
43.0,198.0,1898.0
43.0,200.0,1702.0
43.0,202.0,1713.5
43.0,209.0,1795.5
43.0,211.0,1892.0
43.0,213.0,1715.0
43.0,214.0,2669.0
43.0,216.0,3183.5
43.0,220.0,996.0000002
43.0,223.0,1664.5
43.0,224.0,1070.0
43.0,225.0,2084.0
43.0,226.0,1178.0
43.0,227.0,3202.0
43.0,228.0,2495.5
43.0,229.0,797.9999998
43.0,230.0,842.9999997000001
43.0,231.0,1804.5
43.0,232.0,1392.0
43.0,233.0,972.9999999
43.0,234.0,1099.0
43.0,236.0,491.49999985
43.0,237.0,502.0000004
43.0,238.0,492.0
43.0,239.0,492.9999996
43.0,243.0,1417.5
43.0,244.0,1168.0
43.0,246.0,1239.0
43.0,247.0,1953.0
43.0,248.0,1467.0
43.0,249.0,1459.0
43.0,250.0,2343.0
43.0,252.0,2734.4999995
43.0,254.0,3540.0
43.0,255.0,1870.0
43.0,256.0,1716.0
43.0,257.0,2678.0
43.0,259.0,1815.0
43.0,260.0,1291.0
43.0,261.0,1845.0
43.0,262.0,683.4999998
43.0,263.0,560.0000001
43.0,264.0,0.0
43.0,265.0,1748.0
45.0,1.0,2782.0
45.0,4.0,740.9999997499999
45.0,7.0,1643.0
45.0,12.0,711.5000000499999
45.0,13.0,627.0000001
45.0,14.0,1790.0
45.0,16.0,1869.0
45.0,17.0,1077.0
45.0,18.0,3234.0
45.0,21.0,2051.9999989999997
45.0,23.0,2007.0
45.0,24.0,1613.0
45.0,25.0,832.5
45.0,26.0,1399.0
45.0,33.0,716.9999998
45.0,35.0,2522.0000010000003
45.0,36.0,1247.0
45.0,37.0,1120.0
45.0,39.0,2515.0
45.0,40.0,936.0
45.0,41.0,2943.0
45.0,42.0,2245.5000005
45.0,43.0,1593.0
45.0,45.0,243.0000002
45.0,48.0,1442.0
45.0,49.0,843.4999998
45.0,50.0,1484.9999990000001
45.0,52.0,782.0000001999999
45.0,54.0,762.9999998
45.0,56.0,1391.0
45.0,61.0,1263.0
45.0,62.0,1473.9999990000001
45.0,65.0,621.9999996
45.0,66.0,571.5
45.0,67.0,1991.0
45.0,68.0,1143.5
45.0,69.0,3438.0
45.0,72.0,1954.5
45.0,74.0,2208.5
45.0,75.0,1508.0
45.0,76.0,2657.0
45.0,79.0,615.00000015
45.0,80.0,1098.0
45.0,82.0,960.5000001000001
45.0,85.0,1924.0
45.0,87.0,336.0
45.0,88.0,412.0000001
45.0,89.0,1204.0
45.0,90.0,965.5000000499999
45.0,92.0,3077.5
45.0,94.0,1918.0
45.0,95.0,1876.0
45.0,97.0,675.9999996
45.0,100.0,1406.5
45.0,106.0,767.0000001
45.0,107.0,894.50000005
45.0,112.0,843.0000002999999
45.0,113.0,701.0000001000001
45.0,114.0,605.0
45.0,115.0,2277.0
45.0,116.0,2361.0
45.0,123.0,2436.5
45.0,125.0,705.0000001
45.0,129.0,1158.5
45.0,130.0,2079.0
45.0,131.0,1297.0
45.0,132.0,3988.0
45.0,133.0,1166.0
45.0,134.0,2248.0000010000003
45.0,137.0,907.0000002
45.0,138.0,2587.5
45.0,140.0,1034.4999997999998
45.0,141.0,1960.000001
45.0,142.0,1826.0
45.0,143.0,1680.0
45.0,144.0,372.0000002
45.0,145.0,1344.0
45.0,146.0,825.49999995
45.0,148.0,455.99999969999993
45.0,150.0,2196.0
45.0,151.0,1655.0
45.0,152.0,1641.0
45.0,157.0,1526.5
45.0,158.0,963.0000001
45.0,159.0,5674.0
45.0,160.0,1306.0
45.0,161.0,1721.0
45.0,162.0,1137.0
45.0,163.0,1930.0
45.0,164.0,1315.0
45.0,165.0,1885.0
45.0,166.0,1949.999999
45.0,168.0,1556.9999998
45.0,170.0,1059.0
45.0,177.0,2472.0
45.0,179.0,1149.0
45.0,181.0,1115.0
45.0,183.0,3342.0
45.0,186.0,1581.5
45.0,188.0,1652.5
45.0,189.0,859.9999999
45.0,195.0,991.99999985
45.0,196.0,1796.0
45.0,197.0,2673.0
45.0,198.0,1781.5
45.0,203.0,4431.0
45.0,209.0,333.00000024999997
45.0,211.0,506.0000001
45.0,213.0,2199.0
45.0,215.0,2412.0
45.0,223.0,1438.0
45.0,224.0,786.5
45.0,225.0,1262.0
45.0,226.0,1770.0
45.0,227.0,2097.0
45.0,228.0,1167.5
45.0,229.0,1328.5
45.0,230.0,1704.5
45.0,231.0,456.99999994999996
45.0,232.0,323.0000001
45.0,233.0,1134.5
45.0,234.0,974.0000001
45.0,235.0,4411.0
45.0,236.0,1622.0
45.0,237.0,1803.0
45.0,238.0,1558.0
45.0,239.0,1906.0000005000002
45.0,243.0,2253.0
45.0,244.0,2849.0
45.0,246.0,1372.5
45.0,249.0,826.9999997
45.0,252.0,1703.0
45.0,255.0,821.0000002
45.0,256.0,738.0000003
45.0,257.0,1160.50000005
45.0,260.0,1407.0
45.0,261.0,502.4999999
45.0,262.0,1053.5
45.0,263.0,1381.5
45.0,264.0,2100.0
45.0,265.0,3332.0
47.0,42.0,1193.0
47.0,47.0,335.99999994200004
47.0,78.0,683.0
47.0,159.0,548.5
47.0,167.0,423.00000020000004
47.0,168.0,781.9999999
47.0,169.0,382.9999996
47.0,174.0,634.0000004999999
47.0,242.0,730.0000003
48.0,1.0,2263.0
48.0,3.0,1817.0
48.0,4.0,1206.0
48.0,5.0,4204.0
48.0,7.0,1236.5
48.0,10.0,2639.5
48.0,11.0,2909.5
48.0,12.0,1418.0
48.0,13.0,1212.0
48.0,14.0,2485.0
48.0,16.0,2202.0
48.0,17.0,2208.0
48.0,18.0,1586.0
48.0,19.0,3810.0
48.0,20.0,2487.0
48.0,21.0,2893.0
48.0,22.0,2290.0
48.0,24.0,813.0000002
48.0,25.0,1939.0
48.0,26.0,2098.0
48.0,28.0,1548.0
48.0,29.0,1909.0
48.0,31.0,1839.0
48.0,32.0,2137.0
48.0,33.0,1932.0
48.0,35.0,4182.0
48.0,36.0,2339.0
48.0,37.0,2078.0
48.0,39.0,4359.0
48.0,40.0,1981.5
48.0,41.0,976.4999997499999
48.0,42.0,1152.0
48.0,43.0,547.0000003
48.0,45.0,1395.0
48.0,47.0,1967.0
48.0,48.0,232.0000002
48.0,49.0,2123.0
48.0,50.0,278.9999998
48.0,51.0,2477.0
48.0,52.0,2074.0
48.0,54.0,2144.0
48.0,56.0,1797.0
48.0,57.0,2788.0
48.0,58.0,1819.0
48.0,60.0,1703.0
48.0,61.0,2321.0
48.0,62.0,2582.5
48.0,63.0,3465.0
48.0,64.0,2065.5
48.0,65.0,1835.0
48.0,66.0,1867.0
48.0,67.0,2316.0
48.0,68.0,371.0
48.0,69.0,1368.0
48.0,70.0,2056.0
48.0,71.0,2534.0
48.0,72.0,2486.0
48.0,74.0,1131.5
48.0,75.0,1030.0
48.0,76.0,3435.0
48.0,77.0,3244.0
48.0,78.0,1655.0
48.0,79.0,1118.5
48.0,80.0,1752.0
48.0,81.0,2939.0
48.0,82.0,1816.0
48.0,83.0,1607.0
48.0,85.0,2400.5
48.0,87.0,1376.0
48.0,88.0,1400.5
48.0,89.0,2737.0
48.0,90.0,563.9999998
48.0,91.0,3286.0
48.0,92.0,2245.9999989999997
48.0,93.0,2509.5
48.0,94.0,1350.0
48.0,95.0,1885.5
48.0,96.0,2866.0
48.0,97.0,2167.0
48.0,98.0,2218.0
48.0,100.0,452.00000005000004
48.0,101.0,3353.0
48.0,102.0,2083.0
48.0,106.0,2237.5
48.0,107.0,912.9999997000001
48.0,108.0,2292.0
48.0,112.0,1365.0
