PUloc,DOloc,multitime,distance,taxitime
13.0,220.0,3097.0,14.3,2053.0
13.0,221.0,2838.5,10.7,1522.0
13.0,223.0,2472.0,12.382222222222222,1908.111111111111
13.0,224.0,1398.0,4.777619047619047,848.2619047023809
13.0,225.0,2003.0,7.3999999999999995,2149.0
13.0,226.0,2241.0,8.926666666666668,1508.3333333333333
13.0,227.0,2054.0,6.313333333333333,1185.6666666666667
13.0,228.0,2054.0,5.260909090909092,1124.2727273545454
13.0,229.0,1708.5,6.567582417582415,1325.5934065824174
13.0,230.0,1316.0,4.728241379310347,1665.5689655089654
13.0,231.0,660.0,0.9131561461794026,411.7519379916833
13.0,232.0,1136.0,3.1741176470588246,809.9264706220589
13.0,233.0,1531.0,5.975746268656717,1104.499999999254
13.0,234.0,922.0,3.618796992481204,1132.5451127857143
13.0,236.0,1736.5,8.305147058823527,1912.2352941323531
13.0,237.0,1608.0,7.4294736842105245,1823.210526325
13.0,238.0,1591.0,6.781200000000001,1659.1199999579999
13.0,239.0,1591.0,6.09772151898734,1760.4050633101267
13.0,243.0,2345.0,11.143333333333333,3432.3333333333335
13.0,244.0,2345.0,10.49,1927.7142857142858
13.0,246.0,1091.0,2.9988450704225373,1152.9577464912677
13.0,247.0,2780.0,12.15,1329.0
13.0,249.0,946.0,1.959244712990939,702.4501510338367
13.0,255.0,1679.0,6.009393939393939,1524.515151412121
13.0,256.0,1620.0,5.0711764705882345,1341.5294117764706
13.0,257.0,2278.0,5.217500000000001,873.0833333416667
13.0,260.0,2327.0,10.95,2347.4999995
13.0,261.0,476.0,0.7259411764705884,375.77058821282367
13.0,262.0,1918.0,8.1075,1614.9999999666666
13.0,263.0,1809.0,8.238863636363634,1745.4090908886362
14.0,11.0,2713.0,1.9,541.9999997
14.0,21.0,1848.0,3.92,809.0000001000001
14.0,22.0,2531.0,4.5,769.0
14.0,33.0,2365.0,6.69,1084.0
14.0,36.0,3975.0,9.9,1265.0
14.0,37.0,3619.0,10.0,1684.0
14.0,65.0,2130.0,8.126666666666665,1188.6666666666667
14.0,67.0,2424.0,0.6,91.00000053
14.0,89.0,3045.0,6.15,875.9999998
14.0,90.0,2830.0,9.6,1571.0
14.0,133.0,2667.0,3.83,1170.0
14.0,148.0,2795.0,8.3,965.0000005
14.0,155.0,5123.0,9.08,1734.5
14.0,181.0,1916.0,5.8125,1218.99999995
14.0,195.0,2331.0,6.0,619.0000001
14.0,228.0,1114.0,1.7633333333333334,407.44444435555556
14.0,229.0,3742.5,11.7,1706.0
14.0,237.0,3642.0,13.15,2297.0
14.0,255.0,3303.0,11.6,2388.0
14.0,256.0,3043.0,9.84,1330.0
14.0,257.0,2576.0,5.7,590.9999999
16.0,15.0,9572.0,1.7,557.0000001
17.0,4.0,1914.0,3.9,883.99999985
17.0,7.0,2130.0,6.1,1566.0
17.0,14.0,2798.0,8.6,2126.0
17.0,25.0,1350.0,1.6000000000000003,635.9999999333334
17.0,26.0,2508.0,5.55,1810.5
17.0,34.0,1703.0,1.5,419.00000015
17.0,35.0,1825.0,3.7,812.0
17.0,36.0,1597.0,2.468461538461538,832.0000000307693
17.0,37.0,1252.0,1.6849999999999998,515.9166667666667
17.0,39.0,2563.0,7.965,1659.0
17.0,40.0,1565.0,3.91,808.99999955
17.0,42.0,3262.0,13.350000000000001,1498.0
17.0,45.0,1715.0,4.66,1680.5
17.0,49.0,986.0,1.0057142857142858,299.7499998782142
17.0,52.0,1483.0,3.47,761.0
17.0,56.0,2682.0,8.5,1601.0
17.0,61.0,1424.0,1.4851724137931037,425.68965522344826
17.0,62.0,1424.0,1.9619999999999997,592.80000014
17.0,65.0,1216.0,2.0833333333333335,712.8333332666667
17.0,66.0,1581.0,3.32,948.9999999
17.0,68.0,2245.0,6.7,1776.0
17.0,70.0,4796.0,11.7,1858.0
17.0,71.0,3030.0,4.2,1064.0
17.0,72.0,2392.0,3.09,1206.5
17.0,74.0,3172.0,9.9,3655.0
17.0,76.0,2763.0,5.699999999999999,1523.5
17.0,77.0,2380.0,5.67,1463.0
17.0,79.0,1928.0,5.000000000000001,1287.6666666666667
17.0,80.0,1605.0,2.3430769230769233,800.2307691338463
17.0,87.0,1618.0,5.4,1371.0
17.0,89.0,1777.0,4.1125,1100.000000225
17.0,90.0,2049.0,5.75,1366.0
17.0,91.0,2985.0,5.3,1325.0
17.0,97.0,1226.0,1.51,468.0000000222222
17.0,100.0,2227.0,8.9,1498.0
17.0,106.0,1624.5,3.4,952.9999995999999
17.0,112.0,1560.5,3.6700000000000004,964.1428571714285
17.0,113.0,1868.0,5.2,1610.0
17.0,125.0,1888.0,5.2,1056.0
17.0,129.0,2992.0,6.9,1386.0
17.0,132.0,2374.0,11.149999999999999,2439.5
17.0,133.0,2418.0,7.1,788.0000000499999
17.0,137.0,2214.0,6.1,1496.0
17.0,138.0,5333.0,11.5,1524.5
17.0,140.0,2649.0,10.3,1932.0
17.0,144.0,1585.0,3.5999999999999996,1347.74999995
17.0,148.0,1709.0,3.4333333333333336,809.6666664999999
17.0,170.0,2377.0,7.11,1367.0
17.0,177.0,2815.0,2.58,952.0000001
17.0,181.0,1495.0,3.0857142857142854,929.9999998857144
17.0,188.0,1517.0,2.4639999999999995,664.4000000399999
17.0,189.0,1128.0,1.6157142857142859,532.4285714142858
17.0,190.0,1667.0,2.7,907.0000002
17.0,198.0,1340.0,3.235,948.1666668833333
17.0,217.0,1324.0,0.8150000000000001,10945.250000150001
17.0,222.0,3612.0,5.8,1105.0
17.0,225.0,1406.0,1.2729032258064514,415.0967742354838
17.0,226.0,1990.0,4.830000000000001,892.3333332333333
17.0,228.0,1802.0,7.13,2081.3333332666666
17.0,231.0,1803.0,4.948,1234.99999994
17.0,232.0,1596.0,3.5760000000000005,825.0000000399999
17.0,234.0,1833.0,8.84,2246.5
17.0,246.0,2112.0,5.98,2340.0
17.0,255.0,1192.0,2.3087500000000003,661.9375000125
17.0,256.0,897.0,1.524,466.66666666000003
17.0,258.0,2175.0,6.6,1116.0
17.0,261.0,1952.0,5.2,1442.0
17.0,262.0,2814.0,6.130000000000001,1532.4999999
18.0,20.0,1894.0,0.78,369.9999997
18.0,132.0,5245.0,23.25,4298.0
18.0,153.0,2425.0,1.4,686.0000001
18.0,159.0,2435.0,3.32,1224.0
18.0,169.0,1035.0,1.4100000000000001,577.50000015
18.0,174.0,802.0,1.5,469.00000030000007
18.0,247.0,1499.0,2.49,934.9999998
20.0,3.0,2121.0,2.2,582.0000003
20.0,43.0,3126.0,11.1,4296.0
20.0,136.0,2188.0,1.05,650.4999999500001
20.0,169.0,1655.0,1.4,433.0
21.0,22.0,843.0,1.01,312.0
21.0,108.0,1039.0,0.525,151.5000002225
22.0,21.0,843.0,1.05,384.99999979999996
22.0,25.0,1738.0,6.2,1707.0
22.0,26.0,1156.0,2.1550000000000002,578.99999985
22.0,40.0,2039.5,7.47,1607.0
24.0,1.0,19479.0,22.265,3142.5
24.0,4.0,1806.0,7.359999999999999,1993.0
24.0,7.0,2216.0,6.233333333333333,1313.3333333333333
24.0,12.0,2013.0,8.48,2885.25
24.0,13.0,1764.0,7.513333333333334,1522.8888891111112
24.0,17.0,2973.0,11.9,2562.0
24.0,25.0,2436.0,10.0,2438.0
24.0,26.0,3579.0,13.55,1961.0
24.0,32.0,2737.0,10.8,1787.0
24.0,33.0,1911.0,11.0,1844.5
24.0,34.0,2829.0,12.64,2112.0
24.0,40.0,2557.0,11.7,1757.0
24.0,41.0,1089.0,1.0514364640883973,431.5856353817679
24.0,42.0,1046.0,1.9463999999999995,669.7599999746667
24.0,43.0,1090.0,1.7112500000000004,625.8749999997144
24.0,45.0,1936.0,8.31,1614.5
24.0,48.0,1944.0,3.5484745762711865,1014.5084745203392
24.0,49.0,2591.0,10.6,2795.0
24.0,50.0,1254.0,3.4669230769230763,959.8205128128207
24.0,52.0,2344.0,10.8,2019.0
24.0,60.0,2130.0,8.2,1004.0
24.0,61.0,3047.0,13.3,2846.0
24.0,63.0,3455.0,23.1,4475.0
24.0,68.0,1566.0,4.678076923076924,1259.6923076423077
24.0,69.0,1703.0,3.465,1272.5
24.0,71.0,4585.0,14.6,4233.0
24.0,72.0,4015.0,18.26,2971.9999989999997
24.0,74.0,1301.0,1.815966386554622,729.7647059268909
24.0,75.0,1301.0,1.524938271604938,641.3827160728396
24.0,79.0,1847.0,7.244375,1855.3125000625
24.0,87.0,1710.0,9.1225,1878.0
24.0,88.0,1710.0,8.996666666666666,2026.3333333333333
24.0,90.0,1333.0,5.727777777777778,1528.2222221000002
24.0,92.0,3582.0,12.2,3681.0
24.0,94.0,2146.0,6.7,1592.5
24.0,95.0,2699.0,13.82,2579.0
24.0,100.0,1113.0,4.117500000000001,1259.2500001083333
24.0,102.0,4690.0,12.8,2794.0
24.0,107.0,1548.0,5.4825,1798.25000005
24.0,112.0,2487.0,8.33,2786.0
24.0,113.0,1130.0,6.3172727272727265,1893.4545455454545
24.0,114.0,1130.0,6.761428571428572,1956.142857142857
24.0,116.0,697.0,2.0947692307692307,624.492307683077
24.0,119.0,2324.0,3.883333333333333,1032.3333331666665
24.0,120.0,1557.0,3.76,977.0000002
24.0,127.0,1560.0,6.0,1137.2499999249999
24.0,129.0,3169.0,8.9,2043.6666663333333
24.0,132.0,4118.0,18.903913043478266,3024.1304348260874
24.0,136.0,2354.0,7.3,1754.0
24.0,137.0,1411.0,5.07,1635.857142857143
24.0,138.0,5510.0,8.596666666666668,1850.8749999875
24.0,140.0,1502.0,3.621785714285714,1383.714285707143
24.0,141.0,1502.0,3.2446666666666673,1122.66666675
24.0,142.0,806.0,2.272698412698413,727.253968238889
24.0,143.0,806.0,2.175975609756097,715.4634145987803
24.0,144.0,1854.0,7.5600000000000005,1513.0
24.0,145.0,1882.0,4.4425,2116.25000005
24.0,146.0,1824.0,5.3,1256.0
24.0,147.0,1679.0,4.7,1305.0
24.0,148.0,2130.5,8.275,2118.50000025
24.0,151.0,372.0,0.6178169014084508,221.84507045485924
24.0,152.0,693.0,1.5198275862068962,1961.9827586448273
24.0,158.0,1546.0,6.265833333333333,1547.8333333333333
24.0,159.0,2141.0,3.3333333333333335,1156.6666667
24.0,161.0,1152.0,3.8600000000000008,1454.2045454977276
24.0,162.0,1603.0,3.909565217391305,1461.7391304782611
24.0,163.0,1020.0,3.032380952380952,1048.976190492857
24.0,164.0,1280.0,4.606923076923077,1794.6923077692309
24.0,166.0,452.0,0.7423711340206189,267.55670103221655
24.0,167.0,2141.0,7.8,1776.0
24.0,168.0,1565.0,3.215,999.750000325
24.0,169.0,1955.0,5.92,695.9999999
24.0,170.0,1430.0,4.888181818181818,1748.0454545090909
24.0,174.0,2622.0,10.56,1733.0
24.0,181.0,2693.0,12.03,2929.0
24.0,186.0,1285.0,4.672,1382.6666666066667
24.0,188.0,3072.0,12.985,2333.25
24.0,189.0,2632.0,11.9,4114.0
24.0,194.0,2927.0,4.5024999999999995,1720.5
24.0,200.0,3176.0,8.71,1045.0
24.0,211.0,1597.0,7.0600000000000005,2256.75
24.0,217.0,2610.0,10.86,3185.0
24.0,220.0,1679.0,7.45,2233.5
24.0,223.0,2400.0,9.66,1878.0
24.0,224.0,1828.0,6.04,2252.0
24.0,229.0,1769.0,4.285,1421.10000001
24.0,230.0,1101.0,3.6466666666666665,1159.4358974512818
24.0,231.0,1547.0,7.35375,1488.75
24.0,232.0,1856.0,8.3025,1854.75
24.0,233.0,1603.0,4.847272727272728,1568.6363636818182
24.0,234.0,1379.0,5.661538461538462,1507.6153846384618
24.0,235.0,2289.0,6.7,1699.0
24.0,236.0,1144.0,2.1128461538461547,804.700000006154
24.0,237.0,1473.5,3.1631034482758618,1171.603448241379
24.0,238.0,593.0,0.984952153110048,345.91148326035886
24.0,239.0,593.0,1.5405757575757588,517.6757575751515
24.0,240.0,3135.0,11.14,1547.0
24.0,241.0,3135.0,13.3,2839.0
24.0,243.0,991.0,5.019375,1071.3125
24.0,244.0,991.0,3.3708771929824555,879.8947368192984
24.0,246.0,1406.0,4.701874999999999,1218.0937500218752
24.0,247.0,1703.0,3.432,965.8
24.0,249.0,1323.0,6.14125,1458.000000075
24.0,254.0,2512.0,12.04,1532.0
24.0,261.0,1753.0,8.5,1814.0
24.0,262.0,1650.0,2.9266666666666667,1096.3888889388888
24.0,263.0,1375.0,2.39725,866.4000000100001
25.0,1.0,19021.0,18.03,2103.0
25.0,4.0,1442.0,4.444285714285714,1007.0000000285714
25.0,7.0,2411.0,9.9275,1470.75
25.0,13.0,1293.0,3.4324999999999997,1244.3749999
25.0,14.0,1977.0,5.802499999999999,1146.5833335416667
25.0,17.0,1380.0,2.585172413793103,828.8620690137931
25.0,22.0,1828.0,6.77,1286.0
25.0,24.0,2325.0,11.149999999999999,2604.5000005
25.0,26.0,1687.0,6.35,1450.0000001
25.0,33.0,818.0,1.0315384615384615,402.3846153589744
25.0,34.0,1497.0,3.13,996.50000015
25.0,35.0,1604.0,5.630000000000001,2222.75
25.0,36.0,2196.0,4.9799999999999995,1249.625
25.0,37.0,1840.0,4.642499999999999,1201.1874999875
25.0,39.0,2669.0,6.516666666666666,1948.6666666666667
25.0,40.0,813.0,1.1502272727272724,358.81818179090914
25.0,41.0,2550.0,12.4,3348.0
25.0,42.0,2593.0,11.9,1425.0000009999999
25.0,43.0,2363.0,9.100000000000001,1435.5
25.0,45.0,1268.0,2.49,570.00000015
25.0,48.0,977.0,7.019999999999999,1795.2
25.0,49.0,897.0,1.632777777777778,662.5555555027778
25.0,50.0,1937.5,6.323333333333333,2313.6666666666665
25.0,52.0,731.0,0.8931428571428573,2654.4285713628565
25.0,54.0,1059.0,1.1691666666666667,402.08333327500003
25.0,55.0,2434.0,12.0,1442.0
25.0,61.0,1203.0,2.4913114754098364,792.5409836836066
25.0,62.0,1203.0,2.5916666666666663,863.5000000416666
25.0,63.0,1817.0,7.5,1921.0
25.0,65.0,624.0,1.1785185185185187,457.51851858888904
25.0,66.0,809.0,1.4796874999999998,562.2812499437498
25.0,67.0,2291.0,7.4,1005.0
25.0,68.0,2145.0,5.025,1474.25
25.0,70.0,5077.0,10.3,1330.0
25.0,71.0,2843.0,4.5,1143.00000006
25.0,72.0,2171.0,4.59,1198.5
25.0,74.0,2624.0,12.033333333333333,1957.0
25.0,75.0,2624.0,9.900000000000002,1716.4
25.0,76.0,2542.0,6.43,1656.1666668333335
25.0,79.0,1433.0,4.182666666666667,1230.400000026667
25.0,80.0,2288.0,4.695,1078.4000000600001
25.0,87.0,984.0,2.7616666666666667,768.33333335
25.0,88.0,984.0,3.54,769.75000015
25.0,89.0,1298.0,4.22,1170.3636362636362
25.0,90.0,1437.0,5.4,1440.19999994
25.0,91.0,2798.0,5.64,1271.0
25.0,93.0,4254.0,12.7,2305.0
25.0,97.0,807.0,1.1071698113207549,485.3773584830189
25.0,100.0,1679.0,7.755,2295.5
25.0,106.0,803.5,1.2797500000000004,426.9749999772498
25.0,107.0,1591.0,4.841111111111111,1137.8888888666668
25.0,112.0,1896.0,4.975384615384616,1023.2307692615384
25.0,113.0,1246.0,4.013333333333333,1184.0000004333333
25.0,125.0,1340.0,3.3200000000000003,1119.8333332833333
25.0,129.0,3273.0,9.2575,1768.5
25.0,132.0,2480.0,16.481333333333332,2271.3333333333335
25.0,133.0,1564.0,4.0075,797.1250000875
25.0,137.0,1835.0,5.8412500000000005,1248.5000000500002
25.0,138.0,5614.0,10.737272727272726,1681.7272726363635
25.0,140.0,2101.0,8.0475,1365.25
25.0,141.0,2101.0,8.196,1452.60000008
25.0,142.0,2116.0,6.7,1662.0
25.0,143.0,2116.0,7.7,1636.0
25.0,144.0,1296.5,3.233333333333334,959.1666666333332
25.0,145.0,2015.0,7.4,1177.750000025
25.0,146.0,2096.0,6.5,1150.0
25.0,148.0,1122.0,2.77,807.2727272909091
25.0,150.0,3150.0,12.5,1956.0
25.0,151.0,2211.0,11.146666666666667,3075.333333
25.0,155.0,3592.0,11.3,2706.0
25.0,157.0,4009.0,6.98,759.0000001
25.0,158.0,1574.0,4.3,1743.0
25.0,159.0,3555.0,13.0,1483.0
25.0,161.0,1764.0,6.874999999999999,1249.5000000666666
25.0,162.0,1944.0,7.114166666666667,1471.0
25.0,163.0,1667.0,7.58,1528.5
25.0,164.0,1566.0,6.4,1570.0
25.0,166.0,2521.0,10.7,2241.5
25.0,168.0,2761.0,11.31,1544.0
25.0,170.0,1880.0,6.262857142857143,1101.4285714
25.0,173.0,2554.0,10.75,1823.0
25.0,177.0,1916.0,4.312857142857142,1146.0
25.0,181.0,874.0,1.617525773195876,596.0309278391753
25.0,182.0,4044.0,16.95,1972.0
25.0,186.0,1523.0,5.265714285714286,1129.5714285714287
25.0,188.0,1296.0,2.9407692307692304,836.2307690461538
25.0,189.0,740.0,1.5799999999999998,606.6764705323528
25.0,190.0,1368.0,2.434,759.2000000400001
25.0,192.0,3686.0,11.9,2054.0
25.0,195.0,1161.5,2.2612000000000005,681.6799998760001
25.0,196.0,3451.0,12.8,2003.0
25.0,197.0,2840.0,8.59,1785.5
25.0,198.0,2098.0,5.7,2037.0
25.0,200.0,5180.0,18.27,2020.0
25.0,209.0,1198.5,2.37,590.99999985
25.0,211.0,1293.0,3.125,832.4999998875002
25.0,217.0,1429.0,2.25,707.50000005
25.0,224.0,1645.0,6.2,1055.0
25.0,225.0,1512.0,3.467222222222222,1036.0555555055555
25.0,226.0,2271.0,6.975,1306.50000005
25.0,227.0,981.0,4.1339999999999995,1138.99999998
25.0,228.0,981.0,3.035,760.1666665222223
25.0,229.0,2288.5,6.57,1765.6666666666667
25.0,230.0,1616.0,6.174444444444444,1967.8888888666665
25.0,231.0,1255.0,2.702580645161291,730.9677419516128
25.0,232.0,824.0,4.293333333333333,1403.6666666
25.0,233.0,2042.0,6.5075,1131.5000000125
25.0,234.0,1221.0,4.4816666666666665,1311.8333333666667
25.0,235.0,3952.0,22.92,7143.0
25.0,236.0,2316.5,9.899999999999999,1771.0
25.0,237.0,2188.0,8.510000000000002,1891.0
25.0,239.0,2233.0,8.9,1601.4999994999998
25.0,246.0,1564.0,6.1499999999999995,1483.0000003333334
25.0,248.0,3621.0,16.1,3799.0
25.0,249.0,1395.0,3.80875,1212.3749999625002
25.0,255.0,1473.0,4.008235294117647,945.2941177529412
25.0,256.0,1178.0,4.053333333333333,774.9166666166667
25.0,257.0,1473.0,3.521000000000001,838.99999995
25.0,258.0,2303.0,11.8,2535.0
25.0,261.0,1393.0,2.971111111111111,876.7777777111111
25.0,262.0,2498.0,8.32,1196.3333332666666
25.0,263.0,2389.0,8.72,1409.0
26.0,11.0,1338.0,2.7,633.9999998
26.0,22.0,1156.0,2.1,550.9999999
26.0,29.0,2923.0,4.1,925.0
26.0,67.0,1758.0,2.41,817.0000004999999
26.0,162.0,3168.0,12.4,1543.0
26.0,210.0,3110.0,5.21,2218.0
26.0,227.0,1514.0,1.04,265.9999999
28.0,42.0,3151.5,13.4,1744.0
28.0,45.0,2942.0,12.79,3186.0
28.0,48.0,2956.0,14.71,5236.0
28.0,56.0,2056.0,4.31,528.0000002
28.0,73.0,4328.0,6.2,841.0000005
28.0,75.0,2811.0,13.83,2037.0
28.0,87.0,2992.0,15.02,2119.0
28.0,92.0,3411.0,4.12,791.9999997
28.0,93.0,2403.0,0.27,15.00000036
28.0,95.0,804.0,2.3,560.9999997499999
28.0,100.0,2312.0,11.0,4011.0
28.0,107.0,2185.0,10.4,2403.0
28.0,116.0,3138.0,14.535,3805.0
28.0,121.0,2736.0,1.8,498.99999969999993
28.0,132.0,2002.0,5.895,751.499999975
28.0,134.0,1321.0,0.6866666666666665,165.33333303333333
28.0,138.0,5339.0,7.17,1331.0000009999999
28.0,161.0,2105.0,12.3,2086.0
28.0,162.0,1947.0,11.25,3881.0
28.0,163.0,2016.0,12.9,2868.0
28.0,164.0,2242.0,12.0,3021.0
28.0,170.0,1947.0,12.746666666666668,2682.3333333333335
28.0,173.0,2279.0,7.1,1034.9999998
28.0,180.0,3080.0,3.63,904.0000001
28.0,186.0,2448.0,12.55,2161.0
28.0,191.0,3790.0,6.16,2280.0
28.0,197.0,1725.0,1.31,192.0000002
28.0,211.0,2812.0,13.5,3719.0
28.0,216.0,4198.0,2.71,734.9999996
28.0,226.0,2206.0,8.4,918.0000002
28.0,230.0,2109.0,12.686666666666667,3037.0
28.0,237.0,2220.0,11.4,1287.0
28.0,238.0,2698.0,19.5,1933.0
28.0,239.0,2698.0,15.76,3920.0
28.0,246.0,2602.0,13.02,1763.0
28.0,249.0,2629.0,13.655000000000001,3342.0
28.0,258.0,2071.0,2.9,1014.0
28.0,261.0,3262.5,16.2,2632.0
28.0,262.0,2376.0,12.8,2301.0
29.0,123.0,644.0,2.59,867.0000002
29.0,133.0,1884.0,4.0,1358.0
29.0,150.0,1628.0,1.42,301.9999996
29.0,210.0,676.0,2.5,718.0
31.0,142.0,3002.0,11.49,3875.0
31.0,247.0,2887.0,5.3,1408.0
31.0,254.0,796.0,1.0,106.0000003
32.0,75.0,2532.0,9.8,1986.0
32.0,94.0,3139.0,2.0,512.0000002
32.0,129.0,4840.0,11.2,1612.0
32.0,170.0,3043.0,13.1,1676.0
32.0,180.0,5163.0,20.1,2643.0
32.0,220.0,4246.0,4.02,1059.0
32.0,239.0,3090.0,10.91,3116.0
33.0,4.0,1414.0,4.28,745.5000001333334
33.0,7.0,2563.0,8.879999999999999,1955.0
33.0,11.0,2519.0,9.93,1489.0
33.0,13.0,779.0,3.016111111111111,961.4999999888888
33.0,14.0,2442.0,6.606363636363636,1059.3636362
33.0,17.0,1439.0,2.851111111111111,886.222222211111
33.0,21.0,2224.0,9.575,1578.0
33.0,22.0,2337.0,8.65,1580.0
33.0,25.0,788.0,1.1377192982456141,451.91228071929834
33.0,26.0,2196.0,6.585,1405.5
33.0,31.0,3607.0,17.69,3040.0
33.0,34.0,1316.0,1.48,468.9999996
33.0,35.0,1581.0,7.015000000000001,1717.0
33.0,36.0,2370.0,4.595000000000001,1697.5
33.0,37.0,2014.0,5.3125,1907.5
33.0,40.0,870.0,1.2901999999999998,402.27999992799994
33.0,41.0,2148.0,11.22,3749.0
33.0,43.0,2104.0,7.99,2379.0
33.0,45.0,977.0,2.3400000000000003,753.8571429428572
33.0,48.0,949.0,6.469999999999999,1638.0
33.0,49.0,960.0,2.0738461538461537,761.192307626923
33.0,50.0,1566.5,6.436000000000002,2072.1
33.0,52.0,657.0,0.8454838709677419,322.5161289806452
33.0,54.0,1061.0,1.0476470588235292,418.5882353529411
33.0,61.0,1180.0,3.4605000000000006,1059.4499999650002
33.0,62.0,1180.0,2.8733333333333335,901.0000001333333
33.0,65.0,509.0,0.8245454545454547,382.1212121666667
33.0,66.0,725.5,0.8739393939393938,370.51515154242423
33.0,67.0,2800.0,6.7,1652.0
33.0,68.0,1817.0,5.295,1824.749999875
33.0,71.0,2876.0,4.75,1566.0
33.0,72.0,2148.0,5.6,1605.0
33.0,74.0,2254.0,11.6,2071.0
33.0,75.0,2254.0,10.3,1623.0
33.0,76.0,2519.0,7.325,2093.0
33.0,79.0,1405.0,3.8327272727272717,965.6363635772726
33.0,80.0,2303.0,3.6881818181818176,726.0909091181819
33.0,82.0,2728.0,8.66,1237.0
33.0,83.0,3197.0,7.785,1132.49999995
33.0,85.0,1791.0,5.8,1375.0000005
33.0,87.0,473.0,2.543684210526316,733.0526315947369
33.0,88.0,473.0,2.9687500000000004,676.6249999625
33.0,89.0,1680.0,5.083636363636364,1047.2727273363637
33.0,90.0,1319.0,4.546,1166.8
33.0,97.0,724.0,1.5097619047619044,621.1904761952379
33.0,100.0,1166.0,5.5875,1418.625000025
33.0,106.0,1175.0,1.8958333333333337,695.6666666
33.0,107.0,1402.0,4.863076923076923,7526.000000076923
33.0,112.0,1703.0,5.868888888888888,1205.8888890555556
33.0,113.0,943.0,3.7921052631578953,1174.6315790157896
33.0,114.0,943.0,3.5015384615384613,1083.1538461999999
33.0,116.0,2172.0,13.2,2588.0
33.0,119.0,3484.0,13.65,1735.0
33.0,123.0,2341.0,7.4,1303.0
33.0,125.0,1081.0,3.209090909090909,1076.3636362636362
33.0,129.0,3414.0,8.4,819.9999999
33.0,130.0,3694.0,19.01,3355.0
33.0,132.0,2654.0,19.648235294117654,2571.823529411765
33.0,133.0,1886.0,4.1,803.00000004
33.0,137.0,1464.0,5.537142857142858,1379.7142857142858
33.0,138.0,5755.0,11.081666666666669,1653.5833333250002
33.0,140.0,1744.0,7.47125,1457.2500000625
33.0,141.0,1744.0,7.75,1814.3999999
33.0,142.0,1561.0,8.036,2721.4
33.0,144.0,1109.0,2.618125,846.93749996875
33.0,145.0,2229.0,6.2440000000000015,1211.4
33.0,148.0,1094.0,2.619411764705882,674.2941177058824
33.0,149.0,2535.0,8.805,1294.5
33.0,150.0,3532.0,14.79,2425.0
33.0,151.0,1617.0,10.149999999999999,2005.5
33.0,158.0,1299.0,4.609285714285714,1368.4285714357143
33.0,161.0,1355.0,6.932413793103448,1485.0
33.0,162.0,1587.0,6.826562499999999,1461.15624998125
33.0,163.0,1367.0,8.205,1841.75
33.0,164.0,1386.0,6.174285714285715,1495.0000000571429
33.0,166.0,1927.0,11.526666666666666,3103.0
33.0,170.0,1633.0,6.059499999999999,1281.500000025
33.0,177.0,2238.0,4.9,1891.6666663333333
33.0,179.0,2910.0,10.19,1067.0
33.0,181.0,949.0,2.6747916666666662,880.3750000125
33.0,188.0,1363.0,4.1925,1174.2499999875
33.0,189.0,851.0,2.4806666666666666,887.7999999933332
33.0,190.0,1750.0,3.64,1314.0
33.0,195.0,1118.5,1.9066666666666672,573.7222222
33.0,197.0,3014.0,13.7,1840.0
33.0,198.0,2146.5,6.655,1148.00000005
33.0,201.0,3428.0,21.7,2974.0000010000003
33.0,209.0,695.5,2.1954545454545453,590.8181818636364
33.0,210.0,2307.0,15.6,1619.0
33.0,211.0,1020.0,2.7216666666666662,783.5
33.0,217.0,1107.0,2.5,781.0000003
33.0,222.0,3371.0,20.77,1805.0
33.0,223.0,2747.0,11.0,1968.000001
33.0,224.0,1562.0,4.9,661.9999995000001
33.0,225.0,1686.0,4.218181818181818,1173.8181817727273
33.0,226.0,2412.0,6.709999999999999,1415.99999994
33.0,227.0,1490.0,4.8,1250.99999995
33.0,228.0,1490.0,3.981428571428572,883.8571426714285
33.0,229.0,1931.5,7.006666666666667,1422.1111110777777
33.0,230.0,1373.0,6.118947368421053,1567.6315790526317
33.0,231.0,790.0,2.633015873015872,847.6507936539683
33.0,232.0,796.0,3.08,829.7999998199999
33.0,233.0,1754.0,6.364444444444444,1278.500000011111
33.0,234.0,1132.0,4.796666666666666,1309.4666666333333
33.0,236.0,1959.5,9.095,1677.75
33.0,237.0,1831.0,7.689,1882.6000001
33.0,238.0,1678.0,9.625,1642.75
33.0,239.0,1678.0,9.833333333333334,2500.3333333333335
33.0,246.0,1259.0,5.739999999999999,1659.6666666333335
33.0,249.0,1102.0,3.8345454545454545,1121.363636409091
33.0,255.0,1804.0,3.953809523809524,978.1904762190477
33.0,256.0,1432.5,3.7293333333333325,889.2666665066666
33.0,257.0,1795.0,4.09625,838.2500000625
33.0,260.0,2602.0,9.4,927.0000004000001
33.0,261.0,882.0,2.856,785.60000008
33.0,262.0,2141.0,8.553333333333335,1356.6666666666667
33.0,263.0,2032.0,9.242,1501.2
34.0,4.0,1865.0,3.6,1043.0
34.0,17.0,1733.0,1.9266666666666665,432.6666663666667
34.0,25.0,1527.0,1.6,612.5000002
34.0,26.0,2643.0,8.36,1711.0
34.0,33.0,1346.0,1.6,905.9999999
34.0,37.0,1726.0,2.765,932.99999995
34.0,49.0,1330.0,1.5,386.9999999
34.0,61.0,1849.0,2.45,1141.0
34.0,65.0,1182.0,1.3800000000000001,489.8571428714286
