42,142,1206.0
42,143,1206.0
42,145,2157.0
42,147,957.0
42,148,2518.5
42,151,932.0
42,152,1101.0
42,159,1419.0
42,161,1540.0
42,162,1690.0
42,163,1295.0
42,164,1668.0
42,166,1085.0
42,167,1419.0
42,168,1176.0
42,169,1660.0
42,170,1818.0
42,179,2838.0
42,183,2443.0
42,186,1673.0
42,194,2483.0
42,198,3496.0
42,209,2200.5
42,212,2002.0
42,213,2210.0
42,220,1991.0
42,223,2675.0
42,224,2171.0
42,226,2539.0
42,229,1914.5
42,230,1501.0
42,231,1935.0
42,232,2244.0
42,233,1857.0
42,234,1767.0
42,235,2172.0
42,236,1173.0
42,237,1484.0
42,238,1102.5
42,239,1102.5
42,240,3447.0
42,241,3447.0
42,243,1093.0
42,244,1093.0
42,246,1693.0
42,247,1348.0
42,248,1455.0
42,250,1923.0
42,254,1790.0
42,255,2452.0
42,262,1752.0
42,263,1556.0
43,1,19576.0
43,4,1906.0
43,7,1982.0
43,10,5901.0
43,11,3935.0
43,12,2180.0
43,13,1893.0
43,14,3962.0
43,15,7789.0
43,16,7207.0
43,17,2822.0
43,20,3336.0
43,21,3654.0
43,22,3753.0
43,24,1089.0
43,25,2333.0
43,26,3612.0
43,28,2593.0
43,32,2908.0
43,33,2154.0
43,36,3246.0
43,37,3151.0
43,40,2570.0
43,41,1226.0
43,42,1453.0
43,45,1865.0
43,48,1891.5
43,49,2582.0
43,50,1214.0
43,51,3710.0
43,52,2488.5
43,61,3184.0
43,62,3184.0
43,65,2019.0
43,66,2204.0
43,68,1419.0
43,69,1871.0
43,74,1523.0
43,75,1523.0
43,76,4459.0
43,78,2919.0
43,79,1920.0
43,80,2779.0
43,82,2147.0
43,83,2595.0
43,87,1863.0
43,88,1863.0
43,89,3127.0
43,90,1502.0
43,92,3487.0
43,93,3938.0
43,95,2444.0
43,97,2352.5
43,100,1080.0
43,106,2727.0
43,107,1688.0
43,112,2336.0
43,113,1315.0
43,114,1315.0
43,116,1469.0
43,119,2462.0
43,120,2082.0
43,122,4349.0
43,123,3668.0
43,125,1491.0
43,126,3257.0
43,127,2275.0
43,129,3052.0
43,130,3893.0
43,132,3933.0
43,134,3252.0
43,137,1620.0
43,138,5415.0
43,140,1300.0
43,141,1300.0
43,142,986.0
43,143,986.0
43,144,1783.0
43,145,1648.0
43,146,1590.0
43,148,2043.5
43,151,1033.0
43,152,1410.0
43,157,3810.0
43,158,1445.0
43,159,2402.0
43,160,3517.0
43,161,1096.0
43,162,1383.0
43,163,828.0
43,164,1251.0
43,165,3785.0
43,166,1267.0
43,168,1630.0
43,170,1538.0
43,171,4596.0
43,173,2355.0
43,179,2329.0
43,181,2723.0
43,183,3000.0
43,186,1459.0
43,190,3077.0
43,193,1740.0
43,194,2943.0
43,195,2883.0
43,197,3656.0
43,198,3029.0
43,200,3891.0
43,202,1405.0
43,209,1949.5
43,211,1560.0
43,213,2810.0
43,214,6119.0
43,216,4948.0
43,220,2394.0
43,223,2166.0
43,224,1704.0
43,225,3043.0
43,226,2072.0
43,227,3054.0
43,228,3054.0
43,229,1554.0
43,230,1100.0
43,231,1766.0
43,232,1919.0
43,233,1402.0
43,234,1436.0
43,236,1215.5
43,237,1177.0
43,238,986.0
43,239,986.0
43,243,1496.0
43,244,1496.0
43,246,1226.0
43,247,1871.0
43,248,2468.0
43,249,1345.0
43,250,2480.0
43,252,6329.0
43,254,2743.0
43,255,1985.0
43,256,2209.0
43,257,3318.0
43,259,3509.0
43,260,2021.0
43,261,1923.5
43,262,1487.0
43,263,1288.0
45,1,18669.0
45,4,1148.0
45,7,2313.0
45,12,1043.0
45,13,976.0
45,14,2661.0
45,16,7218.0
45,17,1775.0
45,18,3417.0
45,21,2399.0
45,23,7151.0
45,24,1864.0
45,25,1298.0
45,26,2453.0
45,33,1067.0
45,35,2409.0
45,36,2074.0
45,37,1708.0
45,39,3177.0
45,40,1461.0
45,41,2052.0
45,42,2132.0
45,43,2015.0
45,48,746.0
45,49,1383.0
45,50,1378.0
45,52,1353.0
45,54,1707.0
45,56,2775.0
45,61,2023.0
45,62,2023.0
45,65,1002.0
45,66,1007.0
45,67,2975.0
45,68,1548.0
45,69,2662.0
45,72,2976.0
45,74,1998.0
45,75,1998.0
45,76,3347.0
45,79,1111.0
45,80,2166.0
45,82,2488.0
45,85,1967.0
45,87,649.0
45,88,649.0
45,89,1796.0
45,90,831.0
45,92,3498.0
45,94,3045.0
45,95,2806.0
45,97,1227.0
45,100,1099.0
45,106,1487.5
45,107,1003.0
45,112,1723.0
45,113,818.0
45,114,818.0
45,115,3465.0
45,116,2305.0
45,123,2547.0
45,125,967.0
45,129,3085.0
45,130,3848.0
45,131,3909.0
45,132,3158.0
45,133,2212.0
45,134,3190.0
45,137,1229.0
45,138,5426.0
45,140,1475.0
45,141,1475.0
45,142,1646.0
45,143,1646.0
45,144,604.0
45,145,1939.0
45,146,1931.0
45,148,942.0
45,150,3820.0
45,151,1750.0
45,152,2255.0
45,157,3821.0
45,158,1150.0
45,159,2958.0
45,160,3517.0
45,161,1189.0
45,162,1318.0
45,163,1283.0
45,164,985.0
45,165,2514.0
45,166,2060.0
45,168,2135.0
45,170,1379.0
45,177,2564.0
45,179,2670.0
45,181,1558.0
45,183,3505.0
45,186,917.0
45,188,2011.0
45,189,1344.0
45,195,1809.5
45,196,2911.0
45,197,3168.0
45,198,1976.0
45,203,8951.0
45,209,887.5
45,211,782.0
45,213,3315.0
45,215,4854.0
45,223,2507.0
45,224,1091.0
45,225,1961.5
45,226,2083.0
45,227,1665.0
45,228,1665.0
45,229,1662.5
45,230,1010.0
45,231,892.0
45,232,722.0
45,233,1485.0
45,234,615.0
45,235,3398.0
45,236,1690.5
45,237,1562.0
45,238,1763.0
45,239,1763.0
45,243,2467.0
45,244,2467.0
45,246,1246.0
45,249,971.0
45,252,6340.0
45,255,1372.0
45,256,1172.0
45,257,2121.0
45,260,2362.0
45,261,996.0
45,262,1872.0
45,263,1763.0
47,42,2328.0
47,78,2078.0
47,159,2369.0
47,167,2369.0
47,168,2322.0
47,169,1508.0
47,174,2265.0
47,242,2481.0
48,1,18827.0
48,3,3592.5
48,4,916.0
48,5,5112.0
48,7,2289.0
48,10,5516.0
48,11,2802.5
48,12,1226.0
48,13,1134.0
48,14,2590.0
48,16,7244.5
48,17,1543.0
48,18,3443.5
48,19,7982.5
48,20,4087.5
48,21,2521.5
48,22,2620.5
48,24,1886.0
48,25,1007.0
48,26,2479.5
48,28,2926.0
48,29,2737.5
48,31,3563.5
48,32,3608.5
48,33,949.0
48,35,2273.0
48,36,1842.0
48,37,1476.0
48,39,2945.0
48,40,1166.0
48,41,2078.5
48,42,2184.0
48,43,2060.5
48,45,716.0
48,47,3735.5
48,49,1270.0
48,50,1613.5
48,51,4410.5
48,52,1058.0
48,54,1412.0
48,56,2801.5
48,57,2801.5
48,58,4438.5
48,60,3061.5
48,61,1872.0
48,62,1872.0
48,63,1913.0
48,64,8907.5
48,65,707.0
48,66,712.0
48,67,3222.5
48,68,1593.5
48,69,2688.5
48,70,4915.5
48,71,3514.0
48,72,2840.0
48,74,2043.5
48,75,2043.5
48,76,3204.0
48,77,2762.0
48,78,3559.5
48,79,947.0
48,80,1954.5
48,81,4226.5
48,82,2514.5
48,83,2889.0
48,85,2105.5
48,87,807.0
48,88,807.0
48,89,2069.0
48,90,1137.0
48,91,3469.0
48,92,3524.5
48,93,4092.5
48,94,3071.5
48,95,2738.0
48,96,2585.0
48,97,1040.5
48,98,5208.5
48,100,1220.0
48,101,8700.5
48,102,3148.0
48,106,1321.5
48,107,1089.5
48,108,3037.0
48,112,1649.0
48,113,756.0
48,114,756.0
48,115,3535.0
48,116,2327.0
48,118,6467.0
48,119,3219.5
48,120,3079.5
48,121,5034.5
48,122,4716.5
48,123,2655.5
48,125,1099.0
48,126,3807.5
48,127,3190.0
48,128,3920.5
48,129,3111.5
48,130,3616.0
48,131,3935.5
48,132,2879.0
48,133,1917.0
48,134,2958.0
48,135,5173.5
48,136,3645.5
48,137,1283.5
48,138,5452.5
48,139,7581.0
48,140,1520.5
48,141,1520.5
48,142,1626.0
48,143,1626.0
48,144,586.0
48,145,1906.0
48,146,1894.0
48,147,2610.5
48,148,710.0
48,149,2849.5
48,150,3846.5
48,151,1772.0
48,152,2281.5
48,153,3351.0
48,155,4263.0
48,157,3847.5
48,158,1084.0
48,159,3072.5
48,160,3285.0
48,161,1274.0
48,162,1363.5
48,163,1375.5
48,164,1076.0
48,165,2693.0
48,166,2082.0
48,167,3072.5
48,168,2180.5
48,169,2850.5
48,170,1445.5
48,171,4633.5
48,173,2392.5
48,174,3517.5
48,175,6748.5
48,176,4745.0
48,177,2269.0
48,178,2269.0
48,179,2696.5
48,181,1264.0
48,182,3463.5
48,183,3550.5
48,185,3465.5
48,186,1144.0
48,188,2001.0
48,189,1439.0
48,190,2036.0
48,191,6088.5
48,192,3524.5
48,193,2029.0
48,194,3463.5
48,195,1514.5
48,196,2937.5
48,197,2936.0
48,198,1744.0
48,200,4806.0
48,201,3653.0
48,202,1699.0
48,208,6273.5
48,209,1038.0
48,211,917.0
48,212,3152.5
48,213,3360.5
48,216,3816.0
48,217,1332.0
48,218,6773.0
48,220,3309.0
48,221,3136.0
48,222,3994.0
48,223,2533.5
48,224,1094.0
48,225,1729.5
48,226,2109.5
48,227,1774.0
48,228,1774.0
48,229,1708.0
48,230,1287.5
48,231,1050.0
48,232,427.0
48,233,1530.5
48,234,921.5
48,235,3424.5
48,236,1736.0
48,237,1607.5
48,238,1743.0
48,239,1743.0
48,240,4765.0
48,241,4765.0
48,242,3872.5
48,243,2493.5
48,244,2493.5
48,246,1256.0
48,247,2688.5
48,248,3108.5
48,249,905.0
48,250,3030.5
48,254,3443.5
48,255,1298.0
48,256,940.0
48,257,1826.0
48,258,2399.0
48,259,4179.5
48,260,2388.5
48,261,1154.0
48,262,1917.5
48,263,1808.5
49,1,19214.0
49,4,1735.0
49,7,1987.0
49,11,2439.0
49,13,1542.0
49,14,2406.0
49,17,986.0
49,21,2144.0
49,22,2257.0
49,24,2497.0
49,25,877.0
49,26,2116.0
49,29,2300.0
49,33,990.0
49,34,1330.0
49,35,1669.0
49,36,1921.0
49,37,1576.0
49,39,2670.0
49,40,1052.0
49,41,2691.0
49,42,2765.0
49,45,1383.0
49,48,1270.0
49,52,970.0
49,54,1298.0
49,61,1268.0
49,62,1268.0
49,65,792.0
49,66,1102.0
49,67,2720.0
49,68,2102.0
49,72,2236.0
49,75,2800.0
49,76,2607.0
49,79,1726.0
49,80,1864.0
49,87,1235.0
49,89,1557.0
49,90,1552.0
49,93,3830.0
49,97,766.0
49,102,3053.0
49,106,1207.5
49,107,1712.0
49,112,1472.0
49,114,1461.0
49,124,3524.0
49,125,1589.0
49,132,2481.0
49,133,1983.0
49,137,1950.0
49,138,5190.0
49,140,2277.0
49,141,2277.0
49,142,2327.0
49,146,1672.0
49,148,1415.0
49,151,2383.0
49,159,3679.0
49,161,1889.0
49,163,1916.0
49,177,2335.0
49,181,1123.0
49,186,1638.0
49,188,1361.0
49,189,850.0
49,190,1479.0
49,195,1400.5
49,198,1664.0
49,211,1516.0
49,215,4527.0
49,217,1366.5
49,220,3920.0
49,223,2443.0
49,224,1569.0
49,225,1297.0
49,226,1847.0
49,227,1410.0
49,228,1410.0
49,229,2144.0
49,230,1731.0
49,231,1504.0
49,232,1117.0
49,233,2253.0
49,234,1336.0
49,237,2364.0
49,238,2444.0
49,244,3034.0
49,246,1813.0
49,248,3745.0
49,249,1610.0
49,255,1049.0
49,256,754.0
49,258,2304.0
49,260,2453.0
49,261,1602.0
50,1,19180.5
50,4,1499.0
50,7,1582.0
50,11,3500.0
50,12,1766.0
50,13,1497.5
50,14,3347.0
50,15,7391.0
50,17,2415.0
50,18,2845.0
50,20,3561.0
50,21,3085.0
50,22,3318.0
50,24,1209.0
50,25,1937.5
50,26,3177.0
50,27,8591.5
50,28,2193.0
50,29,3405.0
50,32,3210.0
50,33,1664.0
50,35,3151.0
50,36,2839.0
50,37,2744.0
50,39,3804.5
50,40,2174.5
50,41,1431.0
50,42,1534.0
50,43,1244.0
50,45,1348.0
50,47,3137.0
50,48,1616.0
50,49,2069.0
50,52,2093.0
50,54,2478.0
50,55,3708.0
50,56,2366.0
50,61,2788.5
50,63,2952.5
50,65,1623.5
50,66,1835.5
50,68,1065.0
50,69,2090.0
50,70,4480.0
50,72,3718.0
50,74,1734.0
50,75,1697.0
50,76,4063.5
50,79,1481.0
50,80,2372.0
50,81,3880.0
50,82,1747.0
50,83,2216.0
50,87,1463.0
50,88,1463.0
50,89,2482.0
50,90,917.0
50,91,4221.0
50,92,3089.0
50,94,2473.0
50,95,2065.0
50,97,1913.0
50,100,684.5
50,106,2173.5
50,107,1144.0
50,108,3614.0
50,112,1929.0
50,113,883.0
50,114,883.0
50,116,1632.0
50,117,4044.5
50,118,7426.0
50,119,2621.0
50,121,4267.0
50,123,3233.0
50,125,1095.5
50,126,3498.0
50,127,2445.0
50,129,2652.0
50,131,3168.0
50,132,3533.0
50,134,2852.0
50,136,3047.0
50,137,1164.0
50,138,5017.0
50,140,1046.0
50,141,1046.0
50,142,841.0
50,143,841.0
50,144,1406.5
50,145,1248.0
50,146,1190.0
50,147,2152.0
50,148,1754.5
50,149,3517.0
50,150,4514.0
50,151,1137.0
50,152,1628.0
50,153,2606.0
50,158,1049.5
50,159,2614.0
50,161,850.5
50,162,994.0
50,163,518.0
50,164,861.0
50,165,3200.0
50,166,1387.0
50,167,2614.0
50,168,1871.0
50,169,2252.0
50,170,1124.5
50,174,2919.0
50,177,3365.5
50,179,1929.0
50,180,2791.5
50,181,2244.0
50,182,3154.0
50,183,3241.0
50,185,3076.0
50,186,955.0
50,188,2753.0
50,189,2030.0
50,190,2552.0
50,193,1340.0
50,195,2487.5
50,196,2170.0
50,198,2622.0
50,200,4061.0
50,202,1179.0
50,204,5943.0
50,206,3789.0
50,208,5964.0
50,209,1554.0
50,211,1164.5
50,212,2843.0
50,213,3051.0
50,216,4552.5
50,219,6702.0
50,220,2564.0
50,223,1766.0
50,224,1297.0
50,225,2647.5
50,226,1674.0
50,227,2351.0
50,228,2351.0
50,229,1154.0
50,230,526.0
50,231,1300.0
50,232,1583.5
50,233,1002.0
50,234,821.0
50,235,2826.0
50,236,1426.5
50,237,1268.0
50,238,1108.0
50,239,1108.0
50,240,4020.0
50,242,3526.0
50,243,1666.0
50,244,1666.0
50,246,830.5
50,247,2090.0
50,248,2650.0
50,249,949.5
50,250,2721.0
50,255,1578.0
50,256,1802.0
50,257,2922.5
50,260,1621.0
50,261,1506.0
50,262,1442.0
50,263,1231.0
51,182,3529.0
51,184,5611.0
52,13,1212.0
52,17,1543.0
52,25,731.0
52,33,657.0
52,35,1906.0
52,36,2415.5
52,37,2059.5
52,40,855.0
52,42,2432.0
52,45,1349.0
52,49,1030.0
52,54,1101.0
52,61,1505.0
52,62,1505.0
52,65,701.0
52,66,886.0
52,68,2222.0
52,72,2473.0
52,77,2662.0
52,79,1510.0
52,80,2421.0
52,82,3109.0
52,83,3369.0
52,85,1635.0
52,87,906.0
52,88,906.0
52,89,1524.0
52,90,1682.0
52,91,3015.0
52,97,1024.0
52,100,1599.0
52,106,1010.5
52,107,1668.0
52,111,1254.0
52,112,2029.0
52,113,1323.0
52,114,1323.0
52,125,1495.5
52,126,4456.0
52,132,2699.5
52,133,1606.0
52,134,3081.5
52,137,1897.0
52,138,5747.0
52,140,2169.0
52,141,2169.0
52,144,1373.5
52,145,2148.0
52,151,2050.0
52,158,1651.0
52,161,1788.0
52,162,2012.0
52,163,1800.0
52,164,1643.0
52,166,2360.0
52,170,1957.0
52,181,953.0
52,186,1711.0
52,188,1547.0
52,189,1042.0
52,190,1594.0
52,195,1203.5
52,197,3059.5
52,198,2317.5
52,209,1128.5
52,224,1722.0
52,225,1731.5
52,228,1283.0
52,229,2356.5
52,230,1806.0
52,231,1223.0
52,232,901.0
52,233,2119.0
52,234,1466.0
52,236,2384.5
52,237,2256.0
52,238,2111.0
52,239,2111.0
52,246,1692.0
52,249,1472.0
52,255,1606.0
52,256,1311.0
52,257,1515.0
52,261,1310.0
52,262,2566.0
52,263,2457.0
53,92,3411.0
53,138,6149.0
53,163,4622.0
53,192,3411.0
53,223,4744.0
53,231,5410.0
53,252,6253.0
54,13,1616.0
54,22,2234.0
54,25,1059.0
54,33,1061.0
54,35,2251.0
54,40,1038.0
54,52,1101.0
54,65,1029.0
54,66,1214.0
54,67,2757.0
54,79,1838.0
54,89,1937.0
54,90,2032.0
54,97,1352.0
54,114,1651.0
54,132,3021.0
54,133,1671.0
54,140,2569.0
54,145,2476.0
54,162,2412.0
54,164,1971.0
54,181,1018.0
54,188,1853.0
54,189,1379.0
54,190,1790.0
54,195,1386.5
54,223,3328.0
54,227,1447.0
54,228,1447.0
54,231,1627.0
54,233,2447.0
54,255,1934.0
54,261,1719.0
55,1,20681.0
55,21,1673.0
55,33,2486.0
56,7,1769.0
56,38,6585.0
56,42,3169.0
56,48,2824.0
56,70,3118.0
56,82,1490.0
56,93,2175.0
56,107,2321.0
56,129,1434.0
56,130,3386.0
56,132,3426.0
56,157,2530.0
56,161,2125.0
56,163,2128.0
56,170,2030.0
56,173,475.0
56,192,1607.0
56,196,1913.0
56,233,2172.0
57,83,1662.0
57,173,475.0
60,20,1748.0
60,51,2161.0
60,75,1955.0
60,208,4900.0
60,213,1944.0
60,247,2355.0
61,13,1636.5
61,14,2708.0
61,17,1424.0
61,22,2739.0
61,25,1233.0
61,33,1270.0
61,35,917.0
61,36,2592.0
61,37,2297.0
61,39,2376.0
61,40,1539.0
61,42,3045.0
61,43,2978.0
61,48,1908.0
61,49,1268.0
61,50,2612.5
61,52,1454.0
61,54,1760.0
61,62,516.0
61,65,1201.0
61,66,1532.0
61,72,1484.0
61,76,1855.0
61,77,1673.0
61,79,2254.0
61,80,2846.0
61,85,1389.0
61,88,1269.0
61,89,1775.0
61,90,2082.0
61,91,2283.0
61,97,1273.0
61,100,2212.0
61,106,1435.0
61,107,2103.0
61,112,2623.0
61,113,1955.0
61,132,3072.0
61,133,2106.0
61,134,3319.0
61,137,2201.0
61,144,1803.0
61,148,2053.0
61,155,3077.0
61,161,2333.0
61,164,2297.0
61,177,2458.0
61,181,1005.0
61,188,785.0
61,189,885.0
61,190,1652.0
61,195,1769.0
61,216,4009.0
61,217,1962.0
61,223,3613.0
61,225,1655.0
61,226,3017.0
61,228,1892.0
61,231,1807.0
61,232,1755.0
61,237,2525.0
61,238,2814.0
61,249,2148.0
61,255,2080.0
61,256,1922.0
61,257,2015.0
61,261,1678.0
61,263,2726.0
62,17,1424.0
62,35,917.0
62,37,2297.0
62,40,1539.0
62,49,1268.0
62,61,516.0
62,71,2328.0
62,72,1484.0
62,80,2846.0
62,85,1389.0
62,89,1775.0
62,91,2283.0
62,97,1273.0
62,137,2201.0
62,139,7942.0
62,181,1005.0
62,186,2113.0
62,188,785.0
62,189,885.0
62,190,1652.0
62,191,7077.0
62,223,3613.0
62,225,1655.0
62,230,2322.0
62,256,1922.0
62,263,2726.0
63,28,2017.0
63,36,1471.0
63,39,2184.0
63,61,2184.0
63,76,2443.0
63,79,2316.0
63,93,3758.0
63,129,3556.0
63,132,2157.0
63,177,3455.0
64,16,10653.0
65,1,18660.0
65,3,3859.0
65,4,1172.0
65,7,2438.0
65,12,862.0
65,13,979.0
65,14,2237.0
65,17,1246.0
65,21,1979.0
65,22,2078.0
65,25,641.5
65,26,1937.0
65,28,3088.0
65,33,495.0
65,34,1182.0
65,35,1566.0
65,36,2062.0
65,37,1706.0
65,38,7516.0
65,39,2535.0
65,40,813.0
65,41,2236.0
65,42,2314.0
65,43,2049.0
65,45,1002.0
65,48,707.0
65,49,814.0
65,50,1623.5
65,52,702.0
65,54,1059.0
65,55,2498.0
65,61,1165.0
65,62,1165.0
65,66,539.0
65,68,1860.0
65,69,2906.0
65,70,5104.0
65,71,2807.0
65,72,2133.0
65,74,2310.0
65,75,2310.0
65,76,2504.0
65,77,2322.0
65,79,1163.0
65,80,2180.0
65,82,2714.0
65,87,709.0
65,88,709.0
65,89,1362.0
65,90,1357.0
65,91,2762.0
65,92,3713.0
65,95,2900.0
65,97,584.5
65,98,5408.0
65,100,1365.0
65,106,956.5
65,107,1321.0
65,112,1923.0
65,113,976.0
65,114,976.0
65,116,2444.0
65,125,1026.0
65,129,3300.0
65,130,3386.0
65,132,2346.0
65,133,1564.0
65,137,1550.0
65,138,5641.0
65,140,1787.0
65,141,1787.0
65,142,1836.0
65,143,1836.0
65,144,1026.5
65,145,2042.0
65,146,2056.0
65,148,852.0
65,151,1932.0
65,158,1304.0
65,159,3339.0
65,160,3422.0
65,161,1494.0
65,162,1630.0
65,163,1353.0
65,164,1296.0
65,165,2080.0
65,169,3068.0
65,170,1610.0
65,177,1916.0
65,179,2896.0
65,180,1522.0
65,181,911.0
65,182,3730.0
65,186,1364.0
65,188,1294.0
65,189,836.0
65,190,1432.0
65,194,3730.0
65,195,1161.5
65,198,1881.0
65,201,3120.0
65,202,1861.0
65,203,8489.0
65,209,884.5
65,211,979.0
65,217,1149.0
65,218,6543.0
65,219,6543.0
65,220,3369.0
65,224,1375.0
65,225,1378.0
65,226,2298.0
65,228,1275.0
65,229,1974.5
65,230,1505.0
65,231,941.0
65,232,554.0
65,233,1772.0
65,234,1141.0
65,236,2002.5
65,237,1874.0
65,238,1963.0
65,239,1963.0
65,241,4825.0
65,243,2471.0
65,244,2471.0
65,246,1250.0
65,249,1125.0
65,255,1500.0
65,256,1205.0
65,257,1473.0
65,260,2588.0
65,261,1048.0
65,262,2184.0
65,263,2075.0
66,4,1177.0
66,13,1191.0
66,14,2422.0
66,17,1604.0
66,21,2354.0
66,25,839.0
66,33,725.5
66,34,1232.0
66,36,2254.0
66,37,1909.0
66,40,998.0
66,42,2409.0
66,43,2261.0
66,45,1007.0
66,48,712.0
66,49,1102.0
66,50,1835.5
66,52,890.0
66,54,1244.0
66,61,1532.0
66,62,1532.0
66,65,539.0
66,68,1880.0
66,74,2522.0
66,75,2522.0
66,79,1168.0
66,80,2141.0
66,82,2767.0
66,85,1895.5
66,87,974.5
66,88,974.5
66,89,1784.5
66,90,1362.0
66,97,872.5
66,100,1445.0
66,106,1153.5
66,107,1326.0
66,112,2013.0
66,113,981.0
66,114,981.0
66,125,1238.0
66,132,2711.0
66,133,1749.0
66,137,1637.0
66,138,5735.0
66,140,1941.0
66,141,1941.0
66,142,1851.0
66,144,1031.5
66,145,2248.0
66,148,857.0
66,150,3636.5
66,158,1309.0
66,161,1499.0
66,162,1842.0
66,163,1565.0
66,164,1301.0
66,170,1615.0
66,178,2101.0
66,181,1096.0
66,186,1369.0
66,188,1625.0
66,189,1271.0
66,195,1346.5
66,209,1096.5
66,211,1164.0
66,216,3648.0
66,217,1164.0
66,222,3813.0
66,226,2392.0
66,228,1606.0
66,229,2096.0
66,230,1510.0
66,231,1153.0
66,232,559.0
66,233,1777.0
66,234,1249.0
66,236,2214.5
66,237,2086.0
66,238,1968.0
66,239,1968.0
66,243,2683.0
66,246,1462.0
66,249,1130.0
66,255,1618.0
66,256,1414.0
66,261,1302.0
66,262,2257.0
66,263,2226.0
67,11,1382.0
67,14,2364.0
67,22,1200.0
67,26,1758.0
67,133,3281.0
67,165,3450.0
67,181,2350.0
68,1,19447.0
68,3,2845.0
68,4,1527.0
68,6,4933.0
68,7,1318.0
68,10,5255.0
68,11,3701.0
68,12,1721.0
68,13,1654.0
68,14,3548.0
68,16,6415.0
68,17,2155.0
68,18,3088.0
68,22,3519.0
68,24,1506.0
68,25,2161.0
68,26,3378.0
68,28,1969.0
68,29,3576.0
68,32,2861.0
68,33,1945.0
68,34,2408.0
68,35,3062.0
68,36,2829.0
68,37,2484.0
68,39,3953.0
68,40,2364.0
68,41,1679.0
68,42,1846.0
68,43,1419.0
68,45,1519.0
68,47,3096.0
68,48,1653.5
68,49,1982.0
68,50,1095.0
68,51,3663.0
68,52,2256.0
68,53,4556.0
68,54,2610.0
68,55,3879.0
68,56,1972.0
68,60,2344.0
68,61,2717.0
68,62,2717.0
68,63,2921.0
68,65,1905.0
68,66,1910.0
68,67,3862.0
68,69,2324.0
68,71,4177.0
68,72,3629.0
68,74,1438.0
68,75,1388.0
68,76,4000.0
68,77,3770.0
68,78,2872.0
68,79,1489.0
68,80,2472.0
68,81,3479.0
68,82,1626.0
68,83,1932.0
68,85,2824.0
68,87,1404.0
68,88,1404.0
68,89,2653.0
68,90,1088.0
68,91,4132.0
68,92,2695.0
68,93,3263.0
68,94,2716.0
68,95,1781.0
68,96,3593.0
68,97,2084.0
68,98,4320.0
68,100,989.0
68,102,4155.0
68,106,2374.5
68,107,1255.0
68,112,1750.0
68,113,1237.0
68,114,1237.0
68,115,4450.0
68,116,1929.0
68,118,7382.0
68,119,2690.0
68,124,4955.0
68,125,1608.0
68,126,3194.0
68,127,2737.0
68,128,3385.0
68,129,2282.0
68,130,3372.0
68,131,3047.0
68,132,3412.0
68,133,3115.0
68,134,2715.0
68,135,4344.0
68,136,3116.0
68,137,1153.0
68,138,4623.0
68,140,737.0
68,141,737.0
68,142,1138.0
68,143,1138.0
68,144,1338.0
68,145,1127.0
68,146,937.0
68,147,1893.0
68,148,1805.5
68,151,1434.0
68,152,1925.0
68,157,3018.0
68,158,1565.0
68,159,2355.0
68,160,2996.0
68,161,862.0
68,162,916.0
68,163,820.0
68,164,1017.0
68,165,3371.0
68,166,1684.0
68,167,2355.0
68,168,1567.0
68,169,2495.0
68,170,1017.0
68,173,1563.0
68,174,3162.0
68,177,3467.0
68,178,3467.0
68,179,1808.0
68,180,3088.0
68,181,2445.0
68,182,2850.0
68,185,2718.0
68,186,1108.0
68,188,2664.0
68,189,2201.0
68,190,2723.0
68,192,2695.0
68,193,1117.0
68,194,2893.0
68,195,2712.5
68,196,2049.0
68,197,3135.0
68,198,2572.0
68,200,4353.0
68,201,4686.0
68,202,742.0
68,203,8547.0
68,205,4960.0
68,206,3915.0
68,208,5660.0
68,209,1699.0
68,210,3370.0
68,211,1549.5
68,212,2539.0
68,213,2747.0
68,216,4849.0
68,217,2025.0
68,220,2856.0
68,221,4051.0
68,223,1645.0
68,224,1468.0
68,225,2577.0
68,226,1280.0
68,227,2552.0
68,228,2552.0
68,229,984.0
68,230,727.0
68,231,1670.0
68,232,1625.0
68,233,881.0
68,234,992.0
68,235,2895.0
68,236,1165.5
68,237,947.0
68,238,1405.0
68,239,1405.0
68,241,4312.0
68,242,3125.0
68,243,1958.0
68,244,1958.0
68,246,1410.0
68,247,2324.0
68,248,2421.0
68,249,1386.0
68,250,2417.0
68,253,2343.0
68,254,2696.0
68,255,1657.0
68,256,1542.0
68,257,3024.0
68,258,3407.0
68,259,3462.0
68,260,1500.0
68,261,1813.0
68,262,1133.0
68,263,922.0
69,18,1469.0
69,32,2362.0
69,42,1211.0
69,47,1782.0
69,74,1287.0
69,75,1287.0
69,94,1197.0
69,116,1006.0
69,119,1031.0
69,126,2897.0
69,127,1992.0
69,136,1457.0
69,147,1304.0
69,159,1560.0
69,163,1607.0
69,166,1425.0
69,167,1560.0
69,168,1212.0
69,170,1834.0
69,179,2946.0
69,213,2557.0
69,235,1236.0
69,241,3186.0
69,243,1213.0
69,247,762.0
69,248,1802.0
69,263,1582.0
70,4,4860.0
70,7,3801.0
70,13,5077.0
70,17,4706.0
70,29,6775.0
70,41,5125.0
70,48,4938.0
70,50,4510.0
70,61,5703.0
70,65,4954.0
70,66,5258.0
70,73,4758.0
70,74,5058.0
70,79,4822.0
70,80,5023.0
70,82,3853.0
70,83,3776.0
70,87,4827.0
70,89,6032.0
70,90,4435.0
70,92,3841.0
