PUloc,DOloc,mduration,taxitime
24.0,211.0,1597.0,1801.0
24.0,217.0,2681.0,3185.0
24.0,220.0,1679.0,2233.5
24.0,223.0,2905.0,1878.0
24.0,224.0,1871.0,2252.0
24.0,229.0,1769.0,1280.5
24.0,230.0,1101.0,1081.0
24.0,231.0,1547.0,1308.5
24.0,232.0,1856.0,1857.0
24.0,233.0,1755.0,1540.0
24.0,234.0,1441.0,1449.0
24.0,235.0,2289.0,1699.0
24.0,236.0,1240.0,718.5000001
24.0,237.0,1473.5,1142.5
24.0,238.0,593.0,332.9999999000001
24.0,239.0,593.0,504.9999999
24.0,240.0,3135.0,1547.0
24.0,241.0,3135.0,2839.0
24.0,243.0,991.0,971.50000015
24.0,244.0,991.0,865.0000004000003
24.0,246.0,1406.0,1077.0
24.0,247.0,1703.0,947.9999997
24.0,249.0,1323.0,1552.0
24.0,254.0,2512.0,1532.0
24.0,261.0,1753.0,1814.0
24.0,262.0,1940.0,1035.5000001
24.0,263.0,1453.0,858.49999985
24.0,265.0,1496.0,1434.0
25.0,1.0,23600.0,2103.0
25.0,4.0,1530.0,1011.0
25.0,7.0,2817.0,1453.0
25.0,13.0,1351.5,1246.5
25.0,14.0,2120.0,1092.0000005000004
25.0,17.0,1492.0,800.0000003
25.0,22.0,1971.0,1286.0
25.0,24.0,2372.0,2604.5000004999997
25.0,26.0,1830.0,1450.0000000999999
25.0,33.0,865.0,393.0000001
25.0,34.0,1563.5,996.50000015
25.0,35.0,1742.0,2299.5
25.0,36.0,2212.0,1229.5
25.0,37.0,1856.0,1109.5
25.0,39.0,2685.0,2083.0
25.0,40.0,992.0,359.50000015
25.0,41.0,2566.0,3348.0
25.0,42.0,2640.0,1425.000001
25.0,43.0,2379.0,1435.5
25.0,45.0,1411.0,573.0000004
25.0,48.0,1158.0,1721.0
25.0,49.0,923.0,593.9999999500002
25.0,50.0,2069.0,2533.0
25.0,52.0,935.0,288.9999997
25.0,54.0,1520.0,394.0
25.0,55.0,2931.0,1442.0
25.0,61.0,1284.0,733.0000004
25.0,62.0,1284.0,909.99999995
25.0,63.0,1833.0,1921.0
25.0,65.0,641.5,353.9999998
25.0,66.0,905.0,503.49999985
25.0,67.0,2434.0,1005.0
25.0,68.0,2326.0,1477.5
25.0,70.0,5103.0,1330.0
25.0,71.0,2857.0,969.9999998
25.0,72.0,2309.0,1198.5
25.0,74.0,2640.0,1824.0
25.0,75.0,2640.0,1690.0
25.0,76.0,2680.0,1525.0000005000006
25.0,79.0,1725.0,1004.0
25.0,80.0,2314.0,1106.5
25.0,87.0,984.0,828.5000000499997
25.0,88.0,984.0,812.5000001000003
25.0,89.0,1795.0,1136.0
25.0,90.0,1580.0,1080.0
25.0,91.0,2812.0,1271.0
25.0,93.0,4280.0,2305.0
25.0,97.0,1027.0,455.99999969999993
25.0,100.0,1695.0,2295.5
25.0,106.0,1021.0,404.00000015
25.0,107.0,1752.0,1183.0
25.0,112.0,2135.0,1052.0
25.0,113.0,1336.0,1039.0
25.0,125.0,1356.0,1115.5
25.0,129.0,3299.0,1761.5
25.0,133.0,1743.0,774.0000001999997
25.0,137.0,1880.0,1318.5
25.0,138.0,5640.0,1541.0
25.0,140.0,2117.0,1344.5
25.0,141.0,2117.0,1456.0
25.0,142.0,2166.0,1662.0
25.0,143.0,2166.0,1636.0
25.0,144.0,1441.0,832.50000005
25.0,145.0,2041.0,1113.5
25.0,146.0,2209.0,1150.0
25.0,148.0,1218.0,735.9999998
25.0,150.0,3647.0,1956.0
25.0,151.0,2322.0,3287.0
25.0,155.0,3606.0,2706.0
25.0,157.0,4035.0,759.0000001
25.0,158.0,1700.0,1743.0
25.0,159.0,3555.0,1483.0
25.0,161.0,1860.0,1093.5
25.0,162.0,2127.0,1462.5
25.0,163.0,1683.0,1528.5
25.0,164.0,1662.0,1570.0
25.0,166.0,2568.0,2241.5
25.0,168.0,2777.0,1544.0
25.0,170.0,2042.0,1074.0
25.0,173.0,2580.0,1823.0
25.0,177.0,2095.0,1065.0
25.0,181.0,1056.0,557.9999997
25.0,182.0,4060.0,1972.0
25.0,186.0,1666.0,1085.0
25.0,188.0,1344.0,751.0000002
25.0,189.0,1157.0,557.5000001999998
25.0,190.0,1862.0,749.9999999
25.0,192.0,3712.0,2054.0
25.0,195.0,1471.0,643.9999997
25.0,196.0,3467.0,2003.0
25.0,197.0,2856.0,1785.5
25.0,198.0,2114.0,2037.0
25.0,200.0,5196.0,2020.0
25.0,209.0,1239.0,590.99999985
25.0,211.0,1309.0,760.49999985
25.0,217.0,1479.0,707.50000005
25.0,224.0,1840.0,1055.0
25.0,225.0,1528.0,939.00000015
25.0,226.0,2297.0,1306.50000005
25.0,227.0,1124.0,1130.0
25.0,228.0,1124.0,737.49999985
25.0,229.0,2389.0,2019.0
25.0,230.0,1759.0,1250.0
25.0,231.0,1271.0,757.0000003
25.0,232.0,920.0,842.0000001
25.0,233.0,2127.0,1100.5
25.0,234.0,1364.0,1133.5
25.0,235.0,3972.0,7143.0
25.0,236.0,2332.5,1771.0
25.0,237.0,2204.0,1988.0
25.0,239.0,2313.0,1601.4999994999994
25.0,246.0,1631.0,1277.000001
25.0,248.0,3621.0,3799.0
25.0,249.0,1541.0,964.49999985
25.0,255.0,1499.0,840.9999998
25.0,256.0,1204.0,744.4999998999997
25.0,257.0,1652.0,794.00000015
25.0,258.0,2319.0,2535.0
25.0,261.0,1393.0,785.9999995000003
25.0,262.0,2562.0,1175.0
25.0,263.0,2478.0,1409.0
26.0,11.0,1338.0,633.9999998
26.0,22.0,1156.0,550.9999999
26.0,29.0,2923.0,925.0
26.0,67.0,1758.0,817.0000004999997
26.0,162.0,3322.5,1543.0
26.0,210.0,3110.0,2218.0
26.0,227.0,1514.0,265.9999999
26.0,265.0,2737.0,6470.0
28.0,42.0,3151.5,1744.0
28.0,45.0,2942.0,3186.0
28.0,48.0,2956.0,5236.0
28.0,56.0,2056.0,528.0000002
28.0,73.0,4328.0,841.0000005
28.0,75.0,2944.0,2037.0
28.0,87.0,2992.0,2119.0
28.0,92.0,3411.0,791.9999997
28.0,93.0,2403.0,15.00000036
28.0,95.0,804.0,560.9999997499998
28.0,100.0,2371.0,4011.0
28.0,107.0,2738.0,2403.0
28.0,116.0,3138.0,3805.0
28.0,121.0,2736.0,498.99999969999993
28.0,134.0,1321.0,111.99999979999998
28.0,138.0,5339.0,1331.000001
28.0,161.0,2105.0,2086.0
28.0,162.0,1947.0,3881.0
28.0,163.0,2016.0,2868.0
28.0,164.0,2260.0,3021.0
28.0,170.0,2616.0,2709.0
28.0,173.0,2279.0,1034.9999998
28.0,180.0,3104.0,904.0000001
28.0,186.0,2549.0,2161.0
28.0,191.0,3790.0,2280.0
28.0,197.0,1725.0,192.0000002
28.0,211.0,2899.0,3719.0
28.0,216.0,4198.0,734.9999996
28.0,226.0,2206.0,918.0000002
28.0,230.0,2109.0,3262.5
28.0,237.0,2220.0,1287.0
28.0,238.0,2698.0,1933.0
28.0,239.0,2698.0,3920.0
28.0,246.0,2606.0,1763.0
28.0,249.0,2685.0,3342.0
28.0,258.0,2071.0,1014.0
28.0,261.0,3285.0,2632.0
28.0,262.0,2564.0,2301.0
29.0,123.0,644.0,867.0000002
29.0,133.0,1884.0,1358.0
29.0,150.0,1628.0,301.9999996
29.0,210.0,676.0,718.0
31.0,142.0,3002.0,3875.0
31.0,247.0,2887.0,1408.0
31.0,254.0,796.0,106.0000003
32.0,75.0,2601.0,1986.0
32.0,94.0,3139.0,512.0000002
32.0,129.0,4840.0,1612.0
32.0,170.0,3043.0,1676.0
32.0,180.0,5163.0,2643.0
32.0,220.0,4246.0,1059.0
32.0,239.0,3090.0,3116.0
32.0,265.0,3603.0,1077.0
33.0,4.0,1540.0,805.50000005
33.0,7.0,2753.0,1955.0
33.0,11.0,2519.0,1489.0
33.0,13.0,1044.0,957.49999975
33.0,14.0,2442.0,1032.0
33.0,17.0,1581.0,928.0
33.0,21.0,2224.0,1578.0
33.0,22.0,2337.0,1580.0
33.0,25.0,805.0,450.0000002
33.0,26.0,2196.0,1405.5
33.0,31.0,3607.0,3040.0
33.0,34.0,1377.0,468.9999996
33.0,35.0,1581.0,1717.0
33.0,36.0,2370.0,1379.0
33.0,37.0,2014.0,2003.0
33.0,40.0,1301.0,386.0
33.0,41.0,2148.0,3749.0
33.0,43.0,2104.0,2379.0
33.0,45.0,1152.0,560.9999998
33.0,48.0,1141.5,1594.5
33.0,49.0,1261.0,767.00000015
33.0,50.0,1566.5,1712.0
33.0,52.0,986.5,280.9999997
33.0,54.0,1829.0,423.0000002
33.0,61.0,1180.0,1027.0
33.0,62.0,1180.0,925.0
33.0,65.0,509.0,353.9999998
33.0,66.0,1027.0,345.0000002
33.0,67.0,2800.0,1652.0
33.0,68.0,1953.0,1506.0
33.0,71.0,2876.0,1566.0
33.0,72.0,2148.0,1605.0
33.0,74.0,2267.0,2071.0
33.0,75.0,2267.0,1623.0
33.0,76.0,2519.0,2093.0
33.0,79.0,1721.0,968.49999975
33.0,80.0,2652.0,687.9999999
33.0,82.0,2728.0,1237.0
33.0,83.0,3197.0,1132.49999995
33.0,85.0,1791.0,1375.0000005000006
33.0,87.0,473.0,708.9999998
33.0,88.0,473.0,640.5000001
33.0,89.0,1680.0,1044.0
33.0,90.0,1388.0,1236.0
33.0,97.0,1107.0,591.5000003
33.0,100.0,1331.0,1304.5
33.0,106.0,1296.0,665.9999998000002
33.0,107.0,1490.0,1140.0
33.0,112.0,2473.0,1035.000001
33.0,113.0,943.0,1051.000001
33.0,114.0,943.0,1079.0
33.0,116.0,2172.0,2588.0
33.0,119.0,3484.0,1735.0
33.0,123.0,2341.0,1303.0
33.0,125.0,1081.0,937.9999999
33.0,129.0,3414.0,819.9999999
33.0,130.0,3694.0,3355.0
33.0,133.0,2052.0,648.0
33.0,137.0,1507.0,1246.0
33.0,138.0,5755.0,1605.5
33.0,140.0,1744.0,1456.5
33.0,141.0,1744.0,1292.0
33.0,142.0,1561.0,2412.0
33.0,144.0,1109.0,737.9999999500003
33.0,145.0,2229.0,1181.0
33.0,148.0,1340.0,632.0
33.0,149.0,2535.0,1294.5
33.0,150.0,3532.0,2425.0
33.0,151.0,1681.0,2005.5
33.0,158.0,1299.0,1333.5
33.0,161.0,1355.0,1359.0
33.0,162.0,1754.0,1366.5
33.0,163.0,1367.0,1808.5
33.0,164.0,1386.0,1408.0
33.0,166.0,1927.0,3230.0
33.0,170.0,1633.0,1171.0
33.0,177.0,2404.0,1535.999999
33.0,179.0,3284.0,1067.0
33.0,181.0,1331.0,889.50000015
33.0,188.0,1363.0,1186.0
33.0,189.0,996.0,825.9999995000003
33.0,190.0,1750.0,1246.0
33.0,195.0,1510.0,562.99999995
33.0,197.0,3014.0,1840.0
33.0,198.0,2272.0,1148.00000005
33.0,201.0,3428.0,2974.0000010000012
33.0,209.0,704.0,608.0000001
33.0,210.0,2307.0,1619.0
33.0,211.0,1020.0,792.9999999
33.0,217.0,1107.0,781.0000003
33.0,222.0,3371.0,1805.0
33.0,223.0,3212.0,1968.000001
33.0,224.0,1621.0,661.9999995000003
33.0,225.0,1686.0,1167.0
33.0,226.0,2412.0,1239.0
33.0,227.0,1490.0,1250.99999995
33.0,228.0,1490.0,842.0000001
33.0,229.0,2028.0,1620.0
33.0,230.0,1373.0,1458.0
33.0,231.0,790.0,770.9999998
33.0,232.0,1033.0,761.9999996
33.0,233.0,1754.0,1288.0
33.0,234.0,1145.0,1281.0
33.0,236.0,1959.5,1665.5
33.0,237.0,1831.0,2050.0
33.0,238.0,1678.0,1599.5
33.0,239.0,1678.0,2399.0
33.0,246.0,1339.0,1642.0
33.0,249.0,1102.0,1194.0
33.0,255.0,1837.0,877.9999997000001
33.0,256.0,1542.0,953.9999998
33.0,257.0,1961.0,744.50000025
33.0,260.0,2602.0,927.0000004
33.0,261.0,882.0,762.0000002
33.0,262.0,2189.0,1407.0
33.0,263.0,2105.0,1423.0
34.0,4.0,1857.0,1043.0
34.0,17.0,2238.0,395.9999995
34.0,25.0,1563.5,612.5000002
34.0,26.0,2912.0,1711.0
34.0,33.0,1377.0,905.9999999
34.0,37.0,1881.0,932.99999995
34.0,49.0,1800.0,386.9999999
34.0,61.0,2333.0,1141.0
34.0,65.0,1182.0,469.9999999
34.0,66.0,1232.0,291.9999997
34.0,79.0,2052.0,912.9999997
34.0,95.0,3593.0,2105.0
34.0,97.0,1594.0,305.5000001
34.0,112.0,2530.0,743.9999998000003
34.0,145.0,2436.0,1270.0
34.0,158.0,2307.0,982.0000001
34.0,161.0,2187.0,520.9999998
34.0,181.0,1784.0,1072.0
34.0,186.0,2150.0,258.9999996
34.0,188.0,2371.0,988.9999999
34.0,189.0,2030.0,726.0
34.0,198.0,2149.0,905.0000003
34.0,228.0,2236.0,902.9999999
34.0,230.0,2198.0,815.0
34.0,234.0,1978.0,1496.5
35.0,7.0,3790.0,2423.0
35.0,33.0,1624.0,1669.0
35.0,39.0,1697.0,621.0000006
35.0,72.0,1175.0,230.9999999
35.0,76.0,1356.0,501.0000002
35.0,77.0,1174.0,392.9999995
35.0,85.0,2034.0,2403.0
35.0,138.0,6512.0,1789.0
35.0,177.0,3058.0,2307.0
35.0,188.0,1460.0,703.0000003
35.0,257.0,2615.0,1216.0
36.0,4.0,2244.0,1193.0
36.0,7.0,3429.0,1044.50000045
36.0,14.0,4155.0,1374.0
36.0,17.0,2062.0,654.0000001
36.0,25.0,2242.0,1194.0
36.0,29.0,4153.0,2945.0
36.0,33.0,2370.0,1059.0
36.0,37.0,1074.0,275.00000015
36.0,39.0,2563.0,1406.999999
36.0,40.0,2560.0,1213.0
36.0,42.0,3692.0,1771.0
36.0,48.0,1842.0,1686.0
36.0,49.0,2018.0,776.0000004
36.0,50.0,3019.0,2599.0
36.0,61.0,2563.0,819.0000003
36.0,65.0,2092.0,1188.0
36.0,68.0,3318.0,1276.0
36.0,76.0,2822.0,906.99999955
36.0,77.0,2380.0,1198.0
36.0,79.0,2262.0,1032.0
36.0,80.0,1921.0,483.50000015
36.0,85.0,3521.0,1346.0
36.0,87.0,2135.0,1082.0
36.0,90.0,2472.0,1110.999999
36.0,95.0,3138.0,803.0000004
36.0,97.0,2259.0,696.5
36.0,98.0,5424.0,2067.0
36.0,102.0,2455.0,780.9999996
36.0,106.0,2741.0,1413.0
36.0,107.0,2236.0,807.0000001
36.0,112.0,1901.0,729.0000001
36.0,116.0,3835.0,1682.0
36.0,121.0,5081.0,982.0000001
36.0,123.0,4071.0,2147.0
36.0,129.0,3636.0,1597.0
36.0,133.0,3482.0,2326.0
36.0,140.0,3109.0,1623.0
36.0,144.0,1914.0,1238.0
36.0,148.0,2068.0,762.50000005
36.0,151.0,3344.0,1802.0
36.0,152.0,3831.0,2686.0
36.0,157.0,4372.0,220.9999995
36.0,162.0,3119.0,1981.0
36.0,164.0,2584.0,1439.0
36.0,165.0,4128.0,3480.0
36.0,176.0,6391.0,4303.0
36.0,177.0,3834.0,624.0
36.0,181.0,2658.0,1433.5
36.0,189.0,2271.0,1178.5
36.0,190.0,3180.0,995.0
36.0,198.0,872.0,319.0000004
36.0,217.0,1802.0,624.0
36.0,225.0,1476.0,440.00000005
36.0,226.0,2634.0,667.50000015
36.0,229.0,3079.0,2243.0
36.0,230.0,2651.0,1499.0
36.0,231.0,2501.0,1415.0
36.0,232.0,1999.0,812.0
36.0,236.0,3324.5,1563.0
36.0,237.0,3196.0,1945.0
36.0,249.0,2469.0,1617.0
36.0,255.0,1685.0,813.9999998000003
36.0,256.0,1287.0,705.9999997
36.0,257.0,3250.0,1342.49999985
36.0,258.0,2017.0,909.0
36.0,260.0,3240.0,1074.5000000999999
36.0,263.0,3386.0,1272.0
37.0,4.0,1878.0,996.9999998
37.0,7.0,3084.0,1121.0
37.0,13.0,2219.0,1311.0
37.0,17.0,1696.0,460.50000015
37.0,25.0,1886.0,1711.0
37.0,33.0,2014.0,1111.0
37.0,34.0,1881.0,425.50000015
37.0,36.0,1074.0,371.0
37.0,40.0,2215.0,1504.0
37.0,45.0,1678.0,1160.0
37.0,48.0,1476.0,1597.0
37.0,49.0,1673.0,737.0
37.0,52.0,2158.0,2158.0
37.0,56.0,2981.0,1475.0
37.0,61.0,2207.0,753.0
37.0,62.0,2207.0,959.5000001
37.0,63.0,1115.0,1017.9999998
37.0,65.0,1736.0,1117.00000015
37.0,68.0,2962.0,1507.0
37.0,72.0,2435.0,1131.0
37.0,75.0,3276.0,1573.0
37.0,76.0,2466.0,1711.0
37.0,79.0,2227.0,1233.0
37.0,80.0,2221.0,427.0000005
37.0,85.0,3165.0,1369.0
37.0,89.0,3054.0,1996.0
37.0,90.0,2279.0,1648.0
37.0,95.0,2782.0,1130.5
37.0,97.0,1893.0,783.4999999
37.0,100.0,2509.0,1940.0
37.0,106.0,2396.0,1393.5
37.0,107.0,2201.0,1766.0
37.0,112.0,2127.0,687.0000003
37.0,114.0,1898.0,1194.0
37.0,116.0,3469.0,1890.0
37.0,129.0,3291.0,852.9999998000003
37.0,130.0,2848.0,1671.5
37.0,137.0,2476.0,2150.0
37.0,139.0,6813.0,2065.0
37.0,141.0,2753.0,1378.0
37.0,143.0,2768.0,3115.0
37.0,145.0,2033.0,1061.49999975
37.0,146.0,2201.0,1202.0
37.0,148.0,1702.0,902.0000003
37.0,157.0,4027.0,676.9999998
37.0,158.0,2536.0,1166.0
37.0,160.0,2572.0,545.0000004
37.0,162.0,2763.0,2215.0
37.0,170.0,2629.0,901.9999996
37.0,177.0,3478.0,390.0
37.0,178.0,3478.0,1524.0
37.0,181.0,2313.0,1325.5
37.0,182.0,4696.0,2305.0
37.0,186.0,2379.0,1573.5
37.0,188.0,2427.0,1132.0
37.0,189.0,1915.0,850.9999997000001
37.0,196.0,3157.0,959.0000004
37.0,198.0,1031.0,549.9999997
37.0,205.0,5153.0,1641.0
37.0,216.0,3135.0,3755.0
37.0,217.0,1436.0,638.9999998
37.0,223.0,3131.0,1037.0
37.0,224.0,2011.0,1461.0
37.0,225.0,1120.0,356.99999985
37.0,226.0,2289.0,1005.0
37.0,228.0,2983.0,2252.5
37.0,231.0,2135.0,1015.0
37.0,232.0,1633.0,907.49999975
37.0,236.0,2968.5,1951.0
37.0,238.0,2885.0,2046.5
37.0,246.0,2523.0,2823.5
37.0,249.0,2103.0,1543.0
37.0,255.0,1491.0,659.0
37.0,256.0,942.0,461.00000030000007
37.0,257.0,2905.0,1481.999999
37.0,260.0,2895.0,670.9999997
37.0,263.0,3114.0,1859.0
38.0,87.0,7461.0,3444.0
38.0,138.0,9808.0,2239.0
39.0,26.0,4368.0,1769.000001
39.0,35.0,1697.0,661.0000004999997
39.0,49.0,2820.0,1278.0
39.0,71.0,4432.0,1447.0
39.0,72.0,2484.0,511.0
39.0,80.0,3085.0,2263.0
39.0,97.0,2771.0,1866.0
39.0,177.0,4277.0,979.0
39.0,193.0,3874.0,3900.0
40.0,1.0,23969.0,2398.5
40.0,4.0,1593.0,2588.0
40.0,7.0,2880.0,1525.0
40.0,12.0,1638.0,737.0
40.0,13.0,1765.0,809.5000003499997
40.0,14.0,2068.5,1172.5
40.0,17.0,1861.0,1192.0
40.0,22.0,2039.5,1480.0
40.0,25.0,992.0,392.49999995
40.0,33.0,1241.0,468.49999979999996
40.0,34.0,1656.0,853.9999997000001
40.0,36.0,2581.0,1265.0
40.0,37.0,2225.0,1240.0
40.0,41.0,2785.0,2119.0
40.0,43.0,2658.0,1510.0
40.0,45.0,1630.0,921.9999999
40.0,48.0,1221.0,2098.0
40.0,49.0,1112.0,830.0000004
40.0,50.0,2262.5,1809.0
40.0,52.0,915.0,361.0000001
40.0,54.0,1320.0,230.50000015
40.0,61.0,1796.5,926.5000002999999
40.0,62.0,1796.5,1767.0
40.0,65.0,783.0,432.4999999
40.0,66.0,968.0,617.99999985
40.0,67.0,2562.5,1279.5
40.0,68.0,2409.0,1444.0
40.0,72.0,2914.5,1057.0
40.0,75.0,2919.0,2066.0
40.0,79.0,1788.0,1569.5
40.0,80.0,2503.0,1052.0
40.0,82.0,3191.0,1973.0
40.0,87.0,1407.0,1141.0
40.0,88.0,1407.0,749.0000003
40.0,89.0,1804.0,972.99999985
40.0,90.0,1786.0,709.0000004
40.0,95.0,3329.0,1999.0
40.0,97.0,1216.0,599.49999995
40.0,100.0,1974.0,2493.0
40.0,106.0,969.5,268.50000020000004
40.0,107.0,1937.0,1143.0
40.0,111.0,1127.5,616.0
40.0,112.0,2324.0,901.50000005
40.0,113.0,1405.0,1310.0
40.0,114.0,1405.0,1080.0
40.0,125.0,1635.0,1124.0
40.0,133.0,1543.0,681.50000025
40.0,137.0,2159.0,1434.5
40.0,138.0,5829.0,1671.0
40.0,140.0,2396.0,1646.0
40.0,141.0,2396.0,1082.0
40.0,142.0,2275.0,2119.0
40.0,143.0,2275.0,1997.0
40.0,144.0,1595.0,1008.0
40.0,148.0,1281.0,807.0000001
40.0,158.0,1979.0,1507.0
40.0,161.0,1923.0,2133.0
40.0,162.0,2406.0,1695.5
40.0,163.0,1962.0,2297.0
40.0,166.0,2731.0,2847.0
40.0,170.0,2314.0,1387.999999
40.0,173.0,2769.0,1324.0
40.0,181.0,890.0,501.5
40.0,186.0,1885.0,1556.0
40.0,188.0,1859.5,1003.0
40.0,189.0,1281.5,656.0000003
40.0,190.0,1662.0,620.9999999
40.0,195.0,1419.5,483.50000020000004
40.0,209.0,1518.0,862.0000002999999
40.0,211.0,1588.0,984.9999995
40.0,216.0,3802.0,1623.0
40.0,224.0,2059.0,1594.5
40.0,225.0,1897.0,1105.0
40.0,226.0,2486.0,1382.0
40.0,227.0,1252.5,929.50000005
40.0,228.0,1252.5,637.50000005
40.0,229.0,2452.0,1756.5
40.0,230.0,1934.0,1986.5
40.0,231.0,1550.0,973.4999999
40.0,232.0,983.0,617.0000003
40.0,233.0,2406.0,1622.0
40.0,234.0,1583.0,1682.0
40.0,236.0,2611.5,1770.5000005000006
40.0,237.0,2483.0,1725.0
40.0,238.0,2392.0,2124.0
40.0,239.0,2392.0,2164.0
40.0,246.0,1910.0,1434.0
40.0,249.0,1610.0,999.49999995
40.0,251.0,7619.0,1493.0
40.0,255.0,1688.0,1007.0
40.0,256.0,1393.0,1061.4999997999996
40.0,257.0,1452.0,695.4999997499997
40.0,260.0,3092.0,1446.0
40.0,261.0,1688.0,794.99999975
40.0,262.0,2841.0,1272.0
40.0,263.0,2650.0,2559.0
41.0,3.0,2448.0,1612.0
41.0,4.0,2153.0,1429.5
41.0,7.0,2413.0,1804.0
41.0,10.0,6088.0,1928.0
41.0,12.0,2347.0,1916.0
41.0,13.0,2456.5,2021.0
41.0,18.0,2123.0,1948.0
41.0,20.0,2793.0,1262.5
41.0,24.0,1081.0,330.49999965
41.0,25.0,2536.0,1424.0
41.0,28.0,2780.0,2656.0
41.0,31.0,2299.0,1343.0
41.0,32.0,2374.0,2063.0
41.0,33.0,2341.0,3528.0
41.0,37.0,3338.0,2288.0
41.0,42.0,683.0,351.9999999
41.0,43.0,1276.0,458.5
41.0,45.0,2052.0,2141.0
41.0,47.0,2415.0,1190.0
41.0,48.0,2191.0,1127.5
41.0,49.0,2805.0,2056.0
41.0,50.0,1401.0,1130.0
41.0,51.0,3266.0,2893.0
41.0,55.0,4420.0,2612.0
41.0,59.0,2008.0,2336.0
41.0,60.0,1767.0,1148.0
41.0,65.0,2206.0,2147.5
41.0,68.0,1788.0,1321.9999994999996
41.0,69.0,1368.0,946.0000005
41.0,74.0,1152.0,415.0000002
41.0,75.0,1152.0,464.9999999
41.0,76.0,4626.0,3545.0
41.0,78.0,2265.0,1514.0
41.0,79.0,2107.0,1625.0
41.0,80.0,2966.0,1916.0
41.0,82.0,2334.0,1927.0
41.0,87.0,2030.0,1885.0
41.0,88.0,2030.0,1914.5
41.0,89.0,3284.0,1934.0
41.0,90.0,1689.0,1346.5
41.0,95.0,2652.0,1773.0
41.0,97.0,2753.0,2557.999999
41.0,100.0,1267.0,1716.0
41.0,107.0,1916.0,1796.0
41.0,112.0,2946.0,1254.0
41.0,113.0,1508.0,1030.49999995
41.0,114.0,1508.0,1747.4999994999994
41.0,116.0,966.0,589.9999999500002
41.0,119.0,1899.0,764.9999999500003
41.0,120.0,1579.0,979.0
41.0,126.0,2696.0,1075.0
41.0,127.0,1772.0,940.9999999
41.0,128.0,2420.0,1512.9999994999994
41.0,129.0,3239.0,1151.5000002000004
41.0,131.0,3755.0,3381.0
41.0,136.0,2325.0,1117.0
41.0,137.0,1822.0,1604.0
41.0,138.0,5602.0,1320.0
41.0,140.0,1459.0,978.0000004
41.0,141.0,1459.0,1089.0
41.0,142.0,1318.0,823.4999998000003
41.0,143.0,1318.0,870.0000002999999
41.0,144.0,1954.0,2230.0
41.0,145.0,1835.0,1335.0
41.0,146.0,1956.0,2046.000001
41.0,147.0,1316.0,958.0000001
41.0,148.0,2367.0,1800.0
41.0,151.0,1145.0,408.0000001
41.0,152.0,961.0,411.0000005
41.0,153.0,1933.0,1053.0
41.0,158.0,1632.0,1403.0
41.0,159.0,1778.0,901.0
41.0,161.0,1283.0,1371.0
41.0,162.0,1709.0,1239.0
41.0,163.0,1015.0,1177.0
41.0,164.0,1438.0,1387.5
41.0,166.0,995.0,350.0000001
41.0,167.0,1778.0,937.00000025
41.0,168.0,1069.0,780.0
41.0,169.0,1530.0,2071.0
41.0,170.0,1757.0,1201.5
41.0,179.0,2890.0,1197.0
41.0,181.0,2905.0,2990.0000010000012
41.0,182.0,2352.0,1281.0
41.0,183.0,2439.0,1979.0
41.0,186.0,1727.0,1500.9999994999994
41.0,188.0,3290.0,2853.5
41.0,193.0,2184.0,1088.0
41.0,194.0,2431.0,1101.0
41.0,195.0,3234.0,3352.0
41.0,197.0,3843.0,2273.0
41.0,200.0,3388.0,1306.5
41.0,202.0,1823.0,2277.0
41.0,205.0,5668.0,2709.0
41.0,209.0,2161.0,1936.0
41.0,211.0,1747.0,1927.0
41.0,212.0,2041.0,1257.0
41.0,213.0,2249.0,1029.99999995
41.0,215.0,5194.0,2445.0
41.0,220.0,1891.0,1355.0
41.0,223.0,2846.0,1889.5
41.0,224.0,1891.0,1182.5
41.0,225.0,3230.0,3001.0
41.0,226.0,2259.0,1550.5
41.0,229.0,1863.0,1501.0
41.0,230.0,1287.0,1359.0
41.0,231.0,1953.0,2216.5
41.0,232.0,2106.0,1360.0
41.0,233.0,1709.0,1550.0
41.0,234.0,1623.0,1424.0
41.0,235.0,2104.0,1247.5
41.0,236.0,1308.0,643.9999997
41.0,237.0,1336.0,1132.0
41.0,238.0,1232.0,504.00000030000007
41.0,239.0,1232.0,652.9999999
41.0,240.0,3347.0,1220.0
41.0,241.0,3347.0,1571.0
41.0,242.0,2728.0,1142.0
41.0,243.0,993.0,995.0
41.0,244.0,993.0,936.9999996
41.0,246.0,1413.0,1183.5
41.0,247.0,1368.0,879.5000000499997
41.0,248.0,1814.0,993.9999998
41.0,249.0,1695.0,1891.0
41.0,250.0,1919.0,1126.0
41.0,255.0,2172.0,2676.0
41.0,257.0,3505.0,2627.0
41.0,259.0,2885.0,1657.5
41.0,261.0,2238.0,2201.0
41.0,262.0,1694.0,951.0000004
41.0,263.0,1520.0,735.0000002
41.0,265.0,1605.0,2478.5000004999997
42.0,1.0,23748.0,2057.5
42.0,3.0,2089.0,1046.0
42.0,4.0,2195.0,1453.0
42.0,7.0,2738.0,1648.5
42.0,12.0,2401.0,2440.0
42.0,13.0,2469.0,1769.0
42.0,14.0,4317.0,2962.0
42.0,17.0,3474.0,2485.0
42.0,18.0,2163.0,971.9999996
42.0,20.0,2434.0,848.9999998
42.0,24.0,1046.0,694.49999985
42.0,31.0,1940.0,1331.5
42.0,32.0,2015.0,794.0000002
