PULocationID,DOLocationID,duration,bikeduration,walking
24.0,217.0,3185.0,,9790
24.0,220.0,2233.5,,8278
24.0,223.0,1878.0,,6103
24.0,224.0,2252.0,,6546
24.0,229.0,1280.5,,4559
24.0,230.0,1081.0,,3720
24.0,231.0,1308.5,,7640
24.0,232.0,1857.0,,7944
24.0,233.0,1540.0,,4772
24.0,234.0,1449.0,,5739
24.0,235.0,1699.0,,7221
24.0,236.0,718.5000001,,1887
24.0,237.0,1142.5,,2986
24.0,238.0,332.9999999000001,,1222
24.0,239.0,504.9999999,,1222
24.0,240.0,1547.0,,10181
24.0,241.0,2839.0,,10181
24.0,243.0,971.50000015,,4226
24.0,244.0,865.0000004000002,,4226
24.0,246.0,1077.0,,4924
24.0,247.0,947.9999997,,4827
24.0,249.0,1552.0,,5941
24.0,254.0,1532.0,,10691
24.0,261.0,1814.0,,7949
24.0,262.0,1035.5000001,,3562
24.0,263.0,858.49999985,,2928
24.0,264.0,0.0,,3006746
24.0,265.0,1434.0,,6227
25.0,1.0,2103.0,,19283
25.0,4.0,1011.0,,5048
25.0,7.0,1453.0,,9294
25.0,13.0,1246.5,,3902
25.0,14.0,1092.0000005000002,,6287
25.0,17.0,800.0000003,,2935
25.0,22.0,1286.0,,7448
25.0,24.0,2604.5000004999997,,10790
25.0,25.0,127.49999995,,0
25.0,26.0,1450.0000000999999,,5567
25.0,33.0,393.0000001,,1474
25.0,34.0,996.50000015,,2443
25.0,35.0,2299.5,,5642
25.0,36.0,1229.5,,4839
25.0,37.0,1109.5,,4133
25.0,39.0,2083.0,,6926
25.0,40.0,359.50000015,,1452
25.0,41.0,3348.0,,12199
25.0,42.0,1425.000001,,12519
25.0,43.0,1435.5,,9394
25.0,45.0,573.0000004,,3199
25.0,48.0,1721.0,,3927
25.0,49.0,593.9999999500002,,1612
25.0,50.0,2533.0,,7652
25.0,52.0,288.9999997,,981
25.0,54.0,394.0,,2067
25.0,55.0,1442.0,,10260
25.0,61.0,733.0000004,,3297
25.0,62.0,909.99999995,,3297
25.0,63.0,1921.0,,7009
25.0,65.0,353.9999998,,893
25.0,66.0,503.49999985,,1848
25.0,67.0,1005.0,,6833
25.0,68.0,1477.5,,7827
25.0,70.0,1330.0,,12832
25.0,71.0,969.9999998,,6266
25.0,72.0,1198.5,,5283
25.0,74.0,1824.0,,10843
25.0,75.0,1690.0,,10843
25.0,76.0,1525.0000005000002,,7794
25.0,79.0,1004.0,,4752
25.0,80.0,1106.5,,5349
25.0,87.0,828.5000000499998,,3606
25.0,88.0,812.5000001000002,,3606
25.0,89.0,1136.0,,4414
25.0,90.0,1080.0,,5340
25.0,91.0,1271.0,,6550
25.0,93.0,2305.0,,11162
25.0,97.0,455.99999969999993,,1273
25.0,100.0,2295.5,,6752
25.0,106.0,404.00000015,,1257
25.0,107.0,1183.0,,5032
25.0,112.0,1052.0,,5249
25.0,113.0,1039.0,,4965
25.0,125.0,1115.5,,4377
25.0,129.0,1761.5,,10662
25.0,132.0,2023.0,,<class 'pandas.core.series.Series'>
25.0,133.0,774.0000001999998,,4872
25.0,137.0,1318.5,,5618
25.0,138.0,1541.0,,13363
25.0,140.0,1344.5,,8044
25.0,141.0,1456.0,,8044
25.0,142.0,1662.0,,8463
25.0,143.0,1636.0,,8463
25.0,144.0,832.50000005,,3592
25.0,145.0,1113.5,,7160
25.0,146.0,1150.0,,7697
25.0,148.0,735.9999998,,4047
25.0,150.0,1956.0,,10196
25.0,151.0,3287.0,,10651
25.0,155.0,2706.0,,7336
25.0,157.0,759.0000001,,7613
25.0,158.0,1743.0,,5567
25.0,159.0,1483.0,,14147
25.0,161.0,1093.5,,6938
25.0,162.0,1462.5,,7045
25.0,163.0,1528.5,,7458
25.0,164.0,1570.0,,6376
25.0,166.0,2241.5,,11804
25.0,168.0,1544.0,,12519
25.0,170.0,1074.0,,6191
25.0,173.0,1823.0,,10723
25.0,177.0,1065.0,,6896
25.0,181.0,557.9999997,,2003
25.0,182.0,1972.0,,17992
25.0,186.0,1085.0,,5681
25.0,188.0,751.0000002,,3531
25.0,189.0,557.5000001999998,,1424
25.0,190.0,749.9999999,,2770
25.0,192.0,2054.0,,13547
25.0,195.0,643.9999997,,2413
25.0,196.0,2003.0,,9431
25.0,197.0,1785.5,,10564
25.0,198.0,2037.0,,5983
25.0,200.0,2020.0,,20664
25.0,209.0,590.99999985,,3455
25.0,211.0,760.49999985,,4006
25.0,217.0,707.50000005,,3465
25.0,224.0,1055.0,,5187
25.0,225.0,939.00000015,,3523
25.0,226.0,1306.50000005,,7777
25.0,227.0,1130.0,,4251
25.0,228.0,737.49999985,,4251
25.0,229.0,2019.0,,7578
25.0,230.0,1250.0,,7026
25.0,231.0,757.0000003,,3722
25.0,232.0,842.0000001,,3719
25.0,233.0,1100.5,,7045
25.0,234.0,1133.5,,4941
25.0,235.0,7143.0,,17145
25.0,236.0,1771.0,,9686
25.0,237.0,1988.0,,8723
25.0,239.0,1601.4999994999996,,9678
25.0,246.0,1277.000001,,6127
25.0,248.0,3799.0,,16615
25.0,249.0,964.49999985,,5162
25.0,255.0,840.9999998,,4059
25.0,256.0,744.4999998999998,,3719
25.0,257.0,794.00000015,,3456
25.0,258.0,2535.0,,8754
25.0,261.0,785.9999995000002,,3675
25.0,262.0,1175.0,,8904
25.0,263.0,1409.0,,9271
25.0,264.0,356.4999997500001,,3004329
26.0,11.0,633.9999998,,2714
26.0,22.0,550.9999999,,2156
26.0,26.0,26.00000042,,0
26.0,29.0,925.0,,5574
26.0,67.0,817.0000004999998,,2036
26.0,162.0,1543.0,,12214
26.0,210.0,2218.0,,4585
26.0,227.0,265.9999999,,1950
26.0,265.0,6470.0,,10067
28.0,28.0,27.500000145,,0
28.0,42.0,1744.0,,13537
28.0,45.0,3186.0,,11490
28.0,48.0,5236.0,,10546
28.0,56.0,528.0000002,,3924
28.0,73.0,841.0000005,,4471
28.0,75.0,2037.0,,12533
28.0,87.0,2119.0,,12650
28.0,92.0,791.9999997,,5375
28.0,93.0,15.00000036,,2965
28.0,95.0,560.9999997499998,,1457
28.0,100.0,4011.0,,11725
28.0,107.0,2403.0,,11353
28.0,116.0,3805.0,,14900
28.0,121.0,498.99999969999993,,2598
28.0,132.0,708.9999998000002,,<class 'pandas.core.series.Series'>
28.0,134.0,111.99999979999998,,860
28.0,138.0,1331.000001,,7487
28.0,161.0,2086.0,,11989
28.0,162.0,3881.0,,10727
28.0,163.0,2868.0,,12107
28.0,164.0,3021.0,,11181
28.0,170.0,2709.0,,10526
28.0,173.0,1034.9999998,,4160
28.0,180.0,904.0000001,,4065
28.0,186.0,2161.0,,11425
28.0,191.0,2280.0,,6255
28.0,197.0,192.0000002,,1767
28.0,211.0,3719.0,,11700
28.0,216.0,734.9999996,,3623
28.0,226.0,918.0000002,,6795
28.0,230.0,3262.5,,12131
28.0,237.0,1287.0,,11542
28.0,238.0,1933.0,,13232
28.0,239.0,3920.0,,13232
28.0,246.0,1763.0,,12466
28.0,249.0,3342.0,,12709
28.0,258.0,1014.0,,3134
28.0,261.0,2632.0,,12697
28.0,262.0,2301.0,,11335
28.0,264.0,0.0,,3013351
29.0,123.0,867.0000002,,1462
29.0,133.0,1358.0,,5368
29.0,150.0,301.9999996,,1385
29.0,210.0,718.0,,1989
31.0,142.0,3875.0,,11879
31.0,247.0,1408.0,,5450
31.0,254.0,106.0000003,,1626
32.0,32.0,13.00000052,,0
32.0,75.0,1986.0,,7274
32.0,94.0,512.0000002,,3547
32.0,129.0,1612.0,,12074
32.0,170.0,1676.0,,12055
32.0,180.0,2643.0,,19589
32.0,220.0,1059.0,,5662
32.0,239.0,3116.0,,10231
32.0,265.0,1077.0,,14860
33.0,4.0,805.50000005,,4326
33.0,7.0,1955.0,,7294
33.0,11.0,1489.0,,8770
33.0,13.0,957.49999975,,2742
33.0,14.0,1032.0,,6980
33.0,17.0,928.0,,3744
33.0,21.0,1578.0,,7117
33.0,22.0,1580.0,,8278
33.0,25.0,450.0000002,,1382
33.0,26.0,1405.5,,6397
33.0,31.0,3040.0,,17984
33.0,33.0,232.0000002,,0
33.0,34.0,468.9999996,,2304
33.0,35.0,1717.0,,6819
33.0,36.0,1379.0,,5477
33.0,37.0,2003.0,,4897
33.0,40.0,386.0,,1507
33.0,41.0,3749.0,,11465
33.0,43.0,2379.0,,8660
33.0,45.0,560.9999998,,2477
33.0,48.0,1594.5,,3205
33.0,49.0,767.00000015,,2282
33.0,50.0,1712.0,,6776
33.0,52.0,280.9999997,,880
33.0,54.0,423.0000002,,1884
33.0,61.0,1027.0,,4474
33.0,62.0,925.0,,4474
33.0,65.0,353.9999998,,753
33.0,66.0,345.0000002,,1033
33.0,67.0,1652.0,,7566
33.0,68.0,1506.0,,7105
33.0,71.0,1566.0,,7443
33.0,72.0,1605.0,,6460
33.0,74.0,2071.0,,10121
33.0,75.0,1623.0,,10121
33.0,76.0,2093.0,,8834
33.0,79.0,968.49999975,,4030
33.0,80.0,687.9999999,,5145
33.0,82.0,1237.0,,9111
33.0,83.0,1132.49999995,,8702
33.0,85.0,1375.0000005000002,,4864
33.0,87.0,708.9999998,,1665
33.0,88.0,640.5000001,,1665
33.0,89.0,1044.0,,5591
33.0,90.0,1236.0,,4606
33.0,97.0,591.5000003,,1653
33.0,100.0,1304.5,,5917
33.0,106.0,665.9999998000002,,2515
33.0,107.0,1140.0,,4310
33.0,112.0,1035.000001,,5179
33.0,113.0,1051.000001,,3936
33.0,114.0,1079.0,,3936
33.0,116.0,2588.0,,12762
33.0,119.0,1735.0,,14340
33.0,123.0,1303.0,,9690
33.0,125.0,937.9999999,,3280
33.0,129.0,819.9999999,,10569
33.0,130.0,3355.0,,13732
33.0,132.0,2295.0,,<class 'pandas.core.series.Series'>
33.0,133.0,648.0,,5739
33.0,137.0,1246.0,,4896
33.0,138.0,1605.5,,13365
33.0,140.0,1456.5,,7322
33.0,141.0,1292.0,,7322
33.0,142.0,2412.0,,7774
33.0,144.0,737.9999999500002,,2777
33.0,145.0,1181.0,,5069
33.0,148.0,632.0,,3350
33.0,149.0,1294.5,,8608
33.0,150.0,2425.0,,11373
33.0,151.0,2005.5,,9962
33.0,158.0,1333.5,,4469
33.0,161.0,1359.0,,6204
33.0,162.0,1366.5,,6323
33.0,163.0,1808.5,,6749
33.0,164.0,1408.0,,5642
33.0,166.0,3230.0,,11115
33.0,170.0,1171.0,,5469
33.0,177.0,1535.999999,,7805
33.0,179.0,1067.0,,10024
33.0,181.0,889.50000015,,3200
33.0,188.0,1186.0,,4708
33.0,189.0,825.9999995000002,,2601
33.0,190.0,1246.0,,3947
33.0,195.0,562.99999995,,2162
33.0,197.0,1840.0,,11230
33.0,198.0,1148.00000005,,6420
33.0,201.0,2974.000001000001,,16615
33.0,209.0,608.0000001,,1518
33.0,210.0,1619.0,,9214
33.0,211.0,792.9999999,,2977
33.0,217.0,781.0000003,,1102
33.0,222.0,1805.0,,9692
33.0,223.0,1968.000001,,9766
33.0,224.0,661.9999995000002,,4465
33.0,225.0,1167.0,,4332
33.0,226.0,1239.0,,7707
33.0,227.0,1250.99999995,,4984
33.0,228.0,842.0000001,,4984
33.0,229.0,1620.0,,6856
33.0,230.0,1458.0,,6292
33.0,231.0,770.9999998,,2562
33.0,232.0,761.9999996,,2997
33.0,233.0,1288.0,,6323
33.0,234.0,1281.0,,4207
33.0,236.0,1665.5,,8951
33.0,237.0,2050.0,,8001
33.0,238.0,1599.5,,8988
33.0,239.0,2399.0,,8988
33.0,246.0,1642.0,,5030
33.0,249.0,1194.0,,4133
33.0,255.0,877.9999997000001,,3989
33.0,256.0,953.9999998,,3517
33.0,257.0,744.50000025,,4516
33.0,260.0,927.0000004,,9000
33.0,261.0,762.0000002,,2515
33.0,262.0,1407.0,,8182
33.0,263.0,1423.0,,8549
33.0,264.0,0.0,,3003169
34.0,4.0,1043.0,,3484
34.0,17.0,395.9999995,,3102
34.0,25.0,612.5000002,,2476
34.0,26.0,1711.0,,6989
34.0,33.0,905.9999999,,2438
34.0,34.0,117.499999825,,0
34.0,37.0,932.99999995,,3598
34.0,49.0,386.9999999,,1490
34.0,61.0,1141.0,,4170
34.0,65.0,469.9999999,,1959
34.0,66.0,291.9999997,,1717
34.0,79.0,912.9999997,,3306
34.0,95.0,2105.0,,8886
34.0,97.0,305.5000001,,1504
34.0,112.0,743.9999998000002,,2973
34.0,132.0,2651.0,,<class 'pandas.core.series.Series'>
34.0,145.0,1270.0,,4504
34.0,158.0,982.0000001,,5240
34.0,161.0,520.9999998,,6481
34.0,181.0,1072.0,,3643
34.0,186.0,258.9999996,,5224
34.0,188.0,988.9999999,,4508
34.0,189.0,726.0,,2498
34.0,198.0,905.0000003,,5115
34.0,228.0,902.9999999,,6406
34.0,230.0,815.0,,6569
34.0,234.0,1496.5,,4484
35.0,7.0,2423.0,,9989
35.0,33.0,1669.0,,6912
35.0,35.0,128.000000065,,0
35.0,39.0,621.0000006,,2382
35.0,72.0,230.9999999,,1427
35.0,76.0,501.0000002,,2351
35.0,77.0,392.9999995,,1902
35.0,85.0,2403.0,,4018
35.0,138.0,1789.0,,12108
35.0,177.0,2307.0,,6736
35.0,188.0,703.0000003,,2943
35.0,257.0,1216.0,,4881
36.0,4.0,1193.0,,6202
36.0,7.0,1044.50000045,,7174
36.0,14.0,1374.0,,10762
36.0,17.0,654.0000001,,1944
36.0,25.0,1194.0,,4829
36.0,29.0,2945.0,,11208
36.0,33.0,1059.0,,5553
36.0,36.0,112.0000004,,0
36.0,37.0,275.00000015,,739
36.0,39.0,1406.999999,,5211
36.0,40.0,1213.0,,6275
36.0,42.0,1771.0,,12787
36.0,48.0,1686.0,,5340
36.0,49.0,776.0000004,,3486
36.0,50.0,2599.0,,8786
36.0,61.0,819.0000003,,3734
36.0,65.0,1188.0,,4782
36.0,68.0,1276.0,,7968
36.0,76.0,906.99999955,,4330
36.0,77.0,1198.0,,3890
36.0,79.0,1032.0,,6024
36.0,80.0,483.50000015,,2520
36.0,85.0,1346.0,,5943
36.0,87.0,1082.0,,7186
36.0,90.0,1110.999999,,7601
36.0,95.0,803.0000004,,5445
36.0,97.0,696.5,,4127
36.0,98.0,2067.0,,10074
36.0,102.0,780.9999996,,2861
36.0,106.0,1413.0,,5726
36.0,107.0,807.0000001,,7270
36.0,112.0,729.0000001,,3333
36.0,116.0,1682.0,,14150
36.0,121.0,982.0000001,,8347
36.0,123.0,2147.0,,9829
36.0,129.0,1597.0,,6821
36.0,133.0,2326.0,,7562
36.0,140.0,1623.0,,8481
36.0,144.0,1238.0,,6038
36.0,148.0,762.50000005,,5559
36.0,151.0,1802.0,,11937
36.0,152.0,2686.0,,13370
36.0,157.0,220.9999995,,3851
36.0,162.0,1981.0,,7184
36.0,164.0,1439.0,,7356
36.0,165.0,3480.0,,8494
36.0,176.0,4303.0,,15871
36.0,177.0,624.0,,8964
36.0,181.0,1433.5,,5521
36.0,189.0,1178.5,,4178
36.0,190.0,995.0,,5531
36.0,198.0,319.0000004,,1359
36.0,217.0,624.0,,4084
36.0,225.0,440.00000005,,1420
36.0,226.0,667.50000015,,5188
36.0,229.0,2243.0,,8077
36.0,230.0,1499.0,,8160
36.0,231.0,1415.0,,7302
36.0,232.0,812.0,,5697
36.0,236.0,1563.0,,10529
36.0,237.0,1945.0,,9252
36.0,249.0,1617.0,,7503
36.0,255.0,813.9999998000002,,3562
36.0,256.0,705.9999997,,2847
36.0,257.0,1342.49999985,,6247
36.0,258.0,909.0,,4435
36.0,260.0,1074.5000000999999,,5569
36.0,263.0,1272.0,,9412
36.0,264.0,420.0000001,,3007909
37.0,4.0,996.9999998,,5590
37.0,7.0,1121.0,,7223
37.0,13.0,1311.0,,6875
37.0,17.0,460.50000015,,1444
37.0,25.0,1711.0,,4091
37.0,33.0,1111.0,,4941
37.0,34.0,425.50000015,,3521
37.0,36.0,371.0,,703
37.0,37.0,306.9999995,,0
37.0,40.0,1504.0,,5537
37.0,45.0,1160.0,,5672
37.0,48.0,1597.0,,4728
37.0,49.0,737.0,,2757
37.0,52.0,2158.0,,5068
37.0,56.0,1475.0,,6448
37.0,61.0,753.0,,3342
37.0,62.0,959.5000001,,3342
37.0,63.0,1017.9999998,,3343
37.0,65.0,1117.00000015,,4174
37.0,68.0,1507.0,,7816
37.0,72.0,1131.0,,3472
37.0,75.0,1573.0,,11128
37.0,76.0,1711.0,,4412
37.0,79.0,1233.0,,5412
37.0,80.0,427.0000005,,2459
37.0,85.0,1369.0,,5551
37.0,89.0,1996.0,,6409
37.0,90.0,1648.0,,6989
37.0,95.0,1130.5,,5982
37.0,97.0,783.4999999,,3471
37.0,100.0,1940.0,,7487
37.0,106.0,1393.5,,4988
37.0,107.0,1766.0,,6658
37.0,112.0,687.0000003,,3178
37.0,114.0,1194.0,,6684
37.0,116.0,1890.0,,14389
37.0,129.0,852.9999998000002,,7000
37.0,130.0,1671.5,,9190
37.0,132.0,1379.0,,<class 'pandas.core.series.Series'>
37.0,137.0,2150.0,,7173
37.0,139.0,2065.0,,12692
37.0,141.0,1378.0,,8329
37.0,143.0,3115.0,,9798
37.0,145.0,1061.49999975,,5461
37.0,146.0,1202.0,,5998
37.0,148.0,902.0000003,,4947
37.0,157.0,676.9999998,,4030
37.0,158.0,1166.0,,7346
37.0,160.0,545.0000004,,4365
37.0,162.0,2215.0,,6771
37.0,170.0,901.9999996,,6288
37.0,177.0,390.0,,8781
37.0,178.0,1524.0,,8781
37.0,181.0,1325.5,,4928
37.0,182.0,2305.0,,16727
37.0,186.0,1573.5,,7330
37.0,188.0,1132.0,,4340
37.0,189.0,850.9999997000001,,3691
37.0,196.0,959.0000004,,5438
37.0,198.0,549.9999997,,1886
37.0,205.0,1641.0,,11381
37.0,216.0,3755.0,,7887
37.0,217.0,638.9999998,,3472
37.0,223.0,1037.0,,7412
37.0,224.0,1461.0,,5870
37.0,225.0,356.99999985,,930
37.0,226.0,1005.0,,5304
37.0,228.0,2252.5,,7693
37.0,231.0,1015.0,,6695
37.0,232.0,907.49999975,,5085
37.0,236.0,1951.0,,10377
37.0,238.0,2046.5,,10790
37.0,246.0,2823.5,,7888
37.0,249.0,1543.0,,6891
37.0,255.0,659.0,,2997
37.0,256.0,461.00000030000007,,2235
37.0,257.0,1481.999999,,5855
37.0,260.0,670.9999997,,5735
37.0,263.0,1859.0,,9260
38.0,87.0,3444.0,,19547
38.0,138.0,2239.0,,14225
39.0,26.0,1769.000001,,6080
39.0,35.0,661.0000004999998,,2407
39.0,39.0,36.99999984500001,,0
39.0,49.0,1278.0,,6555
39.0,71.0,1447.0,,2371
39.0,72.0,511.0,,1670
39.0,80.0,2263.0,,7466
39.0,97.0,1866.0,,7134
39.0,132.0,2643.000001000001,,<class 'pandas.core.series.Series'>
39.0,177.0,979.0,,4836
39.0,193.0,3900.0,,11216
40.0,1.0,2398.5,,19540
40.0,4.0,2588.0,,5649
40.0,7.0,1525.0,,10455
40.0,12.0,737.0,,3497
40.0,13.0,809.5000003499998,,4159
40.0,14.0,1172.5,,5520
40.0,17.0,1192.0,,4350
40.0,22.0,1480.0,,6818
40.0,25.0,392.49999995,,1420
40.0,33.0,468.49999979999996,,1568
40.0,34.0,853.9999997000001,,3569
40.0,36.0,1265.0,,6254
40.0,37.0,1240.0,,5548
40.0,40.0,137.0,,0
40.0,41.0,2119.0,,12800
40.0,43.0,1510.0,,9995
40.0,45.0,921.9999999,,3800
40.0,48.0,2098.0,,4528
40.0,49.0,830.0000004,,3033
40.0,50.0,1809.0,,8193
40.0,52.0,361.0000001,,601
40.0,54.0,230.50000015,,619
40.0,61.0,926.5000002999999,,4091
40.0,62.0,1767.0,,4091
40.0,65.0,432.4999999,,1702
40.0,66.0,617.99999985,,2470
40.0,67.0,1279.5,,6106
40.0,68.0,1444.0,,8428
40.0,72.0,1057.0,,5910
40.0,75.0,2066.0,,11444
40.0,79.0,1569.5,,5353
40.0,80.0,1052.0,,6443
40.0,82.0,1973.0,,10342
40.0,87.0,1141.0,,3176
40.0,88.0,749.0000003,,3176
40.0,89.0,972.99999985,,4651
40.0,90.0,709.0000004,,5941
40.0,95.0,1999.0,,11463
40.0,97.0,599.49999995,,2502
40.0,100.0,2493.0,,7334
40.0,106.0,268.50000020000004,,1074
40.0,107.0,1143.0,,5633
40.0,111.0,616.0,,2268
40.0,112.0,901.50000005,,6410
40.0,113.0,1310.0,,5353
40.0,114.0,1080.0,,5353
40.0,125.0,1124.0,,4697
40.0,132.0,2592.5,,<class 'pandas.core.series.Series'>
40.0,133.0,681.50000025,,4279
40.0,137.0,1434.5,,6219
40.0,138.0,1671.0,,14596
40.0,140.0,1646.0,,8645
40.0,141.0,1082.0,,8645
40.0,142.0,2119.0,,9064
40.0,143.0,1997.0,,9064
40.0,144.0,1008.0,,4193
40.0,148.0,807.0000001,,4648
40.0,158.0,1507.0,,5886
40.0,161.0,2133.0,,7539
40.0,162.0,1695.5,,7646
40.0,163.0,2297.0,,8059
40.0,166.0,2847.0,,12405
40.0,170.0,1387.999999,,6792
40.0,173.0,1324.0,,11956
40.0,181.0,501.5,,1895
40.0,186.0,1556.0,,6282
40.0,188.0,1003.0,,4089
40.0,189.0,656.0000003,,2660
40.0,190.0,620.9999999,,2915
40.0,195.0,483.50000020000004,,957
40.0,209.0,862.0000002999999,,3712
40.0,211.0,984.9999995,,4394
40.0,216.0,1623.0,,12713
40.0,224.0,1594.5,,5788
40.0,225.0,1105.0,,4938
40.0,226.0,1382.0,,8938
40.0,227.0,929.50000005,,3524
40.0,228.0,637.50000005,,3524
40.0,229.0,1756.5,,8179
40.0,230.0,1986.5,,7627
40.0,231.0,973.4999999,,3979
40.0,232.0,617.0000003,,4320
40.0,233.0,1622.0,,7646
40.0,234.0,1682.0,,5542
40.0,236.0,1770.5000005000004,,10287
40.0,237.0,1725.0,,9324
40.0,238.0,2124.0,,10279
40.0,239.0,2164.0,,10279
40.0,246.0,1434.0,,6447
40.0,249.0,999.49999995,,5550
40.0,251.0,1493.0,,9383
40.0,255.0,1007.0,,5220
40.0,256.0,1061.4999997999996,,4782
40.0,257.0,695.4999997499998,,3056
40.0,260.0,1446.0,,10231
40.0,261.0,794.99999975,,3932
40.0,262.0,1272.0,,9505
40.0,263.0,2559.0,,9872
40.0,264.0,0.0,,3004586
41.0,3.0,1612.0,,9258
41.0,4.0,1429.5,,8559
41.0,7.0,1804.0,,5601
41.0,10.0,1928.0,,18001
41.0,12.0,1916.0,,10576
41.0,13.0,2021.0,,9930
41.0,18.0,1948.0,,6859
41.0,20.0,1262.5,,6214
41.0,24.0,330.49999965,,2447
41.0,25.0,1424.0,,12200
41.0,28.0,2656.0,,13436
41.0,31.0,1343.0,,7778
41.0,32.0,2063.0,,7252
41.0,33.0,3528.0,,11576
41.0,37.0,2288.0,,12841
41.0,41.0,221.49999989999998,,0
41.0,42.0,351.9999999,,402
41.0,43.0,458.5,,3212
41.0,45.0,2141.0,,9184
41.0,47.0,1190.0,,4730
41.0,48.0,1127.5,,9418
41.0,49.0,2056.0,,12904
41.0,50.0,1130.0,,5591
41.0,51.0,2893.0,,10838
41.0,55.0,2612.0,,22116
41.0,59.0,2336.0,,4743
41.0,60.0,1148.0,,4835
41.0,65.0,2147.5,,11390
41.0,68.0,1321.9999994999998,,5156
41.0,69.0,946.0000005,,2576
41.0,74.0,415.0000002,,2001
41.0,75.0,464.9999999,,2001
41.0,76.0,3545.0,,16380
41.0,78.0,1514.0,,5453
41.0,79.0,1625.0,,8467
41.0,80.0,1916.0,,10721
41.0,82.0,1927.0,,9338
41.0,87.0,1885.0,,10114
41.0,88.0,1914.5,,10114
41.0,89.0,1934.0,,16270
41.0,90.0,1346.5,,6938
41.0,95.0,1773.0,,12285
41.0,97.0,2557.999999,,12080
41.0,100.0,1716.0,,5752
41.0,107.0,1796.0,,7389
41.0,112.0,1254.0,,9623
41.0,113.0,1030.49999995,,7666
41.0,114.0,1747.4999994999996,,7666
41.0,116.0,589.9999999500002,,1658
41.0,119.0,764.9999999500002,,2985
41.0,120.0,979.0,,3287
41.0,126.0,1075.0,,5327
41.0,127.0,940.9999999,,5411
41.0,128.0,1512.9999994999996,,6019
41.0,129.0,1151.5000002000004,,7944
41.0,131.0,3381.0,,16714
41.0,132.0,2356.5,,<class 'pandas.core.series.Series'>
41.0,136.0,1117.0,,6324
41.0,137.0,1604.0,,6960
41.0,138.0,1320.0,,9070
41.0,140.0,978.0000004,,4685
41.0,141.0,1089.0,,4685
41.0,142.0,823.4999998000002,,4462
41.0,143.0,870.0000002999999,,4462
41.0,144.0,2230.0,,8746
41.0,145.0,1335.0,,7909
41.0,146.0,2046.000001,,7283
41.0,147.0,958.0000001,,4258
41.0,148.0,1800.0,,9605
41.0,151.0,408.0000001,,2461
41.0,152.0,411.0000005,,971
41.0,153.0,1053.0,,6528
41.0,158.0,1403.0,,7445
41.0,159.0,901.0,,3219
41.0,161.0,1371.0,,5630
41.0,162.0,1239.0,,5907
41.0,163.0,1177.0,,4961
41.0,164.0,1387.5,,6083
41.0,166.0,350.0000001,,1523
41.0,167.0,937.00000025,,3219
41.0,168.0,780.0,,1877
41.0,169.0,2071.0,,4632
41.0,170.0,1201.5,,6437
41.0,179.0,1197.0,,5468
41.0,181.0,2990.000001000001,,13879
41.0,182.0,1281.0,,7145
41.0,183.0,1979.0,,9000
41.0,186.0,1500.9999994999998,,6668
41.0,188.0,2853.5,,15387
41.0,193.0,1088.0,,6623
41.0,194.0,1101.0,,2842
41.0,195.0,3352.0,,13706
41.0,197.0,2273.0,,14723
41.0,200.0,1306.5,,8832
41.0,202.0,2277.0,,7569
41.0,205.0,2709.0,,18786
41.0,209.0,1936.0,,10095
41.0,211.0,1927.0,,8563
41.0,212.0,1257.0,,5376
41.0,213.0,1029.99999995,,5890
41.0,215.0,2445.0,,17123
41.0,220.0,1355.0,,6699
41.0,223.0,1889.5,,5556
41.0,224.0,1182.5,,8092
41.0,225.0,3001.0,,12969
41.0,226.0,1550.5,,7783
41.0,229.0,1501.0,,5610
41.0,230.0,1359.0,,5275
41.0,231.0,2216.5,,9426
41.0,232.0,1360.0,,9490
41.0,233.0,1550.0,,5907
41.0,234.0,1424.0,,7285
41.0,235.0,1247.5,,5094
41.0,236.0,643.9999997,,2785
41.0,237.0,1132.0,,3964
41.0,238.0,504.00000030000007,,3283
41.0,239.0,652.9999999,,3283
41.0,240.0,1220.0,,8602
41.0,241.0,1571.0,,8602
41.0,242.0,1142.0,,7334
41.0,243.0,995.0,,2981
41.0,244.0,936.9999996,,2981
41.0,246.0,1183.5,,6781
41.0,247.0,879.5000000499998,,2576
41.0,248.0,993.9999998,,5687
41.0,249.0,1891.0,,7569
41.0,250.0,1126.0,,6722
41.0,255.0,2676.0,,10825
41.0,257.0,2627.0,,15312
41.0,259.0,1657.5,,9480
41.0,261.0,2201.0,,9781
41.0,262.0,951.0000004,,4372
41.0,263.0,735.0000002,,3840
41.0,264.0,0.0,,3009172
41.0,265.0,2478.5000004999997,,7923
42.0,1.0,2057.5,,24665
42.0,3.0,1046.0,,9011
42.0,4.0,1453.0,,8861
42.0,7.0,1648.5,,5791
42.0,12.0,2440.0,,10910
42.0,13.0,1769.0,,10318
42.0,14.0,2962.0,,18369
42.0,17.0,2485.0,,13244
42.0,18.0,971.9999996,,6638
42.0,20.0,848.9999998,,5963
42.0,24.0,694.49999985,,2835
42.0,31.0,1331.5,,7531
42.0,32.0,794.0000002,,7005
42.0,33.0,1869.0,,11891
42.0,35.0,2489.0,,15591
42.0,37.0,2557.0,,13031
42.0,41.0,326.4999996,,406
42.0,42.0,226.99999995,,0
42.0,43.0,541.9999997,,3580
42.0,45.0,1951.0,,9499
42.0,47.0,1052.00000005,,4270
42.0,48.0,1487.5,,9733
