PULocationID,DOLocationID,duration
179,202,562.0
179,223,390.9999996
179,226,667.9999999500001
179,229,1336.9999990000001
179,230,1342.5
179,233,1609.0
179,234,1593.0
179,236,838.0000004
179,237,1022.0
179,239,2278.0
179,244,2283.0
179,246,1575.0
179,260,1106.0
179,263,1255.0
180,132,83360.0
181,13,1382.0
181,14,676.0000002
181,17,980.9999999
181,21,1954.0
181,22,2708.0
181,25,500.50000005000004
181,33,815.0
181,34,1364.0
181,37,1821.5
181,40,667.0
181,48,2159.0
181,49,542.0000003
181,52,590.9999999
181,54,543.9999996
181,56,2527.0
181,61,878.50000015
181,62,919.9999999500001
181,65,590.0000002
181,66,617.9999999
181,71,1233.0
181,72,1613.0
181,73,2768.0
181,74,2564.0
181,79,2293.5
181,80,730.9999999
181,87,1056.0
181,88,1342.0
181,89,1073.0
181,95,2163.0
181,97,475.49999990000003
181,100,1698.5
181,106,273.99999994999996
181,107,1689.0000005000002
181,111,299.0000001
181,113,1348.5
181,114,1519.0
181,132,2320.0
181,138,2281.0
181,140,1333.9999990000001
181,141,2140.0
181,148,1539.0
181,149,1028.0
181,161,3420.0
181,163,2771.5
181,181,317.00000024999997
181,186,2495.9999989999997
181,188,692.0000002
181,189,422.50000009999997
181,190,537.0000004
181,195,837.0000002
181,224,1866.0
181,225,1228.0
181,226,1148.0
181,227,1415.0
181,228,867.9999999
181,231,1754.0
181,232,1437.0
181,233,2258.0
181,237,2630.0
181,246,2109.0
181,249,2032.0
181,255,950.4999998999999
181,256,1164.99999995
181,257,429.99999964999995
181,261,1031.0
182,159,1223.0
182,213,455.99999969999993
182,248,514.0000001
185,127,1564.0
186,1,2230.5
186,4,1102.5
186,7,1776.0
186,10,4175.5
186,12,1153.0
186,13,1014.5
186,14,2492.9999989999997
186,15,4689.0
186,17,2648.0
186,21,2309.0
186,22,3564.0
186,24,1420.0000005
186,25,2172.0
186,26,2892.5
186,28,4845.0
186,33,1772.0
186,36,2627.5
186,39,3654.0
186,40,1752.0
186,41,2011.999999
186,42,2083.0
186,43,1063.0
186,45,1323.0
186,48,729.49999985
186,49,2137.0
186,50,673.00000015
186,52,1818.0
186,53,1990.0
186,54,2242.5
186,58,4012.0
186,61,2968.0
186,62,2840.0
186,63,3605.0
186,65,1840.9999994999998
186,66,1946.0
186,68,401.99999995
186,69,2664.0
186,70,1363.0
186,72,4792.0
186,74,2054.0
186,75,1581.0
186,76,3629.0
186,78,4239.0
186,79,918.5000000499999
186,80,2083.0
186,87,1455.0
186,88,1228.0
186,89,2488.0
186,90,203.9999999
186,91,3370.0
186,92,3803.5
186,93,2226.0
186,94,3758.0
186,95,2213.0
186,97,2144.5
186,100,439.99999979999996
186,106,2637.0
186,107,584.0000001000001
186,112,1764.0
186,113,563.9999998
186,114,796.9999998999999
186,116,2369.0
186,125,818.9999997
186,127,2108.5
186,129,1871.5
186,132,3606.0
186,133,4442.0
186,135,2460.0
186,137,676.99999985
186,138,1937.5
186,140,1453.0
186,141,1313.0
186,142,970.9999997
186,143,1120.0
186,144,1187.0
186,145,1264.0
186,146,1647.0
186,147,2552.0
186,148,1348.0
186,151,1752.0
186,152,1681.0
186,154,5256.0
186,155,4074.0
186,158,512.0000002
186,159,2874.0
186,160,2277.0
186,161,686.5000001999999
186,162,935.4999999500001
186,163,843.4999998
186,164,419.0000005
186,165,3713.0
186,166,1992.0
186,167,3615.0
186,168,2272.0
186,169,2714.0
186,170,609.9999999
186,175,3514.0
186,179,2074.0
186,181,2036.0
186,182,2849.0
186,186,180.0
186,188,3309.5
186,189,2507.0
186,190,3413.0
186,191,3399.0
186,192,3708.999999
186,193,1640.0
186,194,2526.5
186,195,1108.0
186,196,2640.0
186,198,2111.5
186,200,1764.0
186,202,1733.5
186,209,1524.0
186,211,977.4999996500001
186,212,2249.0
186,213,3135.5
186,217,2241.5
186,218,4440.0
186,219,2592.0
186,223,2078.0
186,224,874.0
186,225,2568.0
186,226,1517.0
186,227,2939.0
186,229,1110.0
186,230,678.0000001
186,231,1028.5
186,232,1305.5
186,233,930.9999998000001
186,234,328.99999990000003
186,235,6365.0
186,236,1458.5
186,237,1187.5
186,238,1357.0
186,239,1215.0
186,241,2107.0
186,242,3734.0
186,243,1912.0
186,244,1922.5
186,246,547.49999975
186,247,2881.5
186,249,407.4999997
186,250,5281.0
186,254,3591.0
186,255,1739.0
186,256,1932.5
186,257,1940.5
186,258,5078.0
186,260,1436.5
186,261,1378.0
186,262,1609.0
186,263,1572.0
186,264,0.0
186,265,2109.0
188,14,1776.0
188,25,1095.0
188,42,2715.0
188,61,679.0
188,71,1757.0
188,77,1281.0
188,89,340.9999999
188,91,1079.0
188,177,721.9999997
188,181,597.0
188,188,214.00000004999998
188,189,444.0000001
188,209,1445.0
188,225,805.0000002
189,17,953.4999998999999
189,25,536.9999998
189,33,840.9999998
189,40,1254.0
189,49,528.5
189,52,605.0
189,61,496.9999999
189,65,806.9999994
189,71,1595.0
189,76,1157.0000003
189,97,686.0000001
189,106,783.99999985
189,132,2321.0
189,137,1223.0
189,138,1065.0
189,140,1839.0
189,148,597.0000006
189,161,3127.0
189,181,430.99999985
189,189,307.0000001
189,227,1143.0
189,228,638.9999998
189,234,936.9999995999999
189,246,1773.5
189,256,1223.0
190,33,1246.0
190,55,2007.0
190,61,468.5000001
190,62,797.9999998
190,89,682.5
190,132,2925.0
190,181,525.9999997
190,190,360.9999995
190,230,4637.0
190,234,2119.0
190,236,3247.0
190,257,151.5000002
191,15,431.00000020000004
192,132,2215.0
193,4,1459.0
193,7,394.9999999
193,25,1367.0
193,61,2379.0
193,68,1796.0
193,74,1643.0
193,75,1527.0000009999999
193,82,2164.0
193,95,1657.0
193,107,1310.5
193,112,503.9999996
193,132,2102.0
193,137,1108.0
193,138,882.0000003
193,140,872.9999998
193,141,1259.0
193,145,341.0000005
193,146,378.0000004
193,148,1426.0
193,161,721.0000001
193,163,1794.0
193,164,1783.0
193,167,4028.000001
193,173,1962.0
193,179,340.50000005000004
193,186,1460.0
193,193,92.49999962000001
193,202,275.0000002
193,223,726.5000000499999
193,226,648.0
193,230,1526.0
193,231,1554.0
193,234,1107.0
193,237,934.9999998
193,241,3259.0
193,249,2959.0
193,260,761.0
193,265,3323.0
194,7,1384.0
194,33,3270.0
194,42,847.0
194,43,3773.0
194,74,520.0000002
194,75,1182.0
194,100,1984.999999
194,114,2252.0
194,127,1621.0
194,132,3291.0
194,141,1212.0
194,142,2601.0
194,144,2844.0
194,148,1917.000001
194,151,1718.0
194,157,2470.0
194,162,1416.0
194,164,2269.9999989999997
194,166,1628.0
194,194,23.99999995
194,200,1741.0
194,223,743.0000002
194,232,1474.0
194,233,1165.0
194,237,1172.9999990000001
194,238,1049.0
194,246,3203.0
194,265,3018.0
195,66,931.0
195,107,1855.0
195,132,2128.0
195,133,1063.0
195,144,944.9999995999999
195,148,786.9999998
195,181,661.9999995000001
195,195,12.9999999
195,228,428.99999969999993
195,261,1175.0
196,7,1434.0
196,43,2392.0
196,48,3570.0
196,82,555.9999998
196,83,665.9999998
196,88,1812.0
196,95,515.0000003
196,116,3922.0
196,125,1686.5
196,161,2023.0
196,162,1873.0
196,163,2763.0
196,196,114.00000020000002
196,198,883.9999998
196,205,1129.0
196,231,1905.5
196,260,1387.0
197,132,883.9999998
197,197,70.00000002
197,215,437.9999999
198,160,804.0
198,213,1820.0
202,7,745.0
202,8,617.9999999
202,48,3125.0
202,146,429.9999999
202,170,781.9999999
202,202,139.49999991
202,223,2057.0
202,226,848.9999998999999
202,233,818.9999997
203,265,5277.0
205,205,19.00000004
207,100,2617.0
207,138,842.0000001
207,162,2940.0
207,207,172.499999795
207,213,2837.0
208,126,842.9999997000001
208,132,1769.0
208,208,337.9999998
209,1,1769.0
209,4,525.0000001
209,7,43439.5
209,13,533.4999996500001
209,14,937.0000002999999
209,17,1064.0
209,20,4267.0
209,22,1104.0
209,25,1018.0
209,29,2401.0
209,33,912.9999997000001
209,35,2104.0
209,36,2065.5
209,40,1036.0
209,41,2307.0
209,42,2659.5
209,45,300.0000003
209,48,2084.5
209,49,1249.0
209,50,1830.0
209,52,993.0000002
209,61,1349.0
209,65,663.0000003
209,66,727.0000002500001
209,68,1162.0
209,75,2055.0
209,79,872.0000002
209,87,280.0000001
209,88,302.5
209,90,1489.5
209,97,1432.9999995
209,100,1868.0
209,102,2447.0000010000003
209,107,1136.0
209,112,1433.0
209,113,916.4999999
209,114,1014.4999998
209,116,1826.0
209,125,674.5000001999999
209,127,5386.0
209,132,3064.5
209,137,1016.5000002
209,138,2845.0
209,140,1282.0
209,141,1937.0
209,142,1764.0
209,143,2234.0
209,144,804.5000001000001
209,145,1426.0
209,148,637.50000005
209,151,2203.0
209,158,1441.0000009999999
209,161,1449.0
209,162,1137.0
209,163,2179.0
209,164,1615.0
209,170,1201.4999995
209,175,1768.0
209,181,1391.5
209,186,1476.0
209,188,1576.0
209,189,1091.0
209,195,1184.0
209,196,1856.0
209,198,2612.0
209,209,234.99999959999997
209,211,684.9999998
209,216,3317.0
209,224,863.99999985
209,228,1154.0
209,229,1241.0
209,230,1782.0
209,231,597.9999996
209,232,433.0
209,233,1890.000001
209,234,1413.0
209,236,1566.0
209,237,1849.5000001
209,239,1829.0
209,243,3711.0
209,244,2842.0
209,246,1100.5
209,249,1118.0
209,255,1721.5
209,256,838.9999997
209,257,1418.0
209,261,327.0000004
209,262,3059.0
209,263,1257.0
209,264,0.0
211,1,2282.0
211,4,660.5000000499999
211,7,1944.9999994999998
211,12,573.0
211,13,796.9999996
211,14,1538.0
211,17,1615.5
211,24,1324.0
211,25,1422.5
211,28,4770.0
211,33,1141.5
211,36,1544.5
211,40,1608.0
211,41,3130.0
211,42,2578.5000005
211,43,1778.0
211,45,644.0000003
211,48,1593.0
211,49,1547.0
211,50,1131.5
211,52,1996.0
211,54,1876.5
211,56,1067.0
211,61,1831.0
211,65,1128.0
211,66,1064.0
211,68,869.0000001000001
211,75,2535.0
211,79,542.5000001000001
211,80,1163.0
211,82,4347.0
211,87,714.0000003
211,88,899.0000002
211,90,548.4999999500001
211,91,3308.0
211,92,4383.000000999999
211,97,1484.9999990000001
211,100,1087.0
211,106,1632.0
211,107,672.99999985
211,112,1466.0
211,113,417.0
211,114,369.9999997
211,125,270.4999994
211,132,2997.0
211,137,913.9999998999999
211,138,1842.0
211,140,1921.0
211,141,1701.5
211,142,1811.0
211,143,1416.0
211,144,460.9999996
211,145,1599.4999995
211,148,560.0000004999999
211,151,2386.0
211,152,1701.0
211,158,548.4999999500001
211,160,2600.0000010000003
211,161,1348.5
211,162,1365.5
211,163,1520.0
211,164,946.0000005
211,166,1998.5
211,168,1275.0
211,170,1128.0
211,179,1706.0
211,181,1990.0
211,186,870.00000035
211,188,1853.0
211,189,1327.0
211,195,2087.0
211,200,3275.0000010000003
211,202,2736.0
211,209,693.0000004
211,211,219.99999989999998
211,224,872.0000002
211,228,1600.5
211,229,1477.0
211,230,1359.0
211,231,553.0000000499999
211,232,675.0
211,233,1379.0
211,234,689.0000001
211,236,2053.0
211,237,1899.0
211,238,2186.0
211,239,1683.0
211,242,3255.0
211,246,1056.5
211,249,423.00000020000004
211,255,1166.0
211,256,1191.5
211,257,1751.0
211,261,512.9999998
211,262,1597.0000009999999
211,263,1876.0
211,264,236.49999995
212,254,885.0000001
213,51,740.0000001
213,78,1122.0
213,174,888.9999997000001
213,212,504.9999999
213,250,458.00000020000004
215,10,8.999999589
215,100,3202.0
215,130,670.0000001
215,142,4073.0
215,144,2461.0
215,157,1808.0
215,158,4770.999999000001
215,170,2629.5
215,186,2242.0
215,224,3909.0
215,230,4268.0
215,231,4880.0
215,239,2524.5
215,265,2887.0
216,4,3628.0
216,13,4620.0
216,48,3731.0
216,87,3264.0
216,107,2092.0
216,113,2748.0
216,132,207.0
216,148,3864.0
216,216,20.00000027
216,261,2148.5
217,17,344.50000035
217,34,437.00000030000007
217,36,714.0000003
217,37,447.0000001
217,65,645.99999985
217,66,953.0000002
217,217,115.00000049999998
217,231,5621.0
217,237,4014.0
217,255,781.9999999
217,256,261.49999985
219,39,2526.0
219,87,2880.0
219,136,3351.0
219,162,2566.0
219,219,477.999999835
219,265,566.9999999
220,43,1400.0
220,152,1460.0
220,153,388.0000002
220,169,1726.0
222,189,1964.0
223,7,490.99999969999993
223,25,1616.0
223,42,1533.0
223,43,2492.0
223,50,1532.0
223,68,2852.0
223,69,1396.0
223,74,1111.5
223,75,1028.0
223,82,460.0
223,100,1625.0
223,113,2449.5
223,125,2032.0
223,127,1979.0
223,129,599.9999994
223,138,1009.0
223,140,1008.0
223,141,1576.0
223,145,1092.9999995
223,146,768.0000004
223,157,904.0000001
223,158,2053.0
223,159,1115.0
223,166,2249.5
223,168,667.0
223,179,428.0000001
223,181,2601.0
223,186,2790.0
223,193,647.0000000499999
223,194,1046.99999995
223,196,1428.0
223,223,319.0000004
223,226,1112.0
223,232,2770.0
223,233,1529.0
223,236,2191.9999989999997
223,244,2196.5
223,260,3846.49999995
223,264,0.0
223,265,4794.0
224,4,267.9999998
224,13,911.4999999500001
224,17,1431.0
224,24,1721.0
224,25,1390.0000009999999
224,33,537.0000004
224,42,2919.0
224,43,1072.0
224,45,575.5
224,48,1113.0
224,50,1764.0
224,65,926.9999998999999
224,66,1272.0
224,68,928.0
224,69,1955.5
224,71,2150.0
224,74,1371.0
224,75,1141.0
224,79,318.0000002
224,80,946.9999995
224,87,670.9999997
224,88,526.9999999500001
224,89,2336.0
224,90,711.00000025
224,95,2361.0000010000003
224,100,1057.0
224,106,1422.0
224,107,369.0000001
224,113,477.00000020000004
224,114,740.0000001
224,125,891.0000002
224,127,2637.0
224,129,2448.0
224,132,2676.0
224,137,331.0000001
224,138,1442.5
224,140,779.0000004
224,141,868.9999998
224,142,1930.5
224,143,1585.5
224,144,893.0
224,145,1073.0
224,148,608.49999985
224,154,3845.999999
224,157,2434.0
224,158,862.0000002999999
224,159,2326.0
224,161,977.0000002
224,162,790.5000003
224,163,1381.4999995
224,164,840.0000002
224,166,2513.0
224,167,2590.0
224,170,643.4999998999999
224,181,2599.0
224,186,850.0
224,189,2421.0
224,190,1310.0
224,211,1091.5
224,224,179.0000004
224,225,1654.0
224,226,1603.5
224,229,733.0000000499999
224,230,1259.0
224,231,867.5000000499999
224,232,579.0000002
224,233,566.0000003
224,234,541.9999997
224,236,1203.5
224,237,1005.0
224,238,1489.0
224,239,2421.0
224,246,1376.9999990000001
224,247,2055.0
224,249,813.5000003
224,256,832.0000002
224,260,1788.000001
224,261,632.50000015
224,262,1061.0
224,263,1438.0
225,17,292.0000004
225,37,371.49999975
225,61,890.0
225,80,1166.0
225,97,773.9999999
225,195,1536.0
225,225,197.9999998
226,7,512.0000002
226,13,1615.5
226,15,2451.0
226,33,2451.0
226,36,1496.0
226,43,1125.9999999
226,48,1497.5
226,49,1344.0
226,56,1595.0
226,61,1903.0
226,65,1433.5
226,68,2051.0
226,69,2418.0
226,70,838.0000000499999
226,74,1330.0
226,75,2316.0
226,79,1399.5
226,80,1050.49999955
226,82,963.0000001
226,83,431.99999975000003
226,87,1828.0
226,88,1492.0
226,90,1916.0
226,95,1431.0
226,100,1725.0
226,106,2181.0
226,107,1356.0
226,112,634.0000004999999
226,113,1238.0
226,114,1774.0
226,119,2245.9999989999997
226,129,823.0
226,132,2152.5
226,134,1548.0
226,137,1285.0
226,138,944.9999995999999
226,140,1244.0
226,141,1159.0
226,142,2486.0
226,143,2522.0
226,145,512.99999985
226,146,452.00000035000005
226,157,830.0000001000001
226,161,1295.0
226,162,1166.0
226,163,1129.0
226,164,1761.0
226,165,1910.0
226,168,1438.0
226,170,1516.0
226,171,2014.0
226,179,919.4999999500001
226,186,1819.5
226,193,525.4999999
226,202,820.9999996
226,209,2471.5
226,210,4123.0
226,219,2628.0
226,223,926.9999998
226,226,226.99999959999997
226,229,945.4999997499999
226,230,2869.0
226,231,2225.0
226,233,819.9999999
226,234,1677.0
226,236,1269.0
226,237,918.50000005
226,238,1626.0
226,239,1488.0
226,244,2871.5
226,246,1441.5
226,249,1653.0
226,255,883.0000002
226,256,985.9999998999999
226,257,2271.0
226,260,401.0000001
226,261,1443.0
226,262,860.0000005
226,263,1069.0
226,264,1266.0
226,265,1463.0
228,25,831.5000001000001
228,40,867.0000002
228,65,1926.0
228,66,1536.0
228,88,1387.0
228,97,910.9999998
228,132,2667.0
228,133,859.9999999
228,181,545.0000001
228,195,692.0000002
228,227,189.0000002
228,228,174.49999993
228,230,3388.0
228,264,0.0
229,1,4132.0
229,4,1023.5
229,7,931.0000001
229,10,3656.0
229,12,1705.0
229,13,1378.0
229,14,2046.0
229,16,2790.0
229,17,2222.0
229,24,1656.5
229,25,1766.0
229,28,2488.0
229,33,1903.0
229,36,3631.0
229,37,2071.0
229,40,1988.5
229,41,1317.0
229,42,1611.0
229,43,854.0000000499999
229,45,1125.5000005
229,47,3071.0
229,48,960.0
229,49,2191.0
229,50,1101.0
229,52,2017.0
229,62,3315.0
229,65,1741.4999995
229,66,1552.0
229,67,1756.5
229,68,1472.0
229,74,1055.5
229,75,866.0
229,76,3753.0
229,79,925.0
229,80,1132.0000009999999
229,82,1069.0000001
229,87,1097.5
229,88,1040.0
229,89,3210.0
229,90,1210.0
229,92,2774.9999995
229,94,2396.0
229,95,1908.0
229,97,1955.0
229,100,911.49999995
229,106,1978.0
229,107,776.0000000499999
229,112,971.0
229,113,1179.4999995
229,114,1403.5
229,116,1783.0
229,124,2676.0
229,125,1767.0
229,126,1723.4999994999998
229,127,2884.0
229,129,1310.5
229,131,4119.0
229,132,2906.0
229,137,480.0
229,138,1574.0
229,139,4313.999999000001
229,140,394.0000003
229,141,361.9999998
229,142,917.4999998000001
229,143,1162.0
229,144,1433.0
229,145,567.0000001999999
229,146,692.0000002
229,148,1305.5
229,151,1449.0000009999999
229,157,1462.0
229,158,1596.5
229,159,1129.0000009999999
229,160,2194.0
229,161,525.9999997
229,162,326.0000001
229,163,565.0000001
229,164,930.4999997
229,166,1458.0
229,168,1255.0
229,169,2462.0
229,170,531.9999999
229,179,663.99999995
229,181,2228.5
229,186,1026.0
229,188,2571.0
229,189,2573.0
229,192,1661.5
229,193,539.00000025
229,194,1386.0
229,195,2135.0
229,196,1697.0
229,200,2335.5
229,202,1004.0
229,208,1593.0
229,209,1035.0
229,211,1603.0
229,219,2539.0
229,223,1360.0
229,224,789.5000000499999
229,225,2041.0
229,226,684.9999998
229,229,202.49999989999998
229,230,820.5000000499999
229,231,1608.0
229,232,1229.0
229,233,261.0
229,234,1013.999999
229,236,693.4999996
229,237,481.9999995
229,238,1209.0
229,239,1056.0
229,243,1932.0
229,244,1932.0
229,246,1337.0
229,248,2100.0
229,249,1481.0
229,252,2021.0
229,255,1409.0
229,256,1545.0
229,258,2751.0000010000003
229,260,918.0000002
229,261,1196.5
229,262,581.0
229,263,532.0000001999999
229,264,0.0
229,265,2806.0
230,1,2832.9999995
230,4,1606.5
230,7,1610.5
230,9,2157.0
230,12,1453.0
230,13,1496.0
230,14,3733.0
230,17,3240.0000010000003
230,22,3431.0
230,24,1280.0
230,25,2008.0
230,28,3324.0
230,33,2205.0
230,37,2495.0
230,40,2506.0
230,41,1398.4999995
230,42,1853.0
230,43,582.9999999
230,45,2125.0
230,48,507.00000030000007
230,49,2585.0
230,50,476.0
230,52,2243.0
230,54,2196.0
230,55,2116.0
230,56,1900.0
230,60,3517.0
230,61,3320.0
230,65,2120.0
230,66,2124.0
230,68,848.0000002
230,69,2170.0
230,70,2004.0
230,74,1579.0
230,75,1165.5
230,76,3497.0
230,79,1376.0
230,80,2624.0
230,83,1787.0
230,84,3400.0
230,87,1760.0
230,88,1499.0
230,90,756.00000005
230,92,3422.0
230,93,3252.0
230,95,2645.0
230,97,2596.0
230,100,517.0000002
230,102,3712.0
230,106,2464.0
230,107,984.0000002500001
230,112,1642.0
230,113,1155.5
230,114,1350.0
230,116,1856.5
230,119,1963.0
230,120,2107.0
230,125,1444.0
230,127,1982.0
230,129,2673.0
230,131,3433.0
230,132,3440.5
230,137,968.9999995999999
230,138,2054.0
230,140,1023.0
230,141,840.0000002
230,142,498.50000020000004
230,143,701.0000004
230,144,1903.5
230,145,1416.0
230,146,1520.0
230,148,1732.0
230,149,3580.0
230,151,1197.0
230,152,1388.5
230,158,1194.0
230,159,1660.0
230,160,1917.0
230,161,450.99999979999996
230,162,576.4999999500001
230,163,366.0000001
230,164,706.9999999
230,166,1351.5
230,167,2672.0
230,168,1554.0
230,169,3094.5000005
230,170,735.0000001999999
230,173,2269.0
230,174,2148.0
230,175,2324.0
230,179,1646.0
230,181,2628.0
230,182,3296.0
230,186,485.99999979999996
230,194,3769.0
230,196,1883.5
230,200,1150.0
230,209,1520.0
230,210,3623.0
230,211,1487.5
230,216,3498.5
230,220,2661.0
230,221,3349.0
230,223,2067.0
230,224,1448.0
230,226,872.0000002
230,227,2758.0
230,228,2896.0
230,229,701.0000004
230,230,399.0000002
230,231,1515.0
230,232,1407.5
230,233,657.5000003
230,234,910.0000002
230,235,2211.0
230,236,896.0000001
230,237,683.9999996
230,238,958.9999998
230,239,837.9999998
230,241,2411.0
230,242,3626.0
230,243,2020.0
230,244,1782.0
230,246,576.9999997
230,247,2732.0
230,249,1082.0
230,255,2246.5
230,256,2011.0
230,260,2424.0
230,261,1616.0
230,262,1156.0
230,263,1095.0
230,264,0.0
230,265,3268.5
231,1,1691.0
231,4,990.9999997000001
231,6,2976.0
231,7,1819.0
231,12,454.0000005
231,13,398.0
231,14,2034.0
231,17,1465.0
231,21,2016.0
231,24,1406.0
231,25,1059.0
231,26,1835.0
231,31,1763.0
231,33,912.9999997000001
231,34,912.9999997000001
231,35,2443.0
231,36,2097.0
231,37,2187.0
231,39,3376.0
231,40,1094.0
231,41,2326.0
231,42,3634.0
231,43,1566.5
231,45,542.9999999
231,48,1299.0
231,49,1206.0
231,50,1307.0
231,52,1041.5
231,54,1020.0
231,61,2013.0
231,63,3123.0
231,65,843.4999998000001
231,66,828.00000025
231,67,1293.0
231,68,771.0000004
231,70,1762.5000005
231,71,2180.0000005
231,72,2347.0
231,74,2194.0
231,75,2129.0
231,79,1057.0
231,80,1389.0
231,82,2283.0
231,87,441.0
231,88,484.00000030000007
231,89,1435.0
231,90,738.99999985
231,92,1863.0
231,97,1187.5
231,100,1171.5
231,106,1382.0
231,107,1117.0
231,112,1868.0
231,113,784.9999999
231,114,707.5000001000001
231,116,2354.0
231,121,3660.0
231,124,4018.0
231,125,331.0000001
231,127,2321.0
231,129,2627.0000010000003
231,132,3523.0
231,133,1699.0
231,137,1127.0
231,138,2113.0
231,140,1485.5
231,141,1788.0
231,142,1634.5
231,143,1483.0
231,144,684.0000002
231,145,2820.5
231,148,928.0
231,151,1255.0
231,152,3592.0
231,157,1609.0
231,158,519.0
231,159,4366.0
231,160,2134.0
231,161,1382.0
231,162,1553.0000005
231,163,1464.5
231,164,1211.0
231,165,1857.0
231,166,2640.0
231,167,2131.0
231,170,1360.0
231,175,4053.0
231,177,2823.0
231,179,2427.0
231,181,1257.0
231,186,1040.0
231,188,2043.0
231,189,1238.0
231,190,1527.5000005000002
231,193,1744.0
231,195,1210.0
231,196,2783.0
231,198,2348.5
231,200,4064.0
231,209,406.0
231,211,471.9999997
231,212,2281.0
231,216,2939.0
231,222,2953.0
231,223,1848.0
231,224,1260.0
231,225,2125.5
231,226,1716.0
231,227,2190.0
231,228,1176.5
231,229,1778.0
231,230,1413.5
231,231,280.9999997
231,232,726.0
231,233,1478.0
231,234,1007.0000002500001
231,236,2000.4999994999998
231,237,1774.0
231,238,1878.0
231,239,1687.0
231,241,3058.0
231,243,2409.5
231,244,1984.0
231,246,741.50000015
231,248,3498.5
231,249,657.9999998000001
231,255,1450.0
231,256,1342.0
231,257,1142.0
231,260,2032.0
231,261,367.99999990000003
231,262,2452.0
231,263,1821.0
231,264,0.0
231,265,3364.5
232,3,3089.0
232,4,373.50000024999997
232,13,1182.5
232,17,893.5000003
232,22,1875.0
232,25,83581.0
232,33,1054.5
232,34,1682.0
232,37,883.9999998
232,41,2463.0000010000003
232,45,410.9999999
232,48,1867.5000005000002
232,50,1709.0
232,65,1036.0
232,68,1431.0
232,74,1436.5
232,75,2625.0
232,79,459.50000020000004
232,80,541.0000001
232,83,1525.0
232,85,2248.0
232,87,489.5000003
232,88,588.4999999
232,90,1216.0
232,100,1300.0
232,107,780.49999985
232,112,826.0000001
232,113,928.9999997000001
232,114,541.9999997
232,116,1868.0
232,125,1151.0
232,129,1346.0
232,132,2954.0
232,137,744.4999999
232,138,1533.0
232,141,1048.4999999
232,142,1611.0
232,143,1545.0
232,144,732.00000015
232,148,357.0000005
232,158,1446.5
232,161,1405.5
232,162,1113.5000005
232,163,1000.9999998999999
232,164,1266.0
232,166,2174.0
232,170,1279.0
232,179,1833.0
232,181,1153.9999990000001
232,186,1590.0
232,194,891.0000002
232,198,1473.9999990000001
232,209,496.4999997499999
232,211,675.9999996
232,224,477.50000035
232,229,1131.99999985
232,230,1792.5
232,231,649.5000000499999
232,232,291.49999994999996
232,233,772.0
232,234,1129.0
232,236,834.0000001
232,238,3363.0
232,246,1688.5
232,249,1104.0
232,255,632.0
232,256,452.0
232,261,603.4999999500001
232,262,1360.0
232,263,1278.0
232,264,0.0
232,265,4247.0
233,1,2928.5
233,4,926.5
233,7,1070.0
233,8,1210.0
233,12,858.9999999500001
233,13,1263.0
233,14,1660.0
233,24,1612.0
233,25,1854.5
233,26,2930.0
233,33,1781.0
233,36,1567.5
233,37,3219.0
233,40,1953.0
233,41,1760.0
233,42,1133.0
233,43,1006.0000001000001
233,45,1033.0000005
233,48,985.5000003
233,49,2068.5
233,50,1168.0
233,52,1623.0
233,54,2279.0
233,62,1409.0
233,64,1972.0
233,65,1321.0
233,66,1682.0
233,68,1260.0
233,69,2537.0
233,74,1146.4999995
233,75,907.0000002
233,79,722.0000003
233,80,1069.50000005
233,82,1575.5
233,83,818.0000001
233,86,4437.0
233,87,1094.0
233,88,858.50000015
233,89,2653.0
233,90,1100.0
233,91,3547.0
233,93,2281.0
233,95,1621.5
233,97,1991.0
233,100,875.9999998
233,106,1836.0
233,107,574.0000003
233,112,990.0000001
233,113,1010.5000001000001
233,114,1031.0
233,116,1732.0
233,125,1345.0000005
233,127,4479.0
233,128,2131.0
233,129,1850.49999995
233,130,2344.0
233,132,3001.0
233,134,1561.0
233,135,1859.0
233,137,353.9999998
233,138,1561.0
233,140,601.5000001000001
233,141,568.99999975
233,142,1196.0
233,143,1263.0
233,144,1259.0
233,145,859.9999999
233,146,898.0
233,148,1063.0
233,150,2846.0
233,151,1290.5
233,152,1500.9999995
233,158,1404.0
233,160,1050.0
233,161,589.9999996
233,162,383.50000009999997
233,163,724.0000001
233,164,696.5
233,166,2079.5
233,167,1307.0
233,168,1566.5
233,170,435.00000015
233,171,2138.9999995
233,179,1133.0
233,181,2075.5
233,186,915.5
233,189,2295.0
233,190,2577.0
233,193,1300.0
233,194,2175.0
233,195,1122.0
233,196,1593.5
233,198,1500.9999990000001
233,200,2941.5
233,202,1038.0
233,208,1471.0
233,209,987.0
233,211,1438.0
233,215,5738.0
233,220,4385.0
233,223,1962.5
233,224,680.99999985
233,225,2777.9999995
233,226,1044.0
233,227,2467.0
233,228,2778.5
233,229,322.9999994
233,230,885.0000001
233,231,1303.0
233,232,749.9999999
233,233,277.50000015
233,234,795.0000004
233,236,847.9999995999999
233,237,652.0
233,238,1460.0
233,239,1471.0
233,241,2102.0
233,243,2407.5
233,244,1739.5
233,246,1304.0000009999999
233,247,1576.0
233,249,1136.5
233,255,1658.5
233,256,1688.5
233,257,1814.0
233,260,1485.0
233,261,1401.0
233,262,829.4999999500001
