PULocationID,DOLocationID,duration
48,1,2559.0
48,3,3448.0
48,4,1447.0
48,7,1307.5
48,10,3249.5
48,11,2909.5
48,12,1552.0
48,13,1256.0
48,14,2405.0
48,16,2079.0
48,17,2920.5
48,18,2653.0
48,20,2835.5
48,21,2414.0
48,22,2290.0
48,24,908.5000002
48,25,2249.5
48,33,1857.0
48,35,4182.0
48,36,2294.0
48,37,2773.5
48,39,4248.0
48,40,2377.0
48,41,1181.0
48,42,1344.0
48,43,548.9999998000001
48,45,1744.0
48,47,1711.0
48,48,261.0
48,49,2775.0
48,50,312.50000009999997
48,52,2839.0
48,54,2351.0
48,56,2587.0
48,57,2788.0
48,60,1162.0
48,61,2880.0
48,62,2822.0
48,65,2105.5
48,66,1896.0
48,68,437.9999999
48,69,1380.0
48,70,2559.0
48,71,3551.0
48,74,1434.0
48,75,1289.0
48,76,2801.0
48,79,1299.0
48,80,2218.0
48,81,3289.0
48,82,2359.0
48,83,2382.0
48,85,3152.0
48,87,1629.9999990000001
48,88,1522.5
48,89,2894.0
48,90,620.50000015
48,91,3286.0
48,92,2336.4999995
48,93,2509.5
48,95,1952.0
48,97,2542.0
48,98,2218.0
48,100,504.00000030000007
48,101,3412.0
48,102,3381.5
48,106,2249.0
48,107,1067.0
48,112,1538.0
48,113,1069.5
48,114,1191.0
48,116,1043.5
48,119,1826.0
48,120,1577.0
48,122,4296.0
48,123,2116.0
48,125,1125.0
48,126,3748.999999
48,127,1215.0
48,129,2039.0
48,130,3481.5
48,131,2757.0
48,132,3468.0
48,133,1974.5
48,134,1964.0
48,135,2318.0
48,136,3262.0
48,137,1086.0
48,138,2282.0
48,139,3525.0
48,140,1064.5
48,141,894.4999997499999
48,142,347.0
48,143,400.99999975000003
48,144,1602.0
48,145,1178.0
48,146,1171.5
48,147,2204.0
48,148,1631.0
48,150,2959.0
48,151,856.0000002
48,152,989.0000005
48,153,2275.0
48,155,3478.0
48,157,1492.0
48,158,791.0000001
48,159,2319.0
48,160,2565.5
48,161,574.9999999
48,162,694.9999996
48,163,406.0
48,164,724.0000001
48,165,2864.0
48,166,968.0
48,167,1319.0
48,168,1586.0
48,169,1469.5
48,170,748.0000001
48,171,2674.5
48,173,2040.0
48,174,3409.0
48,176,3585.0
48,177,3500.0
48,178,2852.0
48,179,1722.0
48,181,2247.9999995
48,182,1634.0
48,183,1910.0
48,185,1811.0
48,186,592.9999997
48,188,2719.0
48,189,2340.0
48,190,3076.5
48,192,3757.0
48,193,1598.0
48,194,4100.0
48,195,1867.5
48,196,1734.0
48,198,2210.0
48,200,1909.0
48,202,1627.0
48,208,2726.0
48,209,1480.0
48,211,1393.5
48,212,3635.0
48,213,2500.0
48,216,3329.0
48,217,2263.0
48,218,3599.0
48,220,1336.9999990000001
48,221,2576.0
48,222,4185.0
48,223,1636.5
48,224,1464.0
48,225,2814.0
48,226,1478.0
48,227,5245.0
48,228,2124.9999989999997
48,229,754.9999998
48,230,390.99999990000003
48,231,1275.0
48,232,1525.0
48,233,844.5
48,234,910.0000002
48,235,1781.0
48,236,1022.0
48,237,738.5000001000001
48,238,722.9999999
48,239,560.0000001
48,240,2258.0
48,241,2915.0
48,242,2640.0
48,243,1250.0
48,244,1119.0
48,246,468.0
48,247,2117.0
48,248,1182.0
48,249,794.9999998
48,250,1662.0
48,254,2479.5
48,255,2266.0
48,256,2081.5
48,257,2534.0
48,259,2589.0
48,260,1761.0
48,261,1540.0
48,262,1191.9999995
48,263,1146.5
48,264,0.0
48,265,2203.5
49,1,3436.0
49,4,1202.0
49,11,1787.0
49,13,1886.0
49,17,498.49999994999996
49,21,3086.0
49,22,1721.0
49,25,409.0000001
49,33,756.9999997
49,34,525.00000015
49,36,973.9999999500001
49,37,773.5000001000001
49,40,671.9999999
49,41,3810.0
49,45,595.0000002
49,48,2963.5
49,49,383.0000003
49,54,914.5000000499999
49,61,510.00000009999997
49,62,673.0000002
49,65,460.99999994999996
49,66,476.00000035000005
49,68,2397.5
49,72,1554.0
49,79,942.4999998999999
49,80,699.5000001
49,87,1206.0
49,90,1684.0
49,93,1689.0
49,97,300.50000015
49,102,1218.0
49,106,1148.0
49,107,1874.0
49,112,1181.0
49,114,1521.0
49,125,1216.0
49,132,2799.0000010000003
49,137,1149.0
49,138,2631.0
49,148,847.9999998000001
49,161,2494.0
49,177,1154.0
49,181,684.5
49,186,2052.5000005
49,188,1369.0
49,189,482.50000030000007
49,190,606.9999998
49,195,1052.4999997999998
49,211,1181.5
49,217,473.00000024999997
49,225,579.9999998
49,226,1133.0
49,228,829.0000002
49,229,1562.0
49,230,1822.0
49,231,1212.5
49,233,1517.0
49,234,1430.0
49,244,2070.0
49,246,1985.5
49,255,827.9999999
49,256,823.0
49,261,845.0000001
50,1,1732.0
50,4,1677.0
50,7,1362.0
50,11,2398.0
50,12,1372.5
50,13,1033.0
50,14,2236.0
50,17,2522.5
50,18,1735.0
50,20,1319.5
50,21,3335.0
50,22,2752.0
50,24,801.9999998
50,25,2025.5
50,27,3075.0
50,28,1793.0
50,29,2598.0
50,32,1822.0
50,33,1618.5
50,37,2403.0
50,39,4579.0
50,40,2363.0
50,41,946.4999997
50,42,1225.0
50,43,718.0
50,45,1543.0
50,48,328.0
50,49,2456.5
50,50,166.49999995
50,52,1705.5000005000002
50,54,2190.0
50,55,2736.0
50,56,2453.0
50,61,2100.0
50,65,2068.0
50,66,1764.0
50,68,530.5000001999999
50,69,1813.0
50,70,2534.0
50,72,3378.0
50,74,1395.0
50,75,1166.0
50,76,3589.0
50,79,1188.5
50,80,2036.0
50,82,2776.0
50,87,1374.0000005
50,88,1267.0
50,89,2128.5
50,90,780.0
50,92,3732.999999
50,95,2055.0
50,97,2117.0
50,100,636.0000003
50,106,1518.5
50,107,1019.5
50,108,2445.0
50,112,1830.0
50,113,1111.5
50,114,1320.0
50,116,960.0
50,117,3027.0
50,118,2677.0
50,119,1493.0
50,123,2431.0
50,125,1011.000001
50,127,1063.0
50,129,1808.0
50,132,3519.0
50,134,2356.0
50,137,1128.0
50,138,2219.5
50,140,1277.0
50,141,958.9999998
50,142,320.99999990000003
50,143,259.0000002
50,144,1608.5000005
50,145,1252.0
50,146,1895.0
50,148,1504.0
50,149,2865.0
50,150,2447.0
50,151,678.9999997
50,152,721.9999997
50,158,708.4999999500001
50,159,1624.0
50,161,736.00000015
50,162,882.5000001000001
50,163,535.0000006
50,164,883.5
50,166,815.9999996
50,169,1198.0
50,170,944.0000003499999
50,174,1572.5
50,179,1005.0
50,180,3056.0
50,181,2728.0
50,185,1832.0
50,186,665.00000015
50,189,2586.5
50,190,3740.0
50,193,1625.9999997999998
50,200,1635.0
50,202,2106.0
50,206,2619.0
50,208,1995.0
50,209,1382.0
50,211,1378.0
50,216,2716.0
50,219,3525.999999
50,220,1100.9999997999998
50,223,1871.0
50,224,1339.4999995
50,225,1914.0
50,226,1206.0
50,227,1774.0
50,228,1532.5
50,229,1009.5
50,230,509.5
50,231,1126.5
50,232,1726.4999994999998
50,233,1086.0
50,234,1069.0
50,235,1177.0
50,236,1118.0
50,237,917.0
50,238,597.0
50,239,467.0000001
50,242,1342.0
50,243,1040.0
50,244,891.0000002
50,246,333.9999998
50,247,2619.0
50,248,1638.0
50,249,905.50000015
50,250,1928.0
50,255,2090.0
50,256,2180.0
50,260,1423.5
50,261,1284.5
50,262,1218.4999995
50,263,1244.5
50,264,0.0
50,265,2067.0
51,182,816.9999999
51,184,152.9999999
52,13,1024.0
52,17,926.0
52,25,423.99999979999996
52,33,399.0000002
52,36,1508.0
52,37,1309.0
52,40,272.9999997
52,45,620.9999999
52,49,973.9999999500001
52,52,152.0000003
52,54,172.99999985
52,61,944.0
52,65,444.0000001
52,66,488.50000009999997
52,68,1519.0
52,72,1370.0
52,79,1352.0
52,80,1061.0
52,82,1477.0
52,83,1528.0
52,87,1324.0
52,88,1324.0
52,89,1488.0
52,90,1498.0
52,91,2309.0
52,97,761.0
52,100,2674.0
52,106,502.0000004
52,107,1755.0
52,111,910.9999998
52,112,1221.5
52,113,1530.9999995
52,114,1065.0
52,125,1349.0
52,126,3023.0
52,132,2689.0
52,133,1426.0
52,137,1050.0
52,138,1568.0
52,140,1891.5
52,141,1573.0
52,144,1219.0
52,151,3692.0
52,158,1703.5
52,161,1595.0
52,162,1528.0
52,163,2874.0
52,164,2336.0
52,166,2206.5
52,170,1811.0
52,181,705.9999997
52,186,1866.0
52,188,1278.0
52,189,662.0000001
52,190,964.9999999
52,195,382.0
52,197,2110.0
52,198,2595.0
52,209,732.4999998999999
52,224,1262.0
52,225,1472.0
52,228,938.0000004
52,229,1621.9999994999998
52,230,2139.0
52,231,861.5000002
52,233,1270.5
52,234,1892.0
52,236,1983.0
52,237,1563.0
52,238,1878.0
52,239,2022.0
52,246,1719.5
52,249,1314.0
52,255,961.0000002
52,256,958.4999999500001
52,257,1054.5
52,261,2199.0
52,263,1869.0
52,264,195.99999995
53,53,484.0
53,92,398.0
53,163,2739.0
53,223,2306.0
53,252,366.0000001
54,13,808.9999999
54,25,367.9999999
54,33,291.99999975000003
54,35,1820.0
54,40,237.00000010000002
54,52,176.9999999
54,54,3.999999678
54,65,424.0000004
54,66,426.00000024999997
54,67,598.9999998
54,79,1310.0
54,89,910.9999998
54,114,1539.0
54,133,788.9999996
54,145,1820.0
54,162,1528.0
54,181,821.5000003
54,188,1045.0
54,190,893.9999995999999
54,195,323.0000001
54,223,1865.0
54,231,703.5000003499999
54,233,1405.5
54,255,686.9999997
54,261,1015.0
55,1,2837.0
55,33,1527.0000009999999
55,55,958.0000001
56,48,2732.5
56,56,3.999999678
56,70,543.9999996
56,82,140.0
56,93,78.0
56,107,2503.0
56,129,542.9999999
56,132,1225.0
56,157,835.9999999
56,161,2467.0
56,163,2226.0
56,170,1755.0
56,233,2170.0
60,20,522.0000001
60,60,1313.0
60,75,1012.0
60,208,490.0000001
60,213,476.0
60,247,953.9999998
61,13,1946.0
61,14,2030.0
61,17,358.00000005
61,22,2605.0
61,25,724.50000025
61,33,619.0000001
61,35,815.0
61,36,1038.0
61,40,976.0
61,43,1938.0
61,49,449.9999996
61,52,843.9999999
61,61,342.49999994999996
61,62,502.4999999
61,65,1675.0
61,66,1216.5
61,72,683.9999996
61,76,941.4999999500001
61,97,598.0000002
61,100,1426.0
61,106,850.99999965
61,112,870.9999999
61,113,1766.5
61,132,1798.0
61,133,849.00000015
61,134,1949.0
61,148,1696.0
61,161,4279.0
61,164,3531.0
61,177,380.50000035
61,181,500.0
61,188,368.00000020000004
61,189,251.50000005
61,190,747.4999996500001
61,195,1418.0
61,217,1125.0
61,223,1938.5
61,225,553.4999999
61,228,1881.5
61,232,1695.0
61,237,2966.0
61,238,6306.0
61,255,904.0000001
61,256,1037.0
61,257,1220.0
62,17,576.0000001
62,40,948.9999999
62,61,361.0000001
62,62,171.0000004
62,71,372.9999998
62,85,416.0000004
62,89,877.0000001
62,97,767.9999997
62,181,636.9999999
62,186,3064.0
62,188,546.0
62,190,211.0000003
62,225,614.9999998
62,230,3059.0
63,28,620.0000003
63,61,2092.0000010000003
63,79,3931.0
63,132,1556.0
65,1,3598.0
65,4,819.0
65,7,1639.5
65,12,530.0000001
65,13,920.0000001
65,14,1191.5000001
65,17,843.9999999
65,21,1916.5
65,22,1845.0
65,25,449.0
65,33,426.50000005000004
65,34,565.0000001
65,36,1126.0
65,37,1205.0
65,40,674.49999985
65,41,5276.0
65,42,1911.0
65,43,2344.0
65,45,407.9999998
65,48,2416.0
65,49,585.9999999500001
65,50,1544.0
65,52,845.9999997000001
65,54,442.00000020000004
65,61,1309.5
65,62,1376.4999994999998
65,65,292.5000002
65,66,348.0000003
65,68,1504.0
65,69,5076.0
65,70,1814.0
65,71,2038.0
65,74,2495.0
65,75,1731.0
65,76,2146.0
65,79,722.0000003
65,80,542.0000003
65,87,566.5000001000001
65,88,626.9999998
65,89,1358.0
65,90,1212.5
65,91,1712.0
65,92,3322.0
65,95,1820.0
65,97,371.50000009999997
65,100,1705.5
65,106,745.9999996500001
65,107,1103.0
65,112,931.9999997000001
65,113,1049.5
65,114,1124.0
65,125,709.0000001000001
65,130,3608.0
65,132,2666.0
65,137,1137.0000009999999
65,138,1612.0
65,140,1505.0
65,141,1694.0
65,142,3275.0
65,143,2592.0
65,144,510.9999997
65,145,1315.0
65,146,1798.0
65,148,449.9999996
65,151,2375.0
65,158,1031.0
65,159,3698.0
65,160,1427.0
65,161,1726.0
65,162,1328.0
65,163,2604.0
65,164,1683.000001
65,165,1479.0
65,170,1468.5
65,177,1856.0
65,179,1512.0
65,180,2558.0
65,181,897.50000015
65,186,2213.5
65,188,1375.0
65,189,801.9999998000001
65,190,1074.0
65,194,3803.0
65,195,729.0000001
65,198,1536.0
65,202,1571.5
65,209,550.50000015
65,211,738.5000000499999
65,217,653.9999995000001
65,224,690.99999995
65,225,1065.5
65,226,1035.4999999
65,228,919.0000005
65,229,1295.0
65,230,1805.0
65,231,545.4999998999999
65,232,682.0000004
65,233,1070.0
65,234,1316.0
65,236,1601.5
65,237,1595.0
65,239,2209.0
65,241,1646.0
65,243,2016.0
65,246,1380.5
65,249,963.0000001
65,255,901.0000000499999
65,256,796.0
65,257,1167.49999995
65,260,1210.5
65,261,605.9999999
65,262,1792.0
65,263,1624.0
65,264,993.0
66,4,535.9999996
66,13,942.0000002
66,14,1047.0
66,17,713.0000001000001
66,25,630.9999998
66,33,355.0
66,34,530.0000001
66,36,979.0
66,37,850.49999985
66,40,659.0
66,45,821.9999998
66,48,2194.5
66,49,511.0
66,50,2030.0
66,52,514.0000001
66,54,531.99999985
66,61,1015.0
66,62,1382.0
66,65,399.50000035
66,66,199.50000010000002
66,68,1542.50000015
66,75,2228.0
66,79,1064.0
66,80,625.0000003
66,87,623.0000001000001
66,88,767.9999997
66,89,1403.0
66,90,1285.0
66,97,529.0000004
66,100,1742.0
66,106,883.0000002
66,107,1365.0
66,112,884.00000025
66,113,1239.0
66,114,686.0000000499999
66,125,866.0000003
66,132,2966.0
66,137,756.0000001
66,138,1749.0
66,140,1176.0
66,142,2004.0
66,144,955.0000001
66,148,735.0000002
66,150,1329.0
66,158,1699.5
66,161,2206.0
66,162,1580.5
66,163,1616.0
66,164,2136.0
66,170,1930.999999
66,181,1011.000001
66,188,1663.5
66,189,1024.9999990000001
66,195,727.0000002
66,209,414.9999996
66,211,858.0
66,216,1896.0
66,217,644.5000001
66,228,847.0
66,229,1068.00000025
66,230,1374.0
66,231,457.0
66,232,620.9999999
66,233,1235.0
66,234,1385.0
66,236,1795.0
66,237,1056.0
66,238,2497.0
66,239,3066.0
66,246,1543.0
66,249,1362.0
66,255,792.0000003
66,256,732.0000001
66,261,719.0000002
66,262,1658.0
66,263,2842.5
66,265,4518.0
67,14,360.50000005
67,22,250.0
67,67,41.999999759999994
67,165,1389.0
67,181,569.0000004
68,1,2570.0
68,4,1128.0
68,7,1816.0
68,10,2685.0
68,12,1091.5
68,13,816.9999999
68,14,2117.5
68,17,2272.5
68,24,1340.0
68,25,1997.0
68,28,4644.000000999999
68,29,2858.5
68,33,1454.0
68,34,2080.0
68,35,4956.0
68,36,2140.0
68,37,2470.0
68,39,3059.0
68,40,1849.5
68,41,1622.0
68,42,1941.0
68,43,1190.0
68,45,1496.0
68,47,3036.0
68,48,536.9999998
68,49,2113.5
68,50,541.5000001999999
68,51,2460.0
68,52,1634.5
68,54,2429.0
68,56,2272.4999995
68,61,2930.0
68,62,2647.0
68,65,1806.0
68,66,1747.0
68,67,2005.0
68,68,254.99999989999998
68,69,2562.0
68,72,3687.0
68,74,2005.0
68,75,1806.0
68,79,916.0000001000001
68,80,2084.0
68,82,2826.0
68,87,1211.0
68,88,1261.0
68,89,2355.9999989999997
68,90,323.0000001
68,92,4514.0
68,93,3015.0
68,94,2787.0
68,95,2498.0
68,97,2129.0
68,100,622.0000002
68,106,1841.0
68,107,722.9999999
68,112,1710.0
68,113,605.0
68,114,813.9999998
68,115,2111.0000010000003
68,116,1357.0
68,118,1933.0
68,119,2276.5
68,125,669.0000004999999
68,126,2840.0
68,127,1654.0
68,128,2242.5
68,129,1877.5
68,130,4898.0
68,131,3417.0
68,132,3493.0
68,133,2102.5
68,136,3197.0
68,137,850.0000000499999
68,138,2568.0
68,140,1542.0
68,141,1393.0
68,142,772.99999995
68,143,838.0000000499999
68,144,1125.5
68,145,1674.0
68,146,2010.0
68,147,2202.0
68,148,1345.5
68,151,1303.0
68,152,1423.0
68,157,1464.0
68,158,358.50000020000004
68,159,3113.0
68,160,2113.0
68,161,1018.5
68,162,1152.0
68,163,866.0
68,164,695.9999999
68,166,1520.0
68,167,2474.0
68,168,1547.0
68,169,2078.0
68,170,880.0000001
68,174,2919.0
68,179,1727.0
68,180,3869.0
68,181,2023.0
68,185,1824.0
68,186,417.0
68,188,2471.0
68,189,2075.0
68,190,2400.5
68,193,1699.5
68,194,2475.0
68,195,2085.0
68,196,2009.0
68,197,3496.0
68,200,1923.0
68,201,3193.0
68,205,4655.5
68,206,2807.0
68,208,2986.0
68,209,1285.0
68,211,902.5000000499999
68,212,2228.0
68,213,2837.0
68,216,3496.4999995
68,220,1645.0
68,223,2476.0
68,224,1016.5
68,225,2261.5
68,226,2254.5
68,227,1684.0
68,228,1920.0
68,229,1279.0
68,230,807.0000001
68,231,873.9999997
68,232,1367.0
68,233,1092.0
68,234,510.0000004
68,235,2899.0
68,236,1489.0
68,237,1412.0
68,238,1149.0
68,239,1073.0
68,242,2952.0
68,243,1966.5
68,244,1551.5
68,246,411.0000005
68,247,1964.0
68,249,399.9999998
68,253,2543.0
68,254,2783.5
68,255,1852.0
68,256,1961.0
68,257,1817.0
68,260,1577.5
68,261,1183.0
68,262,1664.5
68,263,1674.0
68,264,0.0
68,265,2092.0
69,42,683.0
69,47,721.0000001
69,69,89.000000075
69,75,2023.0
69,116,631.0000004
69,119,549.0000001000001
69,126,860.9999995
69,136,961.9999998
69,147,726.0
69,159,503.0
69,167,703.99999985
69,168,494.00000009999997
69,235,648.9999998999999
69,243,882.0
69,247,441.0
69,263,1742.0
70,4,2588.0
70,7,570.0
70,17,2433.0
70,41,1627.0
70,48,4524.0
70,50,4079.0
70,61,3132.5
70,65,2652.0
70,66,2209.0
70,70,42.99999999
70,73,821.0000002
70,74,1877.0
70,79,1178.0
70,80,1881.0
70,82,810.9999997
70,83,712.99999995
70,87,2653.0
70,89,2415.0
70,90,2762.0
70,93,144.9999999
70,100,3863.0
70,107,4239.0
70,114,3963.0
70,127,2395.0
70,129,535.0
70,132,1853.0
70,138,324.0000003
70,142,3918.0
70,143,3240.0
70,146,1953.0
70,148,2127.0
70,151,3387.0
70,161,3189.0
70,162,3156.0
70,163,3664.0
70,164,2457.0
70,170,2736.0
70,171,907.9999998
70,173,753.9999996
70,179,1335.0
70,181,2330.0
70,186,4099.0
70,196,1468.0
70,211,2493.0
70,217,1818.0
70,223,646.0000001
70,230,2959.0
70,233,2186.0
70,234,2618.0
70,239,2526.0
70,243,2756.0000010000003
70,246,4547.4999995
70,255,1427.0
70,258,1743.0
70,262,3515.0
70,264,0.0
70,265,2929.0
71,13,2298.0
71,71,82.99999991
71,91,546.0
71,231,2159.9999989999997
72,71,517.9999998
74,3,2025.0
74,4,1624.0
74,7,1341.5
74,13,1771.0
74,17,2676.0
74,18,1816.0
74,20,1854.4999994999998
74,24,705.0000001
74,25,3428.0
74,31,1736.0
74,32,1531.0
74,33,2007.0
74,37,1646.0
74,39,5244.0
74,40,1962.0
74,41,446.0000005
74,42,627.4999999
74,43,722.0000003
74,45,2109.0
74,47,1272.5
74,48,1519.0
74,50,1271.0
74,51,1461.0
74,54,3301.0
74,60,2592.0
74,65,1992.5
74,68,2011.5
74,69,1057.50000035
74,70,1223.0
74,74,270.50000009999997
74,75,343.50000009999997
74,78,2798.0
74,79,1671.5
74,82,1344.0
74,87,1626.0
74,88,1298.0
74,90,1787.0
74,96,3416.0
74,100,1844.0
74,106,2494.0
74,107,1379.0
74,112,2691.0
74,113,1688.0
74,114,1877.0
74,116,942.9999998
74,119,1520.0
74,120,1669.0
74,126,1095.0000001
74,127,872.0000002
74,129,781.9999999
74,130,2047.0
74,132,2762.5
74,136,1097.0
74,137,1048.0
74,138,1125.0
74,140,928.50000015
74,141,788.0
74,142,1345.5
74,143,1300.0
74,144,1944.0
74,145,1612.5
74,146,1142.0
74,147,1774.5
74,148,1693.0
74,151,906.9999995
74,152,802.9999997
74,158,2080.0
74,159,784.00000005
74,161,1340.0
74,162,1055.5
74,163,1197.5
74,164,1546.0
74,166,748.0000001000001
74,167,1326.0
74,168,520.5000000499999
74,169,1294.5
74,170,1462.0
74,173,1320.0
74,177,3095.0
74,179,1280.0
74,181,3232.0
74,182,1580.5
74,186,2028.0
74,193,1285.0000009999999
74,194,644.4999998000001
74,198,3735.000001
74,202,2049.5
74,208,2134.0
74,209,2315.0
74,211,1770.5
74,213,1329.0
74,216,4047.0
74,217,1294.0
74,220,1437.0
74,223,956.9999999
74,224,944.0
74,226,1229.0
74,229,960.5000001000001
74,230,1695.5
74,231,1880.0
74,232,1238.0
74,233,1526.0
74,234,1717.5
74,235,1135.0
74,236,697.00000045
74,237,1026.0
74,238,947.99999965
74,239,1133.9999995
74,241,1705.0
74,242,1483.0
74,243,1027.0
74,244,1330.0
74,246,2278.5
74,247,1063.0
74,248,759.00000015
74,249,1801.0
74,250,1067.0000001
74,252,3330.0
74,254,4367.0
74,255,2607.0
74,256,1760.0
74,260,604.0000004
74,261,1880.0000005000002
74,262,728.0000004
74,263,442.99999979999996
74,264,0.0
74,265,1906.5
75,1,3012.0
75,4,1264.0
75,7,1128.0000005
75,9,2461.0
75,10,2783.0
75,12,2116.0
75,13,1657.0
75,20,2092.0
75,21,2516.0
75,24,644.4999998000001
75,25,2654.5
75,28,1266.0
75,29,4484.0
75,32,1262.5
75,33,1862.0
75,35,4139.0
75,36,2109.5000005
75,41,537.0000001000001
75,42,757.9999999
75,43,464.00000030000007
75,45,1181.0
75,47,2630.5
75,48,1225.5
75,49,2702.0
75,50,1310.5
75,51,1963.000001
75,63,3719.0
75,65,1448.0
75,66,1557.0
75,68,1732.0
75,69,1054.5000005
75,70,1381.0
75,74,380.0000002
75,75,261.0
75,79,1390.0
75,80,1566.0
75,82,1721.5
75,83,1458.5
75,87,1887.0
75,88,1227.0
75,90,2037.0
75,92,1592.0
75,93,3378.0
75,94,1520.5
75,95,1480.5
75,97,1686.0
75,100,1408.0
75,106,2324.0
75,107,1566.5
75,112,2862.0
75,113,1341.0
75,114,1889.0
75,116,1192.0
75,119,1176.0
75,125,1620.0
75,126,1386.0
75,127,1437.5
75,128,2206.0
75,129,1844.0
75,132,2475.0
75,136,1986.0
75,137,1175.0
75,138,1580.0
75,140,804.5000001000001
75,141,590.9999999
75,142,952.0
75,143,1152.0
75,144,1859.5
75,145,1572.0
75,146,2436.5
75,147,1301.0000005
75,148,1487.0
75,149,3138.0
75,151,571.9999998
75,152,945.4999997499999
75,158,1568.5
75,159,1073.0
75,160,1968.5
75,161,1168.0
75,162,1126.0
75,163,1026.0
75,164,1776.0
75,166,759.9999998
75,167,1142.0
75,168,836.5
75,169,2031.0
75,170,1319.0
75,171,2862.0
75,181,2957.0
75,182,2678.0
75,183,2287.0
75,185,2186.0
75,186,1699.5
75,188,5136.0
75,189,3319.0
75,193,1175.0000009999999
75,194,1510.0
75,196,1897.0
75,198,2817.0
75,205,1912.0
75,209,1737.0
75,211,1873.0
75,212,1307.0
75,213,1450.0
75,217,2609.0
75,220,1978.0
75,223,1935.0
75,224,1335.0
75,225,3510.0
75,226,1131.0
75,229,992.9999995
75,230,1356.5
75,231,1944.0
75,232,1100.5
75,233,1133.0
75,234,1643.0
75,235,1504.5
75,236,337.5000003
75,237,662.0000001000001
75,238,567.0000001999999
75,239,761.9999998999999
75,241,2050.0
75,242,1718.0
75,243,1421.0
75,244,1333.0
75,246,1481.0
75,247,1014.0
75,248,1828.0
75,249,1769.0
75,250,3279.0
75,255,2150.4999995
75,256,1889.0
75,259,1304.0
75,260,1206.0
75,261,1595.0
75,262,518.49999985
75,263,316.0000003
75,264,0.0
75,265,1539.0
76,35,655.9999999500001
76,37,2351.0
76,39,1468.0
76,63,192.9999999
76,66,3049.0
76,90,695.0000003
76,124,423.00000020000004
76,132,932.0000004000001
76,211,3964.0
76,230,3878.0
76,258,457.0
76,261,3155.0
77,39,768.0000004
77,63,557.0000001
77,77,85.49999987000001
77,132,1093.0
77,148,2079.0
77,264,0.0
78,242,1061.0
78,248,92.99999974
79,1,3270.0
79,4,353.0000002
79,7,1643.0
79,13,1008.999999
79,14,2320.5
79,15,3053.0
79,16,3082.0
79,17,1262.0
79,21,2427.5
79,24,1666.0
79,25,1321.0
79,28,2175.0
79,33,1308.0
79,34,1614.0
79,36,1728.5
79,37,1768.0
79,40,1504.0
79,41,1775.0
79,42,1662.0
79,43,1730.0
79,45,706.0000003
79,48,1503.0
79,49,1357.0
79,50,1436.0
79,52,1348.0
79,53,1883.0
79,54,1207.0
79,58,1712.0
79,61,1731.0
79,62,1930.0
79,65,967.49999985
79,66,1071.0
79,67,1939.5
79,68,899.9999998
79,69,2264.5
79,70,2020.0
79,71,2118.0
79,72,2540.0
79,73,2297.0
79,74,1570.5
79,75,1360.5
79,78,1753.0
79,79,238.5000001
79,80,1198.0
79,82,1651.0
79,83,1170.0
79,85,1668.0
79,87,861.0000001
79,88,793.99999985
79,89,1894.0
79,90,737.00000005
79,92,3252.0
79,95,1673.0
79,97,1415.5
79,100,1252.0
79,102,2208.0
79,106,1525.0
79,107,343.0
79,112,1308.9999995
79,113,404.0000001
79,114,437.9999999
79,116,1651.0
79,119,1561.0
79,125,685.4999995999999
79,127,2043.0
79,129,1878.0
79,130,2287.0
79,132,3117.5
79,133,1540.0
79,137,470.5000003
79,138,1693.9999994999998
79,140,1024.0
79,141,1080.0
79,142,1597.5
79,143,1550.5
79,144,560.00000015
79,145,1493.0
79,146,1383.0
79,147,2678.0
79,148,458.99999979999996
79,149,3339.5
79,150,2048.0
79,151,1645.0
79,152,2682.0
79,157,1844.0
79,158,789.0000002
79,159,1093.5000002000002
79,160,1677.0
79,161,1204.0
79,162,901.9999995999999
79,163,1297.0
79,164,907.9999998
79,165,2859.0
79,166,2382.0
79,168,1954.0
79,169,1734.0
79,170,704.0000004999999
79,171,2400.0
79,173,2289.0
79,175,2849.0
79,177,2239.5
79,178,2052.0
79,179,1413.0
79,180,2371.0
79,181,1549.0
79,185,2558.0
79,186,1017.0
79,188,1797.0
79,189,1614.0
79,190,1345.0
79,192,1580.0
