PULocationID,DOLocationID,duration,bikeduration,walking
17.0,100.0,1498.0,2877.0,8030
17.0,106.0,952.9999995999999,1716.0,3780
17.0,112.0,868.0000005,1537.0,3385
17.0,113.0,1610.0,,6313
17.0,125.0,1056.0,2576.0,5951
17.0,129.0,1386.0,5017.0,8102
17.0,132.0,2439.5,9999999999.0,<class 'pandas.core.series.Series'>
17.0,133.0,788.0000000499997,3961.0,5712
17.0,137.0,1496.0,2449.0,6802
17.0,138.0,1524.5,6668.0,10803
17.0,140.0,1932.0,3255.0,8436
17.0,144.0,1195.0,2013.0,5055
17.0,148.0,706.9999999,,4576
17.0,170.0,1367.0,2730.0,6206
17.0,177.0,1048.0,5827.0,7563
17.0,181.0,893.0,1672.0,3575
17.0,188.0,780.0,1792.0,2883
17.0,189.0,538.0,1063.0,2240
17.0,190.0,907.0000002,1910.0,3681
17.0,198.0,853.00000015,3099.5,3191
17.0,217.0,296.50000015,1569.0,3101
17.0,222.0,1105.0,6045.0,6290
17.0,225.0,382.0,586.0,586
17.0,226.0,960.0,3144.0,5913
17.0,228.0,1325.0,3214.0,6485
17.0,231.0,1082.0,2201.0,6022
17.0,232.0,579.0000002,1794.0,4714
17.0,234.0,2246.5,,6219
17.0,246.0,2340.0,2817.0,7517
17.0,255.0,626.9999998,1151.0,2632
17.0,256.0,434.00000020000004,986.0,1870
17.0,258.0,1116.0,5946.0,6173
17.0,261.0,1442.0,2142.0,5975
17.0,262.0,1532.4999999,3480.0,9000
17.0,264.0,0.0,9999999999.0,3006629
17.0,265.0,2071.0,2320.0,6509
18.0,18.0,139.0000004,0.0,0
18.0,20.0,369.9999997,1834.0,1834
18.0,132.0,4298.0,9999999999.0,<class 'pandas.core.series.Series'>
18.0,153.0,686.0000001,2507.0,2507
18.0,159.0,1224.0,4267.0,4267
18.0,169.0,577.50000015,2410.0,2410
18.0,174.0,469.00000030000007,959.0,959
18.0,247.0,934.9999998,4276.0,4276
19.0,19.0,88.000000155,0.0,0
19.0,265.0,2747.0,,20586
20.0,3.0,582.0000003,3523.0,3523
20.0,20.0,7.999999984,0.0,0
20.0,43.0,4296.0,7006.0,8748
20.0,136.0,650.4999999500002,2550.0,2550
20.0,169.0,433.0,1701.0,1701
21.0,21.0,17.99999981,0.0,0
21.0,22.0,312.0,1297.0,1297
21.0,108.0,151.5000002225,3245.0,3245
22.0,21.0,384.9999998,1272.0,1272
22.0,22.0,22.49999992,0.0,0
22.0,25.0,1707.0,5701.0,7420
22.0,26.0,578.99999985,2147.0,2147
22.0,40.0,1607.0,5768.0,6827
23.0,23.0,26.00000042,0.0,0
24.0,1.0,3290.5,20099.0,21872
24.0,4.0,2340.0,2671.0,7112
24.0,7.0,1386.0,2795.0,6148
24.0,12.0,2309.0,2854.0,8707
24.0,13.0,1533.0,2365.0,8061
24.0,17.0,2562.0,4213.0,11977
24.0,24.0,211.99999989999998,0.0,0
24.0,25.0,2438.0,3383.0,10654
24.0,26.0,1961.0,,15925
24.0,32.0,1787.0,7657.0,9561
24.0,33.0,1844.5,2910.0,10030
24.0,34.0,2112.0,,10158
24.0,40.0,1757.0,3540.0,11288
24.0,41.0,402.0000003,1053.0,2361
24.0,42.0,654.9999997,1369.0,2728
24.0,43.0,581.4999998,1208.0,1937
24.0,45.0,1614.5,2186.0,7638
24.0,48.0,870.0000002999999,2949.0,7872
24.0,49.0,2795.0,,11358
24.0,50.0,855.0,1421.0,3438
24.0,52.0,2019.0,3263.0,10663
24.0,60.0,1004.0,5209.0,7144
24.0,61.0,2846.0,4836.0,13647
24.0,63.0,4475.0,7866.0,14325
24.0,68.0,1094.5,1887.0,4200
24.0,69.0,1272.5,3487.0,4827
24.0,71.0,4233.0,7925.0,16550
24.0,72.0,2971.9999989999997,6731.0,15129
24.0,74.0,715.9999995000003,1209.0,2464
24.0,75.0,582.9999999,1209.0,2464
24.0,79.0,1692.0,2700.0,6921
24.0,87.0,1844.0,2687.5,8517
24.0,88.0,2072.0,2687.5,8517
24.0,90.0,1373.0,2114.0,5390
24.0,92.0,3681.0,9287.0,11935
24.0,94.0,1592.5,6366.0,7835
24.0,95.0,2579.0,8940.0,12832
24.0,100.0,1304.5,1576.0,4124
24.0,102.0,2794.0,8054.0,13232
24.0,107.0,1868.5,2362.0,5843
24.0,112.0,2786.0,3401.0,8732
24.0,113.0,1676.0,2139.0,6109
24.0,114.0,1897.0,2139.0,6109
24.0,116.0,558.9999999,1971.0,2738
24.0,119.0,1056.0,3743.0,5133
24.0,120.0,977.0000002,3676.0,4684
24.0,127.0,966.5,6032.0,6772
24.0,129.0,2135.0,5295.0,8491
24.0,132.0,2687.0,9999999999.0,<class 'pandas.core.series.Series'>
24.0,136.0,1754.0,7124.0,8451
24.0,137.0,1416.0,2088.0,5495
24.0,138.0,1697.0,7004.0,9617
24.0,140.0,1279.0,1464.5,3715
24.0,141.0,1064.5000005000004,1464.5,3715
24.0,142.0,738.49999975,1226.0,2379
24.0,143.0,700.00000015,1226.0,2379
24.0,144.0,1513.0,2633.0,7200
24.0,145.0,1362.0,2685.0,6883
24.0,146.0,1256.0,2287.5,6208
24.0,147.0,1305.0,4665.0,6567
24.0,148.0,2100.5000005,3095.0,8056
24.0,151.0,193.9999998,207.0,207
24.0,152.0,431.49999965,1109.0,1893
24.0,158.0,1349.0,2004.0,5588
24.0,159.0,948.9999999,3671.0,5534
24.0,161.0,1373.0,1455.5,4087
24.0,162.0,1515.0,1652.0,4772
24.0,163.0,1029.0,1411.0,3333
24.0,164.0,1799.0,1837.0,4526
24.0,166.0,242.0,816.0,1102
24.0,167.0,1776.0,3671.0,5534
24.0,168.0,990.00000065,2322.0,4169
24.0,169.0,695.9999999,5463.0,6883
24.0,170.0,1627.4999994999996,1990.0,5124
24.0,174.0,1733.0,8495.0,10028
24.0,181.0,2929.0,3998.0,12333
24.0,186.0,1365.0,2001.0,5150
24.0,188.0,2291.0,4855.0,13841
24.0,189.0,4114.0,3854.0,11734
24.0,194.0,1739.0,2862.0,4094
24.0,200.0,1045.0,9264.0,10411
24.0,211.0,1801.0,2483.0,7015
24.0,217.0,3185.0,3660.0,9790
24.0,220.0,2233.5,7315.0,8278
24.0,223.0,1878.0,3307.0,6103
24.0,224.0,2252.0,2623.0,6546
24.0,229.0,1280.5,1856.0,4559
24.0,230.0,1081.0,1591.0,3720
24.0,231.0,1308.5,2454.0,7640
24.0,232.0,1857.0,2866.0,7944
24.0,233.0,1540.0,1652.0,4772
24.0,234.0,1449.0,1973.0,5739
24.0,235.0,1699.0,5835.0,7221
24.0,236.0,718.5000001,1068.5,1887
24.0,237.0,1142.5,1473.0,2986
24.0,238.0,332.9999999000001,745.0,1222
24.0,239.0,504.9999999,745.0,1222
24.0,240.0,1547.0,9248.0,10181
24.0,241.0,2839.0,9248.0,10181
24.0,243.0,971.50000015,3350.0,4226
24.0,244.0,865.0000004000003,3350.0,4226
24.0,246.0,1077.0,1826.0,4924
24.0,247.0,947.9999997000001,3487.0,4827
24.0,249.0,1552.0,2057.0,5941
24.0,254.0,1532.0,9197.0,10691
24.0,261.0,1814.0,2704.0,7949
24.0,262.0,1035.5000001,1801.0,3562
24.0,263.0,858.49999985,1218.0,2928
24.0,264.0,0.0,9999999999.0,3006746
24.0,265.0,1434.0,2177.0,6227
25.0,1.0,2103.0,19283.0,19283
25.0,4.0,1011.0,1676.0,5048
25.0,7.0,1453.0,3218.0,9294
25.0,13.0,1246.5,1506.0,3902
25.0,14.0,1092.0000005000004,3939.0,6287
25.0,17.0,800.0000003,1299.0,2935
25.0,22.0,1286.0,5497.0,7448
25.0,24.0,2604.5000005,,10790
25.0,25.0,127.49999995,0.0,0
25.0,26.0,1450.0000001,3700.0,5567
25.0,33.0,393.0000001,838.5,1474
25.0,34.0,996.50000015,1453.0,2443
25.0,35.0,2299.5,3935.0,5642
25.0,36.0,1229.5,3000.0,4839
25.0,37.0,1109.5,2243.0,4133
25.0,39.0,2083.0,5310.0,6926
25.0,40.0,359.50000015,842.5,1452
25.0,41.0,3348.0,4126.0,12199
25.0,42.0,1425.0000009999999,4451.0,12519
25.0,43.0,1435.5,3623.0,9394
25.0,45.0,573.0000004,1366.0,3199
25.0,48.0,1721.0,1349.0,3927
25.0,49.0,593.9999999500002,973.0,1612
25.0,50.0,2533.0,2595.0,7652
25.0,52.0,288.9999997,552.0,981
25.0,54.0,394.0,1104.0,2067
25.0,55.0,1442.0,9101.0,10260
25.0,61.0,733.0000004,1745.0,3297
25.0,62.0,909.99999995,1745.0,3297
25.0,63.0,1921.0,4819.0,7009
25.0,65.0,353.9999998,573.5,893
25.0,66.0,503.49999985,898.0,1848
25.0,67.0,1005.0,4864.0,6833
25.0,68.0,1477.5,2551.0,7827
25.0,70.0,1330.0,6695.0,12832
25.0,71.0,969.9999998,4834.0,6266
25.0,72.0,1198.5,3640.0,5283
25.0,74.0,1824.0,3633.0,10843
25.0,75.0,1690.0,3633.0,10843
25.0,76.0,1525.0000005000004,5824.0,7794
25.0,79.0,1004.0,1495.0,4752
25.0,80.0,1106.5,2541.5,5349
25.0,87.0,828.5000000499997,1434.0,3606
25.0,88.0,812.5000001000003,1434.0,3606
25.0,89.0,1136.0,3117.0,4414
25.0,90.0,1080.0,2158.0,5340
25.0,91.0,1271.0,5144.0,6550
25.0,93.0,2305.0,8893.0,11162
25.0,97.0,455.99999969999993,859.0,1273
25.0,100.0,2295.5,2199.0,6752
25.0,106.0,404.00000015,719.0,1257
25.0,107.0,1183.0,1553.0,5032
25.0,112.0,1052.0,2290.0,5249
25.0,113.0,1039.0,1960.0,4965
25.0,125.0,1115.5,1786.0,4377
25.0,129.0,1761.5,5581.0,10662
25.0,132.0,2023.0,9999999999.0,<class 'pandas.core.series.Series'>
25.0,133.0,774.0000001999997,3649.0,4872
25.0,137.0,1318.5,1892.0,5618
25.0,138.0,1541.0,7232.0,13363
25.0,140.0,1344.5,2789.0,8044
25.0,141.0,1456.0,2789.0,8044
25.0,142.0,1662.0,2877.0,8463
25.0,143.0,1636.0,2877.0,8463
25.0,144.0,832.50000005,1485.0,3592
25.0,145.0,1113.5,2498.0,7160
25.0,146.0,1150.0,2716.0,7697
25.0,148.0,735.9999998,1501.0,4047
25.0,150.0,1956.0,8922.0,10196
25.0,151.0,3287.0,,10651
25.0,155.0,2706.0,5938.0,7336
25.0,157.0,759.0000001,4926.0,7613
25.0,158.0,1743.0,2099.0,5567
25.0,159.0,1483.0,6369.0,14147
25.0,161.0,1093.5,2449.0,6938
25.0,162.0,1462.5,2537.0,7045
25.0,163.0,1528.5,2415.5,7458
25.0,164.0,1570.0,2457.0,6376
25.0,166.0,2241.5,3756.0,11804
25.0,168.0,1544.0,4766.0,12519
25.0,170.0,1074.0,2053.0,6191
25.0,173.0,1823.0,6940.0,10723
25.0,177.0,1065.0,5700.0,6896
25.0,181.0,557.9999997,937.0,2003
25.0,182.0,1972.0,10223.0,17992
25.0,186.0,1085.0,2259.0,5681
25.0,188.0,751.0000002,1764.0,3531
25.0,189.0,557.5000001999998,763.0,1424
25.0,190.0,749.9999999,1831.0,2770
25.0,192.0,2054.0,9528.0,13547
25.0,195.0,643.9999997,1052.0,2413
25.0,196.0,2003.0,8002.0,9431
25.0,197.0,1785.5,8393.0,10564
25.0,198.0,2037.0,3948.0,5983
25.0,200.0,2020.0,12249.0,20664
25.0,209.0,590.99999985,1349.5,3455
25.0,211.0,760.49999985,1754.0,4006
25.0,217.0,707.50000005,1500.0,3465
25.0,224.0,1055.0,1795.0,5187
25.0,225.0,939.00000015,1677.0,3523
25.0,226.0,1306.50000005,3137.0,7777
25.0,227.0,1130.0,2177.0,4251
25.0,228.0,737.49999985,2177.0,4251
25.0,229.0,2019.0,2597.0,7578
25.0,230.0,1250.0,2546.5,7026
25.0,231.0,757.0000003,1417.0,3722
25.0,232.0,842.0000001,1292.0,3719
25.0,233.0,1100.5,2537.0,7045
25.0,234.0,1133.5,1909.0,4941
25.0,235.0,7143.0,8908.0,17145
25.0,236.0,1771.0,3466.0,9686
25.0,237.0,1988.0,3124.0,8723
25.0,239.0,1601.4999994999994,3235.0,9678
25.0,246.0,1277.0000009999999,2288.0,6127
25.0,248.0,3799.0,8820.0,16615
25.0,249.0,964.49999985,2044.0,5162
25.0,255.0,840.9999998,1935.0,4059
25.0,256.0,744.4999998999997,1643.0,3719
25.0,257.0,794.00000015,2222.0,3456
25.0,258.0,2535.0,6570.0,8754
25.0,261.0,785.9999995000003,1521.0,3675
25.0,262.0,1175.0,3014.0,8904
25.0,263.0,1409.0,3083.0,9271
25.0,264.0,356.49999975000014,9999999999.0,3004329
26.0,11.0,633.9999998,2714.0,2714
26.0,22.0,550.9999999,2156.0,2156
26.0,26.0,26.00000042,0.0,0
26.0,29.0,925.0,5574.0,5574
26.0,67.0,817.0000004999997,2036.0,2036
26.0,162.0,1543.0,5961.0,12214
26.0,210.0,2218.0,4585.0,4585
26.0,227.0,265.9999999,1950.0,1950
26.0,265.0,6470.0,5470.0,10067
28.0,28.0,27.500000145,0.0,0
28.0,42.0,1744.0,10356.0,13537
28.0,45.0,3186.0,8918.0,11490
28.0,48.0,5236.0,8726.0,10546
28.0,56.0,528.0000002,3924.0,3924
28.0,73.0,841.0000005,4471.0,4471
28.0,75.0,2037.0,9556.0,12533
28.0,87.0,2119.0,9137.0,12650
28.0,92.0,791.9999997,5375.0,5375
28.0,93.0,15.00000036,2965.0,2965
28.0,95.0,560.9999997499998,1457.0,1457
28.0,100.0,4011.0,9366.0,11725
28.0,107.0,2403.0,9188.0,11353
28.0,116.0,3805.0,11421.0,14900
28.0,121.0,498.99999969999993,2598.0,2598
28.0,132.0,708.9999998000003,9999999999.0,<class 'pandas.core.series.Series'>
28.0,134.0,111.99999979999998,860.0,860
28.0,138.0,1331.0000009999999,7487.0,7487
28.0,161.0,2086.0,9061.0,11989
28.0,162.0,3881.0,8846.0,10727
28.0,163.0,2868.0,9166.0,12107
28.0,164.0,3021.0,9383.0,11181
28.0,170.0,2709.0,8990.0,10526
28.0,173.0,1034.9999998,4160.0,4160
28.0,180.0,904.0000001,4065.0,4065
28.0,186.0,2161.0,9448.0,11425
28.0,191.0,2280.0,6255.0,6255
28.0,197.0,192.0000002,1767.0,1767
28.0,211.0,3719.0,9085.0,11700
28.0,216.0,734.9999996,3623.0,3623
28.0,226.0,918.0000002,6795.0,6795
28.0,230.0,3262.5,9237.0,12131
28.0,237.0,1287.0,9047.0,11542
28.0,238.0,1933.0,9689.0,13232
28.0,239.0,3920.0,9689.0,13232
28.0,246.0,1763.0,9551.0,12466
28.0,249.0,3342.0,9381.0,12709
28.0,258.0,1014.0,3134.0,3134
28.0,261.0,2632.0,9455.0,12697
28.0,262.0,2301.0,8937.0,11335
28.0,264.0,0.0,9999999999.0,3013351
29.0,123.0,867.0000002,1462.0,1462
29.0,133.0,1358.0,5368.0,5368
29.0,150.0,301.9999996,1385.0,1385
29.0,210.0,718.0,1989.0,1989
31.0,142.0,3875.0,8707.0,11879
31.0,247.0,1408.0,5450.0,5450
31.0,254.0,106.0000003,1626.0,1626
32.0,32.0,13.00000052,0.0,0
32.0,75.0,1986.0,7000.0,7274
32.0,94.0,512.0000002,3547.0,3547
32.0,129.0,1612.0,11580.0,12074
32.0,170.0,1676.0,8610.0,12055
32.0,180.0,2643.0,16535.0,19589
32.0,220.0,1059.0,5662.0,5662
32.0,239.0,3116.0,7890.0,10231
32.0,265.0,1077.0,9279.0,14860
33.0,4.0,805.50000005,1425.0,4326
33.0,7.0,1955.0,3439.0,7294
33.0,11.0,1489.0,6717.0,8770
33.0,13.0,957.49999975,1235.0,2742
33.0,14.0,1032.0,4582.0,6980
33.0,17.0,928.0,1672.0,3744
33.0,21.0,1578.0,5069.0,7117
33.0,22.0,1580.0,6140.0,8278
33.0,25.0,450.00000020000004,900.5,1382
33.0,26.0,1405.5,4343.0,6397
33.0,31.0,3040.0,10791.0,17984
33.0,33.0,232.0000002,0.0,0
33.0,34.0,468.9999996,1087.0,2304
33.0,35.0,1717.0,4650.0,6819
33.0,36.0,1379.0,3084.0,5477
33.0,37.0,2003.0,2374.0,4897
33.0,40.0,386.0,787.0,1507
33.0,41.0,3749.0,3898.0,11465
33.0,43.0,2379.0,3455.0,8660
33.0,45.0,560.9999998,1357.0,2477
33.0,48.0,1594.5,1381.0,3205
33.0,49.0,767.00000015,1104.0,2282
33.0,50.0,1712.0,2317.0,6776
33.0,52.0,280.9999997,581.5,880
33.0,54.0,423.00000020000004,969.5,1884
33.0,61.0,1027.0,2254.0,4474
33.0,62.0,925.0,2254.0,4474
33.0,65.0,353.9999998,639.0,753
33.0,66.0,345.0000002,678.0,1033
33.0,67.0,1652.0,5502.0,7566
33.0,68.0,1506.0,2336.0,7105
33.0,71.0,1566.0,5343.0,7443
33.0,72.0,1605.0,4149.0,6460
33.0,74.0,2071.0,3598.0,10121
33.0,75.0,1623.0,3598.0,10121
33.0,76.0,2093.0,6539.0,8834
33.0,79.0,968.49999975,1362.0,4030
33.0,80.0,687.9999999,2407.0,5145
33.0,82.0,1237.0,6732.0,9111
33.0,83.0,1132.49999995,4967.0,8702
33.0,85.0,1375.0000005000004,2750.0,4864
33.0,87.0,708.9999998,1220.0,1665
33.0,88.0,640.5000001,1220.0,1665
33.0,89.0,1044.0,3626.0,5591
33.0,90.0,1236.0,1780.0,4606
33.0,97.0,591.5000003,872.0,1653
33.0,100.0,1304.5,2173.5,5917
33.0,106.0,665.9999998000002,1191.0,2515
33.0,107.0,1140.0,1698.0,4310
33.0,112.0,1035.0000009999999,1931.5,5179
33.0,113.0,1051.0000009999999,1735.0,3936
33.0,114.0,1079.0,1735.0,3936
33.0,116.0,2588.0,4642.0,12762
33.0,119.0,1735.0,6588.0,14340
33.0,123.0,1303.0,7744.0,9690
33.0,125.0,937.9999999,1643.5,3280
33.0,129.0,819.9999999,,10569
33.0,130.0,3355.0,11315.0,13732
33.0,132.0,2295.0,9999999999.0,<class 'pandas.core.series.Series'>
33.0,133.0,648.0,4196.0,5739
33.0,137.0,1246.0,1802.0,4896
33.0,138.0,1605.5,7648.0,13365
33.0,140.0,1456.5,2208.0,7322
33.0,141.0,1292.0,2208.0,7322
33.0,142.0,2412.0,2618.0,7774
33.0,144.0,737.9999999500003,1269.0,2777
33.0,145.0,1181.0,2249.0,5069
33.0,148.0,632.0,1478.0,3350
33.0,149.0,1294.5,6545.0,8608
33.0,150.0,2425.0,9431.0,11373
33.0,151.0,2005.5,2952.0,9962
33.0,158.0,1333.5,1868.0,4469
33.0,161.0,1359.0,2319.0,6204
33.0,162.0,1366.5,2406.0,6323
33.0,163.0,1808.5,2405.0,6749
33.0,164.0,1408.0,2158.0,5642
33.0,166.0,3230.0,3528.0,11115
33.0,170.0,1171.0,2129.0,5469
33.0,177.0,1535.9999990000001,6247.0,7805
33.0,179.0,1067.0,4041.0,10024
33.0,181.0,889.50000015,1492.0,3200
33.0,188.0,1186.0,2273.0,4708
33.0,189.0,825.9999995000003,1272.0,2601
33.0,190.0,1246.0,2340.0,3947
33.0,195.0,562.99999995,1117.5,2162
33.0,197.0,1840.0,8983.0,11230
33.0,198.0,1148.00000005,3928.0,6420
33.0,201.0,2974.0000010000012,14599.0,16615
33.0,209.0,608.0000001,1285.5,1518
33.0,210.0,1619.0,7255.0,9214
33.0,211.0,792.9999999,1334.5,2977
33.0,217.0,781.0000003,1102.0,1102
33.0,222.0,1805.0,7384.0,9692
33.0,223.0,1968.000001,3951.0,9766
33.0,224.0,661.9999995000003,1596.0,4465
33.0,225.0,1167.0,2039.0,4332
33.0,226.0,1239.0,3216.0,7707
33.0,227.0,1250.99999995,2820.0,4984
33.0,228.0,842.0000001,2820.0,4984
33.0,229.0,1620.0,2496.0,6856
33.0,230.0,1458.0,2336.0,6292
33.0,231.0,770.9999998,1088.0,2562
33.0,232.0,761.9999996,1252.0,2997
33.0,233.0,1288.0,2406.0,6323
33.0,234.0,1281.0,1696.0,4207
33.0,236.0,1665.5,3431.0,8951
33.0,237.0,2050.0,2674.0,8001
33.0,238.0,1599.5,3007.0,8988
33.0,239.0,2399.0,3007.0,8988
33.0,246.0,1642.0,1976.0,5030
33.0,249.0,1194.0,1753.0,4133
33.0,255.0,877.9999997000001,1809.5,3989
33.0,256.0,953.9999998,1471.5,3517
33.0,257.0,744.50000025,2769.0,4516
33.0,260.0,927.0000004000001,4588.0,9000
33.0,261.0,762.0000002,1297.0,2515
33.0,262.0,1407.0,2564.0,8182
33.0,263.0,1423.0,2554.0,8549
33.0,264.0,0.0,9999999999.0,3003169
34.0,4.0,1043.0,1693.0,3484
34.0,17.0,395.9999995,1549.0,3102
34.0,25.0,612.5000002,1413.0,2476
34.0,26.0,1711.0,4795.0,6989
34.0,33.0,905.9999999,1370.0,2438
34.0,34.0,117.499999825,0.0,0
34.0,37.0,932.99999995,2449.0,3598
34.0,49.0,386.9999999,1167.5,1490
34.0,61.0,1141.0,2370.0,4170
34.0,65.0,469.9999999,1097.0,1959
34.0,66.0,291.9999997,1140.0,1717
34.0,79.0,912.9999997000001,1877.0,3306
34.0,95.0,2105.0,8511.0,8886
34.0,97.0,305.5000001,855.5,1504
34.0,112.0,743.9999998000003,1718.0,2973
34.0,132.0,2651.0,9999999999.0,<class 'pandas.core.series.Series'>
34.0,145.0,1270.0,1951.5,4504
34.0,158.0,982.0000001,2341.0,5240
34.0,161.0,520.9999998,2868.0,6481
34.0,181.0,1072.0,1716.0,3643
34.0,186.0,258.99999959999997,2369.5,5224
34.0,188.0,988.9999999,2389.0,4508
34.0,189.0,726.0,1388.0,2498
34.0,198.0,905.0000002999999,3903.0,5115
34.0,228.0,902.9999999,3374.0,6406
34.0,230.0,815.0,3048.0,6569
34.0,234.0,1496.5,2220.5,4484
35.0,7.0,2423.0,5439.0,9989
35.0,33.0,1669.0,,6912
35.0,35.0,128.000000065,0.0,0
35.0,39.0,621.0000006,2382.0,2382
35.0,72.0,230.99999989999998,1427.0,1427
35.0,76.0,501.00000020000004,2351.0,2351
35.0,77.0,392.9999995,1902.0,1902
35.0,85.0,2403.0,4018.0,4018
35.0,138.0,1789.0,9420.0,12108
35.0,177.0,2307.0,6736.0,6736
35.0,188.0,703.0000003,2943.0,2943
35.0,257.0,1216.0,4881.0,4881
36.0,4.0,1193.0,3472.0,6202
36.0,7.0,1044.50000045,4021.0,7174
36.0,14.0,1374.0,6642.0,10762
36.0,17.0,654.0000001,1944.0,1944
36.0,25.0,1194.0,2921.0,4829
36.0,29.0,2945.0,10248.0,11208
36.0,33.0,1059.0,3293.0,5553
36.0,36.0,112.00000039999999,0.0,0
36.0,37.0,275.00000015,739.0,739
36.0,39.0,1406.9999990000001,5211.0,5211
36.0,40.0,1213.0,,6275
36.0,42.0,1771.0,6246.0,12787
36.0,48.0,1686.0,,5340
36.0,49.0,776.0000004,2497.0,3486
36.0,50.0,2599.0,,8786
36.0,61.0,819.0000003,3327.0,3734
36.0,65.0,1188.0,2854.0,4782
36.0,68.0,1276.0,4364.0,7968
36.0,76.0,906.99999955,4330.0,4330
36.0,77.0,1198.0,3890.0,3890
36.0,79.0,1032.0,3312.0,6024
36.0,80.0,483.50000015,2520.0,2520
36.0,85.0,1346.0,3874.0,5943
36.0,87.0,1082.0,3658.0,7186
36.0,90.0,1110.9999990000001,3659.0,7601
36.0,95.0,803.0000004,5445.0,5445
36.0,97.0,696.5,2664.0,4127
36.0,98.0,2067.0,10074.0,10074
36.0,102.0,780.9999996,2861.0,2861
36.0,106.0,1413.0,3354.0,5726
36.0,107.0,807.0000001,3622.0,7270
36.0,112.0,729.0000001,2913.0,3333
36.0,116.0,1682.0,7186.0,14150
36.0,121.0,982.0000001,8347.0,8347
36.0,123.0,2147.0,8868.0,9829
36.0,129.0,1597.0,6111.0,6821
36.0,133.0,2326.0,5515.0,7562
36.0,140.0,1623.0,4366.0,8481
36.0,144.0,1238.0,3440.0,6038
36.0,148.0,762.50000005,3357.0,5559
36.0,151.0,1802.0,,11937
36.0,152.0,2686.0,6361.0,13370
36.0,157.0,220.9999995,3851.0,3851
36.0,162.0,1981.0,,7184
36.0,164.0,1439.0,4153.5,7356
36.0,165.0,3480.0,6845.0,8494
36.0,176.0,4303.0,13122.0,15871
36.0,177.0,624.0,7381.0,8964
36.0,181.0,1433.5,3073.0,5521
36.0,189.0,1178.5,,4178
36.0,190.0,995.0,3464.0,5531
36.0,198.0,319.0000004,1359.0,1359
36.0,217.0,624.0,3015.0,4084
36.0,225.0,440.00000005,1420.0,1420
36.0,226.0,667.50000015,4238.0,5188
36.0,229.0,2243.0,4526.0,8077
36.0,230.0,1499.0,,8160
36.0,231.0,1415.0,3735.0,7302
36.0,232.0,812.0,3109.0,5697
36.0,236.0,1563.0,5279.0,10529
36.0,237.0,1945.0,,9252
36.0,249.0,1617.0,3870.0,7503
36.0,255.0,813.9999998000003,2479.5,3562
36.0,256.0,705.9999997,2312.0,2847
36.0,257.0,1342.49999985,4148.0,6247
36.0,258.0,909.0,4435.0,4435
36.0,260.0,1074.5000001,4760.0,5569
36.0,263.0,1272.0,4896.0,9412
36.0,264.0,420.0000001,9999999999.0,3007909
37.0,4.0,996.9999998,2845.0,5590
37.0,7.0,1121.0,3411.0,7223
37.0,13.0,1311.0,3298.0,6875
37.0,17.0,460.50000015,1444.0,1444
37.0,25.0,1711.0,2163.0,4091
37.0,33.0,1111.0,2548.0,4941
37.0,34.0,425.50000015,2061.0,3521
37.0,36.0,371.0,703.0,703
37.0,37.0,306.9999995,0.0,0
37.0,40.0,1504.0,2549.0,5537
37.0,45.0,1160.0,2816.0,5672
37.0,48.0,1597.0,2601.0,4728
37.0,49.0,737.0,1887.0,2757
37.0,52.0,2158.0,2293.0,5068
37.0,56.0,1475.0,6448.0,6448
37.0,61.0,753.0,2860.0,3342
37.0,62.0,959.5000001,2860.0,3342
37.0,63.0,1017.9999998,3343.0,3343
37.0,65.0,1117.00000015,2171.0,4174
37.0,68.0,1507.0,3624.0,7816
37.0,72.0,1131.0,3472.0,3472
37.0,75.0,1573.0,4836.0,11128
37.0,76.0,1711.0,4412.0,4412
37.0,79.0,1233.0,2702.0,5412
37.0,80.0,427.0000005,2459.0,2459
37.0,85.0,1369.0,3407.0,5551
37.0,89.0,1996.0,4283.0,6409
37.0,90.0,1648.0,3049.0,6989
37.0,95.0,1130.5,5982.0,5982
37.0,97.0,783.4999999,2023.0,3471
37.0,100.0,1940.0,3711.0,7487
37.0,106.0,1393.5,2644.0,4988
37.0,107.0,1766.0,3012.0,6658
37.0,112.0,687.0000003,2303.0,3178
37.0,114.0,1194.0,3160.0,6684
37.0,116.0,1890.0,6428.0,14389
37.0,129.0,852.9999998000003,5501.0,7000
37.0,130.0,1671.5,9190.0,9190
37.0,132.0,1379.0,9999999999.0,<class 'pandas.core.series.Series'>
37.0,137.0,2150.0,3345.0,7173
37.0,139.0,2065.0,12692.0,12692
37.0,141.0,1378.0,3756.0,8329
37.0,143.0,3115.0,4432.0,9798
37.0,145.0,1061.49999975,2753.0,5461
37.0,146.0,1202.0,2888.0,5998
37.0,148.0,902.0000002999999,2747.0,4947
37.0,157.0,676.9999998,4030.0,4030
37.0,158.0,1166.0,3490.0,7346
37.0,160.0,545.0000004,4365.0,4365
37.0,162.0,2215.0,3611.0,6771
37.0,170.0,901.9999995999999,3420.0,6288
37.0,177.0,390.0,6914.0,8781
37.0,178.0,1524.0,6914.0,8781
37.0,181.0,1325.5,2585.0,4928
37.0,182.0,2305.0,11426.0,16727
37.0,186.0,1573.5,3561.0,7330
37.0,188.0,1132.0,2879.0,4340
37.0,189.0,850.9999997000001,2052.0,3691
37.0,196.0,959.0000004000001,5438.0,5438
37.0,198.0,549.9999997,1886.0,1886
37.0,205.0,1641.0,11381.0,11381
