B83,307539,307206,0:00:47
B83,307206,307107,0:00:59
B83,307107,901236,0:00:36
B83,901236,801171,0:03:34
B83,801171,901475,0:02:50
B83,304083,306452,0:01:29
B83,307107,901080,0:00:58
B45,303557,303558,0:01:02
B45,303558,306894,0:00:59
B45,306894,303560,0:00:50
B45,303560,303561,0:01:14
B45,303561,303562,0:01:03
B45,303562,303563,0:01:02
B45,303563,303564,0:00:50
B45,303564,303565,0:01:00
B45,303565,303566,0:01:01
B45,303566,303567,0:00:59
B45,303567,303568,0:00:58
B45,303568,303569,0:01:03
B45,303569,303570,0:00:58
B45,303570,308021,0:01:01
B45,308021,303572,0:00:59
B45,303572,303573,0:01:08
B45,303573,303574,0:00:53
B45,303574,303575,0:00:38
B45,303575,303576,0:00:42
B45,303576,303577,0:00:37
B45,303577,303578,0:00:55
B45,303578,801175,0:00:18
B45,801175,303254,0:01:50
B45,303254,303256,0:01:44
B45,303256,306892,0:00:58
B45,306892,303258,0:00:44
B45,303258,303259,0:00:34
B45,303259,302434,0:02:10
B45,302434,801026,0:00:50
B45,303517,303290,0:02:00
B45,303290,306901,0:00:36
B45,306901,303294,0:01:28
B45,303294,303524,0:01:03
B45,303524,303526,0:00:53
B45,303526,801174,0:01:34
B45,801174,306665,0:00:31
B45,306665,303530,0:00:57
B45,303530,303531,0:01:00
B45,303531,303532,0:00:28
B45,303532,303533,0:00:30
B45,303533,303534,0:00:52
B45,303534,303535,0:00:49
B45,303535,303536,0:00:27
B45,303536,303537,0:00:41
B45,303537,308547,0:01:03
B45,308547,303539,0:00:45
B45,303539,303540,0:00:41
B45,303540,303541,0:00:42
B45,303541,303542,0:00:44
B45,303542,308425,0:00:39
B45,308425,303544,0:00:37
B45,303544,303545,0:01:05
B45,303545,303546,0:01:03
B45,303546,303547,0:00:53
B45,303547,303548,0:01:04
B45,303548,303549,0:01:18
B45,303549,301067,0:01:06
B45,301067,306343,0:01:19
B45,306343,303552,0:00:29
B45,303552,305582,0:00:53
B45,305582,303198,0:01:22
B45,303198,303556,0:00:28
B65,308835,301067,0:00:48
B65,301067,306343,0:01:17
B65,306343,301069,0:00:27
B65,301069,301070,0:00:28
B65,301070,301071,0:00:50
B65,301071,301072,0:01:03
B65,301072,301073,0:01:02
B65,301073,301074,0:01:05
B65,301074,307824,0:01:10
B65,307824,307825,0:00:56
B65,307825,307826,0:00:59
B65,307826,305597,0:00:56
B65,305597,305598,0:00:57
B65,305598,306495,0:01:05
B65,306495,305600,0:00:57
B65,305600,307827,0:00:49
B65,307827,308054,0:00:38
B65,308054,307828,0:00:33
B65,307828,307829,0:01:22
B65,307829,305606,0:00:58
B65,305606,305607,0:01:01
B65,305607,308131,0:00:15
B65,308131,305608,0:00:24
B65,305608,308571,0:01:24
B65,308571,305610,0:00:44
B65,305610,305611,0:00:52
B65,305611,305612,0:01:08
B65,305612,305613,0:00:55
B65,305613,306034,0:00:57
B65,306034,307010,0:00:59
B65,307010,901055,0:01:01
B65,306328,307408,0:01:09
B65,307408,305407,0:02:51
B65,305407,305408,0:00:52
B65,305408,305409,0:00:53
B65,305409,305410,0:00:51
B65,305410,305411,0:00:39
B65,305411,307595,0:00:55
B65,307595,305560,0:00:44
B65,305560,305561,0:01:06
B65,305561,307815,0:00:28
B65,307815,307816,0:01:23
B65,307816,307817,0:00:58
B65,307817,308544,0:01:11
B65,308544,308056,0:00:28
B65,308056,307819,0:00:44
B65,307819,303966,0:00:48
B65,303966,303967,0:00:42
B65,303967,307820,0:00:56
B65,307820,307821,0:01:02
B65,307821,307822,0:00:53
B65,307822,307823,0:00:52
B65,307823,301110,0:00:54
B65,301110,307811,0:00:41
B65,307811,307812,0:01:07
B65,307812,307813,0:00:56
B65,307813,307814,0:00:43
B65,307814,301115,0:00:32
B65,301115,301116,0:00:25
B65,301116,303552,0:00:56
B65,303552,305582,0:00:46
B65,305582,303198,0:01:11
B65,303198,303556,0:00:24
B12,801177,301386,0:01:37
B12,301386,301387,0:00:31
B12,301387,301388,0:00:53
B12,301388,301389,0:00:18
B12,301389,301390,0:00:38
B12,301390,307120,0:00:56
B12,307120,301392,0:01:07
B12,301392,308274,0:00:24
B12,308274,306348,0:01:22
B12,306348,307309,0:00:34
B12,307309,301395,0:00:42
B12,301395,301397,0:00:20
B12,301397,301398,0:00:49
B12,301398,306438,0:00:49
B12,306438,301400,0:00:44
B12,301400,301402,0:00:59
B12,301402,301403,0:00:42
B12,301403,301404,0:00:26
B12,301404,301405,0:00:21
B12,301405,301406,0:00:48
B12,301406,301407,0:00:26
B12,301407,301408,0:00:26
B12,301408,306349,0:00:36
B12,306349,301409,0:00:37
B12,301409,301410,0:00:55
B12,301410,301411,0:00:37
B12,301411,301412,0:01:19
B12,301412,301413,0:00:53
B12,301413,301414,0:00:44
B12,301414,901089,0:00:27
B12,301309,301310,0:00:28
B12,301310,301311,0:01:21
B12,301311,301312,0:00:39
B12,301312,301313,0:01:04
B12,301313,301314,0:01:28
B12,301314,301315,0:00:51
B12,301315,301316,0:00:48
B12,301316,301317,0:00:47
B12,301317,301318,0:00:59
B12,301318,301319,0:00:35
B12,301319,301320,0:00:28
B12,301320,301321,0:00:41
B12,301321,301322,0:00:34
B12,301322,301323,0:00:44
B12,301323,301756,0:00:30
B12,301756,301326,0:01:03
B12,301326,306477,0:01:00
B12,306477,301328,0:00:41
B12,301328,301329,0:00:34
B12,301329,301330,0:00:41
B12,301330,307308,0:00:21
B12,307308,301332,0:00:43
B12,301332,301333,0:00:31
B12,301333,301334,0:00:39
B12,301334,300709,0:00:50
B12,300709,300710,0:00:39
B12,300710,303202,0:00:40
B12,303202,301339,0:00:41
B12,301339,301340,0:00:41
B12,301340,303205,0:01:07
B12,303205,301342,0:00:54
B12,301342,301343,0:00:29
B12,301343,801161,0:01:49
B84,308380,308528,0:00:14
B84,308528,308664,0:01:46
B84,308664,803167,0:01:26
B84,803167,803168,0:01:01
B84,803168,803169,0:00:47
B84,803169,803170,0:00:33
B84,803170,803171,0:00:59
B84,803171,306854,0:01:14
B84,306854,306881,0:00:30
B84,306881,307600,0:00:41
B84,307600,306855,0:00:33
B84,306855,306857,0:02:16
B84,306921,307098,0:00:37
B84,307098,301947,0:01:30
B84,301947,307398,0:00:39
B84,307398,306847,0:00:28
B84,306847,300590,0:00:46
B84,300590,308658,0:00:49
B84,308658,308659,0:00:45
B84,308659,308660,0:00:22
B84,308660,803175,0:00:35
B84,803175,307649,0:00:54
B84,307649,307181,0:01:19
B84,307181,803176,0:01:16
B44+,300351,307020,0:02:39
B44+,307020,302825,0:04:29
B44+,302825,303440,0:02:52
B44+,303440,307127,0:04:50
B44+,307127,303376,0:01:57
B44+,303376,901278,0:03:13
B44+,901278,303937,0:03:38
B44+,303937,303942,0:03:32
B44+,303942,303945,0:01:32
B44+,303945,303950,0:02:52
B44+,303950,901280,0:02:47
B44+,901280,303411,0:03:20
B44+,303411,801163,0:01:35
B44+,801163,303417,0:01:21
B44+,303417,303422,0:03:23
B44+,303422,303425,0:02:17
B44+,303425,303427,0:01:58
B44+,303427,901010,0:02:45
B44+,303441,303447,0:04:53
B44+,303447,307905,0:01:48
B44+,307905,308435,0:02:54
B44+,308435,303459,0:04:24
B44+,303459,303463,0:03:36
B44+,303463,303469,0:04:06
B44+,303469,307737,0:02:15
B44+,307737,303477,0:04:59
B44+,303477,306906,0:04:05
B44+,306906,308057,0:03:51
B44+,308057,303488,0:02:06
B44+,303488,303495,0:06:03
B44+,303495,302832,0:02:14
B44+,302832,306898,0:02:53
B44+,306898,901279,0:01:53
B44+,307915,350218,0:01:43
B44+,350218,303513,0:02:03
B44+,303513,303441,0:02:14
B49,308159,300002,0:00:50
B49,300002,300003,0:00:22
B49,300003,300004,0:00:21
B49,300004,300006,0:00:45
B49,300006,300007,0:00:25
B49,300007,300008,0:00:18
B49,300008,303901,0:00:51
B49,303901,303902,0:00:36
B49,303902,303903,0:00:24
B49,303903,300332,0:01:08
B49,300332,308281,0:00:30
B49,308281,300334,0:01:06
B49,300334,300335,0:00:47
B49,300335,308282,0:00:37
B49,308282,300337,0:00:26
B49,300337,300338,0:00:30
B49,300338,303911,0:00:19
B49,303911,303912,0:00:44
B49,303912,303913,0:00:44
B49,303913,303914,0:00:43
B49,303914,303915,0:00:50
B49,303915,303916,0:00:44
B49,303916,303917,0:00:47
B49,303917,303918,0:00:29
B49,303918,303919,0:00:39
B49,303919,303920,0:00:40
B49,303920,303921,0:00:25
B49,303921,303922,0:01:16
B49,303922,303923,0:01:02
B49,303923,300957,0:00:56
B49,300957,307520,0:00:56
B49,307520,303926,0:00:57
B49,303926,303927,0:00:56
B49,303927,303928,0:00:46
B49,303928,303929,0:01:06
B49,303929,303930,0:00:56
B49,303930,303931,0:00:46
B49,303931,300827,0:00:36
B49,300827,300828,0:00:37
B49,300828,300830,0:01:10
B49,300830,300831,0:00:47
B49,300831,303937,0:01:10
B49,303937,303938,0:01:09
B49,303938,303939,0:00:57
B49,303939,303940,0:00:54
B49,303940,308565,0:00:31
B49,308565,303942,0:01:32
B49,303942,303943,0:00:47
B49,303943,303944,0:00:42
B49,303944,303945,0:00:36
B49,303945,303946,0:00:49
B49,303946,303947,0:00:47
B49,303947,303948,0:00:29
B49,303948,303949,0:00:51
B49,303949,303950,0:00:59
B49,303950,303951,0:00:48
B49,303951,303953,0:00:39
B49,303953,303954,0:00:20
B49,303954,303955,0:00:24
B49,303955,303956,0:00:53
B49,303956,303957,0:00:40
B49,303957,303958,0:00:37
B49,303958,303959,0:00:39
B49,303959,303960,0:01:17
B49,303960,302416,0:01:19
B49,302416,901087,0:01:24
B49,303976,303982,0:03:46
B49,303982,303985,0:02:14
B49,303985,300876,0:06:00
B49,300876,306730,0:01:31
B49,306730,303999,0:04:27
B49,303999,304002,0:03:00
B49,304002,304005,0:03:02
B49,304005,304007,0:02:02
B49,304007,307894,0:02:58
B49,307894,304015,0:05:02
B49,304015,300363,0:01:58
B49,300363,801089,0:03:00
B49,801089,901442,0:00:42
B49,901442,901443,0:01:36
B49,901443,801143,0:01:42
B49,307665,303878,0:00:49
B49,303878,303966,0:00:46
B49,303966,303967,0:00:48
B49,303967,303968,0:00:37
B49,303968,303969,0:00:32
B49,303969,303970,0:00:26
B49,303970,303971,0:00:24
B49,303971,303972,0:00:21
B49,303972,306500,0:00:44
B49,306500,303974,0:00:16
B49,303974,303975,0:00:33
B49,303975,303976,0:00:44
B49,303976,303977,0:00:37
B49,303977,303978,0:00:40
B49,303978,303979,0:00:40
B49,303979,306496,0:00:53
B49,306496,303981,0:00:34
B49,303981,303982,0:00:22
B49,303982,303983,0:00:35
B49,303983,303984,0:00:40
B49,303984,303985,0:00:59
B49,303985,303986,0:00:36
B49,303986,303987,0:00:50
B49,303987,303988,0:00:49
B49,303988,303989,0:00:47
B49,303989,303990,0:00:57
B49,303990,300876,0:01:01
B49,300876,300877,0:00:41
B49,300877,306730,0:00:35
B49,306730,303996,0:01:11
B49,303996,303997,0:00:51
B49,303997,303998,0:00:41
B49,303998,303999,0:00:59
B49,303999,304000,0:00:50
B49,304000,300980,0:00:52
B49,300980,304002,0:00:48
B49,304002,307626,0:00:42
B49,307626,304004,0:01:05
B49,304004,304005,0:00:45
B49,304005,304006,0:01:02
B49,304006,304007,0:01:00
B49,304007,304008,0:00:56
B49,304008,304009,0:01:00
B49,304009,307894,0:01:02
B49,307894,304011,0:00:46
B49,304011,304012,0:01:01
B49,304012,304013,0:00:43
B49,304013,304014,0:01:06
B49,304014,304015,0:00:43
B49,304015,300362,0:00:52
B49,300362,300363,0:00:49
B49,300363,300364,0:01:33
B49,300364,304019,0:00:49
B49,304019,300366,0:00:38
B49,300366,300367,0:00:37
B49,300367,304022,0:00:18
B49,304022,304023,0:00:58
B49,304023,304024,0:00:30
B49,304024,300130,0:00:30
B49,300130,300131,0:00:21
B49,300131,300132,0:00:17
B49,300132,308351,0:00:40
B49,308351,300135,0:00:32
B49,300135,801143,0:00:17
B41,303222,303223,0:01:14
B41,303223,303224,0:00:26
B41,303224,303227,0:01:54
B41,303227,303228,0:00:48
B41,303228,303229,0:00:38
B41,303229,303230,0:00:58
B41,303230,303232,0:02:02
B41,303232,303233,0:00:45
B41,303233,303234,0:01:00
B41,303234,303235,0:01:10
B41,303235,306324,0:01:00
B41,306324,303237,0:01:03
B41,303237,303238,0:00:27
B41,303238,303239,0:01:01
B41,303239,308348,0:01:34
B41,308348,303241,0:01:10
B41,303241,303242,0:00:56
B41,303242,303243,0:01:09
B41,303243,303244,0:01:06
B41,303244,306325,0:01:39
B44,307020,300347,0:00:38
B44,300347,303434,0:00:29
B44,303434,302823,0:00:40
B44,302823,308122,0:00:37
B44,308122,302825,0:00:39
B44,302825,302826,0:00:27
B44,302826,302827,0:00:42
B44,302827,303440,0:00:48
B44,303440,303366,0:00:36
B44,303366,303367,0:00:41
B44,303367,303368,0:00:39
B44,303368,303369,0:00:22
B44,303369,303370,0:00:20
B44,303370,303371,0:00:51
B44,303371,303372,0:00:23
B44,303372,307127,0:00:25
B44,307127,303374,0:00:28
B44,303374,303375,0:00:41
B44,303375,303376,0:00:34
B44,303376,303377,0:00:46
B44,303377,303378,0:00:44
B44,303378,303379,0:00:41
B44,303379,303380,0:00:49
B44,303380,303381,0:00:55
B44,303381,303382,0:01:04
B44,303382,303383,0:01:04
B44,303383,303384,0:01:05
B44,303384,303385,0:00:52
B44,303385,303386,0:01:04
B44,303386,303387,0:00:44
B44,303387,303388,0:00:40
B44,303388,303389,0:00:49
B44,303389,303390,0:00:43
B44,303390,303391,0:00:47
B44,303391,303392,0:00:38
B44,303392,303393,0:00:32
B44,303393,303394,0:00:43
B44,303394,303395,0:00:40
B44,303395,303396,0:00:26
B44,303396,306624,0:00:47
B44,306624,303398,0:00:47
B44,303398,303399,0:00:42
B44,303399,303400,0:00:45
B44,303400,303401,0:00:43
B44,303401,303402,0:00:30
B44,303402,303403,0:00:26
B44,303403,303404,0:00:32
B44,303404,303405,0:00:42
B44,303405,303406,0:00:33
B44,303406,303407,0:00:46
B44,303407,303408,0:00:22
B44,303408,302414,0:00:45
B44,302414,302415,0:00:54
B44,302415,303411,0:00:56
B44,303411,303412,0:00:29
B44,303412,303413,0:00:21
B44,303413,801163,0:00:41
B44,801163,303416,0:00:57
B44,303416,303417,0:00:22
B44,303417,303418,0:00:39
B44,303418,303419,0:00:43
B44,303419,303420,0:00:22
B44,303420,303421,0:00:45
B44,303421,303422,0:00:45
B44,303422,303425,0:01:38
B44,303425,303427,0:01:24
B44,303427,901010,0:01:58
B44,300351,307854,0:00:46
B44,307854,306701,0:00:55
B44,306701,306702,0:00:41
B44,306702,307020,0:00:38
B44,303441,308354,0:01:37
B44,308354,303444,0:01:25
B44,303444,303445,0:00:55
B44,303445,303446,0:01:01
B44,303446,303447,0:01:10
B44,303447,303448,0:00:54
B44,303448,307905,0:01:20
B44,307905,303451,0:01:21
B44,303451,302463,0:00:54
B44,302463,308435,0:01:23
B44,308435,303456,0:01:59
B44,303456,303457,0:01:14
B44,303457,308524,0:00:57
B44,308524,303459,0:02:39
B44,303459,303460,0:01:11
B44,303460,303461,0:01:32
B44,303461,308443,0:00:54
B44,308443,303463,0:01:15
B44,303463,303464,0:00:57
B44,303464,303465,0:00:55
B44,303465,303466,0:00:56
B44,303466,303467,0:01:00
B44,303467,303469,0:01:34
B44,303469,303471,0:01:44
B44,303471,307737,0:01:13
B44,307737,303473,0:01:01
B44,303473,303474,0:01:12
B44,303474,303475,0:01:02
B44,303475,303476,0:01:09
B44,303476,303477,0:01:36
B44,303477,308360,0:01:33
B44,308360,303479,0:01:55
B44,303479,303480,0:01:32
B44,303480,306906,0:02:00
B44,306906,303482,0:01:22
B44,303482,303483,0:01:09
B44,303483,303484,0:01:03
B44,303484,308057,0:01:15
B44,308057,303486,0:01:10
B44,303486,303487,0:01:08
B44,303487,303488,0:00:20
B44,303488,303490,0:02:12
B44,303490,303491,0:01:03
B44,303491,303492,0:01:12
B44,303492,303493,0:01:04
B44,303493,303494,0:01:10
B44,303494,303495,0:00:52
B44,303495,302830,0:01:04
B44,302830,302831,0:00:50
B44,302831,302832,0:00:54
B44,302832,302833,0:01:03
B44,302833,302834,0:00:43
B44,302834,303502,0:01:07
B44,303502,306898,0:00:45
B44,306898,306899,0:00:36
B44,306899,307669,0:00:58
B44,307669,307045,0:00:39
B44,307045,901011,0:00:21
B44,307915,350218,0:01:26
B44,350218,303513,0:01:42
B44,303513,303441,0:01:52
B44,901011,901009,0:02:00
B46+,303663,303666,0:01:44
B46+,303666,307728,0:02:08
B46+,307728,303672,0:01:54
B46+,303672,307026,0:04:51
B46+,307026,306304,0:01:45
B46+,306304,303683,0:02:20
B46+,303683,303687,0:02:45
B46+,303687,303692,0:04:00
B46+,303692,303696,0:03:47
B46+,303696,303699,0:02:34
B46+,303699,303702,0:03:12
B46+,303702,901494,0:02:00
B46+,901494,901093,0:04:00
B46+,307920,303592,0:05:00
B46+,303592,303595,0:02:07
B46+,303595,801094,0:02:34
B46+,801094,303603,0:03:15
B46+,303603,303608,0:03:46
B46+,303608,303612,0:02:24
B46+,303612,307083,0:01:55
B46+,307083,307668,0:01:38
B46+,307668,307092,0:04:00
B46+,307092,303625,0:01:59
B46+,303625,303627,0:01:37
B46+,303627,303630,0:01:45
B46,307920,300163,0:01:16
B46,300163,303590,0:01:44
B46,303590,303591,0:00:47
B46,303591,303592,0:01:13
B46,303592,303593,0:00:50
B46,303593,303594,0:01:03
B46,303594,303595,0:00:49
B46,303595,303596,0:01:19
B46,303596,303597,0:01:05
B46,303597,801094,0:00:54
B46,801094,303599,0:00:31
B46,303599,303601,0:01:33
B46,303601,303602,0:00:48
B46,303602,303603,0:00:51
B46,303603,303604,0:01:16
B46,303604,303605,0:00:47
B46,303605,303606,0:00:46
B46,303606,303607,0:00:48
B46,303607,303608,0:00:40
B46,303608,303609,0:01:09
B46,303609,303610,0:00:50
B46,303610,303612,0:01:38
B46,303612,303613,0:01:14
B46,303613,303614,0:00:49
B46,303614,307083,0:00:51
B46,307083,307086,0:01:22
B46,307086,307668,0:01:07
B46,307668,307094,0:01:20
B46,307094,307093,0:01:26
B46,307093,307090,0:00:59
B46,307090,308066,0:01:18
B46,308066,307092,0:00:57
B46,307092,303624,0:00:50
B46,303624,303625,0:01:01
B46,303625,303626,0:00:45
B46,303626,303627,0:00:46
B46,303627,303628,0:00:44
B46,303628,303629,0:00:22
B46,303629,303630,0:00:32
B46,303630,303153,0:00:33
B46,303153,303154,0:00:52
B46,303154,307637,0:01:02
B46,307637,303156,0:00:32
B46,303156,301092,0:00:56
B46,301092,303158,0:01:05
B46,303158,303159,0:00:58
B46,303159,303160,0:00:23
B46,303160,303161,0:00:54
B46,303161,303162,0:00:23
B46,303162,303163,0:00:40
B46,303163,303164,0:00:42
B46,303164,302310,0:01:17
B46,302310,901086,0:00:43
B46,307919,302293,0:00:46
B46,302293,303170,0:00:59
B46,303170,303172,0:01:10
B46,303172,303173,0:00:48
B46,303173,303175,0:00:59
B46,303175,303657,0:00:38
B46,303657,303658,0:00:40
B46,303658,303178,0:01:15
B46,303178,303660,0:01:31
B46,303660,303180,0:00:53
B46,303180,303662,0:00:33
B46,303662,303663,0:00:48
B46,303663,303664,0:00:32
B46,303664,303665,0:00:38
B46,303665,303666,0:00:38
B46,303666,303667,0:00:57
B46,303667,307728,0:01:16
B46,307728,303670,0:00:59
B46,303670,303672,0:01:00
B46,303672,303673,0:01:16
B46,303673,308568,0:00:56
B46,308568,303676,0:01:50
B46,303676,307373,0:01:37
B46,307373,307026,0:01:21
B46,307026,307027,0:00:54
B46,307027,306304,0:00:53
B46,306304,306479,0:00:22
B46,306479,303682,0:00:45
B46,303682,303683,0:01:17
B46,303683,303685,0:01:17
B46,303685,303686,0:00:39
B46,303686,303687,0:00:53
B46,303687,303688,0:00:46
B46,303688,308777,0:00:44
B46,308777,303690,0:01:03
B46,303690,303691,0:00:55
B46,303691,303692,0:01:09
B46,303692,303693,0:00:52
B46,303693,308036,0:01:17
B46,308036,303695,0:01:08
B46,303695,303696,0:01:06
B46,303696,303697,0:00:53
B46,303697,303698,0:00:49
B46,303698,303699,0:00:31
B46,303699,303700,0:01:08
B46,303700,303701,0:00:46
B46,303701,303702,0:00:53
B46,303702,303703,0:00:28
B46,303703,303704,0:00:32
B46,303704,307089,0:00:37
B46,307089,307636,0:01:26
B46,307636,901093,0:02:57
B41,303215,300163,0:01:05
B41,300163,303218,0:01:05
B41,303218,303219,0:00:48
B41,303219,306273,0:00:48
B41,306273,303222,0:01:14
B41,306325,303247,0:01:04
B41,303247,308070,0:02:24
B41,308070,307853,0:01:02
B41,307853,303249,0:00:23
B41,303249,303250,0:00:34
B41,303250,307210,0:00:50
B41,307210,303253,0:00:24
B41,303253,308641,0:00:44
B41,308641,303254,0:00:35
B41,303254,303256,0:01:47
B41,303256,306892,0:00:59
B41,306892,303258,0:00:45
B41,303258,303259,0:00:35
B41,303259,302434,0:01:37
B41,302434,306533,0:00:30
B41,306533,901007,0:00:47
B41,308381,303269,0:00:38
B41,303269,303270,0:00:39
B41,303270,303271,0:00:31
B41,303271,303272,0:00:32
B41,303272,303274,0:00:57
B41,303274,303275,0:00:33
B41,303275,303276,0:00:33
B41,303276,303277,0:00:37
B41,303277,308153,0:00:37
B41,308153,308154,0:00:37
B41,308154,303222,0:00:46
B41,303222,303224,0:01:28
B41,303224,303232,0:05:32
B41,303233,303235,0:02:10
B41,303235,308348,0:05:05
B41,308348,303242,0:01:45
B41,303242,306325,0:03:15
B41,306325,308070,0:04:20
B41,308070,303250,0:02:28
B41,303250,303254,0:03:12
B41,307403,307460,0:02:45
B41,307460,308845,0:01:33
B41,308845,306901,0:00:46
B41,306901,303294,0:01:53
B41,303294,303295,0:02:03
B41,303295,901500,0:00:45
B41,901500,303297,0:00:36
B41,303297,307360,0:00:22
B41,307360,303300,0:00:44
B41,303300,303301,0:00:38
B41,303301,308061,0:00:36
B41,308061,306716,0:00:50
B41,306716,303303,0:02:25
B41,303303,307646,0:01:04
B41,307646,302623,0:00:43
B41,302623,303306,0:01:04
B41,303306,303307,0:01:06
B41,303307,303308,0:01:01
B41,303308,308369,0:01:06
B41,308369,303310,0:01:07
B41,303310,303311,0:01:11
B41,303311,303312,0:01:05
B41,303312,303313,0:00:58
B41,303313,303314,0:01:08
B41,303314,303315,0:01:26
B41,303315,303316,0:00:50
B41,303316,307840,0:01:15
B41,307840,303318,0:00:57
B41,303318,303319,0:01:02
B41,303319,307516,0:01:14
B41,307516,308557,0:01:14
B41,308557,303323,0:00:33
B41,303323,303324,0:01:00
B41,303324,306318,0:00:15
B41,306318,303326,0:00:36
B41,303326,308152,0:00:43
B41,308152,303328,0:00:27
B41,303328,303329,0:00:28
B41,303329,303330,0:00:29
B41,303330,303331,0:00:28
B41,303331,303332,0:00:19
B41,303332,303333,0:00:32
B41,303333,303334,0:00:30
B41,303334,303335,0:00:21
B41,303335,307895,0:00:32
B41,307895,303337,0:00:20
B41,303324,303338,0:00:30
B41,303338,303339,0:00:41
B41,303339,303340,0:00:33
B41,303340,303341,0:00:41
B41,303341,307636,0:00:47
B41,307636,801144,0:01:48
B41,303295,303300,0:03:23
B41,303300,306716,0:02:49
B41,306716,307646,0:04:48
B41,307646,303307,0:04:02
B41,303307,308369,0:02:58
B41,308369,303314,0:06:06
B41,303314,303316,0:02:31
B41,307840,308557,0:05:11
B41,308557,303324,0:01:49
B31,302598,302599,0:00:21
B31,302599,302600,0:00:27
B31,302600,302601,0:00:29
B31,302601,302602,0:00:22
B31,302602,302603,0:00:15
B31,302603,302604,0:00:30
B31,302604,302606,0:00:46
B31,302606,306733,0:00:41
B31,306733,302609,0:00:40
B31,302609,302610,0:00:38
B31,302610,306787,0:00:51
B31,306787,306860,0:00:43
B31,306860,306885,0:01:02
B31,306885,306861,0:01:02
B31,306861,300175,0:01:13
B31,300175,307385,0:00:35
B31,307385,300178,0:00:50
B31,300178,307386,0:00:51
B31,307386,300181,0:00:33
B31,300181,300182,0:01:30
B31,300182,901267,0:00:41
B2,300137,300138,0:00:36
B2,300138,300139,0:00:37
B2,300139,300140,0:00:41
B2,300140,307383,0:00:58
B2,307383,300143,0:00:36
B2,300143,307384,0:00:37
