PULocationID,DOLocationID,duration,bikeduration,walking
25,4,1011.0,1290.0,5048
25,7,1453.0,2971.0,9294
25,13,1246.5,995.0,3902
25,14,1092.000001,504.5,6287
25,17,800.0000003,879.0,2528
25,22,1286.0,846.0,7448
25,24,2604.500001000001,,11143
25,25,127.5,0.0,0
25,26,1450.0,846.0,5567
25,33,393.0000001,366.0,1474
25,34,996.5000002,636.0,2443
25,35,2299.5,1056.0,5642
25,36,1229.5,993.0,4845
25,37,1109.5,879.0,4133
25,39,2083.0,877.0,6926
25,40,359.5000002,383.0,1452
25,41,3348.0,3629.0,11526
25,42,1425.000001,3629.0,12519
25,43,1435.5,2941.0,9394
25,45,573.0000004,956.0,3199
25,48,1721.0,847.0,7456
25,49,594.0,455.0,1612
25,50,2533.0,2091.0,7652
25,52,288.9999997,233.0,981
25,54,394.0,628.0,1493
25,55,1442.0,846.0,10260
25,61,733.0000004,827.0,3152
25,62,910.0,827.0,3297
25,63,1921.0,1092.0,7009
25,65,353.9999998,269.0,893
25,66,503.4999999,371.0,1848
25,67,1005.0,703.0,6833
25,68,1477.5,2161.0,6324
25,70,1330.0,3141.0,11872
25,71,969.9999998,861.0,6266
25,72,1198.5,877.0,5283
25,74,1824.0,3159.0,10843
25,75,1690.0,3159.0,10145
25,76,1525.000001,1083.0,7794
25,79,1004.0,1161.0,4752
25,80,1106.5,1351.5,5349
25,87,828.5,1026.0,3606
25,88,812.5000001,1026.0,2915
25,89,1136.0,786.0,4414
25,90,1080.0,1598.0,5751
25,91,1271.0,861.0,6550
25,93,2305.0,2853.0,11162
25,97,455.99999969999993,383.5,1273
25,100,2295.5,1843.0,6553
25,106,404.0000002,301.0,1257
25,107,1183.0,1265.0,5032
25,112,1052.0,1556.5,5249
25,113,1039.0,1464.0,4743
25,125,1115.5,1167.0,4377
25,129,1761.5,2958.0,10662
25,132,2023.0,9999999999.0,<class 'pandas.core.series.Series'>
25,133,774.0000002,846.0,4872
25,137,1318.5,1457.0,5618
25,138,1541.0,3141.0,13363
25,140,1344.5,2348.0,8459
25,141,1456.0,2348.0,8044
25,142,1662.0,2373.0,8463
25,143,1636.0,2373.0,8759
25,144,832.5000001,963.0,3592
25,145,1113.5,2147.0,7160
25,146,1150.0,2267.0,8314
25,148,735.9999998,1014.0,3692
25,150,1956.0,861.0,10196
25,151,3287.0,,10651
25,155,2706.0,861.0,8179
25,157,759.0000001,1715.0,7099
25,158,1743.0,1662.0,5567
25,159,1483.0,3365.0,13580
25,161,1093.5,1975.0,6938
25,162,1462.5,1903.0,7001
25,163,1528.5,2057.5,7608
25,164,1570.0,1992.0,6376
25,166,2241.5,3232.0,11804
25,168,1544.0,3232.0,12519
25,170,1074.0,1476.0,6191
25,173,1823.0,2958.0,10723
25,177,1065.0,846.0,4718
25,181,557.9999997,557.0,2003
25,182,1972.0,3232.0,17992
25,186,1085.0,1643.0,6188
25,188,751.0000002,861.0,3531
25,189,557.5000002,453.0,1424
25,190,749.9999999,786.0,2770
25,192,2054.0,3084.0,13409
25,195,643.9999997,722.0,2413
25,196,2003.0,2853.0,9431
25,197,1785.5,993.0,10564
25,198,2037.0,993.0,5983
25,200,2020.0,3391.0,20664
25,209,590.9999999,939.0,3353
25,211,760.4999999,1272.0,4006
25,217,707.5000001,1171.0,3178
25,224,1055.0,1340.0,5187
25,225,939.0000002,993.0,3523
25,226,1306.5,1715.0,7777
25,227,1130.0,504.5,4797
25,228,737.4999999,504.5,4251
25,229,2019.0,2028.0,7578
25,230,1250.0,2057.5,7026
25,231,757.0000003,995.0,3722
25,232,842.0000001,847.0,3719
25,233,1100.5,1903.0,6617
25,234,1133.5,1541.0,4941
25,235,7143.0,3516.0,16457
25,236,1771.0,3093.0,9686
25,237,1988.0,2518.0,8249
25,239,1601.499999,2813.0,9678
25,246,1277.000001,1739.0,6876
25,248,3799.0,3365.0,16763
25,249,964.4999999,1464.0,5162
25,255,840.9999998,1490.5,4059
25,256,744.4999999,1197.0,3719
25,257,794.0000002,818.0,3456
25,258,2535.0,1092.0,8754
25,261,785.9999995000002,995.0,3675
25,262,1175.0,2469.0,9474
25,263,1409.0,2635.0,9272
25,264,356.4999998,9999999999.0,3004329
26,11,633.9999998,90.0,2714
26,22,550.9999999,90.0,2156
26,26,26.00000042,0.0,0
26,29,925.0,233.0,5574
26,67,817.0000004999998,90.0,2036
26,162,1543.0,2478.0,12170
26,210,2218.0,501.0,5874
26,227,265.9999999,90.0,1350
26,265,6470.0,2214.0,10067
28,28,27.50000015,0.0,0
28,42,1744.0,2715.0,14986
28,45,3186.0,1263.0,12999
28,48,5236.0,1061.0,13947
28,56,528.0000002,0.0,5374
28,73,841.0000005,0.0,3932
28,75,2037.0,2120.0,13534
28,87,2119.0,1496.5,14159
28,92,791.9999997,0.0,5396
28,93,15.00000036,0.0,3953
28,95,560.9999997,0.0,2966
28,100,4011.0,1997.0,12976
28,107,2403.0,1584.5,12803
28,116,3805.0,2885.0,16349
28,121,498.99999969999993,0.0,1765
28,132,708.9999998,9999999999.0,<class 'pandas.core.series.Series'>
28,134,111.99999979999998,181.0,1849
28,138,1331.000001,137.0,8937
28,161,2086.0,1734.0,13439
28,162,3881.0,1370.0,12589
28,163,2868.0,1798.0,12832
28,164,3021.0,1933.0,12631
28,170,2709.0,1501.0,11976
28,173,1035.0,0.0,5611
28,180,904.0000001,411.0,4863
28,186,2161.0,1846.0,13140
28,191,2280.0,162.0,4853
28,197,192.0000002,181.0,2455
28,211,3719.0,1478.0,13209
28,216,734.9999996,411.0,3558
28,226,918.0000002,0.0,8245
28,230,3262.5,1781.0,13581
28,237,1287.0,1479.0,12653
28,238,1933.0,2304.0,15180
28,239,3920.0,2304.0,14682
28,246,1763.0,1886.0,13981
28,249,3342.0,1853.0,14218
28,258,1014.0,411.0,4165
28,261,2632.0,1732.0,14206
28,262,2301.0,1430.0,13354
28,264,0.0,9999999999.0,3013351
29,123,867.0000002,0.0,1462
29,133,1358.0,0.0,5368
29,150,301.9999996,0.0,1385
29,210,718.0,0.0,2197
31,142,3875.0,1539.0,12111
31,247,1408.0,0.0,5681
31,254,106.0000003,0.0,2293
32,32,13.00000052,0.0,0
32,75,1986.0,140.0,8695
32,94,512.0000002,0.0,3161
32,129,1612.0,2438.0,12817
32,170,1676.0,1627.0,12764
32,180,2643.0,4199.0,20331
32,220,1059.0,316.0,4205
32,239,3116.0,1114.0,10943
32,265,1077.0,2510.0,15572
33,4,805.5000001,852.0,4326
33,7,1955.0,3074.0,7294
33,11,1489.0,1237.0,8770
33,13,957.4999998,820.0,2742
33,14,1032.0,980.0,6980
33,17,928.0,1216.0,3119
33,21,1578.0,1237.0,8839
33,22,1580.0,1237.0,8278
33,25,450.0000002,297.0,1382
33,26,1405.5,1237.0,6397
33,31,3040.0,3333.0,18169
33,33,232.0000002,0.0,0
33,34,468.9999996,593.0,2304
33,35,1717.0,1438.0,6819
33,36,1379.0,1023.0,5262
33,37,2003.0,1023.0,4897
33,40,386.0,441.0,1507
33,41,3749.0,3416.0,10792
33,43,2379.0,2728.0,8660
33,45,560.9999998,934.0,2477
33,48,1594.5,894.0,6588
33,49,767.0000002,590.0,2282
33,50,1712.0,1736.0,6776
33,52,280.9999997,272.0,880
33,54,423.0000002,663.0,832
33,61,1027.0,1248.0,4329
33,62,925.0,1248.0,4474
33,65,353.9999998,188.5,753
33,66,345.0000002,211.5,1033
33,67,1652.0,1144.0,7566
33,68,1506.0,1807.0,5227
33,71,1566.0,1315.0,7443
33,72,1605.0,1331.0,6460
33,74,2071.0,3127.0,10121
33,75,1623.0,3127.0,9423
33,76,2093.0,1438.0,8834
33,79,968.4999998,852.0,4030
33,80,687.9999999,1162.0,5145
33,82,1237.0,3064.0,9111
33,83,1132.5,1773.0,8702
33,85,1375.000001,1240.0,4864
33,87,708.9999998,786.5,1665
33,88,640.5000001,786.5,1580
33,89,1044.0,1240.0,5591
33,90,1236.0,1422.0,4753
33,97,591.5000003,398.5,1653
33,100,1304.5,1885.0,5819
33,106,665.9999998,627.0,2515
33,107,1140.0,1247.0,4310
33,112,1035.000001,1148.0,5179
33,113,1051.000001,1339.0,3947
33,114,1079.0,1339.0,3527
33,116,2588.0,3178.0,12762
33,119,1735.0,3303.0,14340
33,123,1303.0,1315.0,9690
33,125,937.9999999,1048.0,3280
33,129,819.9999999,,10569
33,130,3355.0,1023.0,13252
33,132,2295.0,9999999999.0,<class 'pandas.core.series.Series'>
33,133,648.0,1237.0,5739
33,137,1246.0,1332.0,4896
33,138,1605.5,3464.0,13365
33,140,1456.5,1807.0,7737
33,141,1292.0,1807.0,7322
33,142,2412.0,2026.0,7774
33,144,738.0,934.0,2777
33,145,1181.0,1816.0,5069
33,148,632.0,892.0,2970
33,149,1294.5,1315.0,8608
33,150,2425.0,1315.0,11373
33,151,2005.5,2667.0,9962
33,158,1333.5,1407.0,4469
33,161,1359.0,1998.0,6204
33,162,1366.5,1907.0,6279
33,163,1808.5,1939.5,6874
33,164,1408.0,1845.0,5642
33,166,3230.0,3019.0,11115
33,170,1171.0,1347.0,5469
33,177,1535.999999,1315.0,5732
33,179,1067.0,3454.0,7604
33,181,889.5000002,1044.0,3200
33,188,1186.0,1315.0,4708
33,189,825.9999995000002,918.0,2601
33,190,1246.0,1240.0,3947
33,195,563.0,697.0,2162
33,197,1840.0,1329.0,11230
33,198,1148.0,1023.0,6420
33,201,2974.000001000001,1315.0,16615
33,209,608.0000001,902.0,2193
33,210,1619.0,1240.0,9862
33,211,792.9999999,1018.5,2977
33,217,781.0000003,985.0,3031
33,222,1805.0,1438.0,9692
33,223,1968.000001,3464.0,10831
33,224,661.9999995000002,1165.0,4465
33,225,1167.0,1333.0,4332
33,226,1239.0,1773.0,7707
33,227,1251.0,980.0,5505
33,228,842.0000001,980.0,4984
33,229,1620.0,1915.0,6856
33,230,1458.0,1924.5,6292
33,231,770.9999998,696.0,2562
33,232,761.9999996,861.0,2997
33,233,1288.0,1907.0,5895
33,234,1281.0,1247.0,4207
33,236,1665.5,2835.0,8951
33,237,2050.0,2042.0,7527
33,238,1599.5,2600.0,9480
33,239,2399.0,2600.0,8988
33,246,1642.0,1536.0,5750
33,249,1194.0,1353.0,4133
33,255,877.9999997000001,1377.5,3989
33,256,953.9999998,1081.5,3517
33,257,744.5000003,1315.0,4516
33,260,927.0000004,3064.0,9000
33,261,762.0000002,743.0,2515
33,262,1407.0,2042.0,8752
33,263,1423.0,2093.0,8550
33,264,0.0,9999999999.0,3003169
34,4,1043.0,1023.0,3484
34,17,395.9999995,735.0,2261
34,25,612.5000002,578.0,2476
34,26,1711.0,1054.0,6989
34,33,905.9999999,561.0,2438
34,34,117.49999979999998,0.0,0
34,37,933.0,751.0,3598
34,49,386.9999999,284.0,1490
34,61,1141.0,1002.0,3974
34,65,469.9999999,333.0,1959
34,66,291.9999997,187.0,1717
34,79,912.9999997,1023.0,3306
34,95,2105.0,1754.0,8886
34,97,305.5000001,197.0,1504
34,112,743.9999998,786.0,2973
34,132,2651.0,9999999999.0,<class 'pandas.core.series.Series'>
34,145,1270.0,1080.0,4504
34,158,982.0000001,1622.0,5240
34,161,520.9999998,1994.0,6481
34,181,1072.0,965.5,3643
34,186,258.9999996,1512.5,5731
34,188,988.9999999,1093.0,4508
34,189,726.0,567.0,2498
34,198,905.0000003,580.0,5115
34,228,902.9999999,1117.0,6406
34,230,815.0,2145.0,6569
34,234,1496.5,1444.0,4484
35,7,2423.0,2667.0,9989
35,33,1669.0,,6912
35,35,128.0000001,0.0,0
35,39,621.0000006,0.0,2382
35,72,230.9999999,0.0,1427
35,76,501.0000002,198.0,2351
35,77,392.9999995,198.0,1174
35,85,2403.0,0.0,4018
35,138,1789.0,2862.0,12108
35,177,2307.0,158.0,1422
35,188,703.0000003,0.0,2943
35,257,1216.0,261.0,4881
36,4,1193.0,1432.0,5877
36,7,1044.5,2136.0,6484
36,14,1374.0,1470.0,10728
36,17,654.0000001,202.0,2368
36,25,1194.0,900.0,4832
36,29,2945.0,1040.0,11842
36,33,1059.0,1078.0,5332
36,36,112.0000004,0.0,0
36,37,275.0000002,162.0,878
36,39,1406.999999,310.0,5879
36,40,1213.0,,6217
36,42,1771.0,4037.0,12097
36,48,1686.0,,8057
36,49,776.0000004,634.0,3333
36,50,2599.0,,8253
36,61,819.0000003,888.0,3303
36,65,1188.0,827.0,4571
36,68,1276.0,2444.0,8372
36,76,906.9999996,303.0,5195
36,77,1198.0,303.0,3921
36,79,1032.0,1386.0,5699
36,80,483.5000002,546.0,1896
36,85,1346.0,1036.0,6367
36,87,1082.0,1812.0,6961
36,90,1110.999999,1789.0,7687
36,95,803.0000004,1922.0,5393
36,97,696.5,763.0,3916
36,98,2067.0,2027.0,10020
36,102,780.9999996,171.0,2877
36,106,1413.0,1305.0,5710
36,107,807.0000001,1772.0,6945
36,112,729.0000001,813.0,2800
36,116,1682.0,4225.0,13460
36,121,982.0000001,2027.0,8295
36,123,2147.0,1040.0,10463
36,129,1597.0,2027.0,6182
36,133,2326.0,1040.0,7978
36,140,1623.0,2476.0,8032
36,144,1238.0,1358.0,5713
36,148,762.5000001,1216.0,5272
36,151,1802.0,,11402
36,152,2686.0,4225.0,12680
36,157,220.9999995,1322.0,2506
36,162,1981.0,,7093
36,164,1439.0,2267.5,6823
36,165,3480.0,1040.0,8509
36,176,4303.0,1793.0,15675
36,177,624.0,1040.0,2644
36,181,1433.5,1288.0,5744
36,189,1178.5,,4507
36,190,995.0,1036.0,5956
36,198,319.0000004,162.0,1287
36,217,624.0,636.0,3019
36,225,440.0000001,178.0,1745
36,226,667.5000002,1322.0,4498
36,229,2243.0,2311.0,7542
36,230,1499.0,,7627
36,231,1415.0,1798.0,7014
36,232,812.0,1206.0,5372
36,236,1563.0,3376.0,9994
36,237,1945.0,,8378
36,249,1617.0,1928.0,7178
36,255,813.9999998,634.0,3029
36,256,705.9999997,371.0,2496
36,257,1342.5,1040.0,6671
36,258,909.0,171.0,4560
36,260,1074.5,1922.0,4879
36,263,1272.0,2918.0,8877
36,264,420.0000001,9999999999.0,3007909
37,4,996.9999998,1434.0,5590
37,7,1121.0,2165.0,7223
37,13,1311.0,1820.0,6875
37,17,460.5000002,202.0,1792
37,25,1711.0,900.0,4091
37,33,1111.0,1078.0,4941
37,34,425.5000002,680.0,3521
37,36,371.0,162.0,852
37,37,306.9999995,0.0,0
37,40,1504.0,1352.0,5537
37,45,1160.0,1561.0,5672
37,48,1597.0,1206.0,8177
37,49,737.0,634.0,2757
37,52,2158.0,1112.0,5068
37,56,1475.0,2027.0,6448
37,61,753.0,866.0,2488
37,62,959.5000001,866.0,3342
37,63,1018.0,178.0,3343
37,65,1117.0,827.0,4174
37,68,1507.0,2476.0,8085
37,72,1131.0,310.0,3472
37,75,1573.0,3574.0,10576
37,76,1711.0,303.0,4412
37,79,1233.0,1434.0,5412
37,80,427.0000005,546.0,2459
37,85,1369.0,1036.0,5551
37,89,1996.0,1036.0,6409
37,90,1648.0,1851.0,7400
37,95,1130.5,1922.0,5982
37,97,783.4999999,763.0,3471
37,100,1940.0,2378.0,7288
37,106,1393.5,1305.0,4988
37,107,1766.0,1805.0,6658
37,112,687.0000003,838.0,3178
37,114,1194.0,1955.0,6124
37,116,1890.0,4225.0,14389
37,129,852.9999998,2027.0,7000
37,130,1671.5,162.0,8724
37,132,1379.0,9999999999.0,<class 'pandas.core.series.Series'>
37,137,2150.0,1929.0,7173
37,139,2065.0,303.0,12692
37,141,1378.0,2476.0,8329
37,143,3115.0,3150.0,10097
37,145,1061.5,1534.0,5461
37,146,1202.0,1622.0,6243
37,148,902.0000003,1378.0,4985
37,157,676.9999998,1322.0,3325
37,158,1166.0,2269.0,7346
37,160,545.0000004,346.0,4365
37,162,2215.0,2318.0,7213
37,170,901.9999996,2184.0,6288
37,177,390.0,1040.0,1752
37,178,1524.0,1040.0,8781
37,181,1325.5,1288.0,4928
37,182,2305.0,3647.0,16727
37,186,1573.5,2286.0,7837
37,188,1132.0,1005.0,4340
37,189,850.9999997000001,774.0,3691
37,196,959.0000004,1922.0,5438
37,198,549.9999997,162.0,1886
37,205,1641.0,303.0,11381
37,216,3755.0,303.0,7887
37,217,638.9999998,709.0,2675
37,223,1037.0,2210.0,8488
37,224,1461.0,1564.0,5870
37,225,356.9999999,178.0,930
37,226,1005.0,1322.0,5304
37,228,2252.5,1470.0,7693
37,231,1015.0,1798.0,6695
37,232,907.4999998,1206.0,5085
37,236,1951.0,3508.0,10377
37,238,2046.5,3573.0,11288
37,246,2823.5,2356.0,8637
37,249,1543.0,1955.0,6891
37,255,659.0,675.5,2997
37,256,461.00000030000007,400.0,2235
37,257,1481.999999,1040.0,5855
37,260,670.9999997,1922.0,5735
37,263,1859.0,3050.0,9260
38,87,3444.0,1820.0,19547
38,138,2239.0,2210.0,14225
39,26,1769.000001,662.0,6080
39,35,661.0000004999998,0.0,2407
39,39,36.99999985,0.0,0
39,49,1278.0,570.0,6555
39,71,1447.0,0.0,2371
39,72,511.0,0.0,1670
39,80,2263.0,1228.0,7466
39,97,1866.0,837.0,7134
39,132,2643.000001000001,9999999999.0,<class 'pandas.core.series.Series'>
39,177,979.0,0.0,3591
39,193,3900.0,2407.0,11564
40,1,2398.5,2467.0,19540
40,4,2588.0,1499.0,5649
40,7,1525.0,3316.0,10455
40,12,737.0,1066.0,3497
40,13,809.5000003,1060.0,4159
40,14,1172.5,439.0,5520
40,17,1192.0,1193.0,3892
40,22,1480.0,928.0,6818
40,25,392.5,364.0,1420
40,33,468.4999998,425.0,1568
40,34,853.9999997000001,999.0,3569
40,36,1265.0,1388.0,6209
40,37,1240.0,1258.0,5548
40,40,137.0,0.0,0
40,41,2119.0,3766.0,12127
40,43,1510.0,3078.0,9995
40,45,921.9999999,1055.0,3800
40,48,2098.0,1173.0,8005
40,49,830.0000004,853.0,3033
40,50,1809.0,2228.0,8193
40,52,361.0000001,111.0,601
40,54,230.5000002,265.0,1487
40,61,926.5000003,1084.0,4465
40,62,1767.0,1084.0,4091
40,65,432.4999999,557.5,1702
40,66,617.9999999,581.0,2470
40,67,1279.5,599.5,6106
40,68,1444.0,2371.0,6644
40,72,1057.0,1159.0,5910
40,75,2066.0,3369.0,10746
40,79,1569.5,1467.0,5353
40,80,1052.0,1814.0,6443
40,82,1973.0,3306.0,10342
40,87,1141.0,1060.0,3176
40,88,749.0000003,1060.0,3091
40,89,972.9999999,1068.0,4651
40,90,709.0000004,1505.0,6170
40,95,1999.0,3306.0,11463
40,97,599.5,693.0,2502
40,100,2493.0,2128.0,7154
40,106,268.5000002,239.0,1074
40,107,1143.0,1611.0,5633
40,111,616.0,439.0,2268
40,112,901.5000001,2025.0,6410
40,113,1310.0,1586.0,5344
40,114,1080.0,1586.0,4944
40,125,1124.0,1304.0,4697
40,132,2592.5,9999999999.0,<class 'pandas.core.series.Series'>
40,133,681.5000003,928.0,4279
40,137,1434.5,1793.0,6219
40,138,1671.0,3706.0,14596
40,140,1646.0,2558.0,9060
40,141,1082.0,2558.0,8645
40,142,2119.0,2510.0,9064
40,143,1997.0,2510.0,9362
40,144,1008.0,1208.5,4193
40,148,807.0000001,1224.0,4293
40,158,1507.0,1783.0,5886
40,161,2133.0,2330.0,7539
40,162,1695.5,2113.0,7602
40,163,2297.0,2427.5,8209
40,166,2847.0,3369.0,12405
40,170,1387.999999,1705.0,6792
40,173,1324.0,3498.0,11956
40,181,501.5,450.0,1895
40,186,1556.0,1896.0,6789
40,188,1003.0,1143.0,4089
40,189,656.0000003,758.0,2660
40,190,620.9999999,842.0,2915
40,195,483.5000002,266.0,957
40,209,862.0000002999999,1145.0,3610
40,211,984.9999995,1180.0,4394
40,216,1623.0,1277.0,12713
40,224,1594.5,1550.0,5788
40,225,1105.0,1388.0,4938
40,226,1382.0,2562.0,8938
40,227,929.5000001,439.0,4045
40,228,637.5000001,439.0,3524
40,229,1756.5,2343.0,8179
40,230,1986.5,1660.0,7627
40,231,973.4999999,1101.0,3979
40,232,617.0000003,1173.0,4320
40,233,1622.0,2113.0,7218
40,234,1682.0,1578.0,5542
40,236,1770.500001,3303.0,10287
40,237,1725.0,2728.0,8850
40,238,2124.0,2950.0,10762
40,239,2164.0,2950.0,10279
40,246,1434.0,1886.0,7167
40,249,999.5,1586.0,5550
40,251,1493.0,1066.0,9383
40,255,1007.0,1744.0,5220
40,256,1061.5,1501.0,4782
40,257,695.4999997,598.0,3056
40,260,1446.0,3306.0,10231
40,261,794.9999998,1181.0,3932
40,262,1272.0,2612.0,10075
40,263,2559.0,2845.0,9873
40,264,0.0,9999999999.0,3004586
41,3,1612.0,131.0,9895
41,4,1429.5,2654.0,7882
41,7,1804.0,2681.0,5707
41,10,1928.0,4587.0,18106
41,12,1916.0,2764.0,9920
41,13,2021.0,2631.0,9274
41,18,1948.0,0.0,7527
41,20,1262.5,131.0,6847
41,24,330.4999997,650.0,1365
41,25,1424.0,3507.0,11525
41,28,2656.0,2863.0,15029
41,31,1343.0,131.0,8599
41,32,2063.0,131.0,8697
41,33,3528.0,3306.0,10901
41,37,2288.0,4271.0,12335
41,41,221.4999999,0.0,0
41,42,351.9999999,0.0,1071
41,43,458.5,855.0,2536
41,45,2141.0,2723.0,8509
41,47,1190.0,131.0,5399
41,48,1127.5,3035.0,4624
41,49,2056.0,4008.0,12229
41,50,1130.0,1470.0,4934
41,51,2893.0,131.0,11476
41,55,2612.0,4413.0,21501
41,59,2336.0,131.0,5376
41,60,1148.0,131.0,5739
41,65,2147.5,3303.0,10715
41,68,1321.999999,1209.0,5945
41,69,946.0000005,0.0,3941
41,74,415.0000002,416.0,1310
41,75,464.9999999,416.0,1686
41,76,3545.0,4587.0,16486
41,78,1514.0,131.0,6086
41,79,1625.0,2654.0,7792
41,80,1916.0,3294.0,10215
41,82,1927.0,2671.0,9443
41,87,1885.0,,9439
41,88,1914.5,,9789
41,89,1934.0,4424.0,15597
41,90,1346.5,1999.0,6182
41,95,1773.0,2671.0,12391
41,97,2557.999999,3791.0,11405
41,100,1716.0,1648.0,5114
41,107,1796.0,,6714
41,112,1254.0,3170.0,9117
41,113,1030.5,2162.0,6942
41,114,1747.499999,2162.0,7383
41,116,590.0,120.0,2234
41,119,765.0,0.0,3690
41,120,979.0,120.0,3862
41,126,1075.0,131.0,5969
41,127,940.9999999,120.0,5986
41,128,1512.999999,120.0,8332
41,129,1151.5,2863.0,8050
41,131,3381.0,2863.0,16849
41,132,2356.5,9999999999.0,<class 'pandas.core.series.Series'>
41,136,1117.0,0.0,6363
41,137,1604.0,2063.0,6285
41,138,1320.0,3071.0,9176
41,140,978.0000004,,4123
41,141,1089.0,,4008
41,142,823.4999998,,3807
41,143,870.0000002999999,,3984
41,144,2230.0,2599.0,8071
41,145,1335.0,2389.0,7268
41,146,2046.000001,,6763
41,147,958.0000001,131.0,4423
41,148,1800.0,,8326
41,151,408.0000001,631.0,1805
41,152,411.0000005,126.0,1318
41,153,1053.0,120.0,7104
41,158,1403.0,1957.0,6789
41,159,901.0,131.0,3359
41,161,1371.0,1605.0,4954
41,162,1239.0,1731.0,4848
41,163,1177.0,1442.0,4211
41,164,1387.5,1685.0,5427
41,166,350.0000001,429.0,1161
41,167,937.0000003,131.0,3862
41,168,780.0,131.0,2497
41,169,2071.0,120.0,5301
41,170,1201.5,2052.0,5762
41,179,1197.0,3061.0,5513
41,181,2990.000001000001,4141.0,13204
41,182,1281.0,131.0,7782
41,183,1979.0,131.0,9637
41,186,1500.999999,1888.0,5585
41,188,2853.5,,14714
41,193,1088.0,2375.0,6950
41,194,1101.0,260.0,2948
41,195,3352.0,3927.0,13031
41,197,2273.0,4316.0,14828
41,200,1306.5,120.0,9408
41,202,2277.0,2414.0,7676
41,205,2709.0,4587.0,18891
41,209,1936.0,3049.0,9351
41,211,1927.0,2469.0,7888
41,212,1257.0,131.0,6605
41,213,1030.0,131.0,8820
41,215,2445.0,4587.0,16690
41,220,1355.0,120.0,7275
41,223,1889.5,3071.0,6083
41,224,1182.5,2410.0,7417
41,225,3001.0,4361.0,12463
41,226,1550.5,2521.0,7889
41,229,1501.0,1450.0,4934
41,230,1359.0,1532.0,4619
41,231,2216.5,2608.0,8770
41,232,1360.0,3074.0,8815
41,233,1550.0,1731.0,5637
41,234,1424.0,2150.0,6610
41,235,1247.5,0.0,5078
41,236,643.9999997,855.0,2109
41,237,1132.0,1131.0,3661
41,238,504.00000030000007,874.0,2274
41,239,652.9999999,874.0,2627
41,240,1220.0,120.0,9178
41,241,1571.0,120.0,7480
41,242,1142.0,131.0,7972
41,243,995.0,120.0,4921
41,244,936.9999996,120.0,3556
41,246,1183.5,1895.0,6120
41,247,879.5,0.0,3246
41,248,993.9999998,131.0,6534
41,249,1891.0,2159.0,6913
41,250,1126.0,131.0,7359
41,255,2676.0,,10149
41,257,2627.0,4335.0,14639
41,259,1657.5,120.0,10148
41,261,2201.0,2631.0,9125
41,262,951.0000004,1190.0,3138
41,263,735.0000002,1074.0,3163
41,264,0.0,9999999999.0,3009172
41,265,2478.500001000001,2162.0,7267
42,1,2057.5,3798.0,24665
42,3,1046.0,,9011
42,4,1453.0,2654.0,8861
42,7,1648.5,2681.0,5791
42,12,2440.0,2764.0,10910
42,13,1769.0,2631.0,10318
42,14,2962.0,4052.0,18369
42,17,2485.0,4209.0,13057
42,18,971.9999996,,6638
42,20,848.9999998,,5963
42,24,694.4999999,650.0,2384
42,31,1331.5,,7715
42,32,794.0000002,,7813
42,33,1869.0,3306.0,11891
42,35,2489.0,4588.0,15591
42,37,2557.0,4271.0,13031
42,41,326.4999996,0.0,1078
42,42,227.0,0.0,0
42,43,541.9999997,855.0,3580
42,45,1951.0,2723.0,9499
42,47,1052.0,,4270
42,48,1487.5,3035.0,5668
42,49,2213.0,4008.0,13219
42,50,1084.0,1470.0,5979
42,51,929.0000003,,10591
42,56,1494.5,2863.0,9899
42,59,796.0,,4492
42,60,757.0000003,,4855
42,62,2077.0,4432.0,15084
42,68,1372.5,,6989
42,69,731.0000004999998,0.0,2902
42,72,3695.0,4515.0,16210
42,74,443.0000002,416.0,2178
42,75,684.5,416.0,2664
42,77,2379.0,4587.0,15403
42,79,1166.0,2654.0,8782
42,80,3170.0,3294.0,10911
42,83,1980.0,2521.0,8916
42,87,1383.0,2860.0,10429
42,88,2061.0,2860.0,10780
42,90,1309.5,1999.0,7226
42,91,6838.0,4499.0,18598
42,92,1057.0,2998.0,11578
42,107,2453.0,2163.0,7704
42,114,2126.0,2162.0,8374
42,116,418.0000003,120.0,1501
42,117,2349.0,4567.0,23821
42,119,400.0000005,0.0,2801
42,120,903.5,120.0,3130
