PULocationID,DOLocationID,duration,bikeduration,walking
31,247,1408,0,5450
31,254,106.0000003,0,1626
32,32,13.00000052,0,0
32,75,1986,140,7274
32,94,512.0000002,0,3547
32,129,1612,2438,12074
32,170,1676,1627,12055
32,180,2643,4199,19589
32,220,1059,316,5662
32,239,3116,1114,10231
32,265,1077,2510,14860
33,4,805.5000001,852,4326
33,7,1955,3074,7294
33,11,1489,1237,8770
33,13,957.4999998,820,2742
33,14,1032,980,6980
33,17,928,1216,3744
33,21,1578,1237,7117
33,22,1580,1237,8278
33,25,450.0000002,297,1382
33,26,1405.5,1237,6397
33,31,3040,3333,17984
33,33,232.0000002,0,0
33,34,468.9999996,593,2304
33,35,1717,1438,6819
33,36,1379,1023,5477
33,37,2003,1023,4897
33,40,386,441,1507
33,41,3749,3416,11465
33,43,2379,2728,8660
33,45,560.9999998,934,2477
33,48,1594.5,894,3205
33,49,767.0000002,590,2282
33,50,1712,1736,6776
33,52,280.9999997,272,880
33,54,423.0000002,663,1884
33,61,1027,1248,4474
33,62,925,1248,4474
33,65,353.9999998,188.5,753
33,66,345.0000002,211.5,1033
33,67,1652,1144,7566
33,68,1506,1807,7105
33,71,1566,1315,7443
33,72,1605,1331,6460
33,74,2071,3127,10121
33,75,1623,3127,10121
33,76,2093,1438,8834
33,79,968.4999998,852,4030
33,80,687.9999999,1162,5145
33,82,1237,3064,9111
33,83,1132.5,1773,8702
33,85,1375.000001,1240,4864
33,87,708.9999998,786.5,1665
33,88,640.5000001,786.5,1665
33,89,1044,1240,5591
33,90,1236,1422,4606
33,97,591.5000003,398.5,1653
33,100,1304.5,1885,5917
33,106,665.9999998,627,2515
33,107,1140,1247,4310
33,112,1035.000001,1148,5179
33,113,1051.000001,1339,3936
33,114,1079,1339,3936
33,116,2588,3178,12762
33,119,1735,3303,14340
33,123,1303,1315,9690
33,125,937.9999999,1048,3280
33,129,819.9999999,,10569
33,130,3355,1023,13732
33,132,2295,9999999999,<class 'pandas.core.series.Series'>
33,133,648,1237,5739
33,137,1246,1332,4896
33,138,1605.5,3464,13365
33,140,1456.5,1807,7322
33,141,1292,1807,7322
33,142,2412,2026,7774
33,144,738,934,2777
33,145,1181,1816,5069
33,148,632,892,3350
33,149,1294.5,1315,8608
33,150,2425,1315,11373
33,151,2005.5,2667,9962
33,158,1333.5,1407,4469
33,161,1359,1998,6204
33,162,1366.5,1907,6323
33,163,1808.5,1939.5,6749
33,164,1408,1845,5642
33,166,3230,3019,11115
33,170,1171,1347,5469
33,177,1535.999999,1315,7805
33,179,1067,3454,10024
33,181,889.5000002,1044,3200
33,188,1186,1315,4708
33,189,825.9999995,918,2601
33,190,1246,1240,3947
33,195,563,697,2162
33,197,1840,1329,11230
33,198,1148,1023,6420
33,201,2974.000001,1315,16615
33,209,608.0000001,902,1518
33,210,1619,1240,9214
33,211,792.9999999,1018.5,2977
33,217,781.0000003,985,1102
33,222,1805,1438,9692
33,223,1968.000001,3464,9766
33,224,661.9999995,1165,4465
33,225,1167,1333,4332
33,226,1239,1773,7707
33,227,1251,980,4984
33,228,842.0000001,980,4984
33,229,1620,1915,6856
33,230,1458,1924.5,6292
33,231,770.9999998,696,2562
33,232,761.9999996,861,2997
33,233,1288,1907,6323
33,234,1281,1247,4207
33,236,1665.5,2835,8951
33,237,2050,2042,8001
33,238,1599.5,2600,8988
33,239,2399,2600,8988
33,246,1642,1536,5030
33,249,1194,1353,4133
33,255,877.9999997,1377.5,3989
33,256,953.9999998,1081.5,3517
33,257,744.5000003,1315,4516
33,260,927.0000004,3064,9000
33,261,762.0000002,743,2515
33,262,1407,2042,8182
33,263,1423,2093,8549
33,264,0,9999999999,3003169
34,4,1043,1023,3484
34,17,395.9999995,735,3102
34,25,612.5000002,578,2476
34,26,1711,1054,6989
34,33,905.9999999,561,2438
34,34,117.4999998,0,0
34,37,933,751,3598
34,49,386.9999999,284,1490
34,61,1141,1002,4170
34,65,469.9999999,333,1959
34,66,291.9999997,187,1717
34,79,912.9999997,1023,3306
34,95,2105,1754,8886
34,97,305.5000001,197,1504
34,112,743.9999998,786,2973
34,132,2651,9999999999,<class 'pandas.core.series.Series'>
34,145,1270,1080,4504
34,158,982.0000001,1622,5240
34,161,520.9999998,1994,6481
34,181,1072,965.5,3643
34,186,258.9999996,1512.5,5224
34,188,988.9999999,1093,4508
34,189,726,567,2498
34,198,905.0000003,580,5115
34,228,902.9999999,1117,6406
34,230,815,2145,6569
34,234,1496.5,1444,4484
35,7,2423,2667,9989
35,33,1669,,6912
35,35,128.0000001,0,0
35,39,621.0000006,0,2382
35,72,230.9999999,0,1427
35,76,501.0000002,198,2351
35,77,392.9999995,198,1902
35,85,2403,0,4018
35,138,1789,2862,12108
35,177,2307,158,6736
35,188,703.0000003,0,2943
35,257,1216,261,4881
36,4,1193,1432,6202
36,7,1044.5,2136,7174
36,14,1374,1470,10762
36,17,654.0000001,202,1944
36,25,1194,900,4829
36,29,2945,1040,11208
36,33,1059,1078,5553
36,36,112.0000004,0,0
36,37,275.0000002,162,739
36,39,1406.999999,310,5211
36,40,1213,,6275
36,42,1771,4037,12787
36,48,1686,,5340
36,49,776.0000004,634,3486
36,50,2599,,8786
36,61,819.0000003,888,3734
36,65,1188,827,4782
36,68,1276,2444,7968
36,76,906.9999996,303,4330
36,77,1198,303,3890
36,79,1032,1386,6024
36,80,483.5000002,546,2520
36,85,1346,1036,5943
36,87,1082,1812,7186
36,90,1110.999999,1789,7601
36,95,803.0000004,1922,5445
36,97,696.5,763,4127
36,98,2067,2027,10074
36,102,780.9999996,171,2861
36,106,1413,1305,5726
36,107,807.0000001,1772,7270
36,112,729.0000001,813,3333
36,116,1682,4225,14150
36,121,982.0000001,2027,8347
36,123,2147,1040,9829
36,129,1597,2027,6821
36,133,2326,1040,7562
36,140,1623,2476,8481
36,144,1238,1358,6038
36,148,762.5000001,1216,5559
36,151,1802,,11937
36,152,2686,4225,13370
36,157,220.9999995,1322,3851
36,162,1981,,7184
36,164,1439,2267.5,7356
36,165,3480,1040,8494
36,176,4303,1793,15871
36,177,624,1040,8964
36,181,1433.5,1288,5521
36,189,1178.5,,4178
36,190,995,1036,5531
36,198,319.0000004,162,1359
36,217,624,636,4084
36,225,440.0000001,178,1420
36,226,667.5000002,1322,5188
36,229,2243,2311,8077
36,230,1499,,8160
36,231,1415,1798,7302
36,232,812,1206,5697
36,236,1563,3376,10529
36,237,1945,,9252
36,249,1617,1928,7503
36,255,813.9999998,634,3562
36,256,705.9999997,371,2847
36,257,1342.5,1040,6247
36,258,909,171,4435
36,260,1074.5,1922,5569
36,263,1272,2918,9412
36,264,420.0000001,9999999999,3007909
37,4,996.9999998,1434,5590
37,7,1121,2165,7223
37,13,1311,1820,6875
37,17,460.5000002,202,1444
37,25,1711,900,4091
37,33,1111,1078,4941
37,34,425.5000002,680,3521
37,36,371,162,703
37,37,306.9999995,0,0
37,40,1504,1352,5537
37,45,1160,1561,5672
37,48,1597,1206,4728
37,49,737,634,2757
37,52,2158,1112,5068
37,56,1475,2027,6448
37,61,753,866,3342
37,62,959.5000001,866,3342
37,63,1018,178,3343
37,65,1117,827,4174
37,68,1507,2476,7816
37,72,1131,310,3472
37,75,1573,3574,11128
37,76,1711,303,4412
37,79,1233,1434,5412
37,80,427.0000005,546,2459
37,85,1369,1036,5551
37,89,1996,1036,6409
37,90,1648,1851,6989
37,95,1130.5,1922,5982
37,97,783.4999999,763,3471
37,100,1940,2378,7487
37,106,1393.5,1305,4988
37,107,1766,1805,6658
37,112,687.0000003,838,3178
37,114,1194,1955,6684
37,116,1890,4225,14389
37,129,852.9999998,2027,7000
37,130,1671.5,162,9190
37,132,1379,9999999999,<class 'pandas.core.series.Series'>
37,137,2150,1929,7173
37,139,2065,303,12692
37,141,1378,2476,8329
37,143,3115,3150,9798
37,145,1061.5,1534,5461
37,146,1202,1622,5998
37,148,902.0000003,1378,4947
37,157,676.9999998,1322,4030
37,158,1166,2269,7346
37,160,545.0000004,346,4365
37,162,2215,2318,6771
37,170,901.9999996,2184,6288
37,177,390,1040,8781
37,178,1524,1040,8781
37,181,1325.5,1288,4928
37,182,2305,3647,16727
37,186,1573.5,2286,7330
37,188,1132,1005,4340
37,189,850.9999997,774,3691
37,196,959.0000004,1922,5438
37,198,549.9999997,162,1886
37,205,1641,303,11381
37,216,3755,303,7887
37,217,638.9999998,709,3472
37,223,1037,2210,7412
37,224,1461,1564,5870
37,225,356.9999999,178,930
37,226,1005,1322,5304
37,228,2252.5,1470,7693
37,231,1015,1798,6695
37,232,907.4999998,1206,5085
37,236,1951,3508,10377
37,238,2046.5,3573,10790
37,246,2823.5,2356,7888
37,249,1543,1955,6891
37,255,659,675.5,2997
37,256,461.0000003,400,2235
37,257,1481.999999,1040,5855
37,260,670.9999997,1922,5735
37,263,1859,3050,9260
38,87,3444,1820,19547
38,138,2239,2210,14225
39,26,1769.000001,662,6080
39,35,661.0000005,0,2407
39,39,36.99999985,0,0
39,49,1278,570,6555
39,71,1447,0,2371
39,72,511,0,1670
39,80,2263,1228,7466
39,97,1866,837,7134
39,132,2643.000001,9999999999,<class 'pandas.core.series.Series'>
39,177,979,0,4836
39,193,3900,2407,11216
40,1,2398.5,2467,19540
40,4,2588,1499,5649
40,7,1525,3316,10455
40,12,737,1066,3497
40,13,809.5000003,1060,4159
40,14,1172.5,439,5520
40,17,1192,1193,4350
40,22,1480,928,6818
40,25,392.5,364,1420
40,33,468.4999998,425,1568
40,34,853.9999997,999,3569
40,36,1265,1388,6254
40,37,1240,1258,5548
40,40,137,0,0
40,41,2119,3766,12800
40,43,1510,3078,9995
40,45,921.9999999,1055,3800
40,48,2098,1173,4528
40,49,830.0000004,853,3033
40,50,1809,2228,8193
40,52,361.0000001,111,601
40,54,230.5000002,265,619
40,61,926.5000003,1084,4091
40,62,1767,1084,4091
40,65,432.4999999,557.5,1702
40,66,617.9999999,581,2470
40,67,1279.5,599.5,6106
40,68,1444,2371,8428
40,72,1057,1159,5910
40,75,2066,3369,11444
40,79,1569.5,1467,5353
40,80,1052,1814,6443
40,82,1973,3306,10342
40,87,1141,1060,3176
40,88,749.0000003,1060,3176
40,89,972.9999999,1068,4651
40,90,709.0000004,1505,5941
40,95,1999,3306,11463
40,97,599.5,693,2502
40,100,2493,2128,7334
40,106,268.5000002,239,1074
40,107,1143,1611,5633
40,111,616,439,2268
40,112,901.5000001,2025,6410
40,113,1310,1586,5353
40,114,1080,1586,5353
40,125,1124,1304,4697
40,132,2592.5,9999999999,<class 'pandas.core.series.Series'>
40,133,681.5000003,928,4279
40,137,1434.5,1793,6219
40,138,1671,3706,14596
40,140,1646,2558,8645
40,141,1082,2558,8645
40,142,2119,2510,9064
40,143,1997,2510,9064
40,144,1008,1208.5,4193
40,148,807.0000001,1224,4648
40,158,1507,1783,5886
40,161,2133,2330,7539
40,162,1695.5,2113,7646
40,163,2297,2427.5,8059
40,166,2847,3369,12405
40,170,1387.999999,1705,6792
40,173,1324,3498,11956
40,181,501.5,450,1895
40,186,1556,1896,6282
40,188,1003,1143,4089
40,189,656.0000003,758,2660
40,190,620.9999999,842,2915
40,195,483.5000002,266,957
40,209,862.0000003,1145,3712
40,211,984.9999995,1180,4394
40,216,1623,1277,12713
40,224,1594.5,1550,5788
40,225,1105,1388,4938
40,226,1382,2562,8938
40,227,929.5000001,439,3524
40,228,637.5000001,439,3524
40,229,1756.5,2343,8179
40,230,1986.5,1660,7627
40,231,973.4999999,1101,3979
40,232,617.0000003,1173,4320
40,233,1622,2113,7646
40,234,1682,1578,5542
40,236,1770.500001,3303,10287
40,237,1725,2728,9324
40,238,2124,2950,10279
40,239,2164,2950,10279
40,246,1434,1886,6447
40,249,999.5,1586,5550
40,251,1493,1066,9383
40,255,1007,1744,5220
40,256,1061.5,1501,4782
40,257,695.4999997,598,3056
40,260,1446,3306,10231
40,261,794.9999998,1181,3932
40,262,1272,2612,9505
40,263,2559,2845,9872
40,264,0,9999999999,3004586
41,3,1612,131,9258
41,4,1429.5,2654,8559
41,7,1804,2681,5601
41,10,1928,4587,18001
41,12,1916,2764,10576
41,13,2021,2631,9930
41,18,1948,0,6859
41,20,1262.5,131,6214
41,24,330.4999997,650,2447
41,25,1424,3507,12200
41,28,2656,2863,13436
41,31,1343,131,7778
41,32,2063,131,7252
41,33,3528,3306,11576
41,37,2288,4271,12841
41,41,221.4999999,0,0
41,42,351.9999999,0,402
41,43,458.5,855,3212
41,45,2141,2723,9184
41,47,1190,131,4730
41,48,1127.5,3035,9418
41,49,2056,4008,12904
41,50,1130,1470,5591
41,51,2893,131,10838
41,55,2612,4413,22116
41,59,2336,131,4743
41,60,1148,131,4835
41,65,2147.5,3303,11390
41,68,1321.999999,1209,5156
41,69,946.0000005,0,2576
41,74,415.0000002,416,2001
41,75,464.9999999,416,2001
41,76,3545,4587,16380
41,78,1514,131,5453
41,79,1625,2654,8467
41,80,1916,3294,10721
41,82,1927,2671,9338
41,87,1885,,10114
41,88,1914.5,,10114
41,89,1934,4424,16270
41,90,1346.5,1999,6938
41,95,1773,2671,12285
41,97,2557.999999,3791,12080
41,100,1716,1648,5752
41,107,1796,,7389
41,112,1254,3170,9623
41,113,1030.5,2162,7666
41,114,1747.499999,2162,7666
41,116,590,120,1658
41,119,765,0,2985
41,120,979,120,3287
41,126,1075,131,5327
41,127,940.9999999,120,5411
41,128,1512.999999,120,6019
41,129,1151.5,2863,7944
41,131,3381,2863,16714
41,132,2356.5,9999999999,<class 'pandas.core.series.Series'>
41,136,1117,0,6324
41,137,1604,2063,6960
41,138,1320,3071,9070
41,140,978.0000004,,4685
41,141,1089,,4685
41,142,823.4999998,,4462
41,143,870.0000003,,4462
41,144,2230,2599,8746
41,145,1335,2389,7909
41,146,2046.000001,,7283
41,147,958.0000001,131,4258
41,148,1800,,9605
41,151,408.0000001,631,2461
41,152,411.0000005,126,971
41,153,1053,120,6528
41,158,1403,1957,7445
41,159,901,131,3219
41,161,1371,1605,5630
41,162,1239,1731,5907
41,163,1177,1442,4961
41,164,1387.5,1685,6083
41,166,350.0000001,429,1523
41,167,937.0000003,131,3219
41,168,780,131,1877
41,169,2071,120,4632
41,170,1201.5,2052,6437
41,179,1197,3061,5468
41,181,2990.000001,4141,13879
41,182,1281,131,7145
41,183,1979,131,9000
41,186,1500.999999,1888,6668
41,188,2853.5,,15387
41,193,1088,2375,6623
41,194,1101,260,2842
41,195,3352,3927,13706
41,197,2273,4316,14723
41,200,1306.5,120,8832
41,202,2277,2414,7569
41,205,2709,4587,18786
41,209,1936,3049,10095
41,211,1927,2469,8563
41,212,1257,131,5376
41,213,1030,131,5890
41,215,2445,4587,17123
41,220,1355,120,6699
41,223,1889.5,3071,5556
41,224,1182.5,2410,8092
41,225,3001,4361,12969
41,226,1550.5,2521,7783
41,229,1501,1450,5610
41,230,1359,1532,5275
41,231,2216.5,2608,9426
41,232,1360,3074,9490
41,233,1550,1731,5907
41,234,1424,2150,7285
41,235,1247.5,0,5094
41,236,643.9999997,855,2785
41,237,1132,1131,3964
41,238,504.0000003,874,3283
41,239,652.9999999,874,3283
41,240,1220,120,8602
41,241,1571,120,8602
41,242,1142,131,7334
41,243,995,120,2981
41,244,936.9999996,120,2981
41,246,1183.5,1895,6781
41,247,879.5,0,2576
41,248,993.9999998,131,5687
41,249,1891,2159,7569
41,250,1126,131,6722
41,255,2676,,10825
41,257,2627,4335,15312
41,259,1657.5,120,9480
41,261,2201,2631,9781
41,262,951.0000004,1190,4372
41,263,735.0000002,1074,3840
41,264,0,9999999999,3009172
41,265,2478.500001,2162,7923
42,1,2057.5,3798,24665
42,3,1046,,9011
42,4,1453,2654,8861
42,7,1648.5,2681,5791
42,12,2440,2764,10910
42,13,1769,2631,10318
42,14,2962,4052,18369
42,17,2485,4209,13244
42,18,971.9999996,,6638
42,20,848.9999998,,5963
42,24,694.4999999,650,2835
42,31,1331.5,,7531
42,32,794.0000002,,7005
42,33,1869,3306,11891
42,35,2489,4588,15591
42,37,2557,4271,13031
42,41,326.4999996,0,406
42,42,227,0,0
42,43,541.9999997,855,3580
42,45,1951,2723,9499
42,47,1052,,4270
42,48,1487.5,3035,9733
42,49,2213,4008,13219
42,50,1084,1470,5979
42,51,929.0000003,,10591
42,56,1494.5,2863,9899
42,59,796,,4492
42,60,757.0000003,,4588
42,62,2077,4432,15084
42,68,1372.5,,5458
42,69,731.0000005,0,2355
42,72,3695,4515,16210
42,74,443.0000002,416,2178
42,75,684.5,416,2178
42,77,2379,4587,16236
42,79,1166,2654,8782
42,80,3170,3294,10911
42,83,1980,2521,8916
42,87,1383,2860,10429
42,88,2061,2860,10429
42,90,1309.5,1999,7253
42,91,6838,4499,18598
42,92,1057,2998,11578
42,107,2453,2163,7704
42,114,2126,2162,8054
42,116,418.0000003,120,1501
42,117,2349,4567,23821
42,119,400.0000005,0,2801
42,120,903.5,120,3130
42,126,850,,5103
42,127,744.4999996,120,5254
42,129,1090,,8134
42,132,2216.5,9999999999,<class 'pandas.core.series.Series'>
42,134,2119,3499,14006
42,135,2100,2863,13342
42,136,1121,0,6103
42,137,1049,2063,7272
42,138,1521,3071,9260
42,140,1081,1209,4987
42,141,1050,1209,4987
42,142,1115.5,1191,4850
42,143,1127,1191,4850
42,145,1748,,8099
42,147,1169,,4011
42,148,1768,3035,9907
42,151,731.0000005,631,2849
42,152,462.5,126,1176
42,159,511,,2823
42,161,1471,1605,5945
42,162,978.0000004,1731,6209
42,163,1109,1442,5349
42,164,1148,1685,6471
42,166,449.5000001,,1939
42,167,797.5,,2823
42,168,546,,1646
42,169,1067,,4411
42,170,1535.5,2052,6743
42,179,963.0000001,3061,5658
42,183,1040,,8753
42,186,1560,1888,6983
42,194,1142,260,3032
42,198,2527,3499,11683
42,209,2369,,10410
42,212,920.0000001,,5129
42,213,902.9999999,,5643
42,220,1728,120,6542
42,223,1885,3071,5746
42,224,1200,2410,8407
42,226,2008,,7973
42,229,1615,1450,5912
42,230,1316,1532,5663
42,231,2056.5,2608,9814
42,232,1088,,9805
42,233,1671.5,1731,6209
42,234,2136,2150,7600
42,235,1001.5,0,4873
42,236,862.0000003,855,3100
42,237,1151,1131,4264
42,238,777,874,3671
42,239,932.0000004,874,3671
42,240,923.0000001,120,8444
42,241,880.9999997,120,8444
42,243,701.0000001,120,2824
42,244,718,120,2824
42,246,1742,1895,7169
42,247,359.9999999,0,2355
42,248,863.9999999,,5440
42,250,1031,,6475
42,254,1781.5,,8219
42,255,3728,3420,11019
42,262,831.4999999,1190,4674
42,263,988.9999999,1074,4142
42,264,0,9999999999,3009539
42,265,1406.5,2162,8311
43,1,2682,3100,21533
43,4,1373.5,1507,5669
43,7,1271,1602,5930
43,10,2791,3481,17185
43,11,3539,3577,16909
43,12,1729,2042,7660
43,13,1758.5,2008,7148
43,14,2430,3216,15119
43,15,2893.5,1919,16397
43,16,2316,1784,16171
43,17,2175,3103,10260
43,20,1786,688,8697
43,21,3130,3577,15256
43,22,4069,3577,16417
43,24,627.0000001,431,1915
43,25,2719.5,2629,9265
43,26,4018,3577,14536
43,28,1685,1784,12620
43,32,1780.000001,688,9735
43,33,1508,2539,8641
43,36,2528,3035,10240
43,37,1694,3165,10131
43,40,2153.5,2975,9899
43,41,575.5,780,3077
43,42,798.4999996,780,3485
43,43,434.5000001,0,0
43,45,1765.5,1933,6249
43,48,835.0000003,1892,6483
43,49,1968,2962,9969
43,50,784.9999999,863,2850
43,51,2039,688,13321
43,52,1958,2839,9274
43,61,3920,3596,12072
43,62,2034,3596,12072
43,65,3277,2425,8455
43,66,1999,2345,8186
43,68,1297,658.5,2291
43,69,1551,688,5659
43,74,754.9999999,655,2629
43,75,542.0000003,655,2629
43,76,3283.999999,3481,14545
43,78,2431.5,688,7936
43,79,1552,1405.5,5532
43,80,1578,2215,8011
43,82,2793,1592,8474
43,83,1860,1442,7634
43,87,1773,1830.5,7179
43,88,1655.5,1830.5,7179
43,89,2119,3588,13335
43,90,1320,1114,4003
43,92,1593,1919,11740
43,93,2080,1592,11322
43,95,2180,1592,11469
43,97,2012,2685,9145
43,100,1106.5,979,3011
43,106,3752,3057,10406
43,107,1211.000001,1220.5,4454
43,112,1400,2005,6913
43,113,1259.5,1502,4969
43,114,1652,1502,4969
43,116,1098,800,4286
43,119,2134.5,780,5918
43,120,1492,800,5963
43,122,2373,2800,17270
43,123,2977,3663,17434
43,125,1760,1764,5611
43,126,1958,688,7811
43,127,1292,800,8087
43,129,1917.000001,1784,8154
43,130,2109,3165,15680
43,132,3296,9999999999,<class 'pandas.core.series.Series'>
43,134,2070,2742,13000
43,137,1210,1276.5,4025
43,138,1866,1992,9422
43,140,712.9999995,418,1801
43,141,567.5,418,1801
43,142,480.0000003,485,1721
43,143,562,485,1721
43,144,1680,1709,5811
43,145,904.0000001,1310,5064
43,146,1241,1248,4389
43,148,1516,1892,6715
43,151,477.9999999,424,1682
43,152,1028,800,3369
43,157,1994,1442,7912
43,158,1433,1167,4704
43,159,1265.5,688,5702
43,160,1539,2636,10250
43,161,775.9999997,777,2695
43,162,738.0000003,1215,3017
43,163,636.5000002,691,2220
43,164,1011.5,844,3221
43,165,2928.999999,3577,15331
43,166,742.4999997,652,2799
43,168,1292.5,688,4340
43,170,940.0000004,1088,3502
43,171,2861,1784,13447
43,173,1963,1784,9431
43,179,1140.500001,1982,5820
43,181,2460.5,3305,10944
43,183,1933,688,11483
43,186,1124.5,1107,3733
43,190,3390,3541,11691
43,193,1707.5,1296,4698
43,194,2149,757,3899
43,195,2323,3160,10771
43,197,3188,3210,13907
43,198,1898,2742,9655
43,200,1702,800,11508
43,202,1713.5,1335,6261
43,209,1795.5,2028,7160
43,211,1892,1718,5628
43,213,1715,688,8373
43,214,2669,2042,14206
43,216,3183.5,3481,16034
43,220,996.0000002,800,9375
43,223,1664.5,1992,5908
43,224,1070,1300,5157
43,225,2084,3255,10259
43,226,1178,1442,5821
43,227,3202,3216,13123
43,228,2495.5,3216,13123
43,229,797.9999998,723,2750
43,230,842.9999997,822,2551
43,231,1804.5,1797,6695
43,232,1392,1939,6555
43,233,972.9999999,1215,3017
43,234,1099,1272,4350
43,236,491.4999999,269,768
43,237,502.0000004,302,1072
43,238,492,133,742
43,239,492.9999996,133,742
43,243,1417.5,800,5657
43,244,1168,800,5657
43,246,1239,1167,4040
43,247,1953,688,5659
43,248,1467,688,8170
43,249,1459,1369,4828
43,250,2343,688,9205
43,252,2734.5,1919,14786
43,254,3540,688,11362
43,255,1870,2341,7945
