bus_id,bike1,time1,bike2,time2,bike3,time3,bike4,time4,bike5,time5
901304,3693,103,3016,138,3103,222,3092,331,3105,436
901305,3693,90,3103,213,3105,264,3109,306,3016,321
901306,3109,163,3105,245,3112,259,3693,362,3110,384
901307,3112,77,3109,231,3113,347,3116,355,3110,400
901308,3112,105,3116,228,3113,254,3469,279,3115,338
901309,3116,53,3469,142,3115,199,3117,288,3112,289
901310,3115,168,3118,271,3116,292,3113,344,3117,410
901312,3125,87,3121,257,3124,309,3611,345,3615,403
901313,3125,63,3127,313,3615,316,3121,378,3620,390
901314,3615,112,3125,201,3128,245,3126,286,3121,297
901315,3615,118,3125,195,3128,251,3121,291,3126,292
901316,3115,252,3118,255,3117,294,3116,298,3113,432
901318,3112,68,3113,257,3116,261,3469,312,3109,320
901319,3112,95,3109,202,3113,383,3110,398,3105,404
901320,3109,131,3105,170,3693,281,3112,338,3110,345
901321,3103,69,3693,131,3105,195,3101,250,3092,366
901322,3103,153,3092,181,3016,186,3693,219,3090,339
901323,3016,176,2002,208,3093,228,3092,252,3103,339
901324,2002,44,539,265,460,365,3016,412,3093,464
901325,3078,38,532,262,389,338,3075,339,443,340
901326,3611,245,3119,289,3606,295,3125,302,3121,330
901327,3674,7,414,153,2000,236,418,336,321,363
901328,418,146,3674,197,414,212,2000,292,2001,454
901329,2001,44,144,99,418,340,278,484,119,485
901331,3692,166,3648,239,343,299,242,312,419,508
901336,3692,164,3648,239,343,299,242,314,419,508
901337,2001,21,144,169,418,381,3692,398,119,535
901338,3674,34,414,137,2000,214,418,346,321,353
901444,532,191,3080,228,471,239,3078,281,481,367
901462,3337,148,3352,225,3340,315,3333,415,3676,421
901463,314,44,3440,136,232,200,322,220,3242,256
901465,3078,49,532,286,3075,315,443,343,3080,358
901482,3324,94,3322,176,3399,323,3401,348,3403,373
901483,3420,56,3413,237,3419,240,3407,374,3335,431
901484,3429,172,467,223,298,259,3412,261,83,265
901485,3413,86,3420,165,3419,369,3412,389,3411,413
901500,3414,168,83,194,467,244,3415,285,3429,315
903064,491,98,503,186,537,186,402,291,3641,378
903205,304,107,2008,209,427,276,260,300,534,315
903213,402,134,3641,166,491,306,466,336,474,371
904153,3078,105,3080,293,532,314,3075,331,471,380
401460,3541,79,3649,255,3533,367,3547,380,3540,425
402511,3540,160,3533,176,3508,192,3541,252,3649,302
403672,3504,245,3505,284,3499,340,3507,358,3506,457
400135,3680,123,3235,139,484,180,485,272,517,290
400316,520,232,281,251,3457,265,3458,280,456,290
402133,537,122,491,260,325,332,503,338,507,395
402146,537,104,491,191,503,289,540,365,325,398
402212,2023,212,305,262,3457,262,3132,287,3223,305
402377,3132,55,3457,106,281,218,3136,365,305,394
402378,3132,140,3457,234,305,264,3155,335,281,346
402379,305,152,3155,260,3134,266,3132,275,2023,303
402380,305,90,3134,184,3223,275,3155,361,3132,376
402441,3134,206,305,263,3142,301,3243,355,3688,366
402443,3155,173,3134,242,305,257,3132,282,2023,351
402444,3132,168,3457,249,3155,317,281,342,3136,353
403593,3132,125,3457,176,281,217,3136,228,3355,411
404169,3223,48,3459,154,2023,177,305,197,3688,198
404295,491,142,3641,206,402,279,537,305,474,327
404296,474,166,546,236,540,291,486,303,3641,350
404297,526,119,472,198,546,307,474,353,498,380
404298,3235,81,517,198,519,222,485,312,3680,312
404300,456,98,3457,244,2023,255,520,302,3132,311
404302,305,216,3688,265,3243,277,3134,310,3142,331
503341,3129,115,3555,161,3556,235,3618,269,3625,324
504458,3555,292,3129,339,3654,379,3618,384,3625,451
505158,3555,208,3618,229,3129,237,3625,367,3126,409
803035,167,152,3431,157,518,279,476,400,517,521
803036,545,81,174,109,2012,234,507,270,2003,348
803037,520,44,456,220,3233,222,3443,281,522,381
803038,484,65,3680,127,3233,203,3466,224,524,298
803039,485,27,526,245,362,344,267,357,3235,358
803040,526,92,474,181,498,221,505,289,486,294
901449,455,238,518,293,516,398,501,419,3462,422
903044,3235,67,519,154,517,180,3680,207,484,300
904040,167,154,3431,159,518,276,476,402,517,523
904041,519,38,517,67,3235,228,3680,314,167,386
904042,3233,149,359,245,456,275,520,359,228,364
904043,456,101,3457,241,2023,252,520,305,3132,308
904044,305,171,2023,173,3223,211,3459,337,3457,381
904045,305,139,3223,179,3688,244,3459,285,2023,308
904047,3618,138,3126,243,3128,281,3129,307,3615,337
904099,3457,177,3132,230,2023,267,305,323,456,361
904915,3555,120,3129,199,3625,279,3618,346,3556,359
400018,3680,131,3235,151,519,202,484,224,517,231
400020,3233,130,359,226,456,297,228,345,520,381
400022,456,21,520,204,522,336,3457,337,2023,348
400023,3457,164,456,198,3132,233,2023,276,281,364
400144,491,131,537,251,546,263,540,289,3641,327
400145,503,127,491,165,402,221,537,302,497,334
400165,330,43,146,262,387,286,152,296,320,305
400186,474,204,546,291,3641,295,491,301,540,317
400911,320,139,146,234,330,253,152,271,249,291
401803,534,71,260,72,427,199,259,206,415,246
402135,507,179,545,195,461,223,174,287,2012,394
402149,402,152,491,188,3641,216,503,338,537,344
402226,3457,161,3132,228,2023,283,305,339,456,345
402839,522,99,2023,163,3459,164,3223,256,456,277
403133,3443,42,3458,207,520,221,500,319,469,348
403353,402,134,3641,166,491,306,466,336,474,371
403458,3235,25,517,142,519,166,3680,256,484,349
403971,195,27,319,192,360,255,264,269,376,299
404173,490,74,3255,162,523,286,492,307,3635,331
404175,359,145,440,214,228,217,522,297,164,300
404176,517,127,519,151,167,232,3235,261,440,387
404189,195,220,304,243,360,320,260,326,415,340
404190,304,100,260,281,427,301,534,302,2008,338
404199,320,168,330,208,386,226,257,333,249,340
404201,319,176,417,185,330,270,387,284,152,306
404202,195,209,304,254,360,309,260,337,415,351
404204,484,117,3233,151,3680,179,3466,252,524,350
404205,3235,158,485,194,3680,195,484,252,517,309
404206,526,71,474,201,498,215,505,283,472,290
404207,474,104,3641,183,486,223,466,326,402,363
404208,330,166,320,179,386,223,257,330,249,381
404211,474,90,3641,197,486,209,466,340,526,349
404212,417,199,319,209,330,254,152,266,387,286
404215,520,109,456,167,3458,333,3233,343,3443,346
404219,330,129,152,183,387,258,319,318,417,327
404220,319,66,417,207,195,235,316,243,376,306
404221,195,44,319,175,360,271,264,285,376,302
404222,304,222,195,272,260,323,360,336,415,337
404226,195,160,319,198,417,287,376,368,360,387
404228,3235,140,3680,177,485,216,484,234,517,291
404230,319,153,387,235,316,260,3489,291,417,298
404238,319,159,417,168,387,274,330,288,152,324
404239,472,172,3431,226,476,238,540,266,546,299
404240,195,103,319,117,376,244,316,294,264,298
404242,320,88,249,260,79,264,330,299,146,311
404280,492,92,379,209,267,254,505,265,490,279
404326,457,107,468,152,499,283,469,304,447,311
404873,3233,44,484,222,3680,284,520,289,359,315
404877,474,159,546,179,540,284,486,292,472,310
404883,79,207,377,212,257,220,320,280,2010,303
404887,304,114,2008,254,260,295,427,313,534,316
404889,319,164,195,194,417,253,376,356,316,394
404894,79,166,320,220,257,229,377,286,2010,315
404923,2006,69,281,317,457,369,3458,385,499,427
404931,3260,159,3427,223,303,273,229,321,251,366
404932,195,67,319,153,376,280,360,294,264,300
404934,195,31,319,188,360,258,264,272,376,315
404942,402,130,3641,194,491,209,503,359,537,365
404943,491,109,402,249,537,255,503,261,3641,303
404959,320,81,249,252,79,256,146,292,330,311
404960,304,164,2008,186,260,345,427,350,534,366
404966,327,96,309,297,3002,359,426,409,3461,411
404993,285,51,382,118,357,197,497,252,483,288
405011,305,160,2023,185,3223,220,3459,346,3457,373
405013,305,90,3223,150,2023,253,3459,276,3134,322
405017,3002,245,363,315,195,421,2008,433,319,545
405031,309,131,3461,279,327,297,417,317,3002,335
405042,474,74,486,193,3641,212,526,333,466,355
405043,534,29,259,122,427,135,260,154,304,221
405044,279,111,306,239,3489,244,82,283,316,366
405046,3458,115,3443,116,520,296,469,304,456,388
405136,3664,106,249,310,426,339,276,343,79,409
405177,469,86,500,132,3443,218,447,260,468,264
405276,257,139,320,229,79,284,355,320,268,338
405305,3664,157,426,289,249,342,276,394,79,460
450040,3235,49,517,162,519,169,3680,222,484,315
450119,281,69,3457,158,3132,172,3136,219,2006,295
450121,281,214,3457,228,520,272,3458,320,456,330
450122,520,26,456,202,3233,240,3443,263,522,400
450126,484,85,3680,147,3233,184,3466,208,524,318
803032,82,216,279,294,2009,348,3489,375,308,421
803033,337,106,415,132,260,173,534,223,315,265
803042,2008,225,363,357,304,404,3002,468,195,556
803071,279,157,3489,183,82,212,306,315,308,407
803072,320,155,330,222,386,240,249,327,79,331
803074,279,108,3489,237,82,266,306,266,316,397
803102,530,140,513,314,422,354,72,356,480,450
803224,3458,180,2006,216,281,345,468,351,457,360
805038,3389,363,3392,532,3393,638,3394,661,3388,747
805064,3132,38,3457,75,281,201,3136,348,456,382
805116,478,234,448,299,515,343,3236,372,514,451
805118,448,190,3635,241,523,334,3236,434,515,441
805119,330,146,152,169,387,275,319,301,417,310
805120,330,146,152,171,387,275,319,301,417,310
805188,2009,290,279,339,408,349,82,518,308,578
805199,2008,228,363,360,304,407,3002,468,195,556
805200,3474,35,128,183,3467,205,377,280,303,371
901110,279,137,306,305,351,320,264,430,316,432
901112,2008,174,304,242,427,354,260,417,363,423
901113,2008,152,304,208,260,383,427,385,534,398
903013,327,169,309,240,3002,325,3461,381,417,398
903015,417,91,152,175,3461,227,319,243,146,341
903034,466,81,3641,250,442,285,486,302,446,330
903035,257,117,2010,189,320,273,377,288,79,302
903036,2006,25,281,273,3458,341,457,422,3136,489
903037,524,171,465,173,3466,264,533,297,362,364
903095,195,267,304,351,360,369,319,409,260,434
903096,319,133,417,222,195,225,376,325,316,363
903098,319,168,387,219,316,244,3489,275,417,293
903100,351,146,264,151,306,218,376,266,360,298
903101,351,115,264,140,337,259,415,267,360,269
903115,304,103,2008,213,427,272,260,296,534,311
903117,195,44,319,223,360,266,264,285,376,319
903118,319,65,195,154,376,225,316,242,417,306
903167,545,232,487,300,174,306,2012,454,2003,553
903174,3457,35,3132,80,281,230,456,342,305,369
905030,491,87,537,233,503,239,402,276,3641,329
905033,402,116,3641,180,491,223,466,352,503,373
905043,530,203,513,249,422,313,480,385,72,399
905057,530,140,72,356,422,374,513,379,480,479
905067,491,142,402,198,3641,252,537,306,503,346
905068,491,128,402,212,3641,238,537,292,503,360
905079,534,64,260,79,427,192,259,199,415,253
905088,3635,235,448,342,490,351,3255,440,525,484
905149,327,122,309,194,426,295,3461,308,3002,457
905194,304,135,2008,183,427,304,260,328,534,343
905195,304,93,427,184,260,186,534,205,259,318
301069,3042,744,null,inf,null,inf,null,inf,null,inf
301070,3042,672,null,inf,null,inf,null,inf,null,inf
301071,3042,545,3043,990,null,inf,null,inf,null,inf
301072,3042,433,3043,817,3044,923,null,inf,null,inf
301073,3042,562,3043,639,3044,745,3041,805,3046,899
301074,3043,552,3044,569,3041,629,3042,690,3046,778
301075,3043,458,3044,471,3041,529,3042,596,3046,684
301076,3043,327,3044,353,3041,445,3042,459,3046,553
301077,3043,173,3044,251,3042,315,3046,399,3041,468
301078,3043,61,3044,364,3046,370,3042,390,3052,485
301079,3043,80,3046,250,3052,363,3044,414,3042,509
301080,3043,168,3046,248,3052,274,3044,502,3050,560
301081,3052,94,3043,334,3050,380,3046,397,3058,611
301082,3052,44,3050,431,3043,445,3058,492,3046,508
301083,3052,182,3058,364,3054,514,3050,569,3043,583
301084,3058,185,3052,374,3054,387,3059,470,3064,581
301087,3058,97,3059,201,3064,312,3057,616,3052,634
301088,3058,148,3059,193,3064,253,3179,601,3061,606
301089,3064,123,3058,261,3059,306,3179,471,3061,476
301090,3064,44,3179,335,3061,397,3058,400,3059,445
301091,3064,219,3179,234,3067,436,3068,484,3061,552
301092,3179,220,3064,296,3067,337,3068,385,3061,546
301095,3179,44,3061,308,3067,372,3064,379,3068,434
301096,3061,173,3179,181,3064,234,3059,282,3060,484
301099,3059,121,3058,218,3057,365,3054,391,3061,538
301100,3059,254,3054,262,3058,282,3057,425,3053,536
301101,3054,251,3059,431,3052,434,3050,442,3058,459
301103,3050,185,3052,230,3046,263,3241,452,3054,501
301107,3044,83,3046,231,3043,315,3041,335,3042,481
301108,3044,62,3041,220,3046,319,3043,389,3047,556
301109,3044,226,3041,284,3046,483,3043,553,3042,696
301110,3044,351,3041,413,3046,606,3043,622,3042,764
301115,3042,561,3043,1013,null,inf,null,inf,null,inf
301116,3042,637,null,inf,null,inf,null,inf,null,inf
301117,3042,816,null,inf,null,inf,null,inf,null,inf
301118,3042,936,null,inf,null,inf,null,inf,null,inf
301309,3599,743,3601,911,null,inf,null,inf,null,inf
301310,3599,668,3601,836,3596,970,3604,1039,null,inf
301311,3601,607,3596,741,3604,810,3599,845,null,inf
301312,3601,689,3604,843,3599,963,null,inf,null,inf
301313,3604,672,3601,851,null,inf,null,inf,null,inf
301314,3604,911,null,inf,null,inf,null,inf,null,inf
301410,3604,790,3601,969,null,inf,null,inf,null,inf
301411,3604,673,3601,852,null,inf,null,inf,null,inf
301412,3601,698,3599,884,3604,902,null,inf,null,inf
301413,3599,718,3601,863,null,inf,null,inf,null,inf
301856,3083,181,3081,366,3074,505,3086,590,3454,626
301920,313,260,343,271,3648,324,242,519,354,575
302058,3058,634,3064,804,3052,1013,null,inf,null,inf
302255,3113,66,3115,289,3110,360,3112,373,3476,430
302256,3113,159,3115,380,3110,433,3118,444,3112,466
302257,3113,389,3108,575,3110,594,3115,600,3100,618
302258,3113,547,3108,554,3100,661,3110,711,3476,724
302276,3106,275,3108,449,3430,552,3095,599,3100,654
302278,3106,217,3430,356,3108,391,3095,408,3449,482
302279,3430,180,3095,340,3106,386,3094,483,3108,560
302281,3430,221,3094,341,3086,446,3095,454,3083,554
302282,3086,324,3430,389,3083,408,3094,423,3081,570
302304,389,230,282,276,460,332,443,474,481,536
302321,3430,355,3086,356,3094,395,3083,438,3456,585
302322,3430,210,3094,350,3095,447,3086,455,3083,563
302323,3430,155,3095,395,3106,431,3094,456,3086,561
302346,3108,680,3113,725,3100,859,3476,920,3115,935
302347,3108,560,3113,604,3100,739,3106,782,3110,787
302348,3113,523,3108,576,3100,657,3110,705,3476,718
302349,3113,296,3115,507,3110,556,3118,567,3100,582
302350,3113,127,3115,348,3110,422,3112,434,3118,452
302381,3249,141,437,335,3047,359,3041,363,3044,476
302382,3249,233,3041,272,3047,288,3044,385,437,427
302383,3041,98,3044,211,3047,344,3249,404,3046,447
302413,3041,214,3047,233,3249,293,3044,311,437,487
302414,3249,34,437,228,3047,362,3041,470,3048,478
302469,3043,201,3046,263,3052,290,3044,535,3050,574
302470,3043,383,3046,445,3052,472,3042,485,3044,716
302471,3042,502,3043,577,3046,639,3052,666,3044,910
302472,3042,685,3043,760,3052,849,null,inf,null,inf
302473,3042,904,null,inf,null,inf,null,inf,null,inf
302500,3042,1034,null,inf,null,inf,null,inf,null,inf
302501,3042,853,null,inf,null,inf,null,inf,null,inf
302502,3042,643,3043,718,3046,780,3052,787,null,inf
302503,3042,500,3043,522,3046,584,3052,591,3044,855
302504,3043,341,3046,403,3052,410,3042,497,3044,675
302505,3043,201,3046,216,3052,270,3044,488,3050,507
302623,3599,229,3601,413,3596,502,3661,588,3604,617
302678,3477,45,3478,212,null,inf,null,inf,null,inf
302679,3477,171,3478,338,null,inf,null,inf,null,inf
302680,3477,399,3478,566,null,inf,null,inf,null,inf
302681,3477,516,3478,683,null,inf,null,inf,null,inf
302780,3477,657,3478,824,null,inf,null,inf,null,inf
302781,3477,541,3478,708,null,inf,null,inf,null,inf
302782,3477,323,3478,490,null,inf,null,inf,null,inf
302783,3477,233,3478,400,null,inf,null,inf,null,inf
302784,3477,16,3478,205,null,inf,null,inf,null,inf
302894,3477,839,null,inf,null,inf,null,inf,null,inf
302897,3477,480,3478,646,null,inf,null,inf,null,inf
302898,3477,367,3478,534,null,inf,null,inf,null,inf
302899,3477,230,3478,397,null,inf,null,inf,null,inf
302900,3478,259,3477,362,null,inf,null,inf,null,inf
302903,3478,571,3477,783,null,inf,null,inf,null,inf
302905,3478,773,null,inf,null,inf,null,inf,null,inf
302908,3324,415,3322,684,3319,796,3401,856,3403,881
302971,3478,536,3477,725,null,inf,null,inf,null,inf
302973,3478,306,3477,492,null,inf,null,inf,null,inf
302975,3478,235,3477,282,null,inf,null,inf,null,inf
302976,3477,209,3478,374,null,inf,null,inf,null,inf
302978,3477,432,3478,594,null,inf,null,inf,null,inf
302981,3477,777,null,inf,null,inf,null,inf,null,inf
303025,409,196,364,207,120,352,3056,463,372,470
303032,3058,115,3059,400,3052,492,3054,506,3064,511
303033,3058,297,3059,582,3064,649,3052,674,3054,687
303034,3058,487,3064,739,3059,772,3052,864,null,inf
303035,3058,652,3064,806,null,inf,null,inf,null,inf
303036,3058,746,3064,841,null,inf,null,inf,null,inf
303037,3064,723,3058,725,null,inf,null,inf,null,inf
303038,3064,783,3058,829,null,inf,null,inf,null,inf
303078,3064,767,3058,780,null,inf,null,inf,null,inf
303079,3058,658,3064,689,3059,799,null,inf,null,inf
303081,3058,409,3059,572,3064,576,3179,873,3052,946
303082,3058,225,3059,388,3064,499,3057,744,3052,762
303083,3058,85,3059,212,3064,368,3057,557,3054,584
303136,3042,1004,null,inf,null,inf,null,inf,null,inf
303137,3042,890,null,inf,null,inf,null,inf,null,inf
303138,3042,798,null,inf,null,inf,null,inf,null,inf
303140,3042,660,null,inf,null,inf,null,inf,null,inf
303141,3042,545,null,inf,null,inf,null,inf,null,inf
303142,3042,602,null,inf,null,inf,null,inf,null,inf
303143,3042,658,null,inf,null,inf,null,inf,null,inf
303144,3042,782,null,inf,null,inf,null,inf,null,inf
303145,3042,868,null,inf,null,inf,null,inf,null,inf
303146,3042,972,null,inf,null,inf,null,inf,null,inf
303151,3058,590,3064,744,3059,823,3052,1069,null,inf
303152,3058,570,3064,587,3059,666,3052,1107,null,inf
303153,3064,471,3058,524,3059,583,3179,756,null,inf
303154,3064,311,3058,553,3179,596,3059,598,3061,691
303156,3064,233,3179,302,3067,492,3068,540,3061,586
303158,3067,156,3179,229,3068,282,3066,390,3070,475
303178,3179,202,3064,209,3067,412,3068,460,3061,516
303180,3064,359,3058,548,3059,593,3179,656,3061,739
303182,3058,557,3064,657,3059,718,3052,1094,null,inf
303188,3042,971,null,inf,null,inf,null,inf,null,inf
303189,3042,885,null,inf,null,inf,null,inf,null,inf
303190,3042,781,null,inf,null,inf,null,inf,null,inf
303191,3042,662,null,inf,null,inf,null,inf,null,inf
303192,3042,584,null,inf,null,inf,null,inf,null,inf
303193,3042,553,null,inf,null,inf,null,inf,null,inf
303195,3042,777,null,inf,null,inf,null,inf,null,inf
303196,3042,897,null,inf,null,inf,null,inf,null,inf
303242,3599,678,3601,846,3604,1049,null,inf,null,inf
303243,3599,480,3601,667,3596,757,3661,843,3604,868
303244,3599,287,3601,474,3596,564,3661,650,3604,675
303247,3599,388,3661,472,3596,589,3587,592,3601,651
303303,3599,399,3596,602,3601,664,3661,688,3590,796
303306,3599,434,3601,621,3596,711,3661,797,3604,823
303307,3599,686,3601,854,null,inf,null,inf,null,inf
303393,3604,1010,null,inf,null,inf,null,inf,null,inf
303394,3604,876,3601,1059,null,inf,null,inf,null,inf
303395,3604,745,3601,927,null,inf,null,inf,null,inf
303396,3604,666,3601,847,3596,1024,null,inf,null,inf
303398,3604,442,3601,626,3596,696,3631,795,3585,961
303399,3604,542,3631,627,3596,676,3601,755,3585,795
303400,3585,637,3631,667,3604,678,3590,733,3596,812
303401,3585,541,3579,734,3584,770,3631,774,3604,826
303402,3579,620,3585,663,3584,707,3578,860,3571,867
303403,3579,534,3585,757,3578,774,3571,781,3584,801
303404,3579,476,3578,665,3571,672,3249,689,3569,795
303405,3571,529,3249,546,3579,626,3569,654,3578,716
303406,3571,424,3249,441,3041,626,437,635,3673,647
303407,3249,284,3041,470,437,478,3571,537,3047,553
303408,3249,194,437,388,3041,426,3047,463,3571,632
303420,372,165,373,248,3063,270,409,393,354,428
303421,372,313,3063,408,373,448,409,593,3062,596
303422,372,495,3065,498,3063,588,373,647,3066,678
303425,3075,462,3073,558,443,642,3080,681,3078,682
303427,443,260,3078,360,3075,405,282,430,389,501
303441,3065,267,3063,388,3066,461,3069,562,3062,594
303456,3571,291,437,346,3249,392,3673,421,3569,569
303457,3571,262,3569,459,437,486,3673,488,3249,524
303459,3579,389,3585,514,3584,558,3578,630,3571,642
303460,3585,350,3579,531,3584,572,3631,583,3604,654
303461,3631,425,3604,456,3585,498,3590,544,3596,572
303463,3604,221,3601,404,3596,528,3631,651,3599,660
303464,3604,298,3601,477,3596,662,3631,785,3599,794
303465,3604,421,3601,600,3596,785,3631,908,3599,917
303466,3604,541,3601,720,3596,905,3631,1028,3599,1037
303467,3604,670,3601,849,3596,1034,null,inf,null,inf
303469,3604,883,null,inf,null,inf,null,inf,null,inf
303513,3075,413,3073,459,3065,598,3071,627,3080,632
303540,3579,176,3585,406,3578,417,3571,429,3584,447
303541,3579,323,3585,553,3578,564,3571,576,3584,594
303542,3579,543,3585,776,3578,783,3571,789,3249,807
303544,3041,656,null,inf,null,inf,null,inf,null,inf
303545,3041,821,null,inf,null,inf,null,inf,null,inf
303548,3042,765,null,inf,null,inf,null,inf,null,inf
303552,3042,803,null,inf,null,inf,null,inf,null,inf
303560,3042,775,null,inf,null,inf,null,inf,null,inf
303562,3041,941,null,inf,null,inf,null,inf,null,inf
303563,3044,765,3041,770,null,inf,null,inf,null,inf
303564,3041,639,null,inf,null,inf,null,inf,null,inf
303565,3579,706,3041,790,3585,943,3571,949,null,inf
303566,3579,514,3578,754,3571,761,3249,778,3585,778
303567,3579,346,3585,582,3578,587,3571,591,3584,623
303568,3579,153,3585,387,3578,394,3571,406,3584,428
303624,3042,255,3043,431,3044,734,3046,739,3052,852
303625,3042,509,3043,582,3052,601,3046,646,3050,886
303626,3052,436,3042,695,3050,753,3043,768,3046,831
303627,3052,561,3058,740,3043,962,3046,1025,3059,1027
303628,3058,562,3052,741,3054,755,3064,810,3059,849
303629,3058,471,3064,719,3059,758,3052,831,3054,845
303630,3058,439,3064,585,3059,624,3052,959,null,inf
303660,3064,195,3179,492,3058,507,3059,568,3061,575
303662,3064,462,3058,514,3059,573,3179,759,null,inf
303663,3058,392,3064,618,3059,657,3052,911,null,inf
303664,3058,478,3064,730,3059,769,3052,801,3054,815
303665,3058,599,3052,681,3054,750,3064,851,3059,890
303666,3052,556,3058,723,3054,874,3043,957,3059,1014
303667,3052,417,3042,695,3050,753,3043,768,3046,831
303670,3042,252,3043,414,3044,717,3046,722,3052,835
303672,3042,63,3043,511,3044,641,3046,785,3052,935
303673,3042,195,3043,584,3044,700,3041,769,3046,844
303676,3042,572,null,inf,null,inf,null,inf,null,inf
303710,3599,49,3596,306,3601,323,3661,392,3590,500
303712,3604,58,3601,261,3596,295,3599,430,3631,470
303713,3604,269,3601,471,3596,523,3631,647,3599,658
303714,3604,454,3601,658,3596,708,3631,805,3585,975
303717,3604,861,null,inf,null,inf,null,inf,null,inf
303720,3041,605,3044,886,null,inf,null,inf,null,inf
303722,3041,393,3044,672,3047,830,3571,872,3249,890
303723,3041,252,3044,531,3047,689,3249,749,3046,768
303724,3041,130,3044,410,3047,567,3249,627,3046,646
303725,3041,87,3044,323,3047,480,3249,540,3046,559
303726,3041,81,3044,208,3047,365,3249,425,3046,444
303732,3054,165,3050,233,3241,287,3057,496,3052,540
303736,3061,188,3060,224,3059,291,3057,372,3054,419
303738,3179,199,3061,211,3066,278,3067,318,3069,539
303776,3047,212,3041,234,3249,290,3044,333,437,484
303777,3041,234,3249,273,3047,301,3044,400,437,467
303778,3041,296,3249,451,3047,479,3044,578,437,645
303779,3041,478,3571,614,3249,635,3047,663,3044,761
303780,3041,674,3579,676,3571,825,3249,846,3044,970
303781,3579,726,3041,819,3585,922,3571,970,null,inf
303782,3579,816,3585,825,3571,1060,null,inf,null,inf
303783,3585,714,3631,905,3604,921,3579,956,null,inf
303784,3604,773,3631,787,3585,856,null,inf,null,inf
303785,3604,638,3601,834,3631,850,3585,1021,null,inf
303786,3604,578,3601,780,3596,812,3631,907,3585,1077
303787,3604,395,3601,597,3596,629,3631,696,3585,866
303788,3604,218,3601,421,3596,452,3599,607,3631,610
303789,3604,59,3601,262,3596,309,3599,448,3631,459
303791,3599,52,3601,303,3596,332,3661,412,3590,503
303811,354,102,372,231,244,426,364,450,366,545
303813,354,517,313,540,343,552,372,598,3648,605
303814,372,453,3065,597,354,721,313,744,343,756
303815,3065,289,3069,459,3063,472,3071,533,3066,541
303837,3108,119,3106,254,3100,330,3668,521,3430,626
303844,3108,317,3106,452,3100,528,3668,719,3430,751
303845,3108,141,3106,275,3100,352,3668,542,3430,647
303863,3065,178,3069,322,3071,392,3066,428,3072,584
303864,3065,272,3063,455,3069,480,3066,524,3071,550
303865,3065,456,372,578,3063,639,3069,700,3066,708
303866,372,454,3065,580,354,744,3063,763,313,767
303868,372,179,354,458,3063,537,373,552,409,557
303872,409,179,364,219,120,362,372,443,3056,457
303944,3604,754,null,inf,null,inf,null,inf,null,inf
303945,3604,642,3601,822,null,inf,null,inf,null,inf
303946,3604,501,3601,680,3596,869,3599,996,null,inf
303947,3604,368,3601,548,3596,737,3599,864,3631,887
303948,3604,285,3601,464,3596,653,3599,780,3631,803
303949,3604,133,3601,312,3596,501,3599,628,3631,651
303950,3604,68,3601,254,3596,330,3599,457,3631,480
303953,3585,271,3631,301,3604,357,3590,371,3596,473
303955,3585,182,3579,328,3584,362,3631,415,3604,510
303977,3601,113,3596,247,3604,317,3599,382,3631,467
303978,3601,236,3596,370,3604,440,3599,505,3631,590
303979,3601,357,3596,491,3604,559,3599,626,3631,711
303981,3601,624,3596,758,3604,826,3599,893,null,inf
303982,3601,702,3604,904,null,inf,null,inf,null,inf
304204,3052,695,3058,927,null,inf,null,inf,null,inf
304205,3052,497,3058,729,3054,879,3050,882,3043,899
304206,3052,312,3058,544,3054,694,3050,699,3043,714
304207,3052,162,3058,394,3054,544,3050,549,3043,564
304209,3054,199,3050,204,3241,258,3052,497,3057,530
304211,3241,257,3053,304,3055,366,3048,381,344,451
304212,3055,230,3048,259,344,295,3056,419,3241,473
304246,3083,215,3081,392,3074,529,3086,608,3454,650
304247,3083,457,3081,634,3074,771,3086,773,3430,906
304366,3083,815,null,inf,null,inf,null,inf,null,inf
304368,3083,475,3081,660,3086,770,3074,809,3430,905
304394,354,117,372,195,244,453,364,484,373,547
304404,3064,46,3058,382,3061,399,3179,401,3059,427
304405,3064,157,3179,457,3058,520,3061,537,3059,565
304406,3064,396,3179,681,3058,759,3068,803,3059,804
304407,3064,555,3058,838,3059,883,null,inf,null,inf
304408,3064,685,null,inf,null,inf,null,inf,null,inf
304424,3064,629,3058,928,null,inf,null,inf,null,inf
304426,3064,397,3179,680,3058,757,3059,802,3068,802
304427,3064,319,3179,602,3058,698,3061,699,3059,743
304436,372,123,3063,275,373,289,354,406,409,415
304437,372,29,354,282,3063,387,373,401,409,407
304440,354,169,244,255,366,304,313,393,372,424
304654,313,411,343,422,3648,475,354,584,242,670
304655,313,461,354,478,343,516,3648,569,372,580
304657,372,397,3065,590,354,686,3063,699,313,709
304658,3065,467,372,525,3063,574,373,630,3066,647
304660,3065,224,3063,394,3066,394,3062,558,3069,596
304662,3066,56,3065,225,3067,300,3069,473,3060,546
304664,3067,182,3179,273,3068,318,3066,361,3070,501
304665,3068,223,3067,284,3179,311,3066,528,3064,556
304666,3068,364,3067,492,3179,519,3074,595,3064,664
304668,3068,560,3067,690,3179,717,3074,793,3064,805
304669,3068,762,3074,935,3064,965,null,inf,null,inf
304699,3068,693,3074,893,3064,958,null,inf,null,inf
304701,3068,514,3067,650,3179,687,3074,745,3064,796
304703,3068,286,3067,422,3179,459,3074,579,3070,640
