start station id,end station id,tripduration
116,195,1166.0
116,212,182.5
116,217,2276.0
116,223,242.0
116,224,1342.5
116,228,1170.0
116,229,744.0
116,232,2238.0
116,236,807.0
116,237,699.0
116,238,382.0
116,239,1900.0
116,247,344.0
116,248,918.5
116,249,1110.0
116,251,935.5
116,252,451.0
116,253,456.5
116,254,393.5
116,257,1112.0
116,258,4436.0
116,259,1552.0
116,260,1298.0
116,261,2060.5
116,262,1833.0
116,264,1244.5
116,265,1074.0
116,266,1184.0
116,267,599.0
116,268,1156.0
116,274,1958.0
116,276,958.0
116,278,1599.0
116,279,1660.0
116,280,457.0
116,281,1218.0
116,284,207.5
116,285,530.0
116,291,20543.0
116,293,628.5
116,295,1531.5
116,296,1222.0
116,297,531.5
116,301,1068.0
116,302,1160.5
116,303,917.0
116,304,1305.0
116,305,1429.0
116,306,1469.0
116,307,1528.5
116,308,1306.0
116,309,1102.0
116,310,2161.0
116,311,1440.0
116,312,1114.0
116,314,1883.0
116,315,1589.5
116,316,1146.0
116,317,1035.0
116,319,1310.0
116,320,1179.0
116,322,1948.0
116,323,2830.0
116,324,1960.0
116,325,570.5
116,326,786.0
116,327,981.0
116,328,756.0
116,330,983.5
116,331,1148.0
116,332,1625.0
116,334,171.0
116,335,682.5
116,336,523.5
116,337,1552.0
116,339,975.0
116,340,7020.0
116,341,1234.0
116,345,334.0
116,346,307.0
116,347,663.0
116,348,788.0
116,349,1085.0
116,350,1100.5
116,351,1731.0
116,355,1064.0
116,356,1522.0
116,357,527.5
116,358,453.5
116,359,1011.0
116,360,1391.0
116,361,1226.5
116,362,718.0
116,363,1273.0
116,365,2364.5
116,368,541.5
116,369,486.0
116,376,1200.0
116,377,869.5
116,379,539.5
116,380,410.0
116,382,465.0
116,383,276.0
116,384,3095.0
116,385,1506.0
116,386,1344.0
116,387,1665.0
116,388,373.0
116,389,2227.5
116,390,2049.0
116,391,2034.0
116,392,2081.0
116,393,1286.0
116,394,1157.0
116,395,1701.0
116,396,3056.0
116,398,2144.0
116,400,1232.0
116,401,1122.0
116,402,443.5
116,403,893.5
116,405,303.0
116,406,1722.0
116,408,1298.0
116,410,1175.5
116,411,1322.0
116,412,1554.0
116,414,1393.5
116,415,1523.0
116,416,2049.0
116,417,1118.0
116,420,3565.0
116,422,1273.0
116,423,1231.5
116,426,909.0
116,427,1273.0
116,428,963.0
116,430,8765.5
116,432,1020.0
116,433,805.0
116,434,110.5
116,435,280.0
116,436,2971.0
116,438,889.0
116,439,851.0
116,440,1282.0
116,441,1458.0
116,442,344.0
116,444,461.0
116,445,835.0
116,446,273.0
116,447,969.0
116,448,664.0
116,449,1040.5
116,450,789.5
116,453,154.0
116,454,1334.0
116,455,1139.0
116,456,1063.0
116,457,1232.5
116,458,432.5
116,459,252.0
116,461,616.0
116,462,264.0
116,465,834.5
116,466,398.0
116,468,1007.0
116,469,1122.0
116,470,102.0
116,471,1541.0
116,472,803.0
116,473,1068.0
116,474,578.0
116,476,825.5
116,477,640.5
116,478,926.0
116,479,859.0
116,480,1115.0
116,481,2152.0
116,482,173.0
116,483,546.0
116,484,930.0
116,485,898.5
116,486,570.5
116,487,791.0
116,488,577.0
116,490,429.0
116,491,555.0
116,492,681.5
116,494,263.0
116,495,960.0
116,496,342.0
116,497,392.0
116,498,601.5
116,499,1346.5
116,500,917.0
116,501,1139.0
116,502,1670.0
116,503,469.0
116,504,702.0
116,505,586.0
116,507,783.0
116,508,863.0
116,509,196.0
116,511,887.0
116,513,1153.5
116,514,715.0
116,515,882.0
116,516,953.0
116,517,937.5
116,518,1026.0
116,519,884.0
116,520,1224.0
116,522,1332.0
116,523,571.0
116,524,801.0
116,525,694.0
116,526,808.5
116,527,997.0
116,528,759.0
116,529,743.0
116,530,1209.0
116,531,1174.0
116,532,1939.0
116,534,1232.0
116,536,822.0
116,537,565.5
116,539,1985.0
116,540,689.5
116,545,684.5
116,546,706.0
116,2003,618.0
116,2006,1501.0
116,2008,1296.5
116,2009,1228.5
116,2010,1041.0
116,2012,764.5
116,2021,778.0
116,2022,1233.0
116,2023,1426.0
116,3002,1198.5
116,3016,2390.0
116,3041,4231.0
116,3042,3809.0
116,3043,4235.0
116,3055,2472.0
116,3058,2359.5
116,3065,2645.0
116,3070,2518.0
116,3081,2074.5
116,3085,1628.0
116,3086,1936.0
116,3087,2893.0
116,3088,2159.0
116,3093,2051.5
116,3094,2644.0
116,3101,2115.0
116,3108,2361.0
116,3129,2199.0
116,3131,1344.0
116,3132,1574.0
116,3134,1668.0
116,3136,1956.0
116,3137,1521.5
116,3139,1752.5
116,3140,2163.5
116,3141,1839.5
116,3142,1742.0
116,3143,2860.0
116,3144,2677.0
116,3145,1895.0
116,3146,2108.0
116,3147,1780.0
116,3148,2101.0
116,3150,2635.0
116,3151,1522.5
116,3152,1746.0
116,3155,2264.0
116,3156,1683.0
116,3157,3273.0
116,3158,1099.0
116,3159,1049.0
116,3160,1915.5
116,3161,1367.0
116,3162,1750.5
116,3163,1281.0
116,3164,1703.0
116,3165,1477.0
116,3166,1449.0
116,3167,1551.0
116,3168,1617.5
116,3169,1713.0
116,3170,2257.0
116,3171,1490.0
116,3172,1462.0
116,3173,1650.0
116,3175,1376.0
116,3176,1478.0
116,3177,1752.5
116,3178,1883.0
116,3180,2986.0
116,3223,1300.5
116,3224,187.0
116,3226,1364.0
116,3231,1387.0
116,3233,1064.0
116,3235,789.0
116,3236,768.0
116,3238,2003.0
116,3242,2044.0
116,3243,1149.0
116,3244,506.5
116,3255,361.0
116,3256,716.5
116,3258,394.0
116,3259,381.0
116,3260,621.0
116,3263,700.5
116,3282,1528.0
116,3283,1694.0
116,3284,2072.0
116,3285,1646.5
116,3286,1324.0
116,3288,2072.0
116,3289,2059.0
116,3290,1987.5
116,3293,1737.0
116,3294,1735.0
116,3295,2158.0
116,3301,2317.0
116,3302,1876.0
116,3305,1602.0
116,3307,1818.5
116,3314,1778.0
116,3315,1963.0
116,3316,2094.0
116,3318,2565.0
116,3319,2264.0
116,3320,2631.5
116,3323,2101.0
116,3328,1950.0
116,3331,2078.0
116,3335,2549.0
116,3341,2245.0
116,3343,2161.0
116,3350,1815.0
116,3355,1593.0
116,3356,1305.5
116,3357,2343.0
116,3359,1821.0
116,3360,1893.0
116,3362,2669.5
116,3364,2304.0
116,3366,1886.0
116,3368,2876.0
116,3369,1838.0
116,3370,7097.0
116,3374,1885.0
116,3375,1894.0
116,3376,1554.5
116,3378,1812.0
116,3383,1967.0
116,3390,2419.0
116,3393,2898.0
116,3400,2093.0
116,3402,1623.0
116,3409,2242.0
116,3411,2103.0
116,3418,2398.0
116,3427,862.0
116,3428,715.0
116,3429,4108.0
116,3431,915.5
116,3434,1634.0
116,3435,1112.0
116,3436,882.5
116,3437,2024.0
116,3438,1899.0
116,3441,430.0
116,3443,1001.5
116,3445,1728.0
116,3447,1718.5
116,3453,2324.5
116,3455,2011.0
116,3457,1259.0
116,3458,1376.0
116,3459,1165.0
116,3461,1107.0
116,3462,1246.0
116,3463,496.5
116,3464,741.0
116,3466,1017.0
116,3467,1014.0
116,3472,234.0
116,3474,779.5
116,3476,2532.0
116,3478,2968.0
116,3489,1650.0
116,3508,1953.0
116,3518,2749.0
116,3536,2653.0
116,3547,3218.0
116,3632,725.0
116,3635,494.0
119,82,1293.0
119,83,604.0
119,119,2366.0
119,120,857.5
119,143,1016.0
119,144,234.0
119,150,2083.0
119,157,827.0
119,217,1491.0
119,232,745.0
119,236,969.0
119,239,256.0
119,241,406.0
119,242,1733.5
119,243,318.0
119,244,562.5
119,245,133.0
119,258,1758.0
119,261,228.0
119,262,271.5
119,265,1022.0
119,268,1136.0
119,270,264.0
119,274,438.0
119,275,317805.0
119,279,2375.0
119,282,1081.0
119,296,1133.5
119,297,1769.0
119,307,1018.0
119,308,1184.0
119,309,2334.0
119,310,582.0
119,312,1230.5
119,313,302.0
119,314,810.5
119,321,417.0
119,322,427.0
119,323,381.0
119,324,279.0
119,326,1448.5
119,335,2829.0
119,337,1512.0
119,343,507.0
119,346,1947.0
119,349,1524.0
119,353,589.0
119,354,1250.0
119,355,1026.0
119,357,1831.0
119,361,1180.5
119,364,831.5
119,365,1220.0
119,366,316.0
119,372,2075.0
119,373,808.0
119,376,1340.0
119,377,1570.0
119,384,1046.0
119,387,1308.0
119,389,2318.5
119,390,440.5
119,391,413.0
119,392,460.0
119,395,639.0
119,397,627.0
119,398,1805.0
119,399,768.0
119,401,1109.0
119,407,1889.5
119,409,4348.0
119,410,1237.0
119,412,1060.0
119,414,470.5
119,415,1113.0
119,416,385.0
119,418,391.0
119,419,154.0
119,420,508.0
119,421,206.0
119,428,1731.0
119,430,351.0
119,433,1381.0
119,436,1101.0
119,437,971.0
119,438,2756.0
119,439,2789.0
119,443,1962.0
119,460,905.5
119,467,533.0
119,471,1211.0
119,473,1471.0
119,481,1247.0
119,497,1759.0
119,502,1240.0
119,504,2117.0
119,531,1282.5
119,539,1993.0
119,545,1446.0
119,2000,576.0
119,2001,278.0
119,2002,1025.5
119,2003,1438.0
119,2006,2578.0
119,2009,1155.5
119,2012,1403.0
119,3016,1255.0
119,3042,2289.0
119,3043,1472.5
119,3048,1517.0
119,3050,1382.0
119,3056,1198.5
119,3058,1096.0
119,3059,985.0
119,3060,1284.0
119,3061,122116.0
119,3062,1229.0
119,3063,1153.0
119,3064,1002.0
119,3065,918.5
119,3067,3410.0
119,3068,1560.0
119,3069,1577.5
119,3071,1925.0
119,3072,1668.5
119,3073,1289.0
119,3075,1677.0
119,3076,1547.0
119,3077,1452.0
119,3078,890.0
119,3080,2016.0
119,3081,2020.0
119,3082,2324.0
119,3083,1708.0
119,3085,1725.0
119,3088,7038.0
119,3090,1693.0
119,3092,955.0
119,3096,1255.0
119,3101,1963.0
119,3102,1871.0
119,3103,2287.0
119,3105,1303.0
119,3107,1156.0
119,3119,1574.0
119,3125,1993.0
119,3126,2180.0
119,3130,2248.0
119,3179,1075.5
119,3180,805.0
119,3232,474.0
119,3242,846.0
119,3243,3025.0
119,3249,2133.0
119,3263,1553.0
119,3297,2092.0
119,3298,748.0
119,3300,1017.0
119,3315,1050.0
119,3317,1035.0
119,3319,1080.0
119,3326,1468.5
119,3329,865.0
119,3339,872.5
119,3349,1148.0
119,3352,5327.0
119,3354,1164.0
119,3361,769.0
119,3371,1042.0
119,3374,3946.0
119,3377,1008.0
119,3386,1245.0
119,3402,1009.0
119,3403,879.0
119,3409,817.0
119,3410,733.0
119,3411,1236.5
119,3414,855.0
119,3415,886.0
119,3416,4258.0
119,3417,577.0
119,3418,1399.5
119,3419,659.0
119,3420,1012.0
119,3421,2432.0
119,3427,1144.0
119,3428,1906.0
119,3429,448.0
119,3432,711758.5
119,3435,1224.0
119,3440,520.0
119,3454,910.0
119,3455,545.0
119,3456,1319.0
119,3461,1413.0
119,3476,1046.0
120,79,1785.0
120,83,495.0
120,119,623.0
120,120,674.0
120,128,1677.0
120,143,1138.0
120,144,821.0
120,146,1511.0
120,150,1892.0
120,151,2661.0
120,157,979.0
120,161,2156.0
120,168,2374.0
120,174,2589.0
120,195,1638.0
120,216,1259.0
120,217,1422.0
120,224,1631.0
120,229,1476.0
120,232,952.0
120,239,557.0
120,241,492.0
120,242,617.0
120,243,507.0
120,244,316.0
120,245,602.5
120,249,2046.0
120,251,1471.5
120,257,1569.0
120,258,355.0
120,261,805.0
120,262,490.0
120,264,1559.0
120,265,4056.0
120,268,1642.0
120,270,499.0
120,274,452.0
120,275,218.0
120,276,2083.0
120,278,920.0
120,280,2016.0
120,282,810.0
120,284,1985.5
120,285,3177.0
120,289,462.5
120,296,1321.0
120,301,1670.0
120,303,3638.0
120,304,2256.5
120,307,1531.0
120,309,3167.0
120,310,846.0
120,313,443.0
120,314,988.0
120,315,1904.0
120,317,1839.0
120,319,1353.0
120,320,2309.0
120,321,1391.5
120,322,2846.5
120,323,698.0
120,324,515.5
120,325,2528.5
120,326,1649.0
120,330,1235.0
120,337,2042.0
120,342,2000.0
120,343,447.0
120,344,224.0
120,347,2183.5
120,348,1729.0
120,349,1989.0
120,353,475.5
120,354,277.0
120,355,1648.0
120,357,1962.0
120,358,2506.0
120,360,2008.0
120,361,1537.0
120,364,102.5
120,365,219.0
120,366,483.0
120,369,1602.0
120,372,357.0
120,373,562.0
120,376,2058.0
120,377,2012.0
120,380,2615.0
120,382,2605.0
120,383,1935.5
120,384,251.0
120,386,2368.5
120,387,1476.5
120,388,3704.0
120,389,922.0
120,390,703.0
120,391,1493.0
120,392,906.5
120,395,671.0
120,396,285.5
120,397,385.0
120,398,1228.0
120,399,264.0
120,401,1844.0
120,402,2015.0
120,405,2517.0
120,406,971.0
120,407,1348.0
120,408,2305.0
120,409,400.0
120,410,1472.0
120,411,1928.0
120,412,1527.5
120,414,1147.5
120,415,1526.0
120,416,430.5
120,417,2016.0
120,418,969.0
120,419,521.0
120,420,444.0
120,421,709.5
120,426,2690.5
120,427,1965.0
120,428,1885.0
120,430,1050.0
120,432,1706.0
120,433,2067.0
120,435,2206.5
120,436,276.0
120,437,402.0
120,438,1419.0
120,443,1304.0
120,444,2250.5
120,446,2803.0
120,453,4361.5
120,459,2969.0
120,460,898.0
120,465,2514.0
120,466,2253.0
120,467,888.0
120,471,1602.0
120,473,1589.0
120,474,2479.5
120,481,1089.0
120,484,2313.0
120,486,2394.0
120,491,2078.0
120,494,2857.0
120,497,2254.0
120,500,2999.0
120,517,2262.0
120,518,2903.0
120,519,2251.5
120,526,2661.0
120,529,2572.0
120,531,1485.0
120,532,948.5
120,534,2121.0
120,539,1127.0
120,540,2260.0
120,2000,1054.0
120,2002,1027.0
120,2003,1816.0
120,2005,659.0
120,2010,1888.0
120,2021,2498.5
120,3016,1046.0
120,3041,856.5
120,3042,892.0
120,3043,853.0
120,3044,787.0
120,3046,589.0
120,3047,641.0
120,3048,397.5
120,3049,222.0
120,3050,577.5
120,3052,598.0
120,3053,367.5
120,3054,471.0
120,3055,344.0
120,3056,343.0
120,3057,479.5
120,3058,764.0
120,3059,735.5
120,3060,449.0
120,3061,844.0
120,3062,637.0
120,3063,486.0
120,3064,894.0
120,3066,773.0
120,3067,1198.0
120,3069,1077.5
120,3070,1003.0
120,3071,1148.5
120,3072,1554.5
120,3073,735.0
120,3074,1063.0
120,3075,1191.0
120,3076,1262.5
120,3077,1023.0
120,3078,941.5
120,3081,1284.5
120,3082,1117.0
120,3083,1582.5
120,3085,1127.5
120,3086,1259.0
120,3087,996.0
120,3088,1679.5
120,3090,1320.0
120,3091,1038.5
120,3092,1218.5
120,3093,1074.0
120,3094,1219.0
120,3095,1825.0
120,3096,1107.0
120,3100,1079.0
120,3101,1518.0
120,3102,1406.0
120,3103,1295.0
120,3107,1164.0
120,3108,1473.0
120,3109,1205.0
120,3111,1119.0
120,3112,1126.0
120,3113,1170.5
120,3115,1168.0
120,3116,1510.0
120,3118,1712.0
120,3119,1633.0
120,3122,1775.0
120,3125,1435.0
120,3126,2163.0
120,3129,1835.0
120,3179,889.0
120,3180,1418.0
120,3232,608.0
120,3233,3434.0
120,3241,501.0
120,3242,955.0
120,3244,2459.0
120,3249,489.0
120,3258,2686.5
120,3260,1781.0
120,3263,2451.5
120,3298,1281.0
120,3300,1146.0
120,3303,1077.5
120,3304,1282.5
120,3306,1278.0
120,3308,1325.0
120,3310,1625.0
120,3311,1060.0
120,3313,1262.5
120,3315,1013.0
120,3317,1195.0
120,3319,2369.0
120,3322,1218.0
120,3324,1958.0
120,3326,2543.0
120,3329,1332.0
120,3332,1224.0
120,3333,2543.0
120,3335,884.0
120,3337,2002.0
120,3339,760.0
120,3342,1758.5
120,3344,2499.0
120,3346,786.0
120,3347,2023.0
120,3349,926.0
120,3352,2191.0
120,3354,946.0
120,3358,1188.0
120,3361,835.5
120,3364,1156.0
120,3365,1626.0
120,3368,1295.5
120,3371,992.0
120,3373,1121.0
120,3377,1009.0
120,3382,1404.0
120,3383,4702.0
120,3384,1602.5
120,3386,1381.0
120,3389,1387.0
120,3390,2701.0
120,3396,1265.5
120,3397,1463.0
120,3399,1585.0
120,3401,1145.0
120,3402,1019.5
120,3403,1256.5
120,3404,1177.0
120,3405,1154.5
120,3407,1199.0
120,3408,1129.5
120,3409,1002.0
120,3410,956.0
120,3411,1034.0
120,3412,904.5
120,3413,928.0
120,3414,705.0
120,3415,699.0
120,3416,748.0
120,3417,916.5
120,3418,724.0
120,3419,889.0
120,3420,1040.5
120,3421,977.5
120,3422,1371.0
120,3423,1465.5
120,3427,1966.0
120,3429,488.0
120,3430,1352.0
120,3435,1588.0
120,3440,844.0
120,3449,1797.0
120,3452,3526.5
120,3453,1097.5
120,3455,705.0
120,3472,3086.0
120,3474,1822.0
120,3476,1107.0
120,3477,1748.0
120,3478,2305.0
120,3486,683.5
120,3489,1573.0
120,3637,252.0
127,72,1231.0
127,79,613.0
127,82,1725.5
127,83,1505.0
127,116,377.0
127,127,848.5
127,128,332.0
127,146,637.0
127,150,899.0
127,151,639.0
127,152,763.0
127,153,1179.0
127,157,1829.5
127,161,380.5
127,164,1545.0
127,167,1301.0
127,168,533.0
127,173,954.0
127,174,1122.0
127,195,776.0
127,212,517.0
127,217,1782.0
127,223,414.0
127,224,1069.5
127,228,1488.0
127,229,543.5
127,232,2119.0
127,236,689.5
127,237,732.0
127,238,270.0
127,241,2198.5
127,243,1771.5
127,244,2048.0
127,245,1636.5
127,247,212.0
127,248,444.0
127,249,554.5
127,251,545.0
127,252,385.0
127,253,505.5
127,254,341.0
127,257,729.0
127,258,2052.0
127,259,1304.0
127,260,1102.5
127,261,1669.0
127,262,1759.0
127,264,1103.0
127,265,643.0
127,266,980.0
127,267,843.0
127,268,697.0
127,270,1575.0
127,274,2049.0
127,275,2341.0
127,276,621.0
127,279,1545.5
127,280,413.0
127,281,1762.5
127,282,2389.0
127,284,289.0
127,285,659.0
127,291,1864.0
127,293,552.0
127,295,1056.5
127,296,1100.5
127,297,680.0
127,301,928.5
127,302,1000.5
127,303,551.0
127,304,1035.5
127,305,1915.0
127,306,1422.0
127,307,1101.5
127,308,1137.0
127,309,697.0
127,310,2095.0
127,311,1145.0
127,312,826.0
127,315,1136.5
127,316,990.5
127,317,967.0
127,319,928.0
127,320,702.5
127,321,1918.0
127,322,1522.0
127,323,1737.0
127,325,774.5
127,326,827.0
127,327,659.0
127,328,319.0
127,330,782.0
127,331,1927.0
127,332,1981.0
127,334,519.5
127,335,505.5
127,336,341.0
127,337,1327.0
127,339,1543.0
127,340,1364.5
127,341,1107.0
127,342,1096.5
127,343,2814.0
127,345,375.0
127,346,183.0
127,347,207.5
127,348,480.0
127,349,1151.0
127,350,1108.0
127,351,901.0
127,354,2026.0
127,355,925.5
127,356,1340.0
127,357,559.0
127,358,532.5
127,359,1634.5
127,360,863.0
127,361,1121.0
127,362,928.0
127,363,1122.5
127,365,2527.0
127,366,1984.0
127,368,222.0
127,369,259.0
127,373,2682.0
127,376,1243.5
127,377,470.0
127,379,685.0
127,380,211.5
127,382,553.0
127,383,266.0
127,385,1900.0
127,386,930.0
127,387,1265.0
127,388,787.0
127,389,2249.0
127,391,1376.5
127,392,2214.0
127,393,971.0
127,394,1027.0
127,395,1676.0
127,397,1637.5
127,399,3199.0
127,400,1289.0
127,401,782.0
127,402,733.5
127,403,661.5
127,405,371.0
127,406,1582.5
127,408,1197.0
127,410,910.5
127,411,1235.0
127,412,1192.0
127,414,2581.0
127,415,1161.0
127,416,6314.5
127,417,785.5
127,418,1499.0
127,421,1913.0
127,422,1582.0
127,423,1262.0
127,426,557.5
127,427,1157.0
127,428,708.0
127,430,1766.5
127,432,920.0
127,433,791.0
127,434,464.0
127,435,579.0
127,436,3216.5
127,438,740.0
127,439,730.5
127,440,1686.5
127,441,1909.0
127,442,690.0
127,443,2335.0
127,444,747.5
127,445,812.0
127,446,608.0
127,447,1337.0
127,448,1038.0
127,449,1324.5
127,450,1285.0
127,453,497.0
127,454,1659.0
127,455,1672.0
127,456,1598.0
127,457,1509.5
127,458,825.0
127,459,610.0
127,460,1880.0
127,461,841.5
127,462,595.5
127,465,1062.0
127,466,611.0
127,467,3220.0
127,468,1514.0
127,469,1501.0
127,470,451.0
127,471,1530.5
127,472,1061.0
127,473,718.5
127,474,836.0
127,476,877.0
127,477,1066.0
127,478,1212.0
127,479,1275.0
127,480,1188.0
127,481,1905.5
127,482,439.0
127,483,656.5
127,484,1412.0
127,485,1173.0
127,486,837.0
127,487,1073.0
127,488,924.5
127,490,737.0
127,491,787.0
127,492,909.0
127,494,638.0
127,495,1272.0
127,496,573.0
127,497,670.0
127,498,903.5
127,499,1736.0
127,500,1299.0
127,501,1576.0
127,502,1441.0
127,503,692.5
127,504,910.0
127,505,944.0
127,507,1108.0
127,508,1160.5
127,509,546.5
127,511,1053.0
127,513,1383.5
127,514,1000.0
127,515,1188.5
127,516,1506.0
127,517,1113.0
127,518,1389.0
127,519,1056.0
127,520,1408.5
127,522,1551.0
127,523,850.0
127,524,1192.0
127,525,932.0
127,526,1025.0
127,527,1168.0
127,528,1228.0
127,529,1189.0
127,530,1287.0
127,531,965.5
127,532,1447.0
127,534,1159.5
127,536,1145.0
127,537,886.5
127,539,1725.0
127,540,944.5
127,545,879.0
127,546,1082.0
127,2000,1330.0
127,2002,1985.0
127,2003,868.5
127,2006,1861.0
127,2008,1104.0
127,2009,1172.0
127,2010,590.0
127,2012,1089.0
127,2021,1043.5
127,2022,2262.0
127,2023,2012.0
127,3002,860.0
127,3016,2114.0
127,3052,2448.0
127,3064,2240.0
127,3066,2238.0
127,3067,2173.0
127,3074,1684.0
127,3078,2212.0
127,3080,1945.5
127,3081,1556.0
127,3082,1357.0
127,3083,2189.0
127,3085,1838.0
127,3086,2129.0
127,3090,1788.0
127,3091,2392.0
127,3092,1702.5
127,3093,1520.0
127,3094,2279.0
127,3095,1886.0
127,3102,2087.0
127,3103,1764.5
127,3105,2319.0
127,3107,1706.0
127,3109,1813.5
127,3110,1951.0
127,3112,2324.0
127,3113,2919.0
127,3115,1667.0
127,3117,2840.0
127,3118,2088.5
127,3121,2029.0
127,3127,2269.0
127,3128,3047.5
127,3129,2586.0
127,3132,1360.0
127,3134,1762.0
127,3135,1858.0
127,3136,2422.5
127,3137,2062.5
127,3139,1995.0
127,3140,2661.0
127,3141,1808.0
127,3142,1856.5
127,3143,1969.0
127,3144,2305.0
127,3145,2070.0
127,3146,1962.0
127,3147,2813.0
127,3151,2687.0
127,3152,1986.0
127,3155,1344.0
127,3156,1682.0
127,3158,1476.0
127,3159,1685.0
127,3160,1723.0
127,3161,2147.0
127,3162,1719.0
127,3163,1665.0
127,3164,1714.0
127,3165,1847.0
127,3166,1840.0
127,3167,1863.0
127,3168,2450.5
127,3169,1932.5
127,3170,1849.0
127,3171,1910.0
127,3172,1825.0
127,3173,1682.0
127,3175,1876.0
127,3176,1579.0
127,3177,1722.0
127,3178,1881.5
127,3179,2164.0
127,3223,2088.0
127,3224,326.0
127,3226,2826.0
127,3231,1534.0
127,3232,1567.0
127,3233,1257.0
127,3235,1117.0
127,3236,1066.5
127,3238,2263.0
127,3242,2007.0
127,3243,2131.5
127,3244,458.0
127,3250,671350.0
127,3255,670.0
127,3256,324.5
127,3258,812.5
127,3259,740.0
127,3260,398.0
127,3263,672.0
127,3282,2260.0
127,3283,2075.0
127,3284,3121.0
127,3285,2129.0
127,3286,2331.0
127,3288,2720.0
127,3289,2079.5
127,3290,2411.0
127,3292,1928.0
127,3293,2020.5
127,3295,2532.0
127,3298,1724.0
127,3301,2384.0
127,3303,2121.0
127,3305,2834.0
127,3306,3409.0
127,3307,1999.5
127,3308,2367.0
127,3311,4694.5
127,3312,2863.0
127,3314,2768.0
127,3316,2320.5
127,3325,1967.0
127,3328,3217.0
127,3329,1554.0
127,3331,2134.0
127,3336,8639.0
127,3337,3013.0
127,3339,2328.0
127,3341,2371.5
127,3343,2237.0
127,3345,2676.0
127,3346,2362.0
127,3349,3077.0
127,3350,2560.0
127,3355,1745.0
127,3356,1810.0
127,3357,2584.0
127,3359,1804.5
127,3360,1969.5
127,3362,2541.0
127,3364,2699.5
127,3366,2016.0
127,3368,2535.5
127,3370,2163.0
127,3373,2622.0
127,3374,2457.0
127,3375,2183.5
127,3376,1360.0
127,3378,1829.0
127,3381,2738.0
127,3383,2331.0
127,3386,2591.5
127,3392,2777.0
127,3393,1973.0
127,3398,2028.5
127,3399,2337.5
127,3408,1875.0
127,3411,2135.0
127,3412,1528.0
127,3413,2003.0
127,3414,2114.0
127,3416,2217.5
127,3423,2290.0
127,3424,3534.5
127,3427,598.0
127,3428,345.0
127,3429,1686.0
127,3431,1280.5
127,3432,973533.0
127,3434,2242.0
127,3435,682.0
127,3436,450.0
127,3437,2583.5
127,3438,1985.5
127,3441,1027.0
127,3443,1470.5
127,3445,3532.0
127,3447,2190.5
127,3452,2011.0
127,3454,1744.0
127,3455,2507.0
127,3456,1546.5
127,3458,1724.0
127,3459,1596.0
127,3461,692.0
127,3462,1630.5
127,3463,635.0
127,3466,1012.5
127,3467,469.0
127,3469,2368.0
127,3472,471.0
127,3474,432.0
127,3489,1089.5
127,3511,3097.0
127,3531,3190.0
127,3536,2198.0
127,3552,2613.0
127,3632,883.0
128,72,1387.5
128,79,357.5
128,82,940.0
128,83,1541.0
128,116,599.0
128,120,1986.0
128,127,269.0
128,128,781.0
128,143,1672.0
128,146,471.0
128,150,726.0
128,151,329.0
128,152,511.0
128,153,1255.5
128,157,1838.0
128,161,229.0
128,164,1557.0
128,167,1132.0
128,168,503.0
128,173,1470.0
128,174,1228.5
128,195,878.0
128,212,736.0
128,216,1886.5
128,217,1848.0
128,223,475.0
128,224,781.0
128,228,1779.0
128,229,353.0
128,232,1854.0
128,236,637.5
128,237,626.0
128,238,522.0
128,239,2404.0
128,241,1784.0
128,242,1260.0
128,243,1903.0
128,244,1493.0
128,245,1362.0
128,247,525.0
128,248,431.0
128,249,486.0
128,251,385.0
128,252,288.0
128,253,437.0
128,254,318.0
128,257,396.5
128,258,2003.0
128,259,1175.0
128,260,884.0
128,261,1435.0
128,262,1523.0
128,264,804.0
128,265,512.0
128,266,854.0
128,267,1040.0
128,268,444.0
128,270,1491.0
128,274,1324.0
128,275,1725.0
128,276,530.0
128,278,1429.0
128,279,1165.5
128,280,418.0
128,281,2126.0
128,282,1504.5
128,284,508.0
128,285,592.0
128,289,2597.0
128,291,869.0
128,293,453.0
128,295,851.0
128,296,737.0
128,297,662.0
128,301,613.0
128,302,971.0
128,303,245.0
128,304,1109.5
128,305,1763.0
128,306,953.5
128,307,873.0
128,308,724.0
128,309,635.0
128,310,1608.0
128,311,874.0
128,312,541.0
128,313,1472.0
128,314,1505.0
128,315,1164.5
128,316,752.0
128,317,650.0
128,319,707.0
128,320,526.0
128,321,1232.5
128,322,1724.0
128,323,1299.5
128,325,794.0
128,326,710.5
128,327,639.0
128,328,278.0
128,330,506.0
128,331,997.5
128,332,1290.0
128,334,649.0
128,335,358.0
128,336,214.0
128,337,1268.0
128,339,1057.0
128,340,997.0
128,341,854.0
128,342,733.5
128,343,2015.0
128,344,2515.0
128,345,363.0
128,346,443.0
128,347,226.0
128,348,288.0
128,349,740.0
128,350,836.0
128,351,1267.5
128,353,1873.5
128,354,1739.0
128,355,654.0
128,356,742.0
128,357,461.0
128,358,320.0
128,359,1317.0
128,360,1068.0
128,361,708.0
128,362,1024.0
128,363,999.5
128,364,2053.0
128,365,1714.5
128,366,1490.0
128,368,164.0
128,369,230.0
128,372,1744.0
128,376,793.0
128,377,229.5
128,379,815.5
128,380,423.0
128,382,502.0
128,383,293.0
128,384,2178.5
128,385,1556.5
128,386,600.5
128,387,864.0
128,388,1051.0
128,389,1480.0
128,390,1397.5
128,391,1497.0
