startid,endid,bikingtime
152,3669,1384.0
152,3671,2438.0
152,3674,829.0
152,3676,
152,3677,1659.0
152,3678,1685.0
152,3679,1516.0
152,3680,1757.0
152,3684,
152,3686,863.0
152,3688,1934.0
152,3689,2316.0
152,3691,3260.0
164,127,1429.0
164,128,1326.0
164,151,1843.0
164,152,1820.0
164,164,352.0
164,167,295.0
164,173,461.0
164,195,1983.5
164,239,1980.0
164,241,2133.0
164,244,2129.0
164,245,2687.0
164,247,1120.0
164,251,1249.5
164,258,2219.0
164,259,2208.0
164,260,1998.0
164,261,1926.0
164,262,2072.0
164,264,1790.5
164,266,1115.0
164,267,728.0
164,268,1604.0
164,270,2042.0
164,275,2327.0
164,276,2201.5
164,279,2149.0
164,282,3290.0
164,285,1013.5
164,291,1676.0
164,296,1385.0
164,297,815.0
164,303,1728.5
164,304,2264.0
164,305,393.5
164,306,2273.0
164,307,1590.0
164,308,1394.0
164,309,2248.0
164,311,1483.5
164,313,2639.0
164,314,1849.0
164,316,1881.0
164,317,1075.0
164,322,2056.5
164,323,1945.0
164,325,716.5
164,327,2026.0
164,328,2237.0
164,339,846.5
164,340,1959.5
164,343,1990.0
164,346,1458.0
164,347,1636.0
164,349,1498.5
164,350,1786.0
164,351,1898.0
164,355,1666.0
164,356,1567.5
164,358,1569.0
164,360,1691.0
164,361,1471.0
164,362,637.0
164,363,2085.0
164,364,2381.0
164,369,1254.0
164,377,1732.0
164,380,1189.5
164,382,1004.0
164,383,1201.0
164,389,1789.0
164,390,2380.0
164,391,1928.0
164,392,1727.0
164,394,1061.0
164,399,2432.0
164,402,868.0
164,405,1614.0
164,406,2476.0
164,407,1824.0
164,414,1861.0
164,415,1871.0
164,417,1589.0
164,418,1435.0
164,419,1938.0
164,426,2231.0
164,427,2012.0
164,432,871.5
164,433,959.0
164,435,980.0
164,440,125.0
164,441,241.0
164,443,1815.0
164,445,963.5
164,447,738.0
164,449,901.0
164,450,591.0
164,453,1102.0
164,454,219.0
164,455,191.0
164,460,2279.5
164,461,681.0
164,462,1295.5
164,465,579.0
164,466,884.5
164,469,617.0
164,471,1678.0
164,474,770.0
164,476,489.0
164,477,650.0
164,479,726.0
164,480,855.0
164,484,377.0
164,485,600.0
164,486,815.0
164,487,777.5
164,490,994.0
164,491,766.0
164,495,759.0
164,496,1037.0
164,497,1005.5
164,500,619.0
164,502,1574.0
164,503,841.5
164,504,815.0
164,505,867.0
164,508,869.0
164,509,1012.0
164,515,828.0
164,516,198.0
164,518,259.5
164,523,808.5
164,524,454.0
164,528,404.0
164,529,711.5
164,531,1197.0
164,533,594.0
164,534,2692.5
164,536,386.0
164,540,597.0
164,546,589.0
164,2000,1965.0
164,2001,1705.0
164,2003,786.0
164,2005,2475.0
164,2008,3090.0
164,2010,1703.5
164,2021,565.0
164,3002,2495.0
164,3041,3005.0
164,3042,2970.0
164,3043,2837.0
164,3044,2819.0
164,3046,2714.0
164,3050,2641.0
164,3052,2734.0
164,3054,2472.0
164,3057,2356.0
164,3058,2508.0
164,3059,2418.0
164,3064,2463.0
164,3068,2105.0
164,3069,1984.0
164,3071,2290.5
164,3073,2050.5
164,3074,2053.0
164,3077,1515.0
164,3078,1887.0
164,3080,2133.0
164,3081,2273.0
164,3083,2301.0
164,3086,
164,3087,3111.0
164,3088,2221.0
164,3090,1605.0
164,3091,1954.0
164,3094,
164,3095,
164,3100,1673.0
164,3106,1857.0
164,3108,1842.0
164,3123,1433.0
164,3124,1251.0
164,3125,1230.0
164,3127,1326.0
164,3128,1041.0
164,3129,909.0
164,3130,1447.0
164,3131,617.0
164,3134,467.0
164,3140,786.5
164,3141,586.0
164,3142,492.0
164,3143,1616.5
164,3146,918.5
164,3148,1007.0
164,3150,1198.5
164,3151,1053.0
164,3152,680.0
164,3156,791.0
164,3157,1448.0
164,3158,1120.0
164,3159,1347.5
164,3168,1469.0
164,3170,1669.0
164,3171,1346.5
164,3175,1039.0
164,3176,1027.0
164,3177,1884.0
164,3179,2288.0
164,3182,2135.0
164,3193,3286.0
164,3194,3067.0
164,3221,1606.5
164,3226,1402.5
164,3233,365.0
164,3241,2514.0
164,3243,427.5
164,3254,2061.0
164,3282,1414.5
164,3284,1071.0
164,3285,1679.0
164,3288,965.0
164,3289,1617.0
164,3290,1029.0
164,3292,1705.5
164,3294,1149.0
164,3297,2723.0
164,3298,2103.0
164,3300,2862.0
164,3302,1728.0
164,3303,2125.0
164,3304,2616.0
164,3306,2752.0
164,3308,2705.0
164,3310,2830.0
164,3314,1924.0
164,3319,2657.0
164,3321,2253.0
164,3322,2515.0
164,3324,2469.0
164,3328,1636.0
164,3331,1956.0
164,3333,2832.0
164,3336,1346.0
164,3340,2526.0
164,3342,2189.0
164,3344,2334.0
164,3347,3464.0
164,3348,2583.0
164,3350,1940.0
164,3351,1379.5
164,3354,2794.0
164,3356,1186.0
164,3357,2258.5
164,3365,
164,3366,1806.0
164,3370,1153.0
164,3372,768.5
164,3373,2310.0
164,3376,706.0
164,3384,2164.5
164,3386,2264.0
164,3388,2228.0
164,3393,2413.0
164,3394,2467.0
164,3396,2502.0
164,3399,2378.0
164,3401,2425.0
164,3403,2473.0
164,3404,2507.0
164,3405,2558.0
164,3408,2092.0
164,3410,1955.0
164,3411,2022.0
164,3412,2049.0
164,3413,2077.0
164,3423,
164,3430,2040.0
164,3431,439.0
164,3435,1410.0
164,3438,777.0
164,3447,746.5
164,3461,1934.0
164,3463,858.0
164,3466,436.0
164,3467,1129.0
164,3472,1494.0
164,3474,1253.0
164,3477,3190.0
164,3478,3148.0
164,3479,2307.0
164,3486,1762.0
164,3490,1493.0
164,3491,1565.0
164,3494,1626.0
164,3495,1406.0
164,3498,
164,3499,1612.0
164,3504,1719.0
164,3505,1844.0
164,3507,1920.0
164,3508,1942.0
164,3510,2005.0
164,3513,1741.0
164,3514,1713.0
164,3515,1805.0
164,3517,1733.0
164,3518,2001.0
164,3519,1747.0
164,3522,1854.0
164,3523,
164,3524,1843.0
164,3528,1967.0
164,3529,2097.0
164,3531,2087.0
164,3532,1929.0
164,3533,2015.0
164,3536,1970.0
164,3539,1881.0
164,3541,2279.0
164,3542,1913.0
164,3544,2519.0
164,3545,2364.0
164,3547,2318.0
164,3551,1504.0
164,3552,1884.0
164,3554,1120.0
164,3556,1005.0
164,3557,1110.0
164,3558,2532.0
164,3559,1072.0
164,3560,1108.0
164,3563,1223.0
164,3565,1473.5
164,3570,1343.0
164,3572,1397.0
164,3574,2573.0
164,3576,
164,3579,2925.0
164,3581,2709.0
164,3584,2849.0
164,3585,2894.0
164,3593,1698.0
164,3596,2964.0
164,3597,1535.0
164,3598,1670.0
164,3599,2916.0
164,3601,
164,3602,
164,3603,1418.0
164,3604,3111.0
164,3605,1426.0
164,3611,1298.0
164,3615,1061.0
164,3616,1743.0
164,3620,1086.0
164,3622,1918.0
164,3623,2171.0
164,3625,
164,3629,
164,3631,
164,3632,979.0
164,3635,770.0
164,3641,
164,3646,1266.0
164,3647,1294.0
164,3648,
164,3649,2140.0
164,3654,1122.0
164,3658,1062.0
164,3659,1053.0
164,3661,
164,3662,1600.0
164,3666,1551.0
164,3669,2513.0
164,3671,933.0
164,3674,1598.0
164,3676,2502.0
164,3677,3176.0
164,3678,3202.0
164,3679,3033.0
164,3680,
164,3684,1148.0
164,3686,1141.0
164,3688,237.0
164,3689,1660.0
164,3691,1755.0
167,127,1210.0
167,128,1192.0
167,151,1096.5
167,152,1737.0
167,164,234.5
167,167,587.0
167,173,668.0
167,195,1427.5
167,239,1696.0
167,241,2058.0
167,244,2106.0
167,245,1810.0
167,247,1493.0
167,251,1105.0
167,258,2663.0
167,259,2216.0
167,260,1728.0
167,261,1952.5
167,262,1997.0
167,264,1960.0
167,266,1424.5
167,267,437.0
167,268,1511.0
167,270,1967.0
167,275,2386.0
167,276,1933.0
167,279,1715.5
167,282,1898.0
167,285,855.0
167,291,1551.0
167,296,1500.5
167,297,713.0
167,303,1294.0
167,304,2111.0
167,305,513.0
167,306,1671.0
167,307,1287.0
167,308,1647.0
167,309,2084.0
167,311,1232.0
167,313,2532.0
167,314,2134.0
167,316,1710.0
167,317,935.5
167,322,1958.0
167,323,1710.0
167,325,602.0
167,327,1828.5
167,328,1746.0
167,339,1530.0
167,340,1419.5
167,343,2484.0
167,346,1184.0
167,347,1363.0
167,349,1218.0
167,350,1287.0
167,351,1607.0
167,355,1407.0
167,356,1725.0
167,358,1414.0
167,360,1559.5
167,361,1334.0
167,362,427.0
167,363,2682.0
167,364,2307.5
167,369,1100.0
167,377,1397.0
167,380,1151.0
167,382,840.5
167,383,1040.0
167,389,2893.0
167,390,2336.0
167,391,2295.5
167,392,2058.0
167,394,929.0
167,399,2267.0
167,402,667.0
167,405,1125.0
167,406,1903.0
167,407,2028.0
167,414,2175.0
167,415,1851.0
167,417,2198.0
167,418,2213.5
167,419,1863.0
167,426,1654.0
167,427,1819.0
167,432,924.0
167,433,774.0
167,435,667.0
167,440,198.0
167,441,456.0
167,443,1740.0
167,445,905.0
167,447,887.0
167,449,841.5
167,450,718.0
167,453,1035.0
167,454,463.5
167,455,284.0
167,460,1729.0
167,461,575.0
167,462,963.0
167,465,452.0
167,466,643.0
167,469,792.5
167,471,1599.0
167,474,428.0
167,476,280.0
167,477,528.0
167,479,726.5
167,480,1032.0
167,484,440.0
167,485,301.0
167,486,466.0
167,487,680.0
167,490,612.5
167,491,418.0
167,495,896.0
167,496,745.0
167,497,674.5
167,500,877.5
167,502,1400.0
167,503,511.0
167,504,705.0
167,505,547.5
167,508,910.0
167,509,931.0
167,515,767.0
167,516,330.5
167,518,182.5
167,523,540.0
167,524,437.5
167,528,274.0
167,529,678.0
167,531,1112.0
167,533,345.0
167,534,2316.0
167,536,417.0
167,540,273.0
167,546,320.0
167,2000,1776.5
167,2001,2180.0
167,2003,627.0
167,2005,2400.0
167,2008,1854.0
167,2010,1407.0
167,2021,648.0
167,3002,2070.0
167,3041,2930.0
167,3042,2895.0
167,3043,2762.0
167,3044,
167,3046,2639.0
167,3050,2566.0
167,3052,2659.0
167,3054,2397.0
167,3057,2281.0
167,3058,1986.0
167,3059,2343.0
167,3064,1851.0
167,3068,2030.0
167,3069,1909.0
167,3071,2289.0
167,3073,1661.0
167,3074,1978.0
167,3077,1608.0
167,3078,1668.0
167,3080,1826.0
167,3081,2060.5
167,3083,1869.0
167,3086,2273.0
167,3087,1727.0
167,3088,1745.0
167,3090,2014.0
167,3091,2135.0
167,3094,2304.0
167,3095,
167,3100,2014.0
167,3106,1991.0
167,3108,2154.0
167,3123,1444.0
167,3124,9833.0
167,3125,1158.5
167,3127,1296.0
167,3128,1175.0
167,3129,1218.5
167,3130,1347.0
167,3131,730.0
167,3134,699.5
167,3140,1019.0
167,3141,790.0
167,3142,754.0
167,3143,1406.0
167,3146,909.0
167,3148,1099.0
167,3150,1513.0
167,3151,1024.5
167,3152,778.0
167,3156,941.0
167,3157,1372.0
167,3158,1173.0
167,3159,1364.0
167,3168,1664.5
167,3170,1765.0
167,3171,1576.0
167,3175,1309.0
167,3176,1292.5
167,3177,1556.0
167,3179,2213.0
167,3193,3083.0
167,3194,2864.0
167,3221,1411.0
167,3226,1277.5
167,3233,479.5
167,3241,2953.0
167,3243,705.0
167,3282,1696.0
167,3284,1360.0
167,3285,1923.0
167,3288,1392.0
167,3289,2281.0
167,3290,1775.0
167,3292,1804.0
167,3294,1383.0
167,3297,2648.0
167,3298,2028.0
167,3300,2787.0
167,3302,1743.0
167,3303,2050.0
167,3304,2541.0
167,3306,2677.0
167,3308,2512.0
167,3310,2755.0
167,3314,1748.0
167,3319,2582.0
167,3321,2178.0
167,3322,2440.0
167,3324,2073.0
167,3328,1423.0
167,3331,1810.0
167,3333,2439.0
167,3336,1725.5
167,3340,2451.0
167,3342,2380.0
167,3344,2377.0
167,3347,2387.0
167,3348,2508.0
167,3350,1911.5
167,3351,1881.0
167,3354,2719.0
167,3356,1260.5
167,3357,2132.0
167,3365,2682.0
167,3366,2435.0
167,3370,1005.5
167,3372,941.0
167,3373,2099.0
167,3376,716.0
167,3384,2216.0
167,3386,2189.0
167,3388,2153.0
167,3393,2338.0
167,3394,2392.0
167,3396,2330.0
167,3399,2303.0
167,3401,2350.0
167,3403,2398.0
167,3404,2432.0
167,3405,2483.0
167,3408,2017.0
167,3410,1880.0
167,3411,1947.0
167,3412,1974.0
167,3413,2480.0
167,3423,3083.0
167,3430,2056.0
167,3431,300.0
167,3435,1304.5
167,3438,845.5
167,3447,1004.0
167,3461,2019.0
167,3463,614.0
167,3466,467.0
167,3467,1123.0
167,3472,1130.5
167,3474,1722.0
167,3477,3115.0
167,3478,3073.0
167,3486,1807.0
167,3490,1627.0
167,3491,
167,3494,1760.0
167,3495,1540.0
167,3498,1613.0
167,3499,1746.0
167,3504,1853.0
167,3505,1978.0
167,3507,2054.0
167,3508,2065.0
167,3510,1742.0
167,3513,1875.0
167,3514,1847.0
167,3515,1939.0
167,3517,1867.0
167,3518,2540.0
167,3519,1881.0
167,3522,1988.0
167,3523,2019.0
167,3524,1977.0
167,3528,2101.0
167,3529,2130.0
167,3531,2233.0
167,3532,2063.0
167,3533,2138.0
167,3536,2021.0
167,3539,1932.0
167,3541,2269.0
167,3542,1964.0
167,3544,2444.0
167,3545,
167,3547,2308.0
167,3551,1633.5
167,3552,1935.0
167,3554,1254.0
167,3556,1139.0
167,3557,1244.0
167,3558,2457.0
167,3559,
167,3560,1242.0
167,3563,1357.0
167,3565,1370.0
167,3570,1477.0
167,3572,1531.0
167,3574,2498.0
167,3576,2506.0
167,3579,2850.0
167,3581,2634.0
167,3584,2774.0
167,3585,2819.0
167,3593,1487.0
167,3596,2889.0
167,3597,1669.0
167,3598,
167,3599,
167,3601,2956.0
167,3602,1630.0
167,3603,1552.0
167,3604,3036.0
167,3605,1560.0
167,3611,1432.0
167,3615,1195.0
167,3616,1877.0
167,3620,
167,3622,2052.0
167,3623,2161.0
167,3625,1181.0
167,3629,2113.0
167,3631,2857.0
167,3632,1038.0
167,3635,633.5
167,3641,615.0
167,3646,1400.0
167,3647,1428.0
167,3648,1953.0
167,3649,2394.0
167,3654,1256.0
167,3658,879.0
167,3659,870.0
167,3661,2766.0
167,3662,1734.0
167,3666,1685.0
167,3669,2438.0
167,3671,1067.0
167,3674,1523.0
167,3676,2427.0
167,3677,2973.0
167,3678,2999.0
167,3679,2830.0
167,3680,309.0
167,3684,1072.0
167,3686,1024.0
167,3688,371.0
167,3689,1711.0
167,3691,1889.0
173,127,1163.0
173,128,1277.5
173,151,1566.5
173,152,1790.5
173,164,469.0
173,167,713.0
173,173,825.0
173,195,1955.0
173,239,2602.0
173,241,2476.0
173,244,2558.0
173,245,1973.0
173,247,1220.0
173,251,1725.0
173,258,2562.0
173,259,2748.0
173,260,1973.0
173,261,2435.0
173,262,2415.0
173,264,1960.0
173,266,1545.0
173,267,452.0
173,268,2006.0
173,270,2385.0
173,275,2670.0
173,276,1589.0
173,279,2352.0
173,282,2189.0
173,285,1211.0
173,291,1666.0
173,296,
173,297,1175.5
173,303,1399.0
173,304,2053.0
173,305,583.5
173,306,1774.0
173,307,2033.0
173,308,2278.0
173,309,1702.0
173,311,2384.0
173,314,6715.0
173,316,1538.0
173,317,1437.0
173,322,2504.0
173,323,2141.0
173,325,995.0
173,327,1650.0
173,328,1674.0
173,339,1536.0
173,340,2493.0
173,346,1372.5
173,347,1411.0
173,349,1675.0
173,350,2236.0
173,351,2203.0
173,355,1832.0
173,356,2016.0
173,358,1441.0
173,360,2589.5
173,361,1728.0
173,362,457.0
173,363,1551.0
173,364,2724.0
173,369,1329.0
173,377,1774.5
173,380,1260.0
173,382,1111.0
173,383,1074.5
173,389,2351.5
173,390,2135.0
173,391,2287.0
173,392,2021.0
173,394,1320.0
173,399,2685.0
173,402,830.0
173,405,1418.0
173,406,2513.0
173,407,
173,414,2033.0
173,415,6689.0
173,417,2114.0
173,418,2009.0
173,419,2281.0
173,426,1496.0
173,427,1988.0
173,432,1575.5
173,433,1497.0
173,435,867.0
173,440,586.5
173,441,635.0
173,443,2158.0
173,445,1252.0
173,447,208.0
173,449,238.0
173,450,147.0
173,453,954.0
173,454,652.0
173,455,980.0
173,460,2630.0
173,461,1233.0
173,462,850.0
173,465,261.0
173,466,864.5
173,469,179.0
173,471,2021.0
173,474,665.0
173,476,757.0
173,477,305.0
173,479,268.0
173,480,336.5
173,484,341.0
173,485,519.0
173,486,575.5
173,487,1153.5
173,490,579.0
173,491,804.0
173,495,271.0
173,496,982.0
173,497,1058.0
173,500,138.0
173,502,2050.0
173,503,877.0
173,504,1200.0
173,505,513.5
173,508,360.5
173,509,824.0
173,515,367.5
173,516,526.0
173,518,713.0
173,523,478.5
173,524,315.0
173,528,927.5
173,529,346.0
173,531,1701.0
173,533,219.0
173,534,2021.0
173,536,1092.0
173,540,879.0
173,546,748.5
173,2000,1997.0
173,2001,2048.0
173,2003,1297.0
173,2008,2256.0
173,2010,1896.0
173,2021,233.0
173,3002,1942.0
173,3041,3348.0
173,3042,3313.0
173,3043,3180.0
173,3044,3162.0
173,3046,4054.0
173,3050,2984.0
173,3052,3077.0
173,3054,2815.0
173,3057,2699.0
173,3058,2851.0
173,3059,2761.0
173,3064,2806.0
173,3068,2448.0
173,3069,2327.0
173,3071,2294.0
173,3073,2230.0
173,3074,2396.0
173,3077,1981.0
173,3078,2804.5
173,3080,1907.0
173,3081,2398.0
173,3083,2414.0
173,3086,3119.0
173,3087,2145.0
173,3088,2163.0
173,3090,3210.0
173,3091,2305.0
173,3094,2426.0
173,3095,
173,3100,1734.0
173,3106,2175.0
173,3108,2160.0
173,3123,1511.0
173,3124,1603.0
173,3125,1682.0
173,3127,1480.0
173,3128,1349.0
173,3129,1599.0
173,3130,1317.0
173,3131,832.5
173,3134,713.0
173,3140,1172.0
173,3141,946.5
173,3142,856.0
173,3143,1645.0
173,3146,1140.0
173,3148,1438.5
173,3150,1496.0
173,3151,1595.5
173,3152,875.0
173,3156,880.0
173,3157,1552.0
173,3158,569.0
173,3159,612.0
173,3168,998.0
173,3170,939.0
173,3171,974.5
173,3175,716.5
173,3176,633.5
173,3177,1180.0
173,3179,2631.0
173,3182,2230.0
173,3193,2883.0
173,3194,2664.0
173,3221,1532.0
173,3226,1023.5
173,3233,241.0
173,3241,2857.0
173,3243,839.5
173,3254,2156.0
173,3282,1644.0
173,3284,1288.0
173,3285,1119.0
173,3288,1955.0
173,3289,1118.0
173,3290,1294.0
173,3292,1499.0
173,3294,1503.0
173,3297,3066.0
173,3298,2446.0
173,3300,3205.0
173,3302,1578.5
173,3303,2578.0
173,3304,2959.0
173,3306,3095.0
173,3308,2435.0
173,3310,3173.0
173,3313,3023.0
173,3314,1332.0
173,3317,2927.0
173,3319,3000.0
173,3321,2596.0
173,3322,2858.0
173,3324,2812.0
173,3328,1342.0
173,3331,1466.0
173,3333,2857.0
173,3336,1342.0
173,3340,2869.0
173,3342,2798.0
173,3344,2795.0
173,3347,2805.0
173,3350,1490.0
173,3351,1403.0
173,3354,3137.0
173,3356,689.0
173,3357,1515.0
173,3365,2964.0
173,3366,1540.0
173,3370,1426.0
173,3372,1254.0
173,3373,2211.0
173,3376,869.0
173,3384,2634.0
173,3386,3091.0
173,3388,2571.0
173,3393,2756.0
173,3394,2810.0
173,3396,2748.0
173,3399,2721.0
173,3401,2768.0
173,3403,2816.0
173,3404,2850.0
173,3405,2901.0
173,3408,2435.0
173,3410,2298.0
173,3411,2365.0
173,3412,2392.0
173,3413,2420.0
173,3423,3345.0
173,3430,2284.0
173,3431,667.0
173,3435,1614.5
173,3438,1042.0
173,3447,1040.0
173,3461,1722.0
173,3463,986.0
173,3466,257.0
173,3467,1453.0
173,3472,1223.0
173,3474,2259.0
173,3477,3533.0
173,3478,3491.0
173,3479,2402.0
173,3486,2225.0
173,3490,1811.0
173,3491,1883.0
173,3494,1549.0
173,3495,1724.0
173,3498,1797.0
173,3499,1930.0
173,3504,1938.0
173,3505,1915.0
173,3507,1905.0
173,3508,1577.0
173,3510,1640.0
173,3517,2051.0
173,3518,2241.0
173,3519,2065.0
173,3522,2172.0
173,3523,2203.0
173,3528,2285.0
173,3529,1755.0
173,3531,1955.0
173,3533,4829.0
173,3536,2189.0
173,3539,1444.0
173,3541,1793.0
173,3542,1805.5
173,3544,2862.0
173,3545,2076.0
173,3547,1820.0
173,3551,1722.0
173,3552,1685.0
173,3554,1438.0
173,3556,1323.0
173,3557,1428.0
173,3558,2875.0
173,3559,1390.0
173,3560,
173,3563,1541.0
173,3565,1554.0
173,3570,1661.0
173,3572,1715.0
173,3574,2916.0
173,3576,2924.0
173,3579,3268.0
173,3581,3052.0
173,3584,
173,3585,
173,3593,1671.0
173,3596,3307.0
173,3597,1853.0
173,3598,1988.0
173,3599,3259.0
173,3601,3374.0
173,3602,1814.0
173,3603,1736.0
173,3604,3454.0
173,3605,1744.0
173,3611,1616.0
173,3615,1379.0
173,3616,2061.0
173,3620,1404.0
173,3622,1830.0
173,3623,1685.0
173,3625,1365.0
173,3629,1625.0
173,3631,3275.0
173,3632,1313.0
173,3635,503.0
173,3641,489.0
173,3646,1584.0
173,3647,1612.0
173,3649,1566.0
173,3654,1440.0
173,3658,653.0
173,3659,644.0
173,3661,3184.0
173,3662,1918.0
173,3666,1869.0
173,3669,2856.0
173,3671,1251.0
173,3674,1941.0
173,3677,2773.0
173,3678,2799.0
173,3679,2630.0
173,3680,318.0
173,3684,
173,3686,798.0
173,3688,561.0
173,3689,1223.0
173,3691,2073.0
195,127,919.0
195,128,896.0
195,151,804.0
195,152,276.0
195,164,1789.0
195,167,1672.5
195,173,3166.0
195,195,749.0
195,239,1243.0
195,241,1664.0
195,244,
195,245,1600.5
195,247,937.0
195,251,851.0
195,258,1664.0
195,259,291.0
195,260,205.0
195,261,1251.0
195,262,1739.0
195,264,104.0
195,266,1344.5
195,267,1779.5
195,268,742.5
195,270,1334.0
195,275,1915.0
195,276,454.5
195,279,488.0
195,282,2099.0
195,285,1184.5
195,291,937.0
195,296,629.0
195,297,1745.5
195,303,663.0
195,304,181.0
195,305,2354.0
195,306,183.0
195,307,750.5
195,308,519.5
195,309,275.0
195,311,1053.5
195,313,1076.0
195,314,1605.5
195,316,208.0
195,317,1200.0
195,322,1779.0
195,323,1082.5
195,325,1385.0
195,327,363.0
195,328,628.5
195,339,1417.0
195,340,838.5
195,343,1805.0
195,346,1034.5
195,347,872.0
195,349,851.5
195,350,1009.0
195,351,197.5
195,355,583.0
195,356,1420.5
195,358,864.0
195,360,125.0
195,361,866.0
195,362,1774.0
195,363,339.0
195,364,2003.0
195,369,1199.0
195,377,477.5
195,380,1104.5
195,382,1076.5
195,383,1040.0
195,390,1027.0
195,391,1078.0
195,392,1661.0
195,394,1314.0
195,399,1414.0
195,402,1369.5
195,405,1265.0
195,406,954.0
195,407,1161.0
195,414,1519.0
195,415,217.0
195,417,222.5
195,418,1550.5
195,419,1449.0
195,426,462.0
195,427,299.0
195,432,1274.0
195,433,1563.5
195,435,1291.0
195,440,1682.0
195,441,2182.0
195,445,1333.5
195,447,1778.5
195,449,1917.0
195,450,2194.0
195,453,1329.5
195,454,1922.0
195,455,2907.0
195,461,1608.5
195,462,1275.0
195,465,2078.0
195,466,1522.5
195,469,2420.0
195,471,1846.0
195,474,2519.0
195,476,1362.5
195,477,1684.0
195,479,2098.0
195,480,1759.0
195,484,2266.0
195,485,1618.0
195,486,1751.0
195,487,1806.5
195,490,1538.5
195,491,1478.0
195,495,1822.5
195,496,1199.5
195,497,1244.0
195,500,1892.0
195,502,810.0
195,503,1683.0
195,504,1321.0
195,505,1543.0
195,508,1967.0
195,509,1358.0
195,515,1765.0
195,516,2410.0
195,518,1771.0
195,523,1380.0
195,524,1274.5
195,528,2166.0
195,529,2012.0
195,531,1177.0
195,533,1589.0
195,534,226.0
195,536,1873.5
195,540,1426.0
195,546,1269.5
195,2000,1142.5
195,2001,1516.0
195,2003,1442.0
195,2005,2058.0
195,2008,397.0
195,2010,674.0
195,2021,1823.0
195,3002,275.5
195,3041,2226.0
195,3042,2553.0
195,3043,2431.5
195,3044,2402.0
195,3046,8961.0
195,3050,2668.0
195,3052,3760.0
195,3054,
195,3057,2155.0
195,3058,
195,3059,2001.0
195,3064,2140.0
195,3068,1897.0
195,3069,1548.0
195,3071,1725.5
195,3073,1448.0
195,3074,1636.0
195,3077,1593.0
195,3080,2026.0
195,3081,1603.0
195,3083,2084.0
195,3086,1694.0
195,3087,2220.0
195,3088,2054.0
195,3090,1374.0
195,3091,1516.5
195,3094,1740.0
195,3095,
195,3100,2207.5
195,3106,1695.0
195,3108,1515.0
195,3123,3660.0
195,3124,2278.0
195,3125,2694.0
195,3127,3314.0
195,3128,2523.0
195,3129,2646.0
195,3130,2263.0
195,3131,2254.0
195,3134,2093.0
195,3140,2917.5
195,3141,2357.5
195,3142,2074.5
195,3143,
195,3146,6438.0
195,3148,2146.0
195,3150,2376.0
195,3151,2279.5
195,3152,2287.0
195,3156,2562.5
195,3157,2364.0
195,3158,2020.0
195,3159,1892.0
195,3168,2398.0
195,3170,2884.0
195,3171,3034.0
195,3175,2239.0
195,3176,2088.0
195,3177,2273.0
195,3179,2374.0
195,3182,1928.0
195,3193,1787.0
195,3194,1568.0
195,3221,2520.0
195,3226,2330.0
195,3233,2760.0
195,3241,2097.0
195,3243,2001.5
195,3254,695.0
195,3282,4265.0
195,3284,2696.0
195,3285,2092.0
195,3288,2509.0
195,3289,2336.0
195,3290,2458.0
195,3292,2784.0
195,3294,2822.0
195,3297,2438.0
195,3298,1506.5
195,3300,1705.0
195,3302,2578.0
195,3303,1066.0
195,3304,1892.0
195,3306,1805.0
195,3308,994.0
195,3310,2018.5
195,3314,2823.0
195,3319,2309.0
195,3321,1250.0
195,3322,1512.0
195,3324,1630.0
195,3328,2629.0
195,3331,2422.5
195,3333,1341.0
195,3336,2769.0
195,3340,1353.0
195,3342,1746.0
195,3344,2357.0
195,3347,3883.5
195,3348,8961.0
195,3350,2464.0
195,3351,2685.0
195,3354,2013.5
195,3356,2145.5
195,3357,2557.0
195,3365,2129.0
195,3366,2487.0
195,3370,3665.0
195,3372,2198.0
195,3373,1579.0
195,3376,1592.0
195,3384,1448.0
195,3386,1730.0
195,3388,1287.5
195,3393,1788.0
195,3394,1294.0
195,3396,2360.5
195,3399,
195,3401,1446.0
195,3403,2007.0
195,3404,3106.5
195,3405,1786.5
195,3408,1044.0
195,3410,1372.5
195,3411,1475.0
195,3412,1301.0
195,3413,1506.0
195,3423,2130.0
195,3430,1714.0
195,3431,1528.0
195,3435,705.0
195,3438,3314.5
195,3447,2342.0
195,3461,371.0
195,3463,1691.0
195,3466,1802.5
195,3467,721.0
195,3472,1365.0
