PUtaxi,subwaystation,Unnamed: 0,time
2,706,1210,17955.0
2,707,1211,17506.0
2,A02,1212,20854.0
2,A03,1213,20416.0
2,A05,1214,19610.0
2,A06,1215,18960.0
2,A07,1216,18532.0
2,A53,1217,14783.0
2,A54,1218,15376.0
2,A55,1219,15950.0
2,A57,1220,16278.0
2,A59,1221,16629.0
2,A60,1222,17089.0
2,A61,1223,17639.0
2,A63,1224,18007.0
2,A64,1225,18418.0
2,A65,1226,18847.0
2,B16,1227,
2,B17,1228,
2,B18,1229,
2,B19,1230,
2,B20,1231,
2,B21,1232,
2,B22,1233,
2,B23,1234,
2,D01,1235,22827.0
2,D03,1236,22349.0
2,D04,1237,21628.0
2,D05,1238,21119.0
2,D06,1239,20652.0
2,D07,1240,20139.0
2,D08,1241,19681.0
2,D09,1242,19056.0
2,D33,1243,14633.0
2,D34,1244,15248.0
2,D35,1245,15941.0
2,D37,1246,16760.0
2,D38,1247,17111.0
2,D39,1248,17782.0
2,D40,1249,18829.0
2,D41,1250,19063.0
2,D42,1251,19274.0
2,D43,1252,
2,F05,1253,20164.0
2,F06,1254,21078.0
2,F07,1255,20487.0
2,F30,1256,14664.0
2,F31,1257,15063.0
2,F32,1258,15460.0
2,F33,1259,15923.0
2,F34,1260,16435.0
2,F35,1261,16928.0
2,F36,1262,17535.0
2,F38,1263,18083.0
2,F39,1264,18820.0
2,G08,1265,19947.0
2,G09,1266,19269.0
2,G10,1267,18679.0
2,G11,1268,18130.0
2,G12,1269,17431.0
2,H01,1270,18547.0
2,H02,1271,18547.0
2,H03,1272,19202.0
2,J12,1273,18837.0
2,J13,1274,18260.0
2,J14,1275,17705.0
2,J15,1276,17243.0
2,J16,1277,16666.0
2,J17,1278,16201.0
2,J19,1279,15853.0
2,J20,1280,15534.0
2,J21,1281,15109.0
2,J22,1282,14796.0
2,L27,1283,15028.0
2,L28,1284,15773.0
2,L29,1285,15168.0
2,M01,1286,15937.0
2,N03,1287,
2,N04,1288,
2,N05,1289,
2,N06,1290,15909.0
2,N07,1291,16332.0
2,N08,1292,17007.0
2,N09,1293,17545.0
2,N10,1294,17987.0
2,N12,1295,
2,R42,1296,
2,R43,1297,
2,R44,1298,
2,R45,1299,
2,201,1300,25920.0
2,204,1301,25450.0
2,205,1302,24955.0
2,206,1303,24512.0
2,207,1304,24152.0
2,208,1305,23684.0
2,401,1306,23455.0
2,501,1307,26058.0
2,502,1308,25373.0
2,503,1309,24289.0
2,601,1310,24174.0
2,602,1311,23593.0
2,F01,1312,22059.0
2,F02,1313,21366.0
2,F03,1314,20687.0
2,F04,1315,20199.0
2,G05,1316,20549.0
2,G06,1317,20142.0
2,G07,1318,19615.0
2,H04,1319,23225.0
2,H12,1320,25240.0
2,H13,1321,25064.0
2,H14,1322,24591.0
2,H15,1323,24049.0
2,H19,1324,23228.0
2,S26,1325,19369.0
2,S27,1326,18620.0
2,H06,1327,26364.0
2,H07,1328,26865.0
2,H08,1329,27627.0
2,H09,1330,28168.0
2,H10,1331,28716.0
2,H11,1332,29199.0
2,S20,1333,23723.0
2,S21,1334,22617.0
2,S16,1335,27910.0
2,S17,1336,26873.0
2,S09,1337,32603.0
2,S10,1338,32154.0
2,S11,1339,31862.0
2,S12,1340,31599.0
2,S13,1341,30777.0
6,L22,1342,10526.0
6,M06,1343,10866.0
6,M08,1344,10453.0
6,M09,1345,10014.0
6,253,1346,11392.0
6,254,1347,11682.0
6,A52,1348,11164.0
6,J23,1349,11318.0
6,J24,1350,10852.0
6,L19,1351,11088.0
6,L24,1352,10781.0
6,L25,1353,11275.0
6,L26,1354,11724.0
6,M04,1355,11813.0
6,N02,1356,10538.0
6,211,1357,17749.0
6,212,1358,17304.0
6,213,1359,16460.0
6,214,1360,15993.0
6,215,1361,15384.0
6,217,1362,14424.0
6,218,1363,14163.0
6,255,1364,11980.0
6,256,1365,12321.0
6,257,1366,12667.0
6,406,1367,16935.0
6,407,1368,16470.0
6,408,1369,16064.0
6,409,1370,15631.0
6,410,1371,15148.0
6,411,1372,14751.0
6,412,1373,14339.0
6,504,1374,18591.0
6,505,1375,18141.0
6,603,1376,18714.0
6,604,1377,18139.0
6,606,1378,17755.0
6,607,1379,17398.0
6,608,1380,16833.0
6,609,1381,16285.0
6,610,1382,15816.0
6,611,1383,15501.0
6,612,1384,14999.0
6,613,1385,14545.0
6,A03,1386,15753.0
6,A05,1387,14947.0
6,A06,1388,14297.0
6,A07,1389,13869.0
6,A53,1390,11784.0
6,A54,1391,12377.0
6,A55,1392,12951.0
6,A57,1393,13279.0
6,A59,1394,13630.0
6,A60,1395,14090.0
6,A61,1396,14640.0
6,A63,1397,15008.0
6,A64,1398,15419.0
6,A65,1399,15848.0
6,B18,1400,12409.0
6,B19,1401,12894.0
6,B20,1402,13296.0
6,B21,1403,13690.0
6,B22,1404,13946.0
6,B23,1405,14645.0
6,D01,1406,18317.0
6,D03,1407,17836.0
6,D04,1408,17118.0
6,D05,1409,16609.0
6,D06,1410,16142.0
6,D07,1411,15629.0
6,D08,1412,15171.0
6,D33,1413,11676.0
6,D34,1414,12340.0
6,D35,1415,13060.0
6,D37,1416,13884.0
6,D38,1417,14226.0
6,D39,1418,14785.0
6,D40,1419,15497.0
6,D41,1420,15614.0
6,D42,1421,15517.0
6,D43,1422,15597.0
6,F30,1423,10907.0
6,F31,1424,11306.0
6,F32,1425,11703.0
6,F33,1426,12166.0
6,F34,1427,12678.0
6,F35,1428,13171.0
6,F36,1429,13778.0
6,F38,1430,14326.0
6,F39,1431,15063.0
6,H01,1432,15548.0
6,H02,1433,15548.0
6,H03,1434,16203.0
6,J12,1435,15838.0
6,J13,1436,15261.0
6,J14,1437,14706.0
6,J15,1438,14244.0
6,J16,1439,13667.0
6,J17,1440,13202.0
6,J19,1441,12854.0
6,J20,1442,12535.0
6,J21,1443,12110.0
6,J22,1444,11797.0
6,L27,1445,12178.0
6,L28,1446,13144.0
6,L29,1447,12707.0
6,M01,1448,12516.0
6,N03,1449,11136.0
6,N04,1450,11397.0
6,N05,1451,11951.0
6,N06,1452,12152.0
6,N07,1453,12575.0
6,N08,1454,13250.0
6,N09,1455,13788.0
6,N10,1456,14230.0
6,N12,1457,15597.0
6,R44,1458,11521.0
6,R45,1459,12029.0
6,201,1460,21410.0
6,204,1461,20940.0
6,205,1462,20445.0
6,206,1463,20002.0
6,207,1464,19642.0
6,208,1465,19174.0
6,401,1466,18871.0
6,501,1467,21548.0
6,502,1468,20863.0
6,503,1469,19779.0
6,601,1470,19616.0
6,602,1471,19035.0
6,F01,1472,18925.0
6,F02,1473,18240.0
6,F03,1474,17583.0
6,F04,1475,17073.0
6,G05,1476,17550.0
6,G06,1477,17143.0
6,G07,1478,16616.0
6,H04,1479,20226.0
6,H12,1480,22241.0
6,H13,1481,22443.0
6,H19,1482,20229.0
6,H06,1483,23365.0
6,H07,1484,23866.0
6,H08,1485,24628.0
6,H09,1486,25169.0
6,H10,1487,25717.0
6,H11,1488,26200.0
6,S09,1489,27389.0
6,S10,1490,26940.0
6,S11,1491,26648.0
6,S12,1492,26385.0
6,S13,1493,25563.0
3,119,1494,9625.0
3,127,1495,10574.0
3,419,1496,11871.0
3,635,1497,11035.0
3,725,1498,10601.0
3,902,1499,10590.0
3,A14,1500,9385.0
3,A15,1501,8891.0
3,A25,1502,10547.0
3,A27,1503,10506.0
3,A33,1504,11373.0
3,A48,1505,13174.0
3,D16,1506,10656.0
3,D17,1507,10706.0
3,113,1508,10926.0
3,114,1509,10211.0
3,115,1510,9788.0
3,220,1511,10723.0
3,221,1512,10055.0
3,250,1513,14126.0
3,251,1514,14798.0
3,252,1515,15356.0
3,301,1516,10050.0
3,302,1517,9658.0
3,414,1518,10732.0
3,415,1519,9984.0
3,416,1520,9557.0
3,616,1521,10819.0
3,617,1522,10250.0
3,618,1523,9891.0
3,619,1524,9396.0
3,710,1525,13033.0
3,711,1526,12846.0
3,712,1527,12670.0
3,713,1528,12288.0
3,714,1529,11864.0
3,A10,1530,10924.0
3,A11,1531,10440.0
3,A12,1532,9957.0
3,A49,1533,13707.0
3,A50,1534,14226.0
3,A51,1535,14691.0
3,D11,1536,10742.0
3,D12,1537,10578.0
3,D13,1538,9957.0
3,G14,1539,13068.0
3,G15,1540,12520.0
3,G16,1541,11959.0
3,J27,1542,14743.0
3,J28,1543,14482.0
3,J29,1544,14180.0
3,L20,1545,15180.0
3,L21,1546,14800.0
3,L22,1547,14855.0
3,M08,1548,14267.0
3,M09,1549,13828.0
3,M12,1550,12432.0
3,M23,1551,11880.0
3,R15,1552,10477.0
3,R16,1553,10549.0
3,R17,1554,10720.0
3,R18,1555,10785.0
3,R19,1556,10957.0
3,R20,1557,11030.0
3,112,1558,11329.0
3,219,1559,11158.0
3,246,1560,15446.0
3,247,1561,15904.0
3,253,1562,15721.0
3,254,1563,16011.0
3,413,1564,11385.0
3,614,1565,11578.0
3,615,1566,10994.0
3,708,1567,13978.0
3,709,1568,13526.0
3,A09,1569,11317.0
3,A52,1570,15493.0
3,D10,1571,11428.0
3,D32,1572,16177.0
3,G13,1573,13781.0
3,J23,1574,15647.0
3,J24,1575,15181.0
3,L19,1576,14902.0
3,L24,1577,15110.0
3,L25,1578,15604.0
3,L26,1579,16053.0
3,M04,1580,15627.0
3,N02,1581,15627.0
3,R40,1582,14463.0
3,R41,1583,14843.0
3,101,1584,16241.0
3,103,1585,15818.0
3,104,1586,15271.0
3,106,1587,14849.0
3,107,1588,14175.0
3,108,1589,13738.0
3,109,1590,13556.0
3,110,1591,12695.0
3,111,1592,12183.0
3,209,1593,16250.0
3,210,1594,15770.0
3,211,1595,15128.0
3,212,1596,14683.0
3,213,1597,13839.0
3,214,1598,13372.0
3,215,1599,12763.0
3,216,1600,12344.0
3,217,1601,11851.0
3,218,1602,11590.0
3,255,1603,16309.0
3,256,1604,16650.0
3,257,1605,16996.0
3,402,1606,15775.0
3,405,1607,15187.0
3,406,1608,14441.0
3,407,1609,13976.0
3,408,1610,13570.0
3,409,1611,13137.0
3,410,1612,12654.0
3,411,1613,12257.0
3,412,1614,11837.0
3,504,1615,15970.0
3,505,1616,15520.0
3,603,1617,16141.0
3,604,1618,15566.0
3,606,1619,15182.0
3,607,1620,14825.0
3,608,1621,14260.0
3,609,1622,13712.0
3,610,1623,13243.0
3,611,1624,12928.0
3,612,1625,12426.0
3,613,1626,11972.0
3,701,1627,17110.0
3,702,1628,16049.0
3,705,1629,15375.0
3,706,1630,14881.0
3,707,1631,14432.0
3,A02,1632,14076.0
3,A03,1633,13777.0
3,A05,1634,13030.0
3,A06,1635,12384.0
3,A07,1636,11956.0
3,A53,1637,16113.0
3,A54,1638,16706.0
3,A55,1639,17280.0
3,A57,1640,17608.0
3,A59,1641,17959.0
3,A60,1642,18419.0
3,A61,1643,18969.0
3,A63,1644,19337.0
3,A64,1645,19748.0
3,A65,1646,20177.0
3,B16,1647,16316.0
3,B17,1648,16921.0
3,B18,1649,17498.0
3,B19,1650,17983.0
3,B20,1651,18385.0
3,B21,1652,18779.0
3,B22,1653,19089.0
3,B23,1654,19788.0
3,D01,1655,15696.0
3,D03,1656,15218.0
3,D04,1657,14497.0
3,D05,1658,13988.0
3,D06,1659,13521.0
3,D07,1660,13008.0
3,D08,1661,12550.0
3,D09,1662,11925.0
3,D33,1663,16608.0
3,D34,1664,17223.0
3,D35,1665,17916.0
3,D37,1666,18735.0
3,D38,1667,19086.0
3,D39,1668,19757.0
3,D40,1669,20640.0
3,D41,1670,20757.0
3,D42,1671,20660.0
3,D43,1672,20740.0
3,F05,1673,18895.0
3,F06,1674,18004.0
3,F07,1675,17413.0
3,F30,1676,16050.0
3,F31,1677,16449.0
3,F32,1678,16846.0
3,F33,1679,17309.0
3,F34,1680,17821.0
3,F35,1681,18314.0
3,F36,1682,18921.0
3,F38,1683,19469.0
3,F39,1684,20206.0
3,G08,1685,16873.0
3,G09,1686,16195.0
3,G10,1687,15605.0
3,G11,1688,15056.0
3,G12,1689,14357.0
3,H01,1690,19877.0
3,H02,1691,19877.0
3,H03,1692,20532.0
3,J12,1693,19677.0
3,J13,1694,19326.0
3,J14,1695,19023.0
3,J15,1696,18573.0
3,J16,1697,17996.0
3,J17,1698,17531.0
3,J19,1699,17183.0
3,J20,1700,16864.0
3,J21,1701,16439.0
3,J22,1702,16126.0
3,L27,1703,16507.0
3,L28,1704,17473.0
3,L29,1705,17036.0
3,N03,1706,16225.0
3,N04,1707,16486.0
3,N05,1708,17040.0
3,N06,1709,17295.0
3,N07,1710,17718.0
3,N08,1711,18393.0
3,N09,1712,18931.0
3,N10,1713,19373.0
3,N12,1714,20740.0
3,R42,1715,15512.0
3,R43,1716,15986.0
3,R44,1717,16610.0
3,R45,1718,17118.0
3,201,1719,18789.0
3,204,1720,18319.0
3,205,1721,17824.0
3,206,1722,17381.0
3,207,1723,17021.0
3,208,1724,16553.0
3,401,1725,16377.0
3,501,1726,18927.0
3,502,1727,18242.0
3,503,1728,17158.0
3,601,1729,17043.0
3,602,1730,16462.0
3,F03,1731,20787.0
3,F04,1732,20277.0
3,G05,1733,21502.0
3,G06,1734,21140.0
3,G07,1735,20453.0
3,H04,1736,24555.0
3,H12,1737,26570.0
3,H13,1738,26772.0
3,H14,1739,26882.0
3,H15,1740,26340.0
3,H19,1741,24558.0
3,H06,1742,27694.0
3,H07,1743,28195.0
3,H08,1744,28957.0
3,H09,1745,29498.0
3,H10,1746,30046.0
3,H11,1747,30529.0
3,S12,1748,29933.0
3,S13,1749,29111.0
9,116,1750,12311.0
9,119,1751,11892.0
9,127,1752,11120.0
9,139,1753,12562.0
9,140,1754,12136.0
9,142,1755,
9,225,1756,11871.0
9,242,1757,12822.0
9,248,1758,12793.0
9,420,1759,
9,635,1760,11299.0
9,725,1761,11147.0
9,902,1762,11136.0
9,A14,1763,12542.0
9,A15,1764,12006.0
9,A25,1765,11091.0
9,A33,1766,11637.0
9,A48,1767,12173.0
9,B04,1768,9882.0
9,D15,1769,11049.0
9,D16,1770,11052.0
9,113,1771,14011.0
9,114,1772,13276.0
9,115,1773,12853.0
9,220,1774,13861.0
9,221,1775,13223.0
9,222,1776,13197.0
9,243,1777,13329.0
9,244,1778,13832.0
9,245,1779,14325.0
9,249,1780,12745.0
9,250,1781,13125.0
9,251,1782,13797.0
9,252,1783,14355.0
9,301,1784,13165.0
9,302,1785,12773.0
9,414,1786,13847.0
9,415,1787,13145.0
9,416,1788,12703.0
9,616,1789,13800.0
9,617,1790,13183.0
9,618,1791,12824.0
9,619,1792,12564.0
9,710,1793,10985.0
9,711,1794,10798.0
9,712,1795,10622.0
9,713,1796,10557.0
9,714,1797,10511.0
9,A10,1798,14081.0
9,A11,1799,13597.0
9,A12,1800,13114.0
9,A49,1801,12706.0
9,A50,1802,13225.0
9,A51,1803,13690.0
9,B13,1804,14785.0
9,D11,1805,13857.0
9,D12,1806,13735.0
9,D13,1807,13114.0
9,D27,1808,13203.0
9,D28,1809,13714.0
9,D29,1810,14375.0
9,D30,1811,14569.0
9,F24,1812,12665.0
9,F26,1813,14019.0
9,G14,1814,11020.0
9,G15,1815,10472.0
9,G16,1816,9911.0
9,J27,1817,13742.0
9,J28,1818,13481.0
9,J29,1819,13134.0
9,J30,1820,12669.0
9,J31,1821,12164.0
9,L16,1822,
9,L17,1823,
9,L20,1824,14179.0
9,L21,1825,13799.0
9,L22,1826,13854.0
9,M06,1827,
9,M08,1828,
9,M09,1829,
9,M23,1830,12329.0
9,R15,1831,11017.0
9,R16,1832,11095.0
9,R18,1833,11190.0
9,R19,1834,11221.0
9,R20,1835,11294.0
9,R26,1836,
9,R27,1837,12211.0
9,R35,1838,13446.0
9,R36,1839,13518.0
9,R39,1840,13823.0
9,112,1841,14486.0
9,219,1842,14296.0
9,246,1843,14774.0
9,247,1844,15232.0
9,253,1845,14720.0
9,254,1846,15010.0
9,413,1847,14500.0
9,614,1848,14693.0
9,615,1849,14084.0
9,708,1850,11930.0
9,709,1851,11478.0
9,A09,1852,14474.0
9,A52,1853,14492.0
9,B14,1854,15192.0
9,B15,1855,15624.0
9,D10,1856,14543.0
9,D31,1857,15069.0
9,D32,1858,15556.0
9,F29,1859,14923.0
9,G13,1860,11733.0
9,J23,1861,14646.0
9,J24,1862,14180.0
9,L19,1863,
9,L24,1864,14109.0
9,L25,1865,14603.0
9,L26,1866,15052.0
9,M04,1867,
9,M05,1868,
9,N02,1869,15395.0
9,R40,1870,14231.0
9,R41,1871,14611.0
9,101,1872,19398.0
9,103,1873,18975.0
9,104,1874,18428.0
9,106,1875,18006.0
9,107,1876,17332.0
9,108,1877,16895.0
9,109,1878,16713.0
9,110,1879,15852.0
9,111,1880,15340.0
9,209,1881,19418.0
9,210,1882,18938.0
9,211,1883,18296.0
9,212,1884,17851.0
9,213,1885,17007.0
9,214,1886,16540.0
9,215,1887,15931.0
9,216,1888,15512.0
9,217,1889,14989.0
9,218,1890,14728.0
9,255,1891,15308.0
9,256,1892,15649.0
9,257,1893,15995.0
9,402,1894,18890.0
9,405,1895,18302.0
9,406,1896,17556.0
9,407,1897,17091.0
9,408,1898,16685.0
9,409,1899,16252.0
9,410,1900,15769.0
9,411,1901,15372.0
9,412,1902,14952.0
9,504,1903,19138.0
9,505,1904,18688.0
9,603,1905,19279.0
9,604,1906,18704.0
9,606,1907,18320.0
9,607,1908,17963.0
9,608,1909,17398.0
9,609,1910,16850.0
9,610,1911,16381.0
9,611,1912,16066.0
9,612,1913,15564.0
9,613,1914,15110.0
9,701,1915,14916.0
9,702,1916,13854.0
9,705,1917,13265.0
9,706,1918,12833.0
9,707,1919,12384.0
9,A02,1920,17233.0
9,A03,1921,16934.0
9,A05,1922,16187.0
9,A06,1923,15541.0
9,A07,1924,15113.0
9,A53,1925,15112.0
9,A54,1926,15705.0
9,A55,1927,16279.0
9,A57,1928,16607.0
9,A59,1929,16958.0
9,A60,1930,17418.0
9,A61,1931,17968.0
9,A63,1932,18336.0
9,A64,1933,18747.0
9,A65,1934,19176.0
9,B16,1935,16084.0
9,B17,1936,16689.0
9,B18,1937,17266.0
9,B19,1938,17751.0
9,B20,1939,18069.0
9,B21,1940,18240.0
9,B22,1941,18487.0
9,B23,1942,19186.0
9,D01,1943,18864.0
9,D03,1944,18386.0
9,D04,1945,17665.0
9,D05,1946,17156.0
9,D06,1947,16689.0
9,D07,1948,16176.0
9,D08,1949,15718.0
9,D09,1950,15093.0
9,D33,1951,15987.0
9,D34,1952,16602.0
9,D35,1953,17295.0
9,D37,1954,18114.0
9,D38,1955,18465.0
9,D39,1956,19136.0
9,D40,1957,20038.0
9,D41,1958,20155.0
9,D42,1959,20058.0
9,D43,1960,20138.0
9,F05,1961,16847.0
9,F06,1962,15956.0
9,F07,1963,15365.0
9,F30,1964,15448.0
9,F31,1965,15847.0
9,F32,1966,16244.0
9,F33,1967,16707.0
9,F34,1968,17219.0
9,F35,1969,17712.0
9,F36,1970,18319.0
9,F38,1971,18867.0
9,F39,1972,19604.0
9,G08,1973,14825.0
9,G09,1974,14147.0
9,G10,1975,13557.0
9,G11,1976,13008.0
9,G12,1977,12309.0
9,H01,1978,18876.0
9,H02,1979,18876.0
9,H03,1980,19531.0
9,J12,1981,18607.0
9,J13,1982,18256.0
9,J14,1983,17953.0
9,J15,1984,17572.0
9,J16,1985,16995.0
9,J17,1986,16530.0
9,J19,1987,16182.0
9,J20,1988,15863.0
9,J21,1989,15438.0
9,J22,1990,15125.0
9,L27,1991,15506.0
9,L28,1992,16472.0
9,L29,1993,16035.0
9,M01,1994,14101.0
9,N03,1995,15993.0
9,N04,1996,16254.0
9,N05,1997,16594.0
9,N06,1998,16693.0
9,N07,1999,17116.0
9,N08,2000,17791.0
9,N09,2001,18329.0
9,N10,2002,18771.0
9,N12,2003,20138.0
9,R42,2004,15280.0
9,R43,2005,15754.0
9,R44,2006,16378.0
9,R45,2007,16886.0
9,S29,2008,14823.0
9,S30,2009,13999.0
9,S31,2010,13679.0
9,201,2011,21957.0
9,204,2012,21487.0
9,205,2013,20992.0
9,206,2014,20549.0
9,207,2015,20189.0
9,208,2016,19721.0
9,401,2017,19492.0
9,501,2018,22095.0
9,502,2019,21410.0
9,503,2020,20326.0
9,601,2021,20181.0
9,602,2022,19600.0
9,F01,2023,
9,F02,2024,
9,F03,2025,
9,F04,2026,
9,G05,2027,20432.0
9,G06,2028,20070.0
9,G07,2029,19383.0
9,H04,2030,23554.0
9,H12,2031,25569.0
9,H13,2032,25771.0
9,H14,2033,26210.0
9,H15,2034,25668.0
9,H19,2035,23557.0
9,S25,2036,18773.0
9,S26,2037,18114.0
9,S27,2038,17365.0
9,H06,2039,26693.0
9,H07,2040,27194.0
9,H08,2041,27956.0
9,H09,2042,28497.0
9,H10,2043,29045.0
9,H11,2044,29528.0
9,S20,2045,22468.0
9,S21,2046,21362.0
9,S14,2047,30262.0
9,S15,2048,28365.0
9,S16,2049,26655.0
9,S17,2050,25618.0
9,S09,2051,31348.0
9,S10,2052,30899.0
9,S11,2053,30607.0
9,S12,2054,30344.0
9,S13,2055,29522.0
10,118,2056,14582.0
10,119,2057,14691.0
10,127,2058,12979.0
10,139,2059,12097.0
10,225,2060,14484.0
10,241,2061,
10,242,2062,10910.0
10,248,2063,
10,418,2064,12314.0
10,419,2065,11903.0
10,725,2066,13006.0
10,902,2067,12995.0
10,A14,2068,15155.0
10,A25,2069,13224.0
10,A33,2070,12242.0
10,A38,2071,12191.0
10,A48,2072,10317.0
10,B04,2073,12129.0
10,D16,2074,13012.0
10,D26,2075,11078.0
10,E01,2076,11943.0
10,115,2077,15547.0
10,220,2078,16456.0
10,221,2079,15836.0
10,222,2080,15810.0
10,243,2081,11417.0
10,244,2082,11920.0
10,245,2083,12413.0
10,249,2084,10980.0
10,250,2085,11088.0
10,251,2086,12042.0
10,252,2087,12600.0
10,301,2088,15778.0
10,302,2089,15386.0
10,414,2090,16460.0
10,415,2091,15758.0
10,416,2092,15316.0
10,616,2093,16395.0
10,617,2094,15778.0
10,618,2095,15419.0
10,619,2096,15177.0
10,710,2097,14424.0
10,711,2098,14237.0
10,712,2099,14061.0
10,713,2100,13522.0
10,714,2101,13107.5
10,A10,2102,16694.0
10,A49,2103,10960.0
10,A50,2104,11480.0
10,A51,2105,11945.0
10,B13,2106,13432.0
10,D11,2107,16470.0
10,D12,2108,16348.0
10,D13,2109,15727.0
10,D27,2110,11545.0
10,D28,2111,12056.0
10,D29,2112,12717.0
10,D30,2113,12911.0
10,F15,2114,11863.0
10,F26,2115,12728.0
10,G14,2116,14459.0
10,G15,2117,13911.0
10,G16,2118,13350.0
10,J27,2119,11976.0
10,J28,2120,11502.0
10,J29,2121,11338.0
10,J30,2122,11112.0
10,L17,2123,12163.0
10,L20,2124,12266.0
10,L21,2125,11944.0
10,L22,2126,12082.0
10,M08,2127,12082.0
10,M09,2128,11643.0
10,M18,2129,11827.0
10,M22,2130,12210.0
10,M23,2131,11870.0
10,R15,2132,13217.0
10,R16,2133,12954.0
10,R19,2134,12451.0
10,R20,2135,12105.0
10,R25,2136,12145.0
10,R26,2137,12059.0
10,R36,2138,12386.0
10,R39,2139,12470.0
10,112,2140,17099.0
10,219,2141,16891.0
10,246,2142,12862.0
10,247,2143,13328.0
10,253,2144,12975.0
10,254,2145,13265.0
10,413,2146,17113.0
10,614,2147,17288.0
10,615,2148,16679.0
10,708,2149,15369.0
10,709,2150,14917.0
10,A09,2151,17087.0
10,A52,2152,12739.0
10,B14,2153,13839.0
10,B15,2154,14271.0
10,D10,2155,17156.0
10,D31,2156,13411.0
10,D32,2157,13898.0
10,F29,2158,13913.0
10,G13,2159,15172.0
10,J23,2160,12893.0
10,J24,2161,12427.0
10,L19,2162,12562.0
10,L24,2163,12364.0
10,L25,2164,12858.0
10,L26,2165,13307.0
10,M04,2166,13442.0
10,M05,2167,12819.0
10,N02,2168,14042.0
10,R40,2169,12878.0
10,R41,2170,13258.0
10,101,2171,22011.0
10,103,2172,21588.0
10,104,2173,21041.0
10,106,2174,20619.0
10,107,2175,19945.0
10,108,2176,19508.0
10,109,2177,19326.0
10,110,2178,18465.0
10,111,2179,17953.0
10,209,2180,22031.0
10,210,2181,21551.0
10,211,2182,20909.0
10,212,2183,20464.0
10,213,2184,19620.0
10,214,2185,19153.0
10,215,2186,18544.0
10,216,2187,18122.0
10,217,2188,17584.0
10,218,2189,17323.0
10,255,2190,13555.0
10,256,2191,13896.0
10,257,2192,14242.0
10,402,2193,21503.0
10,405,2194,20915.0
10,406,2195,20169.0
10,407,2196,19704.0
10,408,2197,19298.0
10,409,2198,18865.0
10,410,2199,18382.0
10,411,2200,17985.0
10,412,2201,17565.0
10,504,2202,21751.0
10,505,2203,21301.0
10,603,2204,21874.0
10,604,2205,21299.0
10,606,2206,20915.0
10,607,2207,20558.0
10,608,2208,19993.0
10,609,2209,19445.0
10,610,2210,18976.0
10,611,2211,18661.0
10,612,2212,18159.0
10,613,2213,17705.0
10,701,2214,18501.0
10,702,2215,17440.0
10,705,2216,16766.0
10,706,2217,16272.0
10,707,2218,15823.0
10,A02,2219,19846.0
10,A03,2220,19547.0
10,A05,2221,18800.0
10,A06,2222,18154.0
10,A07,2223,17726.0
10,A53,2224,13367.0
10,A54,2225,13952.0
10,A55,2226,14526.0
10,A57,2227,14854.0
10,A59,2228,15205.0
10,A60,2229,15665.0
10,A61,2230,16215.0
10,A63,2231,16583.0
10,A64,2232,16994.0
10,A65,2233,17423.0
10,B16,2234,14731.0
10,B17,2235,15336.0
10,B18,2236,15913.0
10,B19,2237,16398.0
10,B20,2238,16800.0
10,B21,2239,17194.0
10,B22,2240,17477.0
10,B23,2241,18176.0
10,D01,2242,21477.0
10,D03,2243,20999.0
10,D04,2244,20278.0
10,D05,2245,19769.0
10,D06,2246,19302.0
10,D07,2247,18789.0
10,D08,2248,18331.0
10,D09,2249,17706.0
10,D33,2250,14329.0
10,D34,2251,14944.0
10,D35,2252,15637.0
10,D37,2253,16456.0
10,D38,2254,16807.0
10,D39,2255,17478.0
10,D40,2256,18512.0
10,D41,2257,18733.0
10,D42,2258,19048.0
10,D43,2259,19128.0
10,F05,2260,18374.0
10,F06,2261,19395.0
10,F07,2262,18804.0
10,F30,2263,14438.0
10,F31,2264,14837.0
10,F32,2265,15234.0
10,F33,2266,15697.0
10,F34,2267,16209.0
10,F35,2268,16702.0
10,F36,2269,17309.0
10,F38,2270,17857.0
10,F39,2271,18594.0
10,G08,2272,18264.0
10,G09,2273,17586.0
10,G10,2274,16996.0
10,G11,2275,16447.0
10,G12,2276,15748.0
10,H01,2277,17123.0
10,H02,2278,17123.0
10,H03,2279,17778.0
10,J12,2280,17424.0
10,J13,2281,16836.0
10,J14,2282,16281.0
10,J15,2283,15819.0
10,J16,2284,15242.0
10,J17,2285,14777.0
10,J19,2286,14429.0
10,J20,2287,14110.0
10,J21,2288,13685.0
10,J22,2289,13372.0
10,L27,2290,13761.0
10,L28,2291,14727.0
10,L29,2292,14290.0
10,M01,2293,14090.0
10,N03,2294,14640.0
10,N04,2295,14901.0
10,N05,2296,15455.0
10,N06,2297,15683.0
10,N07,2298,16106.0
10,N08,2299,16781.0
10,N09,2300,17319.0
10,N10,2301,17761.0
10,N12,2302,19128.0
10,R42,2303,13927.0
10,R43,2304,14401.0
10,R44,2305,15025.0
10,R45,2306,15533.0
10,201,2307,24570.0
10,204,2308,24100.0
10,205,2309,23605.0
10,206,2310,23162.0
10,207,2311,22802.0
10,208,2312,22334.0
10,401,2313,22105.0
10,501,2314,24708.0
10,502,2315,24023.0
10,503,2316,22939.0
10,601,2317,22776.0
10,602,2318,22195.0
10,F01,2319,20554.0
10,F02,2320,19869.0
10,F03,2321,19212.0
10,F04,2322,18702.0
10,G05,2323,19136.0
